0,1,identifier,split
0.54190546,0.45809448,116,test
0.008292774,0.99170715,117,test
0.00043249657,0.99956745,118,test
0.00054159923,0.9994584,119,test
0.99962795,0.00037199736,120,test
0.0007102881,0.99928963,121,test
0.0011114469,0.99888855,122,test
0.00088323763,0.9991167,123,test
0.00080231606,0.99919766,124,test
0.99955446,0.00044548247,125,test
0.9056944,0.09430557,126,test
0.0008078534,0.9991922,127,test
0.99878365,0.0012163868,128,test
0.00037641727,0.99962354,129,test
0.17312764,0.8268724,130,test
0.99929345,0.0007065712,131,test
0.001034869,0.99896514,132,test
0.0011832437,0.9988167,133,test
0.0003821806,0.9996178,134,test
0.9504529,0.049547046,135,test
0.9975128,0.002487166,136,test
0.98494554,0.01505439,137,test
0.99873286,0.0012671847,138,test
0.0012655245,0.99873453,139,test
0.0006757508,0.9993243,140,test
0.99747914,0.002520856,141,test
0.6362321,0.36376792,142,test
0.9974571,0.0025429802,143,test
0.0003317597,0.99966824,144,test
0.99812406,0.0018759185,145,test
0.97330815,0.026691923,146,test
0.99880016,0.0011998392,147,test
0.00068914506,0.99931085,148,test
0.00052719994,0.9994728,149,test
0.00282665,0.9971733,150,test
0.0010258997,0.9989741,151,test
0.99633944,0.003660556,152,test
0.99495304,0.00504697,153,test
0.0003805143,0.9996195,154,test
0.00061542756,0.9993845,155,test
0.32275677,0.6772433,156,test
0.9848551,0.015144839,157,test
0.031994082,0.96800596,158,test
0.16465059,0.8353494,159,test
0.9994611,0.0005388354,160,test
0.00043368313,0.99956626,161,test
0.99814117,0.0018587816,162,test
0.0015849003,0.9984151,163,test
0.8096904,0.19030964,164,test
0.0033121284,0.99668795,165,test
0.99922836,0.0007715928,166,test
0.99857104,0.0014289117,167,test
0.0009584337,0.9990415,168,test
0.99871314,0.0012868255,169,test
0.9977736,0.0022263613,170,test
0.0006237636,0.99937624,171,test
0.00041629936,0.99958366,172,test
0.9931126,0.0068874066,173,test
0.003181254,0.9968188,174,test
0.0022794236,0.99772054,175,test
0.9968644,0.0031356122,176,test
0.9992125,0.00078742014,177,test
0.999514,0.00048604875,178,test
0.0007494547,0.9992505,179,test
0.98910236,0.010897582,180,test
0.9472902,0.05270986,181,test
0.9990601,0.00093994127,182,test
0.0005716545,0.99942833,183,test
0.043358285,0.9566418,184,test
0.044776265,0.9552238,185,test
0.002466129,0.9975338,186,test
0.00079402386,0.999206,187,test
0.99870026,0.0012997079,188,test
0.9991584,0.0008416369,189,test
0.00051435415,0.9994856,190,test
0.9908998,0.009100234,191,test
0.0010232526,0.9989768,192,test
0.9997844,0.0002155653,193,test
0.0027807928,0.9972192,194,test
0.042880144,0.9571198,195,test
0.9995111,0.0004889053,196,test
0.9997743,0.00022570044,197,test
0.0005420003,0.999458,198,test
0.0008417788,0.99915826,199,test
0.8922516,0.107748345,200,test
0.86661303,0.13338692,201,test
0.99985874,0.00014129316,202,test
0.00047904582,0.999521,203,test
0.9725609,0.027439168,204,test
0.9996885,0.00031148086,205,test
0.99911827,0.0008817124,206,test
0.9983651,0.0016348703,207,test
0.9997464,0.00025356267,208,test
0.00083464565,0.9991654,209,test
0.9996184,0.00038156754,210,test
0.0024077892,0.9975922,211,test
0.000497648,0.9995023,212,test
0.63659865,0.36340135,213,test
0.92850703,0.07149291,214,test
0.00051684416,0.9994831,215,test
0.00082369725,0.9991763,216,test
0.9890486,0.010951352,217,test
0.99714154,0.0028584336,218,test
0.008058104,0.9919419,219,test
0.0012002805,0.9987997,220,test
0.99030757,0.009692407,221,test
0.011087904,0.9889121,222,test
0.98082626,0.019173715,223,test
0.72621655,0.27378345,224,test
0.98805606,0.011943923,225,test
0.99926835,0.0007316777,226,test
0.99517596,0.004824067,227,test
0.0072417944,0.99275815,228,test
0.99359024,0.00640981,229,test
0.012941794,0.9870582,230,test
0.001487166,0.9985128,231,test
0.9995633,0.00043667038,232,test
0.9995871,0.00041283548,233,test
0.0015442343,0.99845576,234,test
0.0007593507,0.99924064,235,test
0.0004882123,0.99951184,236,test
0.9991374,0.0008626152,237,test
0.0004522846,0.99954766,238,test
0.9994991,0.0005009405,239,test
0.0008538077,0.9991462,240,test
0.9682025,0.031797476,241,test
0.0008971693,0.99910283,242,test
0.35165504,0.648345,243,test
0.00057264214,0.99942744,244,test
0.005094525,0.9949055,245,test
0.9967488,0.0032511712,246,test
0.99963033,0.00036966574,247,test
0.0010022966,0.99899775,248,test
0.0014376965,0.9985623,249,test
0.081062436,0.91893756,250,test
0.22416288,0.7758371,251,test
0.0029550523,0.997045,252,test
0.8607813,0.13921867,253,test
0.9980889,0.0019111399,254,test
0.00055204466,0.999448,255,test
0.00053685356,0.99946314,256,test
0.99974185,0.00025818852,257,test
0.0009112995,0.99908864,258,test
0.00042911232,0.9995709,259,test
0.99801517,0.0019848656,260,test
0.99893993,0.0010601297,261,test
0.87667924,0.12332079,262,test
0.9995933,0.00040665932,263,test
0.0013183898,0.9986816,264,test
0.009441497,0.9905585,265,test
0.99846613,0.0015338954,266,test
0.00048131263,0.99951875,267,test
0.49015203,0.50984794,268,test
0.8814589,0.118541166,269,test
0.9466064,0.053393643,270,test
0.0010776822,0.99892235,271,test
0.8190987,0.18090127,272,test
0.0008749073,0.99912506,273,test
0.93654937,0.06345066,274,test
0.0011113813,0.9988887,275,test
0.9942782,0.005721766,276,test
0.9996493,0.00035066283,277,test
0.40592837,0.59407157,278,test
0.89271,0.10729006,279,test
0.1449303,0.8550697,280,test
0.99693465,0.0030653877,281,test
0.99937314,0.00062693446,282,test
0.99903333,0.0009667203,283,test
0.0034621353,0.9965379,284,test
0.00092550303,0.99907446,285,test
0.99727577,0.002724231,286,test
0.99409664,0.0059033684,287,test
0.9993616,0.00063844956,288,test
0.9995105,0.00048946135,289,test
0.98881567,0.011184347,290,test
0.00037530903,0.9996246,291,test
0.00075376034,0.99924624,292,test
0.00044826797,0.9995517,293,test
0.61954725,0.38045272,294,test
0.003616704,0.9963833,295,test
0.9992799,0.00072004227,296,test
0.0024610024,0.99753904,297,test
0.9979551,0.0020448403,298,test
0.0010012425,0.9989988,299,test
0.76565886,0.23434114,300,test
0.00054491445,0.99945503,301,test
0.0028697979,0.9971302,302,test
0.9993137,0.00068623974,303,test
0.00033504335,0.999665,304,test
0.0019771305,0.9980229,305,test
0.0059835394,0.9940164,306,test
0.0006072787,0.99939275,307,test
0.0075394516,0.99246055,308,test
0.9496827,0.050317314,309,test
0.9993007,0.0006993159,310,test
0.99528426,0.0047157547,311,test
0.99571025,0.0042897435,312,test
0.9988464,0.0011535563,313,test
0.99930954,0.00069049315,314,test
0.99696285,0.0030371477,315,test
0.97797126,0.0220287,316,test
0.0012417927,0.9987582,317,test
0.99401087,0.0059891236,318,test
0.00050166924,0.99949837,319,test
0.0012828339,0.9987172,320,test
0.9990268,0.0009731775,321,test
0.0007760112,0.99922395,322,test
0.0007299049,0.99927014,323,test
0.99516857,0.004831457,324,test
0.08223855,0.9177615,325,test
0.00047959658,0.9995204,326,test
0.00029365966,0.9997063,327,test
0.8413612,0.15863876,328,test
0.99883705,0.0011629848,329,test
0.9988293,0.001170738,330,test
0.9982487,0.0017512944,331,test
0.0026498113,0.9973502,332,test
0.9655933,0.03440667,333,test
0.13253279,0.8674673,334,test
0.0004285288,0.9995715,335,test
0.016772125,0.98322785,336,test
0.9794097,0.020590259,337,test
0.092613645,0.90738636,338,test
0.0003943094,0.9996057,339,test
0.9729349,0.02706507,340,test
0.00066728273,0.9993327,341,test
0.93416154,0.065838486,342,test
0.00048894226,0.999511,343,test
0.18725179,0.8127482,344,test
0.98267317,0.0173268,345,test
0.0010666014,0.9989334,346,test
0.9989039,0.0010961002,347,test
0.99571663,0.0042833607,348,test
0.0008862671,0.99911374,349,test
0.9985483,0.0014516813,350,test
0.99864703,0.0013530034,351,test
0.00042425527,0.9995758,352,test
0.0003428521,0.99965715,353,test
0.98061347,0.01938657,354,test
0.027636915,0.97236305,355,test
0.99964917,0.00035083503,356,test
0.00052949943,0.99947053,357,test
0.99959105,0.00040900565,358,test
0.0018429776,0.99815696,359,test
0.9987576,0.0012424197,360,test
0.0044671306,0.9955329,361,test
0.99828523,0.0017147191,362,test
0.01104769,0.98895234,363,test
0.85681224,0.1431878,364,test
0.99922395,0.0007760238,365,test
0.992531,0.0074689738,366,test
0.0005816907,0.9994184,367,test
0.99760145,0.0023985328,368,test
0.0004048522,0.9995951,369,test
0.99863225,0.0013676897,370,test
0.008360371,0.9916397,371,test
0.99920875,0.000791231,372,test
0.9887427,0.0112572275,373,test
0.99409664,0.0059033684,374,test
0.000617053,0.999383,375,test
0.88294303,0.11705693,376,test
0.0019768896,0.99802315,377,test
0.99786633,0.0021336682,378,test
0.9964805,0.003519461,379,test
0.00024009512,0.99975985,380,test
0.00039773085,0.99960226,381,test
0.0003786646,0.9996213,382,test
0.9995695,0.00043057636,383,test
0.039262585,0.96073747,384,test
0.10362787,0.89637214,385,test
0.035561524,0.9644385,386,test
0.006432173,0.9935679,387,test
0.0085581485,0.9914418,388,test
0.9997142,0.0002857663,389,test
0.001039907,0.99896014,390,test
0.00047915246,0.9995209,391,test
0.00061963045,0.99938035,392,test
0.973317,0.026682954,393,test
0.053785324,0.94621474,394,test
0.99500823,0.0049918103,395,test
0.9530618,0.046938173,396,test
0.9525032,0.04749682,397,test
0.0033174732,0.99668247,398,test
0.99801046,0.001989583,399,test
0.9979849,0.0020150756,400,test
0.0005864576,0.9994136,401,test
0.000548209,0.9994518,402,test
0.1103735,0.88962656,403,test
0.0004598877,0.9995401,404,test
0.9992986,0.0007014695,405,test
0.0010496007,0.9989504,406,test
0.99912316,0.0008769,407,test
0.9985796,0.0014204438,408,test
0.00045740878,0.9995426,409,test
0.97007316,0.029926825,410,test
0.95118004,0.048819955,411,test
0.9838501,0.016149849,412,test
0.98664385,0.0133560905,413,test
0.99935895,0.00064109464,414,test
0.9988966,0.0011033535,415,test
0.0005819738,0.999418,416,test
0.00075951935,0.9992405,417,test
0.99485695,0.005143067,418,test
0.9994549,0.0005450888,419,test
0.99953556,0.0004644997,420,test
0.09051962,0.9094804,421,test
0.9990864,0.00091366,422,test
0.15110715,0.84889287,423,test
0.99910116,0.00089891825,424,test
0.0045722406,0.9954277,425,test
0.00078928325,0.9992107,426,test
0.0012429265,0.9987571,427,test
0.0038046532,0.9961953,428,test
0.0012820726,0.9987179,429,test
0.96574134,0.034258638,430,test
0.0009905234,0.9990095,431,test
0.37991297,0.620087,432,test
0.00046242969,0.9995376,433,test
0.00036404026,0.99963593,434,test
0.9531692,0.046830714,435,test
0.019500235,0.9804998,436,test
0.99981326,0.00018678754,437,test
0.9988927,0.0011072556,438,test
0.0008100696,0.9991899,439,test
0.0006842923,0.99931574,440,test
0.9994543,0.0005456358,441,test
0.010286796,0.9897132,442,test
0.9973557,0.0026443314,443,test
0.99549353,0.004506437,444,test
0.46754274,0.53245723,445,test
0.99937147,0.00062858633,446,test
0.00045009676,0.9995499,447,test
0.029993497,0.97000647,448,test
0.0007283731,0.9992717,449,test
0.00080575113,0.9991942,450,test
0.9997955,0.00020447436,451,test
0.93710554,0.06289446,452,test
0.9993857,0.0006142963,453,test
0.99799573,0.0020043452,454,test
0.1525011,0.84749883,455,test
0.9954509,0.0045491513,456,test
0.99957174,0.00042828213,457,test
0.0041918866,0.9958081,458,test
0.00065842783,0.99934155,459,test
0.06218746,0.93781257,460,test
0.91253155,0.08746845,461,test
0.0018334562,0.99816656,462,test
0.0010226596,0.9989774,463,test
0.029648155,0.9703518,464,test
0.00041534958,0.9995846,465,test
0.00027250304,0.9997274,466,test
0.29281938,0.7071806,467,test
0.98919195,0.010808002,468,test
0.00047420923,0.9995258,469,test
0.004192221,0.99580777,470,test
0.99939513,0.0006048561,471,test
0.0006296146,0.9993704,472,test
0.9525217,0.04747829,473,test
0.00029037448,0.99970955,474,test
0.997431,0.002568971,475,test
0.9702012,0.02979875,476,test
0.791774,0.20822603,477,test
0.0005249593,0.99947506,478,test
0.99862933,0.0013707046,479,test
0.0007179648,0.99928206,480,test
0.79429543,0.20570461,481,test
0.99644274,0.003557306,482,test
0.0005734242,0.9994266,483,test
0.00022960475,0.99977034,484,test
0.3805487,0.6194513,485,test
0.99865377,0.001346261,486,test
0.99971825,0.00028174435,487,test
0.9989177,0.0010823533,488,test
0.9928477,0.0071522566,489,test
0.0004885249,0.9995115,490,test
0.9974497,0.0025502294,491,test
0.0015803514,0.99841964,492,test
0.52601206,0.47398797,493,test
0.0025410347,0.997459,494,test
0.997936,0.0020639815,495,test
0.99488646,0.0051135323,496,test
0.0006080426,0.9993919,497,test
0.16860591,0.83139414,498,test
0.99915063,0.0008493906,499,test
0.6322405,0.3677595,500,test
0.0004406836,0.99955934,501,test
0.17578606,0.8242139,502,test
0.00073252956,0.9992675,503,test
0.936665,0.063334994,504,test
0.00078502315,0.999215,505,test
0.99977607,0.00022400038,506,test
0.9791048,0.020895183,507,test
0.99273694,0.007263142,508,test
0.9937179,0.0062820683,509,test
0.0020926243,0.9979074,510,test
0.9988814,0.0011185452,511,test
0.0012855981,0.99871445,512,test
0.99980456,0.00019549513,513,test
0.9993855,0.0006144793,514,test
0.99987364,0.00012639476,515,test
0.14737144,0.8526285,516,test
0.0014879055,0.9985121,517,test
0.0018662387,0.99813384,518,test
0.9995821,0.00041785752,519,test
0.9829402,0.017059881,520,test
0.0009797398,0.9990202,521,test
0.003956907,0.9960431,522,test
0.2787605,0.7212395,523,test
0.2300985,0.7699015,524,test
0.99060947,0.009390497,525,test
0.006793258,0.99320674,526,test
0.99942327,0.00057675847,527,test
0.00096091896,0.99903905,528,test
0.99895287,0.0010471677,529,test
0.0017871622,0.9982128,530,test
0.99803203,0.0019679526,531,test
0.0035716377,0.99642843,532,test
0.9996805,0.0003194721,533,test
0.002123721,0.9978763,534,test
0.00072729733,0.99927276,535,test
0.9985176,0.0014824367,536,test
0.99733424,0.0026657905,537,test
0.0006113118,0.9993887,538,test
0.98469573,0.01530427,539,test
0.272288,0.72771204,540,test
0.282255,0.71774507,541,test
0.92402726,0.07597268,542,test
0.37394962,0.62605035,543,test
0.98936963,0.010630402,544,test
0.99770844,0.002291511,545,test
0.9959441,0.0040558516,546,test
0.0005345466,0.9994655,547,test
0.9999565,4.349928e-05,548,test
0.010105964,0.9898941,549,test
0.4297563,0.57024366,550,test
0.998382,0.0016180698,551,test
0.9947878,0.005212188,552,test
0.0012407819,0.99875927,553,test
0.0037022706,0.9962978,554,test
0.036048863,0.9639511,555,test
0.018311968,0.9816881,556,test
0.002876925,0.99712306,557,test
0.0009871945,0.9990128,558,test
0.9833183,0.016681628,559,test
0.032317843,0.9676821,560,test
0.9866623,0.013337654,561,test
0.00031173992,0.99968827,562,test
0.49918473,0.5008152,563,test
0.00064724614,0.99935275,564,test
0.17649612,0.82350385,565,test
0.002797505,0.9972025,566,test
0.99972206,0.0002778741,567,test
0.0010227077,0.9989773,568,test
0.0015831951,0.9984168,569,test
0.9987801,0.0012198793,570,test
0.0014577655,0.9985423,571,test
0.013033929,0.98696613,572,test
0.99925905,0.0007408888,573,test
0.9988758,0.0011241962,574,test
0.0011319461,0.9988681,575,test
0.000917696,0.9990823,576,test
0.9958276,0.004172318,577,test
0.0049580284,0.99504197,578,test
0.9996195,0.00038044408,579,test
0.9982318,0.0017682423,580,test
0.9997701,0.00022989349,581,test
0.0008163258,0.9991837,582,test
0.9996215,0.00037842715,583,test
0.99385554,0.006144487,584,test
0.9993703,0.00062978023,585,test
0.0010244191,0.99897563,586,test
0.99907875,0.00092128187,587,test
0.0017935178,0.9982065,588,test
0.9990571,0.0009429245,589,test
0.012199625,0.98780036,590,test
0.0062253503,0.99377465,591,test
0.9984112,0.0015888135,592,test
0.65656626,0.34343374,593,test
0.00084960257,0.9991504,594,test
0.008095105,0.99190485,595,test
0.07276074,0.92723924,596,test
0.0009730124,0.999027,597,test
0.0023784328,0.9976216,598,test
0.9864587,0.013541248,599,test
0.9984692,0.001530767,600,test
0.99479866,0.005201276,601,test
0.0009050994,0.99909496,602,test
0.9995096,0.00049038266,603,test
0.00086896535,0.999131,604,test
0.6282367,0.3717633,605,test
0.0008765299,0.9991235,606,test
0.0014000597,0.99859995,607,test
0.10161688,0.8983831,608,test
0.08963156,0.91036844,609,test
0.99874914,0.0012508837,610,test
0.0012373558,0.9987626,611,test
0.99454284,0.0054570925,612,test
0.99785906,0.0021409222,613,test
0.0006851511,0.9993149,614,test
0.016024733,0.9839753,615,test
0.000623017,0.99937695,616,test
0.006883559,0.9931164,617,test
0.99897003,0.0010300071,618,test
0.8692585,0.13074154,619,test
0.00088860554,0.99911135,620,test
0.9999049,9.506553e-05,621,test
0.00065952004,0.9993405,622,test
0.9905172,0.009482802,623,test
0.00096902973,0.99903095,624,test
0.0015271303,0.99847287,625,test
0.84584033,0.1541597,626,test
0.00073275086,0.9992673,627,test
0.044551093,0.95544887,628,test
0.00041664433,0.9995833,629,test
0.0004165411,0.9995834,630,test
0.99970704,0.0002929019,631,test
0.9994505,0.00054951455,632,test
0.9998311,0.00016889542,633,test
0.9817238,0.018276235,634,test
0.25112298,0.748877,635,test
0.015801802,0.9841982,636,test
0.981205,0.018795006,637,test
0.9947916,0.0052084364,638,test
0.0041109812,0.995889,639,test
0.40889433,0.59110564,640,test
0.0004409214,0.9995591,641,test
0.8501757,0.14982428,642,test
0.92367554,0.07632448,643,test
0.08166616,0.9183339,644,test
0.999398,0.00060202414,645,test
0.99807787,0.0019221589,646,test
0.00025130608,0.99974865,647,test
0.00027209832,0.9997279,648,test
0.99481297,0.005187107,649,test
0.00053867215,0.99946135,650,test
0.45226997,0.54773,651,test
0.99786454,0.0021354253,652,test
0.000315298,0.9996847,653,test
0.00038839606,0.9996117,654,test
0.99965894,0.0003410628,655,test
0.8729748,0.1270252,656,test
0.0010959652,0.998904,657,test
0.0005137912,0.9994862,658,test
0.9400079,0.059992045,659,test
0.00036357847,0.9996364,660,test
0.0028339871,0.997166,661,test
0.1549801,0.8450199,662,test
0.96486014,0.035139885,663,test
0.00084040436,0.9991596,664,test
0.00030406928,0.999696,665,test
0.9987394,0.0012606028,666,test
0.9974842,0.00251571,667,test
0.9991986,0.00080145226,668,test
0.00033348284,0.9996666,669,test
0.999445,0.0005549801,670,test
0.00031886232,0.9996811,671,test
0.9987858,0.001214236,672,test
0.00096115837,0.9990388,673,test
0.0005879676,0.99941206,674,test
0.9987515,0.0012485179,675,test
0.00040257524,0.9995975,676,test
0.43067232,0.56932765,677,test
0.9975262,0.0024737383,678,test
0.0005628556,0.99943715,679,test
0.00059867563,0.99940133,680,test
0.97757643,0.022423556,681,test
0.92496365,0.07503641,682,test
0.9940895,0.0059104916,683,test
0.0006956736,0.9993043,684,test
0.0058903093,0.99410975,685,test
0.99898475,0.0010151753,686,test
0.010077824,0.9899221,687,test
0.995439,0.004561058,688,test
0.99932706,0.0006729628,689,test
0.9990557,0.00094436086,690,test
0.99530905,0.004690946,691,test
0.99923337,0.0007665952,692,test
0.0008102808,0.9991897,693,test
0.9907617,0.00923831,694,test
0.9912513,0.008748687,695,test
0.99116,0.008839998,696,test
0.00080270186,0.9991973,697,test
0.9983468,0.0016532046,698,test
0.9969098,0.003090271,699,test
0.0008041289,0.9991959,700,test
0.00031159967,0.9996884,701,test
0.00045411414,0.9995459,702,test
0.99268955,0.007310488,703,test
0.99958295,0.00041700673,704,test
0.92562634,0.074373715,705,test
0.95970494,0.04029511,706,test
0.0020448714,0.9979551,707,test
0.90773237,0.092267685,708,test
0.0008251647,0.9991748,709,test
0.0008485124,0.99915147,710,test
0.9996464,0.00035359245,711,test
0.001212111,0.99878794,712,test
0.9987841,0.0012159178,713,test
0.99391466,0.0060852924,714,test
0.03388422,0.96611583,715,test
0.0005493876,0.9994506,716,test
0.000383561,0.9996164,717,test
0.99947256,0.0005274198,718,test
0.00022603208,0.9997739,719,test
0.0022678522,0.99773216,720,test
0.9900921,0.009907883,721,test
0.00021612759,0.99978393,722,test
0.0008177711,0.99918216,723,test
0.9974842,0.0025157342,724,test
0.988446,0.011554009,725,test
0.0004984947,0.99950147,726,test
0.0006309761,0.9993691,727,test
0.9788713,0.021128742,728,test
0.9995302,0.0004698298,729,test
0.000259544,0.9997404,730,test
0.059543833,0.9404562,731,test
0.9932099,0.006790157,732,test
0.00032050937,0.99967957,733,test
0.9959502,0.004049758,734,test
0.0003617152,0.9996383,735,test
0.9987495,0.0012504726,736,test
0.9968573,0.00314276,737,test
0.9993068,0.0006932311,738,test
0.0005813598,0.9994186,739,test
0.8366266,0.1633734,740,test
0.0018410997,0.9981589,741,test
0.00023494444,0.9997651,742,test
0.0002690376,0.999731,743,test
0.9964623,0.0035377396,744,test
0.92408407,0.075915895,745,test
0.99704915,0.0029509207,746,test
0.95925057,0.04074943,747,test
0.89361626,0.106383786,748,test
0.006645713,0.9933543,749,test
0.98854405,0.011455965,750,test
0.9965094,0.0034906452,751,test
0.011130844,0.9888692,752,test
0.00034135624,0.9996587,753,test
0.9992324,0.00076761283,754,test
0.9544999,0.04550009,755,test
0.0068607647,0.9931392,756,test
0.008123148,0.99187684,757,test
0.99934036,0.0006596212,758,test
0.99959975,0.00040024176,759,test
0.9507781,0.049221866,760,test
0.8860738,0.113926135,761,test
0.95501953,0.044980507,762,test
0.0013180025,0.99868196,763,test
0.06804756,0.9319524,764,test
0.0009704414,0.9990295,765,test
0.77235574,0.22764432,766,test
0.9968861,0.0031138612,767,test
0.0020359794,0.997964,768,test
0.99935156,0.0006483797,769,test
0.9986192,0.0013807827,770,test
0.99741095,0.002589048,771,test
0.9932742,0.006725766,772,test
0.9944441,0.0055558835,773,test
0.25771722,0.74228275,774,test
0.99929047,0.0007095548,775,test
0.0008784989,0.9991215,776,test
0.99573493,0.0042650523,777,test
0.99927026,0.0007297223,778,test
0.002423971,0.99757606,779,test
0.0005985675,0.99940145,780,test
0.00041331624,0.99958664,781,test
0.00034349808,0.99965656,782,test
0.00040542675,0.9995946,783,test
0.96445435,0.03554568,784,test
0.99883395,0.001166024,785,test
0.9954455,0.0045545483,786,test
0.1545453,0.8454547,787,test
0.87551373,0.12448628,788,test
0.0008931699,0.9991068,789,test
0.0009791083,0.99902093,790,test
0.9975562,0.0024438123,791,test
0.9908975,0.009102577,792,test
0.9924582,0.007541796,793,test
0.9991998,0.00080016174,794,test
0.06488239,0.9351176,795,test
0.9808626,0.01913736,796,test
0.045729097,0.9542709,797,test
0.831833,0.16816705,798,test
0.9985469,0.0014530336,799,test
0.0005399429,0.99946004,800,test
0.00047101048,0.999529,801,test
0.00030074362,0.99969923,802,test
0.9984869,0.0015130551,803,test
0.9981896,0.0018103383,804,test
0.0016051909,0.9983948,805,test
0.00056350016,0.99943644,806,test
0.0017772424,0.99822277,807,test
0.00079322787,0.99920684,808,test
0.0007683417,0.9992317,809,test
0.00072385377,0.9992761,810,test
0.53701955,0.46298045,811,test
0.99908876,0.0009112508,812,test
0.0014094966,0.9985905,813,test
0.0012160196,0.998784,814,test
0.99902725,0.0009727548,815,test
0.9783855,0.021614477,816,test
0.99963546,0.0003645077,817,test
0.0007699131,0.99923015,818,test
0.99845624,0.001543711,819,test
0.9994461,0.00055391627,820,test
0.9987025,0.0012974698,821,test
0.9935579,0.0064421636,822,test
0.9896752,0.010324796,823,test
0.00034953022,0.9996505,824,test
0.99838245,0.0016174944,825,test
0.027279317,0.9727207,826,test
0.8131082,0.18689181,827,test
0.00048172503,0.9995183,828,test
0.0015687981,0.99843115,829,test
0.004735259,0.99526477,830,test
0.0021916034,0.9978084,831,test
0.0036753037,0.9963247,832,test
0.9999187,8.127622e-05,833,test
0.9988858,0.0011141903,834,test
0.9999436,5.638598e-05,835,test
0.0032110158,0.996789,836,test
0.9976356,0.0023644364,837,test
0.9997955,0.00020447903,838,test
0.0022836048,0.9977164,839,test
0.0012352491,0.99876475,840,test
0.93271136,0.067288615,841,test
