0,1,2,3,4,5,6,7,identifier,split
0.00019760425,1.8181645e-05,0.9996846,6.5320375e-05,1.38016785e-05,5.387272e-06,7.0380834e-06,8.078319e-06,35,test
0.00021736845,2.0124557e-05,0.9996427,8.992602e-05,1.0948045e-05,5.7538955e-06,5.4857214e-06,7.697214e-06,36,test
0.00011265909,6.817364e-06,0.99983823,2.8674844e-05,5.299393e-06,2.7501908e-06,3.4602533e-06,2.0776802e-06,37,test
0.00013180843,1.1404397e-05,0.99979705,3.8838178e-05,8.414482e-06,3.885268e-06,4.2912507e-06,4.2669044e-06,38,test
0.99987006,9.621429e-06,0.00010038369,1.4719354e-06,2.3047035e-06,1.4296553e-05,1.2813032e-06,5.678758e-07,39,test
0.9997657,3.2104253e-05,0.00015591021,2.934215e-06,3.6371753e-06,3.4311863e-05,9.4539695e-07,4.420066e-06,40,test
0.9993243,0.00010806466,0.00041745385,1.3474803e-05,1.3865439e-05,0.00010246521,1.2579425e-05,7.765318e-06,41,test
0.0002647453,2.0309093e-05,0.99958104,8.783872e-05,1.720974e-05,7.5568155e-06,9.522594e-06,1.1768729e-05,42,test
0.00020511144,1.8439881e-05,0.9996573,5.4713622e-05,3.3142256e-05,1.176801e-05,1.0381876e-05,9.171231e-06,43,test
0.99965227,2.4227902e-05,0.00025133122,1.0541181e-05,5.326962e-06,4.7164773e-05,2.4776618e-06,6.60701e-06,44,test
0.00015926019,1.473237e-05,0.9997569,4.6516205e-05,9.219379e-06,5.840036e-06,3.8893827e-06,3.6190715e-06,45,test
0.00020979732,9.831994e-06,0.9997037,4.2150088e-05,1.706404e-05,5.9971576e-06,4.912878e-06,6.4508267e-06,46,test
0.00055686315,4.7023183e-05,0.00021341827,0.0004304783,5.6232486e-05,4.2166903e-05,2.5654595e-05,0.99862826,47,test
0.9992118,7.429995e-05,0.00055930874,1.5100479e-05,2.2244794e-05,9.382537e-05,1.5322692e-05,8.098746e-06,48,test
6.628031e-05,3.72802e-06,0.999908,1.2078716e-05,4.481733e-06,1.8141128e-06,2.149381e-06,1.4929774e-06,49,test
0.00015437853,1.1194369e-05,0.99974924,6.257487e-05,8.262456e-06,4.54408e-06,4.9117616e-06,4.895044e-06,50,test
0.00011754852,2.9283003e-05,0.9996853,0.00013078726,8.217779e-06,8.6894615e-06,1.3341268e-05,6.884565e-06,51,test
0.00019621309,3.01073e-05,0.99942696,0.00029629635,1.3377501e-05,6.0614684e-06,1.4894419e-05,1.6192738e-05,52,test
0.99958426,2.2291828e-05,0.0002749878,1.2791479e-05,1.3191247e-05,8.3135674e-05,4.1699855e-06,5.0849067e-06,53,test
0.00017503099,1.2790716e-05,0.99971145,6.363619e-05,1.6147593e-05,6.855995e-06,6.55512e-06,7.546386e-06,54,test
0.00012039765,6.210435e-06,0.9998361,2.4572542e-05,5.475513e-06,2.515743e-06,2.1552528e-06,2.6367277e-06,55,test
0.99937624,2.8871706e-05,0.0005390446,7.8353e-06,6.892946e-06,3.489248e-05,2.4792016e-06,3.862652e-06,56,test
0.00015641403,1.9129287e-05,0.9997638,4.0260304e-05,8.208235e-06,4.5667716e-06,3.4587617e-06,4.2097563e-06,57,test
8.593004e-06,3.4974812e-07,4.510827e-05,1.9379272e-06,0.99989986,4.333439e-05,5.463648e-07,2.836615e-07,58,test
0.9861789,0.000357487,0.0129195405,0.00017768427,3.760978e-05,0.00025880386,5.5915792e-05,1.41792325e-05,59,test
0.00011973913,2.9060293e-06,0.99985707,1.1482492e-05,4.328324e-06,1.9421088e-06,1.385709e-06,1.1216816e-06,60,test
0.0010535249,1.2792809e-05,0.9988495,3.3101456e-05,2.3550365e-05,1.7589256e-05,5.6177964e-06,4.3013247e-06,61,test
0.00014862443,8.557273e-06,0.9997814,2.4460865e-05,1.8952613e-05,7.575397e-06,6.7581877e-06,3.5764026e-06,62,test
0.00015606091,7.468688e-06,0.9997762,3.7667425e-05,9.307031e-06,3.895728e-06,4.6714863e-06,4.7472736e-06,63,test
0.00013362004,1.2911108e-05,0.99978155,4.5917215e-05,9.01927e-06,4.849466e-06,7.047559e-06,5.1171496e-06,64,test
0.00016050156,1.2404237e-05,0.9997249,7.297978e-05,1.0921403e-05,8.90458e-06,6.0636808e-06,3.2914193e-06,65,test
6.941465e-05,6.200097e-06,0.9998952,1.6817146e-05,4.467483e-06,2.4588494e-06,3.7583654e-06,1.6407765e-06,66,test
0.00014196003,1.1380693e-05,0.9997906,3.264421e-05,1.0234691e-05,3.9291294e-06,4.3137698e-06,4.9255214e-06,67,test
0.00038324538,6.61885e-05,5.2243497e-05,4.193937e-05,3.8672337e-05,1.9834499e-05,3.1800988e-05,0.9993661,68,test
0.00019662698,1.67963e-05,0.9996486,0.00010051001,1.382534e-05,6.109455e-06,7.939119e-06,9.595998e-06,69,test
0.99961215,2.684335e-05,0.00027488952,9.017562e-06,9.351667e-06,5.855527e-05,6.0103207e-06,3.2791613e-06,70,test
0.00020864574,1.4138445e-05,0.99967754,5.391112e-05,2.3587203e-05,8.453893e-06,7.292647e-06,6.428666e-06,71,test
0.9992186,5.318437e-05,0.00061022956,1.2793837e-05,2.054682e-05,7.0955684e-05,9.94459e-06,3.917e-06,72,test
0.00015435622,1.838462e-05,0.99961996,0.0001313368,3.91865e-05,1.9446086e-05,1.0950459e-05,6.368685e-06,73,test
0.0046165865,4.2243348e-05,0.00018192641,2.6255519e-05,0.018220952,0.97667545,0.00021238321,2.4198655e-05,74,test
5.270121e-05,0.9999064,3.178079e-05,5.1515696e-07,1.8845985e-07,7.649549e-06,1.5411496e-07,6.014903e-07,75,test
0.00017373648,7.5277776e-06,1.6022665e-05,1.6815438e-05,9.607418e-06,5.314962e-06,8.802996e-06,0.9997621,76,test
0.3970739,0.0033815003,0.5947163,0.0012061595,0.0005744029,0.0021499896,0.0006154063,0.00028240052,77,test
0.9988971,4.003409e-05,0.0010143222,6.940559e-06,6.2318513e-06,3.1099793e-05,3.31171e-06,1.0112906e-06,78,test
4.4324173e-05,0.9999225,2.6703416e-05,2.8479826e-07,1.6641295e-07,5.4123125e-06,1.7496451e-07,4.3478346e-07,79,test
0.00025921862,1.2437889e-05,0.9996314,5.0216942e-05,2.1405227e-05,9.498103e-06,7.887072e-06,7.922503e-06,80,test
1.1549957e-06,8.8249715e-07,5.7726913e-05,1.0454478e-06,0.9999299,6.9460266e-06,2.1299857e-06,2.4011476e-07,81,test
0.99974674,2.6908818e-05,9.856776e-05,7.4900377e-06,1.145347e-05,9.77153e-05,4.230794e-06,6.904504e-06,82,test
0.9996581,3.1297284e-05,0.00020551456,3.8017513e-06,1.221019e-05,8.2805906e-05,3.6973152e-06,2.5894853e-06,83,test
0.9997328,1.7345814e-05,0.00021304171,4.419221e-06,4.3974314e-06,2.4201563e-05,1.854251e-06,1.90712e-06,84,test
0.00018153939,3.5511362e-06,0.0002077106,8.174732e-06,0.9626574,0.036902376,4.250012e-06,3.4971767e-05,85,test
0.99986494,9.907492e-06,0.000108270055,6.218215e-07,1.9420722e-06,1.3606741e-05,3.8124963e-07,2.4733572e-07,86,test
0.99909985,4.4770586e-05,0.0007939402,8.799253e-06,9.3937715e-06,3.725513e-05,3.2493215e-06,2.8432316e-06,87,test
0.0002851603,1.6622731e-05,0.99957603,5.4448512e-05,3.6910915e-05,1.1315218e-05,8.978493e-06,1.055295e-05,88,test
0.9995727,3.3263663e-05,0.0003185305,1.0212446e-05,7.772034e-06,4.9091406e-05,4.36515e-06,4.0426053e-06,89,test
0.00010828829,6.196685e-06,0.9998349,3.3660905e-05,7.01428e-06,3.1769316e-06,3.8178414e-06,2.98232e-06,90,test
0.00022487728,1.3035426e-05,0.99967587,4.5868597e-05,1.9046585e-05,7.312371e-06,6.505755e-06,7.4240047e-06,91,test
0.00019511116,3.632637e-05,0.9996439,9.26858e-05,1.0333178e-05,7.82756e-06,6.6389907e-06,7.1695595e-06,92,test
0.99970263,2.8113027e-05,0.00018631022,7.080429e-06,8.325148e-06,6.017607e-05,2.7466624e-06,4.561e-06,93,test
0.9997018,1.6467062e-05,0.00022386716,6.528056e-06,9.789742e-06,3.5589925e-05,2.6771909e-06,3.21406e-06,94,test
0.00017603654,1.2795351e-05,0.9997304,4.6415626e-05,1.6360167e-05,5.732622e-06,5.1842253e-06,7.093758e-06,95,test
8.5239044e-05,7.921219e-06,0.99986696,1.942227e-05,9.000397e-06,3.3800193e-06,5.0732847e-06,2.8797522e-06,96,test
0.00013960029,0.9998196,3.456661e-05,5.551989e-07,2.6096973e-07,4.6291048e-06,1.6706093e-07,6.275653e-07,97,test
0.0002730863,2.344091e-05,1.2445017e-05,5.993129e-05,0.00019500432,0.99940145,3.3189306e-05,1.4427657e-06,98,test
0.9985461,7.701256e-05,0.001211472,3.2748383e-05,1.69604e-05,8.945532e-05,1.7992736e-05,8.206811e-06,99,test
0.999668,1.9504023e-05,0.00023980395,9.9846875e-06,1.0580546e-05,4.3001743e-05,4.868687e-06,4.310342e-06,100,test
0.00022518246,1.555305e-05,0.9996778,4.527321e-05,1.5686206e-05,6.7434266e-06,6.076054e-06,7.763672e-06,101,test
0.00021634599,1.6005115e-05,0.99966383,5.9359132e-05,2.121638e-05,7.961122e-06,7.48963e-06,7.79074e-06,102,test
0.00011488775,1.3964607e-05,1.07788655e-05,3.4407276e-05,0.0005656425,0.9992404,1.6496864e-05,3.5060862e-06,103,test
0.0057922476,0.9771549,0.0010911449,3.0806503e-05,0.00026493717,0.0017592704,0.00026443938,0.01364222,104,test
0.00013609874,3.0158508e-06,1.11758745e-05,7.9325255e-06,1.83988e-06,3.0745207e-06,3.428636e-06,0.99983335,105,test
2.359087e-06,6.697792e-07,2.8339391e-05,8.964397e-07,0.9999546,1.2009625e-05,1.0039514e-06,1.412394e-07,106,test
0.00018181773,6.203071e-06,0.99978644,1.1106872e-05,7.982749e-06,2.7886279e-06,1.6164449e-06,2.0046466e-06,107,test
6.54845e-05,6.698955e-07,6.3825964e-06,1.2485248e-05,3.8431767e-06,5.315754e-07,2.6742514e-06,0.99990785,108,test
0.0002754125,2.953805e-05,8.044707e-06,7.6619384e-05,0.00036110275,0.99917275,1.5163759e-05,6.128387e-05,109,test
0.00010053502,7.0519245e-06,0.9998543,2.32136e-05,6.8242844e-06,3.1327124e-06,2.3597618e-06,2.4597196e-06,110,test
0.7865743,0.0019162413,0.20895842,0.00022424108,0.00041509361,0.0015843818,0.00022754507,9.9768826e-05,111,test
0.9989219,8.131344e-05,0.0007634656,2.8990407e-05,2.1491574e-05,0.00012133115,4.8973343e-05,1.2615919e-05,112,test
0.00018285122,9.152986e-06,0.99974877,3.5971767e-05,9.993668e-06,4.4709623e-06,4.8371367e-06,3.9714587e-06,113,test
0.00017790594,3.5508034e-05,0.9996766,7.314445e-05,1.2898111e-05,6.1885457e-06,8.40496e-06,9.286184e-06,114,test
0.99935395,7.2732764e-05,0.00039388597,2.074895e-05,1.34812435e-05,0.000121640434,1.2842001e-05,1.0802072e-05,115,test
0.0010893279,3.9663533e-05,0.99860495,6.622096e-05,7.625169e-05,9.3198694e-05,2.3947712e-05,6.4938044e-06,116,test
0.9995247,4.5833593e-05,0.000331205,5.4701227e-06,1.1038587e-05,7.3789e-05,4.533451e-06,3.3666013e-06,117,test
0.99961436,4.5757646e-05,0.00020955343,1.4800917e-05,1.5380176e-05,8.365928e-05,6.2352083e-06,1.0219935e-05,118,test
0.9994641,5.0082428e-05,0.00040005712,1.0788848e-05,7.795716e-06,5.525837e-05,8.2835995e-06,3.727506e-06,119,test
0.0005410122,9.107618e-05,8.980024e-05,0.00013590307,0.00080218236,0.0004820869,9.967062e-05,0.9977582,120,test
0.0001254258,1.1055404e-05,0.99981576,2.9056613e-05,7.894599e-06,4.076947e-06,3.280455e-06,3.3695828e-06,121,test
0.00020014428,6.8202935e-06,0.9997547,1.541767e-05,1.2479241e-05,4.2591987e-06,2.781809e-06,3.3659119e-06,122,test
0.9996152,3.2312822e-05,0.00025185288,7.97204e-06,1.1626981e-05,7.2261384e-05,5.350378e-06,3.4592374e-06,123,test
0.0022158844,6.8110044e-06,0.0007329584,1.262031e-05,0.9895321,0.006504367,3.1452346e-05,0.0009637823,124,test
0.9995863,2.1876476e-05,0.0003037458,1.557257e-05,1.2024463e-05,4.813475e-05,4.632741e-06,7.682362e-06,125,test
0.0002255762,1.7885137e-05,0.9996338,8.529625e-05,1.521798e-05,7.5875887e-06,6.4527385e-06,8.112202e-06,126,test
0.9997856,1.7321338e-05,0.00014966264,5.1700645e-06,5.8214255e-06,3.233035e-05,1.4054008e-06,2.6231562e-06,127,test
0.0004521007,4.898835e-05,0.9992347,0.00013214827,4.351624e-05,1.9900626e-05,4.324963e-05,2.5454894e-05,128,test
0.00012959573,1.1981707e-05,0.9998265,1.02803415e-05,9.33139e-06,4.4370086e-06,5.168476e-06,2.7845779e-06,129,test
0.00039917318,3.517476e-05,0.99941504,5.8014226e-05,4.0322673e-05,2.433484e-05,1.7833776e-05,1.0088199e-05,130,test
0.00043156336,7.544122e-06,0.9995221,1.12485795e-05,1.2699257e-05,8.364585e-06,4.263998e-06,2.1253456e-06,131,test
0.99955493,3.8706105e-05,0.00023910595,1.3509247e-05,1.02064605e-05,0.0001313161,8.789353e-06,3.385264e-06,132,test
0.0005036938,2.488665e-05,0.99935085,5.5585708e-05,2.9335977e-05,1.5682259e-05,1.0342876e-05,9.631228e-06,133,test
0.000442837,4.2081687e-05,0.9993205,0.00011273925,2.5152818e-05,1.5212529e-05,2.286563e-05,1.8642211e-05,134,test
0.9436117,0.053591043,0.0024313424,1.4264308e-05,5.437709e-05,0.00027078702,6.2389e-06,2.023309e-05,135,test
0.00045274862,1.9453244e-05,0.9994311,3.6638583e-05,2.2979306e-05,1.5841084e-05,1.2891378e-05,8.402479e-06,136,test
0.000146689,8.963963e-06,0.9998066,1.50180285e-05,9.06756e-06,4.9958007e-06,5.8564506e-06,2.8805368e-06,137,test
0.00014043997,1.1740371e-05,0.99981874,1.0992023e-05,7.798474e-06,3.8894527e-06,4.203055e-06,2.265245e-06,138,test
0.00044421485,4.118686e-05,0.99942964,3.1298252e-05,2.1565773e-05,1.2763694e-05,8.4461235e-06,1.0871527e-05,139,test
0.00035972917,3.1188756e-05,0.99949086,3.615603e-05,3.0695086e-05,1.7628941e-05,1.9722684e-05,1.3948899e-05,140,test
0.9996414,2.2325761e-05,0.0002310203,9.88777e-06,7.86782e-06,8.165124e-05,4.3160644e-06,1.5203626e-06,141,test
0.00036044643,1.8213357e-05,0.9995258,2.9671011e-05,3.3300163e-05,1.5602485e-05,1.0161488e-05,6.8228746e-06,142,test
0.00036388222,2.0598645e-05,0.99952793,2.5335921e-05,2.9733677e-05,1.2781734e-05,1.1550308e-05,8.296731e-06,143,test
0.9996662,6.748831e-06,0.00027535885,5.593622e-06,7.3893216e-06,3.681524e-05,7.7995634e-07,1.0730282e-06,144,test
0.00020066834,8.065276e-06,0.9997309,1.8059634e-05,1.851024e-05,6.7767305e-06,1.35242335e-05,3.5362198e-06,145,test
0.000316688,0.99928963,0.00027973167,7.1226946e-06,3.084631e-06,8.550262e-05,6.035442e-06,1.2126492e-05,146,test
0.00049896655,2.8041932e-05,0.99933547,4.9743187e-05,3.7348702e-05,1.7930257e-05,1.7906266e-05,1.4621736e-05,147,test
0.0005943753,3.1627496e-05,0.99921155,4.6536345e-05,5.9435293e-05,3.0112931e-05,1.5189301e-05,1.1056661e-05,148,test
0.99978596,1.2313012e-05,0.0001326081,4.689579e-06,5.9832823e-06,5.563325e-05,2.1856602e-06,6.607191e-07,149,test
0.9998747,1.1604462e-05,7.460074e-05,2.4222327e-06,3.0633505e-06,3.182391e-05,5.054381e-07,1.2430248e-06,150,test
0.99982786,8.991253e-06,0.00011674443,2.9757734e-06,3.5646503e-06,3.842802e-05,8.5420027e-07,4.7005148e-07,151,test
0.99956924,2.6543043e-05,0.00026979952,1.0224474e-05,1.0505081e-05,0.00010571257,6.490412e-06,1.4274278e-06,152,test
0.9989687,0.00010190028,0.0006780743,1.794148e-05,1.3489676e-05,0.00017988228,3.7149457e-05,2.9182852e-06,153,test
0.00043037604,2.4806071e-05,0.9994293,4.0976807e-05,3.6068945e-05,1.8184268e-05,1.2208689e-05,8.106969e-06,154,test
0.00028963384,1.6817778e-05,0.99960476,2.7836591e-05,2.6246773e-05,1.4759194e-05,1.325127e-05,6.76148e-06,155,test
0.00020122854,0.9996101,0.000117867,2.3122664e-06,1.2325244e-06,5.7869758e-05,3.579338e-06,5.749188e-06,156,test
0.99955875,4.404562e-05,0.0002500178,1.996745e-05,8.787275e-06,0.00010449044,1.0616006e-05,3.3014405e-06,157,test
0.9844214,0.00061042083,0.014586426,9.2688046e-05,4.2355503e-05,0.00016731073,7.087809e-05,8.544529e-06,158,test
0.0002612484,2.4986464e-05,0.9996617,1.8202272e-05,1.4492118e-05,8.949742e-06,5.2084383e-06,5.1390953e-06,159,test
7.381625e-05,7.764468e-06,1.1276094e-05,9.239512e-06,0.00073875295,0.9991473,1.0359889e-05,1.458084e-06,160,test
0.00010204182,1.1521448e-05,1.9335836e-05,5.4982925e-06,1.1687148e-05,5.9732934e-06,8.43626e-06,0.9998355,161,test
0.9997218,1.7204813e-05,0.00020699529,4.8975526e-06,4.3809414e-06,4.1839547e-05,1.8205807e-06,9.68074e-07,162,test
0.9998124,1.1184906e-05,0.000109417146,2.5570744e-06,9.609778e-06,5.2583e-05,1.1980562e-06,9.877334e-07,163,test
0.0005066707,3.0257474e-05,0.99935085,1.9969524e-05,5.0565966e-05,2.4738709e-05,1.0730341e-05,6.2798313e-06,164,test
0.00016024962,1.098555e-05,0.9997781,1.7826309e-05,1.3540333e-05,7.1848417e-06,8.237651e-06,3.9138486e-06,165,test
3.267051e-05,1.0153747e-06,0.000158374,1.5147126e-06,0.9996605,0.0001418409,2.3848622e-06,1.7060185e-06,166,test
5.7978803e-05,6.373227e-06,1.6981743e-05,5.516762e-06,4.9764512e-06,2.2414288e-06,6.097596e-06,0.99989986,167,test
0.00023427712,1.7618253e-05,0.99967015,3.0758383e-05,1.8794102e-05,1.06784e-05,1.16605115e-05,6.041628e-06,168,test
0.00011110536,1.2002148e-05,0.99984956,9.783059e-06,7.3127776e-06,3.4904465e-06,4.355936e-06,2.2594593e-06,169,test
0.00020221768,0.00021380413,0.00042438743,5.8314887e-05,0.00013397101,0.000303547,0.99808276,0.0005809008,170,test
0.000339397,1.821602e-05,0.9995622,2.937738e-05,2.3546612e-05,1.6218903e-05,6.5494423e-06,4.4494323e-06,171,test
0.00012992477,1.5579682e-05,0.99982077,1.0955792e-05,9.472799e-06,4.6643268e-06,5.7267353e-06,2.896547e-06,172,test
0.9997204,2.8731436e-05,0.00019626734,3.3874685e-06,6.4488e-06,4.1260966e-05,2.8144818e-06,7.3923974e-07,173,test
0.99987054,6.199299e-06,8.1232785e-05,1.2562007e-05,3.4819616e-06,2.1164886e-05,3.4672723e-06,1.3515519e-06,174,test
0.0002892662,1.8844223e-05,0.9995983,2.8848284e-05,3.4151064e-05,1.4271161e-05,1.0610799e-05,5.7044017e-06,175,test
0.00020874104,8.848423e-06,0.99974984,1.3480193e-05,8.876838e-06,4.817939e-06,3.0036645e-06,2.4127596e-06,176,test
0.0005038841,2.6434745e-05,0.00011578773,6.7343186e-05,0.0026628957,0.9964579,4.3855372e-05,0.000121933095,177,test
0.9995701,3.5732755e-05,0.000288035,8.959066e-06,9.364509e-06,8.167656e-05,4.652288e-06,1.4790672e-06,178,test
0.00051892886,4.2499396e-05,0.99932814,3.5284414e-05,3.4499342e-05,2.0426212e-05,9.5609275e-06,1.06930665e-05,179,test
0.9991072,9.10634e-05,0.00033554132,3.5606154e-05,3.3067146e-05,0.00034048405,3.227774e-05,2.4711977e-05,180,test
0.002571311,2.6321824e-05,0.000105135485,2.6146741e-05,3.451393e-05,2.0508394e-05,4.2144267e-05,0.9971739,181,test
0.0003462255,3.1455962e-05,0.9995178,4.0053845e-05,2.6847676e-05,1.4813748e-05,1.2693899e-05,1.0034205e-05,182,test
0.00024144308,2.0856185e-05,0.9996755,2.3420098e-05,1.7344373e-05,8.616742e-06,7.13057e-06,5.6272697e-06,183,test
0.9995609,2.549005e-05,0.00032309323,7.7994755e-06,8.471815e-06,6.941269e-05,2.8640422e-06,1.963605e-06,184,test
0.0003398958,3.7514885e-05,0.9994721,5.925149e-05,4.1276257e-05,2.3055101e-05,1.6489834e-05,1.0526403e-05,185,test
0.9996092,1.497955e-05,0.00028617913,1.5632282e-05,9.017251e-06,5.8216778e-05,5.0739354e-06,1.7430099e-06,186,test
0.00051323784,2.0995561e-05,0.9993467,3.2178294e-05,1.742307e-05,5.835622e-05,5.5842984e-06,5.529402e-06,187,test
2.816492e-05,1.6443148e-06,7.29245e-05,1.801894e-06,0.999793,9.522301e-05,3.868496e-06,3.4799123e-06,188,test
0.00043414315,3.5633868e-05,0.9992508,7.230224e-05,8.5088446e-05,6.6404165e-05,3.198564e-05,2.3481432e-05,189,test
0.0008176099,4.945413e-05,0.9988667,0.00010671992,6.1063445e-05,3.1797586e-05,3.4302262e-05,3.2438656e-05,190,test
0.9997576,1.4983573e-05,0.00017411588,5.265978e-06,5.731772e-06,3.9078248e-05,1.264124e-06,1.9155027e-06,191,test
0.9994056,3.6706653e-05,0.0004339992,8.53013e-06,9.310541e-06,9.9059595e-05,5.7945254e-06,1.0977515e-06,192,test
1.0494551e-05,2.1720252e-06,1.1573686e-06,6.4696937e-06,6.991522e-05,0.9999043,5.2571504e-06,3.319201e-07,193,test
0.00014444646,7.57095e-06,2.7775402e-05,8.6798555e-06,3.9112765e-06,1.9298031e-06,4.8538577e-06,0.99980074,194,test
0.00034501532,2.4690957e-05,0.9995339,1.922675e-05,4.420363e-05,1.6425058e-05,9.938852e-06,6.5980053e-06,195,test
0.0003532279,2.144597e-05,0.99955994,2.4941972e-05,1.5131966e-05,1.4141421e-05,6.470989e-06,4.7734698e-06,196,test
0.000341594,9.047188e-06,0.00035004414,2.8940016e-05,0.9913474,0.007865264,1.3281889e-05,4.4450444e-05,197,test
0.9993687,2.6398382e-05,0.000511315,2.2036718e-05,7.695059e-06,5.0859275e-05,1.0786635e-05,2.2578429e-06,198,test
0.00033340155,1.41376095e-05,0.9995802,2.5902533e-05,1.9513194e-05,1.2583127e-05,8.235219e-06,5.9632716e-06,199,test
0.00018237234,1.3423595e-05,0.99974424,1.9060371e-05,1.7464212e-05,1.0568948e-05,9.172834e-06,3.6314339e-06,200,test
0.00018465413,9.574702e-06,0.99977094,1.6873224e-05,7.743734e-06,4.489623e-06,3.0128565e-06,2.7789401e-06,201,test
0.00030348919,1.5236813e-05,0.999608,3.028411e-05,1.8407698e-05,1.0249884e-05,8.117122e-06,6.332573e-06,202,test
0.0004771661,1.9061075e-05,0.99933976,2.9624267e-05,6.849914e-05,4.0139246e-05,1.7738415e-05,7.977904e-06,203,test
0.00024956127,1.2155044e-05,0.99967754,2.6630685e-05,1.5374122e-05,7.95824e-06,6.3911016e-06,4.4347576e-06,204,test
