0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017050581,0.014672646,0.017601728,0.011095832,0.01662498,0.6769948,0.028253367,0.009666966,0.012837615,0.00980895,0.009329631,0.010496626,0.008948493,0.024067663,0.009423711,0.006259557,0.0075365077,0.036597,0.009574218,0.017054625,0.017515782,0.0095897615,0.018998982,10,test
0.0018912548,0.0004982274,0.00086209015,0.0015252224,0.000811288,0.00027025738,0.0008228358,0.00045185955,0.0008409477,0.001306903,0.0027698672,0.0018325093,0.0026315756,0.00032253348,0.000789902,0.005841926,0.9734919,0.0002104899,0.0013363454,0.0007264624,0.00046203964,0.00019244592,0.000111222274,11,test
0.0006361478,0.001922136,0.0032754845,0.0013745282,0.9566396,0.0015476668,0.009637449,0.0014280338,0.00096859515,0.001667406,0.0011657896,0.00043303348,0.0011663967,0.0019060215,0.0024509947,0.0025537512,0.0014725693,0.0021503821,0.00095782895,0.0006075739,0.0024111082,0.0025535238,0.0010739552,12,test
0.034958564,0.045131255,0.007946749,0.02566153,0.005521574,0.013032263,0.014624953,0.018281478,0.017156137,0.011656032,0.06047543,0.032268237,0.024033034,0.021760708,0.47453362,0.044836983,0.024901744,0.008988192,0.019208306,0.016282396,0.0065099914,0.042083148,0.030147718,13,test
0.00721058,0.06518001,0.01418089,0.009810986,0.017186252,0.013370757,0.015360882,0.014572004,0.022203427,0.27917093,0.008783986,0.017740326,0.0070834802,0.026913622,0.021419562,0.035500754,0.00877097,0.020982105,0.007873109,0.0052629667,0.021639526,0.11591332,0.24386957,14,test
0.014900333,0.025208747,0.04834821,0.016805254,0.027533261,0.03756695,0.030362511,0.029412854,0.07523521,0.02451347,0.033734825,0.034301918,0.04868056,0.024069594,0.021556491,0.04870071,0.03427433,0.033806216,0.065881334,0.03852505,0.06898973,0.031287793,0.18630463,15,test
0.005223064,0.006252051,0.012989312,0.018007586,0.021805834,0.007789252,0.0060428847,0.010209786,0.019321991,0.6802721,0.01769565,0.006396747,0.012355196,0.0027551202,0.00851421,0.03598984,0.008001976,0.012306447,0.008637694,0.022035776,0.018554928,0.025154412,0.03368806,16,test
0.010422311,0.035737537,0.008214728,0.040431697,0.010684185,0.010220348,0.019188963,0.010405205,0.021103144,0.015908593,0.029493976,0.5137676,0.014631699,0.008459733,0.009963754,0.0075408616,0.05928352,0.013363927,0.033189494,0.034994744,0.025191423,0.015608398,0.052194163,17,test
0.013438143,0.037069526,0.051642448,0.039328955,0.02480612,0.047413867,0.049508706,0.031695295,0.06839335,0.019396668,0.035967108,0.06496352,0.051576484,0.014757754,0.024906674,0.035242654,0.023539137,0.030674182,0.04131878,0.054334298,0.12725526,0.057960574,0.054810565,18,test
0.010125595,0.0029031779,0.013070564,0.006072756,0.0027864515,0.86521095,0.0117532695,0.004453784,0.0037249718,0.0022268929,0.002590515,0.00278725,0.0068161185,0.006219187,0.0046732174,0.0017765753,0.0023130584,0.023980802,0.003496603,0.009511895,0.006550182,0.002698178,0.0042579924,19,test
0.011245808,0.015147963,0.01655215,0.015049906,0.027823372,0.014228342,0.024504563,0.012735011,0.0211599,0.030624228,0.014221576,0.010892274,0.017189497,0.5861988,0.03196748,0.020958684,0.0142510375,0.015322613,0.011189352,0.011518355,0.009955528,0.033562038,0.033701513,20,test
0.0103034405,0.016833505,0.04044029,0.016302846,0.40480632,0.0115134185,0.04680815,0.023836385,0.030423334,0.03292729,0.015564067,0.008513684,0.024291728,0.0121707115,0.009406618,0.02151905,0.08637716,0.023183543,0.048265666,0.02098414,0.04137768,0.017729944,0.036420975,21,test
0.009867441,0.0022785591,0.0032975674,0.01209315,0.0039863996,0.0031846,0.002958602,0.0034501783,0.0042593875,0.004801834,0.01039384,0.00878831,0.009601214,0.001668615,0.0055844025,0.01808416,0.87502795,0.0011914925,0.005970157,0.0076029073,0.0016342591,0.0023598194,0.0019151283,22,test
0.009736334,0.03860653,0.013549252,0.026119698,0.01605273,0.016599823,0.030487781,0.011845276,0.030645603,0.017355321,0.032945752,0.45463917,0.023546724,0.037442084,0.023796007,0.010536387,0.018666415,0.018982947,0.039004415,0.025638899,0.013844994,0.044303138,0.045654766,23,test
0.010906384,0.022967836,0.005851378,0.5984253,0.010202678,0.007449533,0.024748698,0.027403075,0.017894616,0.007012817,0.026639579,0.012741003,0.032637846,0.0020600397,0.017970534,0.030409323,0.016045896,0.01404607,0.017387081,0.0678293,0.0059624435,0.020253655,0.0031548573,24,test
0.008984015,0.021896446,0.031008614,0.01364783,0.018216237,0.014014143,0.0055961977,0.012883375,0.021276336,0.37510177,0.018859047,0.010136599,0.0056834873,0.016139612,0.015978063,0.02089146,0.01651509,0.020150894,0.0062081255,0.011694244,0.09337857,0.08913556,0.15260425,25,test
0.007723373,0.013952797,0.0055667073,0.006681323,0.0075828102,0.008304165,0.015257987,0.0060459212,0.008603105,0.007761566,0.005967457,0.007801524,0.00736994,0.8216785,0.017376661,0.0075333673,0.007384947,0.0050325985,0.008662919,0.0077602887,0.008673094,0.005108919,0.0021699204,26,test
0.021238172,0.021365277,0.03195896,0.01096272,0.007869528,0.028798249,0.02226938,0.04517967,0.06442153,0.01571866,0.02180465,0.020729108,0.011344781,0.020150984,0.035629466,0.040145192,0.013732823,0.022948988,0.024321347,0.014986629,0.10823083,0.03913634,0.3570567,27,test
0.0033072208,0.0025063404,0.0017965261,0.9398638,0.0018298337,0.00092582306,0.0020548764,0.0033319616,0.0008285173,0.0010365626,0.0052311122,0.0027584566,0.007415048,0.0004309143,0.0027479276,0.01074291,0.0031256692,0.0017511874,0.0019289111,0.0029082277,0.0014013808,0.0017108569,0.00036592223,28,test
0.0014111625,0.0020027065,0.0065705534,0.0010679945,0.9307724,0.0014160724,0.017174538,0.0037611555,0.0017745399,0.0017968229,0.001736652,0.0006342018,0.0027043556,0.0012857165,0.0034268154,0.002248351,0.001940826,0.0068865595,0.0021157581,0.0012915232,0.0026159307,0.004136456,0.0012289009,29,test
0.032465767,0.029825991,0.03777319,0.022606311,0.020983746,0.020894583,0.020412032,0.10344906,0.04606428,0.01812018,0.020242844,0.017096885,0.033111095,0.095488064,0.042921077,0.029572215,0.017569065,0.06497263,0.050318666,0.022508806,0.023436775,0.047166094,0.18300062,30,test
0.009178159,0.020177003,0.016978802,0.010291856,0.022635298,0.010066603,0.0231024,0.010867676,0.018092044,0.013176374,0.0074632033,0.013345271,0.01151144,0.66711426,0.023584966,0.02240409,0.011147055,0.009102766,0.014516836,0.010112765,0.0126296105,0.021929203,0.020572359,31,test
0.028632231,0.007277026,0.0076826233,0.045860574,0.0038309235,0.0036682955,0.0040898444,0.008416904,0.0073279445,0.009860677,0.03242696,0.01190025,0.0059155454,0.002224118,0.026906164,0.027395878,0.7197375,0.0020764507,0.0067729084,0.022705195,0.0035257672,0.006864559,0.004901646,32,test
0.0015328666,0.0032278528,0.0057415357,0.001222988,0.0016444497,0.0018504903,0.00089945586,0.0018316064,0.0024335422,0.010609872,0.0013187793,0.0010169916,0.0014987293,0.0007759945,0.001058984,0.00086763833,0.001008795,0.0021013105,0.00048670237,0.0026720122,0.95316565,0.0016764279,0.0013573021,33,test
0.022320889,0.037242096,0.03022248,0.14760369,0.025297673,0.0870388,0.034001928,0.046820767,0.03376542,0.017440997,0.02804879,0.02801703,0.03558031,0.01336318,0.021296313,0.033484146,0.040025853,0.03208539,0.042578425,0.030794697,0.059222925,0.025890602,0.1278576,34,test
0.023976648,0.029169308,0.0151647385,0.015247172,0.024411231,0.018866729,0.025079323,0.027148724,0.033322353,0.024125364,0.023883108,0.025936313,0.072152875,0.28969562,0.04882216,0.064238526,0.04120729,0.022565862,0.067200705,0.012590541,0.015925398,0.026094181,0.053175826,35,test
0.0030125866,0.0036832078,0.0047162413,0.005078054,0.0015031305,0.003519593,0.006162835,0.0023091552,0.0071763406,0.0024565842,0.015286772,0.894912,0.0043269256,0.0010558984,0.0043215314,0.001640478,0.0035744128,0.0026835417,0.01801309,0.003833827,0.0037581923,0.004915343,0.002060228,36,test
0.005044398,0.007930058,0.015044596,0.007640611,0.7685483,0.0063315565,0.043871634,0.012513685,0.0059085805,0.0061192345,0.008803122,0.004023183,0.008075145,0.00484952,0.011465651,0.00880677,0.008559609,0.021625195,0.00933995,0.0069979522,0.012084899,0.011755088,0.00466125,37,test
0.006740477,0.019170256,0.0069729416,0.0033697595,0.011138772,0.006629441,0.017224224,0.0040493305,0.00782167,0.008144454,0.005626645,0.006424506,0.0063321763,0.8255369,0.011895646,0.0044736057,0.01078629,0.006543357,0.007027751,0.0048997905,0.008727202,0.008103543,0.0023613002,38,test
0.00928612,0.019866038,0.046093594,0.015510067,0.014238997,0.008081075,0.018124288,0.41277507,0.028578108,0.011381608,0.015369033,0.014425306,0.02018018,0.09067794,0.03611777,0.08409282,0.007982424,0.017515564,0.028757503,0.0033073942,0.02222167,0.030382952,0.045034494,39,test
0.014303714,0.011751073,0.0054326225,0.0056792423,0.0031220694,0.005946057,0.005166341,0.039609816,0.01773766,0.0039150915,0.020104526,0.007104326,0.009736419,0.0017451841,0.0030730872,0.00845147,0.003463974,0.011727277,0.015826134,0.7679426,0.022981064,0.01187841,0.0033017965,40,test
0.008755365,0.008578667,0.014229954,0.03542922,0.026772471,0.017353892,0.012910421,0.007259848,0.03406139,0.58725584,0.019480769,0.0061718146,0.014255017,0.002467477,0.056232877,0.053111725,0.008685242,0.012907789,0.009743262,0.009396334,0.020817136,0.022423066,0.011700424,41,test
0.0103723155,0.006058717,0.017665502,0.0055523706,0.011667,0.009274524,0.015147398,0.02341334,0.014015091,0.00725851,0.013832884,0.013659404,0.02669179,0.0061368183,0.0049126046,0.005082291,0.009077787,0.36959526,0.39849174,0.011073305,0.0043682023,0.0077499663,0.008903117,42,test
0.0008080057,0.0003590537,0.0007915198,0.001990823,0.003174598,0.00020577938,0.00077141705,0.0047680796,0.00069189246,0.00044781837,0.0014562908,0.00016738921,0.0031454698,0.0002439562,0.010881608,0.9651182,0.0012288468,0.0005661757,0.00069514994,0.00013576642,0.000278407,0.00089646183,0.0011772687,43,test
0.025975334,0.035362616,0.055308364,0.036134098,0.052916706,0.017145634,0.10029126,0.019457303,0.03509477,0.030166801,0.02962114,0.0257996,0.023935778,0.18494533,0.026036358,0.032737423,0.033158682,0.03985325,0.020802738,0.008746185,0.01777745,0.040311273,0.108421914,44,test
0.015730405,0.024079798,0.0245156,0.014216263,0.030644642,0.008576826,0.02555052,0.01579515,0.031636808,0.31918952,0.054648947,0.013393389,0.022496227,0.15435898,0.05926404,0.05227835,0.017827403,0.0063723545,0.028492719,0.0067231515,0.017492361,0.0315192,0.025197258,45,test
0.013037615,0.018096259,0.012228023,0.011853355,0.016835354,0.012848703,0.023968259,0.010621191,0.020787252,0.0111518605,0.008106805,0.012133396,0.011748209,0.67489064,0.02128374,0.010267381,0.011413493,0.018195625,0.0137161035,0.019716386,0.014730703,0.020072492,0.012297073,46,test
0.99086916,0.00026389756,0.002503166,0.0001448489,2.8432007e-05,0.00020584473,0.00022800847,0.00028777897,5.743314e-05,8.065125e-05,0.0006230956,0.00025831518,0.00013460404,7.8481346e-05,0.00096553465,0.0006966089,0.00057872746,0.00030765662,0.0004108836,0.00047934012,0.00023113306,0.0005320945,3.441241e-05,47,test
0.0009792928,0.0012260308,0.0034849725,0.0013219634,0.95668465,0.0011379648,0.009940506,0.002200474,0.0010684319,0.001005594,0.0010185918,0.0005954258,0.0013402028,0.0016285606,0.0020883232,0.0018179865,0.0016481103,0.0029482942,0.0013928828,0.0009373521,0.0014045344,0.0033243317,0.0008054574,48,test
0.0026088196,0.0006368895,0.0025613378,0.00061428914,0.00041887484,0.0012789133,0.00042992237,0.0009806291,0.0016072257,0.0017235865,0.0025951026,0.00062933203,0.0029569895,0.0005390483,0.0011810987,0.0006799607,0.000792006,0.0023970113,0.00023638459,0.0012833,0.9727228,0.0008784793,0.00024796266,49,test
0.011118183,0.024810398,0.013498549,0.011568625,0.018450575,0.021992607,0.041012995,0.019446624,0.01617407,0.017365135,0.012180975,0.012213908,0.011354924,0.6267069,0.022621807,0.014849625,0.011634091,0.017664567,0.016136203,0.014769048,0.008757393,0.025431415,0.010241345,50,test
0.012767685,0.018956592,0.01810849,0.0043035536,0.0148215415,0.012606393,0.015880339,0.0097488025,0.009371649,0.006323513,0.003686565,0.0066963155,0.010079161,0.7404858,0.013510208,0.013527211,0.0059716627,0.017597554,0.0049356935,0.009781746,0.019655483,0.016340684,0.014843353,51,test
0.011408778,0.010231899,0.0069773756,0.008467335,0.016328288,0.0103802895,0.02474688,0.0049248943,0.013640996,0.0126644755,0.012676989,0.009975965,0.019230507,0.74638224,0.021827765,0.009461688,0.015334353,0.007987506,0.013086717,0.00565471,0.006541128,0.009140729,0.0029284942,52,test
0.009065161,0.0061466163,0.009132706,0.008518534,0.0058777183,0.008878527,0.008251074,0.007260547,0.002232649,0.0030007511,0.0033433589,0.007617469,0.8497909,0.002721319,0.0036635941,0.0044143912,0.008785955,0.016851742,0.011973758,0.0068942145,0.0072928267,0.006302243,0.0019840186,53,test
0.017026426,0.05381218,0.03830064,0.1642775,0.019126933,0.0624099,0.027754746,0.03613274,0.023862813,0.02236147,0.026403463,0.062497597,0.026027888,0.009970876,0.013027033,0.01853412,0.03148702,0.018740723,0.045981918,0.030652398,0.07347027,0.019628396,0.15851296,54,test
0.004582769,0.002183965,0.0031183546,0.0038695075,0.0029256095,0.0008624476,0.0031380397,0.0013662426,0.0034962988,0.005345474,0.009140768,0.007135235,0.006544379,0.0011060436,0.0015970459,0.010382355,0.91935825,0.0010467017,0.0040750294,0.004619917,0.0027758665,0.0008499373,0.00047970767,55,test
0.014863937,0.04104353,0.0039701224,0.042662956,0.015545384,0.007100962,0.01253641,0.5925838,0.00738473,0.0032780196,0.014312955,0.015668124,0.021567618,0.004152548,0.053888,0.023431147,0.0112907,0.014172912,0.032777555,0.024694368,0.00435996,0.029903341,0.008810962,56,test
0.017914848,0.04663892,0.015433852,0.019609459,0.024483094,0.016146554,0.019825593,0.013313544,0.031369787,0.03020122,0.014693912,0.027211832,0.017233616,0.36625853,0.02774449,0.023449838,0.022661192,0.019117597,0.020189188,0.019602465,0.015024672,0.052813344,0.13906242,57,test
0.007336098,0.0089108,0.006412568,0.85167253,0.0051306393,0.0089467475,0.007945807,0.0072363405,0.0023889584,0.0016495723,0.0071181445,0.0078024534,0.026354231,0.0015707355,0.0075841476,0.010708375,0.009041058,0.004791501,0.006029148,0.004153912,0.002677768,0.0032139497,0.0013244754,58,test
0.010669365,0.009360748,0.006454202,0.003586311,0.012902823,0.011694884,0.015356579,0.0021533025,0.0064585865,0.005996823,0.009196721,0.013929323,0.010632827,0.80697775,0.020983893,0.0056548794,0.012138253,0.0063833017,0.010910284,0.0056411093,0.0048751226,0.0057682083,0.0022747952,59,test
0.017530115,0.034556337,0.03306599,0.009929315,0.016798222,0.042200405,0.021589441,0.017718486,0.04198426,0.016512794,0.021657819,0.029732093,0.017633192,0.05131746,0.027309088,0.016414247,0.025159465,0.024862824,0.026732879,0.022652717,0.023943314,0.029619955,0.43107963,60,test
0.040453658,0.0011044237,0.9206034,0.0012664262,0.0026390722,0.002142407,0.0013766323,0.0008773018,0.0009605695,0.0008832369,0.0013464976,0.0027046413,0.0027708563,0.0014473471,0.00040385546,0.0011159302,0.002485904,0.0059189247,0.0016422041,0.0011614593,0.0046129553,0.0018311098,0.00025126655,61,test
0.0011183786,0.0020252937,0.0026585374,0.0016013196,0.008180429,0.0019676134,0.0018011361,0.0021072973,0.0033387865,0.932111,0.0030990613,0.0022117114,0.0028764345,0.001010935,0.0023798076,0.0074078985,0.00469298,0.0025863086,0.0022963365,0.000991832,0.005640331,0.0037546218,0.004141809,62,test
0.02997523,0.018219013,0.009885502,0.0120777935,0.01403908,0.014654214,0.012857764,0.5547589,0.013673886,0.0071704034,0.01332796,0.009463863,0.024510687,0.006728279,0.04238479,0.02374992,0.017181087,0.02678862,0.05263289,0.023611331,0.022051506,0.021783305,0.028473927,63,test
0.007680411,0.016041594,0.009953262,0.0069386866,0.021893794,0.011110971,0.018526776,0.0068905745,0.0073027904,0.01082793,0.0055854656,0.008356465,0.0074118706,0.75823224,0.012974588,0.008383818,0.009505031,0.011082312,0.007851517,0.009246563,0.0062643406,0.025273928,0.0126650715,64,test
0.0009901351,0.0024747725,0.0033094885,0.0020213139,0.006906156,0.0015886908,0.0010765444,0.0016634583,0.0021396158,0.9373196,0.003168535,0.0019424759,0.0027572955,0.0009454294,0.001453965,0.005733231,0.004081843,0.0019231061,0.0027335337,0.0012068251,0.0065204585,0.0027473108,0.005296214,65,test
0.010989521,0.023731088,0.023327846,0.013065641,0.021532608,0.021333758,0.026315218,0.023477767,0.032703932,0.016154543,0.00928085,0.016507182,0.012832479,0.45271868,0.019051189,0.017199172,0.012700792,0.023978027,0.018166367,0.015535543,0.01101191,0.04319683,0.13518904,66,test
0.008086159,0.0117041655,0.019632509,0.019501902,0.03169657,0.015542876,0.022577405,0.018961038,0.034251757,0.05678157,0.015112091,0.010618761,0.16591668,0.004321941,0.016255042,0.35305876,0.018388538,0.036045726,0.06835657,0.013521572,0.007009209,0.016628237,0.03603095,67,test
0.012583994,0.014147567,0.011307312,0.4083865,0.022667192,0.014037817,0.021595249,0.025497917,0.019273842,0.00907344,0.04080421,0.0318328,0.030634543,0.0052827215,0.09278233,0.028609978,0.072917655,0.02168494,0.048282158,0.027154502,0.009184679,0.016821321,0.015437406,68,test
0.019636057,0.014532718,0.020644471,0.0071412884,0.017953308,0.032719802,0.02470026,0.030510409,0.06243934,0.030244961,0.0096289115,0.029754134,0.038558975,0.007862922,0.013074483,0.023579612,0.03408717,0.120050125,0.31783715,0.037352946,0.018823938,0.023594279,0.06527275,69,test
0.008944417,0.004898019,0.005909103,0.0056146514,0.004084432,0.0048012477,0.004086538,0.0046710875,0.009889013,0.0051697693,0.026336055,0.0144419335,0.009253186,0.002457709,0.0025084582,0.0067489836,0.022786403,0.006611608,0.006022593,0.81013376,0.020556403,0.0098041855,0.004270577,70,test
0.0009863918,0.0012338249,0.0028455802,0.0012358711,0.0019238144,0.0005409384,0.002880848,0.006296276,0.93688136,0.002253347,0.0037339851,0.0014926306,0.0024517442,0.00037192728,0.002943533,0.0058576413,0.0023809634,0.0014932363,0.007493864,0.0025359914,0.0047634253,0.0045481888,0.002854626,71,test
0.004364167,0.0058839577,0.0047338484,0.8749369,0.0038055228,0.0038392455,0.0116709815,0.0050945138,0.002283293,0.0016138335,0.008774132,0.0094656525,0.01076664,0.001446529,0.0056535387,0.0102222515,0.008905175,0.0029592605,0.008091207,0.008103392,0.0020089636,0.003927383,0.0014494406,72,test
0.0024637734,0.0028897896,0.0051689,0.0007828713,0.0012481933,0.0008042216,0.0007051256,0.0020258091,0.0011241221,0.001479072,0.0015883101,0.0004956456,0.001657326,0.0005192011,0.0011486779,0.001257833,0.0014556734,0.0018082833,0.00025441076,0.0018041388,0.96747065,0.0013597189,0.000488148,73,test
0.017669708,0.01254715,0.02814278,0.0038147734,0.011129383,0.028384222,0.0108773,0.0050324267,0.015575067,0.040509596,0.016842265,0.009193373,0.021180134,0.010490629,0.011113983,0.0035707802,0.018483525,0.060075913,0.0074372212,0.016075488,0.6149377,0.010578621,0.026337983,74,test
0.0009309331,0.0029128157,0.0022160008,0.002617784,0.0025146909,0.0020618986,0.0034247672,0.0013547511,0.0020515304,0.0017172971,0.0057925624,0.9465235,0.0011295127,0.000688402,0.0013539237,0.0005585348,0.0052950582,0.0014198157,0.005725219,0.0035931873,0.0026956166,0.0016754697,0.001746752,75,test
0.022383163,0.0077233035,0.007963777,0.006957987,0.008577132,0.0071665714,0.0050693573,0.017844671,0.023596238,0.004022529,0.047220804,0.014337108,0.011652463,0.0040154764,0.66465515,0.02487676,0.018099027,0.014947619,0.022379342,0.02246956,0.013970116,0.016710058,0.013361781,76,test
0.010731131,0.0060668136,0.011045646,0.0045735533,0.012830224,0.8049262,0.015464394,0.0043299654,0.00868439,0.0042723143,0.003737237,0.0038225004,0.011613858,0.012297637,0.0064403,0.0031337505,0.0089703575,0.019419435,0.004887969,0.013308378,0.01613282,0.007247501,0.006063702,77,test
0.011474697,0.019906633,0.0055522798,0.5876475,0.020209039,0.010513651,0.014401635,0.014248414,0.010760215,0.008223231,0.03746707,0.013990132,0.027091043,0.0041602203,0.028655631,0.023151292,0.023953555,0.010633571,0.013712815,0.08386462,0.0071097957,0.017568462,0.0057044914,78,test
0.0028755255,0.008948611,0.011946387,0.0017224333,0.005100996,0.0031224815,0.0024070602,0.002856836,0.004999922,0.0047840583,0.0033984003,0.0023584524,0.004641748,0.0010783016,0.0026214737,0.0023002152,0.0056433906,0.0043975636,0.0010268658,0.004696007,0.9082431,0.004268639,0.006561502,79,test
0.0013569393,0.009922598,0.014439005,0.009421433,0.01951849,0.0017330147,0.053503875,0.09585236,0.6153283,0.009596661,0.01034493,0.0037709768,0.012016579,0.007149283,0.013408019,0.025420424,0.007961717,0.01019456,0.017117219,0.003755838,0.03460216,0.018643243,0.0049423478,80,test
0.0052569644,0.0053472584,0.0040540798,0.0075701005,0.008014344,0.0028497763,0.0046433182,0.0052877064,0.0022657162,0.0010302943,0.001435798,0.003120879,0.8267165,0.0014295375,0.0037457496,0.0703216,0.020920705,0.005432699,0.012539931,0.0015832966,0.00348359,0.0017175446,0.0012326436,81,test
0.6658478,0.025554242,0.010916106,0.0033399588,0.0039174333,0.015330551,0.0124174915,0.08183505,0.0027150551,0.0055658575,0.0052269166,0.0037232847,0.0056857243,0.008950169,0.025983945,0.020382227,0.015241302,0.017356547,0.016337994,0.01728396,0.011422282,0.020639231,0.0043268986,82,test
0.011156849,0.043461453,0.015259803,0.013174219,0.026819278,0.01601454,0.033101656,0.019106515,0.018268581,0.046712086,0.00996096,0.015248237,0.021183008,0.45995396,0.020628957,0.025687024,0.020191899,0.017271424,0.018123187,0.014976105,0.023889221,0.05971588,0.050095163,83,test
0.01609107,0.030542867,0.019249024,0.020014882,0.020401515,0.024499452,0.014992256,0.021186074,0.035825435,0.026693579,0.017224042,0.026552152,0.018664718,0.17802179,0.026080152,0.022554344,0.022548525,0.021815782,0.0223323,0.02445366,0.016393797,0.06311213,0.31075045,84,test
0.010442136,0.021629676,0.027564624,0.012603601,0.01590118,0.019603327,0.016347518,0.01829771,0.026221698,0.022749022,0.016819052,0.018458195,0.015383381,0.014119787,0.022649413,0.026783235,0.023580702,0.014417995,0.019833095,0.015891556,0.06403527,0.029042942,0.52762485,85,test
0.00029617536,0.00075489254,0.0015502904,0.0006196985,0.0012079703,0.0001588115,0.00201614,0.0026566857,0.9599392,0.0015756856,0.0027561781,0.0012379981,0.0020753883,0.0002929287,0.0028092244,0.0037678631,0.0011519791,0.0012762451,0.0034698306,0.0010200768,0.004650725,0.0030866405,0.0016294346,86,test
0.0010286609,0.004275761,0.0029643127,0.0021347185,0.006533425,0.001946589,0.0018230809,0.002043653,0.0019913719,0.92682904,0.0041496553,0.0023610797,0.0020516948,0.0014919025,0.0019983996,0.0060539576,0.0035729972,0.001474328,0.0019646604,0.0009224794,0.005437988,0.004119625,0.012830611,87,test
0.96324843,0.001791096,0.0039675157,0.0005585015,0.00026632915,0.0010666067,0.0010147147,0.00086421147,0.00032411484,0.00033433703,0.0014252854,0.0013568378,0.00082409783,0.00063174893,0.0029315595,0.0026653828,0.004550918,0.0023270552,0.0014859885,0.0046092113,0.0009099797,0.0026168425,0.00022923939,88,test
0.0022589525,0.033555496,0.0055268784,0.008745355,0.11061666,0.006571676,0.0071556414,0.007404588,0.0052899863,0.4727453,0.008948743,0.005572952,0.004851983,0.019127205,0.011467802,0.031687792,0.016562484,0.012160336,0.0059720436,0.006300031,0.0109794075,0.03099558,0.17550306,89,test
0.001430701,0.0009917878,0.0026756215,0.00054187333,0.0012414994,0.0018341105,0.00047576264,0.0009513824,0.0011808898,0.0022439267,0.0017507538,0.0005964001,0.0019565057,0.0005343147,0.0015769933,0.00094819267,0.0013545522,0.001499813,0.00029195278,0.001158595,0.97277933,0.0010544425,0.00093055423,90,test
0.011811177,0.022423869,0.00760531,0.01302419,0.013426657,0.008946286,0.016837701,0.3805387,0.1407884,0.015424176,0.018109543,0.012147072,0.02963956,0.0066968007,0.012529528,0.028329868,0.026147557,0.03790459,0.06087891,0.044877056,0.014200509,0.039368402,0.03834412,91,test
0.009128976,0.008878443,0.015454498,0.021818712,0.0074153068,0.0114166625,0.015909059,0.010221443,0.0155662205,0.008920497,0.019321628,0.6237131,0.0578362,0.0041719773,0.013041141,0.0060823685,0.024350304,0.012908549,0.03714128,0.010224616,0.013824167,0.027049404,0.025605448,92,test
