0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.011641233,0.04792904,0.011236456,0.45119974,0.0038957396,0.005136287,0.007866789,0.018048711,0.0028553559,0.003980986,0.0048837597,0.0033952424,0.006207595,0.0021093986,0.09736931,0.008506163,0.027651006,0.0011518156,0.0031106884,0.26198047,0.0028354584,0.013458188,0.0035506482,2429,test
0.0020428256,0.002718225,0.003222803,0.9133269,0.0009798108,0.0023576426,0.0059035774,0.006041427,0.0010024854,0.002159342,0.002545231,0.006810455,0.004234271,0.0015028451,0.013251417,0.0020560154,0.004593348,0.0003404278,0.00198941,0.017444335,0.0012549427,0.0022485587,0.001973789,2430,test
0.0058033424,0.0038801318,0.0065185516,0.13878113,0.0024407273,0.0040263827,0.005102446,0.0071533457,0.0014382567,0.0017351144,0.0025702885,0.023817621,0.67757654,0.0038726495,0.024773842,0.03758467,0.006290959,0.0022259476,0.023370774,0.0047705933,0.00402406,0.005001409,0.0072412053,2431,test
0.0012958348,0.0014221581,0.0026488074,0.9401017,0.00084593333,0.0020720703,0.006763853,0.0040222607,0.001098828,0.0017429248,0.0016708749,0.005898564,0.0049700392,0.0015445102,0.005727661,0.0017096073,0.0030789943,0.00043378357,0.0031511707,0.0059519922,0.00097352633,0.001292193,0.0015827909,2432,test
0.016132535,0.0062664812,0.0069878357,0.01118337,0.26026198,0.12026208,0.03022987,0.02673375,0.006672458,0.009240938,0.0065655094,0.067594774,0.012201591,0.054626625,0.0061252527,0.006991968,0.03822282,0.01092846,0.0037228777,0.009795161,0.042994417,0.0221002,0.224159,2433,test
0.00022320992,0.0028420212,0.00067114347,0.0016025453,0.0029189724,0.0031389543,0.0029485244,0.0016694694,0.0105016045,0.8810971,0.012487655,0.0022448162,0.00050928106,0.009438657,0.0045325523,0.004203629,0.001179696,0.0049617277,0.006341621,0.004302084,0.009173014,0.002045383,0.030966347,2434,test
0.0052777897,0.0056263385,0.008946942,0.082601145,0.028417107,0.022923779,0.030608186,0.014199112,0.011960149,0.013823663,0.013333251,0.041598827,0.020293301,0.16955538,0.01224248,0.0289614,0.103834584,0.013067905,0.010052825,0.010356817,0.022073556,0.03782672,0.29241875,2435,test
0.89736354,0.0060995696,0.027684396,0.0036350328,0.0016947022,0.0058763884,0.0023634816,0.007145479,0.0030399712,0.00020773192,0.0017181392,0.0045779436,0.004540919,0.00091448566,0.0052475547,0.0010261448,0.008507636,0.002842369,0.0019532547,0.00793496,0.0010233421,0.004099662,0.0005033203,2436,test
0.0014007837,0.0054525533,0.0013947572,0.0011505875,0.020224554,0.0016366305,0.0027150924,0.007136466,0.002598134,0.010898806,0.002693401,0.00237933,0.0048736064,0.0018609419,0.0044133747,0.006914116,0.0015976861,0.0027526056,0.001676361,0.0037065235,0.8629975,0.0046510664,0.044875078,2437,test
0.0015973327,0.0036172157,0.0030647195,0.009418311,0.012485482,0.03162844,0.038323905,0.009652184,0.01060207,0.046158817,0.009770181,0.0038020043,0.010640768,0.1440485,0.049802788,0.4498192,0.0062342724,0.009187694,0.021823894,0.004253972,0.0055079996,0.006614414,0.11194584,2438,test
0.007959805,0.3081444,0.007864952,0.005663586,0.0033420303,0.0020614918,0.0026176418,0.010678853,0.007853698,0.009028582,0.003862101,0.0027835409,0.0013603577,0.00233398,0.0064921286,0.006376832,0.0079948995,0.009468349,0.003118026,0.551127,0.010002206,0.023202665,0.0066629127,2439,test
0.0024544883,0.0013532343,0.0042314027,0.9140838,0.0011226374,0.004158331,0.0061693913,0.004152935,0.0008292,0.0010285679,0.0025934752,0.0066582235,0.023604417,0.001454954,0.008421697,0.0021680302,0.004788367,0.0004207412,0.0031754249,0.0033969113,0.0009943314,0.0015005146,0.0012389019,2440,test
0.004195775,0.010266076,0.0032870136,0.037728347,0.0106180655,0.0068994337,0.006318986,0.01750807,0.0022304866,0.014076377,0.0031650118,0.0044411565,0.015068702,0.011743846,0.5388307,0.11458931,0.009113642,0.0048311525,0.012013571,0.04134535,0.014286214,0.020894578,0.09654805,2441,test
0.0046964497,0.0035282748,0.001454814,0.0061411476,0.000613353,0.0026329248,0.0021749244,0.9218058,0.0072498657,0.0016656293,0.00078004145,0.0023360327,0.0020597642,0.0023006792,0.003910263,0.004490933,0.0018575484,0.0005325722,0.0006844163,0.018685803,0.0045648864,0.0011174954,0.004716417,2442,test
0.00080396543,0.00096634886,0.0010488061,0.001679245,0.0014023413,0.005247005,0.0017142562,0.0012835759,0.0018583657,0.0057768165,0.0018584507,0.0019219232,0.0014857556,0.89863455,0.0017951081,0.012690036,0.0012753215,0.005956357,0.0043425066,0.0010591092,0.00096163043,0.0032873803,0.042951133,2443,test
0.0017472539,0.0026023034,0.002926344,0.009226192,0.5950683,0.0070790756,0.21867052,0.0037732625,0.009113948,0.009156296,0.023858864,0.012116516,0.0054154303,0.005923996,0.0028406626,0.0049364804,0.022259744,0.003022901,0.0040259706,0.002165002,0.03724008,0.004232508,0.012598319,2444,test
0.0016656969,0.010565711,0.0027251814,0.011668772,0.013567392,0.017905189,0.015464971,0.015540724,0.009247088,0.20923688,0.0099897785,0.03449226,0.008561992,0.012106332,0.024407817,0.09807619,0.0039330884,0.012881028,0.024872776,0.017965205,0.088255465,0.008395059,0.34847543,2445,test
0.015848562,0.006880971,0.003224393,0.00267956,0.0028341932,0.019053822,0.0014680712,0.81069076,0.0034611525,0.001977398,0.000716087,0.0030631043,0.0054444927,0.012105348,0.015665114,0.011482265,0.0061633317,0.002613112,0.0012638294,0.018839702,0.008264314,0.0060454225,0.040214933,2446,test
0.0034281535,0.004181802,0.0041031404,0.0008697518,0.0014994057,0.0052048224,0.0016287284,0.0005268097,0.002534482,0.0038337808,0.00091639,0.0024841218,0.0017167882,0.0050428617,0.0015835158,0.0016013653,0.0012679107,0.8369045,0.101379305,0.00348065,0.0021977527,0.008366436,0.0052476185,2447,test
0.0014775802,0.0015738293,0.003875377,0.9415555,0.00093339727,0.002606664,0.0052245418,0.003413802,0.0006743528,0.001364786,0.0013883951,0.0048511284,0.006932416,0.0017256394,0.0059879962,0.0018631804,0.0030317744,0.00041405926,0.0021563477,0.0046229,0.0008215366,0.0018235052,0.001681355,2448,test
0.004756487,0.087794796,0.009187915,0.004301656,0.04405541,0.007716563,0.012759122,0.008386956,0.045076642,0.33031568,0.015661014,0.0030335314,0.0018005975,0.011274393,0.022464518,0.028784376,0.05084239,0.05250245,0.012230274,0.090173386,0.031747855,0.04789487,0.07723912,2449,test
0.0012201008,0.0012352102,0.003129048,0.8907031,0.0028181558,0.0031631181,0.024024008,0.0017747792,0.0012497646,0.0024288436,0.008462089,0.007157539,0.0052624475,0.0021005822,0.006692599,0.0020068428,0.021443028,0.0007271457,0.004927799,0.004968935,0.0010035845,0.0018488879,0.0016524533,2450,test
0.004518397,0.002789375,0.0026982985,0.003089605,0.010327951,0.16439417,0.008186868,0.011024295,0.003644432,0.015148977,0.0028813132,0.027441693,0.0042565432,0.025564449,0.0086885365,0.00632368,0.0035227942,0.0349609,0.00788593,0.005412991,0.10408255,0.012581412,0.53057486,2451,test
0.0005725773,0.0038888387,0.0013076186,0.0030257162,0.006164761,0.007602237,0.002803845,0.007819591,0.0061953603,0.2678945,0.0071768477,0.004897007,0.002300551,0.103922606,0.0105553325,0.029137587,0.0014451096,0.0055235056,0.004625021,0.0040774313,0.030959357,0.0076690596,0.48043564,2452,test
0.09569345,0.022047583,0.008639317,0.021078413,0.016005075,0.018092208,0.0048593986,0.048832774,0.0053271884,0.0020827537,0.004366205,0.05018228,0.014215361,0.0020304886,0.038999893,0.0040813605,0.45699418,0.011089169,0.010276134,0.119525686,0.016182559,0.012449204,0.016949266,2453,test
0.0062117996,0.0044470076,0.0037505156,0.013219573,0.0035174866,0.019361468,0.0022916025,0.041143857,0.0016400546,0.0072253137,0.0020040153,0.009653668,0.03256129,0.14146776,0.23922275,0.13360871,0.006240375,0.006591773,0.009817964,0.012681334,0.0053056534,0.019571114,0.2784649,2454,test
0.0012073354,0.0012333536,0.0031255435,0.944714,0.0013131851,0.002984894,0.008560992,0.0018455519,0.00071643706,0.001387294,0.0023095838,0.0057067154,0.004111197,0.0015505782,0.003619499,0.0010676816,0.005062197,0.00044137103,0.002069799,0.0034495615,0.00076098065,0.0015539335,0.0012083651,2455,test
0.0034538892,0.0038967102,0.008087125,0.63341963,0.05904041,0.005881545,0.053872224,0.0045560477,0.002106457,0.003352127,0.010128225,0.013575011,0.0066401553,0.0020950115,0.010221875,0.0026640163,0.15219276,0.0012453564,0.0032694093,0.008100378,0.0039983764,0.0053666444,0.0028365748,2456,test
0.00045457928,0.0023370467,0.0012398285,0.005585851,0.004223418,0.010987672,0.004914012,0.0032947424,0.008002202,0.7795633,0.010697862,0.0035622946,0.0008058137,0.018620536,0.020391366,0.009871652,0.0025367152,0.0045076865,0.008421902,0.0066408,0.004638814,0.0029143572,0.08578754,2457,test
0.025766987,0.26453656,0.008949582,0.003961149,0.003256361,0.0044749863,0.0032069127,0.3721723,0.013497241,0.004938444,0.0017539412,0.0020946844,0.0047640186,0.0025052582,0.011706577,0.013389753,0.004318851,0.004430285,0.0019078893,0.17368071,0.02773314,0.033753514,0.013200773,2458,test
0.0010108644,0.0013661431,0.0031252708,0.92664844,0.0021320242,0.002640653,0.012869097,0.0017048077,0.0007805446,0.0024515118,0.0033877597,0.006896311,0.0052434755,0.0022894545,0.0053520184,0.0018250364,0.0070243524,0.00065183186,0.0034936608,0.0038521162,0.00081519666,0.0023582403,0.0020812291,2459,test
0.0051667383,0.012242981,0.004549479,0.2798704,0.0020891572,0.004990385,0.012542761,0.46663684,0.008078046,0.005782197,0.002367122,0.007194777,0.006479133,0.004986596,0.016894907,0.012321597,0.008217403,0.001730619,0.0035411853,0.09588916,0.019198032,0.0044684913,0.014761999,2460,test
0.001258929,0.0020519148,0.0026104008,0.93101573,0.0017885918,0.0019055156,0.009318005,0.0033628303,0.00093639933,0.0014288014,0.0028313727,0.0044106278,0.002957523,0.0011266101,0.0056319037,0.0015548798,0.0122092,0.0003786189,0.0015041229,0.0072638863,0.0013538984,0.0018307487,0.0012695395,2461,test
0.00076941604,0.003817051,0.0010093148,0.0009724641,0.007892025,0.00081628177,0.0026207687,0.0044876435,0.0024100705,0.011651101,0.0023700697,0.0022737996,0.0043926174,0.0018022977,0.002380213,0.005489449,0.00088959833,0.0025366975,0.0017973345,0.002398942,0.89684546,0.003987365,0.036390007,2462,test
0.0026713354,0.00089536404,0.0020910793,0.03884939,0.0021393667,0.0041913935,0.0063935565,0.0019933113,0.0017621932,0.0024974903,0.0062826434,0.8828167,0.0072993664,0.0032266984,0.0008412005,0.00086257636,0.006658621,0.0018789306,0.01551602,0.0025662486,0.0021556215,0.001899542,0.0045113927,2463,test
0.021705518,0.019005168,0.0077610225,0.04696606,0.0056588105,0.015352898,0.004413231,0.034758,0.0028041946,0.008869733,0.0019097594,0.020837352,0.0044601182,0.0047555626,0.344335,0.008670804,0.05713018,0.008855227,0.012808051,0.23721322,0.006676278,0.043360118,0.08169366,2464,test
0.0010203237,0.0012395398,0.0025730866,0.9437537,0.0009919911,0.0024346088,0.0086933635,0.0022795026,0.0009543448,0.0017381753,0.0024813928,0.005530387,0.005348894,0.0011902243,0.0037864463,0.0014363131,0.0043460345,0.0004268666,0.0032122422,0.003567395,0.0007631072,0.0011402781,0.0010917201,2465,test
0.010516114,0.0022131186,0.0025837608,0.004654689,0.0035146116,0.7373553,0.0057705785,0.0018627577,0.0025290824,0.008534839,0.003929272,0.008592871,0.0049771196,0.0110166,0.028560242,0.0027890077,0.0060189506,0.07873734,0.04299561,0.005080362,0.0011455052,0.0045447894,0.022077495,2466,test
0.0020975443,0.007614064,0.0022956156,0.0026133154,0.0015373303,0.0014694427,0.001657683,0.01654093,0.003003409,0.005163303,0.0012180898,0.00105288,0.016435094,0.02986745,0.02353919,0.83298045,0.0014678901,0.001926497,0.0039201374,0.0045811194,0.0038299034,0.0045732385,0.030615432,2467,test
0.0012671484,0.004383299,0.0012878694,0.0010491338,0.009987704,0.0014860809,0.0025690072,0.007927416,0.0024371701,0.007986191,0.0023144823,0.0037681733,0.0075021135,0.0026667553,0.0028279193,0.006533772,0.0009733083,0.0037271883,0.0021440766,0.002136987,0.8649039,0.0050923736,0.055027843,2468,test
0.0020394416,0.009843455,0.0026694895,0.004636916,0.010721294,0.004372409,0.0046161143,0.038132653,0.0042506605,0.02826827,0.0026820495,0.00647801,0.011283111,0.016104257,0.012096086,0.0422348,0.0015181374,0.0064805993,0.0039094216,0.0053166403,0.5162361,0.014044547,0.2520655,2469,test
0.0004783599,0.0034174065,0.001132482,0.0024543433,0.0050540343,0.006703622,0.0035746496,0.0026237182,0.0068181274,0.75979316,0.009124693,0.010463418,0.0011531416,0.013189539,0.0051502157,0.0041276882,0.0013371751,0.012862188,0.019106198,0.00523537,0.019560454,0.0042331223,0.10240688,2470,test
0.0067959772,0.056463152,0.016696611,0.3655653,0.005530069,0.0055559957,0.010740566,0.12962571,0.007021129,0.01708083,0.0038161369,0.010812543,0.012476141,0.0075065386,0.029620549,0.03703725,0.008592884,0.0052143876,0.00705074,0.13748668,0.030939333,0.034581613,0.05378989,2471,test
0.0024751248,0.002559953,0.003254033,0.015510768,0.037399027,0.010656324,0.80232483,0.0028608167,0.015798863,0.010327202,0.012823934,0.006148104,0.0044849906,0.0065371874,0.0029815994,0.0046983655,0.014240663,0.0062854057,0.00823844,0.0022113922,0.014080117,0.0044924137,0.0096105,2472,test
0.0032757912,0.0033520707,0.0012440576,0.006920853,0.00065304607,0.0023749948,0.002218898,0.92324257,0.0062472573,0.0017961019,0.00074206875,0.002267376,0.0021534374,0.0024569547,0.0033813121,0.0051213563,0.0016115992,0.0004794143,0.0006377108,0.016034015,0.0065143527,0.001116321,0.0061582997,2473,test
0.004400489,0.0065158796,0.00590848,0.0014843041,0.0036216164,0.010589296,0.0021120259,0.00064837205,0.002920989,0.007986884,0.0013532592,0.0027984537,0.0019022388,0.006202737,0.003320713,0.0023652238,0.0024417136,0.8339841,0.073202685,0.004720218,0.001880131,0.011960161,0.0076800534,2474,test
0.0009914398,0.000872707,0.0012903797,0.0029111383,0.0016333853,0.008362589,0.0026364985,0.0011687481,0.0028389206,0.012983645,0.0044899234,0.004339555,0.0016918529,0.88269544,0.0021823244,0.008456374,0.0019326699,0.0076954276,0.0086459415,0.0013568548,0.000895569,0.0025541845,0.03737453,2475,test
0.00047275203,0.0029221966,0.0009852397,0.0027488554,0.035472877,0.0039277887,0.0064262063,0.0069040973,0.009868642,0.45871443,0.019234506,0.011165235,0.0021183994,0.052457493,0.005136177,0.022949701,0.0022492264,0.009791549,0.010232783,0.0032323722,0.07197276,0.0035436696,0.25747305,2476,test
0.0058877906,0.0019469013,0.004662821,0.63176054,0.0022873145,0.009593047,0.0072838455,0.009232338,0.0015430927,0.0021379523,0.0049606226,0.24813555,0.01259558,0.0039077476,0.009443434,0.0018079487,0.0118448995,0.000853574,0.0047095004,0.011195805,0.0023013675,0.0036955192,0.0082127275,2477,test
0.00865121,0.020513002,0.015487749,0.008649172,0.07255764,0.04068416,0.030237075,0.017927267,0.01002904,0.014769998,0.0031946765,0.015830817,0.04856375,0.018540902,0.012622818,0.06190485,0.010119437,0.06916806,0.027576528,0.008326707,0.049146697,0.09923425,0.33626413,2478,test
0.0041914666,0.010969067,0.005528287,0.7084598,0.0023589854,0.0044776076,0.0060980744,0.01052009,0.0014430548,0.0031195781,0.0027227497,0.0034535637,0.005567724,0.002382944,0.11198045,0.007572021,0.014772033,0.0008815721,0.00331282,0.07615677,0.0020606779,0.0072109606,0.004759788,2479,test
0.0017099018,0.0017055485,0.0028796082,0.916612,0.0008656432,0.0031346842,0.0065483414,0.0065122237,0.0010955589,0.0023491709,0.0019567548,0.010751227,0.0038129718,0.0027678215,0.007333864,0.0012767679,0.0057052253,0.0005014299,0.0023953544,0.0116798105,0.001696851,0.0021168764,0.0045922985,2480,test
0.0023412744,0.002958885,0.0074510397,0.7893269,0.03511187,0.012584456,0.038112763,0.0057403124,0.0031879873,0.0050858213,0.01833169,0.0068307417,0.008550146,0.0044908873,0.007367664,0.0035049825,0.032137036,0.001107728,0.0024260713,0.0036533363,0.0020937172,0.0034671081,0.0041375146,2481,test
0.00092957227,0.0042095706,0.0010106374,0.0007426974,0.008139239,0.00096400623,0.0024928618,0.004508412,0.0032074677,0.010383142,0.002816312,0.003015651,0.004361237,0.0015464766,0.0017742551,0.003877396,0.0008723833,0.0041270372,0.002851334,0.003344672,0.90296763,0.0034663058,0.028391624,2482,test
0.0011111171,0.0064186617,0.0034080674,0.0017922894,0.75581616,0.0037558328,0.0052460404,0.003460926,0.0055705146,0.050668918,0.013104594,0.0032866446,0.0040042847,0.016238939,0.0044683106,0.00999838,0.006020492,0.009345071,0.0056707975,0.0026556372,0.034633864,0.007093437,0.046230964,2483,test
0.00029662493,0.002617561,0.0009623966,0.0038627004,0.00553477,0.0070006456,0.0037940862,0.002542836,0.00601662,0.7322945,0.014039808,0.008648932,0.0011088954,0.04139011,0.006732822,0.012203878,0.0015731615,0.0074261585,0.014664526,0.0049282475,0.008426195,0.003278689,0.110655785,2484,test
0.0006557385,0.00302974,0.0008448331,0.0012166067,0.010228459,0.001010461,0.0027800468,0.005063235,0.002733044,0.017524315,0.0029495617,0.0028512832,0.0037841077,0.0019372737,0.0025599818,0.005264928,0.00091697066,0.002017196,0.0016650654,0.0023465282,0.87281185,0.0028896914,0.05291904,2485,test
0.04497939,0.04582357,0.005508631,0.022816135,0.0025956463,0.0066695516,0.002893796,0.044016458,0.003403486,0.002254726,0.0024229493,0.0055526453,0.0015478027,0.0013171645,0.093932986,0.0030008345,0.05079093,0.002802584,0.002497541,0.6331978,0.0028937948,0.013773261,0.005308416,2486,test
0.0012376247,0.0012136128,0.0014974183,0.002861799,0.0011267391,0.008669149,0.0012590348,0.0026607607,0.0013832448,0.005086689,0.0014681069,0.0019214023,0.003283316,0.83825785,0.005283277,0.028229535,0.0011398472,0.0048762173,0.0038379172,0.001343311,0.0011144727,0.004711631,0.077537045,2487,test
0.8914271,0.006224449,0.025660666,0.004253602,0.0014669476,0.0068825106,0.0024189625,0.007942297,0.0039405418,0.00027192757,0.0020632464,0.006264661,0.0037461696,0.0011597845,0.0053306734,0.00090205576,0.0097661,0.0026752136,0.002125545,0.010659908,0.0007880881,0.0035648735,0.00046472572,2488,test
0.0045002117,0.0055038477,0.004458487,0.0010564923,0.0019886517,0.046205632,0.0029302766,0.0012230335,0.004036561,0.009260714,0.0012698461,0.0035295202,0.0018336887,0.013471766,0.0027762107,0.0027046227,0.0012042645,0.79302776,0.04922908,0.004512509,0.004821456,0.014074224,0.02638127,2489,test
0.0032222194,0.0022053383,0.0025796185,0.003623177,0.0011373961,0.0088887215,0.0012710649,0.0044639492,0.0022286384,0.0038723832,0.0016328206,0.0037309981,0.0037985458,0.8448256,0.0039873086,0.024976594,0.0019802563,0.008177701,0.005423179,0.0025303604,0.0010615871,0.0060115964,0.058370996,2490,test
0.020026347,0.7245171,0.010332084,0.0032442724,0.004555522,0.0027011237,0.0019223428,0.020629415,0.009226225,0.0047100643,0.0025328933,0.0016196051,0.002970243,0.002004036,0.0066359174,0.007829841,0.0055196043,0.0055923876,0.0024039901,0.11781128,0.009064841,0.030240612,0.0039103217,2491,test
0.0044523,0.0029126527,0.0028457753,0.010550977,0.013943609,0.02928827,0.0046152594,0.0021190776,0.0016206932,0.004042031,0.009001361,0.015152426,0.003898192,0.0044339583,0.011403039,0.0024087022,0.842434,0.003614797,0.0038944797,0.013112301,0.0012175572,0.0044950615,0.008543496,2492,test
0.011781767,0.025644932,0.008721463,0.16085252,0.0032925121,0.0082209315,0.0055193715,0.030015785,0.0022137319,0.008200139,0.002508781,0.007855329,0.011774494,0.009134986,0.33887383,0.02946223,0.014549224,0.0045066616,0.008175712,0.20868337,0.005834036,0.045201685,0.04897649,2493,test
0.0037488611,0.0055314167,0.00244158,0.0049314923,0.002669445,0.04485474,0.0050120815,0.00896337,0.0055080233,0.07390828,0.0029140245,0.066796094,0.0064701717,0.02294327,0.021810776,0.010233659,0.007399628,0.09193,0.1551713,0.026860287,0.018452423,0.017443322,0.39400575,2494,test
0.004201377,0.004228294,0.004939279,0.0019130436,0.002085716,0.005157234,0.002532333,0.0005132992,0.0025340014,0.0047102175,0.0012596339,0.0036734268,0.0037870079,0.005622656,0.0026317486,0.0024234666,0.0016861721,0.62835014,0.29812592,0.0036750808,0.0020485974,0.008652179,0.005249213,2495,test
0.00080967403,0.00097601867,0.0012677952,0.0023393964,0.0018381617,0.0059370995,0.0021295156,0.0021904428,0.0019877653,0.006956829,0.0018641817,0.005005624,0.0023683792,0.8017949,0.0018005003,0.015977979,0.0011119718,0.0054516247,0.0049348697,0.0012356584,0.0023915847,0.004111472,0.12551862,2496,test
0.007592085,0.27256566,0.006014256,0.0066765957,0.00203603,0.0017399865,0.0018416492,0.014370114,0.005198188,0.004676514,0.002967875,0.0026414369,0.0012270843,0.0017055623,0.004852324,0.004318702,0.00699862,0.0033857818,0.0023912245,0.6239772,0.00437985,0.015214229,0.0032289862,2497,test
0.0019891988,0.004462536,0.0044344324,0.010066104,0.53326863,0.034289163,0.023236979,0.0023356832,0.0057010176,0.03265636,0.13325799,0.012808105,0.00447787,0.02150462,0.014459645,0.011183242,0.054822203,0.014198331,0.015161662,0.004357023,0.010001224,0.008434532,0.04289345,2498,test
0.004492353,0.0044687535,0.004653933,0.0010028365,0.0015064874,0.00538784,0.0018007109,0.00047915117,0.0024654723,0.0036637697,0.0010067668,0.0025854406,0.0019498769,0.0049227057,0.0019170151,0.0016957108,0.0015291133,0.8058311,0.13105641,0.0038853006,0.0019480052,0.007578537,0.004172871,2499,test
0.00796674,0.26125225,0.00584671,0.006335108,0.002597943,0.0016621833,0.0021852665,0.011974695,0.0058867726,0.0057150116,0.00443422,0.003964731,0.0011815157,0.0016834502,0.004989028,0.0037773396,0.0063132276,0.004356311,0.00402689,0.63153386,0.005841123,0.013353057,0.003122544,2500,test
0.000717427,0.0029486264,0.0012673252,0.0027175474,0.008909256,0.012258593,0.0037933902,0.0033023036,0.008480081,0.20055924,0.011283585,0.010697556,0.0032990251,0.3339225,0.005707202,0.022018502,0.0022788804,0.016631523,0.026762389,0.0034929707,0.0065471125,0.0066430643,0.30576193,2501,test
0.0019299038,0.0010269033,0.0017782499,0.0033377947,0.0012610275,0.039675772,0.002636836,0.0034030308,0.0035629552,0.009681588,0.0038451978,0.01086951,0.0024634872,0.7932378,0.0024028453,0.008207102,0.0022066915,0.0073492257,0.0059520896,0.001397783,0.0009336402,0.0038974439,0.08894315,2502,test
0.007562754,0.02644942,0.009444143,0.5482868,0.0022975567,0.004971754,0.00930048,0.011783723,0.0049262773,0.0067825615,0.005432337,0.0064258706,0.002635774,0.0024415555,0.047937475,0.0030748534,0.017153164,0.0019512029,0.0052371603,0.2580596,0.0024597254,0.011313984,0.004071868,2503,test
0.0014811949,0.0010048934,0.0017818151,0.005225531,0.004150886,0.011562894,0.005766841,0.0015400858,0.006096716,0.020264821,0.019869259,0.012699876,0.0027586159,0.8202746,0.0019899216,0.0095008835,0.0035077436,0.0068141655,0.012968019,0.0013951504,0.0015915971,0.0026204938,0.0451339,2504,test
0.00022555348,0.0021875242,0.00050291035,0.0013876387,0.0039050612,0.0023004438,0.00320754,0.002938528,0.007954971,0.8535855,0.012862564,0.0036394296,0.000975852,0.008291993,0.0042518945,0.0051228683,0.0012268911,0.004429838,0.009841288,0.00339687,0.021129213,0.0018591941,0.044776436,2505,test
0.0009189711,0.0024770573,0.00090644107,0.000826214,0.009420671,0.0013462481,0.0031783243,0.004978034,0.00233737,0.0066707227,0.0026882729,0.004236796,0.0044090487,0.0014929159,0.0015406215,0.0035601165,0.0009482635,0.0026015695,0.001810522,0.0023212659,0.9061702,0.0024814468,0.032679006,2506,test
0.0007124043,0.0010294099,0.0011314587,0.0020934627,0.001715288,0.004190744,0.0013799391,0.0030000338,0.0016345375,0.007785449,0.0018635789,0.0025607196,0.0026314093,0.82877725,0.0023839448,0.027409904,0.00089351856,0.0036701628,0.004349957,0.0010342337,0.0016874684,0.0030982124,0.094966955,2507,test
0.01786102,0.024338387,0.011935761,0.4375683,0.0016969228,0.0057156594,0.007568279,0.03877048,0.004618908,0.005126101,0.0041342466,0.013454487,0.0031967098,0.0028667352,0.03584646,0.003073989,0.013117841,0.0015110545,0.0037818628,0.3408172,0.004975218,0.011754135,0.006270163,2508,test
0.0021236017,0.01672364,0.0033443912,0.0017955205,0.012126268,0.00192044,0.0037238004,0.01442459,0.0040238085,0.018715823,0.0029180555,0.0051044947,0.012882697,0.0074767354,0.0064104293,0.020835217,0.0018384078,0.011789384,0.005582513,0.0071543893,0.72319645,0.015021434,0.10086793,2509,test
0.00092993287,0.0049510454,0.0018817694,0.0015315305,0.13230792,0.0015538412,0.0040868004,0.005557545,0.004014816,0.022793984,0.006829569,0.0035506517,0.005808046,0.0030925255,0.0036431858,0.007825261,0.0031094803,0.0037377316,0.0025203417,0.0027984947,0.7214764,0.004688018,0.05131113,2510,test
0.00072594656,0.000703201,0.0011027444,0.00229962,0.0018269963,0.008415945,0.0022015758,0.0014019045,0.0024030076,0.013306058,0.003510018,0.0038177776,0.0016984835,0.8720557,0.0021214914,0.009658056,0.0014214612,0.006330801,0.0085045025,0.0010814174,0.000990234,0.0022385071,0.052184567,2511,test
0.021303674,0.028683824,0.0045701815,0.004300455,0.0012863599,0.0025604835,0.0018115141,0.043653008,0.004611469,0.0026353532,0.0022173175,0.0025769814,0.00091834244,0.0017451651,0.009862629,0.0027211977,0.013095794,0.0036414356,0.0020977221,0.8317797,0.0045890682,0.005932698,0.00340565,2512,test
0.0076990053,0.0083800005,0.003387496,0.003959889,0.0019641956,0.0057558604,0.0067206463,0.626268,0.22996715,0.009638306,0.0034066327,0.0027806938,0.0035634127,0.011346442,0.0040885108,0.01663331,0.002111671,0.0025989497,0.0018426492,0.01073036,0.013679238,0.0028007743,0.020676805,2513,test
0.00932037,0.047982275,0.0070839464,0.022066638,0.026183674,0.0045749694,0.0065553873,0.050135378,0.02679326,0.056217216,0.23853081,0.011621442,0.006381894,0.009880161,0.062915884,0.03305388,0.15398619,0.0051692263,0.0050048595,0.11856053,0.02999318,0.023666745,0.04432208,2514,test
0.0058278483,0.0027008066,0.0025092757,0.0067034694,0.004604078,0.14779827,0.003121084,0.024338216,0.0023758726,0.0128038665,0.0019236594,0.014238767,0.012556938,0.16084878,0.0242154,0.014086528,0.004579649,0.014759058,0.009795921,0.005400686,0.005757093,0.014232377,0.5048224,2515,test
0.0025460236,0.013762956,0.0059090722,0.054119907,0.0045588505,0.020129839,0.005746991,0.020080443,0.00321391,0.019621817,0.003581099,0.002845607,0.030278789,0.023488937,0.2186259,0.43165454,0.013814966,0.0037048222,0.0058787344,0.021015221,0.0045287856,0.01125895,0.07963388,2516,test
0.011981737,0.0092712445,0.008017585,0.36254263,0.002777183,0.014434379,0.004866059,0.023337493,0.0016345495,0.003785136,0.0033408832,0.003877465,0.014320533,0.0042302217,0.4378482,0.016142843,0.00966854,0.0010537228,0.003308631,0.045433674,0.00215364,0.008009515,0.007964118,2517,test
0.003270971,0.05659522,0.009974487,0.008966876,0.06027623,0.005136254,0.0034552736,0.014647776,0.014679059,0.3899086,0.010541711,0.003211739,0.0016883027,0.019982945,0.05258834,0.02567047,0.025537213,0.016433861,0.0083051855,0.045066778,0.023172326,0.049725235,0.15116522,2518,test
