0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.011751933,0.0031280397,0.005271977,0.005685224,0.03173047,0.009259374,0.8308364,0.0032719544,0.028459784,0.004526148,0.0068140402,0.004924153,0.0017000012,0.0048882356,0.0045123952,0.0031350697,0.003633262,0.005133748,0.0039846976,0.0021551363,0.0077848993,0.0097574415,0.007655549,2999,test
0.0010323484,0.00403855,0.0032435667,0.007321654,0.0033076005,0.004516237,0.0014365923,0.0012726799,0.0013693465,0.0046640728,0.0024437667,0.026876062,0.8482029,0.010858928,0.0010858641,0.014197215,0.0025594071,0.0065190387,0.03532359,0.0030379035,0.0012666541,0.0034253304,0.012000547,3000,test
0.0036078037,0.059962586,0.0035683708,0.15435417,0.004086532,0.0050999206,0.004913131,0.008392448,0.0039804163,0.0040709986,0.0030755443,0.002110325,0.010325975,0.0035716973,0.041036736,0.0037777564,0.018247794,0.003907972,0.0031444724,0.63578033,0.0008146793,0.011584789,0.010585582,3001,test
0.0059332475,0.007686453,0.0028382572,0.0035739224,0.005495123,0.032853913,0.0053191935,0.03135732,0.008790757,0.14825344,0.007350144,0.009922729,0.004107593,0.08758504,0.11001182,0.02332756,0.0034631633,0.018626167,0.008644218,0.0073779877,0.06653311,0.0074097225,0.39353907,3002,test
0.0008382338,0.0013077791,0.0016094021,0.932161,0.0017686225,0.0030060175,0.0043924334,0.001200101,0.0023980134,0.0015699859,0.001001573,0.0033490588,0.006876638,0.00095522386,0.006150945,0.00406132,0.0076447097,0.000590165,0.001722027,0.01365945,0.0007301103,0.0010088102,0.001998333,3003,test
0.0015690341,0.0047894297,0.0014783514,0.004514162,0.0104402425,0.020405471,0.0032999634,0.007979479,0.0019116589,0.015581228,0.008680733,0.0056806575,0.0109025175,0.35793072,0.0032754336,0.018955698,0.0012978686,0.0026052492,0.0019770411,0.0027948834,0.017897807,0.014357481,0.48167482,3004,test
0.00503404,0.0050191125,0.004468983,0.0074491794,0.010448729,0.002465391,0.06347349,0.012722719,0.7983066,0.014019064,0.01780681,0.004531967,0.0021406333,0.0025603403,0.005312152,0.013642334,0.0042900457,0.003480227,0.0044811275,0.0053687594,0.0069133244,0.0032809256,0.0027839798,3005,test
0.0028742712,0.0013674229,0.0014224902,0.0011689292,0.0039313072,0.0152667845,0.0032998181,0.004315975,0.0038846685,0.011331189,0.0017018956,0.007647612,0.0016374971,0.0029094836,0.0022754797,0.0042711003,0.000836453,0.0027325384,0.0023793497,0.0005496988,0.9045927,0.0038272173,0.015776223,3006,test
0.0021628882,0.009844783,0.0027866948,0.002167779,0.72197247,0.0046689524,0.0053376127,0.0023023845,0.004309797,0.047621265,0.008188107,0.0039159,0.0037886505,0.010560298,0.0018855846,0.0050100624,0.0073865587,0.0037837545,0.0018004886,0.002744904,0.058590997,0.013479601,0.07569044,3007,test
0.0012765275,0.002526028,0.0011140492,0.0006887995,0.0019441956,0.0025818467,0.0019644932,0.004145057,0.0009225342,0.0032036565,0.0042258375,0.0035939952,0.0021459782,0.86515313,0.0011088061,0.0036749672,0.00039584463,0.005016732,0.0043826243,0.0019949432,0.002965425,0.009186073,0.07578845,3008,test
0.0026556456,0.0015418614,0.0018454617,0.002517866,0.010705391,0.0053582015,0.0050588655,0.0039579812,0.00661225,0.021351878,0.0023113512,0.0080351755,0.0017614581,0.002532876,0.0018666083,0.0059519415,0.0018421162,0.0007786114,0.0012021011,0.00066224165,0.8906895,0.0037526865,0.017007932,3009,test
0.0010620311,0.0009359136,0.0017626013,0.908688,0.0070941304,0.007089974,0.011539481,0.0012180782,0.0043199803,0.0029161896,0.002203097,0.009247263,0.0062057176,0.00136371,0.004726442,0.004611359,0.008074943,0.0007915788,0.0018774981,0.00690425,0.002700361,0.0013191741,0.003348126,3010,test
0.0048108194,0.011660881,0.0040226425,0.005927318,0.012981265,0.0080075115,0.017622314,0.004385777,0.011787806,0.20083761,0.0074345833,0.007449022,0.0034938008,0.033120923,0.07543313,0.015399855,0.0072225453,0.3533871,0.08363656,0.014704522,0.007695479,0.0115367975,0.097441785,3011,test
0.10743294,0.12091303,0.033361696,0.0054479856,0.008048312,0.004035129,0.006842686,0.019069944,0.006344467,0.0056490614,0.0089058485,0.0015681784,0.0037995637,0.0042488477,0.04211481,0.0020915687,0.0639785,0.02110996,0.007344754,0.47078207,0.0048726406,0.043940656,0.008097376,3012,test
0.0042869,0.05885798,0.0064624506,0.13402401,0.0063624904,0.007252781,0.013466806,0.016814657,0.005913798,0.014674482,0.004586026,0.0026549073,0.0118364515,0.020451661,0.09618639,0.007690098,0.008015192,0.02189955,0.012773366,0.43806726,0.0021117257,0.045245882,0.06036506,3013,test
0.28313482,0.016402397,0.020465791,0.0029220984,0.019705625,0.09744997,0.019132787,0.06852987,0.0075149396,0.003969339,0.013779081,0.03402497,0.01654947,0.03795019,0.009082779,0.007351276,0.010895219,0.0043944274,0.0028685394,0.0065879617,0.15246372,0.03219024,0.13263452,3014,test
0.0021398896,0.0032747537,0.00143511,0.0013390775,0.0027484929,0.016132455,0.001964898,0.015314794,0.0018287316,0.0076160496,0.0030742686,0.004665409,0.0050746175,0.53246695,0.006945843,0.024312938,0.0006393098,0.007860114,0.0041725803,0.002788355,0.00704859,0.010019599,0.3371372,3015,test
0.0009049259,0.0010501585,0.0016114321,0.92592293,0.0021588786,0.0049510817,0.0058046198,0.0009730569,0.0036562437,0.0020816114,0.0017209906,0.0058268574,0.011748467,0.00093652646,0.005074837,0.00652401,0.0060340194,0.00077672914,0.0021620546,0.00615718,0.0011251197,0.00089622196,0.0019020992,3016,test
0.89070207,0.0039789556,0.038222063,0.00092036655,0.0022999663,0.0032391478,0.006013096,0.009608084,0.002009419,0.00030671497,0.0027756956,0.0069372277,0.00096120936,0.0026106748,0.0060409787,0.00062070054,0.0029738466,0.0028536608,0.0023337004,0.002632526,0.0049608825,0.005719677,0.001279279,3017,test
0.00072396494,0.0010274879,0.001522504,0.9317525,0.0015091181,0.0023099415,0.004528345,0.001131053,0.0033389223,0.0018230765,0.0010736741,0.005749066,0.009680926,0.00070945156,0.0037839275,0.0038257025,0.0075726314,0.00072385627,0.0028364481,0.011433477,0.0008945535,0.00073776115,0.0013116541,3018,test
0.0049559814,0.059192155,0.0062050465,0.03051406,0.0031050849,0.005295008,0.0062931785,0.035081156,0.0039204312,0.0064856587,0.00482281,0.0045470204,0.005628055,0.016762193,0.026566649,0.0023624157,0.022748187,0.0073994524,0.0049413065,0.67029905,0.0025387655,0.027600856,0.042735398,3019,test
0.0013643072,0.002032743,0.0023522498,0.8936997,0.0015493714,0.0024465136,0.0032494727,0.0021664735,0.0030120842,0.0016493382,0.0011267076,0.009062778,0.020150498,0.00088812644,0.007162991,0.0059952284,0.012750314,0.0007120226,0.003865102,0.020838307,0.0010958445,0.0010624987,0.0017672317,3020,test
0.0026015139,0.0005236736,0.0029190164,0.0023180172,0.0027254296,0.003949433,0.0032419846,0.0025281745,0.0019877309,0.0018411092,0.0016309918,0.9258281,0.0092184525,0.005181087,0.0008959943,0.0018459989,0.00094073376,0.002463457,0.0068652746,0.00041001738,0.013188576,0.0010940472,0.005801159,3021,test
0.0017180268,0.008634144,0.007045636,0.0073084338,0.004888465,0.0036538406,0.0026526528,0.004912102,0.006944604,0.00825507,0.0032738356,0.0026518335,0.17153063,0.009156504,0.0048809275,0.6710214,0.0028439588,0.010562468,0.041858286,0.003823764,0.0038898082,0.004697872,0.013795702,3022,test
0.00069829245,0.0011906248,0.0015371124,0.9192442,0.0020450444,0.0030190393,0.0050680423,0.0012369517,0.004662903,0.0023893467,0.0018559434,0.007374713,0.015989957,0.0012617796,0.003479675,0.0075812587,0.0053519695,0.00073937234,0.0029959264,0.008223526,0.0011690896,0.0009217872,0.0019635009,3023,test
0.003163216,0.0069032866,0.0042068316,0.00518547,0.49554104,0.0068665994,0.007684805,0.0024985566,0.0064402036,0.03710429,0.0042834734,0.007516357,0.0052762646,0.008674319,0.002665301,0.012857751,0.0047757486,0.0029159593,0.0032204043,0.0017333812,0.30421942,0.014011368,0.05225596,3024,test
0.0018602726,0.010550599,0.006116798,0.0053731836,0.008315781,0.0067946534,0.0032585247,0.003263163,0.0066756355,0.0732135,0.0041799326,0.005855746,0.054504395,0.018570833,0.00915335,0.07414354,0.0041999826,0.39017147,0.2413259,0.0062177945,0.009357781,0.007429709,0.049467407,3025,test
0.0013587174,0.00655028,0.0043720123,0.0078298515,0.0034808237,0.007346183,0.0017358905,0.005475587,0.0048873494,0.0075806314,0.004005534,0.0058986912,0.43920967,0.0056421002,0.003653411,0.44712973,0.0037363432,0.002715765,0.010064205,0.0023898655,0.004307279,0.0033761903,0.017253863,3026,test
0.007887653,0.111431785,0.008162066,0.015642485,0.0054208483,0.0024914069,0.0026484304,0.01738866,0.002281778,0.0029237093,0.002968273,0.0015688116,0.0037945209,0.0038346224,0.025892964,0.001626958,0.017240044,0.0046739657,0.0021939524,0.72149855,0.0018885953,0.025401412,0.011138448,3027,test
0.0048276936,0.012602427,0.00394674,0.0020922662,0.0052161026,0.0092006475,0.005044247,0.014356518,0.001389226,0.0092685,0.0034764202,0.003855649,0.0041739466,0.4648102,0.008252011,0.0062889983,0.0019167187,0.025247708,0.010752681,0.011901946,0.005058648,0.044872977,0.34144765,3028,test
0.00076692563,0.0009419835,0.0012907204,0.92638195,0.0016765676,0.0048733144,0.004675534,0.0017005993,0.0031636185,0.0016860695,0.0017407569,0.0057538357,0.009935854,0.0017125845,0.0050056283,0.0055439207,0.0066905683,0.00065182865,0.0020998607,0.009468268,0.0008599192,0.0009119252,0.0024678202,3029,test
0.0013965459,0.005494372,0.002738011,0.0021941185,0.0035059773,0.004882927,0.0024849048,0.013343596,0.0037660059,0.010715949,0.0048808996,0.0035364686,0.011646855,0.6472305,0.0033186346,0.07807929,0.0008990444,0.009408942,0.009656844,0.0042091175,0.0048806407,0.009146042,0.16258425,3030,test
0.0028450887,0.0014710099,0.0019738765,0.0030522808,0.010135624,0.005867355,0.005450954,0.003969631,0.007916168,0.020807186,0.002063362,0.009883474,0.0017749928,0.0021275652,0.002055844,0.006118888,0.0019218705,0.00085001625,0.0013683998,0.000698994,0.8905266,0.003291922,0.013828971,3031,test
0.66901976,0.0081019895,0.1701526,0.0032370924,0.004459015,0.0062632617,0.006768142,0.011473594,0.003795212,0.0012036527,0.0026898712,0.005821467,0.0035309303,0.003069436,0.035992347,0.004713693,0.029697353,0.0055234623,0.005385623,0.004526501,0.0049832673,0.0060963146,0.0034953582,3032,test
0.011523245,0.045785554,0.009704569,0.0030861762,0.062019955,0.0107459305,0.011646811,0.01002303,0.002954245,0.011917453,0.018867074,0.0033910894,0.0065740063,0.27402672,0.007349371,0.005946846,0.0028896877,0.01541823,0.0058181677,0.018815476,0.016503291,0.28461412,0.16037896,3033,test
0.014436091,0.0095484145,0.014777149,0.11613886,0.017828366,0.016198693,0.008860975,0.009302277,0.005070238,0.0069691148,0.0038823378,0.0037612906,0.010790149,0.006361565,0.06385931,0.011301285,0.563915,0.009270095,0.006689313,0.0682263,0.0015284662,0.0068435706,0.02444119,3034,test
0.004539841,0.008333209,0.0035150931,0.0008686483,0.0023509332,0.023684818,0.002215196,0.09389736,0.003432949,0.019606497,0.009431892,0.0065369504,0.0054959985,0.3212264,0.008213329,0.020116273,0.00076067226,0.0065055033,0.0034168758,0.004235473,0.018128127,0.017660514,0.41582742,3035,test
0.0017620045,0.003711419,0.0014896996,0.0007342803,0.0023090888,0.0055585876,0.001867172,0.008679348,0.000642225,0.002385246,0.0034505643,0.0017242698,0.002414492,0.7968808,0.0016383679,0.0042500263,0.00051793223,0.0064518293,0.0032957247,0.0031710954,0.00324367,0.019179637,0.124642506,3036,test
0.014533469,0.004085974,0.0025803766,0.014168183,0.0030540617,0.013612245,0.0070256284,0.0044881934,0.005412282,0.008714549,0.0032160548,0.0069010477,0.002107757,0.0036721597,0.856363,0.007995605,0.004325125,0.008816328,0.0038173662,0.0072017903,0.0034709005,0.0035373922,0.010900555,3037,test
0.9028946,0.0034981722,0.023605516,0.0010424427,0.0031993927,0.0033729908,0.007434208,0.006478795,0.0019492185,0.00039075557,0.0021084086,0.004443141,0.0009624604,0.002170103,0.010037426,0.0008470633,0.006208102,0.0029579303,0.0022146164,0.0021699693,0.0058236048,0.0047506816,0.0014403983,3038,test
0.004482638,0.0037683072,0.016833888,0.33032858,0.015053425,0.006165245,0.079903886,0.005247091,0.06071943,0.014612075,0.005060555,0.021417983,0.023649655,0.011768034,0.008420583,0.04295464,0.016753513,0.016242301,0.2901361,0.012687018,0.0041410583,0.0031560992,0.0064979,3039,test
0.0024763965,0.00061999133,0.0031681038,0.0042873975,0.0014721542,0.0017117357,0.003922887,0.0029566837,0.003388815,0.0013061096,0.0021437895,0.9430853,0.00577872,0.0026097044,0.0010694936,0.0014678874,0.0010116843,0.0019187313,0.0073332456,0.00070077763,0.005460387,0.00062774564,0.0014822196,3040,test
0.0056231758,0.001996378,0.0054379,0.0075792284,0.0058001224,0.002064893,0.0023817236,0.0010690938,0.0013597228,0.0031754784,0.0016015752,0.001752589,0.0020765453,0.0005189336,0.0048550726,0.0011693217,0.9334252,0.0018799694,0.0018531535,0.010418588,0.00093332666,0.0015185362,0.0015094106,3041,test
0.003525158,0.1389394,0.004926485,0.013226492,0.0040619206,0.0011611601,0.0019588664,0.004989946,0.002280667,0.0021424966,0.003126766,0.0008072995,0.0046123494,0.0020174524,0.0086587975,0.0014322628,0.017215153,0.0042351903,0.0028514513,0.7566096,0.00083629356,0.016633881,0.003750958,3042,test
0.00145029,0.003989637,0.0044677127,0.022651384,0.008783205,0.006968998,0.003364616,0.005479873,0.00865075,0.011286099,0.0035631123,0.0031951994,0.05487072,0.0034468865,0.0066490113,0.8078064,0.007326321,0.0019854312,0.0069407066,0.0021269976,0.0088873785,0.0025312607,0.013578017,3043,test
0.014311592,0.4475399,0.010560401,0.0031716356,0.011263317,0.003627523,0.0058090263,0.01372522,0.0024044986,0.0034368401,0.011470755,0.0014851951,0.008715357,0.015108253,0.009009485,0.003217805,0.0030471988,0.0073952824,0.0034525432,0.08128341,0.00515309,0.31203085,0.022780823,3044,test
0.0035073485,0.004801206,0.0054830057,0.0012529329,0.0026835282,0.0023820086,0.0032580313,0.0013935782,0.0014426754,0.0037510782,0.0020411275,0.0017428279,0.0023670413,0.008535668,0.003144148,0.0022292756,0.002724248,0.7789924,0.15274115,0.0061734985,0.00071193406,0.0053686406,0.0032726224,3045,test
0.0027035754,0.0056680837,0.0028429409,0.0053735315,0.8843953,0.002448194,0.013330195,0.000878033,0.0029202404,0.009210434,0.0031206852,0.002213027,0.0020094945,0.0040661604,0.0026052913,0.0019200578,0.0078031044,0.005916285,0.0022767258,0.0040044873,0.007774036,0.011634873,0.014885323,3046,test
0.0016643082,0.002137486,0.0012931507,0.00065023487,0.0027936692,0.005552188,0.0022306435,0.0063345,0.0007994163,0.0023713124,0.008538752,0.002844868,0.0019043075,0.87511104,0.0011639195,0.0032824536,0.0004794767,0.0051208916,0.0038128379,0.0017411187,0.0025630074,0.010548879,0.057061538,3047,test
0.001779241,0.002057751,0.0013979614,0.0007759763,0.0021224676,0.004713409,0.002403813,0.006436202,0.00088350667,0.0017486395,0.0087375585,0.0031134216,0.0021000972,0.89432126,0.0011639706,0.0025878102,0.00046715845,0.0071088406,0.0060381163,0.002395923,0.001433885,0.009190316,0.037022825,3048,test
0.0010818406,0.0012810569,0.0016515823,0.9194804,0.001507839,0.004200592,0.0052317786,0.0013227309,0.0035628534,0.0018577856,0.0016635496,0.008652485,0.012718546,0.0011452665,0.007975038,0.006805638,0.0041728704,0.00077971007,0.0027390243,0.008170243,0.0010361585,0.0009207597,0.0020423154,3049,test
0.0013762993,0.0010317181,0.0016756543,0.8836472,0.0021828313,0.016164972,0.01051566,0.003362172,0.0044531585,0.0024105993,0.0015621139,0.017292134,0.0068153073,0.0045623477,0.009379426,0.0065516857,0.0032239086,0.0015384067,0.0035756787,0.008018567,0.0028107835,0.0013791709,0.006470202,3050,test
0.0020017808,0.00072876294,0.00077761954,0.0042782743,0.0014579531,0.8812286,0.003981976,0.009118958,0.0021162324,0.002347124,0.0019548235,0.003613166,0.0021515877,0.0113895545,0.007489878,0.0049805874,0.0016157137,0.001774647,0.0010673392,0.0011902832,0.0060601654,0.0022212123,0.04645377,3051,test
0.0031041126,0.0023715498,0.010749032,0.005737871,0.0019839122,0.00080183183,0.0051721,0.0015493433,0.0048712958,0.004769711,0.0018431299,0.006227182,0.008718951,0.0077073216,0.0015930111,0.006785533,0.0046803253,0.046280175,0.8664014,0.004126188,0.0010989282,0.0020502114,0.0013769681,3052,test
0.0024272443,0.009483834,0.008658374,0.031780995,0.011448105,0.009114156,0.004391717,0.0023566426,0.004864759,0.039067343,0.005896972,0.0472968,0.36329776,0.015897041,0.004336493,0.015517064,0.021785121,0.05357548,0.29581976,0.017121015,0.0025045525,0.006507718,0.026851078,3053,test
0.28202984,0.0066370536,0.5676175,0.0029785293,0.0070612403,0.010225273,0.010701217,0.010123604,0.0028846506,0.0011320338,0.006131411,0.014048869,0.00616694,0.006441214,0.0051804907,0.003156716,0.016437298,0.0071944054,0.008742191,0.0047276737,0.005024013,0.012115059,0.0032427586,3054,test
0.0063761054,0.0059743454,0.0023436013,0.02776486,0.0027652662,0.009541324,0.005678987,0.005845475,0.006924168,0.013074277,0.0024065145,0.0031020278,0.0028717152,0.0024961713,0.83984154,0.015671458,0.0066008656,0.0056644124,0.0029579934,0.014752095,0.0027504077,0.003070797,0.011525499,3055,test
0.0007059467,0.0035551467,0.001158504,0.0013541734,0.018198289,0.0025334356,0.0024607882,0.0013200429,0.010151503,0.82965165,0.0090869265,0.0020918872,0.0012812011,0.007960865,0.0030816845,0.005685735,0.0025342212,0.011339632,0.0055981516,0.0016253645,0.023392905,0.0043142876,0.05091753,3056,test
0.006645083,0.0021817724,0.0042110793,0.0035604876,0.003561413,0.033418745,0.009054829,0.011707347,0.0022126934,0.0021874686,0.010698004,0.19464788,0.006866169,0.6057943,0.0032064659,0.0035959666,0.0011398516,0.012694318,0.017501723,0.0027804016,0.008343146,0.010187276,0.043803614,3057,test
0.0021134824,0.0013673827,0.0026281765,0.88816386,0.0015168926,0.0037639658,0.0057409196,0.0031294685,0.0032305412,0.0017151614,0.0011035233,0.013287424,0.0057267733,0.0013518769,0.009865598,0.0024823335,0.01612162,0.00088714913,0.0029586984,0.028130347,0.0012127875,0.0010688389,0.0024332427,3058,test
0.0017742375,0.009056375,0.002212026,0.0019854142,0.054851554,0.0061693336,0.003611135,0.007573364,0.0073163332,0.12084395,0.013773948,0.004335179,0.005513483,0.28810987,0.0047960253,0.034857236,0.0014944755,0.014315815,0.0071676634,0.002688936,0.0170127,0.016011786,0.37452927,3059,test
0.0034090981,0.010844857,0.010184549,0.0020757974,0.0065095495,0.0020830766,0.0032789307,0.0025732708,0.002642076,0.026583621,0.0031606255,0.0022028422,0.0051295557,0.022466214,0.003332611,0.0050140684,0.0061290716,0.4907262,0.35181996,0.008996273,0.0023689298,0.014049237,0.0144195305,3060,test
0.00062121236,0.0040661716,0.0008385652,0.0023561155,0.006750699,0.0047547044,0.0020857777,0.0027529837,0.006109297,0.79191744,0.0084101185,0.0024573773,0.001629273,0.020951219,0.0042929067,0.004409452,0.0028883647,0.007466431,0.00468795,0.003722367,0.015809566,0.0042142915,0.096807696,3061,test
0.0080628125,0.0042196885,0.009916601,0.013905564,0.012837024,0.0014103205,0.002884763,0.0013315426,0.0021952565,0.002712184,0.0017418441,0.0023616496,0.003024179,0.00047207263,0.0053715976,0.0013173852,0.88631666,0.0022377677,0.0025676903,0.031082414,0.0008837832,0.0020190082,0.001128173,3062,test
0.0021052377,0.0033506532,0.0021054444,0.0011258873,0.0018605369,0.004830532,0.0019157176,0.0083803525,0.0006014596,0.0017664743,0.004016637,0.0043129306,0.0049507045,0.8342138,0.0017712904,0.0034236193,0.00065077643,0.021589287,0.012876812,0.0045563336,0.0015579333,0.011408399,0.06662909,3063,test
0.0012264712,0.004913951,0.0021429618,0.0023726048,0.012405026,0.0039955718,0.0048176744,0.0016249584,0.007452252,0.039595205,0.86035424,0.0022574323,0.0034590715,0.013524937,0.0024923407,0.0048327316,0.002882392,0.0068319677,0.002884611,0.0022742331,0.0020339922,0.006547983,0.009077247,3064,test
0.002238297,0.041206647,0.003068336,0.01195088,0.02071479,0.0045303195,0.009922331,0.005165301,0.010340618,0.49337515,0.0125718685,0.0017661754,0.0043625883,0.016538596,0.0548461,0.0080183605,0.010706656,0.053168397,0.010327728,0.054969918,0.008008383,0.038839772,0.12336282,3065,test
0.013134728,0.0021441546,0.011270624,0.006932415,0.0062370053,0.0017352521,0.0024942835,0.0011714437,0.0016050762,0.0019285285,0.0017253432,0.002239712,0.0023362061,0.00049594033,0.004550483,0.0011692384,0.92131793,0.001811915,0.0021185735,0.010211178,0.0009314889,0.0014398845,0.0009986575,3066,test
0.0107061565,0.00092544727,0.0042875824,0.004359279,0.0015783068,0.01847351,0.005525814,0.005366201,0.001851357,0.0016349104,0.0023535949,0.8609997,0.0051391213,0.013137925,0.010179372,0.0019481087,0.0014782232,0.012711651,0.014743508,0.0014506704,0.0075629796,0.0025269408,0.011059651,3067,test
0.0013653755,0.00365997,0.0018619272,0.0011755051,0.001980323,0.0021286316,0.0015835983,0.0067216717,0.0009250093,0.003041605,0.0034273723,0.003313676,0.0050899005,0.84888256,0.0013562115,0.008101051,0.00055865466,0.007728842,0.00894182,0.0030644329,0.0022237329,0.010607718,0.072260305,3068,test
0.0014591542,0.001541005,0.0020033277,0.9239746,0.0015055545,0.0032011284,0.0036126485,0.0010803222,0.001796227,0.0010874809,0.0011469624,0.004202679,0.0073949266,0.00070533546,0.009809251,0.0034364536,0.009626607,0.0006647682,0.0018957867,0.017006619,0.0005890421,0.0009448541,0.0013153413,3069,test
0.0021771868,0.0023454367,0.0018861424,0.0010337776,0.0027602008,0.0045836084,0.003103722,0.0063587325,0.0010492649,0.0019144869,0.015662326,0.005668711,0.0029632181,0.88803256,0.0010652697,0.0025806192,0.0006302522,0.005874711,0.0068319403,0.0025664933,0.0017262257,0.009866308,0.029318701,3070,test
0.0029879448,0.0069130706,0.005519381,0.29225075,0.013843867,0.021183236,0.008055004,0.003771447,0.01055272,0.04529733,0.01850563,0.012678318,0.035519693,0.00301714,0.03618342,0.03691277,0.3850941,0.00400546,0.0066132904,0.026186988,0.0050665494,0.0032749153,0.01656697,3071,test
0.0056043216,0.002195868,0.005150614,0.0016440346,0.0021690726,0.0065044262,0.0049828067,0.001765383,0.0015953089,0.0031547484,0.0018744273,0.019885348,0.002784742,0.01145129,0.0041171797,0.002127119,0.0021249698,0.68020666,0.22783059,0.0027172298,0.0024316197,0.0037558128,0.003926477,3072,test
0.0070403437,0.07254005,0.0051350123,0.07875564,0.0050295927,0.0060179266,0.008202421,0.015084817,0.0048567643,0.0063634664,0.004234287,0.0016985344,0.007481806,0.008232612,0.170318,0.0054340167,0.0091587035,0.010096073,0.0049214456,0.50761247,0.0014596009,0.034295846,0.026030585,3073,test
0.001494822,0.00422727,0.0019858717,0.0040070424,0.8924994,0.0025190334,0.004846094,0.0007763958,0.0030705908,0.011834113,0.0033706333,0.0028624013,0.0030125172,0.0058405627,0.0015658916,0.0038621973,0.0026302517,0.002796134,0.0019113064,0.0016315843,0.014113258,0.007119813,0.022022767,3074,test
0.014112248,0.015959332,0.0044754986,0.03402819,0.010027026,0.027542215,0.049761955,0.010497511,0.03176228,0.025380107,0.011996769,0.0026009628,0.0035643403,0.007170877,0.5483786,0.01754459,0.024363223,0.05037825,0.019485231,0.046111286,0.0038209714,0.013946695,0.02709184,3075,test
0.0036430329,0.006571376,0.0022516742,0.0012294616,0.012223073,0.013248189,0.003690038,0.010500404,0.0014599318,0.007674566,0.006799545,0.0040962496,0.0041217715,0.47474524,0.0030825867,0.006424344,0.00088736217,0.0055508898,0.0022622102,0.0036937015,0.016297815,0.03293137,0.37661514,3076,test
0.0027631589,0.00294909,0.002217726,0.0012060989,0.0056685572,0.005982039,0.0026131514,0.007777185,0.000916057,0.0016738622,0.004663798,0.013300243,0.005051063,0.8253671,0.0012556027,0.0036310577,0.00067665445,0.0063585504,0.0064057815,0.0021808972,0.003458601,0.012788279,0.08109541,3077,test
0.0045917667,0.00086089224,0.0027742174,0.0034145198,0.001582451,0.014871644,0.0042508375,0.0047780895,0.0017471098,0.0023063028,0.0019399739,0.84973264,0.0058779516,0.031727154,0.003892985,0.0021299974,0.00087563426,0.011101823,0.013461445,0.0012476628,0.010498272,0.0026688536,0.023667755,3078,test
0.0021023576,0.005522389,0.0028322116,0.76301765,0.0024645466,0.0041326047,0.006411031,0.0047520017,0.0049816887,0.0029537338,0.0012819621,0.0029302768,0.0050359215,0.0013330781,0.03839687,0.004222869,0.014385005,0.0017413291,0.0029572416,0.1210807,0.0013667099,0.0026647316,0.0034330457,3079,test
0.0019523498,0.0023882783,0.006918015,0.0029658638,0.0019887243,0.0009941381,0.0024067617,0.0015194848,0.0024920083,0.006024469,0.0017782323,0.008125646,0.0092753945,0.012867893,0.0011122292,0.004745461,0.002677426,0.08900108,0.83067185,0.0034779678,0.0015219161,0.0024987513,0.002596055,3080,test
0.000816027,0.0009886369,0.0014336621,0.9281546,0.0017977735,0.0051382165,0.004946396,0.0013692192,0.003010239,0.0016159207,0.0012010473,0.008039889,0.01111801,0.0013533595,0.004484009,0.005283071,0.004577599,0.0006434343,0.00196903,0.007406869,0.001209009,0.00093827926,0.002505752,3081,test
0.0015683152,0.0061926674,0.0025759249,0.032594472,0.6811051,0.00836801,0.011506156,0.0013485171,0.008044551,0.058035746,0.012725139,0.0036531405,0.0072686095,0.01952018,0.008957099,0.022811616,0.01480719,0.0041246037,0.002938596,0.0047966237,0.010947476,0.0087853605,0.06732494,3082,test
0.004552775,0.0021350223,0.002134314,0.0012134998,0.004032989,0.004699565,0.0023022755,0.005590535,0.0032493928,0.010895673,0.0014049053,0.0054934053,0.0014927874,0.002556962,0.002500703,0.0047665783,0.0013046551,0.0011733461,0.0014016267,0.00082166377,0.9175295,0.0043045077,0.014443295,3083,test
0.0010832438,0.0056002107,0.003053973,0.005968754,0.0021961953,0.0022030678,0.0010318873,0.001665087,0.001568879,0.00278336,0.0027412511,0.013889037,0.9038407,0.00373454,0.000806117,0.020565178,0.0020357596,0.0015626835,0.010039136,0.002782942,0.002232164,0.0026278177,0.005988,3084,test
0.0011152601,0.001959892,0.0019303598,0.8817647,0.0023045265,0.0035530778,0.005332962,0.002248056,0.0029989162,0.003318086,0.0009906286,0.006234006,0.0069899554,0.00092460634,0.010577918,0.003108283,0.023441605,0.00080192037,0.0021974086,0.031836513,0.0012973085,0.0014927692,0.0035812538,3085,test
0.0010738143,0.0024399194,0.0020105431,0.901779,0.0016419343,0.002584102,0.005221391,0.001846519,0.0032509149,0.0019188842,0.0009920377,0.0035391499,0.007172939,0.0009795688,0.009796997,0.0037430832,0.007545863,0.00086896506,0.0025351956,0.03398218,0.0009841984,0.001620666,0.0024722638,3086,test
0.0013714465,0.002179549,0.0014730425,0.00076465163,0.0017187599,0.0030218214,0.0019753189,0.006654195,0.0009101813,0.0020683452,0.0034512538,0.0022603695,0.0021025066,0.88669986,0.0011847958,0.00443672,0.0004068384,0.008022993,0.007100282,0.0023464134,0.0016887203,0.008007732,0.050154112,3087,test
0.0011567472,0.0009696943,0.0017076569,0.91505724,0.0015413973,0.003588643,0.0058476734,0.0021256118,0.0037781117,0.002267533,0.0009582605,0.008554051,0.0048468215,0.0011444048,0.0070065926,0.0027727922,0.012149407,0.00080324046,0.002903623,0.016776549,0.0011112709,0.0008314886,0.0021010758,3088,test
