0,1,2,3,4,5,6,7,identifier,split
0.00025919473,0.00026195127,0.99532145,0.0018133014,0.00051471347,0.000118434284,0.0013263676,0.00038452807,34,test
0.00019972454,0.00018659458,0.9961597,0.0012746605,0.00043443043,8.061608e-05,0.0012035292,0.0004607832,35,test
0.00023102888,0.00022784679,0.99535865,0.001681373,0.0005881219,9.478929e-05,0.0013233393,0.00049473066,36,test
0.00014559527,9.658851e-05,0.99722266,0.0008979485,0.00031714735,6.423753e-05,0.0008550314,0.00040076996,37,test
0.0002223216,0.00016044393,0.9957385,0.0013413669,0.00045205146,9.968966e-05,0.0014463791,0.00053931674,38,test
0.9937171,0.00086791784,0.0001869647,0.0017531987,0.00069751166,0.0024799798,0.00024054339,5.683067e-05,39,test
0.9919384,0.0006457304,0.00042874154,0.0025894723,0.0006867559,0.00316708,0.00043044178,0.00011336137,40,test
0.9938599,0.0008106207,0.0002079227,0.0021772634,0.000618592,0.002064884,0.00019400443,6.6918954e-05,41,test
0.00023239315,0.0003181082,0.9952655,0.0015437031,0.0006110115,0.000113754715,0.0013795631,0.0005358509,42,test
0.0003169269,0.0004613903,0.9938426,0.0019982583,0.0009357595,0.00016244911,0.0017615053,0.000521197,43,test
0.9931705,0.0006134869,0.00037000835,0.00271057,0.0005443838,0.0022104695,0.00030231563,7.826681e-05,44,test
0.00023119577,0.00018900826,0.9958792,0.001553307,0.0004392326,7.192269e-05,0.0012179966,0.0004181742,45,test
0.00024932445,0.000458556,0.994858,0.0019431052,0.00055615,0.00014349211,0.0013576113,0.00043379865,46,test
0.00056647504,0.000119631775,0.0035350104,0.0007919535,0.0013016768,0.002652973,0.003279396,0.9877528,47,test
0.99441624,0.0006341413,0.00024297845,0.001974926,0.00046707175,0.0019923423,0.00020568675,6.658612e-05,48,test
0.00023255327,0.0003161364,0.99491173,0.0018067888,0.0008372721,0.00011845373,0.0013559093,0.0004212044,49,test
0.00023516091,0.0002605033,0.9952537,0.0018421037,0.0006438317,8.793307e-05,0.0012701905,0.00040654256,50,test
0.00020162914,0.00014100691,0.99565923,0.0014312321,0.00044980727,9.494676e-05,0.0014603098,0.0005619225,51,test
0.00031946893,0.0003554616,0.9940597,0.0021198436,0.0005835699,0.00012178637,0.0019244534,0.00051569217,52,test
0.9895503,0.0009527817,0.00042507352,0.0031136153,0.0018532131,0.0034357256,0.00048291788,0.00018641754,53,test
0.00022462603,0.00036864812,0.9953881,0.0016723343,0.00051864487,0.00012647102,0.0013202219,0.000381027,54,test
0.00024283903,0.0002634696,0.99577725,0.001524845,0.0005665457,9.8638884e-05,0.0011899443,0.00033655623,55,test
0.9927147,0.00063692464,0.00063629716,0.003667944,0.0005130238,0.0014444526,0.00032413713,6.249656e-05,56,test
0.00022893526,0.00012842042,0.99616987,0.0012347592,0.00041582313,9.332303e-05,0.0012154804,0.0005135318,57,test
0.0013234912,0.0003472837,0.00050581864,0.0010197359,0.9961653,0.00015893354,0.00035374577,0.0001257497,58,test
0.7459791,0.007227092,0.15009089,0.035242025,0.006900481,0.027600432,0.020789346,0.006170578,59,test
0.00013413232,0.00015586874,0.99740773,0.000717912,0.0005620607,5.9837006e-05,0.0007117765,0.00025071835,60,test
0.0010081675,0.0006374416,0.9904193,0.0013022565,0.0009787568,0.00043909767,0.003680782,0.0015341706,61,test
0.00019144182,0.00036894408,0.99497235,0.0018249912,0.0007779187,0.0001316688,0.0013773431,0.00035533222,62,test
0.00023327836,0.0002594508,0.9951977,0.001788395,0.000653926,9.9888595e-05,0.0014024221,0.00036496756,63,test
0.00021315238,0.00019621821,0.9957769,0.0013175674,0.0004812627,0.000111542984,0.0013272783,0.00057610014,64,test
0.00034223965,0.00032435186,0.99370486,0.0025231943,0.0007053858,0.00014083245,0.0017030386,0.0005560268,65,test
0.00023109352,0.00023354414,0.9956391,0.0016152504,0.0006437531,9.3492294e-05,0.0011476588,0.00039610354,66,test
0.00024087282,0.00021822269,0.99568355,0.0014410578,0.0005410105,0.000100552745,0.0013322732,0.00044255404,67,test
0.001135989,0.00016856001,0.0024826743,0.0011470462,0.002475937,0.0020886357,0.0034293039,0.9870718,68,test
0.00018346412,0.00015629712,0.99580437,0.0013484561,0.00036638972,9.921603e-05,0.0014435739,0.0005982049,69,test
0.99483114,0.00047093505,0.00016103302,0.0024193467,0.0005336421,0.0013871414,0.00015525242,4.1472504e-05,70,test
0.00021361776,0.00035512168,0.99522614,0.0016828133,0.0006614721,0.00012543361,0.0013180987,0.00041733784,71,test
0.9951847,0.000573468,0.00016296568,0.0018449331,0.0003642809,0.0016222456,0.00019502782,5.225787e-05,72,test
0.00012781582,0.00013787103,0.9967968,0.0008408111,0.0007117001,7.420956e-05,0.0008923706,0.00041840243,73,test
0.17240766,0.016001303,0.0017958438,0.0028359513,0.0018256974,0.7941007,0.007985814,0.0030470495,74,test
0.00020902415,0.99892944,6.586873e-05,0.00013376269,0.00031306234,0.00030819673,2.5210204e-05,1.5401565e-05,75,test
0.0004893628,0.00011175617,0.0016061618,0.0010289259,0.0025139195,0.0013477335,0.0038625477,0.98903954,76,test
0.5144267,0.014902275,0.34484208,0.02795292,0.008702506,0.030732486,0.046380445,0.012060633,77,test
0.9933276,0.00060471246,0.0006660874,0.0032299638,0.00038615323,0.001423611,0.00028911547,7.266688e-05,78,test
0.00025390665,0.99878246,9.543745e-05,0.00015489371,0.00037712906,0.0002833903,3.1320666e-05,2.1498721e-05,79,test
0.00026668492,0.00030415444,0.995484,0.0016462723,0.00044365626,0.00013410565,0.00130522,0.0004159053,80,test
0.00089037436,0.00028673204,0.0004548765,0.00072596327,0.9970841,9.9223864e-05,0.00036921533,8.95198e-05,81,test
0.9946241,0.00049204787,0.00013425804,0.002263226,0.0005559006,0.0017005889,0.00017830747,5.1666888e-05,82,test
0.9920006,0.00056206796,0.0002303441,0.003414654,0.0010099105,0.0023532559,0.00031569484,0.00011356282,83,test
0.9952863,0.0005281436,0.00018561156,0.0019904433,0.00043219552,0.001368659,0.0001614637,4.720601e-05,84,test
0.0032288784,0.001488691,0.0014330274,0.001938762,0.98742783,0.0028294043,0.0012593648,0.00039401132,85,test
0.9928047,0.0008658562,0.00047158304,0.0031430374,0.0003958551,0.0019438531,0.0003072978,6.781312e-05,86,test
0.9882119,0.0010063043,0.0019966988,0.005433515,0.00059978844,0.002036284,0.0006213601,9.4093346e-05,87,test
0.00022415907,0.00024438978,0.9957183,0.0016397247,0.0004420768,0.00012375119,0.001165091,0.0004424146,88,test
0.9945457,0.00040463015,0.00021887026,0.0024324057,0.00040274527,0.0017313709,0.00020627047,5.8021178e-05,89,test
0.00025580951,0.00027100492,0.9951762,0.0019605479,0.0006426461,8.24997e-05,0.0012409606,0.00037035855,90,test
0.00025121676,0.0002546616,0.9956405,0.001556765,0.00045153347,0.000119393924,0.0012982374,0.00042763114,91,test
0.0001904853,0.00020391993,0.9962501,0.0012594104,0.00047051237,8.814636e-05,0.0011595148,0.00037799304,92,test
0.99336267,0.0005686483,0.00023625355,0.002872736,0.0006775107,0.0019320915,0.0002722212,7.79216e-05,93,test
0.99359566,0.00064199977,0.0002843401,0.0023668166,0.0006720004,0.002099729,0.0002525635,8.694349e-05,94,test
0.00031426354,0.00038881382,0.99434114,0.0019444354,0.00063875044,0.00017916497,0.0016426316,0.0005507712,95,test
0.00020186287,0.00023134159,0.995867,0.0016262957,0.0006314839,8.7446024e-05,0.0009912993,0.00036328094,96,test
0.00015912579,0.9991228,8.776655e-05,7.475715e-05,0.0002610894,0.00025476122,2.9603973e-05,9.9866675e-06,97,test
0.0036925203,0.0018998033,0.00033051037,0.00057642313,0.00019605507,0.98443365,0.006287967,0.0025830858,98,test
0.99232036,0.0007501936,0.0005581549,0.0030503736,0.0008762446,0.0020573162,0.00030092744,8.6552536e-05,99,test
0.9955295,0.00053473935,0.00019608006,0.0017970348,0.00024395694,0.0015140628,0.00015458769,3.0059817e-05,100,test
0.00020022484,0.00027136313,0.99601656,0.0014989184,0.00046894036,8.634844e-05,0.0011184486,0.00033914475,101,test
0.0002469942,0.00026776112,0.99528754,0.0017383476,0.0005102572,0.00012701884,0.0013351318,0.00048698307,102,test
0.0037582777,0.0054540467,0.00024904212,0.0012230631,0.00041221612,0.9802675,0.0047802883,0.0038555204,103,test
0.013019599,0.9414849,0.0034973533,0.010786908,0.008205056,0.013861069,0.0022738297,0.006871287,104,test
0.00051847805,0.00023489086,0.0025861762,0.0005832664,0.0015748224,0.0017438619,0.0030785087,0.98968,105,test
0.00091682235,0.00040749033,0.00040261948,0.00095647207,0.99682695,0.00013735655,0.0002582231,9.409099e-05,106,test
0.0002538418,0.00023317993,0.99422485,0.0019381434,0.0007026569,9.385316e-05,0.0019217569,0.0006316601,107,test
0.00027298526,9.712633e-05,0.004001041,0.0009130612,0.0012574728,0.001520629,0.0059960564,0.9859416,108,test
0.0051573333,0.0025471018,0.0002475058,0.0009637106,0.00029995228,0.982371,0.003554027,0.0048594354,109,test
0.00023364057,0.00025134243,0.9958203,0.0015835235,0.00051515904,0.00010184354,0.0011647199,0.00032954258,110,test
0.3972587,0.0068337945,0.500351,0.04018572,0.010058838,0.010700574,0.026529096,0.008082358,111,test
0.991797,0.00074172084,0.0005030678,0.004091816,0.0005187174,0.0019388231,0.0003342082,7.4690746e-05,112,test
0.00013012094,0.00019283337,0.99684554,0.0008532641,0.0006889102,8.4142535e-05,0.00091027166,0.00029490466,113,test
0.00024951066,0.00017344703,0.9955515,0.0014575231,0.000430023,8.500352e-05,0.0013719572,0.0006809374,114,test
0.99039334,0.00091786066,0.00045083006,0.00304604,0.00093793555,0.0036903936,0.00040770293,0.00015583183,115,test
0.013222119,0.015268881,0.58326125,0.01918452,0.0048403237,0.27535674,0.04191161,0.046954513,116,test
0.9938361,0.00043965405,0.00026533855,0.0029404913,0.0006390931,0.001611712,0.00020431842,6.333838e-05,117,test
0.99525476,0.0003994883,0.00016981595,0.0019938864,0.00039005777,0.0015718244,0.00017936909,4.076617e-05,118,test
0.9935883,0.0007034743,0.00027109505,0.0028310432,0.000620823,0.0017133326,0.0002042149,6.7712775e-05,119,test
0.0027637756,0.003467244,0.005993695,0.001666793,0.0022061088,0.20522186,0.017330121,0.7613504,120,test
0.00034167155,0.00024546942,0.99460125,0.0014237136,0.00052020967,0.00018153091,0.0019242592,0.00076197647,121,test
0.00026934387,0.00024903062,0.99598914,0.00087171386,0.00043963312,0.00011264765,0.0015215129,0.00054697593,122,test
0.9925575,0.0011636522,0.0001750661,0.0017358236,0.0011735423,0.0028013221,0.00029567335,9.75071e-05,123,test
0.08780475,0.0110231275,0.0102245,0.041700467,0.552663,0.12494289,0.012898148,0.1587431,124,test
0.99636346,0.00033922662,0.00010448362,0.0015210059,0.00035140305,0.001182124,0.00011292569,2.5335752e-05,125,test
0.00024152736,0.00023023918,0.9956499,0.0010093427,0.00033764823,0.00016445323,0.0016445739,0.0007223542,126,test
0.995152,0.000528558,0.00014057131,0.0016390914,0.00051689806,0.0017253364,0.00024588962,5.167558e-05,127,test
0.00026021723,0.00017309246,0.9949367,0.0010421757,0.00038381788,0.0001316499,0.0019817469,0.0010905754,128,test
0.00020648896,0.00019735453,0.995905,0.0010205893,0.0005596844,0.00012807174,0.0013509932,0.0006317754,129,test
0.00028062798,0.00031494792,0.9955148,0.001231926,0.0004920031,0.00017476176,0.0014356454,0.00055521354,130,test
0.0006177771,0.00096153474,0.98770523,0.001914479,0.0014390547,0.0006662707,0.004857232,0.0018383783,131,test
0.99498063,0.00070550916,0.00011260745,0.0015794339,0.0005955329,0.0017885267,0.0001918413,4.584151e-05,132,test
0.00026748102,0.0004491857,0.99505264,0.0010316999,0.00055094174,0.00018637512,0.0017808597,0.00068084727,133,test
0.00026961692,0.00018590274,0.9951645,0.0011980791,0.00039620406,0.00012886347,0.0017507211,0.00090613775,134,test
0.5016406,0.47340807,0.0062073795,0.0063935933,0.0029715067,0.006573444,0.00239971,0.0004056534,135,test
0.00032791786,0.00055465975,0.9943403,0.0012394435,0.0006891759,0.00023680246,0.0019396546,0.00067197904,136,test
0.00033203384,0.00039586885,0.99454486,0.0013682479,0.00070783606,0.00022565176,0.0017770728,0.0006483756,137,test
0.0001925699,0.00023865903,0.996136,0.0009797473,0.0005193002,0.00013410229,0.0012262396,0.0005733203,138,test
0.00021070942,0.0002371183,0.9957852,0.0009413884,0.0004322312,0.00011444137,0.0015512754,0.00072768616,139,test
0.00026352753,0.00033962654,0.9950316,0.0011624064,0.0005540036,0.00019770493,0.0017352524,0.0007159156,140,test
0.9942748,0.00081053894,0.00011756966,0.0016486173,0.0010125694,0.0018948064,0.0001838144,5.728172e-05,141,test
0.00037489523,0.0005706836,0.9924986,0.0018968469,0.0010721254,0.00024130609,0.0024105434,0.0009350245,142,test
0.0002917913,0.00038178102,0.99520916,0.0012483897,0.00051821425,0.00019083127,0.0015962855,0.000563501,143,test
0.993418,0.0006043535,0.00043263318,0.0025833696,0.00069140294,0.0018505689,0.000353195,6.650888e-05,144,test
0.00018690625,0.00019738186,0.9963535,0.0006380971,0.00046147738,0.00011871209,0.0015119043,0.0005320672,145,test
0.00012211305,0.9995161,2.3666147e-05,6.883213e-05,9.6078154e-05,0.00015824966,9.372366e-06,5.6143613e-06,146,test
0.00029737563,0.00039341056,0.9947385,0.0011749483,0.0005143637,0.00021620386,0.0019295538,0.0007356805,147,test
0.0003157816,0.0003710167,0.9949852,0.0013802017,0.00050800137,0.00025224008,0.001594319,0.00059321756,148,test
0.99491763,0.0007450938,0.000109261346,0.0016466228,0.0006840108,0.0016852566,0.00016364806,4.8475646e-05,149,test
0.980555,0.0035372481,0.0020602944,0.0047064144,0.0019290207,0.0053191213,0.0015845152,0.00030831457,150,test
0.993083,0.00086684094,0.00036623096,0.0022207557,0.0004838093,0.0025030721,0.00037481307,0.00010135799,151,test
0.99546224,0.0004427936,0.0001643202,0.0014790511,0.0005117319,0.001652741,0.00023307593,5.4069824e-05,152,test
0.9865818,0.0023577777,0.0004649907,0.002599842,0.0019811129,0.005133906,0.00063192967,0.00024864357,153,test
0.00025153634,0.00023928148,0.9950387,0.0012250844,0.00035063724,0.00017184856,0.0018714642,0.0008514889,154,test
0.00028753295,0.0004778354,0.9940362,0.001286217,0.0009353828,0.00022841853,0.0019755596,0.0007727956,155,test
0.00018910003,0.99923944,3.2340562e-05,6.961208e-05,0.00016631903,0.00026606058,2.1142005e-05,1.595126e-05,156,test
0.9937803,0.0012731879,0.00014907883,0.0016299587,0.0010276291,0.0018652235,0.00021759752,5.7010446e-05,157,test
0.9835502,0.0017656765,0.0029431384,0.0055577448,0.0011861254,0.003774407,0.0010158112,0.00020692845,158,test
0.00032480722,0.00020026295,0.9954502,0.00080398645,0.0005435385,0.00019289833,0.0017186742,0.00076556724,159,test
0.0010172493,0.003944236,4.749315e-05,0.00051534263,0.000118874006,0.991736,0.0018140275,0.0008067937,160,test
0.00037816612,4.3766013e-05,0.00080126966,0.0004250204,0.00119286,0.0006626359,0.0024290578,0.9940672,161,test
0.9951126,0.00065078685,0.00017151158,0.001660765,0.0006630879,0.0015121447,0.00017970799,4.930478e-05,162,test
0.99237496,0.0009890991,0.0001435386,0.0018842681,0.001167477,0.003007307,0.00034713477,8.611761e-05,163,test
0.0007152358,0.000631144,0.9915697,0.0012017747,0.00078204105,0.00045426164,0.0035322644,0.00111355,164,test
0.0002625511,0.0004285675,0.99450374,0.00142797,0.0007684507,0.00021828111,0.0017315396,0.0006590255,165,test
0.0014409658,0.00038635827,0.00038101804,0.0010795454,0.996167,0.00016299592,0.00030959814,7.2495495e-05,166,test
0.0003106861,9.935277e-05,0.0015226982,0.00039382945,0.00079605257,0.0013127812,0.0024364807,0.99312806,167,test
0.0002969517,0.0003395039,0.9942616,0.0013716589,0.00067172037,0.00021195361,0.0020576543,0.0007890224,168,test
0.00020763438,0.00016386992,0.9962398,0.0011755164,0.0004010009,9.8753335e-05,0.0012385397,0.00047487274,169,test
0.0009608538,0.00034549314,0.0021614132,0.00013708636,0.00035222137,0.0025209663,0.9879688,0.0055532185,170,test
0.0003051083,0.0004763166,0.9938241,0.0014043711,0.00069299195,0.00030084417,0.0022326605,0.00076358154,171,test
0.0002509573,0.00020740072,0.9958916,0.0010782145,0.00053030194,0.00013679842,0.0013420024,0.0005627423,172,test
0.9951041,0.00072199816,0.00013257131,0.0017874537,0.00073094125,0.0012792208,0.00019811795,4.5515793e-05,173,test
0.99514055,0.0005168137,0.00022092836,0.0020223935,0.00066231115,0.0011689885,0.00021388517,5.4169643e-05,174,test
0.000333381,0.0005750929,0.9929028,0.0016501605,0.0010674812,0.00025149505,0.0025806404,0.0006389211,175,test
0.0003933799,0.00044569426,0.993755,0.0014449751,0.0007934587,0.00021420361,0.0022135216,0.00073979085,176,test
0.0019396212,0.0035318744,9.84824e-05,0.0012223697,6.977996e-05,0.989739,0.003068534,0.00033032917,177,test
0.99425274,0.0007937313,0.0001514492,0.0018417978,0.0006595124,0.0020159842,0.00022625901,5.8524674e-05,178,test
0.00016965756,0.00016712143,0.99614114,0.0010260603,0.00026419928,8.738172e-05,0.0015284952,0.0006158708,179,test
0.9921442,0.0010964673,0.00017413385,0.0031833518,0.0014616692,0.0015906972,0.00025003895,9.952334e-05,180,test
0.0010369406,0.0002604721,0.0018678544,0.00064706884,0.0017419544,0.0013831552,0.003126442,0.9899361,181,test
0.00026472294,0.00032500917,0.9956617,0.0010918421,0.00044732235,0.0001647096,0.0015222832,0.0005224377,182,test
0.00029649673,0.0002816074,0.9948907,0.0012264778,0.0005393763,0.00017453615,0.0018880309,0.0007027394,183,test
0.99576426,0.00054030644,0.00019463718,0.0016500049,0.00041482697,0.0012215662,0.00017530256,3.906306e-05,184,test
0.00031173317,0.00045701597,0.99446714,0.001262367,0.00055167876,0.00030547346,0.0019391435,0.0007054121,185,test
0.99549675,0.0005071306,0.00011384595,0.0018678474,0.00054625346,0.0012958173,0.0001436582,2.8733177e-05,186,test
0.00048766416,0.000732941,0.99163705,0.0016599796,0.00099962,0.0005724281,0.0027605405,0.0011498682,187,test
0.0015560713,0.00057847076,0.0005006369,0.0015988314,0.995073,0.00018824748,0.00033203472,0.00017262618,188,test
0.00040302365,0.0013069442,0.9796199,0.0025447467,0.00630962,0.00047064014,0.0073874574,0.0019576019,189,test
0.00031079524,0.0004939239,0.9934987,0.0018500717,0.0006297974,0.0002453615,0.0022004796,0.00077084405,190,test
0.9951652,0.0006661935,0.00034459485,0.002249733,0.00027533236,0.0010232761,0.00024420308,3.1418145e-05,191,test
0.995122,0.00073293305,0.00014887577,0.0014353506,0.00059017,0.0017328253,0.00018585686,5.1877756e-05,192,test
0.0016226848,0.003968442,7.537784e-05,0.0006512459,0.00011981003,0.9894851,0.0027277328,0.001349669,193,test
0.00090632506,0.00012378098,0.002040638,0.0006024554,0.0013217711,0.0017099043,0.0032709672,0.9900241,194,test
0.00032536057,0.00038600713,0.9945515,0.0013305426,0.0005118245,0.00020277279,0.002015058,0.0006769801,195,test
0.000138272,0.00014069332,0.997006,0.0006970257,0.00035831524,0.000103360646,0.0010533183,0.00050313846,196,test
0.026687624,0.033404462,0.019841492,0.031851172,0.4445707,0.3427402,0.059702385,0.04120192,197,test
0.995346,0.00064495153,0.0002744142,0.0017982301,0.00053196197,0.0011832714,0.00018154977,3.960647e-05,198,test
0.00029635584,0.00040678322,0.994896,0.0012699284,0.0005426213,0.00020362432,0.0017563,0.00062846596,199,test
0.00027944622,0.00050042855,0.9934767,0.0016124825,0.0008711638,0.00029169672,0.002103554,0.00086460484,200,test
0.0002663712,0.00024705537,0.99533385,0.0014468734,0.00048189986,0.00014493737,0.0014826301,0.00059633405,201,test
0.00028175983,0.00042669347,0.99474204,0.0012434951,0.0005153842,0.00019915217,0.0019564305,0.0006351145,202,test
0.00030494976,0.00050767726,0.99213386,0.0018660016,0.0007593335,0.00047556928,0.002762062,0.0011903812,203,test
0.00023274243,0.00033376893,0.995682,0.001238324,0.00049166544,0.00014592413,0.0014427642,0.00043283252,204,test
0.996278,0.00043588565,0.00010784297,0.0012931762,0.00034424648,0.0013800359,0.000133778,2.7052924e-05,205,test
0.00031678332,0.00029750442,0.9944047,0.0014668923,0.000528088,0.00023037422,0.0019439681,0.00081166823,206,test
0.00044302136,0.00052801415,0.99163353,0.0017359375,0.0008478789,0.00030956275,0.0028688132,0.0016333258,207,test
0.00026962717,0.00032743523,0.9950761,0.0013754506,0.0006699318,0.00016624814,0.0015084576,0.00060680986,208,test
0.99621636,0.0004438347,0.00024491415,0.0015579091,0.00028353537,0.0009981111,0.00021769346,3.7626593e-05,209,test
0.0028577081,0.0018769165,0.9709265,0.003218534,0.0012197923,0.0031455767,0.00864787,0.008107016,210,test
0.99391633,0.0007428111,0.0006759919,0.0021601971,0.0005212864,0.0015340283,0.00038389387,6.541721e-05,211,test
0.00028140642,0.0003020804,0.9957301,0.0011756503,0.00042607138,0.00018650167,0.0014242873,0.00047388734,212,test
0.9961217,0.00043777344,0.00010451457,0.0017404411,0.0004935641,0.0009533851,0.000121671525,2.698455e-05,213,test
0.0014013636,0.0016574236,8.875149e-05,0.00021441445,6.50072e-05,0.99317944,0.0023005167,0.0010930555,214,test
0.00032491793,0.00039546465,0.9936645,0.0016741221,0.00074785843,0.00019563474,0.0022185855,0.0007789223,215,test
0.00031311298,0.00038150843,0.994692,0.0012893655,0.0005978012,0.0002416243,0.0018021802,0.0006824591,216,test
6.5184795e-05,0.9996685,2.3245966e-05,3.010556e-05,7.891958e-05,0.00011688499,1.2911864e-05,4.1777043e-06,217,test
0.9940832,0.0011983409,0.00031315212,0.001908109,0.0005918548,0.0016603468,0.00020027134,4.4685134e-05,218,test
0.00026028504,0.00038935422,0.9947271,0.0016016843,0.0006440067,0.00018619746,0.0015671041,0.00062427483,219,test
0.00029628273,0.00039283666,0.99453014,0.000967249,0.0010842115,0.00014451942,0.0018675415,0.00071724877,220,test
0.9951147,0.00067377393,0.00013237828,0.0017012671,0.000665964,0.001500273,0.00017196283,3.961106e-05,221,test
0.000295107,0.00029743713,0.9948997,0.0012161003,0.00053664716,0.00017250248,0.0019222455,0.00066020625,222,test
0.00021674065,0.00031716182,0.99516934,0.0010404979,0.0005239639,0.00021041148,0.0016551677,0.0008666687,223,test
0.013277298,0.002971256,0.0038259202,0.0060607293,0.9551394,0.013454134,0.004148249,0.0011230136,224,test
0.99594814,0.0006497872,0.000119797674,0.0013111901,0.00040130256,0.0013337587,0.00019675381,3.9386316e-05,225,test
0.00032744763,0.00049700926,0.9942145,0.0015127975,0.0004964039,0.00027055744,0.0020124645,0.000668913,226,test
0.00026771767,0.0003978194,0.99503964,0.0012081668,0.00045728975,0.00021879943,0.0017632436,0.0006473092,227,test
0.000110170935,0.00016226836,0.0010378141,5.8737718e-05,0.00029924326,0.0009760562,0.9970368,0.00031887376,228,test
0.00026728844,0.00075050525,0.99359965,0.0011736881,0.0010620755,0.00026838013,0.0021077062,0.00077075406,229,test
0.00036814692,0.0014419337,0.99095094,0.002050923,0.0013173606,0.00036879737,0.0025346237,0.0009672596,230,test
0.0002773541,0.00028239694,0.99451387,0.0012782518,0.0004463544,0.00022835292,0.0020372604,0.00093621394,231,test
0.98280925,0.00795243,0.00080692937,0.0030952268,0.001425708,0.0031094223,0.00061485294,0.0001862257,232,test
0.9865058,0.0017992327,0.0008674183,0.0049215173,0.0014989239,0.0036873047,0.00058073923,0.00013908086,233,test
0.0018777336,0.0005830054,0.00079208135,0.0014700248,0.99427265,0.00031047338,0.00052163895,0.00017236517,234,test
0.99499196,0.00069608947,0.00023961942,0.0014180938,0.0005265487,0.001869128,0.00019614023,6.2392915e-05,235,test
0.9945003,0.0006658712,0.00018218416,0.0020912052,0.0006919015,0.0016513966,0.00016588421,5.1277548e-05,236,test
