0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007764988,0.0005653663,0.0011997231,8.906509e-05,0.00061941665,0.0015140407,0.0014631462,0.00025475133,0.002355002,0.98362374,0.00017873809,0.000940287,0.00034689586,0.00019526297,0.001330714,0.00024264975,7.7952594e-05,0.0001314425,0.00043909167,0.00041328973,0.00061927957,0.0013561151,0.0012674646,0,test
0.0028441222,0.2262059,0.000604993,0.0024710787,0.0012676681,0.0006607884,0.0019321466,0.00024617018,0.0017282905,0.0026869404,0.0018213746,0.00065805874,0.0012208206,0.00032470506,0.007789566,0.0002150602,0.00062231603,0.00073204364,0.0019518984,0.7377342,0.0025472092,0.003345374,0.0003892182,1,test
0.002497851,0.0043021436,0.0133779505,0.011999031,0.004422004,0.010968383,0.025534205,0.075484395,0.0032315934,0.00634473,0.0017592771,0.015443613,0.013146753,0.69716394,0.02553809,0.021004207,0.002613385,0.010403461,0.0047099064,0.0014302917,0.0024835044,0.009858886,0.036282282,2,test
0.009485052,0.012927562,0.023693793,0.11455897,0.051808234,0.026584454,0.029425802,0.031071238,0.032729786,0.04933626,0.008957394,0.030621229,0.04441692,0.023844784,0.037239738,0.06515126,0.010906225,0.00949589,0.016321074,0.006129012,0.046305176,0.02696022,0.29202992,3,test
0.002268279,0.04058914,0.00062561856,0.0037502672,0.0010841942,0.00043978047,0.0028271487,0.00034193398,0.0009652632,0.0019205242,0.0018605732,0.00062940875,0.0015034705,0.00055239716,0.00400531,0.00039009016,0.001969455,0.0008612746,0.0013015269,0.926393,0.0014592217,0.0037279644,0.000534172,4,test
0.00023014352,0.0015552432,0.00037423123,0.0043903263,0.00032237347,0.00073235674,0.0034233534,0.00029060562,0.00034601917,0.0004354406,0.00027137063,0.98071504,0.00053268473,0.0012353802,0.0016010695,8.9480185e-05,9.382452e-05,0.00029257862,0.0006810037,0.0003013351,0.00012718888,0.00064852095,0.001310552,5,test
0.007882529,0.017027415,0.010207232,0.051928643,0.006305437,0.062749684,0.020348992,0.012100501,0.008019663,0.03436912,0.0038492677,0.27745074,0.06871743,0.054176833,0.03156558,0.00822913,0.004852718,0.0087854965,0.0611331,0.0040012808,0.0049423357,0.023474969,0.21788186,6,test
0.016237894,0.014162624,0.028028056,0.020810891,0.022530429,0.021653302,0.015763884,0.15829903,0.013659536,0.04438183,0.01333546,0.029581456,0.019603904,0.11259574,0.04023099,0.035086792,0.010439776,0.0117925145,0.00970796,0.0040699397,0.10418004,0.029501727,0.22434625,7,test
0.06800115,0.021207333,0.0439476,0.04525898,0.024216587,0.035973236,0.015978696,0.048012607,0.023278203,0.022771994,0.011000533,0.020325981,0.038804423,0.046340633,0.094511755,0.028237026,0.0791265,0.10677646,0.06593698,0.028529953,0.02480366,0.020941375,0.086018346,8,test
0.0012256339,0.00037579978,0.004561826,0.0033747489,0.00040051047,0.9400077,0.0045531187,0.0013383259,0.0019232179,0.0020757,0.0008531213,0.0015873397,0.009502415,0.004269717,0.0008428328,0.002083659,0.000790016,0.004978213,0.0041043772,0.00076871586,0.00043066635,0.0015853842,0.008366874,9,test
0.0017781422,0.0006227765,0.010114013,0.004621041,0.00047833682,0.9096256,0.0077839196,0.00088356173,0.0007137891,0.0018831331,0.0008651617,0.007016905,0.010813872,0.011651881,0.0014329079,0.0013161887,0.00088430184,0.0039410493,0.0088432375,0.0010723523,0.00020101153,0.0024560534,0.011000787,10,test
0.0018128596,0.00014149128,0.0013611153,0.00072925456,0.0016734023,0.00018585805,0.00026087096,0.00025419972,0.00044738813,0.00033758342,0.00018988109,0.00025575527,0.0031128097,0.00029807174,0.0012342625,0.00037452485,0.9848422,0.0008760637,0.00011783273,0.0010857305,4.3681393e-05,0.0001155866,0.00024965324,11,test
0.00022006278,0.0004424733,0.0008584161,0.0004741209,0.98391426,0.0002722167,0.00016564573,0.00050164503,0.00056370866,0.0013510847,0.002426077,0.0005051038,0.0012858257,0.0004562982,0.0013491116,0.00024828195,0.00055478315,0.00078926084,0.0008143578,0.0001894299,0.0004193886,0.0014595167,0.0007388631,12,test
