0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.126381e-09,1.1559963e-07,4.3571626e-07,0.0019640042,1.6096564e-06,4.3194124e-08,5.028512e-07,5.219931e-09,8.0184485e-08,3.591493e-08,1.8142045e-09,1.3373949e-06,3.0938127e-11,1.0360855e-08,1.0669153e-06,1.9415818e-09,0.99802977,3.6787885e-08,2.0324291e-09,3.8666693e-07,1.0731169e-09,2.1581775e-08,3.9717693e-07,22,test
6.981608e-07,1.8366259e-09,5.6155613e-08,0.009726612,0.0071373754,1.2398177e-06,1.3844435e-07,3.3997034e-07,5.15587e-07,2.144715e-06,0.00020472686,0.043502428,0.00012699481,0.8922404,4.065927e-06,5.238276e-07,1.2827538e-05,2.6173493e-05,3.0471822e-06,2.0107971e-05,8.928484e-06,1.28034e-05,0.046967905,23,test
8.476573e-09,3.2397057e-08,8.140969e-06,0.5399438,3.453263e-06,1.9498788e-08,0.0003617929,1.6292718e-06,0.0002658705,1.7195785e-05,4.435155e-10,0.00018722944,9.9597655e-09,1.9245574e-08,1.57762e-09,1.283465e-05,0.4582741,5.688836e-05,9.476334e-07,0.0007548175,1.687659e-05,2.1799913e-05,7.2482544e-05,24,test
2.9328488e-11,5.7840406e-08,6.448193e-05,4.1378243e-08,1.9262234e-09,0.15200645,2.6990293e-07,0.010354927,0.002886712,0.38515607,2.1361993e-07,1.1609621e-05,7.658565e-07,1.7968989e-05,1.0795148e-08,4.5738648e-06,1.0759366e-07,0.0040938966,1.803874e-06,8.092448e-08,0.18227243,1.11077675e-07,0.26312745,25,test
1.75782e-14,6.4428227e-15,2.339336e-15,1.0781207e-13,2.4610647e-13,7.188984e-11,5.7518557e-13,3.263532e-15,1.3625318e-13,1.3333441e-10,1.647959e-06,4.0684466e-08,9.331331e-15,0.99999833,6.61039e-13,7.755414e-12,4.894858e-10,1.3263427e-11,1.07310575e-11,4.941445e-16,8.105342e-12,5.127242e-18,6.501261e-11,26,test
3.1328082e-09,4.747206e-09,6.5311674e-08,5.433029e-10,1.9977408e-05,1.3324927e-07,4.9318364e-06,1.2164496e-05,0.001152458,0.000111368405,3.2291653e-10,3.4898228e-06,7.73607e-11,1.3906646e-07,1.9227855e-08,7.972184e-09,2.0843731e-06,9.087531e-06,3.854376e-07,2.080671e-06,0.99425346,0.00016203066,0.0042660944,27,test
6.607606e-09,2.7143012e-06,2.0831044e-06,0.99692863,2.0498996e-08,8.326742e-09,0.0011998557,1.3644387e-07,7.1054444e-08,3.259712e-08,5.2017843e-09,0.0016745274,2.1685992e-06,7.2987154e-07,4.188578e-07,2.9531673e-08,0.00018553296,1.15377205e-07,1.6914295e-06,5.744545e-09,1.3994547e-08,1.0061397e-08,1.3548622e-06,28,test
6.0743514e-05,8.321857e-06,0.0005914538,2.7075863e-05,0.98187166,1.1173492e-05,0.00021037742,1.0583626e-06,0.0039393813,0.00014211898,5.7981465e-06,0.0033671851,1.2622747e-06,2.0914244e-05,3.0683837e-05,8.4631716e-07,0.00037271212,0.0022216905,2.7630958e-05,9.1137135e-06,0.0062167323,0.0008539737,8.031457e-06,29,test
1.2810075e-07,3.1211152e-06,0.005035818,7.740623e-06,0.007583303,1.7057441e-06,0.0022522076,0.01042064,0.0117926635,7.1475726e-05,1.9478891e-08,0.0103016915,3.7146128e-09,0.021770414,4.8781708e-08,5.7685356e-05,0.004590726,0.016971938,1.1357891e-05,3.8969192e-05,0.0010968812,0.000859367,0.9071322,30,test
2.9779321e-09,8.181805e-06,0.0001049831,5.233327e-07,7.0632304e-05,1.4777785e-05,0.00030991793,0.0023394935,3.221621e-05,1.456317e-05,6.4224564e-06,0.00570759,6.3330754e-07,0.9910505,1.9016253e-08,2.9086702e-06,0.00025795132,2.508656e-07,1.1586e-06,9.945681e-10,5.1010497e-06,1.7901826e-06,7.048958e-05,31,test
1.9643181e-05,0.0003285367,0.00017064819,0.005986223,7.3410134e-05,5.242769e-07,0.0021646812,0.0005343261,0.0004294518,0.00014444006,2.3578572e-08,9.9819394e-05,4.5975916e-09,5.5425003e-06,6.488806e-06,1.543516e-05,0.9874449,2.1870824e-06,9.720608e-07,0.002172158,1.5828313e-05,1.3035135e-05,0.00037170932,32,test
3.184686e-10,3.3396712e-12,9.439702e-10,3.6315822e-11,1.9319053e-09,4.2893134e-07,2.2948614e-06,1.2101783e-09,7.744742e-06,2.6333694e-07,4.7973686e-10,2.9281868e-05,2.9054362e-10,1.5831953e-08,1.3846475e-09,2.7127847e-11,5.3201e-09,2.4699365e-09,5.340433e-09,6.688465e-11,0.9998925,2.159968e-07,6.731461e-05,33,test
2.9442297e-06,1.3020067e-05,0.16362333,0.00015743598,0.0014745358,0.002660363,0.026063554,0.00039566206,0.75477123,0.0005086615,1.3871764e-06,0.026167937,1.4270525e-05,0.00040948842,7.1343237e-07,2.9278071e-06,0.0012724351,0.00016383779,1.4857825e-06,1.0566375e-06,0.010406588,0.00017620159,0.011710868,34,test
6.52745e-08,5.9544984e-08,1.2131107e-07,3.60637e-07,1.233506e-06,0.00010777687,1.8278686e-05,1.5400172e-05,3.9797735e-05,1.868806e-05,1.0955055e-06,0.9519652,0.00218469,0.0020090265,5.383277e-09,4.271904e-06,8.415019e-06,1.1616862e-06,2.1288147e-06,2.6283482e-09,8.837525e-05,2.3229889e-07,0.043533567,35,test
2.017223e-09,4.5712016e-09,3.8650523e-07,7.952748e-09,2.9776526e-10,7.01084e-08,2.1848534e-06,1.6054691e-09,6.9946213e-09,2.2260692e-11,9.7944715e-11,0.9999919,4.5254424e-06,8.541677e-09,3.7885367e-10,8.989343e-13,4.926304e-07,1.8316018e-09,3.252395e-07,6.426149e-12,3.9064094e-08,2.5080348e-12,1.6501979e-09,36,test
3.2773183e-05,0.00055041927,0.00037663666,1.9496838e-06,0.9046145,3.7591013e-05,0.0029445079,4.2770345e-05,0.08129214,0.00018796297,1.0322747e-08,0.001335775,9.935368e-07,0.00021636367,0.00012572283,4.466015e-07,0.0006865304,0.0005834776,1.0492824e-05,3.7814752e-06,0.0012107776,0.00081592053,0.004928342,37,test
4.516003e-07,6.0019076e-08,0.0010064878,1.3431097e-05,0.00013206642,5.468981e-06,0.00053995254,0.0015563905,0.0018954735,0.0004753289,0.0027910655,0.025693137,6.952909e-09,0.9259993,8.248335e-08,0.00025240018,0.033631265,4.981694e-05,1.657526e-05,4.735236e-07,6.331759e-05,5.2111327e-06,0.005872211,38,test
1.9323716e-08,1.294541e-06,3.1061078e-05,4.0309376e-07,1.1632429e-05,9.524153e-05,4.7696867e-05,0.8970302,4.633457e-05,2.160513e-05,2.025588e-07,4.4648936e-05,1.09298234e-07,0.0033563902,2.7343795e-08,0.0019606024,0.00017443212,2.2316601e-07,6.626157e-08,1.0609114e-06,1.3450114e-06,5.283324e-07,0.09717489,39,test
5.5217305e-07,1.2983199e-05,3.1008147e-11,6.2823437e-06,4.0833584e-08,1.5498063e-11,0.0002232768,1.7451022e-05,9.504275e-08,1.5911855e-05,2.060561e-09,8.36791e-10,4.5062065e-11,2.9313583e-09,2.2868285e-06,1.3001834e-07,0.0039077722,9.944236e-09,1.2337761e-08,0.9957504,2.2988497e-05,5.4964886e-08,3.9682767e-05,40,test
3.4627473e-07,1.1892773e-06,1.2227052e-05,5.2933465e-06,1.5767815e-09,0.00046069184,3.3372114e-06,1.9038946e-07,0.00015087462,0.99318683,9.936395e-09,0.00025197875,4.508777e-07,1.6820593e-06,3.476731e-07,2.6679697e-06,0.00069599383,0.00010719192,0.0009357514,7.3472097e-07,0.0006463535,5.268392e-06,0.0035306907,41,test
6.4570224e-05,6.205479e-05,0.028612101,0.00039905155,0.00091311894,9.617114e-08,0.00010744891,1.657935e-09,9.548782e-06,0.00021792909,2.3723652e-09,2.3721597e-05,3.4122415e-08,5.118656e-06,3.179957e-05,1.6905316e-09,0.008176072,0.95559853,2.4472604e-06,0.0044005783,1.5575268e-06,2.8516099e-05,0.0013457085,42,test
1.364545e-07,0.00076291343,0.0002387727,0.0055839475,0.00063202466,0.018879458,0.016606126,0.0009846529,0.01766126,0.00048205664,7.522307e-06,0.22295377,0.0003329723,0.035380077,1.3638309e-05,0.026361847,0.0005654942,0.00019967403,4.6560195e-05,1.4552518e-05,7.4659074e-05,9.322648e-06,0.6522086,43,test
1.1261795e-05,9.524413e-06,0.09537016,0.0033922037,1.1486202e-05,0.0023279504,0.00689261,0.0008746977,0.0051222527,0.00045550938,0.00010643156,0.8167165,7.5281855e-07,0.0059290817,3.5462688e-07,1.0531881e-05,0.008220591,0.007603329,5.4133125e-05,2.582804e-05,0.0015824196,5.9882454e-06,0.045276463,44,test
1.2940002e-09,3.6856027e-09,5.498012e-06,8.886577e-09,4.802185e-09,1.1200493e-06,2.0706137e-08,6.0732356e-05,0.0012177754,0.96408457,2.5092568e-06,2.1336067e-05,3.1071973e-08,2.1241336e-05,2.9401284e-09,1.5124639e-06,0.0036802855,1.8610277e-06,5.3752137e-05,6.4989455e-12,0.003324723,8.337187e-09,0.027522998,45,test
8.243974e-11,1.8926606e-08,8.288101e-08,1.9622975e-07,1.12905045e-05,2.0373787e-07,1.2940139e-06,0.00016051106,9.2907214e-07,1.360943e-05,2.081484e-10,0.00015065078,4.6667427e-11,0.73925525,2.6672715e-09,2.2463463e-07,4.7609406e-06,2.5048766e-07,5.903466e-08,1.197816e-09,4.1535995e-06,5.735541e-07,0.26039594,46,test
0.99574536,2.2770716e-06,4.7958205e-05,4.5421973e-09,1.4286549e-06,1.0913277e-09,1.2207067e-05,0.00020742508,0.00012634278,3.7841483e-12,4.8854787e-10,3.9595083e-09,4.419563e-12,1.9540991e-10,1.144226e-06,7.893016e-11,0.0038539835,3.3325688e-07,4.8694955e-14,1.5046951e-06,3.963643e-12,9.03422e-09,5.6264405e-08,47,test
1.1728631e-07,2.8539453e-09,1.3072273e-07,2.591046e-11,0.9999455,4.101697e-11,1.1923832e-07,7.137984e-11,4.2744363e-05,4.4230795e-08,1.201574e-12,6.11708e-09,9.343515e-12,3.3319576e-09,1.3738455e-07,1.2718103e-11,1.4651193e-06,1.10213286e-07,4.0303347e-11,1.5120926e-12,7.635431e-08,9.440539e-06,5.9629564e-09,48,test
5.397127e-11,7.104522e-10,2.386741e-09,4.4588894e-10,2.741031e-08,2.675446e-07,6.990066e-07,4.2503077e-09,3.170134e-07,4.2542397e-06,5.205049e-11,4.138532e-07,1.6848878e-08,8.854201e-08,1.112152e-09,7.3035417e-10,1.0524495e-07,3.5768068e-08,5.634517e-08,3.285569e-08,0.99945396,1.7663275e-07,0.0005395247,49,test
4.4798634e-07,1.447057e-06,0.00021033525,1.6824377e-08,0.00017541416,5.5478768e-06,0.0006544629,5.7533475e-06,4.1216782e-07,0.00067697064,9.688083e-07,0.0066730008,5.114064e-10,0.93313545,6.966528e-07,0.00014231913,0.00081667904,1.4353236e-06,6.223697e-05,5.700436e-06,1.4390338e-06,2.5308717e-07,0.057428993,50,test
2.5513395e-07,1.0940214e-06,4.4115686e-06,7.655e-09,0.00032254405,2.2528889e-06,0.00044334272,8.685719e-05,3.725115e-05,3.6757992e-06,3.010835e-07,0.0037276384,4.533648e-09,0.99332905,3.8425267e-07,4.8618676e-05,1.906362e-05,6.1213796e-05,5.418483e-06,1.1376549e-07,2.207222e-05,1.1597995e-06,0.0018832928,51,test
2.6983902e-09,2.2930378e-07,4.3728825e-09,7.237948e-10,1.0077852e-05,9.049122e-09,5.1776597e-06,2.1944234e-06,3.537927e-05,0.001192435,0.00011531081,6.965173e-05,2.0226311e-10,0.9500655,2.3417162e-09,0.00019518632,4.761877e-05,2.9678053e-05,7.132721e-05,3.0340235e-07,8.4915795e-05,1.6609135e-07,0.048074827,52,test
1.6550524e-09,1.0882011e-07,5.622031e-09,1.3690061e-05,2.0276521e-07,0.0004935712,0.001104948,1.0497033e-07,7.029841e-08,2.3199764e-06,3.5775872e-07,0.89550185,0.08863633,0.0014932419,9.0312824e-08,3.161265e-07,1.9979476e-05,5.793481e-06,0.0001866012,9.398579e-07,0.007890007,5.326407e-07,0.004649011,53,test
7.0339105e-05,6.1167902e-06,0.008474965,0.0006359577,1.5982196e-05,0.061315794,0.012939866,0.00051701366,0.017764946,0.0011198375,4.3152113e-06,0.77124685,0.0005933722,0.0001831275,6.3053876e-06,0.00050226756,0.0020683822,0.03900402,0.000104912855,1.902718e-08,0.04521441,3.803127e-06,0.038207427,54,test
7.795421e-06,2.75809e-05,0.00031481544,0.0005629109,0.00701216,2.8067408e-05,0.0013753066,0.00031551998,0.0015771473,0.00012634581,2.8375734e-07,0.00033737745,1.9886494e-07,5.0542662e-06,1.689916e-05,6.748527e-05,0.9832797,1.464263e-05,1.6775759e-05,0.000350712,0.00012953546,0.00013999511,0.0042936234,55,test
0.0076439832,0.002610933,8.872423e-06,1.5066499e-07,0.013402124,5.9081467e-05,0.78769106,0.108948715,0.0013834491,0.000108609645,2.199128e-08,6.3085325e-05,1.73323e-06,0.0047861426,7.7204466e-05,8.480012e-05,8.210194e-05,2.6565498e-05,2.33526e-08,0.025591115,0.0020160088,0.0011022205,0.044311997,56,test
8.883844e-11,1.826426e-08,9.651726e-08,2.422751e-09,6.3549196e-06,4.9849206e-07,1.1672838e-08,9.519266e-05,2.5544781e-05,0.17239393,5.4639127e-12,0.0017967166,6.8375723e-09,0.026218597,1.8202451e-09,1.7083876e-07,9.605617e-07,6.5051154e-07,2.0759123e-09,5.890287e-09,7.006179e-05,4.039636e-06,0.7993872,57,test
1.4598638e-09,1.0129753e-08,6.5406596e-07,0.99864894,9.542222e-07,9.294875e-09,0.00011532929,1.9211383e-08,5.4027744e-08,1.3100844e-09,6.253834e-08,0.00078805635,1.7379916e-05,1.8225018e-08,1.0509495e-06,9.07736e-09,0.00042659044,5.2968407e-08,2.9279896e-08,1.16431185e-08,1.925861e-07,3.0831618e-08,5.537983e-07,58,test
1.887665e-09,1.9645416e-10,1.5953168e-09,7.5012724e-07,5.172663e-09,2.0717152e-06,5.346036e-07,1.4819626e-06,6.151415e-08,1.0678523e-06,0.10296645,8.49359e-05,4.095095e-07,0.89533275,8.33435e-08,4.0229153e-07,0.0014910062,1.9470602e-07,0.00010759208,2.0472495e-11,4.673368e-06,1.0038294e-11,5.6469403e-06,59,test
8.143733e-07,2.4656116e-05,1.42639055e-05,8.946748e-08,0.035270207,0.008141999,4.522515e-05,0.0011085401,0.00056691706,1.340418e-06,4.2766195e-09,0.12921907,1.8407078e-05,0.00811091,2.213019e-06,5.315912e-07,2.219551e-05,0.0030954834,1.2917236e-05,7.1206364e-07,0.0022669246,4.0522036e-06,0.81207246,60,test
0.040824093,0.077854484,0.02232951,7.9612415e-05,0.0102988845,8.750203e-05,0.37605527,0.10747319,0.0076521253,3.770327e-05,1.6887847e-06,0.0006582993,2.4910682e-06,1.991795e-07,0.00015768355,0.004082185,0.25833848,0.004945195,6.1783525e-05,0.0021778494,0.03162825,0.0020345056,0.053219017,61,test
6.8322428e-09,3.7775428e-06,5.535632e-09,6.263433e-11,3.5240197e-10,8.1183964e-07,7.118007e-07,2.2628096e-06,0.0041605216,0.9957462,1.5279407e-09,1.6927357e-08,5.051055e-10,1.3129747e-07,1.5347704e-08,8.162403e-08,2.0160858e-05,9.663373e-08,3.146033e-07,3.82726e-07,5.7506495e-05,4.4708512e-09,6.9306257e-06,62,test
1.5158836e-05,0.0048105638,4.615763e-07,3.5558607e-08,0.007529363,2.7804003e-08,0.0018872541,0.78278357,0.0037090522,0.0032354495,1.7723336e-07,1.4425126e-05,9.226034e-08,5.2050913e-05,1.0656196e-06,2.7266398e-05,0.009523746,6.276713e-05,2.0889408e-07,0.15822875,0.0014474193,0.00025496757,0.026416074,63,test
1.4970852e-12,4.001988e-11,7.415759e-10,1.9908146e-10,8.0526256e-08,1.0405378e-07,3.152455e-08,1.1241986e-05,9.199158e-08,2.0085422e-10,9.82136e-10,3.0670646e-05,8.914683e-12,0.9887304,4.016295e-11,4.7681183e-09,4.994325e-09,2.2601027e-08,7.0654854e-10,1.1531171e-12,2.3274469e-08,3.1994862e-08,0.011227293,64,test
1.5585483e-12,2.3218127e-09,1.2528724e-10,7.686507e-14,1.3858842e-12,4.86549e-06,2.4890631e-11,4.3100545e-10,9.453715e-07,0.9999914,1.9505743e-12,1.9738495e-12,3.59071e-11,8.6753027e-10,5.025313e-11,4.4586904e-11,5.013485e-09,5.1969696e-12,1.9106118e-08,1.9498733e-10,2.729316e-06,1.6970002e-13,4.875346e-08,65,test
8.6341004e-11,3.1523263e-07,1.0889672e-05,9.535437e-09,7.8854515e-05,2.012456e-07,4.6356134e-05,0.00013829293,6.3966304e-06,6.313215e-08,6.5639654e-08,0.011785368,1.7328686e-10,0.98532444,3.6493626e-09,4.0592936e-06,5.8153713e-05,5.034044e-06,2.0206246e-08,2.5756144e-08,0.0003355468,7.001563e-07,0.0022050547,66,test
1.717406e-05,0.00068247016,9.847595e-05,0.00012196928,0.001987403,0.0035340036,0.05807071,1.071058e-05,0.00029713407,0.19285908,0.00012743127,0.01339849,0.0009510171,0.012656763,2.6420908e-05,1.8996396e-05,0.062796295,0.00036733208,0.0018715801,0.00059893564,0.019969247,0.000111521804,0.62942684,67,test
0.00037259117,4.0134773e-06,2.09218e-05,0.15296473,0.03620497,0.0011870636,6.468751e-05,3.0459649e-05,3.222606e-07,0.011309554,0.0049173734,0.020406812,0.00049010105,0.053979754,0.01447608,0.06113144,0.63300854,0.0009876286,0.0021948495,0.0024878164,0.00011992657,0.000992379,0.0026480174,68,test
2.52684e-06,2.5989898e-06,6.9897756e-06,5.5930434e-07,6.3902415e-05,4.4297582e-08,7.6207607e-06,1.521046e-06,3.720922e-06,7.6580945e-05,1.0432672e-06,0.0023091012,8.1717457e-07,1.5674199e-05,8.403352e-06,2.8799366e-07,0.0014788961,0.0008972867,0.0034583937,2.2679464e-05,0.99134314,2.7921984e-05,0.00027021303,69,test
8.7396364e-07,2.266886e-05,3.1386597e-07,6.0264825e-05,2.6637915e-07,2.0141028e-06,2.1458095e-06,0.00015523846,0.0070262235,0.19671379,2.1326729e-08,1.5810585e-07,5.4655214e-09,1.156157e-07,6.750499e-07,3.614769e-06,0.008874169,2.913476e-06,9.732095e-06,0.75291044,0.03152628,6.537288e-07,0.0026874766,70,test
1.3158843e-08,3.4774896e-06,3.295908e-08,1.2469288e-08,0.0008706013,9.4995e-08,0.0009874584,0.0015660336,0.9951231,0.0006209071,1.649576e-08,1.2782824e-06,2.4714137e-08,1.7919813e-08,7.607605e-10,1.0529814e-08,0.00027919884,2.270554e-08,1.6166763e-07,2.4274672e-07,0.00024136825,1.3678328e-05,0.00029222947,71,test
9.4739355e-12,1.5100446e-09,2.440305e-06,0.9998398,1.7587638e-06,3.1153274e-06,1.8678473e-07,1.6285363e-09,1.3239787e-08,4.6975728e-07,7.419499e-09,8.416832e-06,3.071813e-07,2.023438e-07,2.9226518e-10,4.683967e-08,3.3171927e-05,4.210349e-08,1.9237303e-08,1.0300468e-07,3.9590893e-07,1.7391102e-07,0.000109213,72,test
2.044635e-06,1.4779329e-05,1.765342e-05,3.6179446e-09,2.028152e-05,1.5702444e-05,0.0008222391,0.0002888531,8.441153e-05,1.3168986e-05,7.5350675e-07,0.0032033478,2.113943e-08,1.0117407e-05,1.1601513e-05,2.3736364e-07,8.469126e-05,3.1116233e-05,3.6810206e-06,1.6382113e-07,0.9953731,4.010184e-07,1.7114354e-06,73,test
