0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0070246,0.002524941,0.0008903623,0.012310611,0.0032845344,0.8003444,0.0035208806,0.007398573,0.0040654396,0.009175964,0.0016876984,0.0038085354,0.0032880963,0.02188817,0.0031399783,0.0054354477,0.0011385953,0.012417468,0.0013698051,0.0050542476,0.0027550447,0.009884526,0.077592105,10,test
0.0012337639,0.00014724265,0.001188022,0.0005972804,0.0007887302,0.000882834,0.00026643797,0.0015209713,0.00015697909,0.0002050508,0.00073539093,0.0008795611,0.0013616129,0.00020575227,0.0006660337,0.0041317604,0.97877604,0.0018023953,0.00028694968,0.0007047106,0.00076722685,0.00021810066,0.0024771607,11,test
0.00028991632,0.0001111444,0.0007484029,0.00031939894,0.9838945,0.0004731184,0.00048652638,0.000673341,0.002050451,0.0005885393,0.0018844557,0.0002247265,0.0010882921,0.00019447696,8.599736e-05,0.00068869913,0.00032788567,0.00015447612,0.0008173451,0.00041163276,0.0018128648,0.00063316425,0.0020406093,12,test
0.05438477,0.04746056,0.0040891385,0.07853181,0.0071898727,0.0063905767,0.018588338,0.015550554,0.008572832,0.0146090835,0.011135057,0.01879876,0.0062676235,0.0029832812,0.53083676,0.029684188,0.0035482605,0.029401798,0.024813192,0.011067091,0.004138431,0.04369174,0.028266298,13,test
0.019474186,0.07194702,0.009872518,0.01835998,0.022250537,0.02715272,0.0059491806,0.012650843,0.008630026,0.14912769,0.03741717,0.011210666,0.011552967,0.17953123,0.01023618,0.01576545,0.008305834,0.03230844,0.008623989,0.026340012,0.009181266,0.063459784,0.24065237,14,test
0.0337149,0.0060069757,0.0043148585,0.022392599,0.006567901,0.013491604,0.007994468,0.036274027,0.018439524,0.030647026,0.038385283,0.100563064,0.010286422,0.08552349,0.014533553,0.024520755,0.011989177,0.04874779,0.0038507073,0.16253747,0.018607747,0.03352185,0.26708886,15,test
0.01752494,0.011584041,0.0059697856,0.06800825,0.006921844,0.054024395,0.0035526415,0.016782379,0.008796995,0.49017456,0.016091207,0.009249571,0.009114448,0.008847923,0.010965539,0.041202873,0.006613227,0.034030825,0.014910061,0.066228636,0.011112046,0.026363377,0.06193043,16,test
0.00991071,0.0028291664,0.0063741445,0.01760215,0.006158138,0.0017871998,0.020638427,0.026995068,0.0087594595,0.002429111,0.0052495217,0.687123,0.007753535,0.020043239,0.0049711713,0.0047137463,0.008187706,0.0048891953,0.010622317,0.005466073,0.0024679755,0.010141964,0.12488692,17,test
0.013998352,0.013608753,0.019157283,0.1320779,0.045785364,0.07040089,0.013848603,0.09138651,0.003678214,0.008841339,0.009708198,0.14283328,0.123591274,0.02429111,0.013189068,0.010313281,0.009896801,0.0165088,0.010541976,0.026681436,0.029796664,0.020813307,0.14905159,18,test
0.0015760071,0.0010820986,0.00041033595,0.0035458943,0.00081558916,0.9582379,0.0008479964,0.00092974486,0.00082879275,0.0066349655,0.00048209974,0.0007518197,0.0006856448,0.0031252368,0.0008056837,0.0018627326,0.000111784626,0.0028616837,0.000783901,0.00072569825,0.00043718147,0.0030155915,0.009441733,19,test
0.0019413745,0.023930633,0.0050663655,0.02451311,0.0047225794,0.014530669,0.012489561,0.025685845,0.008908555,0.012628663,0.009137997,0.017983746,0.009411059,0.69410145,0.0034060064,0.013077926,0.003864964,0.01152668,0.003241721,0.007332868,0.0018539852,0.015258171,0.07538608,20,test
0.034875654,0.0060049123,0.02488707,0.01627718,0.34612632,0.0062512085,0.014078367,0.0264071,0.05942082,0.025276134,0.064418316,0.029147701,0.011893104,0.0074380185,0.014814993,0.02386874,0.061950505,0.02449048,0.013105488,0.07662162,0.017018834,0.022317357,0.07331008,21,test
0.011162534,0.003343334,0.004059386,0.027320117,0.0015277126,0.0043795733,0.0010265096,0.0153405685,0.0014205348,0.0028119977,0.0055494406,0.008593371,0.006525374,0.0028203665,0.008261398,0.010346055,0.83007956,0.011162753,0.0032500569,0.014655826,0.0019516322,0.008425469,0.015986452,22,test
0.014590127,0.0053151515,0.0055754236,0.03007232,0.006298841,0.0025402044,0.02239292,0.024959525,0.013768263,0.0060228272,0.007896931,0.63493246,0.014839992,0.03825829,0.009106682,0.007688689,0.008494439,0.010675671,0.009809921,0.03340882,0.004657228,0.01599545,0.07269983,23,test
0.0026252395,0.0053274427,0.0049191844,0.8383731,0.0015251347,0.0012764006,0.0045760544,0.012033789,0.014369933,0.002065533,0.0022417523,0.005329364,0.0018666757,0.0012515725,0.018349942,0.004026713,0.0009640932,0.0053378837,0.004685048,0.054428644,0.002485644,0.00962346,0.0023173336,24,test
0.03102297,0.021007717,0.006910971,0.020147994,0.015964279,0.043997996,0.0028743295,0.03603031,0.032311644,0.15595211,0.04171561,0.022487843,0.018454343,0.06755642,0.012143851,0.015518855,0.019345498,0.03547451,0.008912551,0.037477497,0.09389601,0.111046776,0.14974995,25,test
0.0009984846,0.0050561037,0.0011838739,0.0022286617,0.00182073,0.00075523974,0.0039123544,0.0088806255,0.0048684534,0.0009558873,0.0059813564,0.009837416,0.004110299,0.9167518,0.0012799258,0.002668228,0.0021607885,0.004114011,0.00052072667,0.005234397,0.0006124806,0.008183822,0.007884274,26,test
0.022246173,0.009104352,0.0061196345,0.014631367,0.0060275686,0.014675541,0.013213726,0.11344648,0.017077336,0.055238757,0.023379615,0.06486752,0.028873164,0.028989349,0.0053847726,0.026413228,0.0149393985,0.017891878,0.008372454,0.07626117,0.061006878,0.02411563,0.34772396,27,test
0.00047576608,0.0036075397,0.0022456255,0.95164067,0.0014535633,0.0007009186,0.0026791622,0.0019594869,0.006127892,0.0009340605,0.00046812586,0.0028522317,0.0046754517,0.00027936604,0.005881124,0.0012139541,0.00094125804,0.0018217108,0.004954881,0.002552367,0.00096297765,0.0005297185,0.0010421058,28,test
0.0010963915,0.0002118364,0.0017854838,0.0016550667,0.9472321,0.0014243178,0.002803493,0.0017210997,0.0069785453,0.0015404909,0.0075452724,0.00049096614,0.0017362783,0.00025762632,0.00041343182,0.00096622965,0.001238346,0.0010878914,0.0029900186,0.000869188,0.008084542,0.0008895711,0.0069818073,29,test
0.020563407,0.00932172,0.004834373,0.037854977,0.00837694,0.0054805237,0.019449385,0.21610032,0.008275685,0.0021391867,0.03378133,0.072576754,0.03168741,0.22087699,0.04060246,0.016234495,0.019832892,0.026322402,0.0024336379,0.039905697,0.004851672,0.039907064,0.118590645,30,test
0.0016115499,0.008238626,0.001237429,0.0032510397,0.0023344173,0.0034448702,0.008541,0.011620169,0.0034505173,0.0051880465,0.012071725,0.013898657,0.0017609397,0.76539975,0.0021074524,0.028121669,0.0023525055,0.0120871905,0.00085849053,0.0061649666,0.00094253436,0.02459113,0.08072537,31,test
0.03069797,0.010945469,0.013261307,0.05184407,0.008531502,0.011067488,0.0055678613,0.046027526,0.005013496,0.0092336675,0.048762705,0.008857162,0.017759994,0.0071334005,0.10993549,0.013365551,0.44271472,0.034912437,0.016503755,0.028116869,0.0064698732,0.028636884,0.044640765,32,test
0.00047496374,0.00011248497,0.000791227,0.0008038875,0.00035827176,0.00046812816,0.00028284275,0.00053719006,0.00030579505,0.000724006,8.870352e-05,7.143532e-05,0.00028153812,4.263329e-05,0.00016442405,0.00018005761,0.0003144282,0.00024884683,0.00027290313,0.0003863288,0.992351,0.00027954704,0.00045926578,33,test
0.0092643285,0.007366949,0.008557909,0.12669176,0.013688,0.02975834,0.051606998,0.0707768,0.021806264,0.007890922,0.00813273,0.14166594,0.017934432,0.04881483,0.0069908146,0.0030564945,0.002274114,0.022968488,0.015952975,0.005440833,0.014683632,0.033987038,0.33068937,34,test
0.013565485,0.02221254,0.0063528647,0.05606335,0.007970072,0.011873593,0.026815133,0.013769982,0.0038332576,0.012269047,0.008588467,0.10208907,0.024509905,0.17226283,0.016804013,0.040131636,0.0086806305,0.027881494,0.043084513,0.031842902,0.003746039,0.007838971,0.33781424,35,test
0.002064353,0.000996552,0.001012437,0.012347089,0.001263885,0.00023975753,0.0049103512,0.008167942,0.0044282605,0.0013051706,0.0014864847,0.9017658,0.0052499375,0.0018718756,0.0065049166,0.000855288,0.001055033,0.0017950316,0.0070099975,0.0018006255,0.0004795766,0.0030132562,0.030376283,36,test
0.00413009,0.000796276,0.0044507156,0.0071277115,0.85572606,0.002160505,0.011759821,0.005064427,0.0141927125,0.0013105937,0.016896693,0.003340164,0.0027775685,0.00095360354,0.0023786516,0.0032793477,0.006509694,0.004112141,0.0075427517,0.004105746,0.017945983,0.004654614,0.01878415,37,test
0.0012933252,0.002673509,0.0010805158,0.0014902509,0.002784414,0.00066497235,0.007588485,0.007914562,0.008458122,0.0010616822,0.008034786,0.014396418,0.0026534805,0.8757376,0.002987027,0.005361514,0.0033815987,0.014630083,0.0019584803,0.0069064596,0.0008276705,0.011864203,0.016250826,38,test
0.003636126,0.006563309,0.005495777,0.007168275,0.0059053963,0.009196828,0.032665864,0.5605904,0.007152583,0.003858512,0.023755528,0.034743298,0.007921277,0.12511344,0.0072795097,0.02219487,0.0066867275,0.0093207015,0.0008527256,0.015199825,0.005034827,0.023382548,0.07628172,39,test
0.002549048,0.0014860224,0.00078140997,0.0026073477,0.00014025661,0.00043573132,0.0013279312,0.05330632,0.0011724347,0.00253469,0.011267562,0.0025881443,0.0010532497,0.00029829497,0.001532576,0.00064826367,0.0004713691,0.002176638,0.0005111043,0.91016495,0.0009356502,0.0012541969,0.0007568002,40,test
0.0059923157,0.009793766,0.010131498,0.056579705,0.0039408114,0.043397058,0.0048085474,0.0063913274,0.005488212,0.6055636,0.007130038,0.0038383969,0.022303553,0.0031745045,0.05350811,0.00816148,0.005292261,0.040469423,0.038478438,0.019738985,0.021510454,0.0026346534,0.021672914,41,test
0.0016915754,0.0017081221,0.001652971,0.004330778,0.001062164,0.0018308914,0.0098364465,0.0035590474,0.0022923974,0.0027680644,0.00091071514,0.0027096407,0.003747063,0.0016653453,0.0061973236,0.002149137,0.0025842567,0.2772536,0.65965956,0.0030193767,0.00067928527,0.00055972906,0.00813257,42,test
0.00019585875,0.00069333974,0.0007245787,0.0010676172,0.0008333044,0.00012143762,0.0015584538,0.00061436713,0.00062840467,0.0005254179,0.00011743263,0.0018125103,0.0005939726,0.00017067554,0.0012664945,0.9822772,0.0019761056,0.0021177935,0.000105762105,0.00029175717,0.00038870008,0.00026775952,0.0016510839,43,test
0.007465928,0.0036473845,0.01369824,0.048315328,0.010987102,0.0029077474,0.012418122,0.061918784,0.008857583,0.0026615376,0.021895424,0.16566962,0.0063923197,0.27973658,0.0051469244,0.004410466,0.016812915,0.011545697,0.0016790301,0.025132824,0.0017300664,0.09242279,0.19454758,44,test
0.010129686,0.016913977,0.0016540289,0.024771567,0.0064928797,0.011855127,0.012960743,0.017074728,0.0181477,0.27009448,0.027158063,0.024719734,0.018548502,0.28589037,0.0062337928,0.01311141,0.006394603,0.013827992,0.006485198,0.025775822,0.007668693,0.01916108,0.15492983,45,test
0.001655231,0.0034190004,0.0014428793,0.002845447,0.0032912237,0.0017237694,0.0059967227,0.011057445,0.006082227,0.001840732,0.00814329,0.011397174,0.0015246588,0.85615385,0.004271361,0.00450333,0.0014308762,0.009750481,0.00061740674,0.0071824854,0.0011634482,0.035552707,0.01895428,46,test
0.98821646,0.0006619418,0.00014392758,0.0003830772,9.250796e-05,0.0002258297,0.00020301068,0.001034305,0.00069712364,0.0006689579,0.00010326525,0.00064402446,0.000689582,0.00016753087,0.0007306625,0.00029005684,0.00085369963,0.00062387664,0.00051004,0.0012303356,0.00047269918,0.00053968525,0.0008173595,47,test
0.00036647837,8.17622e-05,0.00073347497,0.00040902628,0.98345387,0.00076125807,0.00035306337,0.0006872722,0.0024877917,0.00066038274,0.0031483083,0.00021005092,0.0005581609,0.00010957961,8.9336274e-05,0.00041764032,0.00049352087,0.00031625133,0.00063234585,0.0006054187,0.0014697694,0.00038828436,0.0015668392,48,test
0.005462591,0.0015933521,0.00469456,0.004693197,0.0012159628,0.0040462227,0.0043290323,0.009052027,0.0026608685,0.0033604098,0.0029322833,0.0007960138,0.0023080234,0.0007162372,0.0011755095,0.004699799,0.0066282945,0.0059095654,0.0021431346,0.0032581422,0.9143292,0.0076848874,0.0063108713,49,test
0.0020992558,0.00533432,0.0014304669,0.0065955715,0.0036960084,0.002022907,0.0062141595,0.014052822,0.0066106366,0.0023336504,0.013941309,0.020251524,0.004561046,0.8180033,0.0028798108,0.0077013765,0.0043420484,0.0165229,0.001471421,0.0102179395,0.0014395304,0.017316893,0.030961186,50,test
0.006071405,0.009494835,0.0028015145,0.0025383518,0.0068220403,0.00422389,0.0249999,0.038008805,0.010737577,0.004604427,0.014378339,0.035399877,0.0064573647,0.62681603,0.0060976357,0.036232535,0.007683987,0.017814673,0.0022424632,0.015625222,0.0019604894,0.016787272,0.10220136,51,test
0.0011094679,0.005243913,0.0013203615,0.004018242,0.0020208277,0.0016594719,0.0040022195,0.016911708,0.0071693906,0.0044880775,0.0070137153,0.010856816,0.0060704174,0.86576945,0.0011427519,0.002963109,0.0026883201,0.005816027,0.0013129376,0.006296399,0.00077880797,0.011662306,0.029685326,52,test
0.007413966,0.009406201,0.027235065,0.03114973,0.020509811,0.032988533,0.010335906,0.015939023,0.0048729023,0.015766153,0.011124503,0.033106018,0.5386239,0.010709165,0.0037568999,0.01162692,0.0068669305,0.023854285,0.028679041,0.0114268735,0.031304784,0.015715167,0.09758818,53,test
0.019302065,0.010591911,0.010123604,0.26572216,0.02012272,0.09387531,0.021037078,0.040244777,0.008321347,0.019019522,0.0056202244,0.10603625,0.038405087,0.023153046,0.008112136,0.0019435169,0.002418108,0.010043105,0.011632844,0.0133202765,0.03654364,0.042812213,0.19159909,54,test
0.0019845362,0.000121547855,0.0009912759,0.0010550853,0.0019005798,0.00079505506,0.00066530367,0.0032889503,0.00029804927,0.00016230486,0.0010864461,0.0011252506,0.0020539968,0.00017284384,0.00095208053,0.0051757847,0.96604127,0.0027888701,0.0005037918,0.0010641646,0.0014218112,0.00032023352,0.006030763,55,test
0.006680924,0.008701074,0.006476653,0.06886911,0.002999454,0.0030651172,0.0216195,0.5119232,0.006034178,0.002693183,0.01356114,0.0063757272,0.027952516,0.010256007,0.035002194,0.014371421,0.002245201,0.015701681,0.0025567454,0.20380954,0.004728313,0.019722002,0.004655176,56,test
0.0056463727,0.023158541,0.003945459,0.030146861,0.008629291,0.008040508,0.011154402,0.016898345,0.014775559,0.0065085487,0.0329134,0.03645472,0.0075574513,0.55033827,0.0052050394,0.017638981,0.007435776,0.021966774,0.002745713,0.01693398,0.0023196025,0.04268503,0.12690143,57,test
0.00072315277,0.0014602996,0.0010227,0.9505936,0.0008964993,0.00038453098,0.0012434613,0.0042564045,0.008185314,0.0003349708,0.00044604798,0.0028775001,0.011507295,0.00019699516,0.0060454262,0.00091210334,0.0013293618,0.0010597437,0.0019497093,0.0014473376,0.001036703,0.0011580406,0.0009328614,58,test
0.0011953027,0.005506093,0.001689756,0.0042001167,0.0025608651,0.0011014427,0.0070832483,0.011629184,0.006641026,0.0019975665,0.0040590535,0.020453038,0.005280576,0.8845448,0.0019309097,0.0030879667,0.002041062,0.00391526,0.0013200968,0.004651638,0.001426956,0.009227176,0.014456849,59,test
0.011511272,0.0032513766,0.0033165102,0.016449926,0.0069048614,0.008127334,0.011179858,0.062392067,0.003937916,0.00529993,0.037098564,0.08974301,0.0051049483,0.046070628,0.010457155,0.0056942073,0.0038870473,0.021634698,0.002355976,0.03449242,0.0050536725,0.050149728,0.5558868,60,test
0.0036523298,0.00031824666,0.94731295,0.0011436826,0.00053168763,0.002203682,0.00028574307,0.0024000364,0.00073683466,0.0015957027,0.0016521863,0.0004307974,0.0013651261,0.0004821535,0.0016780733,0.0019796507,0.0030374494,0.008363779,0.00012517726,0.01279632,0.0034846885,0.003725437,0.0006983865,61,test
0.00055076,0.0006206711,0.0003125675,0.0008165896,0.00015223201,0.002817875,0.0002789913,0.0009842189,0.0040305746,0.975541,0.0006707695,0.00025910977,0.0004182266,0.00024792593,0.00074889575,0.0011362,0.00020418683,0.0034196344,0.00055146014,0.004284618,0.00062520115,0.0007116124,0.0006166711,62,test
0.016844751,0.0018279782,0.007781761,0.012238607,0.0028834136,0.0016804037,0.007882965,0.6792913,0.0043080016,0.0025289871,0.024478864,0.014317008,0.007953934,0.006448982,0.029269174,0.008719403,0.006583568,0.014658263,0.0021966356,0.065638274,0.010369668,0.056733456,0.015364561,63,test
0.0057826517,0.015195878,0.00493347,0.004869237,0.0061960067,0.0029837207,0.006785437,0.01839008,0.006583219,0.001904813,0.008225235,0.027939407,0.004385516,0.6974787,0.004858668,0.01684319,0.005790665,0.015218419,0.0019709626,0.00771481,0.0024285673,0.060506035,0.07301535,64,test
0.0006052216,0.0028113618,0.00048368922,0.002258565,0.00015133644,0.011951302,0.00033062106,0.000742613,0.00068545254,0.96346605,0.0006712853,0.00024852794,0.0014654286,0.0005425676,0.0010275148,0.0011246884,0.0003206632,0.0027054606,0.0015771237,0.0018359876,0.0011529634,0.0006313489,0.0032102487,65,test
0.0059361565,0.00834829,0.003986965,0.006032798,0.005578192,0.0037218635,0.01028802,0.036778264,0.011671401,0.0030424122,0.01468369,0.024363263,0.008437785,0.5809841,0.0039744787,0.010405529,0.0039104316,0.014797366,0.0011967232,0.0116939135,0.0032438133,0.03740713,0.18951736,66,test
0.007950111,0.00825831,0.013725739,0.035813842,0.0086672595,0.007901457,0.020716794,0.027531799,0.0045731063,0.06179777,0.004899552,0.01987665,0.09350822,0.0056723906,0.014569354,0.40423778,0.024789866,0.06320533,0.10133138,0.012821358,0.012647796,0.0039911163,0.041513026,67,test
0.026908737,0.01754806,0.013340793,0.30285463,0.021328526,0.014026882,0.020885453,0.023504429,0.021201478,0.0084051,0.013887355,0.031979106,0.013257294,0.015842937,0.15540136,0.014412157,0.042089675,0.041336223,0.04202066,0.017741557,0.006190472,0.072749764,0.06308742,68,test
0.03586145,0.01325776,0.0077230763,0.028203823,0.007603203,0.027542302,0.023730988,0.015563556,0.011650189,0.06047138,0.010708185,0.018819945,0.027977863,0.006962759,0.037788346,0.01744381,0.024886347,0.2285692,0.26606634,0.044625,0.017902367,0.0056690373,0.06097308,69,test
0.0050555947,0.0004850811,0.0034184302,0.0031295086,0.0006366468,0.0023798952,0.0022073307,0.010272019,0.0013288442,0.004819888,0.005704147,0.005011886,0.0015225636,0.00043023255,0.001457476,0.0063521396,0.015553144,0.014039535,0.00075784937,0.9088163,0.0010527674,0.0018396019,0.0037291432,70,test
0.0012955733,0.003623644,0.0016083389,0.00639348,0.005613263,0.0012238141,0.005670201,0.016495703,0.9124826,0.0039584697,0.0044609155,0.0065156957,0.00043671136,0.0021209996,0.0043722186,0.002324792,0.0006459074,0.0037024762,0.0024457322,0.005282253,0.00077142386,0.006521051,0.0020347086,71,test
0.00081040134,0.0024382789,0.0009617226,0.95410514,0.0008782937,0.00042321222,0.0012673037,0.0019995458,0.0037693304,0.00043733217,0.0007888975,0.005540666,0.0020031016,0.001171003,0.0043726834,0.0014316171,0.0016514725,0.0011213789,0.00398787,0.0037982871,0.00046116635,0.002312812,0.0042685745,72,test
0.0007283669,0.00030293406,0.0015316496,0.0008871058,0.00088572706,0.0022285488,0.0026978035,0.0066798944,0.0009886645,0.0010480514,0.0012556334,0.0010552112,0.002217055,0.00034912815,0.0011034268,0.00046779186,0.002576513,0.00092012016,0.0007149381,0.0015097915,0.96342933,0.0018342289,0.004588094,73,test
0.03238692,0.007456575,0.033048734,0.018731376,0.018839233,0.051449586,0.009888379,0.018385684,0.012326081,0.037173748,0.009002611,0.013130323,0.034130044,0.011044208,0.008636677,0.03702296,0.09456795,0.020614749,0.023128644,0.020736521,0.40093288,0.02301112,0.06435501,74,test
0.0025364065,0.0007467796,0.00083218765,0.001852993,0.0007830935,0.00018876037,0.0037845513,0.009278586,0.002723262,0.00043957884,0.0007329718,0.9401614,0.0039072265,0.0018481299,0.001091819,0.0017278021,0.0021755823,0.0021413292,0.0019452304,0.0012799918,0.0007973911,0.000951148,0.018073756,75,test
0.024608776,0.007412238,0.007244312,0.020975614,0.010680984,0.015273727,0.0088158725,0.017562684,0.0037172374,0.0037100285,0.009674367,0.009335287,0.0074892156,0.0047234884,0.59800273,0.013894535,0.017831478,0.08245291,0.04064395,0.063403256,0.006016612,0.009740077,0.016790645,76,test
0.0007316595,0.0021666076,0.00022113972,0.001895014,0.0014586707,0.9577293,0.0009743469,0.0006779433,0.00045005378,0.0029947313,0.00031290145,0.00038272975,0.001229768,0.007269244,0.00041049358,0.0020923747,0.00029891543,0.004439966,0.0008289751,0.00074120983,0.00032964026,0.0018058276,0.010558599,77,test
0.006528177,0.017383598,0.0074928193,0.7487319,0.004040473,0.0035724172,0.008550978,0.014029953,0.008937365,0.009361697,0.0040752045,0.004218386,0.014234171,0.0022552859,0.045225337,0.018501779,0.002861348,0.011544195,0.015297768,0.036223903,0.006656749,0.0065227156,0.0037536763,78,test
0.010413402,0.002008487,0.0040279664,0.007913056,0.004737379,0.007911924,0.0037112199,0.014943507,0.0051308526,0.0087471055,0.0033511054,0.0044176145,0.010679546,0.003253234,0.0014619295,0.003414465,0.007184305,0.00429743,0.005301175,0.0075057484,0.86097336,0.00748529,0.011129843,79,test
0.0010238242,0.006417376,0.0019988504,0.009082005,0.016369507,0.0022575164,0.108542316,0.06735021,0.7262664,0.0027551309,0.011725056,0.0055041434,0.0013414528,0.001737554,0.0029678924,0.0060207387,0.0023753897,0.005362023,0.006566976,0.0071642157,0.0013481718,0.0038330008,0.0019903001,80,test
0.0010613459,0.0010729743,0.0027082819,0.014124179,0.0033007506,0.0009301977,0.000522053,0.015742602,0.0010842228,0.0021198788,0.0014918604,0.005032139,0.8345275,0.00072268734,0.0036881682,0.05527889,0.033842064,0.01033901,0.0011452341,0.0028745572,0.0017014636,0.0010591755,0.005630751,81,test
0.6462318,0.02185856,0.0036725784,0.010698016,0.0030898354,0.011794327,0.0054270695,0.079816625,0.0039276932,0.0062089977,0.0072562546,0.012103753,0.015345146,0.006110792,0.04363269,0.005045408,0.007185919,0.014979405,0.0056413244,0.05728062,0.004577453,0.016109142,0.012006591,82,test
0.0063246917,0.011349838,0.0053573684,0.009810927,0.010969896,0.010281308,0.007723327,0.031103643,0.009022967,0.012593939,0.024133582,0.02565283,0.011474325,0.5941473,0.005302839,0.027203616,0.009870214,0.016653094,0.0036042903,0.014462068,0.0022478842,0.045774993,0.104935035,83,test
0.006040688,0.015446464,0.0033501037,0.01862157,0.018453795,0.01579107,0.010961898,0.08260386,0.0050997413,0.0027225711,0.02642475,0.08347151,0.06192402,0.085215785,0.0075785276,0.00541825,0.009080468,0.022024928,0.003614772,0.007920444,0.0033030896,0.046216793,0.45871484,84,test
0.009453241,0.0030838784,0.0036261328,0.004534196,0.006347453,0.007530616,0.0048828092,0.047750946,0.008996548,0.012060422,0.018842766,0.05827829,0.016092006,0.014867875,0.0033710233,0.019600734,0.020464286,0.012059821,0.0024834129,0.022493236,0.039096594,0.017461408,0.6466223,85,test
0.0004919921,0.00064320856,0.00086041435,0.001973458,0.007652396,0.00037773608,0.0034098772,0.0061347885,0.95814455,0.0007784657,0.0026414653,0.0031037736,0.00019021297,0.00070838485,0.00089455664,0.0014112968,0.00042294592,0.0020390677,0.0020781786,0.0018996985,0.0004563553,0.002494743,0.0011925444,86,test
0.0009261661,0.0019235361,0.00041996644,0.0011211929,0.00028372524,0.005591001,0.00019003684,0.0012990804,0.00075518765,0.96740204,0.0021537372,0.00031737983,0.0012915352,0.001265161,0.000436792,0.0009581957,0.0003769602,0.005119074,0.0009060977,0.0028009673,0.0008579579,0.00089004927,0.0027141501,87,test
0.9693979,0.0029303487,0.000885488,0.001357685,0.0002316206,0.0006774607,0.00051379827,0.0020146812,0.001643036,0.001472311,0.00027319623,0.0022972915,0.0008647279,0.0005483103,0.0021204967,0.0011285872,0.0017247311,0.0013380458,0.001427425,0.0028842287,0.0010252737,0.001971102,0.0012722895,88,test
0.011358796,0.025060518,0.0044812243,0.037746437,0.042697396,0.04723862,0.0023472065,0.0124215055,0.0061603193,0.30282694,0.016996032,0.0053754025,0.00567026,0.017596299,0.008952232,0.013311794,0.008295448,0.026484162,0.017577685,0.022430183,0.015683385,0.014228899,0.33505926,89,test
0.003911565,0.001741984,0.004449224,0.004164816,0.0025421293,0.004721655,0.0029074214,0.006359037,0.0020266494,0.0030519417,0.0018356683,0.0017246103,0.0033857892,0.0006110899,0.0008227005,0.0043561254,0.0080465,0.0027412588,0.004017056,0.0014629662,0.91685396,0.0037262528,0.014539471,90,test
