0,1,index,identifier,chunk,split
0.0027107152,0.9972893,11502,10566,0,test
0.68523705,0.31476298,11503,24092,0,test
0.9974141,0.0025859098,11504,17609,0,test
0.016486654,0.9835134,11505,21236,0,test
0.0021876819,0.9978123,11506,4028,0,test
0.9981135,0.0018865347,11507,16542,0,test
0.0038886764,0.99611133,11508,16875,1,test
0.0071439184,0.992856,11509,3089,0,test
0.0020943068,0.99790573,11510,10994,1,test
0.0036385807,0.99636143,11511,16402,0,test
0.9935448,0.0064552273,11512,22426,0,test
0.9566743,0.0433257,11513,23989,0,test
0.43944255,0.5605575,11514,9014,1,test
0.98963064,0.01036937,11515,14683,0,test
0.07184507,0.92815495,11516,19258,0,test
0.104143806,0.89585614,11517,24869,1,test
0.9980033,0.0019966841,11518,17489,0,test
0.06668899,0.93331105,11519,5341,0,test
0.00434077,0.99565923,11520,15156,0,test
0.0031250624,0.9968749,11521,2462,1,test
0.0017130254,0.9982869,11522,1768,1,test
0.9973712,0.002628767,11523,9327,0,test
0.9545578,0.045442235,11524,23904,0,test
0.9974806,0.0025194508,11525,23264,0,test
0.010854616,0.9891454,11526,11161,0,test
0.59211236,0.40788764,11527,19079,1,test
0.44882172,0.5511783,11528,5309,0,test
0.0059641213,0.99403584,11529,8924,0,test
0.002344814,0.99765515,11530,2234,0,test
0.9972479,0.0027520547,11531,19623,0,test
0.0032277205,0.9967722,11532,16997,0,test
0.20822635,0.7917737,11533,22848,0,test
0.016078409,0.98392165,11534,2927,0,test
0.0017132717,0.99828666,11535,21448,0,test
0.99342006,0.006579943,11536,13655,0,test
0.99440587,0.0055941865,11537,151,0,test
0.99239904,0.0076009943,11538,15552,0,test
0.0019341395,0.9980659,11539,12871,0,test
0.870093,0.12990706,11540,17988,0,test
0.0069706147,0.9930294,11541,1624,0,test
0.9894304,0.010569511,11542,10205,0,test
0.9579119,0.04208809,11543,12717,1,test
0.94888,0.05112001,11544,24140,0,test
0.0092275925,0.99077237,11545,19004,0,test
0.97106856,0.028931467,11546,1087,0,test
0.0032598146,0.99674016,11547,11741,0,test
0.9982729,0.0017270952,11548,15187,0,test
0.99286073,0.0071392525,11549,24601,0,test
0.94317734,0.056822695,11550,7650,0,test
0.0028952549,0.9971047,11551,8707,1,test
0.97395444,0.02604564,11552,3455,0,test
0.034669984,0.96533006,11553,6929,0,test
0.006994055,0.9930059,11554,21321,0,test
0.9337428,0.06625722,11555,8751,1,test
0.9950092,0.0049907677,11556,6196,2,test
0.99392176,0.0060782367,11557,4334,0,test
0.99554837,0.0044516204,11558,15529,0,test
0.0041041328,0.99589586,11559,7015,0,test
0.005741445,0.9942585,11560,20625,0,test
0.016707532,0.9832925,11561,22749,0,test
0.99244434,0.007555649,11562,4543,1,test
0.9974023,0.0025977397,11563,3187,1,test
0.0013660067,0.9986339,11564,9203,0,test
0.9946694,0.0053306604,11565,15223,0,test
0.0069830627,0.99301696,11566,15895,0,test
0.032984536,0.9670155,11567,14517,0,test
0.99695253,0.0030474279,11568,16356,0,test
0.9932234,0.006776632,11569,587,0,test
0.17242205,0.82757795,11570,7789,0,test
0.9941592,0.0058407835,11571,4422,0,test
0.9958905,0.004109461,11572,5647,0,test
0.0035261298,0.99647385,11573,23573,0,test
0.9850996,0.014900399,11574,17235,1,test
0.9973483,0.0026517175,11575,24533,0,test
0.0050978125,0.99490213,11576,19833,0,test
0.7812213,0.2187787,11577,16951,0,test
0.38595614,0.6140439,11578,6085,0,test
0.997246,0.0027540096,11579,4284,0,test
0.99817514,0.0018248012,11580,16526,0,test
0.8991258,0.10087416,11581,12318,0,test
0.0046488927,0.9953511,11582,23030,0,test
0.95991206,0.040087927,11583,23343,0,test
0.005233817,0.99476624,11584,7434,0,test
0.9970509,0.0029490956,11585,213,0,test
0.9919851,0.008014897,11586,7768,0,test
0.99552506,0.0044749184,11587,20857,1,test
0.9909183,0.009081659,11588,12719,0,test
0.9973111,0.0026889637,11589,21719,0,test
0.002582019,0.9974179,11590,3484,0,test
0.99447244,0.0055274824,11591,23557,1,test
0.95736945,0.04263059,11592,14194,0,test
0.0016683319,0.9983317,11593,14391,0,test
0.8966474,0.10335264,11594,18267,0,test
0.99383545,0.006164588,11595,4332,0,test
0.95328397,0.046716016,11596,16615,2,test
0.99503666,0.0049633477,11597,10210,0,test
0.987224,0.012776067,11598,1958,3,test
0.004388099,0.9956119,11599,3753,2,test
0.9945873,0.005412724,11600,22910,0,test
0.9568206,0.04317936,11601,2262,0,test
0.0017339587,0.99826604,11602,21765,0,test
0.002590611,0.9974094,11603,12103,1,test
0.9928156,0.007184374,11604,19034,0,test
0.99649554,0.0035044856,11605,4467,0,test
0.96809363,0.03190635,11606,15113,0,test
0.012988176,0.98701185,11607,5477,0,test
0.0052640694,0.9947359,11608,20610,0,test
0.99454993,0.005450009,11609,14789,0,test
0.00562111,0.99437886,11610,22269,0,test
0.99675864,0.0032414158,11611,22510,0,test
0.16249032,0.83750963,11612,22059,0,test
0.80800587,0.19199415,11613,12542,0,test
0.24495281,0.75504714,11614,23050,0,test
0.009405875,0.99059415,11615,10113,2,test
0.9724992,0.027500797,11616,21363,0,test
0.0036899527,0.99631006,11617,16871,1,test
0.7822486,0.2177514,11618,24543,0,test
0.9975872,0.002412843,11619,20165,0,test
0.46785703,0.53214294,11620,11766,2,test
0.9463948,0.053605154,11621,7990,0,test
0.9907562,0.009243788,11622,9573,0,test
0.0028633224,0.9971367,11623,4840,1,test
0.97218704,0.027812986,11624,10820,0,test
0.0026674732,0.9973326,11625,11534,0,test
0.9473163,0.052683756,11626,19729,0,test
0.41861552,0.5813845,11627,17971,0,test
0.99550456,0.004495464,11628,15651,0,test
0.00803408,0.9919659,11629,21580,1,test
0.0027383221,0.99726164,11630,20267,0,test
0.9432204,0.05677954,11631,8752,0,test
0.10652071,0.8934793,11632,8527,0,test
0.95871854,0.04128146,11633,8889,0,test
0.98982984,0.010170165,11634,3360,0,test
0.9969297,0.0030702779,11635,18444,0,test
0.99613756,0.0038624571,11636,10962,0,test
0.028837742,0.97116226,11637,14285,0,test
0.11292398,0.887076,11638,3029,0,test
0.98435426,0.015645675,11639,883,0,test
0.9947918,0.005208189,11640,22901,0,test
0.9893618,0.010638138,11641,4661,0,test
0.653771,0.34622902,11642,18702,0,test
0.977629,0.022371076,11643,16299,0,test
0.035022873,0.96497715,11644,7438,0,test
0.024702031,0.975298,11645,5487,0,test
0.8968397,0.103160314,11646,12338,0,test
0.95913005,0.040869933,11647,22751,0,test
0.0013401271,0.99865985,11648,13957,0,test
0.0052110315,0.994789,11649,18184,0,test
0.02516757,0.9748325,11650,817,0,test
0.5421393,0.45786068,11651,15345,1,test
0.9962804,0.0037196442,11652,19172,0,test
0.98370516,0.016294803,11653,13927,0,test
0.003276796,0.99672323,11654,23304,0,test
0.99797493,0.0020251235,11655,6250,0,test
0.9978387,0.002161382,11656,17241,0,test
0.9948715,0.005128564,11657,17848,0,test
0.003540846,0.9964592,11658,1168,0,test
0.95528305,0.04471699,11659,16349,1,test
0.939793,0.06020703,11660,7423,0,test
0.9913487,0.008651361,11661,11868,0,test
0.0050524035,0.99494755,11662,23221,0,test
0.0023451063,0.9976549,11663,22936,0,test
0.98845565,0.011544359,11664,24646,0,test
0.9494795,0.050520413,11665,24001,2,test
0.055003528,0.9449965,11666,1000,0,test
0.9951326,0.004867311,11667,2585,0,test
0.99169207,0.008307941,11668,8852,0,test
0.996024,0.003975992,11669,8855,0,test
0.007947493,0.99205256,11670,9679,0,test
0.9886691,0.011330947,11671,23154,0,test
0.98717934,0.012820611,11672,407,0,test
0.002917425,0.99708253,11673,11241,0,test
0.98640114,0.013598866,11674,21736,0,test
0.0028751227,0.99712485,11675,18473,0,test
0.16156426,0.8384357,11676,18283,0,test
0.0071278852,0.9928722,11677,23976,0,test
0.005944762,0.99405515,11678,12511,0,test
0.89791083,0.10208917,11679,5224,0,test
0.018392464,0.98160756,11680,10726,0,test
0.0014714957,0.9985285,11681,23652,0,test
0.9981723,0.0018276576,11682,21663,0,test
0.89221054,0.10778948,11683,13633,0,test
0.9796951,0.020304888,11684,22954,0,test
0.8807016,0.11929841,11685,16921,0,test
0.0023207502,0.9976793,11686,21293,0,test
0.9832903,0.016709719,11687,13921,2,test
0.001557482,0.9984426,11688,8094,1,test
0.057618108,0.9423819,11689,7452,1,test
0.009146914,0.99085313,11690,14892,0,test
0.985255,0.014744939,11691,19200,1,test
0.9971892,0.0028107543,11692,21600,0,test
0.8451433,0.1548567,11693,15471,0,test
0.9945199,0.005480169,11694,23508,0,test
0.24888253,0.7511175,11695,16877,0,test
0.0036296365,0.9963703,11696,10952,2,test
0.004827046,0.9951729,11697,15880,0,test
0.9962819,0.0037181282,11698,8250,0,test
0.9970811,0.002918921,11699,147,2,test
0.06927766,0.93072236,11700,10839,0,test
0.98807275,0.01192729,11701,9937,0,test
0.5283497,0.47165027,11702,6322,0,test
0.82594043,0.17405957,11703,12963,0,test
0.007375705,0.9926242,11704,1414,0,test
0.9979321,0.0020679377,11705,1075,0,test
0.9721876,0.027812418,11706,5505,0,test
0.02548343,0.9745165,11707,1954,0,test
0.43036133,0.56963867,11708,4472,1,test
0.092885785,0.90711427,11709,4970,0,test
0.0047955196,0.99520445,11710,23433,0,test
0.012354973,0.987645,11711,12953,0,test
0.084904455,0.91509557,11712,22570,0,test
0.009852959,0.99014705,11713,2095,0,test
0.81280077,0.18719925,11714,24662,0,test
0.009035928,0.99096406,11715,22171,0,test
0.9978116,0.0021883566,11716,5147,0,test
0.006662695,0.9933373,11717,15464,0,test
0.03353256,0.96646744,11718,15560,0,test
0.97024316,0.02975686,11719,2131,0,test
0.9938571,0.006142911,11720,18076,0,test
0.16562025,0.8343798,11721,23427,0,test
0.10193042,0.8980696,11722,24163,0,test
0.8934806,0.10651944,11723,16515,0,test
0.001513035,0.998487,11724,3266,0,test
0.99704367,0.0029563126,11725,8533,0,test
0.029642064,0.970358,11726,9207,0,test
0.03270676,0.96729326,11727,6749,0,test
0.99680233,0.0031976511,11728,1152,0,test
0.9846239,0.015376118,11729,10127,0,test
0.0014382615,0.9985618,11730,5739,0,test
0.9921548,0.007845207,11731,6771,0,test
0.99698585,0.0030141212,11732,4984,0,test
0.99519604,0.004803977,11733,18460,0,test
0.5976594,0.40234053,11734,2864,0,test
0.17185076,0.82814926,11735,2403,0,test
0.0029728014,0.9970272,11736,20923,1,test
0.9444277,0.05557234,11737,7195,0,test
0.99426794,0.0057320343,11738,7017,0,test
0.003070354,0.9969297,11739,19327,0,test
0.60138124,0.3986188,11740,8518,0,test
0.052563652,0.94743633,11741,13146,0,test
0.017617375,0.9823826,11742,18485,1,test
0.0031326208,0.99686736,11743,13851,0,test
0.0036922006,0.99630785,11744,23062,0,test
0.0040251724,0.99597484,11745,6955,1,test
0.99791235,0.0020876226,11746,16219,0,test
0.9963521,0.0036479502,11747,3368,0,test
0.9983552,0.0016447438,11748,15905,0,test
0.9855322,0.014467705,11749,9906,0,test
0.0017697428,0.9982303,11750,8546,0,test
0.99726665,0.0027333093,11751,10561,0,test
0.011475157,0.98852485,11752,4481,0,test
0.008104962,0.991895,11753,20659,0,test
0.002073795,0.99792624,11754,10321,0,test
0.9959645,0.0040354338,11755,4732,0,test
0.97168535,0.028314732,11756,232,0,test
0.9297024,0.07029762,11757,447,0,test
0.0017477674,0.9982522,11758,6213,0,test
0.9940204,0.0059795873,11759,23125,0,test
0.014461378,0.9855386,11760,10640,0,test
0.00372479,0.9962752,11761,5527,0,test
0.92992395,0.07007599,11762,17103,0,test
0.034323033,0.96567696,11763,8813,0,test
0.40682557,0.5931744,11764,2063,1,test
0.99518776,0.0048122527,11765,5239,0,test
0.9955344,0.004465551,11766,6383,0,test
0.0014052746,0.9985947,11767,11942,0,test
0.0048156683,0.99518436,11768,13783,0,test
0.9972704,0.0027295905,11769,17910,1,test
0.9958488,0.004151167,11770,820,0,test
0.027927907,0.9720721,11771,18173,0,test
0.9970477,0.0029522858,11772,9038,0,test
0.9967939,0.0032060456,11773,3015,0,test
0.01605559,0.98394436,11774,13322,0,test
0.9952956,0.004704448,11775,15658,1,test
0.9888981,0.011101909,11776,4318,0,test
0.9710986,0.02890145,11777,20685,0,test
0.0027276054,0.99727243,11778,18291,0,test
0.013848486,0.9861515,11779,2427,0,test
0.0012869616,0.998713,11780,231,0,test
0.9281401,0.07185989,11781,19236,0,test
0.85190034,0.14809968,11782,2725,1,test
0.6305698,0.3694302,11783,7309,0,test
0.17308894,0.82691103,11784,14019,0,test
0.9423255,0.057674482,11785,1050,0,test
0.9982377,0.0017622579,11786,12387,0,test
0.8376412,0.1623588,11787,946,1,test
0.0027698271,0.9972301,11788,13791,1,test
0.044606853,0.95539314,11789,643,0,test
0.9349047,0.06509533,11790,8296,1,test
0.021610321,0.9783896,11791,5408,0,test
0.44206256,0.55793744,11792,7677,0,test
0.12983061,0.8701694,11793,2654,0,test
0.9947634,0.0052365735,11794,18260,0,test
0.0027129618,0.99728703,11795,21188,0,test
0.005350588,0.99464947,11796,10535,0,test
0.16291538,0.8370846,11797,17966,0,test
0.9975171,0.0024829619,11798,20892,0,test
0.036025774,0.96397424,11799,9995,0,test
0.8477583,0.1522417,11800,18121,0,test
0.9939388,0.006061149,11801,16743,0,test
0.02700087,0.97299916,11802,1547,0,test
0.99602604,0.0039739036,11803,21478,0,test
0.99505156,0.004948451,11804,3233,0,test
0.99727494,0.0027251032,11805,13654,0,test
0.0038941714,0.99610585,11806,12544,0,test
0.99755424,0.002445745,11807,5796,0,test
0.0038526233,0.9961474,11808,6622,0,test
0.00958143,0.9904186,11809,16693,0,test
0.88686466,0.113135345,11810,11604,0,test
0.9966323,0.0033677036,11811,1304,1,test
0.027044825,0.9729551,11812,3101,0,test
0.023193907,0.97680616,11813,5778,0,test
0.9914765,0.008523455,11814,113,0,test
0.93240696,0.0675931,11815,14413,0,test
0.9884892,0.011510819,11816,9895,1,test
0.96339947,0.036600612,11817,2815,0,test
0.9961695,0.0038305437,11818,4242,0,test
0.0057932474,0.9942068,11819,4274,0,test
0.07220035,0.9277997,11820,1023,0,test
0.3230191,0.6769809,11821,4852,0,test
0.9971522,0.0028477842,11822,13335,0,test
0.8605383,0.13946171,11823,1600,0,test
0.99843854,0.0015614831,11824,9823,0,test
0.92752373,0.07247627,11825,20678,0,test
0.9956174,0.0043825777,11826,12526,0,test
0.04544563,0.95455444,11827,12349,0,test
0.013275574,0.98672444,11828,137,0,test
0.9980915,0.0019084912,11829,11668,1,test
0.0071669808,0.992833,11830,17006,0,test
0.8780824,0.12191759,11831,17440,0,test
0.9850878,0.014912155,11832,13832,0,test
0.88221794,0.11778204,11833,13674,0,test
0.0043121693,0.9956878,11834,14625,0,test
0.99712497,0.002874978,11835,1495,0,test
0.014806301,0.98519367,11836,1936,0,test
0.0044709113,0.9955291,11837,5500,0,test
0.9771494,0.022850607,11838,2619,0,test
0.1938083,0.8061917,11839,21317,0,test
0.23510405,0.764896,11840,342,1,test
0.0071105664,0.9928894,11841,10368,0,test
0.996381,0.003619002,11842,18487,0,test
0.0014533809,0.99854654,11843,21161,0,test
0.99621326,0.003786684,11844,9487,0,test
0.990253,0.009747052,11845,23547,2,test
0.002226859,0.9977731,11846,10742,0,test
0.9786518,0.021348221,11847,18231,0,test
0.002053128,0.9979469,11848,5828,0,test
0.04588765,0.9541123,11849,3430,0,test
0.99499184,0.0050081145,11850,15744,1,test
0.99483156,0.0051683583,11851,17081,0,test
0.006792881,0.99320704,11852,17048,0,test
0.07692144,0.92307854,11853,12029,0,test
0.9985012,0.0014988654,11854,22886,0,test
0.99825186,0.001748086,11855,21330,0,test
0.98590356,0.014096467,11856,23310,0,test
0.017912596,0.98208743,11857,20031,0,test
0.009563003,0.990437,11858,5169,0,test
0.009507944,0.99049205,11859,21504,0,test
0.0021776024,0.9978224,11860,23646,0,test
0.04505385,0.95494616,11861,13206,1,test
0.993186,0.00681397,11862,7870,0,test
0.99715155,0.002848513,11863,387,0,test
0.0022473861,0.9977526,11864,18824,0,test
0.99500245,0.004997559,11865,15917,0,test
0.0065440745,0.99345595,11866,14844,0,test
0.018938119,0.9810619,11867,19289,0,test
0.99648297,0.0035170205,11868,19155,0,test
0.9965969,0.0034031153,11869,17717,0,test
0.011807695,0.98819226,11870,20223,0,test
0.9968741,0.0031258843,11871,24395,1,test
0.9953654,0.004634559,11872,7572,0,test
0.9964618,0.0035382526,11873,16193,0,test
0.97795206,0.022047903,11874,5732,1,test
0.06824704,0.9317529,11875,24553,0,test
0.992272,0.007728035,11876,5669,0,test
0.9761546,0.023845347,11877,22163,0,test
0.91960305,0.08039694,11878,314,1,test
0.8479302,0.15206985,11879,6781,0,test
0.003986724,0.9960133,11880,14108,0,test
0.0095131565,0.9904868,11881,6570,1,test
0.0056988453,0.9943012,11882,22217,1,test
0.9812707,0.018729307,11883,18289,0,test
0.00868205,0.991318,11884,22122,1,test
0.96882296,0.031177027,11885,1654,0,test
0.99784935,0.0021506392,11886,4455,0,test
0.9758808,0.024119157,11887,4515,0,test
0.9738123,0.02618769,11888,23841,0,test
0.7618341,0.23816587,11889,5188,0,test
0.97832084,0.021679152,11890,24500,0,test
0.2415084,0.75849164,11891,23664,0,test
0.9516615,0.048338443,11892,6587,0,test
0.008582478,0.9914175,11893,14963,0,test
0.9976882,0.0023118397,11894,1477,0,test
0.01765608,0.9823439,11895,5792,0,test
0.052939396,0.9470606,11896,14453,0,test
0.9707771,0.029222898,11897,3739,0,test
0.063226655,0.93677336,11898,4019,0,test
0.0018459519,0.998154,11899,15516,0,test
0.2707505,0.7292495,11900,17648,1,test
0.022594944,0.977405,11901,19142,2,test
0.09354137,0.9064586,11902,6204,0,test
0.003016469,0.99698347,11903,9186,1,test
0.10919939,0.8908006,11904,11632,0,test
0.9979426,0.0020573647,11905,20845,0,test
0.99546826,0.004531767,11906,22185,0,test
0.99514294,0.0048570298,11907,4197,0,test
0.99298406,0.007016013,11908,20774,0,test
0.0030140781,0.996986,11909,17707,0,test
0.9966635,0.0033364836,11910,392,0,test
0.0019180742,0.9980819,11911,8827,0,test
0.99804544,0.001954491,11912,22730,0,test
0.014747253,0.9852527,11913,6039,0,test
0.90387374,0.09612626,11914,139,2,test
0.0017757735,0.9982242,11915,5855,0,test
0.8501025,0.14989752,11916,152,0,test
0.9931549,0.0068451683,11917,19239,0,test
0.9676482,0.032351803,11918,12562,0,test
0.9281457,0.07185432,11919,12453,0,test
0.9146098,0.08539025,11920,11648,0,test
0.973598,0.02640204,11921,2783,0,test
0.9828578,0.017142225,11922,24260,0,test
0.0020285675,0.9979715,11923,7192,0,test
0.606974,0.39302593,11924,24256,0,test
0.2943136,0.7056864,11925,21014,0,test
0.99678206,0.0032179079,11926,3262,0,test
0.0020818124,0.9979182,11927,5524,0,test
0.026836265,0.9731637,11928,9206,0,test
0.5998587,0.40014127,11929,14154,0,test
0.3621676,0.63783234,11930,7823,0,test
0.9929529,0.007047139,11931,6828,2,test
0.9944488,0.0055512385,11932,4168,1,test
0.8941274,0.105872564,11933,6148,0,test
0.05035131,0.94964874,11934,8558,0,test
0.93679285,0.06320716,11935,219,0,test
0.99194497,0.008055058,11936,21092,0,test
0.012698893,0.9873011,11937,18228,0,test
0.9871709,0.012829093,11938,3898,0,test
0.99762374,0.002376235,11939,21024,0,test
0.10427827,0.89572173,11940,9162,0,test
0.012393458,0.98760647,11941,14760,0,test
0.99716765,0.002832337,11942,11987,0,test
0.0017277352,0.9982723,11943,11155,0,test
0.9974662,0.0025338456,11944,23582,0,test
0.99235654,0.007643483,11945,7608,0,test
0.0077792443,0.9922207,11946,816,0,test
0.96910584,0.030894203,11947,15420,0,test
0.16436197,0.835638,11948,21909,1,test
0.051699627,0.94830036,11949,20944,0,test
0.9966258,0.0033742771,11950,10092,0,test
0.0066373325,0.99336267,11951,12799,0,test
0.9675624,0.032437634,11952,21777,0,test
0.98779035,0.012209616,11953,12802,0,test
0.7223861,0.27761382,11954,8815,0,test
0.0048897103,0.99511033,11955,17077,1,test
0.99772674,0.0022732725,11956,12539,0,test
0.9961437,0.0038563197,11957,4901,0,test
0.5127437,0.48725626,11958,16251,1,test
0.9820734,0.017926594,11959,11298,0,test
0.9946144,0.0053855306,11960,9555,0,test
0.020650057,0.9793499,11961,7166,0,test
0.0022991213,0.99770087,11962,906,0,test
0.9926092,0.0073908167,11963,23564,0,test
0.9963381,0.0036619022,11964,20687,0,test
0.03381193,0.9661881,11965,4215,0,test
0.72050333,0.2794966,11966,5215,0,test
0.9974452,0.0025547685,11967,12098,1,test
0.9928227,0.0071773715,11968,2936,0,test
0.0024109492,0.9975891,11969,3843,0,test
0.26678216,0.73321784,11970,16485,2,test
0.008065935,0.99193406,11971,18450,0,test
0.05245845,0.94754153,11972,2779,0,test
0.97772264,0.022277325,11973,14580,0,test
0.9964557,0.003544204,11974,17951,0,test
0.98485696,0.015142968,11975,832,0,test
0.0014524658,0.9985475,11976,22066,0,test
0.725655,0.274345,11977,9729,1,test
0.026900195,0.9730998,11978,2930,0,test
0.008530364,0.99146956,11979,6877,0,test
0.998114,0.0018860202,11980,4348,0,test
0.007742452,0.9922576,11981,16350,0,test
0.99694496,0.003055011,11982,23448,0,test
0.008729451,0.99127054,11983,15567,0,test
0.20076013,0.7992398,11984,19343,0,test
0.99445844,0.005541552,11985,16016,0,test
0.9944939,0.005506043,11986,20117,0,test
0.0015076734,0.99849236,11987,21933,0,test
0.9086369,0.09136311,11988,13072,0,test
0.053741183,0.9462588,11989,14464,0,test
0.010375655,0.9896243,11990,17761,2,test
0.0058971113,0.9941029,11991,14432,0,test
0.0069443937,0.99305564,11992,21761,1,test
0.0022027493,0.99779725,11993,7537,0,test
0.2980659,0.7019341,11994,24305,0,test
0.0139584085,0.9860416,11995,7835,1,test
0.04601162,0.95398843,11996,20664,0,test
0.02205871,0.9779413,11997,10715,0,test
0.9975936,0.002406377,11998,6365,0,test
0.0049287155,0.9950713,11999,12864,0,test
0.9961396,0.0038604306,12000,9646,0,test
0.0030046974,0.99699533,12001,14428,0,test
0.9918928,0.008107213,12002,19995,0,test
0.47425354,0.52574646,12003,19801,0,test
0.9950245,0.0049755303,12004,19492,1,test
0.9952041,0.004795893,12005,5657,0,test
0.0030582864,0.99694175,12006,20923,2,test
0.92741996,0.07258,12007,8309,0,test
0.9952181,0.0047819302,12008,23101,0,test
0.99063873,0.009361288,12009,24582,1,test
0.44655526,0.5534448,12010,7260,0,test
0.051189978,0.94881004,12011,11614,0,test
0.0017679948,0.99823207,12012,8232,0,test
0.0037538868,0.99624604,12013,18904,0,test
0.117185876,0.88281417,12014,19426,1,test
0.0037279497,0.9962721,12015,5945,2,test
0.89861447,0.101385556,12016,16584,0,test
0.9953886,0.0046113166,12017,14064,1,test
0.11734049,0.8826595,12018,24139,0,test
0.1515128,0.8484872,12019,15811,0,test
0.8686115,0.13138849,12020,20332,1,test
0.8849497,0.11505027,12021,22915,0,test
0.07083589,0.9291641,12022,15448,0,test
0.9663225,0.03367753,12023,6980,0,test
0.0062591,0.99374086,12024,13531,0,test
0.9918138,0.008186265,12025,261,0,test
0.94158226,0.05841777,12026,24416,0,test
0.8839771,0.11602286,12027,14790,0,test
0.052388027,0.947612,12028,5384,0,test
0.98809344,0.011906508,12029,8860,2,test
0.063892245,0.9361078,12030,6743,0,test
0.9969087,0.0030913288,12031,3413,1,test
0.015488038,0.984512,12032,18912,0,test
0.46207586,0.5379242,12033,15557,0,test
0.1289292,0.8710708,12034,7837,0,test
0.0029930794,0.99700695,12035,6138,0,test
0.0038972802,0.9961027,12036,5174,1,test
0.9975182,0.0024818755,12037,10890,0,test
0.004210721,0.99578935,12038,12950,0,test
0.99598134,0.0040186206,12039,5287,0,test
0.99159944,0.008400548,12040,22733,0,test
0.026595313,0.9734047,12041,22198,1,test
0.9968832,0.0031167874,12042,17471,0,test
0.007786126,0.9922139,12043,14179,0,test
0.9886967,0.01130336,12044,7573,0,test
0.034313124,0.96568686,12045,11933,0,test
0.002309917,0.9976901,12046,991,0,test
0.0048367395,0.9951632,12047,16419,0,test
0.9965264,0.0034735927,12048,405,0,test
0.98172367,0.018276308,12049,16750,0,test
0.007423322,0.99257666,12050,23027,0,test
0.014156605,0.98584336,12051,17984,0,test
0.010521567,0.9894784,12052,12921,0,test
0.03680175,0.96319824,12053,532,0,test
0.9919322,0.008067736,12054,1137,0,test
0.0031156174,0.9968844,12055,24510,0,test
0.9926218,0.007378262,12056,22868,0,test
0.9759611,0.024038963,12057,12030,0,test
0.023358896,0.9766411,12058,4605,0,test
0.99202794,0.007972073,12059,5134,0,test
0.022916645,0.9770833,12060,2841,1,test
0.011337513,0.9886624,12061,5854,0,test
0.0018559052,0.99814415,12062,16952,0,test
0.03528711,0.9647129,12063,21921,0,test
0.9631394,0.03686057,12064,11697,0,test
0.9826901,0.017309882,12065,24005,0,test
0.018944077,0.9810559,12066,22952,0,test
0.0115119405,0.988488,12067,24877,1,test
0.025347497,0.9746525,12068,19841,0,test
0.010443805,0.98955613,12069,15463,0,test
0.0016352003,0.99836475,12070,7601,0,test
0.018713426,0.9812866,12071,8294,0,test
0.0032551375,0.9967449,12072,6312,0,test
0.14100751,0.8589925,12073,11997,1,test
0.018737467,0.9812625,12074,13483,0,test
0.0021756503,0.99782443,12075,19992,0,test
0.020757547,0.97924244,12076,2469,0,test
0.99633706,0.003662964,12077,20200,0,test
0.0024166442,0.9975834,12078,22580,0,test
0.99359024,0.006409832,12079,18424,0,test
0.9959369,0.0040631546,12080,248,0,test
0.9976343,0.0023656422,12081,8057,0,test
0.99782336,0.0021766683,12082,2319,1,test
0.06008978,0.9399103,12083,3029,1,test
0.9965663,0.0034336972,12084,7549,0,test
0.67447156,0.32552847,12085,20057,0,test
0.004308172,0.99569184,12086,2320,0,test
0.88706404,0.11293601,12087,4797,0,test
0.023826286,0.9761737,12088,12838,0,test
0.9861953,0.013804625,12089,18196,0,test
0.9882079,0.011792097,12090,15105,0,test
0.008264877,0.9917351,12091,3073,0,test
0.9951827,0.004817339,12092,8669,0,test
0.03798834,0.96201164,12093,1644,1,test
0.997689,0.0023110593,12094,20136,1,test
0.07072956,0.92927045,12095,2220,0,test
0.8647657,0.13523425,12096,6633,0,test
0.0022549126,0.9977451,12097,14006,1,test
0.04519377,0.95480627,12098,7992,0,test
0.9951147,0.0048853178,12099,9307,0,test
0.055215254,0.94478476,12100,18007,0,test
0.004645057,0.995355,12101,16203,0,test
0.9540165,0.045983475,12102,6803,0,test
0.8834999,0.116500065,12103,13019,0,test
0.9979888,0.0020112284,12104,13792,0,test
0.052186567,0.94781345,12105,16505,1,test
0.010400479,0.9895996,12106,2266,0,test
0.62492347,0.3750765,12107,11480,0,test
0.9954798,0.0045201033,12108,4176,0,test
0.002046651,0.9979533,12109,3909,0,test
0.014329922,0.98567003,12110,14894,0,test
0.04778478,0.95221525,12111,324,0,test
0.9887944,0.011205698,12112,306,0,test
0.9890772,0.010922764,12113,12089,0,test
0.0021203554,0.9978796,12114,17872,0,test
0.99825686,0.0017430923,12115,23223,0,test
0.99549425,0.0045057833,12116,7570,0,test
0.7774803,0.22251976,12117,8916,2,test
0.9979937,0.0020063426,12118,16727,0,test
0.9910273,0.00897269,12119,14883,0,test
0.9377993,0.06220074,12120,4813,1,test
0.019865735,0.9801342,12121,21790,0,test
0.0018645846,0.99813545,12122,517,0,test
0.86384404,0.13615596,12123,1823,0,test
0.0022904638,0.9977095,12124,7848,0,test
0.0040675406,0.9959325,12125,22620,0,test
0.004713549,0.9952865,12126,6521,0,test
0.056140468,0.9438595,12127,15099,1,test
0.97740376,0.022596234,12128,21868,0,test
0.5563913,0.44360873,12129,12355,0,test
0.99549603,0.0045039654,12130,17589,0,test
