0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00016993345,0.00058946916,0.0021825207,0.0008612273,0.0026827368,7.730604e-05,0.0016751058,0.00014114982,0.0065157097,0.9735276,0.0006103086,6.980123e-05,0.0028219346,0.00053553365,0.00024747514,0.00046999066,0.0018755278,9.3571274e-05,0.00095087464,0.00034077422,0.0025781107,0.0004694927,0.00051383115,0,test
0.003807567,0.290813,0.004645067,0.006024378,0.0011352708,0.0017295673,0.0025314258,0.008798545,0.0025442673,0.00065760827,0.00094301935,0.0011114721,0.0041546286,0.000119882185,0.0024867817,0.004160977,0.0012767431,0.0027966585,0.002891031,0.6473096,0.005675364,0.004268981,0.00011810386,1,test
0.026199844,0.0070068273,0.022614175,0.0026077726,0.0053003794,0.026159396,0.010395107,0.034737565,0.017775238,0.0046734773,0.006468176,0.005540893,0.00483788,0.7100553,0.010538827,0.025808891,0.004461986,0.009551718,0.004557147,0.0090036355,0.0066296556,0.009842302,0.03523377,2,test
0.009261516,0.007958212,0.01131609,0.022412537,0.07868077,0.009697188,0.019821491,0.013870657,0.030874453,0.09030525,0.004249736,0.016240552,0.033326812,0.029071206,0.027961707,0.07559502,0.010172542,0.0071089626,0.02015592,0.02025195,0.07377261,0.01468206,0.37321275,3,test
0.0013777046,0.023191998,0.0026698369,0.0025576325,0.0013912107,0.001149336,0.0009950147,0.007556491,0.002336097,0.0008673471,0.0003248505,0.00038675082,0.0013711397,0.00028426145,0.002069081,0.0009934634,0.0018214304,0.002385967,0.0022643069,0.9367399,0.0051307622,0.0019490258,0.00018638927,4,test
0.00065441855,0.002120766,0.0016038731,0.010249566,0.0003814151,0.0036290232,0.0021599787,0.0024880986,0.0013792365,0.00049175305,0.014961735,0.9401496,0.00171658,0.0014110033,0.0011374715,0.00244969,0.00037019953,0.00552158,0.0013763943,0.0005653095,0.0018914858,0.0028322896,0.00045855885,5,test
0.013687631,0.015550433,0.01851355,0.009260724,0.010684155,0.02399915,0.020601148,0.017470572,0.01835731,0.019273806,0.020217257,0.1433796,0.044443637,0.038484022,0.03492938,0.01622804,0.012816861,0.021047741,0.095561974,0.009657661,0.017327474,0.011288298,0.36721957,6,test
0.038718358,0.016263988,0.013726832,0.010826232,0.0053034313,0.0072707394,0.009870379,0.0497026,0.014870635,0.012237225,0.0048132474,0.011982692,0.009248852,0.04474816,0.005989541,0.10706081,0.01243135,0.0070717847,0.007022066,0.013027639,0.3969932,0.013721415,0.18709885,7,test
0.055622235,0.0117361145,0.0071221124,0.05784855,0.018243482,0.008737201,0.016070703,0.051923238,0.0142573165,0.0036481451,0.013159396,0.0049838554,0.026075006,0.010456535,0.16415508,0.019274168,0.043760493,0.2669647,0.11859211,0.042629346,0.013874793,0.017772673,0.013092772,8,test
0.003995725,0.0038350965,0.010387588,0.0027314874,0.0040207487,0.8779105,0.006543945,0.004314852,0.0033759184,0.004358596,0.0024038681,0.0109349815,0.001676486,0.010082823,0.011024378,0.0018688226,0.003811235,0.0033860344,0.0009582741,0.008252934,0.0004090401,0.0054692198,0.018247483,9,test
0.019107467,0.010524588,0.013485489,0.0046510072,0.004196513,0.81077737,0.008744974,0.0076480205,0.009866091,0.0066646654,0.010337721,0.013194655,0.0028512862,0.02213159,0.014272151,0.0035616464,0.0076142927,0.007180616,0.0014322129,0.0064114677,0.00082641013,0.0065980884,0.00792166,10,test
0.007187664,0.00017742047,0.0009853055,0.0010487122,0.0011648398,0.0004382553,0.00081210077,0.00079187687,0.00045751297,0.0017491652,0.0024154014,0.0001486811,0.00077488314,0.0001639995,0.00038720955,0.0004398764,0.9767032,0.00062462996,0.0016434066,0.00020727763,0.00090576767,0.0004557445,0.00031702543,11,test
7.0985036e-05,0.0006990227,0.001652555,0.0008665393,0.97876614,5.0604165e-05,0.0015812657,7.61434e-05,0.0014954039,0.0046401024,8.7915425e-05,0.00018465906,0.0011106845,6.8741494e-05,0.0004763047,0.00068662514,0.0005351776,0.00026315925,0.0009737752,0.0011193289,0.0029744825,0.001113503,0.0005069548,12,test
0.05780021,0.07189309,0.0109939175,0.041601125,0.016029436,0.087309904,0.04309284,0.065490484,0.01572431,0.0062287245,0.01845471,0.010765682,0.008062491,0.010109042,0.23556052,0.0127750635,0.030466385,0.100388534,0.063981555,0.053061143,0.0037213545,0.017319843,0.019169608,13,test
