0,1,index,split
0.044736918,0.955263,7331,test
0.9942101,0.0057899086,7332,test
0.0094832005,0.99051684,7333,test
0.95307374,0.04692633,7334,test
0.03239095,0.967609,7335,test
0.007720447,0.9922795,7336,test
0.89930856,0.10069144,7337,test
0.08484317,0.9151568,7338,test
0.99300295,0.006997043,7339,test
0.13549173,0.8645083,7340,test
0.99428684,0.0057132216,7341,test
0.031126438,0.96887356,7342,test
0.97208786,0.027912172,7343,test
0.9925829,0.0074171345,7344,test
0.98936975,0.010630251,7345,test
0.010486964,0.9895131,7346,test
0.0059256065,0.9940744,7347,test
0.0076345466,0.9923654,7348,test
0.051598612,0.94840133,7349,test
0.8970785,0.102921546,7350,test
0.09927087,0.90072906,7351,test
0.85585266,0.14414738,7352,test
0.98409176,0.01590816,7353,test
0.1865778,0.81342214,7354,test
0.99549,0.0045099985,7355,test
0.9033798,0.09662019,7356,test
0.78909403,0.21090598,7357,test
0.99435025,0.0056497813,7358,test
0.7993496,0.2006504,7359,test
0.014866604,0.9851334,7360,test
0.9388662,0.061133835,7361,test
0.25962022,0.74037975,7362,test
0.9907934,0.009206577,7363,test
0.51490235,0.48509768,7364,test
0.98129314,0.018706882,7365,test
0.9943779,0.005622046,7366,test
0.752732,0.24726796,7367,test
0.0071019535,0.992898,7368,test
0.20110714,0.79889286,7369,test
0.13238867,0.86761135,7370,test
0.9795736,0.020426387,7371,test
0.697002,0.302998,7372,test
0.90557545,0.094424605,7373,test
0.011641846,0.9883582,7374,test
0.77986205,0.22013792,7375,test
0.9914426,0.008557323,7376,test
0.9853124,0.014687638,7377,test
0.99383646,0.0061634895,7378,test
0.8973966,0.10260336,7379,test
0.008811217,0.99118876,7380,test
0.9647232,0.035276767,7381,test
0.28024578,0.7197542,7382,test
0.021630162,0.9783699,7383,test
0.99088836,0.009111634,7384,test
0.058838792,0.9411613,7385,test
0.0061006374,0.99389935,7386,test
0.9937459,0.0062540695,7387,test
0.9909067,0.009093244,7388,test
0.9871149,0.01288514,7389,test
0.008498083,0.9915019,7390,test
0.99476635,0.0052336087,7391,test
0.25134215,0.7486579,7392,test
0.00763845,0.99236155,7393,test
0.0069312,0.9930688,7394,test
0.01830203,0.981698,7395,test
0.9918807,0.00811923,7396,test
0.039215732,0.9607842,7397,test
0.008318591,0.9916814,7398,test
0.9856167,0.014383302,7399,test
0.008391327,0.9916087,7400,test
0.051923648,0.94807637,7401,test
0.9948691,0.005130858,7402,test
0.021359397,0.9786406,7403,test
0.9929529,0.007047169,7404,test
0.0069589363,0.99304104,7405,test
0.01173221,0.98826784,7406,test
0.20416526,0.7958347,7407,test
0.9334315,0.06656848,7408,test
0.017224777,0.9827753,7409,test
0.9666636,0.033336394,7410,test
0.011956946,0.98804307,7411,test
0.9915542,0.008445762,7412,test
0.008201164,0.9917989,7413,test
0.007305374,0.9926946,7414,test
0.99328506,0.006714912,7415,test
0.9935329,0.00646707,7416,test
0.008337388,0.9916626,7417,test
0.016530564,0.9834695,7418,test
0.9944924,0.0055076126,7419,test
0.017639363,0.9823606,7420,test
0.6315403,0.3684597,7421,test
0.010302703,0.9896973,7422,test
0.93609744,0.063902535,7423,test
0.9782678,0.021732194,7424,test
0.9288039,0.071196005,7425,test
0.008449238,0.9915508,7426,test
0.9571475,0.042852573,7427,test
0.9717138,0.028286222,7428,test
0.014344122,0.9856559,7429,test
0.2951483,0.7048516,7430,test
0.99451363,0.005486407,7431,test
0.99441177,0.0055881916,7432,test
0.05587655,0.9441235,7433,test
0.008400036,0.9915999,7434,test
0.9940415,0.0059584384,7435,test
0.17363694,0.826363,7436,test
0.013798752,0.9862012,7437,test
0.009107537,0.9908924,7438,test
0.06707085,0.93292916,7439,test
0.37043014,0.6295699,7440,test
0.99118453,0.008815424,7441,test
0.016440602,0.9835594,7442,test
0.013352667,0.98664737,7443,test
0.64664996,0.35335007,7444,test
0.007534105,0.992466,7445,test
0.0101861935,0.98981386,7446,test
0.030255666,0.9697444,7447,test
0.03141046,0.96858954,7448,test
0.50281477,0.49718517,7449,test
0.006935064,0.99306494,7450,test
0.9928906,0.007109456,7451,test
0.029783648,0.97021633,7452,test
0.9946768,0.005323118,7453,test
0.1259883,0.8740117,7454,test
0.34306738,0.65693265,7455,test
0.79528326,0.20471674,7456,test
0.019087523,0.9809125,7457,test
0.01686636,0.9831336,7458,test
0.009158388,0.9908416,7459,test
0.07286264,0.9271374,7460,test
0.019499566,0.98050046,7461,test
0.9264972,0.073502705,7462,test
0.031886734,0.9681132,7463,test
0.008919019,0.99108106,7464,test
0.00987461,0.9901254,7465,test
0.0062381187,0.99376184,7466,test
0.007850888,0.9921491,7467,test
0.9942419,0.0057580727,7468,test
0.018803285,0.9811967,7469,test
0.9908557,0.0091443695,7470,test
0.09512024,0.90487975,7471,test
0.04094484,0.9590551,7472,test
0.9817324,0.018267596,7473,test
0.043415457,0.9565845,7474,test
0.0073760343,0.99262404,7475,test
0.9834515,0.016548544,7476,test
0.0123097,0.9876903,7477,test
0.99251294,0.0074871373,7478,test
0.0063755703,0.99362445,7479,test
0.039284755,0.96071523,7480,test
0.9917597,0.008240341,7481,test
0.9620891,0.03791084,7482,test
0.020902876,0.97909707,7483,test
0.006788337,0.9932116,7484,test
0.9940367,0.005963352,7485,test
0.9928468,0.007153218,7486,test
0.9923694,0.007630563,7487,test
0.990585,0.00941499,7488,test
0.98134184,0.018658156,7489,test
0.007651398,0.9923487,7490,test
0.076183654,0.9238163,7491,test
0.9942411,0.005758925,7492,test
0.010666098,0.9893339,7493,test
0.9853076,0.014692455,7494,test
0.51554143,0.48445854,7495,test
0.06740901,0.932591,7496,test
0.011827507,0.9881725,7497,test
0.007775267,0.9922247,7498,test
0.98567814,0.014321837,7499,test
0.9933524,0.0066475202,7500,test
0.070815705,0.9291843,7501,test
0.25480154,0.7451984,7502,test
0.28326586,0.7167341,7503,test
0.007470402,0.9925296,7504,test
0.9711789,0.02882112,7505,test
0.994549,0.0054509626,7506,test
0.007051177,0.9929488,7507,test
0.0069113155,0.99308866,7508,test
0.99218833,0.0078116674,7509,test
0.9928086,0.0071914657,7510,test
0.0135506205,0.9864494,7511,test
0.9417717,0.058228295,7512,test
0.012267595,0.9877324,7513,test
0.010140539,0.9898595,7514,test
0.97723186,0.022768185,7515,test
0.0068980213,0.99310195,7516,test
0.00824068,0.99175936,7517,test
0.92977536,0.07022468,7518,test
0.9637802,0.036219783,7519,test
0.5221297,0.47787026,7520,test
0.011885665,0.9881144,7521,test
0.6041652,0.39583483,7522,test
0.89927703,0.100723006,7523,test
0.93987215,0.060127866,7524,test
0.31445262,0.68554735,7525,test
0.0075240997,0.9924759,7526,test
0.007456728,0.9925432,7527,test
0.9914868,0.008513162,7528,test
0.99216086,0.007839138,7529,test
0.011326124,0.98867387,7530,test
0.81593317,0.18406682,7531,test
0.007365034,0.99263495,7532,test
0.9931282,0.006871794,7533,test
0.9934344,0.0065655303,7534,test
0.020492133,0.97950786,7535,test
0.99468464,0.00531536,7536,test
0.009366737,0.99063325,7537,test
0.009588862,0.99041116,7538,test
0.9926448,0.0073552066,7539,test
0.9879681,0.012031939,7540,test
0.7160075,0.28399256,7541,test
0.9945807,0.005419253,7542,test
0.9927301,0.0072699185,7543,test
0.007743635,0.9922564,7544,test
0.012424984,0.987575,7545,test
0.015414693,0.98458534,7546,test
0.76483434,0.23516569,7547,test
0.98719203,0.012807949,7548,test
0.99301106,0.006988944,7549,test
0.89516544,0.10483452,7550,test
0.96700746,0.032992575,7551,test
0.9811431,0.018856827,7552,test
0.99419564,0.005804392,7553,test
0.99390644,0.006093625,7554,test
0.99149334,0.008506669,7555,test
0.050708093,0.94929194,7556,test
0.022743678,0.9772563,7557,test
0.9932585,0.006741566,7558,test
0.0070811673,0.9929188,7559,test
0.024530616,0.97546935,7560,test
0.992434,0.007566041,7561,test
0.9212549,0.07874509,7562,test
0.9551244,0.04487563,7563,test
0.99426115,0.0057389145,7564,test
0.984118,0.015882064,7565,test
0.9941948,0.005805217,7566,test
0.9138889,0.08611117,7567,test
0.061001055,0.93899894,7568,test
0.97951263,0.020487338,7569,test
0.9933791,0.006620885,7570,test
0.1349257,0.8650743,7571,test
0.99338007,0.006619979,7572,test
0.98288673,0.017113222,7573,test
0.04102798,0.95897204,7574,test
0.013435661,0.9865644,7575,test
0.01396192,0.98603815,7576,test
0.99385405,0.006145931,7577,test
0.006097869,0.9939022,7578,test
0.008835041,0.991165,7579,test
0.99289966,0.0071003265,7580,test
0.54525536,0.4547446,7581,test
0.04907991,0.95092005,7582,test
0.9925484,0.007451592,7583,test
0.3600017,0.6399983,7584,test
0.9817945,0.018205518,7585,test
0.9801528,0.019847259,7586,test
0.46175113,0.53824884,7587,test
0.9883211,0.011678823,7588,test
0.9915959,0.008404041,7589,test
0.99233854,0.007661495,7590,test
0.69618505,0.30381495,7591,test
0.99229676,0.0077031804,7592,test
0.0078565795,0.9921434,7593,test
0.007151614,0.9928484,7594,test
0.99203205,0.007967926,7595,test
0.0086627,0.9913373,7596,test
0.095617525,0.9043825,7597,test
0.0073401257,0.99265987,7598,test
0.79553086,0.20446916,7599,test
0.965424,0.034575913,7600,test
0.0064753075,0.9935247,7601,test
0.96900004,0.031,7602,test
0.9945779,0.0054221167,7603,test
0.031306423,0.96869355,7604,test
0.91665,0.08335003,7605,test
0.96173,0.038270015,7606,test
0.014746998,0.98525304,7607,test
0.9860285,0.013971448,7608,test
0.99000555,0.009994501,7609,test
0.13600585,0.8639941,7610,test
0.011130696,0.9888693,7611,test
0.9721334,0.027866635,7612,test
0.0071933526,0.9928067,7613,test
0.010453187,0.98954684,7614,test
0.0072566746,0.9927434,7615,test
0.011449249,0.9885507,7616,test
0.025346162,0.97465384,7617,test
0.0073447064,0.9926553,7618,test
0.010160896,0.9898391,7619,test
0.27514198,0.72485805,7620,test
0.9937418,0.0062581724,7621,test
0.012137207,0.9878628,7622,test
0.99447435,0.0055256793,7623,test
0.64454466,0.3554554,7624,test
0.013548211,0.98645175,7625,test
0.25851917,0.74148077,7626,test
0.9919154,0.008084536,7627,test
0.80395085,0.19604915,7628,test
0.38625923,0.6137408,7629,test
0.00837715,0.99162287,7630,test
0.9432768,0.056723215,7631,test
0.011193473,0.9888065,7632,test
0.994457,0.005542995,7633,test
0.021547198,0.97845286,7634,test
0.71712667,0.2828733,7635,test
0.0669567,0.9330433,7636,test
0.018653603,0.9813464,7637,test
0.743851,0.25614896,7638,test
0.9914125,0.008587479,7639,test
0.05433688,0.94566315,7640,test
0.99319166,0.006808373,7641,test
0.19310565,0.80689436,7642,test
0.05204448,0.9479555,7643,test
0.98857504,0.01142493,7644,test
0.9943092,0.00569075,7645,test
0.007197947,0.992802,7646,test
0.012031201,0.9879688,7647,test
0.030819368,0.9691806,7648,test
0.99051976,0.0094802305,7649,test
0.861196,0.13880399,7650,test
0.007575054,0.99242496,7651,test
0.980565,0.01943495,7652,test
0.6689998,0.3310002,7653,test
0.059337374,0.9406626,7654,test
0.9932852,0.006714836,7655,test
0.11448778,0.88551223,7656,test
0.011043763,0.9889563,7657,test
0.6907288,0.30927122,7658,test
0.10808337,0.89191663,7659,test
0.010065801,0.98993415,7660,test
0.05148495,0.948515,7661,test
0.30830926,0.69169074,7662,test
0.007619101,0.9923809,7663,test
0.0069545098,0.9930455,7664,test
0.9940287,0.0059712743,7665,test
0.0074069747,0.992593,7666,test
0.7368277,0.26317227,7667,test
0.99314195,0.0068580657,7668,test
0.006464252,0.99353576,7669,test
0.007509032,0.99249095,7670,test
0.037692554,0.96230745,7671,test
0.9923074,0.0076925233,7672,test
0.070704095,0.9292959,7673,test
0.99337935,0.006620577,7674,test
0.020902634,0.9790974,7675,test
0.9935865,0.0064135864,7676,test
0.17954347,0.82045656,7677,test
0.06717389,0.93282616,7678,test
0.9901196,0.009880443,7679,test
0.9877335,0.012266573,7680,test
0.9946747,0.0053253286,7681,test
0.02595078,0.9740492,7682,test
0.0113618495,0.9886382,7683,test
0.98125046,0.018749561,7684,test
0.98381835,0.016181579,7685,test
0.9865913,0.013408706,7686,test
0.4006646,0.5993354,7687,test
0.35652632,0.6434737,7688,test
0.011144152,0.9888559,7689,test
0.15156946,0.8484306,7690,test
0.98383754,0.0161625,7691,test
0.016634686,0.98336536,7692,test
0.011325138,0.9886749,7693,test
0.98654747,0.013452573,7694,test
0.0069389404,0.993061,7695,test
0.027992336,0.9720077,7696,test
0.0064095953,0.9935905,7697,test
0.020336209,0.9796637,7698,test
0.99400514,0.00599494,7699,test
0.9935061,0.0064938595,7700,test
0.29856423,0.7014358,7701,test
0.00952787,0.9904722,7702,test
0.075200655,0.9247993,7703,test
0.99153346,0.008466586,7704,test
0.98456836,0.015431606,7705,test
0.9927113,0.007288716,7706,test
0.008101042,0.991899,7707,test
0.006868801,0.9931312,7708,test
0.9944549,0.005545058,7709,test
0.98351234,0.016487673,7710,test
0.99430144,0.005698521,7711,test
0.032479893,0.96752006,7712,test
0.011833082,0.98816687,7713,test
0.9927045,0.007295554,7714,test
0.017758768,0.9822412,7715,test
0.006957516,0.99304247,7716,test
0.99345833,0.0065416936,7717,test
0.9895727,0.010427275,7718,test
0.0375875,0.96241254,7719,test
0.80729187,0.19270815,7720,test
0.04622492,0.95377505,7721,test
0.7540919,0.24590813,7722,test
0.9941796,0.005820462,7723,test
0.9843737,0.01562636,7724,test
0.7280964,0.27190354,7725,test
0.9548485,0.04515147,7726,test
0.2888963,0.71110374,7727,test
0.9411113,0.058888637,7728,test
0.053668063,0.9463319,7729,test
0.98949206,0.010507935,7730,test
0.8630757,0.1369243,7731,test
0.9847556,0.015244434,7732,test
0.9383048,0.061695214,7733,test
0.006674208,0.9933257,7734,test
0.0153678525,0.98463213,7735,test
0.9926126,0.0073873815,7736,test
0.007521174,0.99247885,7737,test
0.03405473,0.9659453,7738,test
0.99041957,0.009580389,7739,test
0.009570504,0.9904295,7740,test
0.029283535,0.9707164,7741,test
0.74724776,0.25275227,7742,test
0.0136939855,0.9863061,7743,test
0.99354726,0.0064527476,7744,test
0.92808133,0.071918696,7745,test
0.0074039213,0.9925961,7746,test
0.07729162,0.9227084,7747,test
0.9897737,0.010226299,7748,test
0.9877556,0.012244384,7749,test
0.0069557573,0.9930442,7750,test
0.9949008,0.00509916,7751,test
0.022428757,0.9775712,7752,test
0.0068521407,0.9931478,7753,test
0.9914169,0.008583119,7754,test
0.016030742,0.98396933,7755,test
0.99371934,0.006280718,7756,test
0.98794544,0.012054551,7757,test
0.027951827,0.9720482,7758,test
0.9935494,0.006450614,7759,test
0.0210493,0.9789507,7760,test
0.063760184,0.93623984,7761,test
0.0074716327,0.99252844,7762,test
0.9900781,0.009921859,7763,test
0.98959583,0.0104042,7764,test
0.99409336,0.005906621,7765,test
0.00770869,0.9922913,7766,test
0.006829894,0.99317014,7767,test
0.99249154,0.007508456,7768,test
0.9918286,0.008171307,7769,test
0.039794892,0.9602051,7770,test
0.9666557,0.03334431,7771,test
0.01339575,0.9866043,7772,test
0.99299955,0.0070005036,7773,test
0.009030234,0.99096984,7774,test
0.006365123,0.9936348,7775,test
0.993411,0.0065889573,7776,test
0.9926295,0.0073704706,7777,test
0.37521577,0.62478423,7778,test
0.9692798,0.030720165,7779,test
0.5763105,0.42368942,7780,test
0.9925109,0.0074890754,7781,test
0.47099397,0.52900606,7782,test
0.006812221,0.9931878,7783,test
0.057805043,0.942195,7784,test
0.0809862,0.9190138,7785,test
0.97700936,0.022990631,7786,test
0.93800104,0.061998915,7787,test
0.016592298,0.9834077,7788,test
0.48723382,0.5127662,7789,test
0.96628,0.033720035,7790,test
0.010512645,0.9894874,7791,test
0.01393159,0.98606837,7792,test
0.012901015,0.987099,7793,test
0.99318755,0.0068124756,7794,test
0.9896561,0.010343926,7795,test
0.10262588,0.8973741,7796,test
0.9168689,0.08313106,7797,test
0.014067635,0.98593235,7798,test
0.010146319,0.9898537,7799,test
0.994958,0.005042026,7800,test
0.024357745,0.9756422,7801,test
0.9642254,0.03577455,7802,test
0.8570092,0.14299081,7803,test
0.008174914,0.9918251,7804,test
0.0059298375,0.9940701,7805,test
0.0059153573,0.99408466,7806,test
0.9902236,0.009776404,7807,test
0.012943036,0.9870569,7808,test
0.98391426,0.016085694,7809,test
0.99412066,0.005879374,7810,test
0.9940713,0.005928711,7811,test
0.011988144,0.98801184,7812,test
0.8011786,0.19882144,7813,test
0.0074154777,0.9925845,7814,test
0.010158787,0.98984116,7815,test
0.9893755,0.010624531,7816,test
0.007731279,0.99226874,7817,test
0.9900478,0.009952184,7818,test
0.016917348,0.98308265,7819,test
0.0071034734,0.9928965,7820,test
0.007364438,0.99263555,7821,test
0.25258264,0.74741733,7822,test
0.4650318,0.53496826,7823,test
0.9923987,0.007601303,7824,test
0.0072846143,0.9927154,7825,test
0.993356,0.006643985,7826,test
0.99043953,0.009560419,7827,test
0.009733236,0.99026674,7828,test
0.9901433,0.00985668,7829,test
0.19165011,0.80834985,7830,test
0.99309933,0.006900589,7831,test
0.9845287,0.0154713085,7832,test
0.9090226,0.09097743,7833,test
0.010966847,0.9890331,7834,test
0.020155303,0.9798447,7835,test
0.007507518,0.9924925,7836,test
0.07471556,0.9252844,7837,test
0.021044841,0.97895515,7838,test
0.027275022,0.972725,7839,test
0.41692156,0.5830785,7840,test
0.012781288,0.98721874,7841,test
0.042784467,0.95721555,7842,test
0.9060715,0.09392849,7843,test
0.31382456,0.6861754,7844,test
0.9932486,0.006751465,7845,test
0.8503293,0.14967072,7846,test
0.022561872,0.97743815,7847,test
0.008069233,0.9919308,7848,test
0.7334997,0.26650026,7849,test
0.6325426,0.3674574,7850,test
0.007694183,0.9923058,7851,test
0.33160767,0.6683923,7852,test
0.85882634,0.14117365,7853,test
0.019991966,0.980008,7854,test
0.988315,0.011685072,7855,test
0.8983184,0.101681605,7856,test
0.99013066,0.009869282,7857,test
0.010623412,0.98937654,7858,test
0.37324482,0.6267552,7859,test
0.985487,0.014513016,7860,test
0.010846791,0.98915327,7861,test
0.98384076,0.01615923,7862,test
0.9946872,0.0053128456,7863,test
0.98637134,0.013628602,7864,test
0.009940243,0.99005973,7865,test
0.012963894,0.98703617,7866,test
0.9931467,0.0068533034,7867,test
0.21746753,0.78253245,7868,test
0.012473755,0.98752624,7869,test
0.9907308,0.0092691295,7870,test
0.9862803,0.01371972,7871,test
0.32486808,0.6751319,7872,test
0.9820858,0.017914217,7873,test
0.8576067,0.14239325,7874,test
0.07173335,0.9282666,7875,test
0.05016039,0.9498396,7876,test
0.994645,0.005355048,7877,test
0.048818726,0.95118123,7878,test
0.96593004,0.03406997,7879,test
0.99259526,0.0074048154,7880,test
0.006863404,0.99313664,7881,test
0.008459527,0.9915405,7882,test
0.016042177,0.98395777,7883,test
0.4042492,0.59575087,7884,test
0.9951627,0.0048372494,7885,test
0.9839107,0.016089264,7886,test
0.013324158,0.9866759,7887,test
0.30070782,0.6992922,7888,test
0.009633648,0.99036634,7889,test
0.9931104,0.0068896418,7890,test
0.009732676,0.99026734,7891,test
0.8850235,0.1149765,7892,test
0.9838933,0.01610678,7893,test
0.0071675302,0.9928324,7894,test
0.99414515,0.005854788,7895,test
0.0091530485,0.99084693,7896,test
0.01786958,0.98213047,7897,test
0.11340558,0.8865944,7898,test
0.91470635,0.0852937,7899,test
0.016182529,0.98381746,7900,test
0.011477862,0.9885222,7901,test
0.010234971,0.98976505,7902,test
0.9942583,0.005741733,7903,test
0.99287015,0.0071297945,7904,test
0.013297285,0.9867027,7905,test
0.008510719,0.9914893,7906,test
0.5815486,0.41845143,7907,test
0.99224865,0.007751325,7908,test
0.00822369,0.99177635,7909,test
0.976582,0.023418004,7910,test
0.037036736,0.9629633,7911,test
0.9937634,0.0062366417,7912,test
0.9459021,0.05409788,7913,test
0.014687596,0.9853124,7914,test
0.93107516,0.068924904,7915,test
0.013572826,0.9864271,7916,test
0.010522154,0.9894778,7917,test
0.9885012,0.011498834,7918,test
0.1404269,0.85957307,7919,test
0.008435522,0.9915645,7920,test
0.9934198,0.0065801768,7921,test
0.7866781,0.21332186,7922,test
0.03831781,0.96168226,7923,test
0.967723,0.03227697,7924,test
0.02351163,0.97648835,7925,test
0.053699337,0.9463006,7926,test
0.9912344,0.008765505,7927,test
0.11808805,0.88191193,7928,test
0.46494585,0.53505415,7929,test
0.0072881184,0.9927119,7930,test
0.011676017,0.9883239,7931,test
0.9418053,0.058194704,7932,test
0.011315702,0.98868436,7933,test
0.99475265,0.0052473573,7934,test
0.29138863,0.70861137,7935,test
0.025435438,0.97456455,7936,test
0.72763544,0.27236456,7937,test
0.015460287,0.9845397,7938,test
0.012211866,0.98778814,7939,test
0.36486447,0.6351355,7940,test
0.96282756,0.037172437,7941,test
0.0077926195,0.99220735,7942,test
0.01604196,0.983958,7943,test
0.9931815,0.006818411,7944,test
0.012976309,0.9870237,7945,test
0.013157814,0.9868422,7946,test
0.9876545,0.012345482,7947,test
0.030191053,0.96980894,7948,test
0.00910616,0.99089384,7949,test
0.99350834,0.0064916764,7950,test
0.29970273,0.70029724,7951,test
0.9809456,0.019054465,7952,test
0.9937039,0.006296042,7953,test
0.9249585,0.07504145,7954,test
0.036545224,0.9634548,7955,test
0.99490595,0.0050940565,7956,test
0.9897764,0.01022363,7957,test
0.020243121,0.9797569,7958,test
0.0129162045,0.9870838,7959,test
0.99023855,0.009761431,7960,test
0.019808153,0.9801918,7961,test
0.0077880863,0.99221194,7962,test
0.28353927,0.7164607,7963,test
0.19309892,0.80690104,7964,test
0.9914317,0.00856831,7965,test
0.0430913,0.9569087,7966,test
0.9895314,0.010468652,7967,test
0.9888416,0.011158379,7968,test
0.0141377775,0.9858622,7969,test
0.01232862,0.9876714,7970,test
0.7764814,0.22351865,7971,test
0.0067793056,0.9932207,7972,test
0.99416804,0.0058319014,7973,test
0.023812562,0.9761874,7974,test
0.013072286,0.9869277,7975,test
0.3444029,0.65559715,7976,test
0.009196648,0.99080336,7977,test
0.07269279,0.9273072,7978,test
0.008926727,0.9910733,7979,test
0.053465698,0.9465343,7980,test
0.9942175,0.005782436,7981,test
0.041369382,0.95863056,7982,test
0.07277758,0.92722243,7983,test
0.007867537,0.9921325,7984,test
0.99144614,0.008553903,7985,test
0.9579,0.042099964,7986,test
0.9941697,0.0058303596,7987,test
0.088607736,0.91139233,7988,test
0.8025463,0.19745368,7989,test
0.8926356,0.1073644,7990,test
0.012469502,0.98753047,7991,test
0.17902152,0.8209785,7992,test
0.9921898,0.007810171,7993,test
0.994177,0.0058230557,7994,test
0.9853174,0.014682557,7995,test
0.9925816,0.0074184337,7996,test
0.0067783105,0.99322164,7997,test
0.9006105,0.09938942,7998,test
0.021854118,0.97814584,7999,test
0.99399084,0.00600913,8000,test
0.008310145,0.9916898,8001,test
0.50496405,0.49503595,8002,test
0.990221,0.009778907,8003,test
0.013226555,0.9867734,8004,test
0.0068152994,0.99318475,8005,test
0.99075097,0.009249004,8006,test
0.98762244,0.012377611,8007,test
0.97231954,0.027680412,8008,test
0.012212929,0.98778707,8009,test
0.9920637,0.007936343,8010,test
0.9887144,0.01128561,8011,test
0.9935489,0.00645114,8012,test
0.007920448,0.99207956,8013,test
0.994062,0.00593804,8014,test
0.10265068,0.8973493,8015,test
0.011349226,0.9886508,8016,test
0.007805453,0.99219453,8017,test
0.008439863,0.99156016,8018,test
0.99187297,0.008127053,8019,test
0.0076563046,0.9923437,8020,test
0.0071784616,0.9928215,8021,test
0.050631206,0.9493688,8022,test
0.9513829,0.048617143,8023,test
0.17555517,0.8244449,8024,test
0.6410809,0.35891908,8025,test
0.23249412,0.7675059,8026,test
0.9201018,0.079898134,8027,test
0.66608435,0.3339156,8028,test
0.9818641,0.018135902,8029,test
0.0069866083,0.99301344,8030,test
0.022607548,0.9773925,8031,test
0.99013805,0.009861951,8032,test
0.09855569,0.9014443,8033,test
0.93585724,0.064142704,8034,test
0.4022838,0.5977163,8035,test
0.018188717,0.9818112,8036,test
0.041449577,0.9585504,8037,test
0.006934959,0.99306506,8038,test
0.01417891,0.98582107,8039,test
0.022301922,0.977698,8040,test
0.4926523,0.50734764,8041,test
0.99280655,0.0071933656,8042,test
0.99366426,0.0063357446,8043,test
0.96882737,0.03117267,8044,test
0.99261594,0.007384131,8045,test
0.009802864,0.9901972,8046,test
0.9932987,0.0067013744,8047,test
0.57362795,0.42637208,8048,test
0.97408515,0.025914835,8049,test
0.013287522,0.98671246,8050,test
0.32200995,0.67799,8051,test
0.015550692,0.9844493,8052,test
0.9902863,0.009713676,8053,test
0.022532132,0.9774679,8054,test
0.011237066,0.9887629,8055,test
0.11642915,0.8835708,8056,test
0.9932528,0.0067471745,8057,test
0.04555322,0.9544468,8058,test
0.22631137,0.7736887,8059,test
0.9546111,0.045388933,8060,test
0.9937366,0.0062634144,8061,test
0.226774,0.77322596,8062,test
0.009460313,0.99053967,8063,test
0.007098122,0.99290186,8064,test
0.98666686,0.013333176,8065,test
0.008514893,0.99148506,8066,test
0.91782826,0.082171716,8067,test
0.48727062,0.5127294,8068,test
0.9939301,0.00606992,8069,test
0.9902699,0.009730116,8070,test
0.011213679,0.98878634,8071,test
0.9852609,0.014739066,8072,test
0.990175,0.009824974,8073,test
0.01849955,0.9815005,8074,test
0.01155021,0.9884498,8075,test
0.9929108,0.007089236,8076,test
0.98156077,0.018439148,8077,test
0.9925604,0.007439685,8078,test
0.25511703,0.744883,8079,test
0.99130064,0.00869939,8080,test
0.9930211,0.0069789775,8081,test
0.9936087,0.006391263,8082,test
0.020350793,0.97964925,8083,test
0.9918315,0.008168486,8084,test
0.97629833,0.023701716,8085,test
0.9949609,0.0050390773,8086,test
0.5524086,0.44759145,8087,test
0.020085815,0.9799141,8088,test
0.99217016,0.007829902,8089,test
0.97235256,0.027647397,8090,test
0.9927557,0.0072442903,8091,test
0.9935173,0.006482705,8092,test
0.12759513,0.8724049,8093,test
0.0070015835,0.99299836,8094,test
0.2450865,0.7549135,8095,test
0.010212139,0.98978794,8096,test
0.9814787,0.01852135,8097,test
0.007876751,0.9921232,8098,test
0.9926279,0.0073721386,8099,test
0.99286675,0.0071333,8100,test
0.64606816,0.35393187,8101,test
0.9934922,0.006507848,8102,test
0.11568887,0.88431114,8103,test
0.008529239,0.99147075,8104,test
0.99489576,0.0051042065,8105,test
0.0063848384,0.99361515,8106,test
0.49338603,0.50661397,8107,test
0.99400973,0.0059902365,8108,test
0.05929596,0.94070405,8109,test
0.011299548,0.98870045,8110,test
0.9393508,0.060649212,8111,test
0.013078735,0.9869213,8112,test
0.0069993096,0.99300075,8113,test
0.898228,0.10177196,8114,test
0.9952054,0.00479466,8115,test
0.8546324,0.14536764,8116,test
0.42260185,0.5773982,8117,test
0.044840734,0.95515925,8118,test
0.009170806,0.9908292,8119,test
0.9862483,0.0137517415,8120,test
0.01121855,0.9887814,8121,test
0.9939136,0.0060864114,8122,test
0.019318456,0.9806816,8123,test
0.9344451,0.06555487,8124,test
0.91170067,0.088299364,8125,test
0.0069546113,0.9930454,8126,test
0.99334455,0.006655479,8127,test
0.99007297,0.009927012,8128,test
0.024999062,0.975001,8129,test
0.045384426,0.9546156,8130,test
0.015264112,0.98473597,8131,test
0.01763859,0.9823614,8132,test
0.0100441445,0.9899559,8133,test
0.009138111,0.9908619,8134,test
0.014987531,0.98501253,8135,test
0.019367576,0.98063236,8136,test
0.9853028,0.01469724,8137,test
0.7318617,0.26813826,8138,test
0.010984648,0.9890154,8139,test
0.92974544,0.07025453,8140,test
0.9505803,0.049419716,8141,test
0.006189085,0.99381095,8142,test
0.99243474,0.0075652557,8143,test
0.011164821,0.98883516,8144,test
0.015249925,0.98475003,8145,test
0.99426514,0.0057348884,8146,test
0.014069078,0.9859309,8147,test
0.015553721,0.98444635,8148,test
