0,1,identifier,split
0.98574764,0.014252361,191,test
0.009655514,0.99034446,192,test
0.9997422,0.00025782545,193,test
0.12701347,0.87298656,194,test
0.025738193,0.9742619,195,test
0.99915946,0.0008405116,196,test
0.9993119,0.00068806164,197,test
1.7414748e-05,0.9999826,198,test
1.7399047e-05,0.9999826,199,test
0.67254466,0.32745528,200,test
0.8946736,0.10532644,201,test
0.99929965,0.00070034934,202,test
2.3522225e-05,0.9999765,203,test
0.9539878,0.0460122,204,test
0.99920064,0.0007993936,205,test
0.9983614,0.0016386299,206,test
0.99788314,0.002116798,207,test
0.9994386,0.0005614188,208,test
1.46839575e-05,0.99998534,209,test
0.998896,0.0011039895,210,test
0.00041824687,0.99958175,211,test
0.026557421,0.97344255,212,test
0.6734435,0.3265565,213,test
0.98085266,0.019147389,214,test
1.6914139e-05,0.9999831,215,test
3.98304e-05,0.9999602,216,test
0.9980089,0.0019910566,217,test
0.99542964,0.0045703393,218,test
0.017663863,0.9823361,219,test
2.3096703e-05,0.9999769,220,test
0.98341376,0.016586263,221,test
0.0041521485,0.9958478,222,test
0.9921266,0.007873409,223,test
0.84900147,0.15099858,224,test
0.9863348,0.013665149,225,test
0.99911827,0.0008817153,226,test
0.99327505,0.0067250086,227,test
7.583784e-05,0.9999242,228,test
0.9937284,0.006271623,229,test
0.008636389,0.99136364,230,test
2.5648567e-05,0.99997437,231,test
0.999585,0.00041507254,232,test
0.9993298,0.00067024154,233,test
0.0003364793,0.9996635,234,test
1.4076093e-05,0.99998593,235,test
1.8361552e-05,0.99998164,236,test
0.9994375,0.00056243915,237,test
1.3358264e-05,0.99998665,238,test
0.99905163,0.00094837736,239,test
0.001282654,0.9987173,240,test
0.98103285,0.018967079,241,test
2.2243848e-05,0.9999777,242,test
0.6588725,0.34112746,243,test
1.625624e-05,0.9999838,244,test
0.0035487842,0.99645126,245,test
0.99668545,0.0033146145,246,test
0.9989913,0.0010086418,247,test
0.089983486,0.91001654,248,test
1.4490273e-05,0.99998546,249,test
0.1784243,0.82157564,250,test
0.09456453,0.9054355,251,test
0.00035935288,0.9996406,252,test
0.94886875,0.05113124,253,test
0.99464625,0.005353766,254,test
1.518884e-05,0.99998486,255,test
3.3328895e-06,0.99999666,256,test
0.99937576,0.00062424806,257,test
1.4636395e-05,0.99998534,258,test
9.2691635e-06,0.9999907,259,test
0.9990545,0.0009454974,260,test
0.9975872,0.0024127867,261,test
0.69990486,0.30009517,262,test
0.999044,0.0009560097,263,test
7.2975046e-05,0.99992704,264,test
0.8728427,0.12715723,265,test
0.99249786,0.0075020976,266,test
8.3361365e-06,0.99999166,267,test
0.7621853,0.23781475,268,test
0.99782664,0.0021733837,269,test
0.96542317,0.034576856,270,test
0.0001557021,0.9998443,271,test
0.87633675,0.12366325,272,test
0.4580746,0.5419254,273,test
0.99607736,0.0039226077,274,test
4.6119035e-06,0.99999535,275,test
0.99528104,0.0047189025,276,test
0.9993774,0.000622568,277,test
0.4464032,0.5535968,278,test
0.9840884,0.015911601,279,test
0.005260693,0.99473935,280,test
0.9943362,0.0056637954,281,test
0.99928397,0.00071608915,282,test
0.9979528,0.0020471185,283,test
0.00010175599,0.9998982,284,test
1.1434105e-05,0.99998856,285,test
0.99654704,0.0034529425,286,test
0.997051,0.0029490006,287,test
0.9980716,0.0019283977,288,test
0.9992748,0.0007251919,289,test
0.96699566,0.033004344,290,test
3.2976118e-06,0.99999666,291,test
0.00020711427,0.9997929,292,test
0.00013626197,0.99986374,293,test
0.8075262,0.19247384,294,test
0.00035607436,0.9996439,295,test
0.9982816,0.0017183837,296,test
0.00075465237,0.9992454,297,test
0.99758756,0.0024124586,298,test
5.5572755e-06,0.9999944,299,test
0.73781455,0.26218548,300,test
0.119677216,0.88032275,301,test
2.7327356e-05,0.9999727,302,test
0.9991585,0.00084153266,303,test
6.222703e-06,0.9999938,304,test
2.1413149e-05,0.99997854,305,test
0.0063543115,0.99364567,306,test
5.693783e-06,0.9999943,307,test
0.17955664,0.8204434,308,test
0.8552507,0.14474928,309,test
0.9954888,0.0045111543,310,test
0.99573934,0.0042606797,311,test
0.9921312,0.007868796,312,test
0.9991435,0.00085647375,313,test
0.99909544,0.0009045627,314,test
0.99779546,0.0022045865,315,test
0.98537946,0.014620518,316,test
1.2942217e-05,0.999987,317,test
0.9933507,0.0066492865,318,test
5.154957e-06,0.9999949,319,test
2.0692412e-05,0.99997926,320,test
0.998061,0.0019389929,321,test
0.00055999856,0.99944,322,test
9.117806e-06,0.99999094,323,test
0.9929362,0.0070637846,324,test
0.6218019,0.37819812,325,test
0.55300707,0.446993,326,test
1.0016835e-05,0.99999,327,test
0.66550666,0.33449337,328,test
0.99622005,0.0037800164,329,test
0.99807966,0.0019202844,330,test
0.9974827,0.0025172972,331,test
2.7640035e-05,0.99997234,332,test
0.95938694,0.040613033,333,test
0.0041124322,0.9958876,334,test
9.863958e-06,0.9999901,335,test
0.0012059187,0.9987941,336,test
0.982678,0.017322047,337,test
0.69724864,0.30275136,338,test
4.609287e-05,0.99995387,339,test
0.99068415,0.009315895,340,test
9.332549e-06,0.9999907,341,test
0.99517447,0.004825529,342,test
1.0594591e-05,0.9999894,343,test
0.44458976,0.55541027,344,test
0.96828204,0.031717908,345,test
0.00016772341,0.9998323,346,test
0.9971929,0.002807111,347,test
0.99710363,0.002896325,348,test
6.010958e-05,0.9999399,349,test
0.9970356,0.0029643674,350,test
0.9979456,0.002054424,351,test
9.386675e-06,0.9999906,352,test
0.00028747832,0.9997125,353,test
0.9808853,0.019114688,354,test
0.029909527,0.97009045,355,test
0.9991235,0.00087643496,356,test
0.0043283957,0.99567163,357,test
0.99936134,0.00063862413,358,test
0.0015396301,0.9984604,359,test
0.99846077,0.0015391975,360,test
0.011334063,0.98866594,361,test
0.99564373,0.0043562376,362,test
0.00959756,0.99040246,363,test
0.9429969,0.057003155,364,test
0.9987066,0.0012934266,365,test
0.9927918,0.0072081904,366,test
1.0380218e-05,0.9999896,367,test
0.98770696,0.01229309,368,test
1.2042794e-05,0.99998796,369,test
0.9978492,0.0021507854,370,test
0.0017353938,0.9982646,371,test
0.9994466,0.00055345765,372,test
0.9851254,0.014874546,373,test
0.99886596,0.001134028,374,test
1.12108555e-05,0.9999888,375,test
0.66747785,0.33252218,376,test
5.544455e-05,0.99994457,377,test
0.9988269,0.0011730168,378,test
0.9943863,0.0056136446,379,test
8.263695e-06,0.9999918,380,test
7.794407e-06,0.99999225,381,test
8.864733e-06,0.9999912,382,test
0.9992267,0.00077326223,383,test
0.9258783,0.07412176,384,test
0.15043047,0.84956956,385,test
0.0001606953,0.9998393,386,test
0.0058769216,0.99412304,387,test
0.0001641399,0.99983585,388,test
0.9992823,0.0007177774,389,test
4.456805e-05,0.9999554,390,test
0.02362531,0.9763747,391,test
1.8832285e-05,0.99998116,392,test
0.9777349,0.022265099,393,test
0.0009400442,0.99906,394,test
0.98895186,0.011048196,395,test
0.96715945,0.03284061,396,test
0.3745878,0.62541217,397,test
0.0205141,0.97948587,398,test
0.9974596,0.0025404152,399,test
0.9948053,0.0051946705,400,test
1.9279054e-05,0.9999807,401,test
2.3622755e-05,0.9999764,402,test
0.565965,0.434035,403,test
2.1178988e-05,0.9999788,404,test
0.99927074,0.00072930485,405,test
5.245817e-05,0.99994755,406,test
0.9989906,0.001009381,407,test
0.9987551,0.0012448468,408,test
2.3160606e-05,0.9999769,409,test
0.99367684,0.006323149,410,test
0.98387825,0.01612178,411,test
0.9943235,0.0056765545,412,test
0.98656577,0.013434252,413,test
0.9994236,0.0005763983,414,test
0.9974988,0.0025011792,415,test
4.152908e-05,0.9999585,416,test
1.9033963e-05,0.9999809,417,test
0.99460125,0.005398716,418,test
0.9988896,0.0011104369,419,test
0.9989525,0.001047409,420,test
0.910336,0.089664,421,test
0.99861693,0.0013830727,422,test
0.004881529,0.9951185,423,test
0.99810755,0.0018924169,424,test
0.0005174436,0.9994825,425,test
5.321973e-05,0.99994683,426,test
2.4444067e-05,0.99997556,427,test
0.0003862451,0.9996138,428,test
0.000120275865,0.9998797,429,test
0.8716149,0.12838514,430,test
2.5594396e-05,0.99997437,431,test
0.64374137,0.35625866,432,test
1.8061652e-05,0.9999819,433,test
2.6491984e-05,0.99997354,434,test
0.91160685,0.08839314,435,test
0.024808818,0.9751912,436,test
0.99941516,0.0005848327,437,test
0.9987239,0.0012760102,438,test
0.0053799907,0.99461997,439,test
1.8000952e-05,0.999982,440,test
0.99896777,0.0010322566,441,test
0.69898766,0.30101237,442,test
0.9986915,0.0013084984,443,test
0.9965096,0.0034904166,444,test
0.7044627,0.2955373,445,test
0.998971,0.0010290165,446,test
3.6569585e-05,0.9999634,447,test
0.015004281,0.9849958,448,test
1.8011737e-05,0.999982,449,test
1.0326258e-05,0.9999896,450,test
0.999498,0.0005019945,451,test
0.9244316,0.075568356,452,test
0.9992538,0.00074620463,453,test
0.9983596,0.0016404137,454,test
0.47455856,0.52544147,455,test
0.9950342,0.004965811,456,test
0.9984902,0.0015098226,457,test
0.0006478825,0.99935216,458,test
2.4790028e-05,0.9999752,459,test
0.4008547,0.5991453,460,test
0.59446615,0.40553385,461,test
0.00011234011,0.9998877,462,test
3.527778e-05,0.9999647,463,test
0.030358441,0.9696416,464,test
1.0645769e-05,0.9999894,465,test
1.4184057e-05,0.9999858,466,test
0.8361985,0.1638015,467,test
0.98641866,0.013581313,468,test
1.495466e-05,0.9999851,469,test
0.23673773,0.7632623,470,test
0.99935335,0.00064670795,471,test
1.487007e-05,0.9999851,472,test
0.9622912,0.03770884,473,test
0.00033576693,0.9996642,474,test
0.9978188,0.0021812113,475,test
0.930822,0.06917796,476,test
0.75069195,0.24930805,477,test
1.3042331e-05,0.999987,478,test
0.99884474,0.0011552514,479,test
0.002349088,0.9976509,480,test
0.90099186,0.09900816,481,test
0.98838556,0.011614494,482,test
1.3189726e-05,0.99998677,483,test
1.26694995e-05,0.99998736,484,test
0.44184256,0.55815744,485,test
0.99870026,0.0012997257,486,test
0.9997048,0.00029517204,487,test
0.99741507,0.0025848595,488,test
0.99751353,0.002486505,489,test
1.2664739e-05,0.99998736,490,test
0.9965314,0.0034686513,491,test
0.0068492796,0.9931507,492,test
0.70136166,0.2986383,493,test
2.719923e-05,0.9999728,494,test
0.99834776,0.0016522164,495,test
0.9904541,0.0095460005,496,test
1.1665492e-05,0.9999883,497,test
0.3680633,0.63193667,498,test
0.99874204,0.001258035,499,test
0.6697651,0.33023486,500,test
0.00017588907,0.9998241,501,test
0.84227604,0.15772398,502,test
3.47012e-05,0.9999653,503,test
0.9708911,0.029108845,504,test
1.4782902e-05,0.9999852,505,test
0.99960226,0.00039776578,506,test
0.97766054,0.022339467,507,test
0.9650509,0.03494921,508,test
0.9954594,0.004540556,509,test
7.918229e-05,0.99992085,510,test
0.9991504,0.0008496091,511,test
2.9884735e-05,0.9999701,512,test
0.99961615,0.00038380423,513,test
0.9994791,0.00052093,514,test
0.99985564,0.00014432646,515,test
0.1674389,0.83256114,516,test
9.776376e-06,0.9999902,517,test
4.0647374e-05,0.99995935,518,test
0.99972755,0.00027238615,519,test
0.99419665,0.005803377,520,test
1.5775371e-05,0.99998426,521,test
2.3569897e-05,0.9999764,522,test
0.7676088,0.23239118,523,test
0.579111,0.420889,524,test
0.9650936,0.034906387,525,test
0.00035180818,0.9996482,526,test
0.99939847,0.0006015544,527,test
9.553534e-06,0.99999046,528,test
0.9952695,0.004730513,529,test
2.0480893e-05,0.9999795,530,test
0.9971758,0.0028242103,531,test
0.019981133,0.9800189,532,test
0.9992168,0.0007832276,533,test
0.014679649,0.9853204,534,test
1.0467887e-05,0.9999895,535,test
0.9987502,0.0012497415,536,test
0.9961278,0.0038721855,537,test
0.74588096,0.25411904,538,test
0.9932973,0.0067026787,539,test
0.97147447,0.028525563,540,test
0.00521319,0.99478674,541,test
0.93059254,0.06940747,542,test
0.64086807,0.3591319,543,test
0.99547136,0.004528641,544,test
0.9951438,0.0048562284,545,test
0.99703026,0.0029697502,546,test
0.00021856191,0.9997814,547,test
0.9996476,0.00035239646,548,test
0.7911491,0.20885095,549,test
0.71348375,0.28651628,550,test
0.99486214,0.0051378165,551,test
0.9953832,0.004616767,552,test
0.021300526,0.97869945,553,test
0.6481954,0.35180458,554,test
0.9807257,0.019274255,555,test
0.06139667,0.93860334,556,test
0.64934915,0.35065082,557,test
1.9040028e-05,0.9999809,558,test
0.9770737,0.022926267,559,test
0.052649163,0.94735086,560,test
0.9517774,0.048222575,561,test
1.6118507e-05,0.9999839,562,test
0.16054997,0.83945,563,test
1.0162561e-05,0.99998987,564,test
0.3941438,0.6058562,565,test
4.6043147e-05,0.999954,566,test
0.99843496,0.0015650892,567,test
2.4697032e-05,0.9999753,568,test
1.5631007e-05,0.9999844,569,test
0.9988728,0.0011271794,570,test
7.436161e-05,0.9999256,571,test
7.6353186e-05,0.9999236,572,test
0.9992743,0.0007256973,573,test
0.99852365,0.0014763696,574,test
1.3996341e-05,0.99998605,575,test
2.6997144e-05,0.99997306,576,test
0.99582577,0.004174312,577,test
2.2354068e-05,0.9999776,578,test
0.9995047,0.00049533026,579,test
0.99693716,0.00306283,580,test
0.99964607,0.0003539246,581,test
2.2602795e-05,0.99997735,582,test
0.9990274,0.00097268255,583,test
0.98175377,0.018246206,584,test
0.9988135,0.0011865145,585,test
2.8399993e-05,0.9999716,586,test
0.9978818,0.0021181612,587,test
4.5225977e-05,0.9999548,588,test
0.99859697,0.0014029986,589,test
7.1263355e-05,0.9999287,590,test
0.009236629,0.99076337,591,test
0.99798465,0.0020153392,592,test
0.77629757,0.22370246,593,test
1.9731378e-05,0.9999802,594,test
0.5964833,0.40351668,595,test
0.17873228,0.8212678,596,test
2.997496e-05,0.9999701,597,test
3.893887e-05,0.999961,598,test
0.9905624,0.0094376225,599,test
0.99835724,0.0016427969,600,test
0.99192154,0.008078498,601,test
2.6053753e-05,0.9999739,602,test
0.99901915,0.0009808847,603,test
2.3985853e-05,0.99997604,604,test
0.43263388,0.5673661,605,test
2.8254277e-05,0.99997175,606,test
2.3277298e-05,0.99997675,607,test
0.25020278,0.7497973,608,test
0.6665953,0.33340478,609,test
0.99889046,0.0011095892,610,test
9.393874e-05,0.99990606,611,test
0.9940633,0.0059367227,612,test
0.99721646,0.0027834848,613,test
0.0001386442,0.99986136,614,test
0.0008096768,0.9991903,615,test
2.737921e-05,0.9999726,616,test
0.00019091781,0.9998091,617,test
0.9979942,0.0020058202,618,test
0.83043396,0.16956599,619,test
2.0057529e-05,0.99998,620,test
0.99957794,0.0004220045,621,test
5.0344537e-05,0.9999497,622,test
0.98825115,0.011748824,623,test
2.7263997e-05,0.9999727,624,test
3.497553e-05,0.9999651,625,test
0.6913786,0.3086214,626,test
1.9812534e-05,0.9999802,627,test
0.31280681,0.6871932,628,test
2.1154687e-05,0.9999789,629,test
3.6063673e-05,0.9999639,630,test
0.9987551,0.0012449252,631,test
0.9992318,0.0007681703,632,test
0.9995047,0.0004953279,633,test
0.9782144,0.021785643,634,test
0.48635992,0.5136401,635,test
0.95540434,0.044595655,636,test
0.98858273,0.011417268,637,test
0.9844455,0.015554478,638,test
0.43620804,0.56379193,639,test
0.12915416,0.87084585,640,test
0.0013611226,0.9986389,641,test
0.51487124,0.48512873,642,test
0.9711577,0.028842216,643,test
0.072939694,0.9270603,644,test
0.9991912,0.0008088028,645,test
0.99888426,0.0011156932,646,test
1.2561822e-05,0.9999875,647,test
3.1571562e-05,0.9999684,648,test
0.99432474,0.0056751925,649,test
1.7674975e-05,0.99998236,650,test
0.35216206,0.64783794,651,test
0.99837554,0.0016245007,652,test
1.1735611e-05,0.9999883,653,test
1.17332165e-05,0.9999883,654,test
0.99896216,0.0010377963,655,test
0.89859134,0.10140862,656,test
0.00020488183,0.99979514,657,test
4.485265e-05,0.9999552,658,test
0.98164237,0.018357612,659,test
1.1994733e-05,0.99998796,660,test
8.700983e-05,0.999913,661,test
0.039961487,0.9600385,662,test
0.9687875,0.03121247,663,test
1.7290702e-05,0.9999827,664,test
1.774075e-05,0.99998224,665,test
0.9984855,0.001514508,666,test
0.99806076,0.0019392256,667,test
0.9990683,0.000931667,668,test
1.2558265e-05,0.9999875,669,test
0.9991689,0.00083120895,670,test
0.0074970936,0.9925029,671,test
0.9985708,0.0014292023,672,test
9.663282e-05,0.9999033,673,test
1.4829951e-05,0.9999852,674,test
0.9993899,0.0006100621,675,test
5.2316485e-05,0.99994767,676,test
0.23170063,0.7682994,677,test
0.998055,0.0019450246,678,test
2.133091e-05,0.99997866,679,test
3.4179782e-05,0.9999658,680,test
0.8983342,0.10166576,681,test
0.9476429,0.05235709,682,test
0.9951149,0.004885009,683,test
1.64734e-05,0.99998355,684,test
0.018318307,0.98168176,685,test
0.9991099,0.0008900155,686,test
0.23040386,0.76959616,687,test
0.9980527,0.001947312,688,test
0.9984092,0.0015908502,689,test
0.99808455,0.0019155117,690,test
0.99228776,0.0077122548,691,test
0.9992028,0.000797246,692,test
3.469293e-05,0.9999653,693,test
0.9928604,0.0071395976,694,test
0.9869485,0.013051558,695,test
0.9906657,0.009334374,696,test
1.3566423e-05,0.9999864,697,test
0.99641246,0.003587601,698,test
0.9975389,0.0024610874,699,test
1.2039797e-05,0.99998796,700,test
1.3036361e-05,0.999987,701,test
1.2284553e-05,0.9999877,702,test
0.97066563,0.029334353,703,test
0.9994985,0.00050145114,704,test
0.90770626,0.09229376,705,test
0.96281683,0.037183154,706,test
2.2877732e-05,0.9999771,707,test
0.94882894,0.05117111,708,test
1.4798191e-05,0.9999852,709,test
0.00078732864,0.9992126,710,test
0.99937314,0.0006269377,711,test
1.7383489e-05,0.9999826,712,test
0.9982784,0.0017216713,713,test
0.99579066,0.0042093573,714,test
0.390186,0.609814,715,test
1.0972988e-05,0.99998903,716,test
1.0516818e-05,0.9999895,717,test
0.99910116,0.00089882483,718,test
9.735159e-06,0.9999902,719,test
2.0738324e-05,0.99997926,720,test
0.98527884,0.014721137,721,test
1.0248734e-05,0.99998975,722,test
1.5009596e-05,0.999985,723,test
0.99202275,0.007977245,724,test
0.9949976,0.0050023603,725,test
4.799844e-05,0.99995196,726,test
1.0910795e-05,0.99998903,727,test
0.9570476,0.042952474,728,test
0.99906677,0.0009332943,729,test
1.1841129e-05,0.9999882,730,test
0.14251296,0.857487,731,test
0.99206614,0.007933811,732,test
1.163962e-05,0.9999883,733,test
0.99837554,0.0016244256,734,test
1.176865e-05,0.9999882,735,test
0.99910384,0.0008961116,736,test
0.9991266,0.000873386,737,test
0.9994318,0.00056822837,738,test
2.2268448e-05,0.9999777,739,test
0.7988819,0.20111814,740,test
0.00046236865,0.9995377,741,test
1.1616645e-05,0.99998844,742,test
1.0748097e-05,0.9999893,743,test
0.9972914,0.0027085736,744,test
0.69385386,0.30614612,745,test
0.9948314,0.005168675,746,test
0.95228446,0.047715507,747,test
0.90893704,0.09106302,748,test
0.0012188155,0.99878114,749,test
0.98224247,0.017757572,750,test
0.9945693,0.005430769,751,test
0.2584106,0.7415894,752,test
3.0270063e-05,0.9999697,753,test
0.9987941,0.0012059095,754,test
0.96679235,0.033207573,755,test
0.0013080325,0.998692,756,test
0.0073531806,0.9926468,757,test
0.99873334,0.0012666694,758,test
0.9993062,0.0006938008,759,test
0.97349733,0.026502715,760,test
0.7360057,0.26399428,761,test
0.98376024,0.016239816,762,test
2.432055e-05,0.9999757,763,test
0.01821182,0.98178816,764,test
2.5322457e-05,0.9999747,765,test
0.8493544,0.15064558,766,test
0.9958917,0.0041083316,767,test
0.00014623872,0.99985373,768,test
0.999175,0.0008249894,769,test
0.9984189,0.0015810649,770,test
0.99492973,0.005070194,771,test
0.99508286,0.0049171485,772,test
0.99778724,0.0022127957,773,test
0.5035854,0.49641457,774,test
0.99905115,0.00094889343,775,test
0.9417817,0.058218267,776,test
0.9928859,0.007114048,777,test
0.9988024,0.0011975591,778,test
0.004613834,0.9953862,779,test
9.379999e-06,0.9999906,780,test
1.4498083e-05,0.99998546,781,test
7.614947e-06,0.9999924,782,test
0.37660322,0.6233968,783,test
0.8798568,0.120143175,784,test
0.9991949,0.00080507883,785,test
0.99658644,0.0034135983,786,test
0.0041043493,0.9958956,787,test
0.945377,0.05462305,788,test
2.2129594e-05,0.9999778,789,test
2.1550735e-05,0.9999784,790,test
0.9980823,0.0019177811,791,test
0.9908935,0.009106469,792,test
0.9952808,0.0047191354,793,test
0.9988889,0.0011111558,794,test
0.05004067,0.9499593,795,test
0.95573133,0.04426862,796,test
0.030276965,0.9697231,797,test
0.6691929,0.3308071,798,test
0.99717134,0.002828675,799,test
1.1562134e-05,0.99998844,800,test
0.014517361,0.9854827,801,test
1.2242031e-05,0.9999877,802,test
0.99366367,0.0063363663,803,test
0.99565744,0.0043425797,804,test
1.7808707e-05,0.99998224,805,test
1.0280598e-05,0.99998975,806,test
1.62087e-05,0.9999838,807,test
2.000652e-05,0.99998,808,test
1.43341e-05,0.9999857,809,test
1.08854265e-05,0.99998915,810,test
0.7520851,0.24791493,811,test
0.9975211,0.0024788787,812,test
1.0457689e-05,0.9999895,813,test
4.1349078e-05,0.99995863,814,test
0.9986777,0.0013223051,815,test
0.99261945,0.0073805177,816,test
0.9988856,0.0011144589,817,test
1.1071311e-05,0.9999889,818,test
