0,1,index,identifier,chunk,split
0.0051716007,0.9948284,679,707,0,test
0.037188448,0.9628115,680,355,0,test
0.31942436,0.68057567,681,1477,0,test
0.5759444,0.42405558,682,682,0,test
0.011265872,0.9887341,683,1772,0,test
0.9875666,0.012433438,684,736,0,test
0.0052858046,0.9947142,685,209,0,test
0.7946709,0.20532915,686,1639,0,test
0.0046143048,0.9953857,687,140,0,test
0.005765016,0.994235,688,1307,0,test
0.99148554,0.008514442,689,1217,0,test
0.98802245,0.011977548,690,1483,0,test
0.98400474,0.01599525,691,1592,0,test
0.98985744,0.010142632,692,985,0,test
0.6435124,0.3564876,693,755,0,test
0.9217734,0.0782266,694,1204,0,test
0.9909738,0.009026262,695,1429,0,test
0.0052840225,0.994716,696,1284,0,test
0.97273386,0.027266117,697,10,0,test
0.0045009563,0.9954991,698,1550,0,test
0.0056857234,0.99431425,699,1030,0,test
0.98947364,0.010526359,700,282,0,test
0.0045998376,0.99540013,701,291,0,test
0.95793235,0.042067584,702,626,0,test
0.97271687,0.027283134,703,1603,0,test
0.9938871,0.0061128275,704,1269,0,test
0.018873539,0.9811265,705,129,0,test
0.97556394,0.024436036,706,1079,0,test
0.0067729778,0.99322706,707,323,0,test
0.99188364,0.008116391,708,974,0,test
0.008802235,0.99119776,709,712,0,test
0.0046277717,0.99537224,710,810,0,test
0.0068630334,0.993137,711,1698,0,test
0.008888427,0.9911116,712,730,0,test
0.9775179,0.02248214,713,1220,0,test
0.9874533,0.01254677,714,1417,0,test
0.021339979,0.97866005,715,946,0,test
0.011189854,0.9888101,716,900,0,test
0.19366416,0.80633587,717,158,0,test
0.5543149,0.44568515,718,1432,0,test
0.9649497,0.035050288,719,634,0,test
0.07193469,0.9280653,720,516,0,test
0.13989253,0.8601074,721,1299,0,test
0.0069044204,0.9930956,722,597,0,test
0.036368378,0.96363163,723,195,0,test
0.9930975,0.0069025303,724,1502,0,test
0.006008529,0.99399143,725,1223,0,test
0.94865197,0.05134797,726,410,0,test
0.97524023,0.024759745,727,96,0,test
0.47125992,0.52874005,728,841,0,test
0.98212355,0.017876463,729,1216,0,test
0.45465496,0.545345,730,156,0,test
0.9742439,0.025756156,731,419,0,test
0.98701596,0.012984093,732,917,0,test
0.19400336,0.8059966,733,477,0,test
0.9752015,0.02479847,734,1460,0,test
0.9922916,0.0077083507,735,668,0,test
0.9332001,0.0667999,736,1331,0,test
0.8128342,0.18716583,737,925,0,test
0.00481888,0.99518114,738,1185,0,test
0.008589586,0.99141043,739,447,0,test
0.0069235866,0.99307644,740,1654,0,test
0.9937728,0.0062272684,741,178,0,test
0.0053588497,0.9946412,742,390,0,test
0.0075912056,0.99240875,743,578,0,test
0.9819257,0.018074239,744,1620,0,test
0.01728964,0.9827103,745,1562,0,test
0.9784929,0.021507038,746,1501,0,test
0.006402101,0.99359787,747,1503,0,test
0.9894503,0.010549763,748,1023,0,test
0.007807876,0.9921921,749,1237,0,test
0.3076407,0.6923593,750,1401,0,test
0.031030029,0.96897,751,1527,0,test
0.0062074284,0.9937926,752,664,0,test
0.7039977,0.2960024,753,142,0,test
0.1956607,0.80433935,754,1383,0,test
0.9669163,0.033083722,755,1463,0,test
0.59471446,0.4052855,756,421,0,test
0.075528465,0.9244715,757,636,0,test
0.005154097,0.99484587,758,1278,0,test
0.9659284,0.03407165,759,942,0,test
0.01315257,0.98684746,760,615,0,test
0.058574837,0.9414251,761,294,0,test
0.9924784,0.007521572,762,1157,0,test
0.72656065,0.27343935,763,1729,0,test
0.005602864,0.99439716,764,88,0,test
0.0050975257,0.9949025,765,41,0,test
0.123519376,0.8764806,766,1642,0,test
0.018013546,0.9819865,767,1757,0,test
0.9713605,0.028639564,768,131,0,test
0.0044864165,0.9955136,769,1128,0,test
0.4140775,0.5859225,770,1767,0,test
0.9607127,0.039287303,771,1453,0,test
0.012043858,0.9879561,772,1689,0,test
0.025317067,0.974683,773,997,0,test
0.4069687,0.5930313,774,164,0,test
0.9779149,0.022085119,775,724,0,test
0.97231185,0.027688148,776,290,0,test
0.09400983,0.9059901,777,1723,0,test
0.0050915363,0.9949085,778,1783,0,test
0.9812056,0.018794421,779,778,0,test
0.99035865,0.009641408,780,348,0,test
0.007930525,0.9920695,781,571,0,test
0.9908619,0.009138124,782,819,0,test
0.006522363,0.9934776,783,1716,0,test
0.018749053,0.9812509,784,1063,0,test
0.0044413614,0.9955586,785,1454,0,test
0.0046046954,0.99539524,786,1198,0,test
0.0062537636,0.99374616,787,861,0,test
0.012550487,0.9874495,788,458,0,test
0.0050010984,0.99499893,789,375,0,test
0.731899,0.26810092,790,333,0,test
0.9693701,0.030629938,791,1208,0,test
0.0091541475,0.99084586,792,1605,0,test
0.9819727,0.018027337,793,1523,0,test
0.029328205,0.97067183,794,1041,0,test
0.0045289756,0.995471,795,844,0,test
0.007220181,0.9927798,796,1691,0,test
0.0057204156,0.9942796,797,818,0,test
0.0056859935,0.9943141,798,1753,0,test
0.1527111,0.84728885,799,1197,0,test
0.32160032,0.6783997,800,328,0,test
0.7984815,0.20151846,801,889,0,test
0.9368031,0.06319692,802,318,0,test
0.14455108,0.8554489,803,1504,0,test
0.0040862043,0.9959138,804,1235,0,test
0.0043925093,0.99560744,805,1583,0,test
0.9899178,0.010082203,806,167,0,test
0.0059238374,0.99407613,807,12,0,test
0.0066808313,0.99331915,808,171,0,test
0.9851023,0.014897698,809,649,0,test
0.9871652,0.012834789,810,260,0,test
0.01037306,0.9896269,811,1112,0,test
0.0068025175,0.99319756,812,1281,0,test
0.98396,0.016040025,813,672,0,test
0.005653058,0.9943469,814,258,0,test
0.98612136,0.0138786705,815,1815,0,test
0.90030277,0.099697255,816,138,0,test
0.0041913018,0.9958087,817,1674,0,test
0.08693804,0.913062,818,549,0,test
0.081294246,0.9187057,819,1242,0,test
0.005953705,0.99404633,820,1393,0,test
0.9846689,0.015331084,821,1132,0,test
0.959182,0.040817916,822,1170,0,test
0.006847684,0.99315226,823,558,0,test
0.0054502105,0.9945498,824,139,0,test
0.99311066,0.006889344,825,1738,0,test
0.9385818,0.061418157,826,531,0,test
0.59439254,0.40560746,827,224,0,test
0.0056374106,0.9943626,828,723,0,test
0.96542823,0.034571726,829,786,0,test
0.03968649,0.96031344,830,845,0,test
0.010040779,0.9899593,831,409,0,test
0.9660352,0.033964835,832,325,0,test
0.9617765,0.038223457,833,988,0,test
0.0069122645,0.9930877,834,299,0,test
0.9093419,0.09065809,835,1699,0,test
0.9854918,0.014508175,836,1087,0,test
0.0051985392,0.9948015,837,963,0,test
0.2128834,0.78711665,838,1692,0,test
0.97238195,0.027617993,839,714,0,test
0.9767312,0.023268858,840,193,0,test
0.004439511,0.9955605,841,440,0,test
0.9914517,0.008548396,842,573,0,test
0.03193619,0.96806383,843,503,0,test
0.9256389,0.074361056,844,605,0,test
0.004985905,0.99501413,845,1068,0,test
0.004515587,0.9954845,846,1629,0,test
0.9933976,0.0066023697,847,846,0,test
0.0051099556,0.99489,848,3,0,test
0.0074578263,0.99254215,849,1055,0,test
0.3795897,0.6204103,850,1121,0,test
0.032071088,0.9679289,851,467,0,test
0.99109566,0.00890438,852,321,0,test
0.9926185,0.007381447,853,5,0,test
0.09331605,0.9066839,854,222,0,test
0.004840579,0.99515945,855,547,0,test
0.0063405675,0.99365944,856,228,0,test
0.0048195524,0.9951805,857,39,0,test
0.9208991,0.07910089,858,542,0,test
0.006404437,0.99359554,859,242,0,test
0.9927315,0.0072685354,860,1289,0,test
0.98401445,0.01598561,861,136,0,test
0.9713613,0.02863867,862,1259,0,test
0.005366517,0.99463344,863,1601,0,test
0.017677067,0.982323,864,1436,0,test
0.68199545,0.31800458,865,869,0,test
0.0072095217,0.99279046,866,829,0,test
0.7509857,0.24901429,867,445,0,test
0.0062020123,0.99379796,868,842,0,test
0.98698646,0.013013555,869,1649,0,test
0.007944783,0.99205524,870,1290,0,test
0.012774442,0.9872256,871,1442,0,test
0.98333216,0.016667837,872,1663,0,test
0.9910847,0.008915356,873,581,0,test
0.004991445,0.9950086,874,1609,0,test
0.0049201082,0.9950799,875,1790,0,test
0.02486194,0.9751381,876,661,0,test
0.25689557,0.74310446,877,436,0,test
0.0046432917,0.99535674,878,1690,0,test
0.9045886,0.09541142,879,376,0,test
0.004169983,0.99583,880,1345,0,test
0.62115633,0.37884364,881,1320,0,test
0.9927939,0.007206051,882,314,0,test
0.15352634,0.84647363,883,442,0,test
0.99139786,0.008602159,884,1627,0,test
0.0058888574,0.9941111,885,319,0,test
0.97062397,0.02937601,886,281,0,test
0.9775032,0.022496803,887,1578,0,test
0.80216694,0.197833,888,1091,0,test
0.26892772,0.73107225,889,1370,0,test
0.98759204,0.012407923,890,424,0,test
0.012628017,0.98737204,891,553,0,test
0.0044679516,0.99553204,892,594,0,test
0.005737222,0.99426275,893,1784,0,test
0.9819563,0.018043717,894,368,0,test
0.9254852,0.07451483,895,1636,0,test
0.005439575,0.9945604,896,936,0,test
0.013694346,0.9863056,897,1074,0,test
0.005132855,0.9948671,898,1475,0,test
0.99024,0.009760077,899,901,0,test
0.9826753,0.01732465,900,227,0,test
0.9875967,0.012403308,901,1165,0,test
0.9818503,0.018149674,902,1587,0,test
0.70065093,0.299349,903,1209,0,test
0.02234182,0.97765815,904,987,0,test
0.99095637,0.009043602,905,66,0,test
0.6726892,0.32731074,906,393,0,test
0.99336433,0.0066356473,907,579,0,test
0.98876905,0.011230944,908,24,0,test
0.010462261,0.9895377,909,211,0,test
0.99022335,0.009776672,910,1402,0,test
0.004536646,0.9954633,911,144,0,test
0.9782954,0.021704637,912,536,0,test
0.14667799,0.853322,913,811,0,test
0.00420223,0.99579775,914,1026,0,test
0.98490995,0.0150900595,915,949,0,test
0.9536016,0.046398394,916,85,0,test
0.99365294,0.006347036,917,1643,0,test
0.8264271,0.1735729,918,272,0,test
0.006603755,0.9933962,919,1175,0,test
0.9832517,0.016748276,920,1084,0,test
0.008953661,0.99104637,921,948,0,test
0.0050064893,0.9949935,922,1645,0,test
0.0053401394,0.99465984,923,630,0,test
0.012902685,0.9870974,924,1249,0,test
0.004975009,0.995025,925,1703,0,test
0.99261934,0.0073807277,926,939,0,test
0.009631351,0.99036866,927,1580,0,test
0.9805828,0.019417197,928,1050,0,test
0.010458618,0.98954135,929,505,0,test
0.011134351,0.9888657,930,273,0,test
0.7422886,0.25771135,931,507,0,test
0.059037328,0.9409627,932,1617,0,test
0.9227323,0.077267714,933,362,0,test
0.006123411,0.99387664,934,1472,0,test
0.99062,0.009379918,935,1058,0,test
0.005717047,0.99428296,936,622,0,test
0.0053400234,0.99465996,937,2,0,test
0.34544647,0.65455353,938,6,0,test
0.0049768267,0.99502325,939,1116,0,test
0.89126873,0.10873126,940,311,0,test
0.9633419,0.036658116,941,1232,0,test
0.007724675,0.9922753,942,950,0,test
0.004931376,0.99506867,943,665,0,test
0.8479008,0.15209922,944,364,0,test
0.021892844,0.97810715,945,1793,0,test
0.0047117816,0.99528825,946,215,0,test
0.0056195618,0.9943804,947,1561,0,test
0.04994945,0.95005053,948,27,0,test
0.9845109,0.015489128,949,1466,0,test
0.9362523,0.06374772,950,525,0,test
0.0067206593,0.9932794,951,1671,0,test
0.9899961,0.010003941,952,1018,0,test
0.98580813,0.014191845,953,638,0,test
0.0072885053,0.99271154,954,302,0,test
0.98637855,0.013621496,955,718,0,test
0.98067987,0.019320168,956,691,0,test
0.9551458,0.04485417,957,1644,0,test
0.7873608,0.21263923,958,1809,0,test
0.0056088152,0.99439114,959,624,0,test
0.8822321,0.117767885,960,7,0,test
0.0048320945,0.995168,961,256,0,test
0.98399156,0.01600845,962,803,0,test
0.0051803957,0.9948196,963,25,0,test
0.009918338,0.9900816,964,336,0,test
0.012133937,0.98786604,965,572,0,test
0.98937875,0.010621289,966,47,0,test
0.0043601315,0.9956398,967,1347,0,test
0.8716279,0.12837206,968,106,0,test
0.015782606,0.9842174,969,349,0,test
0.0065963306,0.99340373,970,55,0,test
0.004459423,0.99554056,971,238,0,test
0.28863987,0.71136016,972,213,0,test
0.99153686,0.008463183,973,120,0,test
0.96351886,0.03648116,974,1146,0,test
0.9857701,0.014229868,975,1813,0,test
0.9873739,0.0126260845,976,793,0,test
0.9079618,0.0920382,977,72,0,test
0.39277488,0.60722506,978,922,0,test
0.969702,0.03029798,979,812,0,test
0.9872047,0.012795277,980,1575,0,test
0.98436075,0.015639214,981,77,0,test
0.005380945,0.994619,982,944,0,test
0.9724336,0.027566345,983,1029,0,test
0.98506355,0.014936517,984,45,0,test
0.6045975,0.39540252,985,1623,0,test
0.2882984,0.71170163,986,523,0,test
0.9921687,0.007831331,987,232,0,test
0.7476767,0.2523233,988,644,0,test
0.006731331,0.99326867,989,1338,0,test
0.008619768,0.99138016,990,1374,0,test
0.9769974,0.023002617,991,1181,0,test
0.98985785,0.010142105,992,533,0,test
0.98721015,0.012789857,993,1329,0,test
0.044143733,0.95585626,994,1375,0,test
0.99122435,0.008775587,995,603,0,test
0.004134004,0.99586606,996,465,0,test
0.055972394,0.94402766,997,1469,0,test
0.74620986,0.25379008,998,788,0,test
0.6235907,0.37640935,999,1547,0,test
0.99149793,0.008502005,1000,1080,0,test
0.99187636,0.008123649,1001,1188,0,test
0.89129364,0.10870638,1002,60,0,test
0.9840927,0.015907278,1003,1190,0,test
0.9776192,0.022380877,1004,1655,0,test
0.97710973,0.022890275,1005,92,0,test
0.9917772,0.008222858,1006,666,0,test
0.0044253916,0.9955746,1007,1009,0,test
0.95852363,0.041476298,1008,1542,0,test
0.022629915,0.9773701,1009,194,0,test
0.82409436,0.17590562,1010,280,0,test
0.9735488,0.02645117,1011,695,0,test
0.009214655,0.99078536,1012,1518,0,test
0.02591493,0.97408503,1013,359,0,test
0.66575724,0.3342428,1014,1142,0,test
0.981316,0.018684028,1015,519,0,test
0.9883159,0.011684053,1016,1318,0,test
0.00413188,0.9958681,1017,1106,0,test
0.8439055,0.15609448,1018,1764,0,test
0.0049957572,0.99500424,1019,1073,0,test
0.005168183,0.9948318,1020,847,0,test
0.98888737,0.011112673,1021,182,0,test
0.6445839,0.35541612,1022,1317,0,test
0.0043078144,0.9956922,1023,1253,0,test
0.9888276,0.011172382,1024,110,0,test
0.5233781,0.47662193,1025,42,0,test
0.9890219,0.0109780235,1026,125,0,test
0.4749003,0.5250997,1027,204,0,test
0.9874303,0.012569753,1028,52,0,test
0.981532,0.018468007,1029,545,0,test
0.005232978,0.99476707,1030,68,0,test
0.009309482,0.9906906,1031,1231,0,test
0.9859881,0.014011912,1032,1737,0,test
0.0056590494,0.9943409,1033,183,0,test
0.9760577,0.02394231,1034,137,0,test
0.00560765,0.99439234,1035,899,0,test
0.9861682,0.013831826,1036,796,0,test
0.004164686,0.9958353,1037,132,0,test
0.9730347,0.026965301,1038,80,0,test
0.022068284,0.9779317,1039,1406,0,test
0.2952825,0.70471746,1040,541,0,test
0.07340804,0.92659193,1041,1457,0,test
0.8509414,0.14905858,1042,983,0,test
0.005865605,0.99413437,1043,165,0,test
0.44769165,0.5523083,1044,248,0,test
0.9868591,0.01314094,1045,446,0,test
0.040278405,0.9597216,1046,1054,0,test
0.8432161,0.15678392,1047,858,0,test
0.7466561,0.25334388,1048,1110,0,test
0.9581257,0.0418743,1049,97,0,test
0.01864196,0.981358,1050,1794,0,test
0.9880981,0.011901858,1051,737,0,test
0.98299223,0.017007792,1052,1555,0,test
0.006680971,0.99331903,1053,102,0,test
0.00466215,0.99533784,1054,434,0,test
0.34227383,0.65772617,1055,74,0,test
0.3662375,0.6337625,1056,1634,0,test
0.9524927,0.04750727,1057,1101,0,test
0.0064664637,0.9935335,1058,918,0,test
0.81780875,0.18219125,1059,1566,0,test
0.9863201,0.01367994,1060,1766,0,test
0.99205095,0.007949041,1061,1481,0,test
0.6759648,0.3240352,1062,762,0,test
0.9885438,0.011456116,1063,989,0,test
0.07527991,0.92472017,1064,388,0,test
0.0041474253,0.9958526,1065,235,0,test
0.0056238156,0.9943762,1066,267,0,test
0.99251795,0.007481993,1067,1105,0,test
0.025617383,0.97438264,1068,117,0,test
0.0060459115,0.9939541,1069,1467,0,test
0.011760845,0.98823917,1070,673,0,test
0.007391694,0.99260825,1071,249,0,test
0.0049695023,0.9950305,1072,1322,0,test
0.99020267,0.00979731,1073,94,0,test
0.0063432297,0.9936567,1074,33,0,test
0.0046987496,0.99530125,1075,1333,0,test
0.009055992,0.990944,1076,1526,0,test
0.15642077,0.8435792,1077,448,0,test
0.0046442132,0.99535584,1078,716,0,test
0.51986635,0.48013362,1079,1512,0,test
0.0068524946,0.99314743,1080,1384,0,test
0.99263656,0.0073633636,1081,0,0,test
0.017376479,0.9826235,1082,1251,0,test
0.07086251,0.92913747,1083,82,0,test
0.033692237,0.9663078,1084,1176,0,test
0.004795966,0.9952041,1085,676,0,test
0.9768123,0.023187743,1086,1532,0,test
0.99027526,0.009724764,1087,1046,0,test
0.9814162,0.018583786,1088,770,0,test
0.005670691,0.9943294,1089,1114,0,test
0.00698636,0.9930137,1090,1169,0,test
0.0053799828,0.99461997,1091,1444,0,test
0.026773525,0.9732265,1092,1356,0,test
0.0046105264,0.99538946,1093,404,0,test
0.9672115,0.032788455,1094,1626,0,test
0.73881185,0.26118815,1095,1427,0,test
0.9918029,0.008197111,1096,104,0,test
0.98815584,0.011844171,1097,688,0,test
0.98699605,0.013003956,1098,1189,0,test
0.09558976,0.9044103,1099,826,0,test
0.92613655,0.07386347,1100,62,0,test
0.010692184,0.9893078,1101,852,0,test
0.010581416,0.98941857,1102,1230,0,test
0.91627866,0.0837213,1103,223,0,test
0.9920888,0.007911183,1104,145,0,test
0.20284954,0.79715043,1105,1088,0,test
0.9655907,0.034409255,1106,373,0,test
0.9922564,0.0077436166,1107,1593,0,test
0.96675426,0.033245705,1108,1665,0,test
0.004798648,0.99520135,1109,1361,0,test
0.97708875,0.022911256,1110,1571,0,test
0.9900191,0.009980951,1111,1160,0,test
0.008020055,0.99197996,1112,9,0,test
0.006172636,0.9938274,1113,449,0,test
0.78555226,0.21444772,1114,708,0,test
0.0069288635,0.99307114,1115,255,0,test
0.015706062,0.984294,1116,882,0,test
0.98890173,0.011098233,1117,389,0,test
0.26507983,0.73492014,1118,908,0,test
0.033921614,0.96607834,1119,924,0,test
0.00502627,0.9949738,1120,1559,0,test
0.9710253,0.028974645,1121,1350,0,test
0.1522127,0.8477873,1122,460,0,test
0.1887541,0.8112459,1123,1159,0,test
0.9802295,0.019770497,1124,958,0,test
0.0069061792,0.99309385,1125,501,0,test
0.004676524,0.9953235,1126,739,0,test
0.90788776,0.09211223,1127,1800,0,test
0.0044016927,0.9955983,1128,868,0,test
0.104143225,0.8958568,1129,731,0,test
0.9763272,0.023672774,1130,539,0,test
0.007827598,0.99217236,1131,697,0,test
0.9696017,0.030398294,1132,1768,0,test
0.012198753,0.98780125,1133,1252,0,test
0.09902611,0.90097386,1134,1031,0,test
0.9897307,0.010269343,1135,372,0,test
0.9911869,0.008813083,1136,667,0,test
0.009120977,0.990879,1137,1392,0,test
0.019732188,0.98026776,1138,357,0,test
0.9928349,0.0071650604,1139,967,0,test
0.007888293,0.9921117,1140,783,0,test
0.004789038,0.99521095,1141,735,0,test
0.0041117272,0.9958883,1142,1035,0,test
0.004623929,0.995376,1143,970,0,test
0.93228406,0.06771593,1144,1391,0,test
0.9920284,0.007971586,1145,1624,0,test
0.005090696,0.99490935,1146,1358,0,test
0.9709184,0.029081546,1147,1549,0,test
0.9913306,0.008669418,1148,1670,0,test
0.009701007,0.990299,1149,885,0,test
0.9688092,0.031190753,1150,79,0,test
0.007413996,0.99258596,1151,814,0,test
0.013055263,0.98694474,1152,1173,0,test
0.017192148,0.9828079,1153,671,0,test
0.9914198,0.008580186,1154,1474,0,test
0.13954887,0.86045116,1155,57,0,test
0.005027556,0.99497247,1156,133,0,test
0.06653185,0.93346816,1157,1140,0,test
0.01098956,0.9890105,1158,933,0,test
0.8677828,0.13221723,1159,1540,0,test
0.97539616,0.024603872,1160,823,0,test
0.82182294,0.17817704,1161,504,0,test
0.2840126,0.71598744,1162,1619,0,test
0.98818356,0.011816478,1163,347,0,test
0.07031875,0.92968124,1164,386,0,test
0.004948152,0.9950518,1165,1024,0,test
0.5788725,0.42112747,1166,894,0,test
0.005930636,0.99406934,1167,828,0,test
0.009034962,0.990965,1168,1720,0,test
0.9894817,0.010518282,1169,475,0,test
0.41692016,0.5830799,1170,1340,0,test
0.0056151487,0.9943849,1171,1271,0,test
0.9879931,0.012006876,1172,652,0,test
0.0062153526,0.99378467,1173,172,0,test
0.0052398527,0.9947601,1174,1149,0,test
0.79115313,0.20884687,1175,38,0,test
0.9826318,0.017368127,1176,713,0,test
0.7806837,0.21931627,1177,90,0,test
0.0050125243,0.9949875,1178,1760,0,test
0.013155251,0.9868448,1179,875,0,test
0.0043491446,0.9956508,1180,1228,0,test
0.02367358,0.9763264,1181,1093,0,test
0.004858109,0.99514186,1182,1155,0,test
0.98232687,0.017673075,1183,1239,0,test
0.0057494314,0.99425054,1184,1779,0,test
0.984535,0.015465005,1185,499,0,test
0.050119307,0.94988066,1186,338,0,test
0.9904178,0.009582212,1187,28,0,test
0.98598856,0.014011424,1188,1205,0,test
0.0074816714,0.9925183,1189,1659,0,test
0.99181634,0.008183713,1190,945,0,test
0.98312885,0.016871152,1191,169,0,test
0.9619607,0.038039353,1192,1302,0,test
0.0090629645,0.99093705,1193,912,0,test
0.9173945,0.08260548,1194,491,0,test
0.0068390244,0.99316096,1195,953,0,test
0.007843137,0.99215686,1196,1097,0,test
0.98776567,0.012234302,1197,1032,0,test
0.9813623,0.018637773,1198,587,0,test
0.97976595,0.020234015,1199,750,0,test
0.008879802,0.99112016,1200,657,0,test
0.0086346455,0.9913653,1201,234,0,test
0.9890009,0.01099909,1202,732,0,test
0.9644902,0.03550978,1203,1491,0,test
0.14601608,0.85398394,1204,1156,0,test
0.00870321,0.99129677,1205,1339,0,test
0.9912917,0.008708277,1206,1487,0,test
0.98658097,0.013419074,1207,934,0,test
0.016244821,0.9837552,1208,1065,0,test
0.52214766,0.4778523,1209,108,0,test
0.9902688,0.009731117,1210,1407,0,test
0.010531242,0.98946875,1211,568,0,test
0.009343608,0.99065644,1212,1167,0,test
0.98971623,0.010283811,1213,1174,0,test
0.004287577,0.9957124,1214,890,0,test
0.6201068,0.37989318,1215,947,0,test
0.9916619,0.008338089,1216,1048,0,test
0.00435469,0.9956453,1217,1229,0,test
0.9792448,0.020755183,1218,1247,0,test
0.99152046,0.008479552,1219,1316,0,test
0.9836895,0.016310517,1220,884,0,test
0.84301317,0.1569869,1221,1530,0,test
0.9826099,0.01738999,1222,850,0,test
0.9709291,0.029070942,1223,734,0,test
0.0055825193,0.99441755,1224,717,0,test
0.978958,0.021041973,1225,454,0,test
0.015072196,0.9849278,1226,264,0,test
0.0068240133,0.99317604,1227,75,0,test
0.99091655,0.009083448,1228,444,0,test
0.903613,0.09638696,1229,395,0,test
0.97958905,0.020410974,1230,176,0,test
0.9881209,0.011879102,1231,1042,0,test
0.055878267,0.94412166,1232,1586,0,test
0.0068154833,0.9931845,1233,1274,0,test
0.013744285,0.9862557,1234,1255,0,test
0.3259701,0.6740299,1235,595,0,test
0.9927764,0.0072235726,1236,61,0,test
0.98733306,0.012666917,1237,872,0,test
0.0077200015,0.99228,1238,1357,0,test
0.88088614,0.11911383,1239,1710,0,test
0.7138381,0.28616187,1240,278,0,test
0.008161968,0.99183804,1241,36,0,test
0.9865153,0.013484657,1242,1610,0,test
0.087838165,0.9121618,1243,662,0,test
0.004318935,0.99568105,1244,1646,0,test
0.9291384,0.07086157,1245,1314,0,test
0.0049771476,0.9950229,1246,977,0,test
0.98780185,0.012198108,1247,1435,0,test
0.9917685,0.008231565,1248,738,0,test
0.9528837,0.04711627,1249,191,0,test
0.9865958,0.013404144,1250,919,0,test
0.9546238,0.045376174,1251,456,0,test
0.98909676,0.0109032225,1252,675,0,test
0.9535401,0.046459932,1253,760,0,test
0.90461695,0.095383026,1254,1647,0,test
0.94463307,0.055366993,1255,728,0,test
0.95093864,0.049061332,1256,412,0,test
0.9797141,0.020285921,1257,1098,0,test
0.9914078,0.008592193,1258,825,0,test
0.99052423,0.009475799,1259,1625,0,test
0.0040558707,0.9959441,1260,616,0,test
0.9796536,0.020346425,1261,114,0,test
0.0046156975,0.9953843,1262,417,0,test
0.45363942,0.54636055,1263,1735,0,test
0.61832196,0.38167807,1264,969,0,test
0.004699998,0.99529994,1265,604,0,test
0.011304275,0.98869574,1266,1742,0,test
0.09116531,0.9088347,1267,89,0,test
0.3328005,0.66719943,1268,848,0,test
0.009528252,0.9904717,1269,1386,0,test
0.99097615,0.009023843,1270,1741,0,test
0.014586327,0.9854137,1271,753,0,test
0.12935731,0.8706427,1272,498,0,test
0.004772771,0.9952272,1273,11,0,test
0.84143144,0.15856855,1274,396,0,test
0.03153408,0.9684659,1275,284,0,test
0.005222006,0.99477804,1276,1066,0,test
0.0088308165,0.9911692,1277,1191,0,test
0.9916488,0.0083512245,1278,690,0,test
0.9920696,0.007930413,1279,1490,0,test
0.015585058,0.98441494,1280,1707,0,test
0.98607385,0.013926194,1281,689,0,test
0.61578673,0.3842133,1282,851,0,test
0.29837015,0.7016299,1283,159,0,test
0.9909095,0.009090486,1284,895,0,test
0.97989744,0.020102534,1285,1574,0,test
0.9919607,0.0080392575,1286,257,0,test
0.0051323585,0.9948677,1287,335,0,test
0.0045791497,0.9954209,1288,1711,0,test
0.99252665,0.0074733556,1289,1039,0,test
0.9926031,0.007396941,1290,515,0,test
0.004462453,0.9955375,1291,1015,0,test
0.012802483,0.9871975,1292,768,0,test
0.012478073,0.98752195,1293,1595,0,test
0.8327377,0.16726236,1294,761,0,test
0.9770544,0.022945555,1295,1246,0,test
0.5844669,0.41553313,1296,1203,0,test
0.76351994,0.23648009,1297,1787,0,test
0.9461768,0.05382317,1298,1804,0,test
0.008609677,0.99139035,1299,521,0,test
0.0049362634,0.9950637,1300,22,0,test
0.9915249,0.008475124,1301,356,0,test
0.99002445,0.009975548,1302,1277,0,test
0.7486126,0.25138742,1303,1539,0,test
0.9711468,0.028853124,1304,340,0,test
0.005419413,0.99458057,1305,431,0,test
0.7057792,0.29422083,1306,473,0,test
0.96015286,0.039847128,1307,217,0,test
0.0047112536,0.9952887,1308,911,0,test
0.007906103,0.99209386,1309,1227,0,test
0.9932569,0.0067430413,1310,1458,0,test
0.020253962,0.97974604,1311,1011,0,test
0.99231553,0.00768444,1312,1771,0,test
0.9896012,0.01039883,1313,93,0,test
0.97589475,0.024105256,1314,1008,0,test
0.0053325947,0.9946674,1315,1070,0,test
0.973531,0.026468994,1316,1092,0,test
0.36477697,0.63522303,1317,1449,0,test
0.005333624,0.99466634,1318,1308,0,test
0.98581624,0.014183756,1319,696,0,test
0.99042577,0.009574282,1320,1635,0,test
0.005373488,0.99462646,1321,996,0,test
0.9862872,0.013712882,1322,153,0,test
0.010058759,0.9899413,1323,1099,0,test
0.2677023,0.7322977,1324,1573,0,test
0.0053364583,0.9946635,1325,1818,0,test
0.0071418793,0.9928582,1326,789,0,test
0.96445006,0.035549957,1327,580,0,test
0.9762873,0.023712702,1328,703,0,test
0.9915912,0.008408802,1329,1212,0,test
0.3585366,0.6414634,1330,1295,0,test
0.0049367556,0.99506325,1331,1524,0,test
0.013011313,0.98698866,1332,1260,0,test
0.9937597,0.0062403013,1333,487,0,test
0.98158294,0.018417053,1334,559,0,test
0.0053174663,0.9946825,1335,1141,0,test
0.98043984,0.019560123,1336,1119,0,test
0.003779765,0.9962203,1337,801,0,test
0.0057078716,0.99429214,1338,512,0,test
0.9875524,0.012447638,1339,633,0,test
0.98397875,0.016021237,1340,1420,0,test
0.98659676,0.013403276,1341,1630,0,test
