0,1,2,3,4,5,6,7,identifier,split
0.98928946,0.0011665324,8.4342624e-05,0.004223843,0.0007992241,0.001249558,0.0016060065,0.001580999,0,test
0.988577,0.0013891408,9.414787e-05,0.0037531382,0.0010926031,0.0011087809,0.0018793308,0.002105897,1,test
0.0035751893,0.008547707,0.017648675,0.023835508,0.006126954,0.9129458,0.016693877,0.010626291,2,test
0.007678173,0.060659815,0.0591676,0.023623947,0.062353335,0.7507386,0.011334599,0.024443911,3,test
0.9887678,0.0017525675,0.000107621214,0.0036487507,0.0007170548,0.0011121536,0.001890726,0.0020033815,4,test
0.0007794689,0.017213773,0.9380154,0.009557442,0.0030880324,0.027464455,0.0028985734,0.0009827443,5,test
0.0006544235,0.017224383,0.9447766,0.008989412,0.0023285295,0.022803133,0.0022997381,0.0009238686,6,test
0.0015026593,0.025407644,0.90940034,0.012529287,0.007934064,0.033773575,0.005589702,0.003862847,7,test
0.97491926,0.0031626616,0.00040106013,0.006275353,0.0020305172,0.0032259575,0.004057701,0.0059275194,8,test
0.0008112961,0.018064324,0.9336893,0.009007745,0.0037672773,0.029756904,0.003433192,0.0014699104,9,test
0.00053108577,0.012999071,0.9508056,0.007833307,0.0018008908,0.023536962,0.0019209959,0.00057209656,10,test
0.0027014713,0.025708849,0.8803772,0.02654982,0.007860126,0.04259242,0.006884788,0.007325378,11,test
0.98905516,0.0010862867,7.92379e-05,0.0038302697,0.0010667196,0.001260438,0.0013368508,0.002285181,12,test
0.98686856,0.001990801,0.00010744114,0.003698635,0.0011881059,0.0011478069,0.0018070724,0.003191521,13,test
0.00043515157,0.011126932,0.951727,0.008361573,0.0014593904,0.024481125,0.0018566023,0.000552214,14,test
0.00072853285,0.019125368,0.93956614,0.008305946,0.0026565671,0.025637362,0.002828226,0.0011518047,15,test
0.0008358697,0.0177148,0.9258426,0.009252415,0.004546979,0.035055954,0.0045393575,0.00221209,16,test
0.0006089354,0.010424127,0.9498484,0.011435422,0.0014539555,0.02394201,0.0016435942,0.0006436776,17,test
0.9637586,0.005134524,0.0004988071,0.007564664,0.0027975114,0.0029486525,0.00796252,0.009334669,18,test
0.022191089,0.064042225,0.008672891,0.1892763,0.113671005,0.48324302,0.052444752,0.06645873,19,test
0.9845191,0.0018385785,0.00015053613,0.0051880064,0.0014108396,0.0016925352,0.0018479003,0.0033524474,20,test
0.09904671,0.07193308,0.47852466,0.08879282,0.07966994,0.095763974,0.059496373,0.026772493,21,test
0.9852394,0.0014795252,0.00014761432,0.005548492,0.0012262741,0.0014367475,0.0020316793,0.0028902544,22,test
0.00044161966,0.0118059525,0.9581454,0.007979042,0.00091033,0.018973608,0.0013267277,0.00041736988,23,test
0.005671552,0.0027568266,0.0009407508,0.0023558743,0.0052543827,0.0036392887,0.009969868,0.96941143,24,test
0.001973627,0.026654491,0.91021127,0.014116455,0.006900157,0.032512307,0.0045783985,0.0030532442,25,test
0.0007853413,0.017660797,0.93954206,0.009252334,0.0029510506,0.025588304,0.0028016777,0.0014184462,26,test
0.0006921455,0.013595401,0.9459551,0.010608952,0.0017282708,0.024708228,0.0020979946,0.000613866,27,test
0.0006745474,0.015698144,0.94147563,0.0091501605,0.0022138269,0.026914287,0.0027929724,0.0010803972,28,test
0.00076851196,0.017724179,0.936784,0.009785971,0.002727276,0.027601918,0.003211787,0.0013962641,29,test
0.99071723,0.0009560665,7.726242e-05,0.0031167523,0.0006913092,0.00093803514,0.001741031,0.0017622964,30,test
0.0008170217,0.019766988,0.93691707,0.0087821055,0.00339835,0.025581613,0.0030236004,0.0017132042,31,test
0.000121580946,1.5256802e-05,3.8830094e-06,2.7994713e-06,6.0518458e-05,4.013736e-05,0.99973434,2.136187e-05,32,test
0.001175869,0.023127852,0.9174186,0.010630029,0.0061944686,0.033456385,0.005055585,0.0029412305,33,test
0.00081767386,0.018983278,0.940603,0.008615515,0.0027805443,0.024477158,0.0026850984,0.0010376544,34,test
0.0004519798,0.01165065,0.9551237,0.008161966,0.0011869833,0.021313809,0.0015765455,0.00053440745,35,test
0.0005424427,0.0131945275,0.94956714,0.009290958,0.0015517585,0.023021623,0.0019830265,0.0008486628,36,test
0.0005745128,0.010592699,0.95519626,0.011205354,0.0012784454,0.019437702,0.0012443691,0.00047067387,37,test
0.00057747104,0.014702738,0.9505022,0.008119383,0.00156477,0.021913776,0.0019226717,0.0006970113,38,test
0.990159,0.0009827574,6.046414e-05,0.0029338193,0.0008285958,0.0010739804,0.0013601974,0.002601133,39,test
0.98438567,0.0014941384,0.00020908979,0.005678727,0.001343225,0.0019967353,0.0024090027,0.002483313,40,test
0.989617,0.0010292783,8.5851585e-05,0.0033167226,0.0008598995,0.0011669052,0.0018677019,0.002056604,41,test
0.0008102286,0.01941752,0.9369279,0.009720628,0.0027473993,0.025950726,0.0030010939,0.0014243923,42,test
0.0010042798,0.019599231,0.9307152,0.01014379,0.004760065,0.028139092,0.0033512854,0.0022870756,43,test
0.988598,0.0012872658,0.00011288215,0.0042227306,0.0008332733,0.0013810794,0.0016725762,0.0018922095,44,test
0.00041562162,0.0103817405,0.95923567,0.007851401,0.0007894171,0.01962709,0.0013405624,0.00035855896,45,test
0.00090845994,0.020866677,0.92871,0.009724618,0.004209338,0.029653758,0.0038521443,0.0020750172,46,test
0.0028132752,0.0039659445,0.0007674581,0.0010880703,0.0027777073,0.0025011397,0.0053410917,0.9807452,47,test
0.9879166,0.0013465153,9.189524e-05,0.0036968202,0.0010058836,0.0011771659,0.002050556,0.0027146768,48,test
0.0010550211,0.022113977,0.9270257,0.009121426,0.004952175,0.030210193,0.0039120214,0.0016094104,49,test
0.0006715076,0.016674794,0.94378144,0.008836187,0.0019077093,0.024694275,0.0024576026,0.00097646535,50,test
0.00035897916,0.01005142,0.9566974,0.0076599238,0.0010220748,0.022332564,0.0014585861,0.00041911902,51,test
0.0007143655,0.017200438,0.93473834,0.009917869,0.0032071474,0.029721392,0.0031260669,0.0013743701,52,test
0.98782116,0.0012962528,0.00013517347,0.0047225086,0.0010341096,0.0015868313,0.0016267719,0.0017771701,53,test
0.0007234367,0.017984422,0.9358365,0.008106002,0.0038105568,0.028473955,0.0034057132,0.0016594038,54,test
0.0011272291,0.020623913,0.934681,0.01080843,0.0036060514,0.02474554,0.0029305879,0.0014771922,55,test
0.9877963,0.0014064326,0.00014825551,0.004184883,0.0011052864,0.0011004802,0.002192709,0.002065717,56,test
0.00049812754,0.013069644,0.95478594,0.008489721,0.0011366117,0.020096052,0.0014384439,0.00048541347,57,test
0.0013627682,0.00605418,1.6544313e-05,0.0012945537,0.9901722,0.0005618163,0.00040614165,0.00013177934,58,test
0.90800965,0.015565911,0.005951815,0.0129235545,0.008332717,0.008947672,0.026210925,0.014057869,59,test
0.0013480346,0.016847571,0.92677605,0.018958168,0.0045578917,0.026613886,0.0027953067,0.0021030866,60,test
0.008461649,0.057222366,0.79018164,0.032494728,0.016079135,0.07809918,0.0126501545,0.0048110937,61,test
0.005077164,0.034266364,0.8610953,0.0255467,0.016469212,0.041550107,0.008331929,0.0076631634,62,test
0.0006974645,0.01840265,0.9410506,0.008147473,0.0030350683,0.024963114,0.0026239965,0.0010795357,63,test
0.0006374751,0.01457702,0.9459544,0.008960396,0.002404252,0.024410754,0.002212667,0.0008430001,64,test
0.0009803072,0.017492475,0.93731695,0.01074614,0.0024380193,0.026930828,0.0028045897,0.001290684,65,test
0.0007806652,0.017310593,0.9377462,0.009546842,0.00303776,0.027678821,0.0028803342,0.0010187154,66,test
0.00068527454,0.01689887,0.94551754,0.008667599,0.0021581966,0.02292709,0.0022505757,0.0008948292,67,test
0.015924085,0.012216554,0.0049932096,0.00616782,0.0109002255,0.0069303587,0.020630334,0.92223746,68,test
0.0005253162,0.013537997,0.94833314,0.008703245,0.0013377472,0.024784867,0.0020890376,0.00068858376,69,test
0.9874741,0.0011018054,0.00012296006,0.0039848066,0.0013965188,0.0014367456,0.0018449632,0.0026381593,70,test
0.0008199049,0.019090839,0.9356352,0.009122187,0.0035599954,0.027067848,0.0032145367,0.0014893394,71,test
0.98964417,0.0011508178,7.636758e-05,0.0035140547,0.00086242554,0.0010746348,0.0017871925,0.0018904015,72,test
0.00058993296,0.016619422,0.9522253,0.007703703,0.0016149594,0.018937765,0.0016791912,0.0006296445,73,test
0.023149623,0.075998485,0.08694352,0.12842907,0.010422783,0.56368405,0.046255894,0.06511665,74,test
0.00010671949,0.99544686,0.0005314662,0.00019059582,0.0025127563,0.00079786335,0.00033902592,7.4595984e-05,75,test
0.0037312275,0.002200168,0.00084452337,0.0012203943,0.0026048536,0.0029880991,0.0079550985,0.9784556,76,test
0.6638716,0.0486087,0.056210358,0.07752161,0.036737315,0.038121462,0.049111202,0.029817715,77,test
0.986987,0.001415017,0.00017237719,0.0036129486,0.0011392981,0.0014400559,0.0027897942,0.0024435688,78,test
0.000117541545,0.9957563,0.0007642869,0.00021869491,0.0017873036,0.0009160595,0.000364732,7.510071e-05,79,test
0.00063550536,0.016050559,0.94189495,0.008416011,0.0027334676,0.026385764,0.002723556,0.0011602223,80,test
0.0012799503,0.005157415,1.6051456e-05,0.0011719413,0.9912777,0.0003983958,0.0005709274,0.000127746,81,test
0.990638,0.00094462396,9.173566e-05,0.0031836312,0.0008490014,0.0012530112,0.0012455471,0.0017944167,82,test
0.98741454,0.0011633349,0.00010227486,0.0040314756,0.0013428637,0.0012943237,0.0014246267,0.0032265927,83,test
0.9860286,0.0015076167,0.0001006115,0.0044937837,0.0015022763,0.0016601057,0.0016856643,0.0030212365,84,test
0.003382783,0.04144903,0.00049981877,0.0031987424,0.9380155,0.0045208572,0.0062137134,0.002719514,85,test
0.9852691,0.0015156502,0.00013441856,0.004796493,0.0010854169,0.0016281634,0.0020200093,0.0035507048,86,test
0.9865131,0.0015677171,0.00015238898,0.005188059,0.0010688062,0.0014084077,0.0021793614,0.0019220915,87,test
0.00063915644,0.016791975,0.94158655,0.0083169835,0.0025771242,0.02605376,0.0028500357,0.0011843255,88,test
0.9866014,0.0015540895,0.00012905718,0.0049744686,0.0013004082,0.0014017272,0.0016683611,0.002370439,89,test
