0,1,2,3,4,5,6,7,index,split
0.003271888,0.00086919847,0.99024767,0.001388008,0.0017303866,0.000842532,0.0010538341,0.0005965692,864,test
0.98799324,0.0018986218,0.0038695147,0.0015329629,0.0006448794,0.0010509853,0.001687511,0.0013223527,865,test
0.0055066333,0.001991265,0.003841796,0.0043879915,0.0011160423,0.002959531,0.97460866,0.0055881143,866,test
0.005231205,0.00094580004,0.9865285,0.0021255198,0.0023233762,0.0010836042,0.001266102,0.00049586844,867,test
0.0025794455,0.0008808992,0.99118185,0.0013605686,0.001565201,0.0008290433,0.0010479239,0.00055504317,868,test
0.003275674,0.0008887907,0.9901259,0.0015102612,0.0017592805,0.0008218634,0.0010029313,0.00061531184,869,test
0.0040473435,0.0010497845,0.9875008,0.0021419188,0.0021733616,0.0011675268,0.0013430169,0.0005761771,870,test
0.9859692,0.0024220338,0.005418002,0.0015440701,0.0006662544,0.0011070784,0.001834602,0.0010388615,871,test
0.002591583,0.00090961973,0.99080515,0.0015185579,0.0016737544,0.00084049767,0.0010100247,0.00065086776,872,test
0.0026747044,0.00087135605,0.99071634,0.0014813942,0.001731202,0.00091012643,0.0010059978,0.000608853,873,test
0.0026166926,0.00087905,0.9908312,0.0014193528,0.0016743558,0.00095710706,0.001029718,0.0005924388,874,test
0.9844391,0.0020655654,0.0069019957,0.0016791418,0.0007420291,0.0011487321,0.0018515972,0.0011719419,875,test
0.002777565,0.00084420526,0.9908285,0.0014625582,0.0015792676,0.0008419873,0.0010649635,0.00060093316,876,test
0.0036160373,0.00087141973,0.989773,0.0015820877,0.0016729449,0.00084540836,0.0010471168,0.00059192063,877,test
0.9852396,0.0018475057,0.0063413386,0.0017815075,0.0006909906,0.0009989222,0.0018060892,0.0012941698,878,test
0.98730487,0.0022007835,0.0030861206,0.0017554688,0.0006733771,0.0012347079,0.0021182154,0.0016266202,879,test
0.98800594,0.002111999,0.0036652514,0.0015186506,0.00068176305,0.0010484195,0.0017169386,0.001251126,880,test
0.0026382855,0.0009161753,0.9909719,0.0014844857,0.0015413652,0.00076254114,0.0009852707,0.000699949,881,test
0.981673,0.0020286397,0.010034319,0.0015647277,0.00085457234,0.0011571215,0.0016576193,0.001029961,882,test
0.0030443775,0.0009265194,0.99090827,0.0014277373,0.001457646,0.00066054275,0.0009653997,0.0006095422,883,test
0.0025631816,0.00096358213,0.99123573,0.0012893532,0.0015703486,0.0008019937,0.0010318132,0.0005440655,884,test
0.9868881,0.002461117,0.0036714906,0.001733133,0.0007707468,0.0011778135,0.001874219,0.0014233805,885,test
0.0027180274,0.00090704305,0.9913236,0.001261025,0.0015223745,0.00076471065,0.0009846761,0.0005186096,886,test
0.0028017326,0.0009240424,0.99090016,0.001378885,0.0015307565,0.0008420924,0.0009838426,0.0006384692,887,test
0.9733384,0.0016979807,0.017097289,0.002160086,0.00085633073,0.0013665555,0.0020050937,0.0014782739,888,test
0.0052492223,0.9784227,0.0039102267,0.0023577376,0.0021793183,0.0023638122,0.0025012004,0.003015831,889,test
0.0025892553,0.0008917265,0.9908366,0.0015212849,0.0016237339,0.0008658069,0.0010502618,0.0006212387,890,test
0.0027292538,0.00088445237,0.9911006,0.0013638054,0.0015188449,0.0008433462,0.0010222961,0.0005373758,891,test
0.0028175006,0.00078193744,0.99023306,0.0015979669,0.0018996495,0.001012324,0.0010624251,0.00059510465,892,test
0.0029991816,0.00085918565,0.99054444,0.0014561454,0.0015918814,0.0008479382,0.0011467242,0.00055457884,893,test
0.0068927277,0.0011029914,0.9832704,0.002641377,0.002264868,0.0014553935,0.0016245614,0.0007476489,894,test
0.0031263696,0.0008582132,0.9899594,0.001745569,0.0017044679,0.000940042,0.0010564667,0.0006094982,895,test
0.003978652,0.0008172867,0.9887629,0.001830638,0.0018876602,0.0010032916,0.0011002946,0.00061927765,896,test
0.9876407,0.0018693856,0.0040081046,0.0015541643,0.0007581944,0.0012818378,0.0017814817,0.0011061952,897,test
0.007103125,0.0045761634,0.016238,0.0054814043,0.83943313,0.11536588,0.0045120292,0.0072902595,898,test
0.0026404832,0.00089638296,0.99128014,0.0013706989,0.0015241788,0.00079668453,0.0009434234,0.0005479816,899,test
0.002905457,0.0036345343,0.0011212159,0.0055952547,0.006480086,0.86020195,0.005337301,0.114724085,900,test
0.9875049,0.001766289,0.0043323743,0.0014595892,0.0008716287,0.0012708413,0.0017027261,0.0010917039,901,test
0.0030827867,0.00086839596,0.99085593,0.0014672634,0.0014070007,0.00073789543,0.0009749491,0.0006057081,902,test
0.0039510713,0.0008632085,0.989808,0.0016154534,0.0013555151,0.00075067126,0.001000779,0.000655258,903,test
0.0027925672,0.00089522515,0.9913011,0.0013379348,0.0014402568,0.0006905362,0.0010287894,0.0005135747,904,test
0.9867345,0.001849574,0.0042170966,0.0016293599,0.0007184135,0.0012537977,0.002085731,0.0015114193,905,test
0.13304372,0.012364978,0.08273987,0.015826164,0.5996446,0.085622735,0.009552152,0.06120584,906,test
0.00341879,0.00083261565,0.9898581,0.0015418441,0.0017401151,0.000926931,0.0011084673,0.0005731345,907,test
0.0032406645,0.0012518355,0.9835722,0.0023896052,0.0046081934,0.0023253358,0.0016703417,0.00094176957,908,test
0.0032891545,0.00088706025,0.9900181,0.0016446988,0.0013486971,0.00094399514,0.0012650327,0.00060328457,909,test
0.0030551301,0.0008839351,0.9906749,0.0013045599,0.0017007327,0.00081735506,0.0009973384,0.00056602655,910,test
0.0036525005,0.00084559433,0.9899519,0.0015118928,0.0015844418,0.0008525227,0.0010704605,0.0005305983,911,test
0.002481767,0.00093057565,0.9907637,0.0014724646,0.0018166286,0.0009338286,0.0009874988,0.00061346195,912,test
0.0028495959,0.0008596587,0.9907646,0.0015025592,0.0015320791,0.0008925648,0.0010480754,0.00055074715,913,test
0.98606074,0.0022879909,0.0045297425,0.001366266,0.0011428875,0.0015006356,0.0016378183,0.0014738234,914,test
0.0028555088,0.0008628664,0.9909663,0.0014031072,0.001507618,0.00084387953,0.000968414,0.00059229386,915,test
0.0030190232,0.0009078023,0.99070436,0.0013027749,0.0016390572,0.0008376972,0.0010191755,0.0005700835,916,test
0.9682253,0.0015633146,0.020191597,0.0025794248,0.0017204826,0.0024756135,0.0020707806,0.0011735056,917,test
0.0028588537,0.0008739728,0.9907765,0.0014645288,0.0015100212,0.0008842352,0.0010730076,0.0005588928,918,test
0.0028203274,0.0009535295,0.9912151,0.001309081,0.0014544963,0.000751832,0.00097583473,0.0005197678,919,test
0.0025718904,0.0009676392,0.99125576,0.0012924534,0.0015072619,0.00078725256,0.0010650789,0.00055270933,920,test
0.013220793,0.001072431,0.97642934,0.0029510593,0.0025908218,0.00142793,0.0014338345,0.00087380677,921,test
0.004823374,0.9793521,0.003756043,0.0017108038,0.002479991,0.0023692874,0.003134379,0.0023741298,922,test
0.0026269604,0.00090710673,0.99078923,0.0015250513,0.0015412301,0.0009351537,0.0011026199,0.00057271833,923,test
0.9868895,0.002131683,0.0044453056,0.001673171,0.00069187675,0.0011374154,0.0018275547,0.0012034354,924,test
0.0046735387,0.005771823,0.0014876461,0.0074133663,0.0040825754,0.0077840593,0.007148813,0.96163815,925,test
0.0024622707,0.0008774871,0.9912335,0.0014356943,0.0015700089,0.0008365072,0.0010339716,0.0005506343,926,test
0.98205954,0.003735434,0.0076502855,0.0015666387,0.00079048,0.0010553423,0.002073188,0.0010691396,927,test
0.98167473,0.0020181534,0.009648487,0.0019253839,0.0007288872,0.0010853735,0.0017593225,0.0011597003,928,test
0.0029548113,0.00086341985,0.9907347,0.0014464135,0.0015203264,0.00085883285,0.0010490572,0.00057249353,929,test
0.9856844,0.0028128205,0.0035534636,0.0015683537,0.0007938163,0.0012498397,0.0027732977,0.0015638901,930,test
0.0024505572,0.00088198227,0.99077636,0.0016739327,0.0018614386,0.0008105663,0.0010242381,0.00052104116,931,test
0.98677725,0.0020706158,0.0051166895,0.0014434467,0.0007406781,0.0009997615,0.0017219434,0.0011295769,932,test
0.9813409,0.0018598934,0.009546659,0.0020309687,0.0007600688,0.0012642042,0.0019068434,0.0012904163,933,test
0.0024740167,0.0009871338,0.9910466,0.001395174,0.0016181847,0.0008703811,0.0009889954,0.0006195081,934,test
0.002939357,0.0008803853,0.9909485,0.0014509009,0.0014915774,0.0007725475,0.0009066078,0.000610056,935,test
0.0026180418,0.0009229294,0.99130857,0.0012943591,0.0014221489,0.0008222866,0.0010938968,0.00051771617,936,test
0.0027316618,0.0009987474,0.9910484,0.0013225683,0.0015251084,0.0008070512,0.0010522524,0.00051418785,937,test
0.85399556,0.005113151,0.03123864,0.0050476543,0.04327132,0.05033297,0.006529596,0.0044710166,938,test
0.0031111916,0.00089306023,0.98689526,0.0025116506,0.0030191,0.0015014719,0.0013382643,0.0007300919,939,test
0.0033406625,0.0008275287,0.99018186,0.0016733711,0.0016256598,0.00071950065,0.0009784357,0.00065296993,940,test
0.011211891,0.0010765565,0.97867703,0.0032704866,0.0023254561,0.0013862818,0.0015750009,0.00047727415,941,test
0.003070422,0.0008256252,0.99049383,0.0014236739,0.0017456987,0.0008392561,0.0010005758,0.0006009613,942,test
0.9865261,0.0018738059,0.0051618493,0.0014021622,0.00079093006,0.0011902556,0.0018826508,0.0011722544,943,test
0.984109,0.0022367295,0.0072222212,0.001619967,0.0008464933,0.0010640207,0.0015733598,0.001328143,944,test
0.002957777,0.0009154202,0.9911083,0.0013398252,0.0013715342,0.0007477494,0.00097174343,0.0005875472,945,test
0.0030036508,0.00093723886,0.99123794,0.0013041381,0.001310584,0.0006881907,0.0009489027,0.0005694068,946,test
0.81858516,0.0027836298,0.1626024,0.0057939524,0.0028216175,0.0026292219,0.0026310692,0.0021530143,947,test
0.0024903873,0.00097002235,0.9908538,0.0014230259,0.001682426,0.00091638113,0.0010664415,0.0005974641,948,test
0.004010752,0.00085244444,0.989609,0.0016840928,0.0014080626,0.0008155422,0.0010628604,0.00055712054,949,test
0.0027177886,0.00087305834,0.9907611,0.0014713327,0.0017026571,0.00085229566,0.00096659805,0.0006551601,950,test
0.0026280093,0.00090736087,0.99015933,0.0017141105,0.0017246293,0.0009967077,0.0011431229,0.0007266991,951,test
0.005375239,0.035679072,0.0026374303,0.0032142967,0.0021858925,0.004697298,0.9403842,0.005826601,952,test
0.9875706,0.0022403596,0.0035651478,0.0014579925,0.00072002783,0.0010378333,0.0019304728,0.0014775908,953,test
0.0031623284,0.0008426095,0.99004036,0.0016811355,0.0017020602,0.00089230883,0.0010666617,0.00061249605,954,test
0.0011091836,0.0022802877,0.00078022585,0.0014422304,0.009808467,0.9799407,0.002243975,0.0023949365,955,test
0.0032199929,0.0008856277,0.9905657,0.0013791552,0.0016192817,0.0007836957,0.0009802775,0.0005663767,956,test
0.003058146,0.0009513368,0.9901196,0.0017170571,0.0016210905,0.0008273078,0.001062162,0.00064327335,957,test
0.0027386916,0.00087367755,0.9912478,0.0013592546,0.0015677043,0.000719416,0.0009910885,0.0005024038,958,test
0.008284136,0.013166457,0.0038650238,0.008207174,0.2270826,0.28752595,0.0072988006,0.44456977,959,test
0.98460096,0.001958008,0.0070310975,0.0016919319,0.0008189091,0.0011884728,0.0016372966,0.0010733332,960,test
0.002500414,0.0008188184,0.9904766,0.0016631943,0.001894505,0.0010082013,0.0010230927,0.0006150967,961,test
0.0030259173,0.0008579902,0.98981875,0.001599694,0.0018937179,0.0009367707,0.0011531188,0.0007139841,962,test
0.98639166,0.0030497494,0.0030451096,0.0015342402,0.0008436898,0.0012673619,0.0020614471,0.0018067332,963,test
0.9862401,0.0027509022,0.0030980313,0.0015992272,0.00084389164,0.001289183,0.0025611229,0.0016175453,964,test
0.98668134,0.0025439213,0.0037193168,0.00175075,0.00071496976,0.0011453101,0.002020333,0.0014239355,965,test
0.002560816,0.00085160224,0.99051124,0.0016050023,0.0018150265,0.00094423204,0.0010696873,0.00064244,966,test
0.00395715,0.00078552164,0.9888859,0.0016826929,0.0019450138,0.00096354284,0.0012521471,0.00052811136,967,test
0.004695547,0.0010833576,0.9855274,0.0026933632,0.0026540898,0.001347062,0.0013965224,0.00060267316,968,test
0.003312442,0.0008241409,0.9905096,0.001409303,0.0015298438,0.00078207377,0.0010816316,0.000551023,969,test
0.0026640212,0.0008412419,0.99084866,0.0015179823,0.0016371735,0.0008671222,0.0010152755,0.0006085866,970,test
0.987648,0.002106745,0.0033043704,0.001391852,0.0010158066,0.0014390207,0.0018546829,0.0012394243,971,test
0.98086697,0.0028422617,0.004396664,0.0029935285,0.0008426432,0.0014498582,0.0043801703,0.0022279294,972,test
0.0025265908,0.0009362908,0.99116033,0.0013698591,0.0015653714,0.00084215,0.0010241006,0.0005753668,973,test
0.98556584,0.0026959495,0.004129288,0.0017570731,0.00083539804,0.0012579224,0.0019827536,0.0017758448,974,test
0.98741186,0.0021382328,0.00390671,0.0016661987,0.0006956445,0.0011465882,0.0017921141,0.0012426007,975,test
0.0026926643,0.00087623677,0.99071103,0.0015634813,0.0016266223,0.0009286853,0.0010450725,0.00055617193,976,test
0.0075382353,0.025669413,0.0031809695,0.004454295,0.0015297169,0.0049090325,0.94407076,0.00864751,977,test
0.98705846,0.0026684415,0.0029258013,0.0018022323,0.0007422775,0.0011242677,0.002042417,0.0016360923,978,test
0.002861659,0.0009019026,0.9898622,0.0016249552,0.001787115,0.0010364691,0.0012554177,0.00067026145,979,test
0.0035849388,0.0010829729,0.9862909,0.0024195374,0.0030758735,0.0014307544,0.0013104721,0.00080446096,980,test
0.0040662335,0.0010193984,0.98545605,0.00261026,0.0029626337,0.0015788542,0.0014685688,0.0008379504,981,test
0.0039310893,0.0008531612,0.98944,0.00163246,0.0015755602,0.0008392516,0.0011319815,0.00059656124,982,test
0.002991537,0.00088562845,0.99090815,0.0014673456,0.0014585011,0.00071027287,0.0009718367,0.00060675445,983,test
0.98840696,0.0019915686,0.0032934092,0.0014408636,0.00071307586,0.0011100025,0.0017513426,0.0012927094,984,test
0.002392548,0.00089423574,0.9907917,0.0015335717,0.0018216791,0.0008969146,0.0010115012,0.0006578321,985,test
0.00273195,0.00094355387,0.99061286,0.0015143183,0.001604186,0.00093618117,0.0010850338,0.00057189766,986,test
0.0028758962,0.000859593,0.99093175,0.0014121833,0.0015661713,0.0008010943,0.0009757656,0.00057751493,987,test
0.0027343577,0.0008289276,0.99057907,0.001556706,0.0017017323,0.0009340157,0.0011064479,0.0005586189,988,test
0.9849481,0.0019670136,0.0060592126,0.0019287004,0.00082195527,0.0012027003,0.0017069812,0.0013654131,989,test
0.0025811407,0.0009063517,0.99094594,0.001465149,0.0016560351,0.0007856252,0.001031543,0.00062826875,990,test
0.0025603338,0.002491039,0.0008860305,0.005683142,0.0029472408,0.005744909,0.0030304813,0.9766569,991,test
0.0027304091,0.00087924814,0.99113584,0.0014245621,0.0014853014,0.00080985815,0.0010198669,0.0005148962,992,test
0.0028402337,0.000889564,0.9908414,0.0014539693,0.0014825729,0.0008527725,0.0010764793,0.0005629106,993,test
0.0014189554,0.0033257261,0.0022852377,0.0025747817,0.20551336,0.7797791,0.0026605162,0.0024423513,994,test
0.0031593554,0.0008273514,0.99052507,0.0015230402,0.0016633557,0.00078267645,0.00094498525,0.0005742135,995,test
0.0041456018,0.97995603,0.003525166,0.0018714402,0.002357904,0.0022555362,0.0032809642,0.0026073596,996,test
0.9878632,0.0024438424,0.003035323,0.0015129511,0.0007322992,0.0011387537,0.0018226333,0.0014510992,997,test
0.0026675742,0.0029549072,0.003320201,0.0031487988,0.39771143,0.5841484,0.0028170496,0.003231621,998,test
0.0027091445,0.00095804717,0.9910977,0.0013440661,0.0015163018,0.00083518226,0.0009896016,0.00054992887,999,test
0.0023906312,0.00094127504,0.99135613,0.0013264336,0.001649008,0.0007821583,0.000991408,0.00056297967,1000,test
0.0028087168,0.0008975546,0.99071795,0.0015607264,0.0016603511,0.00082673004,0.0009813436,0.0005467599,1001,test
0.0035119758,0.0008630159,0.99021065,0.0014206157,0.0015707209,0.00081012247,0.0010674853,0.0005454521,1002,test
0.0024561286,0.0031139588,0.0055174846,0.00247978,0.9646283,0.015360323,0.002147897,0.004296126,1003,test
0.0013290442,0.0029922097,0.0021606076,0.0032925042,0.38460898,0.59959394,0.002830184,0.003192544,1004,test
0.959861,0.021087449,0.0058590574,0.0023153108,0.0015400902,0.00186632,0.00449573,0.0029750606,1005,test
0.0026622396,0.0009024678,0.9908042,0.0015038349,0.0016577266,0.0008724866,0.0010671513,0.000529867,1006,test
0.0030363423,0.000877546,0.9906827,0.0014034731,0.0015699336,0.0007769846,0.0010592985,0.00059364253,1007,test
0.98795193,0.0022231196,0.0034648043,0.0013983437,0.00080323365,0.0011361501,0.0017094045,0.001312993,1008,test
0.002932768,0.0008921922,0.99080956,0.0012760126,0.0016833299,0.000805721,0.0010260547,0.0005743215,1009,test
0.0030534605,0.0008851607,0.9908165,0.0012831481,0.0016323918,0.0007739355,0.0009943905,0.00056102313,1010,test
0.0030352238,0.0033751077,0.00696449,0.0027846312,0.9625576,0.014066248,0.0022626254,0.0049539055,1011,test
0.98676085,0.0024868643,0.0033985456,0.0017035818,0.0008422278,0.001351274,0.002068507,0.0013881639,1012,test
0.0031919742,0.0008347702,0.9903494,0.0013740431,0.0017963541,0.0008686679,0.001029152,0.00055560586,1013,test
0.0030123882,0.0008741246,0.99013233,0.0015428648,0.0018180743,0.0009501703,0.0010831826,0.00058682583,1014,test
0.9845175,0.0014299196,0.005375354,0.0016684516,0.00132529,0.0020408938,0.0018893451,0.0017533179,1015,test
0.0011678974,0.0021513333,0.00069920404,0.0018445015,0.0046648914,0.98097986,0.0024770254,0.0060153045,1016,test
0.013539957,0.47676426,0.0050198254,0.0048037185,0.004564241,0.01314237,0.46077657,0.021389067,1017,test
0.0068600983,0.0011121306,0.98240006,0.0026720015,0.0031329084,0.0017737264,0.0014861126,0.0005629058,1018,test
0.0031316984,0.000870904,0.99031234,0.0016838536,0.0016015887,0.00078637694,0.0010172771,0.00059598126,1019,test
0.0028255645,0.0008110183,0.9903334,0.0017282034,0.0016682448,0.0009325483,0.0010794315,0.0006216701,1020,test
0.002931202,0.0008704006,0.99080276,0.001360243,0.0016865394,0.00073763076,0.0010217848,0.00058935065,1021,test
0.9868929,0.0023492882,0.003954023,0.0017479893,0.00066199084,0.0011026029,0.0018492448,0.0014420088,1022,test
0.0058854856,0.0011413713,0.98099065,0.0033317308,0.0035097338,0.002343124,0.001807092,0.0009907563,1023,test
0.02505344,0.003656488,0.861636,0.00885545,0.0556177,0.036287017,0.0061490494,0.002744921,1024,test
0.0027475632,0.00084921956,0.99083775,0.0013269468,0.0016672856,0.00087323535,0.0011277009,0.0005702677,1025,test
0.00089233153,0.0021369972,0.0027398008,0.0027565917,0.94182783,0.044284794,0.0020300369,0.0033315292,1026,test
0.983084,0.0017556916,0.009041156,0.0016272435,0.00081072224,0.0011023377,0.0015732389,0.0010055467,1027,test
0.98633647,0.0023486759,0.0035628716,0.0017646367,0.00067586213,0.0012933131,0.0023921642,0.0016260713,1028,test
0.9830047,0.0032107476,0.004847021,0.0015305951,0.0012115663,0.0016074978,0.0024982574,0.0020896967,1029,test
0.0028038824,0.00085477054,0.9909368,0.001511122,0.0015489007,0.0008182869,0.0009842633,0.0005419362,1030,test
0.0026166618,0.0008748849,0.99087876,0.0015558419,0.0016935681,0.00082477165,0.0009833054,0.00057229097,1031,test
0.0027025025,0.0009037595,0.9908634,0.0014575676,0.0015745026,0.0008774909,0.00104105,0.0005797345,1032,test
0.0025962207,0.0018306777,0.0023522638,0.0029738948,0.0014127292,0.003165937,0.98196906,0.0036991627,1033,test
0.9870724,0.0024114563,0.0034162148,0.0016292186,0.0007814277,0.0013259425,0.0020981568,0.0012651809,1034,test
0.9871034,0.0026247455,0.0028974311,0.0017003978,0.00080617785,0.0012313419,0.0021364419,0.001500085,1035,test
0.9790643,0.002159477,0.011789592,0.0019122614,0.00082214316,0.001221221,0.0018840082,0.0011470176,1036,test
0.94831234,0.0022487603,0.040585414,0.002805027,0.0012032568,0.0015331726,0.0019568896,0.0013550455,1037,test
0.9877922,0.002108323,0.003681621,0.001612594,0.0007423877,0.0011379338,0.0016776082,0.0012472498,1038,test
0.0030116297,0.00087732315,0.9910908,0.0012917017,0.0013927004,0.0007687375,0.0010060417,0.00056113594,1039,test
0.8349942,0.12451882,0.014714248,0.0044456027,0.0034423477,0.0038297987,0.008721434,0.0053335554,1040,test
0.98719716,0.0023044578,0.0039359466,0.0017392134,0.0007205512,0.0011460673,0.0017834018,0.0011731655,1041,test
0.0026208572,0.0008792799,0.99040437,0.0016152747,0.0018540546,0.0009403103,0.0010337384,0.0006521143,1042,test
0.0049111834,0.0009882137,0.9856528,0.0026510071,0.0022903762,0.0012108408,0.0014575917,0.0008380261,1043,test
0.9869463,0.0028531216,0.0027621232,0.0017136035,0.00082514796,0.0013097858,0.0020512796,0.0015386719,1044,test
0.0008835758,0.0021046463,0.0022631546,0.002802939,0.9131733,0.073835365,0.0019929204,0.0029441363,1045,test
0.003828211,0.00086227374,0.98962104,0.0015422263,0.0016132593,0.0008513507,0.0010187443,0.0006629213,1046,test
0.002947532,0.00085694675,0.9906871,0.0013879229,0.0016422282,0.0008411308,0.0010543324,0.000582784,1047,test
0.0027422642,0.00091808586,0.99073845,0.0014975918,0.0016322617,0.00080775225,0.0010372793,0.0006263853,1048,test
0.0026905246,0.0008622872,0.99090475,0.0015342485,0.0015949232,0.00083933934,0.001000324,0.00057369453,1049,test
0.98721087,0.002333937,0.0042457785,0.0013991136,0.00075165555,0.0010761722,0.001779653,0.0012028106,1050,test
0.003522678,0.00089951,0.98623776,0.0024752645,0.0030504398,0.0015308515,0.0014252444,0.0008581785,1051,test
0.003006638,0.0008999663,0.9909089,0.0014185108,0.0015001541,0.0007553218,0.0008776413,0.000632781,1052,test
0.9688686,0.0019769685,0.021413263,0.0024114517,0.00090702105,0.0011352608,0.0018948442,0.0013925938,1053,test
0.002641818,0.00095544633,0.9906724,0.0015468337,0.0016416811,0.00091228867,0.0010754277,0.0005540702,1054,test
0.0031101622,0.00092290196,0.9910268,0.001367465,0.0013383469,0.0006999057,0.00096072524,0.0005736577,1055,test
0.0026739903,0.0014357057,0.977643,0.0022170516,0.010936961,0.0026163117,0.0014199783,0.001057024,1056,test
0.98822135,0.0019377479,0.0036479293,0.0014206772,0.0008160547,0.0013163047,0.0015641428,0.0010758601,1057,test
0.0029367174,0.0009047853,0.9903514,0.0013442477,0.0019326492,0.00092934654,0.0009993121,0.0006014979,1058,test
0.0025227007,0.0009066129,0.9906446,0.001605158,0.0016493783,0.0009152755,0.0010913892,0.00066486053,1059,test
0.0012142088,0.0023328897,0.00086615316,0.0020383992,0.0052076327,0.98223394,0.002543898,0.0035628171,1060,test
0.98006594,0.0018655458,0.010534199,0.0021989176,0.00090369524,0.0012692371,0.0017575326,0.0014048371,1061,test
0.98490846,0.0017637606,0.006932637,0.0016846777,0.0009350853,0.0012571871,0.0014855902,0.0010326457,1062,test
0.0031878748,0.0010104645,0.9895639,0.0016947242,0.0017705696,0.00092345395,0.0011099644,0.00073910743,1063,test
0.0031482182,0.00089024566,0.99089164,0.0014303423,0.0013469377,0.0007444466,0.0009703429,0.00057782617,1064,test
0.9827512,0.0017547099,0.007830746,0.0021093579,0.00075998,0.001436796,0.0020851917,0.0012719934,1065,test
0.98686767,0.0022665842,0.0037576088,0.0016785143,0.0007107663,0.0012340734,0.0021564215,0.0013283187,1066,test
0.0028667152,0.0023324974,0.001813117,0.003061017,0.0014968055,0.0031159786,0.981433,0.003880915,1067,test
0.9860831,0.0029943222,0.0031081196,0.0019012034,0.0007905858,0.0012894173,0.002210329,0.0016229078,1068,test
0.98755264,0.0022488618,0.0033206055,0.0015764529,0.00076231296,0.0012560353,0.0018960303,0.0013870385,1069,test
0.0033259045,0.00092034886,0.9896004,0.0016090809,0.001961167,0.00091573177,0.0010063411,0.00066103,1070,test
0.0029021595,0.0008509657,0.9907403,0.0014122403,0.0015916822,0.0008220542,0.0011192391,0.0005614151,1071,test
0.9878078,0.002161706,0.0038060688,0.0015621535,0.0006799088,0.0010404503,0.0016380177,0.0013039205,1072,test
0.0033354652,0.00084694405,0.9893511,0.0017000313,0.0020127785,0.0010527443,0.0010871508,0.0006137858,1073,test
0.9854984,0.0019129725,0.0061818743,0.001654345,0.00063713227,0.0009981069,0.0017230994,0.0013941807,1074,test
0.0027807485,0.0009160149,0.99114954,0.0013189238,0.001481058,0.00080022373,0.0009352994,0.00061821844,1075,test
0.0035898192,0.0009890096,0.9885622,0.0021455034,0.0019580245,0.0010047155,0.0012220427,0.0005286212,1076,test
0.0028322928,0.0008636716,0.9909266,0.001432592,0.0015030993,0.000849841,0.0010486627,0.00054320594,1077,test
0.003223799,0.0009278305,0.99089617,0.0013379253,0.0013538591,0.0007148809,0.0009712964,0.00057420006,1078,test
0.0039154505,0.0008991668,0.98832124,0.0020307852,0.001946466,0.0011352688,0.0012332279,0.0005183947,1079,test
0.0029582279,0.0008264642,0.98988956,0.0017815954,0.0018541426,0.0010101831,0.0010541539,0.000625766,1080,test
0.0028864176,0.0008354923,0.9906551,0.0015402671,0.0014997054,0.00087842956,0.0011226459,0.000581958,1081,test
0.005233754,0.9789276,0.003681361,0.0021401502,0.0024014204,0.0023515758,0.0026748355,0.0025892619,1082,test
0.005572729,0.0010289947,0.9860453,0.0019952608,0.0023442504,0.0010605247,0.0012290879,0.0007238612,1083,test
0.98598415,0.0017415307,0.006037356,0.0016580696,0.0007947209,0.0011681748,0.0014518135,0.001164216,1084,test
0.9727864,0.0019615802,0.011977872,0.002371919,0.002730914,0.003566317,0.0023626876,0.0022423046,1085,test
0.0025200532,0.00090204924,0.99022526,0.0017184337,0.0019973884,0.00096354453,0.0010017891,0.0006714853,1086,test
0.004719995,0.001012135,0.9850317,0.0031298911,0.002252107,0.0014373915,0.0016121451,0.0008046083,1087,test
0.0027663636,0.0008610057,0.9895237,0.0017023463,0.002299234,0.001085814,0.0010976461,0.00066390587,1088,test
0.0030982313,0.0008563065,0.99025047,0.0013785263,0.0018594654,0.00092383346,0.0010431649,0.0005899292,1089,test
0.9861726,0.002860219,0.0034122155,0.0017406532,0.0007538976,0.0012190159,0.0022368385,0.0016045898,1090,test
0.98399806,0.0018456165,0.007036603,0.0017466316,0.00060422823,0.001212024,0.0022075926,0.0013492773,1091,test
0.004939683,0.0008758648,0.9868593,0.0025067732,0.0017358488,0.0010328215,0.0013022027,0.0007475133,1092,test
0.002587253,0.0034142816,0.0011069971,0.0043495693,0.0062479256,0.8998978,0.004060474,0.07833572,1093,test
0.0010168296,0.0025485614,0.0016741152,0.0017864152,0.069770634,0.9180988,0.001759559,0.0033451042,1094,test
0.0029069374,0.0008711564,0.99097776,0.0014849307,0.0014141026,0.000777939,0.0009773172,0.0005897314,1095,test
0.98720866,0.0019797029,0.0048321146,0.0014865355,0.0007394221,0.001060689,0.0016051652,0.001087749,1096,test
0.0043263077,0.9795685,0.0039748414,0.0019636464,0.0025584097,0.0022233129,0.0029736804,0.0024112656,1097,test
0.0026599462,0.0009050443,0.9907918,0.0014966152,0.0015638614,0.00091804605,0.001079407,0.00058531936,1098,test
0.0028874816,0.0008625168,0.99053836,0.001653005,0.0016377794,0.0008056772,0.0010169462,0.0005982199,1099,test
0.0030327123,0.0009199977,0.9909168,0.0013475438,0.0015100219,0.0006890511,0.0010257093,0.00055809383,1100,test
0.0025460068,0.0008400637,0.990712,0.0016726055,0.0018364222,0.00082600745,0.0010294394,0.0005374387,1101,test
0.0019107807,0.0040381774,0.002653805,0.004058208,0.0041267416,0.97463244,0.0049948953,0.0035849218,1102,test
0.98662555,0.0020649536,0.004401207,0.001849234,0.0008259011,0.0012469635,0.0017789948,0.0012072305,1103,test
