0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0039114915,0.0052864873,0.0025574001,0.0012805238,0.0027041761,0.8910307,0.0035799274,0.0031281372,0.002072131,0.0028500813,0.0029862446,0.0023077582,0.0030313076,0.014256763,0.009714834,0.0030970774,0.0012104572,0.017995771,0.005552839,0.0035633016,0.005126884,0.007609834,0.0051457677,10,test
0.009033614,0.0005833103,0.0004681509,0.0002200243,0.004439439,0.0001049859,0.0022964356,0.0012244965,0.00031743204,0.0012519415,0.0016263628,0.0030978182,0.0014342319,0.00017038522,0.00036103086,0.0006380975,0.96904236,0.00037481508,0.0012429691,0.00024429234,0.00046933012,0.00019635209,0.0011621206,11,test
0.0010120333,0.0024230091,0.0027543965,0.00081254356,0.9733289,0.0007096847,0.001300908,0.0012299935,0.001192796,0.0037165121,0.00029966145,0.0008814363,0.0016706523,0.00038418334,0.0003304645,0.00013053937,0.004051538,0.00036368263,0.00011491004,0.0004069424,0.00092900445,0.0004396655,0.0015165451,12,test
0.03784004,0.07626863,0.007713186,0.026948713,0.023503741,0.092483334,0.033226673,0.01691686,0.009264022,0.005561719,0.037564665,0.013007441,0.019484216,0.02634764,0.3217106,0.016077014,0.035902333,0.03542079,0.041096546,0.042456117,0.013342374,0.0252012,0.04266213,13,test
0.0062542115,0.036113348,0.043900795,0.012755006,0.0065224813,0.0328177,0.046149325,0.0019752092,0.00782708,0.31488112,0.00502396,0.00030012472,0.0017580419,0.23828419,0.008063257,0.013775599,0.0028892993,0.021440623,0.0038032911,0.0016859369,0.007380785,0.055984985,0.1304137,14,test
0.04204129,0.03565184,0.040037617,0.022658784,0.013504407,0.013843757,0.040381502,0.037477553,0.044471752,0.07752507,0.056816913,0.011519324,0.026286624,0.049945626,0.022318944,0.058567002,0.045243785,0.06001531,0.041972686,0.021035125,0.06962665,0.013637464,0.15542103,15,test
0.001671914,0.0060753576,0.015962414,0.0072890976,0.0088217845,0.0017629263,0.006731981,0.008693362,0.009173009,0.8227523,0.002408084,0.0033297688,0.0065184506,0.003991493,0.014871481,0.023508264,0.0042915847,0.014346488,0.0023665105,0.0042959335,0.011855081,0.009192555,0.010090131,16,test
0.016768852,0.005281563,0.006051693,0.03145727,0.031827852,0.0027474847,0.012771423,0.008662808,0.009495032,0.009746468,0.024097336,0.4660439,0.019610813,0.006958429,0.012988872,0.0075335614,0.19318198,0.0016275691,0.014569369,0.00491537,0.047541097,0.005776648,0.060344674,17,test
0.01811799,0.019295076,0.04103251,0.17475168,0.048504427,0.02801735,0.0074635693,0.107509,0.07507368,0.02537256,0.02824304,0.064221114,0.085614175,0.019865993,0.020174202,0.024352212,0.0066233776,0.017768709,0.006187961,0.03306471,0.08707143,0.021102568,0.04057266,18,test
0.0034833406,0.0024165392,0.0012212299,0.0006690161,0.0012032853,0.93712896,0.0021666572,0.0012647621,0.0010230222,0.001520035,0.0014595983,0.0010652306,0.001494888,0.011781637,0.0062006842,0.0021453314,0.0007442368,0.008349262,0.0015930127,0.0032023976,0.0017231861,0.005082728,0.0030610617,19,test
0.008389196,0.00984292,0.0068416353,0.008533807,0.0022160113,0.024636539,0.022168001,0.0027820228,0.018658718,0.024977658,0.012359263,0.0008582756,0.009469989,0.6995569,0.008273142,0.029191349,0.003126864,0.00686089,0.0054802154,0.005965582,0.0038966069,0.008386036,0.07752843,20,test
0.0073266635,0.008055277,0.007938965,0.002781498,0.680406,0.004516395,0.012848296,0.030506099,0.017963286,0.014561683,0.0077850027,0.008400049,0.0108342115,0.0023130833,0.002610568,0.0019068157,0.104510695,0.009214319,0.0027043417,0.009999531,0.03665656,0.0017714832,0.014389248,21,test
0.047064982,0.004630973,0.0024546946,0.0048410282,0.010063561,0.002898656,0.007376975,0.00704262,0.002584684,0.005345624,0.013461994,0.012018964,0.011571318,0.0018981113,0.006122584,0.0052088685,0.80949825,0.010605616,0.011022975,0.009314247,0.0052106623,0.0039520855,0.005810619,22,test
0.022847693,0.014322081,0.0324042,0.07045173,0.016790593,0.013267847,0.019596273,0.010139724,0.01750217,0.01659884,0.016073845,0.40840822,0.052289616,0.04122794,0.040778264,0.01909637,0.02338476,0.008220249,0.0565418,0.023967749,0.015494758,0.032626092,0.02796916,23,test
0.0063497033,0.01675681,0.009501382,0.48646623,0.0064082313,0.0046074847,0.009826993,0.015762433,0.039243612,0.0071615847,0.009335898,0.0053223395,0.028631227,0.004004814,0.018359462,0.020887328,0.0035200277,0.03444118,0.005534545,0.2329545,0.0069625503,0.022485074,0.00547658,24,test
0.013745073,0.012985116,0.025103739,0.057913706,0.0101559935,0.0071446802,0.012829497,0.010035274,0.008163468,0.39368853,0.006862386,0.0040207705,0.0032286576,0.039027758,0.010129876,0.009085952,0.0092058005,0.012317702,0.0063289125,0.004860324,0.17744318,0.061009917,0.10471376,25,test
0.015487321,0.021012222,0.02073691,0.005793171,0.004437669,0.010944785,0.010022205,0.007037035,0.010341686,0.007852094,0.025732268,0.0017023,0.013867577,0.7583871,0.008675601,0.013388012,0.0034483364,0.009586915,0.0171743,0.008831122,0.0015687334,0.014756202,0.009216416,26,test
0.009277475,0.021713462,0.01434926,0.023978285,0.0038628927,0.0031937384,0.012500557,0.011874804,0.009399026,0.039019927,0.014226315,0.0011796475,0.00208459,0.037575547,0.007010456,0.01790496,0.011857292,0.00561116,0.0085180085,0.0032471602,0.113672875,0.012329828,0.61561275,27,test
0.0029451952,0.003416991,0.0043463637,0.90977585,0.0013699825,0.00063615065,0.004338135,0.004469943,0.012756217,0.0024076859,0.0029947765,0.0012976932,0.009231681,0.0017097523,0.0051500835,0.0054049655,0.00068430277,0.0031896336,0.0012707497,0.00824255,0.002302006,0.007850255,0.004209022,28,test
0.0015266825,0.0003577753,0.0009612395,0.00030046326,0.9855284,7.392136e-05,0.0010177258,0.00087074947,0.0007198012,0.0014902997,7.46591e-05,0.0006433973,0.0007347744,3.860717e-05,0.00017523761,2.4408477e-05,0.004232603,0.00016250381,3.2376367e-05,0.0002131327,0.00045344638,0.00010646726,0.00026126718,29,test
0.055000577,0.017671729,0.018166931,0.050944585,0.00627831,0.007598447,0.036069676,0.089788534,0.04679383,0.01130068,0.055795185,0.005834238,0.036368545,0.1358599,0.02401591,0.034476966,0.020726817,0.04181271,0.07321624,0.07244276,0.0559506,0.022911891,0.08097491,30,test
0.0040018326,0.013046518,0.008867444,0.0047510695,0.0016763622,0.006829575,0.010212062,0.0013397002,0.009885568,0.019742666,0.01018025,0.0003348048,0.005789514,0.81186986,0.004136565,0.017166262,0.0019991128,0.0029695686,0.0029260276,0.0038111152,0.0014060223,0.00676937,0.050288767,31,test
0.016037526,0.007132198,0.0015394811,0.0064108605,0.02522116,0.0024601107,0.007270237,0.022814324,0.0061390353,0.0042735604,0.013239039,0.0344503,0.009320148,0.0004971973,0.048696335,0.01355928,0.71754426,0.012084097,0.0077098217,0.02703173,0.0067301886,0.0039737984,0.005865265,32,test
0.0027339712,0.0046632234,0.0015816728,0.013363755,0.005481151,0.004216085,0.0014483508,0.008079011,0.0047329045,0.0162129,0.007834853,0.00936032,0.0017224656,0.0017860056,0.0027463539,0.0017963889,0.0049138465,0.007821061,0.0075117233,0.009739169,0.8594205,0.003643116,0.019191233,33,test
0.02200765,0.018495455,0.012665992,0.14219923,0.02131914,0.17341591,0.037033714,0.020648694,0.020026892,0.014014154,0.015113965,0.014043279,0.012835091,0.035677526,0.01616829,0.022653228,0.021678437,0.010599369,0.01579833,0.011387924,0.06071671,0.04017205,0.24132901,34,test
0.0068661566,0.0107894195,0.007748959,0.024570204,0.0070149438,0.121626265,0.031228755,0.0041751484,0.010298868,0.007406734,0.015553184,0.007841636,0.05401233,0.4319223,0.08084962,0.020042986,0.0044708066,0.010596646,0.03497959,0.015699398,0.0057036094,0.017484047,0.069118425,35,test
0.0013968955,0.00054325437,0.00185117,0.0043597464,0.0019566456,0.00062191853,0.00047770154,0.0012133643,0.0006417032,0.0018630921,0.0005233452,0.95807284,0.0067900126,0.0002185734,0.0072514988,0.0010663761,0.0009787045,0.0003411029,0.003399145,0.0015276115,0.0018597122,0.002685059,0.00036040938,36,test
0.003984409,0.0036983527,0.00505195,0.0048155086,0.9013937,0.0027434225,0.0045310725,0.0043597217,0.0028873563,0.010850143,0.0010021933,0.010314719,0.004489102,0.00045919986,0.0041256724,0.000775931,0.017312774,0.0025301003,0.0005814356,0.0021740643,0.0048691113,0.0022525773,0.004797318,37,test
0.015012121,0.019296555,0.011047061,0.0064337184,0.0035937498,0.033834137,0.01943072,0.003655302,0.010892483,0.010807722,0.025046844,0.003482906,0.012107273,0.6801154,0.01709955,0.016745921,0.006103123,0.015393579,0.02216827,0.011810762,0.0054883705,0.01341262,0.037021797,38,test
0.0152888205,0.036307894,0.018055193,0.032369513,0.007898803,0.02807003,0.027079584,0.13590816,0.041943125,0.018322628,0.014952123,0.00436473,0.016457273,0.073172204,0.07331833,0.21012114,0.014691107,0.014992207,0.01535729,0.017789306,0.013832352,0.029252108,0.14045608,39,test
0.0032201542,0.007340681,0.0019659325,0.0063095526,0.002165981,0.00473444,0.0041169887,0.02775714,0.007898643,0.0008932095,0.0031764677,0.0041362345,0.008803051,0.0025819167,0.0058935555,0.0063105817,0.0036128147,0.017024955,0.008747065,0.86108685,0.005407978,0.0057395464,0.0010762379,40,test
0.004299747,0.008371724,0.016576326,0.0347529,0.021917198,0.006040203,0.02732514,0.0050016427,0.008073201,0.671537,0.0065656733,0.00804009,0.0072482256,0.0042850818,0.029420774,0.01792991,0.021110585,0.015502832,0.005047447,0.0043908535,0.014877433,0.018335778,0.043350223,41,test
0.0022819578,0.0053573926,0.00959247,0.0018263733,0.0026843965,0.0027450812,0.012125814,0.0033401276,0.0024285282,0.0038659861,0.02369444,0.007222344,0.00943246,0.00433804,0.014555152,0.0054255063,0.0061214566,0.22653882,0.61688155,0.011348535,0.017833179,0.005704906,0.0046554916,42,test
0.00066210923,0.005252559,0.0019288104,0.009065703,0.00065078883,0.0018496837,0.0029340277,0.009393057,0.006526148,0.01265816,0.002716981,0.0004137332,0.0027589055,0.004549829,0.028130077,0.8901581,0.0016657723,0.00062683655,0.0006051498,0.0012523652,0.00031598896,0.0019798249,0.013905313,43,test
0.01866016,0.015024572,0.024594523,0.033601563,0.011957184,0.026619202,0.039094545,0.0040309224,0.012642411,0.03237177,0.015131825,0.012284894,0.027890226,0.35793382,0.01832971,0.017142463,0.027636794,0.008890732,0.018252252,0.010467128,0.00936231,0.02473419,0.2333468,44,test
0.015923562,0.012783543,0.026305681,0.029702425,0.014982823,0.02515877,0.021947209,0.0016607193,0.014454365,0.37849018,0.022510283,0.0070009283,0.013147839,0.22923599,0.0064048483,0.016863395,0.025367321,0.007763142,0.0056995596,0.0023979307,0.011040323,0.020890132,0.090269126,45,test
0.016359732,0.029607216,0.020076672,0.017659063,0.0066889557,0.04724812,0.029050346,0.0051679523,0.014885668,0.019680485,0.016257232,0.006006707,0.012475738,0.54177135,0.022872334,0.01992598,0.010272448,0.014584259,0.016221283,0.01999056,0.008306574,0.031475585,0.07341575,46,test
0.97375023,0.0016238706,0.0013310137,0.00042907978,0.0002872593,0.002656874,0.0013488537,0.00219115,0.0022500018,0.00033008415,0.0020994446,0.0015440981,0.0007611371,0.0007475923,0.0005749306,0.000772859,0.00310815,0.0013137355,0.00061408326,0.000936541,0.00021885967,0.0010353794,7.4744785e-05,47,test
0.001556633,0.0015659268,0.0027414118,0.002233934,0.96221745,0.0014330613,0.001055142,0.0014348247,0.00076781446,0.0029482949,0.00029459802,0.0056221485,0.003019375,0.0002428936,0.0010933464,0.00012675156,0.006116689,0.00057563296,0.00016725289,0.0009070858,0.0012377907,0.0010055358,0.0016362969,48,test
0.00505603,0.004470799,0.0016269028,0.007930766,0.0054916115,0.0055400534,0.0026068056,0.014253724,0.0041405386,0.008573253,0.011203064,0.012146507,0.001449596,0.0014705947,0.0034348636,0.002206841,0.008602505,0.014038101,0.013645157,0.0046611927,0.8422913,0.003953875,0.021205917,49,test
0.016332705,0.032215115,0.018631602,0.031781353,0.0069536096,0.064164504,0.033588853,0.009850581,0.028216844,0.014269073,0.022424448,0.006356769,0.02173279,0.41555816,0.041922428,0.02766695,0.0076503553,0.029078705,0.028316773,0.04022694,0.012811198,0.0334886,0.056761615,50,test
0.010652171,0.023563745,0.01107198,0.009957353,0.0027261754,0.033122152,0.022644013,0.0051040235,0.016475676,0.014392189,0.020758258,0.0026516363,0.0073467074,0.5940417,0.021342918,0.03410533,0.004535439,0.014749232,0.018221552,0.01816217,0.011429689,0.01628699,0.08665892,51,test
0.011385154,0.017741477,0.012217825,0.0046722507,0.0042581204,0.046211585,0.016029373,0.002815458,0.006742239,0.015887044,0.023948245,0.0035869267,0.012545742,0.7297097,0.009180767,0.01087708,0.0073544756,0.009329355,0.014579687,0.0071688024,0.0024910248,0.014247318,0.017020402,52,test
0.005951253,0.0037784206,0.0055690664,0.03082595,0.0249237,0.024295043,0.0094657615,0.0070835636,0.012307539,0.012248123,0.008090686,0.050796535,0.62847155,0.024305977,0.037210785,0.0055980682,0.0059207007,0.017994333,0.043153103,0.015600784,0.009405947,0.010112422,0.0068907123,53,test
0.014069484,0.026157808,0.009759414,0.20343906,0.022322947,0.09830013,0.016061734,0.011580728,0.020284547,0.015396734,0.018874789,0.038849384,0.011891844,0.016558165,0.013461584,0.011057941,0.016857453,0.010216984,0.013415804,0.01154874,0.18143146,0.028430495,0.19003277,54,test
0.005153544,0.0018004653,0.00027255368,0.00030313115,0.00904963,0.00071991555,0.0018638253,0.0007343263,0.0002882683,0.0012538049,0.002106192,0.007768406,0.0014021889,7.73447e-05,0.0005578464,0.0010987256,0.9596567,0.001083253,0.0013265857,0.0007539223,0.0010184495,0.00032324906,0.001387584,55,test
0.009128,0.01629066,0.0048432,0.034385562,0.005819005,0.005379047,0.009821782,0.4955418,0.015905796,0.0017770048,0.0059032086,0.010816087,0.025262678,0.0038593658,0.043301538,0.032192238,0.0061535253,0.01021036,0.020882042,0.20883991,0.011486349,0.017435405,0.0047653792,56,test
0.010014506,0.0187077,0.021127315,0.06579854,0.0077482327,0.030115921,0.03192687,0.003474044,0.017935306,0.046571106,0.009618852,0.0064721345,0.010141221,0.25300452,0.020752171,0.015453003,0.01252433,0.00833861,0.010965499,0.01124627,0.025854649,0.04057449,0.3216347,57,test
0.0013573254,0.0024319668,0.003277413,0.9209655,0.0018185423,0.000557957,0.0014406111,0.003615377,0.008641519,0.0024159874,0.002186789,0.0032058214,0.016606629,0.0007251322,0.006627667,0.004768713,0.00038112554,0.0019347437,0.0006955824,0.006336963,0.0019060812,0.005604454,0.0024981787,58,test
0.014209719,0.017696012,0.016887585,0.008972738,0.0073075225,0.055491373,0.010387024,0.005249743,0.006717364,0.012284491,0.030871194,0.009661383,0.026893316,0.66362405,0.017294366,0.011891788,0.006646631,0.009884037,0.01936072,0.011438537,0.0031442246,0.022374285,0.011711889,59,test
0.013578509,0.01633797,0.018033892,0.025745781,0.008589605,0.03694686,0.024209479,0.011791609,0.017951787,0.011762879,0.015516194,0.009199544,0.0075079366,0.09941296,0.040277127,0.018993434,0.015703777,0.013902943,0.026452275,0.016488787,0.06452359,0.022879185,0.46419382,60,test
0.023851361,0.006060485,0.9094609,0.0005645202,0.00412832,0.0010244859,0.0014814681,0.0035957457,0.005385685,0.010174459,0.005273056,0.0017435488,0.0015934926,0.001680817,0.0005313964,0.0010015878,0.00356751,0.009093858,0.003230724,0.0025065655,0.0005070908,0.0028100125,0.00073289784,61,test
0.0012821655,0.0015263099,0.004582562,0.0015326038,0.0014028698,0.00060905906,0.0033223063,0.0010593119,0.0035223756,0.9597021,0.0012595815,0.0012633725,0.0015196556,0.00041054792,0.0008160751,0.0060771788,0.0022857343,0.003807044,0.00047702008,0.0002881747,0.0009656723,0.0013594113,0.000928813,62,test
0.0170435,0.016239345,0.0069600362,0.015123505,0.008825293,0.006241551,0.014200341,0.54879785,0.018596908,0.002843174,0.007938614,0.01360048,0.016124459,0.0029487947,0.06339574,0.026710674,0.011377107,0.033809204,0.033764835,0.06264,0.047269937,0.014599154,0.010949488,63,test
0.0061327154,0.013206868,0.022978162,0.0178415,0.014578456,0.0328333,0.0116657065,0.0037173838,0.004238834,0.015033884,0.012838625,0.0063676233,0.016614094,0.6599673,0.019333007,0.008757941,0.0067080916,0.005480567,0.013862559,0.008130229,0.005983526,0.03551658,0.058213007,64,test
0.0010096695,0.0009966007,0.006697041,0.0011646772,0.0065719127,0.0021374114,0.0027457837,0.0008662355,0.0011781168,0.94485533,0.0011036383,0.0033121486,0.0036576686,0.0013235026,0.0009754801,0.003784162,0.005388693,0.005453703,0.0007904294,0.00033010374,0.0015200521,0.0024060707,0.0017315674,65,test
0.005699304,0.015820406,0.013493144,0.013136365,0.0073678056,0.014514361,0.021688998,0.0045930916,0.00711921,0.011385185,0.012281401,0.0022821,0.009008083,0.40283403,0.016228966,0.016469823,0.01042101,0.004834654,0.012966679,0.008647836,0.009377321,0.014924215,0.36490604,66,test
0.0033683646,0.011160235,0.031713087,0.019994926,0.010163076,0.00591533,0.02689612,0.011643527,0.01350894,0.05122643,0.041082148,0.010383366,0.1361149,0.032148417,0.06946882,0.37194335,0.016532952,0.025243374,0.058476493,0.00818888,0.0016684827,0.008040231,0.035118625,67,test
0.018146934,0.01013769,0.022355141,0.34713507,0.025844,0.012757695,0.020228012,0.02609103,0.026099127,0.009075518,0.033626974,0.025429407,0.042901427,0.013823041,0.14353992,0.016663631,0.02523986,0.031030398,0.031305473,0.038906787,0.018029738,0.033133216,0.028499927,68,test
0.0039237575,0.0078004585,0.006054133,0.002717911,0.0070153303,0.009525162,0.034019914,0.004445814,0.0033922803,0.014552024,0.02765401,0.0100783,0.015039661,0.028532533,0.01349179,0.0039765835,0.031582296,0.089384146,0.50418717,0.035813708,0.09047005,0.0060099475,0.050333083,69,test
0.0032626344,0.00622492,0.0011751815,0.0012711134,0.002904192,0.0043011913,0.0035594087,0.0039957403,0.0031230988,0.0008404452,0.0027331475,0.0032647804,0.004801269,0.0016173561,0.0020125653,0.0022510234,0.011974579,0.03227813,0.0059447708,0.8935421,0.0046619186,0.0034203448,0.00084015424,70,test
0.013691811,0.014892751,0.01843727,0.0054162117,0.006032444,0.0031567216,0.018007997,0.05247435,0.73978335,0.018007059,0.0098287985,0.00089389447,0.011130216,0.008618133,0.0031397252,0.049835987,0.0031976851,0.008063846,0.0011801095,0.007907742,0.00175478,0.0011492213,0.0033999619,71,test
0.0055227117,0.008816423,0.008182845,0.82218,0.0042471797,0.004509075,0.009895881,0.0052702357,0.013984111,0.006455827,0.005310552,0.0037754239,0.012394903,0.006528877,0.008407884,0.009705717,0.0032966596,0.0060148127,0.0038930553,0.012104525,0.0066944957,0.0191954,0.013613443,72,test
0.0031508442,0.001962154,0.0015806458,0.0029743826,0.0044639385,0.0025577405,0.0010718097,0.023528712,0.0036851494,0.0038414309,0.0032715655,0.005452554,0.00093659805,0.00075256266,0.0012823106,0.00075651315,0.002311431,0.008012172,0.0066582332,0.0021573242,0.9068515,0.0021640447,0.0105763655,73,test
0.003824083,0.009660975,0.0047687064,0.014917791,0.016056817,0.018840319,0.009632427,0.008893587,0.0067135706,0.022751322,0.0151258595,0.011545698,0.002281776,0.013702412,0.007391365,0.0038248831,0.011464342,0.033848185,0.019315926,0.006455685,0.63818526,0.01110286,0.109696075,74,test
0.0017494189,0.001257242,0.0029713346,0.005792368,0.0112043135,0.0043267664,0.0008900688,0.0013361376,0.00092341844,0.003999222,0.00402889,0.90653354,0.010371832,0.0016050877,0.007120663,0.001312212,0.010305098,0.0007547679,0.006241512,0.0033857548,0.006819089,0.0041358545,0.00293534,75,test
0.016661452,0.014751079,0.009211508,0.008115435,0.015725894,0.018838437,0.005994651,0.012063284,0.002936084,0.002111456,0.021824693,0.0155427,0.024702104,0.011828339,0.45771915,0.0056005022,0.012785071,0.095938414,0.12926447,0.07787971,0.018457228,0.013494706,0.008553623,76,test
0.0022710625,0.004279606,0.001905294,0.0016521867,0.0046941913,0.912081,0.0028051154,0.0010511351,0.00079988077,0.0020069734,0.0034237464,0.001232872,0.0022168716,0.016348882,0.008141722,0.0024978295,0.0026376776,0.006232116,0.0037687046,0.001990661,0.0027401375,0.0053326553,0.00988959,77,test
0.003937442,0.018606894,0.009698321,0.69914836,0.0073419875,0.005497586,0.0063401926,0.007852465,0.022290897,0.0054646577,0.008045027,0.0057032113,0.02816132,0.0074605015,0.026641283,0.021851523,0.0035146584,0.0142323,0.0055252616,0.05298973,0.006768776,0.020166084,0.012761461,78,test
0.0023452307,0.0053954427,0.00280234,0.010105381,0.009956661,0.0044956193,0.004576462,0.0072662393,0.0030136097,0.013433514,0.0070148553,0.0061162952,0.0009604992,0.00474381,0.002045761,0.0017589139,0.0071948296,0.0068899794,0.009949504,0.00224924,0.8031956,0.0068114633,0.07767874,79,test
0.02781913,0.007105961,0.012732777,0.007841517,0.02400823,0.0047517093,0.0340805,0.15303792,0.63727564,0.013312319,0.0052873413,0.0022609902,0.018967172,0.004615852,0.0036787095,0.020828832,0.004118575,0.005558138,0.0008823575,0.0024229267,0.003619094,0.0012895738,0.0045048213,80,test
0.0029714769,0.007219223,0.006427327,0.044186182,0.014641824,0.00089787674,0.003971548,0.015133454,0.010049335,0.0075706574,0.010388219,0.0040218937,0.6589352,0.00713708,0.040298488,0.112748064,0.013935931,0.0039212448,0.004594521,0.013659854,0.00036939178,0.0020368588,0.01488437,81,test
0.5096306,0.0287829,0.0071685812,0.0073100594,0.005088796,0.011782643,0.019073362,0.16778126,0.01820269,0.0037299953,0.015387428,0.009227932,0.00829178,0.011414083,0.02239857,0.024344044,0.033587575,0.011286716,0.024449874,0.020277385,0.016006408,0.01483371,0.009943553,82,test
0.008002541,0.012825072,0.020207385,0.010833459,0.005491782,0.04457007,0.014767429,0.0021579666,0.005114843,0.012138846,0.010603166,0.002124013,0.009331155,0.69585985,0.021625943,0.0071732025,0.0036739896,0.008191709,0.016361704,0.0056488574,0.0045163846,0.024681717,0.05409891,83,test
0.00534508,0.014226218,0.008805806,0.021894276,0.008801847,0.020742087,0.018051418,0.0049804994,0.004642779,0.0093994355,0.015307166,0.0045765983,0.006270819,0.16424365,0.014615644,0.013589951,0.015885407,0.0024639328,0.010113368,0.0060066553,0.018904252,0.016149918,0.59498316,84,test
0.0030013917,0.008918513,0.0054389425,0.016319435,0.0058365865,0.0036449034,0.008164622,0.005928852,0.0027641256,0.0064934446,0.009631558,0.0020964884,0.0016944453,0.022106722,0.011783496,0.0095544495,0.01415758,0.0020300045,0.008319436,0.002108222,0.0634927,0.007826657,0.7786874,85,test
0.010499351,0.009107703,0.01083476,0.00276864,0.004256834,0.0015965404,0.016642403,0.024979383,0.8365139,0.011886776,0.0074886284,0.00046890328,0.0069179432,0.0049543562,0.001894248,0.035046827,0.0020261558,0.005082425,0.00060644327,0.0023266631,0.0009263599,0.00043923082,0.0027356667,86,test
0.0011930648,0.0012539795,0.0055688294,0.0014374204,0.008419322,0.0018341552,0.005503903,0.00037023012,0.0011605934,0.9407206,0.0013827056,0.0018706053,0.003740449,0.0037863743,0.0008074879,0.002371971,0.007191874,0.002556035,0.0007295821,0.00018267866,0.0010745788,0.002161336,0.0046820915,87,test
0.92880726,0.004096868,0.004725963,0.0014424181,0.0015037409,0.00401132,0.0034262524,0.0065478287,0.0043783686,0.00084270164,0.0035273635,0.004007409,0.0020188342,0.002878315,0.0012129083,0.0016399228,0.011863022,0.0027107324,0.002644785,0.0034097943,0.0009620143,0.0029836947,0.00035847296,88,test
0.0018681915,0.016027316,0.016504455,0.015517576,0.043264233,0.017331582,0.020178277,0.0024599456,0.0034569574,0.5779779,0.0031988358,0.0030871734,0.005242814,0.04263688,0.013538704,0.014708359,0.014146356,0.024575055,0.0036004183,0.0033731465,0.018736606,0.031683598,0.106885664,89,test
0.0020328178,0.0026407123,0.0011950724,0.0057599745,0.0053067445,0.0047029792,0.0020790629,0.007827564,0.0014100692,0.0074806837,0.0074583516,0.011856028,0.0009012312,0.002791201,0.0030261353,0.0013484623,0.0061095986,0.0061819376,0.011820048,0.0016908722,0.8681429,0.0045471084,0.033690296,90,test
0.014549553,0.024103109,0.016110122,0.007432569,0.0101800505,0.008855808,0.011145802,0.61092454,0.078159794,0.011472153,0.007639103,0.0055823396,0.018374048,0.0035855433,0.010976781,0.040531583,0.006462844,0.023794053,0.00922253,0.056598756,0.013820464,0.007671031,0.0028074845,91,test
