0,1,identifier,split
0.9981036,0.0018963894,0,test
0.98851997,0.011480015,1,test
0.002349358,0.9976507,2,test
0.0008320271,0.99916804,3,test
0.9945891,0.0054108705,4,test
0.9989423,0.0010576487,5,test
0.09339314,0.9066069,6,test
0.91766983,0.08233022,7,test
0.00029956092,0.9997004,8,test
0.008895337,0.99110466,9,test
0.97508764,0.024912346,10,test
0.0004003801,0.99959964,11,test
0.0007159492,0.9992841,12,test
0.9968413,0.0031586827,13,test
0.0021950472,0.99780494,14,test
0.95527166,0.044728313,15,test
0.00033590832,0.99966407,16,test
0.6240465,0.3759535,17,test
0.008157028,0.9918429,18,test
0.993349,0.0066509247,19,test
0.99620664,0.003793385,20,test
0.0010238162,0.99897623,21,test
0.00034039043,0.99965966,22,test
0.0003349421,0.999665,23,test
0.99674016,0.0032598674,24,test
0.00046937703,0.9995307,25,test
0.0003644898,0.99963546,26,test
0.0009820851,0.99901795,27,test
0.99499714,0.005002883,28,test
0.97950786,0.020492105,29,test
0.010201637,0.9897983,30,test
0.99608105,0.003918976,31,test
0.7382587,0.2617413,32,test
0.0055802427,0.99441975,33,test
0.0019416736,0.99805826,34,test
0.006871391,0.99312866,35,test
0.0011253769,0.9988746,36,test
0.9852384,0.014761686,37,test
0.17183933,0.82816064,38,test
0.00032533283,0.9996747,39,test
0.9975478,0.0024522152,40,test
0.0002644614,0.99973553,41,test
0.088568985,0.911431,42,test
0.020428762,0.9795712,43,test
0.9872437,0.01275627,44,test
0.99450254,0.0054975227,45,test
0.6434645,0.3565355,46,test
0.9974948,0.0025051688,47,test
0.99959165,0.00040833885,48,test
0.00036437568,0.9996356,49,test
0.9515403,0.048459645,50,test
0.0002948666,0.99970514,51,test
0.99851865,0.0014813527,52,test
0.9820325,0.017967558,53,test
0.9445721,0.055427846,54,test
0.0010593063,0.99894065,55,test
0.000491802,0.99950814,56,test
0.9708082,0.029191801,57,test
0.00072515535,0.9992749,58,test
0.997693,0.002306942,59,test
0.9635557,0.03644428,60,test
0.9986676,0.0013324065,61,test
0.98456985,0.015430144,62,test
0.988318,0.011682027,63,test
0.035093028,0.964907,64,test
0.00015199084,0.999848,65,test
0.9987361,0.0012639283,66,test
0.017391032,0.9826089,67,test
0.0004655238,0.9995345,68,test
0.9983918,0.0016082246,69,test
0.9987663,0.0012337604,70,test
0.9929644,0.00703565,71,test
0.9476642,0.05233574,72,test
0.99262494,0.007374993,73,test
0.6749384,0.32506165,74,test
0.00044010926,0.9995598,75,test
0.99605197,0.0039480664,76,test
0.99702805,0.002971941,77,test
0.0005803901,0.9994197,78,test
0.92958474,0.07041529,79,test
0.7640631,0.2359369,80,test
0.025553089,0.9744469,81,test
0.08041547,0.9195845,82,test
0.01749684,0.9825032,83,test
0.9965004,0.00349958,84,test
0.86065245,0.13934758,85,test
0.009922552,0.9900774,86,test
0.97804385,0.021956097,87,test
0.00032830212,0.9996717,88,test
0.014712058,0.985288,89,test
0.5606857,0.43931428,90,test
0.00018903035,0.999811,91,test
0.9957937,0.004206314,92,test
0.99906296,0.00093709235,93,test
0.9987563,0.0012437055,94,test
0.0010381003,0.9989619,95,test
0.98449004,0.015510048,96,test
0.9888176,0.011182438,97,test
0.9945897,0.0054103374,98,test
0.0014800006,0.99851996,99,test
0.013099467,0.9869005,100,test
0.00037540746,0.9996246,101,test
0.0027652225,0.99723476,102,test
0.99624926,0.003750723,103,test
0.99892753,0.0010724405,104,test
0.9066912,0.09330879,105,test
0.9915524,0.0084476,106,test
0.72353035,0.27646962,107,test
0.89985454,0.10014549,108,test
0.00053258805,0.99946743,109,test
0.9947778,0.0052221916,110,test
0.008561686,0.99143827,111,test
0.0003485298,0.99965143,112,test
0.053732842,0.9462671,113,test
0.9971855,0.0028144834,114,test
0.00021148776,0.9997886,115,test
0.08375729,0.9162427,116,test
0.014061147,0.9859388,117,test
0.00045088388,0.9995491,118,test
0.00028726627,0.99971277,119,test
0.99882597,0.0011740404,120,test
0.0017549,0.9982451,121,test
0.000274623,0.9997254,122,test
0.002483041,0.997517,123,test
0.00019608131,0.99980396,124,test
0.99731976,0.0026802206,125,test
0.7828082,0.21719177,126,test
0.0013815351,0.9986185,127,test
0.99701935,0.0029806641,128,test
0.0004910918,0.99950886,129,test
0.06669577,0.9333042,130,test
0.9939587,0.0060413433,131,test
0.00021384718,0.9997862,132,test
0.0004639339,0.99953604,133,test
0.0005337651,0.99946624,134,test
0.83090127,0.16909878,135,test
0.9938235,0.0061765304,136,test
0.9741339,0.025866153,137,test
0.9974775,0.0025225421,138,test
0.0012589206,0.9987411,139,test
0.0004666163,0.9995334,140,test
0.9953994,0.0046006436,141,test
0.18103242,0.8189676,142,test
0.99327636,0.0067237094,143,test
0.00025548704,0.9997445,144,test
0.9949956,0.005004383,145,test
0.95038205,0.049617942,146,test
0.9944133,0.005586676,147,test
0.0006092605,0.9993907,148,test
0.00044566256,0.99955434,149,test
0.0042035156,0.99579656,150,test
0.002462686,0.99753726,151,test
0.992007,0.007993002,152,test
0.9824859,0.017514069,153,test
0.0005618977,0.9994381,154,test
0.00019671574,0.99980336,155,test
0.16880958,0.8311904,156,test
0.89093345,0.10906657,157,test
0.051904544,0.94809544,158,test
0.53816944,0.46183056,159,test
0.9981153,0.0018846833,160,test
0.0005713532,0.9994286,161,test
0.9980763,0.0019236506,162,test
0.023707524,0.97629255,163,test
0.4875063,0.51249367,164,test
0.016272133,0.98372793,165,test
0.9973404,0.002659611,166,test
0.9956519,0.0043481747,167,test
0.0012148168,0.9987852,168,test
0.99223316,0.0077668317,169,test
0.99339527,0.0066047404,170,test
0.0003787549,0.9996213,171,test
0.00035503748,0.999645,172,test
0.9832387,0.016761316,173,test
0.0009953998,0.99900466,174,test
0.00916333,0.99083674,175,test
0.9504499,0.049550124,176,test
0.9968784,0.0031215718,177,test
0.9986916,0.0013084101,178,test
0.00029446403,0.9997055,179,test
0.9717471,0.02825286,180,test
0.8556754,0.14432459,181,test
0.99861765,0.0013824038,182,test
0.00030875637,0.99969125,183,test
0.015313702,0.9846864,184,test
0.060590163,0.93940985,185,test
0.0018080343,0.998192,186,test
0.00068042945,0.99931955,187,test
0.9960116,0.0039883666,188,test
0.99488825,0.005111774,189,test
0.00025685434,0.99974316,190,test
0.96435046,0.035649505,191,test
0.0016496981,0.99835026,192,test
0.99875176,0.0012482035,193,test
0.009102449,0.9908976,194,test
0.012864401,0.9871356,195,test
0.9968502,0.0031497753,196,test
0.99909866,0.0009013789,197,test
0.0002957856,0.9997042,198,test
0.0003700795,0.99962986,199,test
0.58948773,0.41051227,200,test
0.87207454,0.12792546,201,test
0.9992537,0.0007463049,202,test
0.0005161348,0.9994838,203,test
0.9240179,0.07598208,204,test
0.9986903,0.0013096638,205,test
