0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.98780745,0.00023426852,0.00029494727,0.0017472024,0.0006649015,0.00025945928,0.0010786088,0.0010447195,0.0002926291,0.00013497347,0.0013845466,0.0003575452,0.00071618997,0.00013650447,0.0009644989,0.00018426497,0.00038999796,0.0002229485,0.0001749639,0.000617294,0.0006010667,0.0001283338,0.00056267926,47,test
0.0043182257,0.002360166,0.0025432513,0.0029752739,0.935423,0.002008463,0.0036212825,0.0010373526,0.0005355937,0.002611271,0.0074146953,0.002146125,0.0017918453,0.0032136482,0.001012746,0.0021673182,0.0007660748,0.0059931674,0.0028324316,0.0028028146,0.008573287,0.0010891483,0.002762639,48,test
0.004143136,0.009454463,0.005092378,0.016351923,0.007582014,0.0037261923,0.0060539837,0.0016134582,0.0044290433,0.0021496338,0.01301064,0.004984107,0.010774438,0.0030217282,0.0016015596,0.000992814,0.0025583978,0.029387344,0.0030389305,0.0042147096,0.8493936,0.0054638027,0.010961622,49,test
0.03272495,0.013514845,0.028497746,0.024629636,0.018345784,0.038716875,0.035411697,0.017544989,0.0054911026,0.023696285,0.028926503,0.009024971,0.028311469,0.42321607,0.027381005,0.037140917,0.023172967,0.050417516,0.013563526,0.010396737,0.04506798,0.025337944,0.03946843,50,test
0.015403825,0.014719106,0.020875188,0.015731867,0.013279016,0.038708393,0.035026234,0.016527602,0.007397338,0.01286465,0.017136034,0.0059852246,0.016041603,0.497028,0.04373061,0.11446605,0.021399785,0.022322614,0.010551983,0.0058305073,0.007103893,0.008519811,0.039350662,51,test
0.02274509,0.014038147,0.011019851,0.012743633,0.027598916,0.013677539,0.014196876,0.024313612,0.015925188,0.013012793,0.06197687,0.007439618,0.010696135,0.556593,0.016209766,0.009928183,0.022785772,0.030236462,0.033597622,0.008490053,0.03472716,0.012581011,0.025466692,52,test
0.00842212,0.0050861654,0.0083916895,0.044154305,0.0040599685,0.007868405,0.011636522,0.0057726023,0.0071568727,0.0071852403,0.0040931287,0.031771913,0.7308028,0.004752738,0.009451006,0.0064441655,0.0071351673,0.013717692,0.012053284,0.029760538,0.007033837,0.0076849805,0.02556488,53,test
0.008469737,0.010623074,0.01392299,0.33368954,0.008423901,0.04964537,0.008552422,0.005610618,0.0023734577,0.005176616,0.08936399,0.1062911,0.022607801,0.030512476,0.0070379167,0.008235995,0.018587442,0.028365204,0.008467498,0.009903418,0.17451319,0.008823173,0.040803086,54,test
0.0038843977,0.0016346418,0.00253267,0.0056711915,0.0006001288,0.00048108702,0.0010622209,0.0012004625,0.0025372042,0.0011170759,0.0004151911,0.001561287,0.0011016699,0.0010377888,0.0022198649,0.0028553319,0.9592675,0.003921444,0.00064461,0.0029673956,0.001617486,0.0005262892,0.0011430793,55,test
0.060262676,0.0063175797,0.0037522686,0.111445524,0.007923306,0.0075502614,0.010869536,0.43671942,0.01587203,0.011480433,0.016192567,0.0021985637,0.0120009715,0.006228007,0.018218052,0.007814212,0.016271584,0.008308334,0.0041771745,0.16598478,0.014113951,0.008181803,0.04811692,56,test
0.008095664,0.028472226,0.027456239,0.025449878,0.019260634,0.024695372,0.028195059,0.016746284,0.012727091,0.025672512,0.016825395,0.016765552,0.015142045,0.36086586,0.026852936,0.02519033,0.012920282,0.05892211,0.010373969,0.007759297,0.051589224,0.016240796,0.16378126,57,test
0.0027020925,0.0011358147,0.0028242266,0.9555744,0.00043695213,0.000779214,0.0020325454,0.0010837007,0.0008810318,0.0008638383,0.0009068428,0.0006112684,0.005936624,0.00036971053,0.005882229,0.004935119,0.006782353,0.000489978,0.00032091673,0.002201495,0.0016505774,0.00035320292,0.001245892,58,test
0.01738866,0.0145664085,0.012526416,0.00899671,0.015008812,0.021061746,0.023553886,0.013872561,0.010210749,0.011000344,0.091571555,0.007258977,0.010289288,0.5962544,0.02221825,0.009930586,0.018830044,0.017655158,0.020406645,0.004199941,0.023960399,0.010640997,0.018597402,59,test
0.026836632,0.027535096,0.02396153,0.052224983,0.025223246,0.034881216,0.045435846,0.05133204,0.034563553,0.018503051,0.029278155,0.05370063,0.025410756,0.08981085,0.02260754,0.013796655,0.03227749,0.06553025,0.026592873,0.009786551,0.05489534,0.029330548,0.20648517,60,test
0.0018412385,0.007475753,0.93469834,0.0018997145,0.00043072124,0.0015620615,0.0055568777,0.00034969233,0.0025207868,0.006860461,0.0044572083,0.0042838785,0.0076922416,0.0015426655,0.0019443192,0.0011471208,0.0036580907,0.0022497994,0.00034474692,0.00043074816,0.004414063,0.0035510773,0.0010883034,61,test
0.0030702818,0.0028399513,0.008375177,0.00970699,0.0052579707,0.008662176,0.0020323177,0.0045178127,0.037591252,0.81842923,0.0015644996,0.005079789,0.01578036,0.0081524225,0.0021659643,0.0041663903,0.009969524,0.013401688,0.005449065,0.013733573,0.0038040353,0.0033538493,0.012895779,62,test
0.03306713,0.00562006,0.0044605406,0.03001284,0.008352148,0.006655862,0.010708984,0.608052,0.02384687,0.014492177,0.016693419,0.0046460885,0.012106516,0.0062397346,0.008633754,0.004454415,0.017842036,0.015531079,0.0066141784,0.07175869,0.016363125,0.0075311987,0.066317126,63,test
0.015100094,0.015869144,0.016753051,0.009403774,0.011113956,0.015839668,0.031132922,0.02277012,0.008107699,0.012024542,0.028649203,0.0073893084,0.013741425,0.5970742,0.02799211,0.011924263,0.023687093,0.02080853,0.012359591,0.004514474,0.013771258,0.019058948,0.060914632,64,test
0.0008231075,0.0006869739,0.0040600984,0.0023209716,0.0015776671,0.008292045,0.0014140802,0.001943563,0.0029859075,0.9197494,0.00065841596,0.0036158045,0.018740892,0.005766407,0.0006339096,0.0013702714,0.002981507,0.00552285,0.0008894827,0.0046394737,0.0025950836,0.0018248658,0.0069073588,65,test
0.028516818,0.015220258,0.021525947,0.022174504,0.027965873,0.023909163,0.03898896,0.027882952,0.015619525,0.014376925,0.036751196,0.022534488,0.024234734,0.330579,0.017147573,0.017617837,0.009663681,0.030004483,0.0112738665,0.007141559,0.038208034,0.01910177,0.19956088,66,test
0.016049312,0.014246342,0.042056486,0.035458013,0.020579007,0.037087277,0.01466194,0.013501678,0.0038078874,0.08222681,0.005489746,0.033852786,0.09717639,0.036993306,0.023645965,0.08663645,0.037183676,0.2089567,0.09714003,0.033153396,0.0067319265,0.01345591,0.0399089,67,test
0.018894786,0.024974065,0.018986503,0.19173498,0.023339575,0.020098483,0.024480172,0.029902004,0.02928693,0.022017887,0.015491242,0.009845056,0.01722877,0.032161713,0.09637081,0.051598098,0.09582435,0.060503658,0.021199368,0.05254107,0.038747124,0.07097472,0.03379866,68,test
0.047815178,0.012151857,0.0132715395,0.020632142,0.035981357,0.016486926,0.026458874,0.037700538,0.025809938,0.03872484,0.05540878,0.021690588,0.030983204,0.038741484,0.025287336,0.019101951,0.0441289,0.0690468,0.3058279,0.021722093,0.033591952,0.008552854,0.050883014,69,test
0.013460406,0.0019183106,0.008149228,0.0471042,0.0030700231,0.0006427608,0.0028633573,0.03503592,0.009548126,0.008877627,0.001858717,0.0020143054,0.021306502,0.0018564794,0.005496013,0.002732357,0.025607046,0.011575426,0.003526971,0.7615465,0.021273492,0.001503038,0.009033218,70,test
0.0063273055,0.005383243,0.009060037,0.009588212,0.0061298627,0.0025222732,0.0042742747,0.018036542,0.7701458,0.015777022,0.0028212608,0.0026017653,0.004832029,0.003478399,0.0037900344,0.001926753,0.023160933,0.047358178,0.0060593295,0.008881492,0.02386772,0.0015975904,0.022380032,71,test
0.003501249,0.0026219955,0.005499352,0.88690865,0.0025731693,0.0017403828,0.0045387805,0.003929559,0.002036321,0.0025607098,0.0063889883,0.0029446676,0.006841763,0.0029561447,0.0060514854,0.008341431,0.015998099,0.0043734885,0.0012632029,0.0090637775,0.009464829,0.0026455948,0.007756342,72,test
0.013361764,0.0008766352,0.0019831513,0.006884337,0.0073260255,0.0013303567,0.0045633926,0.007917987,0.0013981905,0.0011827768,0.0077767377,0.005647301,0.0062158364,0.0019969498,0.0006346271,0.00034483123,0.0009844865,0.0073508453,0.00089190714,0.011946078,0.8997529,0.0016005563,0.008032319,73,test
0.015400598,0.00797845,0.0028546678,0.0051746797,0.013055816,0.018692367,0.015637713,0.0015940017,0.00456132,0.0046451134,0.027912151,0.030255517,0.0030433214,0.010069396,0.0049101543,0.0028872015,0.0063375114,0.09365164,0.01143057,0.0016617381,0.6825512,0.0061172023,0.02957767,74,test
0.0010315204,0.0014410424,0.0014479288,0.006761867,0.0014157547,0.0067628473,0.0031368535,0.00077463995,0.00040834225,0.0012822526,0.010645694,0.916275,0.0077917166,0.0018776901,0.0022722078,0.00042623442,0.0058383117,0.0035592916,0.0027082749,0.0009839194,0.007176071,0.00038828986,0.015594124,75,test
0.044436794,0.011836079,0.011132037,0.036673304,0.0036873322,0.009139565,0.010207061,0.092492506,0.00462428,0.025501236,0.017007899,0.012721032,0.04664845,0.02308982,0.3414892,0.014923894,0.087142065,0.02372305,0.040739834,0.098581344,0.0076991837,0.007618108,0.028885921,76,test
0.008825978,0.011635889,0.004055826,0.011493627,0.0040421975,0.71456105,0.0067472607,0.0074381814,0.0034265397,0.012261646,0.01034171,0.028833125,0.007039901,0.03598101,0.006888549,0.02062008,0.030300193,0.016865755,0.004677597,0.0021682014,0.007526596,0.0070677684,0.037201356,77,test
0.012774994,0.012467458,0.007819077,0.5294584,0.0020666611,0.004594729,0.008782258,0.0064038327,0.0025494157,0.0060389806,0.0062979767,0.008221473,0.024928978,0.0026366306,0.11141313,0.054759607,0.02031077,0.0030832416,0.0015072485,0.1481343,0.0088966675,0.003567827,0.013286378,78,test
0.008485002,0.0040843594,0.0051910165,0.017560782,0.01363882,0.00946775,0.009323478,0.0042790654,0.0032715923,0.004576532,0.018378953,0.01045263,0.004509401,0.0071216193,0.0013776204,0.002183764,0.0036558053,0.040664762,0.0028848662,0.0062442767,0.7741031,0.012500457,0.036044415,79,test
0.019335732,0.013731942,0.01673003,0.015021665,0.020592157,0.011615625,0.03137755,0.054020017,0.5674575,0.013729125,0.005711371,0.0023070918,0.013306594,0.006862344,0.008418554,0.0073631895,0.028903112,0.051878393,0.025560902,0.03269288,0.025696378,0.014807552,0.012880342,80,test
0.01932426,0.003385809,0.02127725,0.043356005,0.002693688,0.007339647,0.009179894,0.0049720486,0.0018957461,0.01043806,0.00072406075,0.011940471,0.5706972,0.015971271,0.022813208,0.14079615,0.029743748,0.014581815,0.008355773,0.035716657,0.002995691,0.006867018,0.014934603,81,test
0.7030573,0.0036054489,0.0031495995,0.0091974065,0.009421368,0.004306078,0.008108655,0.11505717,0.0074062375,0.0038218212,0.024786988,0.004123839,0.007924986,0.011585077,0.0068480787,0.005189208,0.016151717,0.003622898,0.004170896,0.01968402,0.009252096,0.0024894588,0.017039755,82,test
0.012993187,0.016533328,0.02526403,0.006564598,0.018185513,0.023638222,0.017989792,0.014227734,0.012512134,0.032112084,0.018368505,0.014203755,0.026663585,0.50511163,0.017204326,0.013120065,0.016543774,0.041331887,0.028778225,0.009215761,0.033972695,0.02649256,0.06897259,83,test
0.014261701,0.02506975,0.013710341,0.01747553,0.018219972,0.082495235,0.032630067,0.023750955,0.009401147,0.017928299,0.021653632,0.050907392,0.012333013,0.16856109,0.014372457,0.012210766,0.029068816,0.03331291,0.021114668,0.0065552993,0.040345814,0.017747162,0.31687397,84,test
0.022048265,0.018919155,0.009131787,0.033659305,0.016457776,0.016319463,0.034232054,0.027590286,0.006562983,0.009438608,0.03929057,0.03049599,0.012497925,0.06819924,0.013070517,0.020992775,0.038032647,0.049960587,0.030736655,0.0099050775,0.20389256,0.0118541755,0.2767116,85,test
0.012357808,0.0070268787,0.008266183,0.006028401,0.011055469,0.0029181899,0.008038948,0.015869137,0.755782,0.019773323,0.0033885043,0.002869087,0.006884774,0.0037560246,0.00821085,0.0016821057,0.017487481,0.044590138,0.013640802,0.011919611,0.020545455,0.0019751443,0.015933644,86,test
0.00094729586,0.0010110966,0.003658099,0.0010817194,0.006000564,0.009402027,0.00078120094,0.0024713362,0.0029623555,0.8945327,0.0007798837,0.011885345,0.016644098,0.007884524,0.0010635824,0.0011017161,0.003010645,0.0089536095,0.0021921445,0.009028413,0.0017511334,0.004263671,0.008592863,87,test
0.971916,0.00093567866,0.00052705785,0.002746857,0.0016936037,0.0006999226,0.0028121427,0.0018245673,0.0007298687,0.0003061142,0.0015632763,0.000637664,0.0011869868,0.00055680034,0.0035231528,0.0008892164,0.0011141775,0.00035108984,0.00040872212,0.0024364528,0.0014624044,0.0006550493,0.0010233144,88,test
0.0032058202,0.03649127,0.042296156,0.011538797,0.0608879,0.055295344,0.0069655273,0.014564828,0.022253111,0.2734281,0.015061301,0.022056853,0.026515255,0.045885805,0.011989854,0.035136428,0.019324368,0.111131236,0.027157348,0.008865126,0.025514726,0.05225853,0.072176315,89,test
0.0047051758,0.0027178684,0.004042577,0.0073512834,0.00994074,0.0044208225,0.0052489624,0.0009209769,0.0020776358,0.0022338214,0.009290288,0.009336451,0.0051314184,0.0051037194,0.0013168151,0.00073164527,0.0026032156,0.02161152,0.0015876925,0.002070457,0.8802624,0.006000741,0.0112937465,90,test
0.021192126,0.008561868,0.01051495,0.029459057,0.013141072,0.0063770344,0.0060532186,0.23922355,0.34118527,0.023600742,0.0047816453,0.0063641528,0.009616286,0.009370841,0.005545457,0.008886795,0.048225727,0.062222864,0.017586697,0.06861489,0.019205188,0.006039207,0.034231313,91,test
0.002996862,0.0037639202,0.0039163744,0.008184238,0.0020727708,0.0062464885,0.0043949746,0.0009199189,0.001875122,0.0045230016,0.009331535,0.7417079,0.11571524,0.0025859857,0.0041346108,0.0007281473,0.00268266,0.0077606654,0.009450185,0.007817156,0.007131003,0.0026964918,0.049364835,92,test
