0,1,2,3,4,5,6,7,identifier,split
0.0020926902,0.0004907604,0.99521303,0.000476426,0.00013279778,0.00055376254,0.00029144593,0.0007489489,130,test
0.0014288003,0.00069586834,0.9955153,0.00040504936,0.00019073856,0.00036339427,0.0006200994,0.00078072073,131,test
0.9987417,7.58775e-05,2.8292792e-05,3.9989856e-05,1.7012148e-05,0.0007456156,5.552219e-06,0.00034601192,132,test
0.002484634,0.0005576297,0.99440634,0.00055475294,0.00020185535,0.00051457825,0.00040926688,0.00087101775,133,test
0.002408025,0.00048676023,0.99443746,0.0004748337,0.00010913146,0.0008097022,0.0002720579,0.0010019344,134,test
0.60871196,0.28524444,0.01883962,0.00082899246,0.0064504175,0.06015211,0.0016993388,0.018073106,135,test
0.0024019012,0.00050796557,0.9944019,0.00054899557,0.00018889552,0.0005186474,0.000479271,0.0009524323,136,test
0.0015946962,0.000377425,0.9961033,0.00049687055,0.00011463437,0.00039825359,0.00026187894,0.0006529929,137,test
0.0014799581,0.00025604814,0.99667466,0.00037337517,6.704118e-05,0.00033148078,0.00017408525,0.0006433981,138,test
0.0022363707,0.00057396176,0.994706,0.00047850495,0.00012595384,0.0006558207,0.00030168396,0.000921774,139,test
0.002411065,0.0006850651,0.99370825,0.0005348449,0.0002082156,0.0007240113,0.00056513835,0.0011633857,140,test
0.9986975,6.805603e-05,2.6636315e-05,4.4321663e-05,1.7251361e-05,0.0007731594,5.7256398e-06,0.00036732684,141,test
0.0026870025,0.00051419955,0.99452966,0.0005033234,0.00013640994,0.00058771047,0.00025357987,0.0007880461,142,test
0.0020546578,0.0004240301,0.99551153,0.0004998459,0.000120127064,0.00044606708,0.0002474596,0.00069625303,143,test
0.99904007,2.2851409e-05,0.00012914008,4.4587676e-05,1.8184814e-05,0.0004888585,9.121298e-06,0.00024715066,144,test
0.0030689249,0.00040802013,0.994418,0.00037007514,0.000121365934,0.0005242759,0.00026486017,0.0008245115,145,test
0.0016266921,0.9941082,0.001803312,7.905097e-05,0.000347532,0.0009928053,0.0004901015,0.00055220403,146,test
0.0022005453,0.00052297144,0.9947855,0.00051290274,0.0001572391,0.0005931754,0.00038481338,0.00084287283,147,test
0.0029698072,0.00067644694,0.9932452,0.0007586511,0.00018593833,0.0008118525,0.0003173323,0.0010348785,148,test
0.9990569,4.7473637e-05,1.657177e-05,3.180367e-05,1.1759742e-05,0.00058285525,4.0210607e-06,0.00024864305,149,test
0.9973678,6.7477864e-05,0.00011635627,6.149499e-05,3.6201134e-05,0.0018812721,1.28354e-05,0.0004565949,150,test
0.99882907,2.9071127e-05,5.948942e-05,3.921226e-05,1.5383855e-05,0.00075823884,6.7295337e-06,0.00026284612,151,test
0.99796885,7.767299e-05,6.199035e-05,5.6992896e-05,3.393488e-05,0.0012209127,7.86353e-06,0.0005717876,152,test
0.996887,0.00011787629,7.727428e-05,7.0558126e-05,3.6896607e-05,0.0022799403,1.0597782e-05,0.0005199748,153,test
0.0022209517,0.00045495047,0.9945798,0.0005838806,0.000118862146,0.00069015526,0.00023771828,0.0011136332,154,test
0.0020472477,0.0006380628,0.99453837,0.0005304381,0.00020552299,0.00051402237,0.0006003679,0.00092598406,155,test
0.0017158663,0.99388546,0.001715845,6.665056e-05,0.0004051407,0.0009268193,0.00039976247,0.00088433793,156,test
0.9987546,5.475177e-05,2.5081605e-05,4.114115e-05,1.3190293e-05,0.00079114985,5.683309e-06,0.00031438493,157,test
0.99704283,0.00013103292,0.00049540686,0.00015450838,6.455441e-05,0.0013492503,4.532058e-05,0.0007172019,158,test
0.00199353,0.00035262856,0.99574137,0.00043377717,0.00010755836,0.0003890633,0.0003285243,0.0006534835,159,test
0.00022941515,0.00047324548,3.1317777e-05,2.244375e-05,5.8640864e-05,0.99902856,2.1980031e-05,0.00013437348,160,test
0.0002151767,0.00024297964,1.4939627e-05,1.1106965e-05,8.1763865e-06,8.073168e-05,1.4375167e-05,0.99941254,161,test
0.99862874,5.9962957e-05,4.3668813e-05,4.8022277e-05,1.8511922e-05,0.00079241674,6.033895e-06,0.0004025341,162,test
0.99834514,8.3208666e-05,3.0883723e-05,4.7264377e-05,2.2856259e-05,0.0010420793,6.1494493e-06,0.00042243247,163,test
0.002915142,0.00043732618,0.9946353,0.0004295615,0.00012222094,0.00049850304,0.00024235036,0.0007195939,164,test
0.002264465,0.0007278,0.99421763,0.00062801345,0.00019897695,0.0006437202,0.00044046942,0.00087892945,165,test
4.021612e-05,2.6241554e-05,9.29228e-06,0.00015427094,0.9960025,0.0005417442,0.0023652664,0.0008604201,166,test
9.884101e-05,0.00019962949,2.8879556e-06,3.4590487e-06,3.8409603e-06,3.3085562e-05,4.070876e-06,0.9996542,167,test
0.0019012829,0.0004757323,0.9951466,0.00049935974,0.00013117306,0.0006327246,0.0003232788,0.00088984676,168,test
0.0022574535,0.00032581942,0.9954764,0.0004362564,8.594564e-05,0.00046870837,0.0002056513,0.0007438128,169,test
7.813281e-06,8.815697e-05,0.00013548552,5.2731324e-05,0.00081430975,0.00013320551,0.9978612,0.0009071274,170,test
0.0022171088,0.0006543748,0.99442285,0.0005847451,0.00018695084,0.00063044793,0.00044838327,0.00085514796,171,test
0.0019803098,0.00034054308,0.99566746,0.0004513399,9.952363e-05,0.00042746513,0.0003065456,0.00072675134,172,test
0.9988109,4.6763926e-05,2.6550186e-05,3.656208e-05,1.5990347e-05,0.00075685524,5.7202033e-06,0.00030075677,173,test
0.9984669,3.7458292e-05,9.116948e-05,6.640201e-05,3.2431984e-05,0.0008642049,1.1773315e-05,0.00042965275,174,test
0.0024228564,0.00047627592,0.9948302,0.0005036969,0.00015864639,0.0004447272,0.00039888304,0.0007647198,175,test
0.0021945578,0.00046542697,0.99514717,0.0005183046,0.0001314504,0.00046911495,0.00033862257,0.00073537865,176,test
0.00044861608,0.00047013804,4.6966325e-05,2.7855993e-05,6.301466e-05,0.99878186,3.613393e-05,0.00012536994,177,test
0.9985838,7.2720526e-05,2.4398922e-05,3.9067712e-05,2.0137817e-05,0.0008538517,5.296399e-06,0.0004008603,178,test
0.0029017609,0.00054987706,0.993648,0.00058816554,0.00013400277,0.00081664353,0.0002956972,0.001065837,179,test
0.9983814,6.327599e-05,3.896618e-05,4.3307136e-05,2.4723433e-05,0.0010321329,8.122672e-06,0.00040803742,180,test
0.00041808432,0.00026084547,8.359322e-06,8.20647e-06,7.1566424e-06,9.243591e-05,9.6901795e-06,0.99919516,181,test
0.0019608997,0.00047006752,0.99512875,0.00057196844,0.00013440715,0.0005090828,0.00034255898,0.00088218565,182,test
0.0019888224,0.00040306622,0.99542564,0.0005254326,0.00011028827,0.0005251936,0.0002627356,0.0007587419,183,test
0.99885726,4.8081936e-05,4.5364446e-05,3.2332755e-05,2.007822e-05,0.0006461157,4.9835094e-06,0.00034566488,184,test
0.0021673448,0.0005956301,0.9945306,0.0006219608,0.0002045792,0.00059141236,0.0004235882,0.0008648475,185,test
0.998923,6.5914865e-05,3.6990088e-05,1.7874107e-05,2.2832834e-05,0.0007271982,4.2458855e-06,0.00020192369,186,test
0.0019652152,0.0012002522,0.9927337,0.00059596746,0.00039062888,0.0009222315,0.0008624946,0.0013294999,187,test
2.2257085e-05,2.5700236e-05,4.5641814e-06,0.00014082923,0.99533725,0.00058309693,0.0031068535,0.00077931257,188,test
0.0030995216,0.0008981755,0.98968923,0.00097148726,0.0013379816,0.00091237895,0.001762935,0.0013282151,189,test
0.0024899305,0.000661737,0.9940801,0.0005737782,0.00016077787,0.000774687,0.0003227135,0.00093628943,190,test
0.9980411,4.7983125e-05,0.00012399245,3.7250345e-05,4.3500837e-05,0.0014476444,1.8296912e-05,0.00024023156,191,test
0.99864334,5.198775e-05,3.8864422e-05,5.9247322e-05,1.7192515e-05,0.00076976925,6.477441e-06,0.00041317914,192,test
0.00015146888,0.0006031688,2.3304081e-05,1.4105524e-05,4.8578397e-05,0.9990214,1.5339669e-05,0.00012263459,193,test
0.00029283855,0.000310396,6.6766506e-06,7.658557e-06,5.970534e-06,8.299909e-05,6.7629594e-06,0.99928683,194,test
0.0021605727,0.00042783908,0.99545044,0.00040158254,8.485169e-05,0.000541042,0.00015792371,0.0007757353,195,test
0.0017426545,0.00027294128,0.99549854,0.00065663934,0.0001112367,0.0005755506,0.00023728164,0.00090518105,196,test
0.0016447571,0.0038689838,0.0012579566,0.0102856755,0.89224184,0.02816589,0.047176458,0.015358342,197,test
0.998629,6.337437e-05,8.318313e-05,4.000464e-05,2.4452158e-05,0.0008517708,9.337277e-06,0.0002990008,198,test
0.0020470375,0.0003409953,0.99559444,0.00046913582,0.000108778426,0.00044607063,0.00024172265,0.0007517574,199,test
0.0018003797,0.0006731673,0.99464685,0.0006323671,0.00018503296,0.0006347344,0.00046110293,0.0009664201,200,test
0.0025367036,0.00042395722,0.9947626,0.00051823,8.456088e-05,0.0006785499,0.0001427754,0.00085264357,201,test
0.0017743425,0.00033776497,0.9958216,0.00045296917,9.8723176e-05,0.00045337735,0.00023577061,0.0008255084,202,test
0.0017292745,0.0010372025,0.9934504,0.00052867294,0.00029306198,0.0008335099,0.0008936671,0.0012342565,203,test
0.0025765202,0.00050908927,0.9943697,0.00057515514,0.00012530154,0.0007067091,0.00022926043,0.00090828916,204,test
0.99880517,5.575237e-05,3.9435883e-05,3.9320104e-05,2.0006795e-05,0.0007196741,6.88206e-06,0.00031380294,205,test
0.0022665332,0.00048349524,0.99455786,0.000632753,0.00014552256,0.00065858266,0.00029204926,0.0009631911,206,test
0.002101657,0.00039847763,0.9949452,0.00062213914,0.00016067977,0.000608234,0.00026869206,0.0008949913,207,test
0.0017813889,0.0004562798,0.99545836,0.0005308065,0.00012922497,0.00047306725,0.00036761948,0.00080323854,208,test
0.99908984,3.643078e-05,7.249259e-05,1.8984803e-05,1.62335e-05,0.00053276174,3.4363122e-06,0.00022976643,209,test
0.011041266,0.0044326456,0.9734456,0.0009603765,0.0009877671,0.0030925653,0.0019217635,0.004117991,210,test
0.9988129,4.09317e-05,7.2321985e-05,4.7513626e-05,1.5729265e-05,0.00075125805,6.6000966e-06,0.00025270673,211,test
0.0036130154,0.0007076545,0.9922253,0.0008158954,0.00019692843,0.00090592215,0.00035121103,0.0011840466,212,test
0.9989851,4.8207112e-05,3.2724998e-05,2.2242166e-05,2.0785867e-05,0.00064105046,4.5853317e-06,0.0002452522,213,test
0.00012764316,0.0006110795,2.4131788e-05,1.4245931e-05,6.286936e-05,0.99899465,2.339339e-05,0.00014195964,214,test
0.0024518296,0.00047233896,0.99458766,0.00057792425,0.00013150384,0.00058351335,0.0003175422,0.0008777808,215,test
0.0026253606,0.00051851646,0.9943666,0.00061040325,0.00013169409,0.00067018485,0.00024256302,0.00083470077,216,test
0.0018658756,0.9943619,0.0013157836,5.638224e-05,0.00026788432,0.00096726796,0.00040519674,0.00075972936,217,test
0.99851745,6.761779e-05,5.8550642e-05,5.0445993e-05,1.9551575e-05,0.00088365964,6.4985634e-06,0.00039636355,218,test
0.002196662,0.0003674062,0.9952195,0.0005254636,9.3740055e-05,0.0005822626,0.00017948783,0.00083541113,219,test
0.0033657984,0.0007538053,0.9928599,0.0005419034,0.0001929213,0.0007511482,0.00062802277,0.00090657204,220,test
0.9990079,5.487675e-05,2.5157613e-05,2.8885406e-05,1.5548501e-05,0.0005977554,4.7275526e-06,0.00026511203,221,test
0.0016823417,0.00032355357,0.9962024,0.00044797332,9.3127725e-05,0.0003740823,0.00022918476,0.00064733985,222,test
0.0017285104,0.00030712286,0.9961534,0.0004142686,9.043304e-05,0.00039137533,0.00019296503,0.00072194356,223,test
