0,1,identifier,split
0.19079532,0.80920464,86,test
0.87890154,0.12109843,87,test
0.011513347,0.98848665,88,test
0.06458691,0.9354131,89,test
0.6627426,0.33725733,90,test
0.011447717,0.98855233,91,test
0.8592849,0.14071509,92,test
0.99013925,0.009860773,93,test
0.9815352,0.018464774,94,test
0.025451649,0.97454834,95,test
0.9676559,0.032344077,96,test
0.980169,0.019830996,97,test
0.96910536,0.030894672,98,test
0.014893891,0.9851061,99,test
0.122867756,0.8771323,100,test
0.011554238,0.98844576,101,test
0.023415312,0.97658473,102,test
0.97804785,0.021952093,103,test
0.9838001,0.016199902,104,test
0.66340715,0.33659282,105,test
0.97848284,0.02151718,106,test
0.7683855,0.23161443,107,test
0.59880453,0.40119547,108,test
0.013071923,0.98692805,109,test
0.9840926,0.015907375,110,test
0.014482285,0.98551774,111,test
0.0118604675,0.9881395,112,test
0.26669538,0.7333046,113,test
0.9830367,0.016963277,114,test
0.0092944745,0.99070555,115,test
0.3519811,0.64801884,116,test
0.08031773,0.9196823,117,test
0.039312884,0.96068704,118,test
0.011174901,0.98882514,119,test
0.98740536,0.012594593,120,test
0.03436668,0.9656333,121,test
0.010616654,0.9893833,122,test
0.030530365,0.9694696,123,test
0.015688429,0.9843115,124,test
0.97978175,0.020218283,125,test
0.90161043,0.09838959,126,test
0.011302218,0.98869777,127,test
0.9765703,0.023429753,128,test
0.020624693,0.9793753,129,test
0.54793626,0.4520638,130,test
0.9879462,0.012053728,131,test
0.034617446,0.9653826,132,test
0.03858562,0.9614144,133,test
0.014954516,0.9850455,134,test
0.842407,0.157593,135,test
0.9867163,0.0132836895,136,test
0.87029225,0.12970771,137,test
0.97867316,0.021326786,138,test
0.037897296,0.9621027,139,test
0.018446496,0.98155355,140,test
0.98506576,0.014934307,141,test
0.6070693,0.39293063,142,test
0.98383266,0.01616732,143,test
0.009997399,0.99000263,144,test
0.9866045,0.013395426,145,test
0.8994789,0.10052108,146,test
0.95425385,0.0457461,147,test
0.015470576,0.98452944,148,test
0.009882524,0.9901175,149,test
0.065081574,0.93491846,150,test
0.08638267,0.9136174,151,test
0.98035496,0.019645112,152,test
0.96257573,0.03742423,153,test
0.012865843,0.98713416,154,test
0.018481268,0.98151875,155,test
0.3186235,0.6813765,156,test
0.9689596,0.031040391,157,test
0.23718569,0.76281434,158,test
0.5560307,0.44396928,159,test
0.99236894,0.0076310653,160,test
0.029006498,0.9709935,161,test
0.98942214,0.0105778165,162,test
0.750037,0.249963,163,test
0.8675959,0.13240409,164,test
0.054175902,0.945824,165,test
0.9878889,0.012111124,166,test
0.97836953,0.02163046,167,test
0.02413729,0.97586274,168,test
0.95368594,0.046314094,169,test
0.98342645,0.016573519,170,test
0.035936963,0.964063,171,test
0.013614686,0.9863853,172,test
0.9729106,0.027089441,173,test
0.04153091,0.9584691,174,test
0.057371177,0.94262886,175,test
0.9800427,0.019957276,176,test
0.9799994,0.020000525,177,test
0.9930455,0.006954446,178,test
0.013213493,0.9867865,179,test
0.74338794,0.25661212,180,test
0.90063095,0.09936904,181,test
0.97931594,0.020684049,182,test
0.015414453,0.9845856,183,test
0.1985478,0.8014522,184,test
0.31934568,0.68065435,185,test
0.032457277,0.9675427,186,test
0.04235109,0.95764893,187,test
0.98554105,0.014458958,188,test
0.9802885,0.019711543,189,test
0.016990423,0.98300964,190,test
0.8896323,0.11036776,191,test
0.027708424,0.9722916,192,test
0.9890243,0.010975694,193,test
0.057967592,0.9420324,194,test
0.048626382,0.9513736,195,test
0.987807,0.012192995,196,test
0.9308533,0.06914665,197,test
0.01854714,0.9814528,198,test
0.011433275,0.98856676,199,test
0.6759719,0.3240281,200,test
0.7230666,0.27693343,201,test
0.98760116,0.012398887,202,test
0.007989853,0.9920101,203,test
0.8550939,0.14490606,204,test
0.9891465,0.010853546,205,test
0.9626999,0.037300117,206,test
0.97828126,0.021718776,207,test
0.9914738,0.00852618,208,test
0.014152912,0.98584706,209,test
0.9715645,0.028435545,210,test
0.032322116,0.9676779,211,test
0.008444604,0.9915554,212,test
0.6823857,0.31761432,213,test
0.8063496,0.19365036,214,test
0.007830405,0.99216956,215,test
0.024346564,0.97565347,216,test
0.95685714,0.043142837,217,test
0.8654644,0.13453561,218,test
0.078815915,0.92118406,219,test
0.025480488,0.9745195,220,test
0.94638395,0.05361609,221,test
0.044440847,0.95555913,222,test
0.91372585,0.08627415,223,test
0.61191964,0.38808036,224,test
0.9257144,0.074285634,225,test
0.98864436,0.011355653,226,test
0.97007084,0.029929208,227,test
0.020812856,0.97918713,228,test
0.9685753,0.031424697,229,test
0.07054111,0.92945886,230,test
0.02573832,0.97426164,231,test
0.97675407,0.023245962,232,test
0.9674325,0.032567516,233,test
0.0357524,0.9642476,234,test
0.005900996,0.994099,235,test
0.0077797477,0.9922202,236,test
0.98827934,0.011720672,237,test
0.006500644,0.9934994,238,test
0.9837519,0.016248139,239,test
0.029832194,0.97016776,240,test
0.8909845,0.10901559,241,test
0.015415372,0.9845846,242,test
0.48842424,0.5115758,243,test
0.010911757,0.9890883,244,test
0.05904935,0.94095063,245,test
0.98186755,0.018132418,246,test
0.98204446,0.017955527,247,test
0.26025772,0.7397423,248,test
0.1294024,0.87059754,249,test
0.097479925,0.90252006,250,test
0.31201053,0.68798953,251,test
0.026425788,0.97357416,252,test
0.83754987,0.16245018,253,test
0.85812324,0.14187679,254,test
0.009988191,0.9900119,255,test
0.014161819,0.98583823,256,test
0.98821753,0.011782473,257,test
0.008636531,0.9913634,258,test
0.0070258533,0.99297416,259,test
0.9732844,0.02671557,260,test
0.9686017,0.031398293,261,test
0.5578488,0.4421512,262,test
0.98857296,0.011427035,263,test
0.056229703,0.9437703,264,test
0.43907642,0.5609235,265,test
0.9209116,0.07908839,266,test
0.007518433,0.9924816,267,test
0.5730072,0.42699277,268,test
0.6971173,0.3028827,269,test
0.7730808,0.22691917,270,test
0.019378366,0.98062164,271,test
0.7599773,0.24002272,272,test
0.08979879,0.9102012,273,test
0.9235769,0.0764231,274,test
0.032162067,0.967838,275,test
0.95852005,0.0414799,276,test
0.97712004,0.02287999,277,test
0.44041398,0.55958605,278,test
0.8937406,0.10625937,279,test
0.239407,0.76059306,280,test
0.9418448,0.05815518,281,test
0.98498595,0.015014086,282,test
0.9724663,0.027533654,283,test
0.030903988,0.96909595,284,test
0.035050943,0.9649491,285,test
0.9677301,0.03226986,286,test
0.954808,0.04519194,287,test
0.9863739,0.01362609,288,test
0.98498005,0.01502001,289,test
0.8976243,0.10237565,290,test
0.00995067,0.99004936,291,test
0.02537515,0.9746249,292,test
0.02833181,0.97166824,293,test
0.7471459,0.2528541,294,test
0.02381851,0.9761815,295,test
0.9824254,0.017574687,296,test
0.042801697,0.95719826,297,test
0.9660868,0.033913177,298,test
0.0070980415,0.992902,299,test
0.72700286,0.27299714,300,test
0.020678086,0.9793219,301,test
0.012963064,0.98703694,302,test
0.98252606,0.01747396,303,test
0.0047087125,0.99529135,304,test
0.016914073,0.9830859,305,test
0.12001425,0.8799858,306,test
0.014794442,0.9852056,307,test
0.17387761,0.8261224,308,test
0.8623164,0.13768363,309,test
0.91903454,0.080965444,310,test
0.96038216,0.039617766,311,test
0.9323141,0.06768586,312,test
0.9832609,0.01673913,313,test
0.9696866,0.030313324,314,test
0.9707045,0.029295495,315,test
0.8985821,0.10141786,316,test
0.009062147,0.9909378,317,test
0.94577956,0.054220412,318,test
0.005965659,0.99403435,319,test
0.014761657,0.9852384,320,test
0.96617836,0.03382167,321,test
0.031754363,0.9682456,322,test
0.091693796,0.9083062,323,test
0.9618669,0.038133036,324,test
0.3620377,0.63796234,325,test
0.116535075,0.88346493,326,test
0.010455598,0.98954433,327,test
0.7943061,0.2056939,328,test
0.9652986,0.03470143,329,test
0.9558493,0.044150714,330,test
0.9507418,0.049258187,331,test
0.014762975,0.98523706,332,test
0.79462737,0.20537259,333,test
0.31926185,0.6807382,334,test
0.007452872,0.9925471,335,test
0.045786567,0.9542135,336,test
0.9487469,0.051253065,337,test
0.5424959,0.45750412,338,test
0.01609339,0.9839066,339,test
0.93961495,0.060385026,340,test
0.008090043,0.9919099,341,test
0.91362154,0.08637843,342,test
0.010779648,0.9892203,343,test
0.35624,0.64376,344,test
0.9242025,0.0757975,345,test
0.04956395,0.9504361,346,test
0.9609095,0.03909056,347,test
0.9764109,0.023589117,348,test
0.013773747,0.98622626,349,test
0.96752334,0.03247669,350,test
0.98539746,0.014602511,351,test
0.020153308,0.9798467,352,test
0.013409594,0.9865904,353,test
0.9438871,0.05611283,354,test
0.17379692,0.82620305,355,test
0.9895851,0.010414864,356,test
0.042098403,0.95790166,357,test
0.9894839,0.010516154,358,test
0.029213099,0.97078687,359,test
0.98171794,0.018282106,360,test
0.102725886,0.89727414,361,test
0.97168237,0.028317563,362,test
0.078740664,0.92125934,363,test
0.4273986,0.5726014,364,test
0.98289204,0.017108029,365,test
0.9542356,0.04576434,366,test
0.012361295,0.9876387,367,test
0.98336476,0.016635248,368,test
0.008559225,0.9914408,369,test
0.9457508,0.054249227,370,test
0.057940338,0.9420597,371,test
0.985567,0.014433025,372,test
0.91011065,0.08988939,373,test
0.9437712,0.056228884,374,test
0.03902656,0.96097344,375,test
0.5471951,0.45280486,376,test
0.19805168,0.8019483,377,test
0.98405033,0.015949659,378,test
0.95379794,0.046202075,379,test
0.007434433,0.9925655,380,test
0.020959765,0.97904027,381,test
0.012815627,0.98718435,382,test
0.98738235,0.012617616,383,test
0.31960452,0.6803955,384,test
0.11709057,0.8829094,385,test
0.098703556,0.9012965,386,test
0.04289347,0.95710653,387,test
0.036101297,0.9638987,388,test
0.9899143,0.010085744,389,test
0.0148908,0.9851092,390,test
0.026728343,0.97327167,391,test
0.015495783,0.9845042,392,test
0.9260823,0.07391776,393,test
0.086491846,0.9135081,394,test
0.8568498,0.14315024,395,test
0.9396584,0.06034155,396,test
0.8231881,0.17681183,397,test
0.17869648,0.8213035,398,test
0.983278,0.016722038,399,test
0.9531338,0.046866212,400,test
0.03725899,0.962741,401,test
0.010589995,0.98941004,402,test
0.30190757,0.6980924,403,test
0.0087361215,0.99126387,404,test
0.98722935,0.012770725,405,test
0.017182989,0.98281705,406,test
0.97270185,0.027298184,407,test
0.9852992,0.014700824,408,test
0.040559717,0.9594403,409,test
0.962614,0.037385974,410,test
0.91838354,0.081616454,411,test
0.94791114,0.05208887,412,test
0.9292107,0.07078925,413,test
0.98760146,0.012398495,414,test
0.97506195,0.02493805,415,test
0.03110087,0.9688992,416,test
0.017633285,0.9823667,417,test
0.9809965,0.01900345,418,test
0.98507375,0.014926334,419,test
0.9793936,0.020606425,420,test
0.5667721,0.4332279,421,test
0.97901523,0.020984715,422,test
0.12016452,0.8798354,423,test
0.97959834,0.02040166,424,test
0.12875894,0.8712411,425,test
0.02563924,0.97436076,426,test
0.052789174,0.94721085,427,test
0.0925643,0.9074357,428,test
0.026347926,0.973652,429,test
0.90365875,0.09634132,430,test
0.0092271045,0.99077296,431,test
0.5139457,0.4860543,432,test
0.028495481,0.9715045,433,test
0.00900157,0.9909984,434,test
0.75013244,0.24986751,435,test
0.087105736,0.91289425,436,test
0.98685837,0.01314165,437,test
0.9791418,0.020858238,438,test
0.050335065,0.94966495,439,test
0.025799729,0.9742003,440,test
0.9918509,0.008149081,441,test
0.41253337,0.5874666,442,test
0.99157715,0.008422801,443,test
0.977816,0.02218401,444,test
0.48605987,0.51394016,445,test
0.99266654,0.0073334407,446,test
0.031652205,0.9683478,447,test
0.14583096,0.8541691,448,test
0.00812086,0.99187917,449,test
0.01003009,0.9899699,450,test
0.98148835,0.018511625,451,test
0.8235596,0.17644039,452,test
0.9833961,0.01660385,453,test
0.9616558,0.038344264,454,test
0.3453782,0.65462184,455,test
0.9801839,0.019816127,456,test
0.9838225,0.016177434,457,test
0.070295684,0.92970437,458,test
0.010185658,0.98981434,459,test
0.19885422,0.8011458,460,test
0.7358537,0.26414636,461,test
0.02492741,0.97507256,462,test
0.030063245,0.9699368,463,test
0.2161458,0.7838541,464,test
0.012844732,0.9871553,465,test
0.016772527,0.9832275,466,test
0.118537225,0.88146275,467,test
0.8306616,0.16933842,468,test
0.017361486,0.9826385,469,test
0.12138815,0.87861186,470,test
0.981991,0.018009022,471,test
0.010584761,0.9894153,472,test
0.8326806,0.16731943,473,test
0.007768019,0.99223197,474,test
0.9651266,0.034873407,475,test
0.89303213,0.10696788,476,test
0.5518225,0.44817755,477,test
0.014751654,0.9852483,478,test
0.97964257,0.020357443,479,test
0.010208048,0.989792,480,test
0.81643385,0.1835661,481,test
0.9515338,0.048466127,482,test
0.017793477,0.98220646,483,test
0.0151326675,0.9848673,484,test
0.71888626,0.28111377,485,test
0.9834843,0.016515639,486,test
0.93030316,0.06969679,487,test
0.9539092,0.04609081,488,test
0.96645766,0.033542383,489,test
0.007431211,0.9925688,490,test
0.96864533,0.031354625,491,test
0.027963469,0.9720365,492,test
0.44695082,0.5530492,493,test
0.013731596,0.9862684,494,test
0.9792301,0.020769913,495,test
0.9800245,0.019975517,496,test
0.0076800482,0.9923199,497,test
0.29394603,0.70605403,498,test
0.96653014,0.033469826,499,test
0.3695758,0.63042414,500,test
0.013874488,0.9861255,501,test
0.7011944,0.2988056,502,test
0.01655081,0.98344916,503,test
0.7372061,0.26279384,504,test
0.043117747,0.9568823,505,test
0.98757416,0.012425797,506,test
0.8515714,0.14842863,507,test
0.933687,0.06631296,508,test
0.96023643,0.03976356,509,test
0.015095865,0.98490417,510,test
0.9773452,0.022654768,511,test
0.025573874,0.9744261,512,test
0.9947831,0.0052169277,513,test
0.9930617,0.006938211,514,test
0.9980192,0.0019807317,515,test
0.2652194,0.7347806,516,test
0.02532555,0.97467446,517,test
0.044276793,0.95572317,518,test
0.9957653,0.0042346627,519,test
0.94860125,0.05139872,520,test
0.03565067,0.9643494,521,test
0.03805948,0.9619405,522,test
0.59088176,0.40911826,523,test
0.36803308,0.6319669,524,test
0.96515256,0.0348474,525,test
0.055376854,0.9446232,526,test
0.99444926,0.005550796,527,test
0.034121044,0.9658789,528,test
0.98403513,0.015964843,529,test
0.024482204,0.97551775,530,test
0.970524,0.029475985,531,test
0.0651716,0.9348284,532,test
0.99672455,0.0032754303,533,test
0.055682313,0.94431764,534,test
0.010626145,0.98937386,535,test
0.9231739,0.07682606,536,test
0.9698056,0.030194448,537,test
0.06664888,0.9333511,538,test
0.957355,0.04264492,539,test
0.4879849,0.5120151,540,test
0.30336776,0.69663227,541,test
0.850377,0.14962298,542,test
0.73211175,0.26788822,543,test
0.9779373,0.02206277,544,test
0.9841368,0.015863173,545,test
0.984478,0.015521992,546,test
0.10838332,0.8916167,547,test
0.99486625,0.005133675,548,test
0.19083127,0.80916876,549,test
0.8021652,0.19783483,550,test
0.97492266,0.02507733,551,test
0.97943467,0.020565327,552,test
0.070975415,0.9290246,553,test
0.06761351,0.93238646,554,test
0.7714755,0.2285245,555,test
0.07793228,0.9220677,556,test
0.30149233,0.69850767,557,test
0.024713125,0.97528684,558,test
0.8986154,0.101384625,559,test
0.17749068,0.8225093,560,test
0.83450204,0.165498,561,test
0.03198773,0.9680122,562,test
0.31800285,0.6819972,563,test
0.0410694,0.9589306,564,test
0.49829063,0.5017094,565,test
0.049677912,0.9503221,566,test
0.99112177,0.008878254,567,test
0.046270076,0.9537299,568,test
0.026087679,0.97391236,569,test
0.990538,0.009461953,570,test
0.023365956,0.9766341,571,test
0.12308104,0.8769189,572,test
0.9924345,0.007565532,573,test
0.99234504,0.007654989,574,test
0.020829635,0.9791703,575,test
0.039348427,0.9606515,576,test
0.9643098,0.035690166,577,test
0.034813963,0.9651861,578,test
0.9745558,0.025444139,579,test
0.9549206,0.04507944,580,test
0.99049556,0.009504454,581,test
0.017172026,0.982828,582,test
0.9799729,0.020027138,583,test
0.9373002,0.06269984,584,test
0.97765607,0.022343947,585,test
0.031248776,0.96875125,586,test
0.96918696,0.030812992,587,test
0.013693272,0.9863067,588,test
0.98409975,0.015900303,589,test
0.040296707,0.95970327,590,test
0.08269159,0.9173084,591,test
0.96879345,0.031206576,592,test
0.51880294,0.4811971,593,test
0.038906973,0.961093,594,test
0.20957477,0.7904253,595,test
0.33540604,0.664594,596,test
0.03124433,0.9687556,597,test
0.01505463,0.98494536,598,test
0.94976634,0.05023364,599,test
0.9758523,0.024147715,600,test
0.910111,0.08988895,601,test
0.01207482,0.9879252,602,test
0.9838356,0.016164403,603,test
0.010216228,0.9897838,604,test
0.3637699,0.6362302,605,test
0.012214225,0.9877858,606,test
0.021377446,0.9786226,607,test
0.47435006,0.5256499,608,test
0.6569049,0.34309515,609,test
0.97373587,0.0262641,610,test
0.020046748,0.9799533,611,test
0.96014255,0.039857496,612,test
0.9635079,0.03649214,613,test
0.014682585,0.9853174,614,test
0.0582032,0.94179684,615,test
0.008110404,0.99188966,616,test
0.019162385,0.98083764,617,test
0.9705173,0.029482719,618,test
0.7512852,0.24871479,619,test
0.014252061,0.985748,620,test
0.99223936,0.007760665,621,test
0.015804026,0.98419595,622,test
0.95695215,0.04304783,623,test
0.011831615,0.9881684,624,test
0.05138868,0.9486113,625,test
0.7398397,0.2601603,626,test
0.009956841,0.99004316,627,test
0.25852633,0.74147373,628,test
0.0100506125,0.98994935,629,test
0.017610569,0.98238945,630,test
0.9862053,0.013794737,631,test
0.96720403,0.032795962,632,test
0.98100406,0.018995924,633,test
0.953019,0.04698094,634,test
0.4642043,0.5357957,635,test
0.41785878,0.5821412,636,test
0.950902,0.04909808,637,test
0.95393753,0.046062417,638,test
0.16778894,0.8322111,639,test
0.60563606,0.39436394,640,test
0.013877019,0.98612297,641,test
0.7907047,0.20929527,642,test
0.779477,0.22052307,643,test
0.303925,0.696075,644,test
0.9832045,0.01679559,645,test
0.98459655,0.01540345,646,test
0.00995959,0.99004036,647,test
0.017603055,0.98239696,648,test
0.96332955,0.03667046,649,test
0.00797153,0.99202853,650,test
0.55372804,0.4462719,651,test
0.96943015,0.030569881,652,test
0.015956882,0.98404306,653,test
0.0067138593,0.9932861,654,test
0.98735607,0.012643883,655,test
0.78166115,0.2183388,656,test
0.024461817,0.9755382,657,test
0.022150595,0.97784936,658,test
0.83627635,0.16372362,659,test
0.008400255,0.9915998,660,test
0.030906849,0.96909314,661,test
0.13988855,0.8601114,662,test
0.8426512,0.15734881,663,test
0.037091095,0.96290886,664,test
0.0073838932,0.9926162,665,test
0.9661745,0.033825565,666,test
0.97332686,0.026673065,667,test
0.9756482,0.024351776,668,test
0.007668251,0.99233174,669,test
0.9805344,0.01946563,670,test
0.0145518845,0.98544806,671,test
0.98305684,0.016943086,672,test
0.012721116,0.98727894,673,test
0.00980327,0.9901967,674,test
0.9693643,0.030635668,675,test
0.017041883,0.98295814,676,test
0.3932845,0.60671544,677,test
0.9485517,0.051448315,678,test
0.009807362,0.99019265,679,test
0.012916369,0.9870837,680,test
0.876909,0.123091035,681,test
0.7581861,0.2418139,682,test
0.9361055,0.06389448,683,test
0.01128461,0.98871535,684,test
0.13031223,0.86968774,685,test
0.97676337,0.02323659,686,test
0.25567275,0.74432725,687,test
0.9674393,0.03256075,688,test
0.9777778,0.02222222,689,test
0.9757323,0.024267673,690,test
0.96774954,0.032250404,691,test
0.9820316,0.017968465,692,test
0.063131295,0.93686867,693,test
0.96284014,0.037159905,694,test
0.8789931,0.1210069,695,test
0.95148903,0.04851092,696,test
0.014763142,0.9852368,697,test
0.9710486,0.028951474,698,test
0.9577672,0.04223275,699,test
0.0068587507,0.99314123,700,test
0.011033367,0.98896664,701,test
0.01225235,0.98774767,702,test
0.89197856,0.108021416,703,test
0.9882274,0.011772582,704,test
0.8996979,0.100302026,705,test
0.76567346,0.23432656,706,test
0.017300194,0.9826999,707,test
0.90414417,0.09585579,708,test
0.04310258,0.95689744,709,test
0.01921357,0.9807864,710,test
0.98087835,0.019121604,711,test
0.0059827454,0.99401724,712,test
0.9757699,0.024230093,713,test
0.9175824,0.08241757,714,test
0.18482634,0.8151736,715,test
0.0066949567,0.993305,716,test
0.015728846,0.9842711,717,test
0.9697409,0.030259058,718,test
0.008894416,0.9911056,719,test
0.010060913,0.98993903,720,test
0.86556494,0.13443501,721,test
0.0035895582,0.9964104,722,test
0.012430516,0.9875695,723,test
0.96380144,0.036198568,724,test
0.94840467,0.051595375,725,test
0.01626225,0.9837377,726,test
0.0067143943,0.9932856,727,test
0.9238359,0.07616414,728,test
0.98852426,0.011475768,729,test
0.004596612,0.9954034,730,test
0.10061316,0.8993868,731,test
0.9484792,0.05152083,732,test
0.010651355,0.98934865,733,test
0.9637917,0.03620831,734,test
0.00719154,0.99280846,735,test
0.9774709,0.022529187,736,test
0.95328754,0.046712495,737,test
0.98690885,0.013091112,738,test
0.009629368,0.9903707,739,test
0.8868922,0.11310774,740,test
0.020805458,0.9791946,741,test
0.0038554734,0.99614453,742,test
0.006372221,0.9936278,743,test
0.9753914,0.024608579,744,test
0.8913391,0.10866085,745,test
0.93253416,0.06746586,746,test
0.78420806,0.21579187,747,test
0.7865146,0.21348543,748,test
0.1899797,0.8100203,749,test
0.92385167,0.07614838,750,test
0.96892405,0.031076021,751,test
0.14799204,0.852008,752,test
0.0129293185,0.9870706,753,test
0.9639746,0.0360254,754,test
0.84735835,0.1526416,755,test
0.079756655,0.9202433,756,test
0.15510906,0.84489095,757,test
0.97867936,0.021320714,758,test
0.980452,0.019548053,759,test
0.7995939,0.20040606,760,test
0.48970124,0.5102987,761,test
0.9624675,0.037532512,762,test
0.008786083,0.991214,763,test
0.2085046,0.79149544,764,test
0.077076085,0.9229239,765,test
0.6432185,0.3567815,766,test
0.94853616,0.05146384,767,test
0.049861103,0.95013887,768,test
0.97044027,0.029559776,769,test
0.9782548,0.021745276,770,test
0.9657299,0.034270108,771,test
0.9489583,0.0510417,772,test
0.9666218,0.033378176,773,test
0.60876954,0.39123046,774,test
0.97436255,0.025637383,775,test
0.48444748,0.5155525,776,test
0.94082916,0.059170768,777,test
0.97739935,0.022600625,778,test
0.20153496,0.798465,779,test
0.016554162,0.9834458,780,test
0.036473267,0.9635267,781,test
0.015884863,0.9841151,782,test
0.024014553,0.97598547,783,test
0.8923432,0.10765682,784,test
0.9864283,0.013571755,785,test
0.9342483,0.065751664,786,test
0.15298544,0.8470146,787,test
0.68957657,0.31042346,788,test
0.018290674,0.9817093,789,test
0.013827216,0.98617285,790,test
0.9820033,0.017996646,791,test
0.9640848,0.03591519,792,test
0.969014,0.030985992,793,test
0.9865846,0.013415412,794,test
0.3213554,0.6786446,795,test
0.9423022,0.05769777,796,test
0.16577311,0.83422685,797,test
0.4743709,0.52562916,798,test
0.98772395,0.012276062,799,test
0.014926284,0.98507375,800,test
0.026938878,0.9730611,801,test
0.012504959,0.987495,802,test
0.963345,0.036654945,803,test
0.9655723,0.034427732,804,test
0.01362345,0.9863766,805,test
0.010774296,0.9892257,806,test
0.030337295,0.96966267,807,test
0.022104513,0.97789556,808,test
0.010852087,0.9891479,809,test
0.014314198,0.9856858,810,test
0.43585998,0.56414,811,test
0.97679216,0.023207817,812,test
0.0954241,0.9045759,813,test
0.05668331,0.9433167,814,test
0.91811746,0.08188248,815,test
0.96479434,0.03520563,816,test
0.98970515,0.010294916,817,test
0.019619802,0.9803801,818,test
0.97886604,0.021133894,819,test
0.91346395,0.08653605,820,test
0.91126835,0.08873169,821,test
0.9771739,0.022826118,822,test
0.9500532,0.04994677,823,test
0.0125035755,0.9874964,824,test
0.98575854,0.014241464,825,test
0.060979556,0.93902045,826,test
0.526508,0.47349203,827,test
0.023786107,0.9762139,828,test
0.13222602,0.867774,829,test
0.06942032,0.93057966,830,test
0.14092715,0.8590728,831,test
0.017010901,0.98298913,832,test
0.9943663,0.005633734,833,test
0.9686592,0.03134076,834,test
0.986809,0.013190999,835,test
0.06190229,0.9380978,836,test
0.9807568,0.019243201,837,test
0.979548,0.020452041,838,test
0.014242765,0.9857573,839,test
0.019008644,0.98099136,840,test
0.8009858,0.1990142,841,test
0.02064573,0.97935426,842,test
0.017595371,0.98240465,843,test
0.047835384,0.9521646,844,test
0.048158888,0.9518411,845,test
0.99175745,0.008242492,846,test
0.012230009,0.98776996,847,test
0.37188935,0.6281106,848,test
0.9768712,0.023128834,849,test
0.70603466,0.29396537,850,test
0.60043913,0.3995609,851,test
0.06437765,0.9356224,852,test
0.16754556,0.8324544,853,test
0.06868391,0.9313161,854,test
0.07353482,0.9264652,855,test
0.084434785,0.9155652,856,test
0.05714375,0.94285625,857,test
0.153042,0.846958,858,test
0.0112786,0.98872143,859,test
0.980841,0.019159075,860,test
0.014637759,0.9853623,861,test
0.8922219,0.10777806,862,test
0.046000145,0.9539998,863,test
0.95102,0.048979998,864,test
0.016462432,0.9835376,865,test
0.92666006,0.073339954,866,test
0.9779774,0.022022652,867,test
0.0100205215,0.9899795,868,test
0.96657234,0.03342762,869,test
0.9965753,0.0034247278,870,test
0.98916817,0.010831821,871,test
0.9951527,0.0048472863,872,test
0.015065941,0.9849341,873,test
0.9613407,0.038659263,874,test
