0,1,2,3,4,5,6,7,identifier,split
0.995589,0.00014216448,0.0030108283,0.0002993652,8.291188e-05,4.679681e-05,0.0007302737,9.8590805e-05,0,test
0.9943634,0.00016248171,0.0033302046,0.00048814685,0.00016054601,4.7301608e-05,0.0013450586,0.000102903396,1,test
9.097075e-05,0.0016369538,0.0006678736,0.00020456243,0.00093912956,0.9865427,0.0030570922,0.0068608015,2,test
5.3961357e-05,0.0010587695,0.0003954022,0.00016902378,0.0006884202,0.99347115,0.0019643207,0.0021989774,3,test
0.96884197,0.0009869195,0.01633858,0.0021268867,0.001144881,0.000268084,0.009875668,0.000417004,4,test
4.5695746e-05,8.90211e-05,0.998823,0.00078663445,4.584988e-05,0.00011003893,5.6552126e-05,4.3145323e-05,5,test
8.381097e-05,0.00012539256,0.9985752,0.00090900925,5.5954657e-05,0.00011714163,7.6522534e-05,5.699213e-05,6,test
0.00019273306,0.00015681075,0.99797505,0.0013331888,7.999644e-05,0.00010412112,7.887979e-05,7.925424e-05,7,test
0.8513973,0.019404821,0.03891746,0.007242438,0.0044135926,0.0010015564,0.07550533,0.0021174538,8,test
6.660372e-05,0.00014185249,0.99858356,0.00082275376,6.2356994e-05,0.00015355078,7.917312e-05,9.026604e-05,9,test
3.1714095e-05,5.9550985e-05,0.9991449,0.00056175375,3.2271848e-05,8.192916e-05,4.286945e-05,4.494334e-05,10,test
0.0001330094,8.216821e-05,0.9988772,0.0006813501,3.7663896e-05,9.4123876e-05,5.5585868e-05,3.8863072e-05,11,test
0.9951277,0.00020201295,0.0027304878,0.0005017633,0.00017070123,5.7825815e-05,0.0010869425,0.0001225572,12,test
0.9930774,0.00024325673,0.003785572,0.0006048274,0.00022158984,6.2274994e-05,0.0018523477,0.0001527784,13,test
3.0748797e-05,6.006655e-05,0.9991555,0.00054776174,3.5407815e-05,7.280895e-05,6.144808e-05,3.6236946e-05,14,test
9.406489e-05,7.850711e-05,0.99878544,0.0007604165,4.777909e-05,0.000107685075,7.143335e-05,5.4728556e-05,15,test
0.00015783905,0.00013010792,0.99803656,0.001378968,5.647307e-05,0.0001016365,6.5490785e-05,7.301087e-05,16,test
3.0446447e-05,6.8268804e-05,0.99897397,0.0007247345,4.413688e-05,7.048931e-05,5.357964e-05,3.444984e-05,17,test
0.9837128,0.0010971591,0.0074695093,0.001314605,0.00055356807,0.0003148505,0.004978481,0.0005590293,18,test
0.00061900914,0.019656954,0.00555719,0.003956582,0.24045013,0.714245,0.009758881,0.0057562985,19,test
0.9944159,0.00016678663,0.0034962369,0.00043535858,0.00013066213,4.5579676e-05,0.0012146741,9.480459e-05,20,test
0.97270703,0.00061386987,0.017963748,0.0019151114,0.0007552464,0.00012286192,0.005708624,0.00021359437,21,test
0.99337065,0.00019433083,0.0034640294,0.00056288013,0.00028762995,0.00013908876,0.0017441297,0.00023715028,22,test
1.0240934e-05,2.1856828e-05,0.99947256,0.0003626105,1.49432035e-05,6.302542e-05,3.720699e-05,1.762371e-05,23,test
2.0366502e-07,0.00017939035,2.9835878e-06,9.473269e-05,1.0712112e-06,6.38749e-05,5.482618e-07,0.9996573,24,test
7.047814e-05,9.6492455e-05,0.9987423,0.00086409907,4.713074e-05,8.495994e-05,3.6914647e-05,5.7644986e-05,25,test
9.617627e-05,7.7757366e-05,0.99875116,0.00080290675,6.554387e-05,8.9606394e-05,6.6734705e-05,5.010411e-05,26,test
4.4102257e-05,6.1306e-05,0.9990113,0.0006951764,3.2012238e-05,7.1362956e-05,4.3462845e-05,4.13038e-05,27,test
7.384069e-05,7.005479e-05,0.99895215,0.000704859,4.270972e-05,6.354457e-05,5.4731947e-05,3.7976955e-05,28,test
0.00012994873,0.00013845296,0.99857557,0.0008447627,5.649651e-05,0.000110601715,7.719911e-05,6.694982e-05,29,test
0.9957942,0.00014365591,0.0025255303,0.00034472093,0.00012316272,3.951864e-05,0.0009489649,8.01978e-05,30,test
0.00010460104,0.000107347114,0.9987281,0.00080000755,5.46377e-05,8.265434e-05,6.7789806e-05,5.4947985e-05,31,test
1.1662638e-06,2.8563614e-08,2.9581377e-06,5.5297132e-08,1.3444319e-06,3.7365544e-07,0.99999404,5.822655e-08,32,test
0.00018461535,0.00016855843,0.99808645,0.001226046,7.445241e-05,0.00010681049,7.2043054e-05,8.117356e-05,33,test
3.811001e-05,5.694118e-05,0.9991097,0.00063764857,2.6095315e-05,6.629475e-05,3.25058e-05,3.2719217e-05,34,test
2.6627888e-05,4.8989587e-05,0.9992218,0.0005124377,3.155768e-05,7.4011936e-05,5.445133e-05,3.0201016e-05,35,test
