0,1,2,3,4,5,6,7,identifier,split
0.00094951654,0.0010006981,0.9959764,9.7042284e-05,0.0012053038,0.00019322515,0.0001589648,0.00041889917,35,test
0.0015122517,0.0012693151,0.9946332,0.00011055964,0.0013970106,0.00027472628,0.00021142162,0.00059157854,36,test
0.0011356975,0.0013790213,0.9937016,0.00012528375,0.0022177023,0.00039331426,0.00021335989,0.0008340251,37,test
0.0012795981,0.00086838705,0.9963198,0.00010484726,0.00074414804,0.00019912326,0.00013202011,0.00035207815,38,test
0.99644285,0.0013584843,0.0007732019,3.3381235e-05,4.928602e-05,0.00043542718,0.00045684847,0.00045053306,39,test
0.9976707,0.00068296783,0.0007048963,3.3882065e-05,2.7436125e-05,0.0004350936,0.0001278764,0.00031710046,40,test
0.9968393,0.00086740096,0.00076235365,4.23233e-05,3.86363e-05,0.00063642627,0.00029180638,0.0005217926,41,test
0.0016947648,0.0012128657,0.9948909,0.00014700771,0.0011037941,0.0002774902,0.00022096859,0.0004521858,42,test
0.0017352431,0.00083519635,0.9955924,0.00012946849,0.00078422547,0.00024029484,0.0002408751,0.00044223826,43,test
0.9969952,0.0011443279,0.0008128508,4.8101036e-05,3.9937066e-05,0.0004254777,0.00018113558,0.00035302615,44,test
0.002026666,0.0019137007,0.9929362,0.00014313422,0.0013749287,0.0003281738,0.00025261522,0.0010245412,45,test
0.00084508647,0.00077719113,0.9965899,8.052763e-05,0.00095001806,0.00023432897,0.00014873565,0.0003741807,46,test
0.000255151,0.0055007837,0.0002460993,2.8827251e-05,0.00069703505,0.0007843697,9.758023e-05,0.9923901,47,test
0.997445,0.00071902317,0.00083538017,2.1837777e-05,2.3952607e-05,0.00040152125,0.00019834515,0.00035497916,48,test
0.0010516346,0.00062260445,0.9968766,5.2344367e-05,0.0006718237,0.0001937125,0.000105620005,0.0004256397,49,test
0.001388102,0.0011568194,0.9948266,9.9076475e-05,0.0013722068,0.00029309597,0.00018747017,0.00067647686,50,test
0.00064141117,0.00053739053,0.99753463,4.9910865e-05,0.0007144069,0.000120199584,6.5357744e-05,0.0003366122,51,test
0.0019641556,0.0012882339,0.9945696,0.00017483378,0.0010701551,0.0002850529,0.00031605244,0.00033184298,52,test
0.9954033,0.0013523501,0.00090114726,8.757109e-05,0.0001034272,0.0007865773,0.0003784224,0.0009871479,53,test
0.0007889548,0.00051205413,0.99741083,5.8572325e-05,0.0006836656,0.00016672403,0.00010035668,0.00027890658,54,test
0.0021244711,0.001189543,0.9946444,0.0001570957,0.0010005501,0.00020775726,0.00024441883,0.00043180663,55,test
0.99672085,0.0008860953,0.0016893322,2.5989188e-05,2.9677898e-05,0.0003201049,0.00012272368,0.00020520463,56,test
0.0018041228,0.0011820222,0.99510115,0.00012527885,0.0008056972,0.00019619038,0.00015402214,0.0006315305,57,test
5.7329576e-06,0.0007052607,4.6000925e-05,2.7860104e-05,0.9986759,4.1937794e-05,5.1671665e-05,0.00044574632,58,test
0.8998757,0.0076508876,0.08065833,0.0004733492,0.0014946966,0.0032150655,0.0016842245,0.0049476833,59,test
0.0006063697,0.0007467977,0.99522424,5.519177e-05,0.0020878955,0.0003309353,8.297396e-05,0.0008655572,60,test
0.005332007,0.0005709503,0.9926352,8.66798e-05,0.00065895834,0.00031359275,0.00010048542,0.00030213452,61,test
0.00094828097,0.0006643367,0.99669385,6.9256705e-05,0.0006913631,0.00033414856,0.00012398163,0.00047481537,62,test
0.0007654267,0.00053498626,0.99740976,6.0163115e-05,0.0007138782,0.00014205932,9.0985704e-05,0.00028269712,63,test
0.0008374902,0.0006031016,0.99724066,6.2302606e-05,0.00071063417,0.000130123,9.864225e-05,0.0003169671,64,test
0.00061295973,0.0005550608,0.9976051,6.224804e-05,0.0006971925,0.00012636805,9.043476e-05,0.00025069408,65,test
0.0009845635,0.00066395133,0.9971336,5.145527e-05,0.0005724972,0.00014296443,8.409729e-05,0.00036687424,66,test
0.0014937209,0.0009360254,0.9958216,9.565668e-05,0.00089571776,0.00019404193,0.00013547215,0.0004278372,67,test
0.0017106459,0.009227827,0.001540146,0.00016987973,0.001727788,0.001887828,0.0004236421,0.9833123,68,test
0.0009288459,0.0006099367,0.9971008,9.191523e-05,0.00068126764,0.00019254052,0.000105698375,0.0002890464,69,test
0.99807346,0.000532453,0.0004843569,3.1223837e-05,2.047602e-05,0.00036215782,0.00013368389,0.00036216146,70,test
0.0010513006,0.0010477253,0.99557966,0.00011508903,0.001219492,0.00024978435,0.00020417488,0.0005328631,71,test
0.9974964,0.0007362888,0.000763433,2.4571167e-05,2.7600641e-05,0.00045308756,0.00020569086,0.00029285156,72,test
0.0012271653,0.0012790009,0.9943743,0.00014054077,0.0013227463,0.00028531018,0.00022528542,0.0011455971,73,test
0.09447032,0.23559812,0.10003909,0.027839066,0.012470251,0.3887974,0.057622302,0.08316348,74,test
0.00044653288,0.99854565,7.149627e-05,4.200633e-05,0.0005818779,3.7612597e-05,0.0001570329,0.00011790419,75,test
0.0005047907,0.0035631082,0.00057496794,4.9832175e-05,0.0007443885,0.0011534302,9.2221715e-05,0.99331725,76,test
0.6631401,0.014180626,0.30687812,0.00072260393,0.0028444522,0.003818851,0.0032117555,0.005203488,77,test
0.99650407,0.0007014271,0.0018711564,2.4867426e-05,3.651014e-05,0.00043167165,0.00017411604,0.00025624613,78,test
0.00040568784,0.9985348,7.9404716e-05,6.752597e-05,0.0005810717,2.7701162e-05,0.00020935107,9.44306e-05,79,test
0.0012611268,0.00093814806,0.99581224,0.000117409894,0.0010361302,0.00026966174,0.00017573651,0.00038949828,80,test
9.42392e-06,0.0007232892,7.748679e-05,2.3776089e-05,0.9985671,6.7552246e-05,5.5939476e-05,0.00047545176,81,test
0.9976305,0.00068754517,0.00051346,3.2799428e-05,3.2285563e-05,0.0004902877,0.00022176119,0.00039138919,82,test
0.9940773,0.0013234526,0.0011960766,6.915907e-05,0.00010915543,0.0014026031,0.0007736483,0.0010485399,83,test
0.9965743,0.0011123751,0.0011066364,2.5384748e-05,4.5712026e-05,0.00042925135,0.00025372344,0.00045264128,84,test
2.3444534e-05,0.0022199422,0.00023839284,5.9346326e-05,0.99602365,0.00017012196,0.00016231928,0.0011027373,85,test
0.99586475,0.00135355,0.0011775318,2.7321088e-05,7.0397095e-05,0.0004968492,0.00038099685,0.00062856067,86,test
0.9923039,0.0010405981,0.005090596,3.5468576e-05,4.9550246e-05,0.0005050581,0.0002583091,0.0007164716,87,test
0.0012008223,0.00076204794,0.9965346,9.581632e-05,0.0007044556,0.00021003567,0.00013245697,0.000359753,88,test
0.9971559,0.0006161793,0.0009813668,2.5587644e-05,2.7322276e-05,0.00044744264,0.0002153388,0.0005308488,89,test
0.0018944272,0.0012475022,0.9941048,0.00012286821,0.0014516603,0.00027357062,0.0002126273,0.0006927099,90,test
0.0012993854,0.0010202243,0.9955265,0.00011999846,0.0011162431,0.00028209688,0.00019143285,0.00044413857,91,test
0.0018618839,0.0014975754,0.9940035,0.00012441986,0.0012274064,0.000282693,0.000267595,0.00073497003,92,test
0.9977684,0.0008294164,0.00043462188,2.4773892e-05,1.9913332e-05,0.00038550445,0.00018645104,0.00035093183,93,test
0.99746716,0.0007050533,0.00079093745,3.0360887e-05,2.9497136e-05,0.0005037602,0.00020151233,0.00027178272,94,test
0.0015136476,0.0007880139,0.99642664,8.8903864e-05,0.00059618143,0.00018111464,0.00015783562,0.00024763276,95,test
0.0007157629,0.00039581573,0.9978951,3.959439e-05,0.00044478025,0.00013904792,5.648613e-05,0.0003133045,96,test
0.0010160699,0.99711573,0.00019188662,7.413369e-05,0.0010014542,5.460987e-05,0.00036995526,0.00017621441,97,test
0.0016657272,0.004129756,0.00229518,0.00048376824,0.001020424,0.9797214,0.0013775756,0.009306247,98,test
0.9966576,0.00073894457,0.0015304447,3.4354034e-05,3.6238613e-05,0.00045674693,0.00018401959,0.00036163355,99,test
0.9973259,0.0007591272,0.000980492,2.6340604e-05,2.8009865e-05,0.00036195025,0.0001984295,0.00031969286,100,test
0.0013441573,0.00091850915,0.9958877,0.000108020846,0.00095576356,0.00023114328,0.00017553424,0.00037910225,101,test
0.0013446292,0.0010894635,0.9956456,0.00010266493,0.00095553347,0.00025946312,0.00018383609,0.00041875927,102,test
0.00095977384,0.0030622056,0.0012404139,0.0004483401,0.0010637268,0.9854613,0.0011276876,0.0066365036,103,test
0.009593252,0.87171143,0.003166868,0.0020164123,0.010720275,0.0061774636,0.011140314,0.08547397,104,test
0.0006573926,0.0061900993,0.00063332624,2.9359915e-05,0.00076264556,0.00080522464,0.00011812519,0.9908037,105,test
8.158037e-06,0.0007258546,6.7338544e-05,2.8028697e-05,0.9986181,5.6485394e-05,5.67088e-05,0.00043920297,106,test
0.002342831,0.0014844299,0.99341327,5.283661e-05,0.0015882321,0.00026115554,0.00016070249,0.000696522,107,test
0.0011598137,0.008814614,0.00048475454,0.00016926663,0.0007204151,0.0018726704,0.00043263214,0.9863458,108,test
0.00064236723,0.0030326014,0.0012034306,0.0002251379,0.0004488783,0.98510367,0.00080952357,0.008534289,109,test
0.0012679145,0.00096258445,0.9958152,8.201866e-05,0.0010254498,0.00019370271,0.00014485072,0.00050833204,110,test
0.8721553,0.0030440136,0.117409654,0.0002397575,0.00058184704,0.0032898274,0.0010459952,0.0022336661,111,test
0.9973152,0.0009613252,0.0006509414,4.0454965e-05,3.0008296e-05,0.00053726207,0.000236398,0.00022836108,112,test
0.0009886618,0.00087741826,0.995388,4.269445e-05,0.0014175527,0.0003627609,0.00013949115,0.0007834553,113,test
0.0015618724,0.0009968817,0.99500644,0.00019297661,0.0010283957,0.00029069683,0.00021769924,0.00070498843,114,test
0.99504554,0.0010837874,0.0010784165,6.821982e-05,5.0540504e-05,0.0012176126,0.00051033,0.0009455798,115,test
0.0045074252,0.007291938,0.8343889,0.0016082599,0.0082404995,0.12730065,0.0020766214,0.0145857,116,test
0.9977931,0.00065803115,0.00062902085,1.576893e-05,2.1946254e-05,0.0003412247,0.00016223681,0.000378661,117,test
0.99828255,0.00057225703,0.0004520791,1.7939983e-05,1.8423236e-05,0.00032219422,0.00012398082,0.00021048817,118,test
0.996543,0.0010384086,0.001120633,3.747528e-05,5.5719385e-05,0.0005100436,0.00025661933,0.0004381374,119,test
0.0030981128,0.020398403,0.0048578866,0.0003868881,0.0043232227,0.21857838,0.0040313783,0.7443257,120,test
0.0014842141,0.0011861603,0.99516886,9.995384e-05,0.0010830011,0.00024045781,0.0001590559,0.0005782805,121,test
0.0010644188,0.00094542396,0.996061,0.000119729695,0.001001346,0.00021806655,0.00016500572,0.00042500524,122,test
0.9958793,0.001185058,0.0007300677,5.077734e-05,6.723999e-05,0.00076155696,0.0005713184,0.0007546878,123,test
0.017292373,0.118235886,0.028560672,0.008623926,0.3699182,0.07641809,0.019463355,0.3614875,124,test
0.99571544,0.0011193282,0.0012439601,9.6981625e-05,7.272731e-05,0.0009040359,0.00034083516,0.00050672394,125,test
0.0011129188,0.0008552349,0.9963044,0.00011336657,0.0008388524,0.00021550813,0.0001415583,0.00041824864,126,test
0.99816316,0.00055141095,0.00054562365,1.6813075e-05,1.8289187e-05,0.00028679718,0.00011323339,0.00030466373,127,test
0.001339344,0.0016308079,0.9943364,0.000111521935,0.0011086204,0.00037277857,0.00020567495,0.00089482166,128,test
0.0011336548,0.00093022577,0.99643886,7.466363e-05,0.00056693907,0.0001952183,0.00015327742,0.000507136,129,test
0.0014257451,0.00086398696,0.9961957,7.7910096e-05,0.0005744281,0.0002801899,0.0001852951,0.00039679336,130,test
0.0017447775,0.000848926,0.99535155,0.00012087882,0.0007362571,0.00045755942,0.00015811448,0.0005818696,131,test
0.99569315,0.0013021406,0.00074701593,5.356546e-05,5.388636e-05,0.00082744664,0.0005595515,0.00076328235,132,test
0.0024123788,0.0016013243,0.9933395,0.00013060537,0.0009185254,0.00050209934,0.0004428745,0.0006527321,133,test
0.0012184721,0.0012907094,0.9957074,9.103776e-05,0.0007190257,0.0002390574,0.00018550019,0.0005488,134,test
0.58556944,0.32986125,0.036082998,0.0009245758,0.004205085,0.012402041,0.017481865,0.0134728495,135,test
0.0015226989,0.0007736691,0.99585766,8.2825805e-05,0.0009466291,0.00026272304,0.00014411914,0.00040975772,136,test
0.0014669045,0.0007891076,0.9964084,7.320588e-05,0.00045553403,0.00025446218,0.00013694658,0.00041539388,137,test
0.0007625936,0.00076760235,0.99722445,6.487181e-05,0.00051421614,0.00017015463,0.000114422975,0.00038176597,138,test
0.0010622394,0.0008957151,0.99658066,7.7288256e-05,0.0006482567,0.0002059299,0.00015558656,0.00037430928,139,test
0.00083483564,0.00053067127,0.99760795,5.5043773e-05,0.0004491683,0.00013345903,0.000103543156,0.00028530596,140,test
0.9957333,0.001456485,0.00058435125,4.8461192e-05,5.1353807e-05,0.00076761586,0.0005839449,0.0007744679,141,test
0.0021513754,0.0013929191,0.9935515,0.0001243576,0.0010456282,0.00052267703,0.00033844577,0.00087310665,142,test
0.0022215054,0.0011002249,0.994719,9.323796e-05,0.0006329416,0.00037917955,0.00025195794,0.0006018498,143,test
0.99435955,0.002229876,0.001988114,4.547975e-05,5.8958078e-05,0.00048433416,0.00036836046,0.00046529173,144,test
0.0015135208,0.0011094692,0.9947908,0.000103823055,0.0011361808,0.0003938331,0.0002743082,0.0006780203,145,test
0.0029345374,0.9923139,0.00050637475,0.00020578444,0.0014828297,0.00030028506,0.0013438277,0.00091253483,146,test
0.001810163,0.0011034792,0.9952428,0.00011128897,0.00068001304,0.00035096728,0.0002603904,0.00044080458,147,test
0.0013057939,0.0007847797,0.996488,7.132085e-05,0.0004853172,0.00028388324,0.00014955502,0.00043139324,148,test
0.9965526,0.0012629873,0.00048584907,3.3495315e-05,4.3396296e-05,0.00057006965,0.0004296768,0.00062193634,149,test
0.9918684,0.001698492,0.0025078994,6.9419315e-05,9.287399e-05,0.001758298,0.00074791757,0.0012567234,150,test
0.9947844,0.0011359537,0.002077255,5.8703754e-05,7.6857854e-05,0.0007968892,0.00045608525,0.0006138071,151,test
0.99613476,0.0010519131,0.0008448584,3.9531402e-05,3.2540076e-05,0.0008753258,0.00041210582,0.00060905353,152,test
0.993457,0.0022287052,0.0008870378,6.404851e-05,7.856576e-05,0.0010598111,0.001086023,0.0011388384,153,test
0.0014489687,0.0013289177,0.994965,0.0001443348,0.00089950114,0.00040637562,0.0003066939,0.0005000878,154,test
0.0017711226,0.0009205176,0.9954531,9.538267e-05,0.00064417603,0.00035428518,0.00018338121,0.0005780059,155,test
0.0016519197,0.9943241,0.00027957148,0.00019740823,0.0011786098,0.00024602548,0.0011103001,0.0010120529,156,test
0.9953106,0.001452037,0.00083882996,5.7196987e-05,6.6030385e-05,0.00079346035,0.0005817605,0.0008999846,157,test
0.98303473,0.004130799,0.008456431,0.00013959353,0.00031272613,0.0015735666,0.0010053869,0.001346721,158,test
0.001698561,0.0009014488,0.99592054,8.6027874e-05,0.0004739043,0.00025745,0.00019565824,0.0004663505,159,test
6.104405e-05,0.0005404009,0.00017936814,4.0457886e-05,0.00015776194,0.99569464,0.0002282317,0.003098045,160,test
0.00039878913,0.004583111,0.0004952621,4.5437944e-05,0.0006870232,0.0014303228,0.00023431389,0.99212575,161,test
0.9971175,0.0007922554,0.00070740475,3.7808644e-05,2.724273e-05,0.0005855337,0.00025418177,0.00047804453,162,test
0.9950536,0.0014330704,0.0007189929,5.468096e-05,7.691063e-05,0.0008016575,0.00069085025,0.0011704123,163,test
0.002006254,0.0009207832,0.99507445,9.0201225e-05,0.0008916927,0.0003099581,0.00017165359,0.00053502095,164,test
0.0012151984,0.00075900817,0.9963392,8.420637e-05,0.0005367793,0.00032103076,0.0001656054,0.0005789572,165,test
0.00025705525,0.0031895556,0.0005803197,0.00019361661,0.9936313,0.00037461717,0.0004237397,0.0013497586,166,test
0.00012670102,0.0031021927,0.00021795668,1.5810698e-05,0.00046460037,0.00055963045,6.509879e-05,0.99544805,167,test
0.00076155324,0.0004433894,0.997818,4.385308e-05,0.0004385296,0.00013753836,8.174564e-05,0.0002754207,168,test
0.0011659905,0.0010935494,0.9962528,5.6066907e-05,0.00053660147,0.00021197967,0.00014354523,0.00053941674,169,test
0.013749645,0.005479566,0.0020621587,0.010447028,0.007250475,0.0026709805,0.95356256,0.0047775735,170,test
0.0011134549,0.0007244281,0.996083,7.553837e-05,0.0006745663,0.00033509932,0.0001678011,0.0008260981,171,test
0.001273796,0.0008212313,0.9967085,5.5664797e-05,0.00042052608,0.00018531007,0.00012717713,0.00040775098,172,test
0.9961838,0.0013141233,0.0007349781,4.3594737e-05,6.917751e-05,0.0006779173,0.0004359733,0.0005404308,173,test
0.995726,0.0011103157,0.001478168,5.1143077e-05,6.57311e-05,0.00052559486,0.00034041968,0.00070259627,174,test
0.0019816998,0.001024855,0.99467963,0.00013197561,0.0007466628,0.00035534424,0.00031061706,0.0007690361,175,test
0.0021893973,0.0011660199,0.9947456,0.0001101045,0.0006680877,0.00034818344,0.00024580935,0.000526794,176,test
0.00010791708,0.00082795747,0.00029004648,0.0001797837,0.00023635525,0.993903,0.00028467554,0.004170297,177,test
0.994426,0.0016886283,0.00089613505,6.760429e-05,8.291199e-05,0.0010349194,0.0007173888,0.001086445,178,test
0.00086185924,0.0010231874,0.996381,9.163828e-05,0.0008355131,0.00025022318,0.00017018704,0.00038648894,179,test
0.9968533,0.0010946353,0.00037131805,3.7965136e-05,3.6828562e-05,0.0006109186,0.00046630428,0.0005286546,180,test
0.0004619515,0.006736599,0.00046341956,4.525489e-05,0.000636494,0.0013795843,0.0002491584,0.9900276,181,test
0.00198758,0.0010621187,0.995207,9.5025185e-05,0.00061405933,0.00032469907,0.00023625289,0.00047333405,182,test
0.0013270581,0.0009388044,0.9962457,7.521591e-05,0.0005764727,0.00024033996,0.00016103579,0.00043541825,183,test
0.99648017,0.0009957092,0.00083541975,3.2823715e-05,3.8238184e-05,0.0007505453,0.00033251118,0.0005345325,184,test
0.0018537,0.00082658423,0.9956536,7.708907e-05,0.00053141697,0.0003256761,0.00016749011,0.0005643737,185,test
0.99618894,0.0010197611,0.0009441189,4.6810095e-05,4.754035e-05,0.0005348672,0.00047367276,0.0007443044,186,test
0.0032100065,0.00069498597,0.99431795,0.00012932361,0.000735008,0.00030671107,0.00020843634,0.0003976964,187,test
5.927918e-05,0.002611419,0.00027020348,0.00020248638,0.995394,0.00015717946,0.00014446548,0.0011608708,188,test
0.0050723623,0.0049390136,0.9630757,0.00046471006,0.01127891,0.0042479094,0.0030396623,0.007881799,189,test
0.0014712976,0.00095363817,0.99541736,0.00010405205,0.0009662966,0.0003327453,0.00025902965,0.0004956307,190,test
0.99377453,0.0016074814,0.00246662,0.000108033695,0.00016604985,0.0008402904,0.00048443902,0.00055254967,191,test
0.9964295,0.0010066833,0.0007490481,4.3008447e-05,3.952229e-05,0.0006826524,0.00041080025,0.00063885824,192,test
4.0642357e-05,0.00077157945,6.94151e-05,3.9759572e-05,0.00010722049,0.9965089,0.0002256117,0.0022369327,193,test
0.00015339024,0.003649996,0.00053136406,2.2243046e-05,0.0005819073,0.0013474213,0.000105004445,0.9936087,194,test
0.0011825545,0.0010662151,0.99601364,0.00010214971,0.0007921976,0.00019825404,0.00023673475,0.0004082257,195,test
0.001422188,0.0013066641,0.9948643,6.091548e-05,0.001014836,0.00035371413,0.00023670976,0.0007406396,196,test
0.0021240758,0.030690152,0.005738821,0.0057236454,0.73086387,0.18248984,0.010153918,0.032215733,197,test
0.99604166,0.0012610552,0.0011913732,5.4751392e-05,7.022298e-05,0.00065477524,0.00033441067,0.00039178215,198,test
0.0013945582,0.0007619263,0.9959447,8.709745e-05,0.0007535798,0.0003025821,0.00017897466,0.0005766878,199,test
0.0010482538,0.0007700718,0.99650663,7.668922e-05,0.0005866719,0.00026179643,0.00015611007,0.00059377996,200,test
0.0012205663,0.0014277673,0.9954209,8.2741724e-05,0.0008622762,0.00021725097,0.00022186866,0.0005465055,201,test
0.001924449,0.0010244381,0.99536407,8.629245e-05,0.0005749868,0.00028484836,0.0002539023,0.00048707254,202,test
0.0017722078,0.0011726146,0.9940626,0.00014522791,0.001194769,0.000583982,0.00026619545,0.0008025393,203,test
0.0015595312,0.001217457,0.99536246,8.938749e-05,0.0007672703,0.0003013294,0.0002445316,0.00045802782,204,test
0.99673444,0.0011588893,0.0006840088,3.6768517e-05,3.3711483e-05,0.0006225762,0.00029558555,0.00043398028,205,test
0.0012046823,0.0008221892,0.996461,8.925857e-05,0.0005930004,0.00026740707,0.00017619108,0.00038631234,206,test
0.004363825,0.0019866605,0.9907381,9.4895935e-05,0.00110149,0.0006599989,0.0003667329,0.0006883833,207,test
0.0015744627,0.00087064074,0.99623966,5.647099e-05,0.00041675643,0.0002617847,0.00014588574,0.0004343489,208,test
0.99627495,0.001080997,0.0012934515,3.5287256e-05,4.723763e-05,0.0004528401,0.00037733815,0.00043787208,209,test
0.018204039,0.0032058635,0.96843886,0.0008291024,0.0022849836,0.004021206,0.00085855275,0.00215732,210,test
0.9957747,0.0007886813,0.0023033067,2.8428656e-05,2.9996621e-05,0.00046063165,0.0002558528,0.0003584216,211,test
0.0012935883,0.0009605118,0.99601066,8.089188e-05,0.00058648345,0.0002970245,0.00015842756,0.00061254407,212,test
0.9973621,0.0008879981,0.0005785264,3.3594984e-05,3.2819386e-05,0.00042335465,0.00024017735,0.0004414813,213,test
3.0537725e-05,0.0004224505,8.650544e-05,1.6208753e-05,0.00011118964,0.99553865,0.00030395456,0.0034904194,214,test
0.0016606163,0.0009309498,0.99562943,9.571769e-05,0.00068023184,0.00026803606,0.00021835571,0.00051660824,215,test
0.0017440479,0.0011093087,0.99517065,0.000112728456,0.0007718071,0.0003420718,0.00026390288,0.00048545052,216,test
0.0056522754,0.98319995,0.0013055085,0.0004895337,0.0026509373,0.00062647345,0.0043647126,0.001710549,217,test
0.99519545,0.0017294745,0.0011681749,4.438983e-05,4.9362814e-05,0.0006329452,0.00048215833,0.00069807586,218,test
0.0010914082,0.000927608,0.9960849,7.8027544e-05,0.00089332164,0.0002178878,0.00019267888,0.00051401963,219,test
0.00083661504,0.00035799926,0.99726933,5.2852505e-05,0.00063402683,0.00034121293,0.00013379789,0.0003742639,220,test
0.99630547,0.0014108855,0.00073305937,3.2542204e-05,3.7874022e-05,0.00047416592,0.00045396094,0.00055203383,221,test
0.0011081547,0.0008776,0.99645656,7.158791e-05,0.0006192747,0.00021820723,0.00016090744,0.00048761736,222,test
0.0011239449,0.00074948487,0.99662507,6.779916e-05,0.0005924821,0.00025011174,0.00015572978,0.0004353876,223,test
0.00032109366,0.012670982,0.0028859526,0.00051668147,0.977571,0.0019489548,0.0010812309,0.0030041027,224,test
0.99665123,0.0009844721,0.00086119364,3.753959e-05,4.876901e-05,0.0005789654,0.00033784087,0.00050003506,225,test
0.0015472822,0.0008205556,0.9956493,9.453535e-05,0.0007067196,0.000334551,0.00021017334,0.00063681934,226,test
0.0010362841,0.00066953653,0.9970155,7.5785516e-05,0.00050513755,0.00024085943,0.00014719159,0.00030974543,227,test
0.0010943904,0.0015253525,0.00012971838,0.0031029945,0.00044330527,0.00017819958,0.99291754,0.0006085527,228,test
0.001997552,0.0011873146,0.9940989,0.00013275327,0.00089183764,0.0004324731,0.0002850283,0.0009741491,229,test
0.0023732774,0.0029976643,0.98824954,0.00014304553,0.0034905216,0.0007761613,0.00060686463,0.0013628982,230,test
0.0011971518,0.00087703764,0.9963026,0.00010198309,0.0006569448,0.00029132378,0.00019386997,0.00037917125,231,test
