0,1,2,3,4,5,6,7,identifier,split
0.0023065344,0.0027607854,0.9894695,0.0017315919,0.0013017902,0.001135826,0.00058671605,0.000707264,42,test
0.0030452714,0.0022063472,0.9890336,0.0019842284,0.0013795984,0.0012410708,0.00048693316,0.0006229472,43,test
0.9909266,0.0009754645,0.002685739,0.0005359698,0.00043473655,0.0038356786,4.3402113e-05,0.0005624999,44,test
0.0013460853,0.0021621722,0.9918538,0.0014564559,0.0012108294,0.00083650195,0.0005249854,0.0006091941,45,test
0.0028995937,0.0028847777,0.987866,0.0022815857,0.0013751007,0.0012279758,0.0005720315,0.0008930146,46,test
0.0039245724,0.0051100454,0.0017878425,0.0012524681,0.0031798268,0.001530628,0.0055120606,0.97770256,47,test
0.99536514,0.0004484199,0.0008408383,0.00036033423,0.00020347665,0.002512102,2.2420536e-05,0.00024732083,48,test
0.0022425314,0.0021882695,0.99026453,0.0020088602,0.0011225769,0.0010251093,0.00039585936,0.000752282,49,test
0.002161914,0.0023333568,0.9906412,0.0016993472,0.0011491583,0.00088433083,0.00047918735,0.0006514792,50,test
0.001734619,0.0019997766,0.99090683,0.0021551098,0.0010188298,0.0008781908,0.00056203455,0.0007445219,51,test
0.0026992713,0.0040392983,0.9856318,0.0021314675,0.0015180869,0.0018008362,0.00092340965,0.0012558945,52,test
0.9923078,0.0005670198,0.0022361905,0.00051296956,0.00043515634,0.0034551015,3.797671e-05,0.00044767716,53,test
0.0023367829,0.00319592,0.9879857,0.0025661772,0.0012870453,0.0011258406,0.00047213607,0.0010303099,54,test
0.002312692,0.0026162872,0.9898595,0.0019462976,0.0010958088,0.0010894504,0.00041977127,0.00066030194,55,test
0.99179405,0.00092799444,0.0032560558,0.00036199467,0.0005293042,0.0025871308,4.3369528e-05,0.0005000414,56,test
0.0017195735,0.0022916049,0.99093926,0.0017658554,0.0011665599,0.00093671825,0.0004962972,0.0006842213,57,test
0.00032922372,0.00033114423,0.00081563264,0.001601903,0.99442613,0.00092848006,0.0007240612,0.00084343785,58,test
0.92946845,0.0048276274,0.04923845,0.0022820751,0.0024700295,0.00999673,0.00057768525,0.0011390024,59,test
0.0014688723,0.0017816173,0.99263567,0.0018782506,0.00082431367,0.0005742827,0.0003031665,0.0005339174,60,test
0.012969634,0.0027118078,0.9660221,0.005972726,0.003937308,0.00453555,0.0017206083,0.0021303988,61,test
0.0041662813,0.0027211036,0.9858645,0.0024875677,0.0016509423,0.0017496209,0.00057827926,0.00078167306,62,test
0.0024138163,0.0025956724,0.9899233,0.0017665753,0.0011460446,0.0010315483,0.0004349328,0.0006881108,63,test
0.0022839387,0.0027205965,0.9890682,0.002339535,0.0011470426,0.0011037483,0.0005102269,0.00082676037,64,test
0.002262944,0.002669351,0.98918474,0.0018623668,0.0013092401,0.001172713,0.00061553885,0.0009231798,65,test
0.0020559565,0.0023344187,0.9905595,0.0018535168,0.0010365986,0.0009989112,0.00043679864,0.0007242939,66,test
0.0021268777,0.0025923885,0.9902317,0.0016070815,0.0010611508,0.0011711033,0.00050091784,0.0007088393,67,test
0.007731439,0.011118078,0.010455506,0.011039055,0.013439301,0.0033754692,0.026133904,0.9167072,68,test
0.002545439,0.0026997072,0.98831,0.001955127,0.0016145306,0.0012846597,0.0006991294,0.0008914538,69,test
0.9947548,0.0005020122,0.0007925621,0.00039242732,0.00029551628,0.0027567614,3.1270407e-05,0.00047465737,70,test
0.0024986695,0.0028090738,0.9884212,0.0024732065,0.0013214848,0.0011054609,0.00048393992,0.0008870459,71,test
0.9952514,0.0003866446,0.0008344211,0.00028273577,0.00030635935,0.0025440068,2.6708974e-05,0.00036776444,72,test
0.0019822165,0.0030526388,0.98584193,0.004087257,0.0021266472,0.0009866371,0.0006236806,0.0012989102,73,test
0.2888288,0.068200335,0.043265704,0.0041324776,0.03630829,0.5318315,0.009358836,0.01807405,74,test
0.0014101502,0.9936836,0.0029409654,0.00021801169,6.4363856e-05,0.0010377765,0.00040568772,0.0002394664,75,test
0.002189328,0.0021439276,0.0021944158,0.0029756888,0.0034478935,0.00057208625,0.008092982,0.9783837,76,test
0.8885883,0.01003341,0.07392075,0.004757995,0.0045390213,0.01444937,0.0017131083,0.001998019,77,test
0.99548054,0.00043817458,0.0013379401,0.00025218018,0.00030792895,0.0018766237,2.6302674e-05,0.00028026206,78,test
0.0016553659,0.9924811,0.003391876,0.00024561002,7.7795674e-05,0.0013023535,0.0005669701,0.00027884718,79,test
0.0033611457,0.0028389855,0.9877257,0.0017402848,0.0013590058,0.0014963085,0.0006823719,0.000796149,80,test
0.00019829355,0.00010631902,0.0005653897,0.0004017632,0.99757165,0.0006731605,0.00029393384,0.00018959146,81,test
0.99468035,0.00051524286,0.0008471101,0.00035459414,0.00029163627,0.0028282835,3.34543e-05,0.00044927467,82,test
0.99482036,0.0006094995,0.00092298095,0.0002538655,0.00033066978,0.0027518275,2.341112e-05,0.0002874219,83,test
0.9959881,0.00038375784,0.0009433103,0.00026305232,0.00030206016,0.0017682525,2.6996966e-05,0.0003245488,84,test
0.0008209318,0.0004221533,0.0018084982,0.0011043458,0.99216354,0.0020191302,0.00077840354,0.0008829195,85,test
0.99389786,0.0009975047,0.0016716877,0.00018508168,0.0005606295,0.0023091775,4.0217652e-05,0.00033775522,86,test
0.9924972,0.0010227346,0.0016954374,0.00043235134,0.0004998157,0.0033138415,4.5275796e-05,0.0004934006,87,test
0.0028272476,0.0030975316,0.9883251,0.0017329102,0.0013300914,0.0014852966,0.0005908567,0.00061094353,88,test
0.99577975,0.00036907784,0.0006373603,0.00025951292,0.00032321556,0.0022088608,2.2961827e-05,0.00039919637,89,test
0.002000472,0.001963505,0.9913123,0.0018582487,0.0010076019,0.0008109928,0.00042750544,0.0006192524,90,test
0.0027957251,0.0025790723,0.9891461,0.001690215,0.0012619431,0.0012231761,0.0006023417,0.0007013812,91,test
0.0019266426,0.0020255179,0.99140793,0.0017202065,0.0011384985,0.00073366676,0.00038642922,0.00066101516,92,test
0.99403965,0.000510615,0.0011289195,0.0004912124,0.00031440952,0.0029386529,2.945597e-05,0.00054713094,93,test
0.9950694,0.0003928042,0.001090662,0.00040197265,0.0002979609,0.0023815401,2.4328196e-05,0.00034128185,94,test
0.0028967846,0.0029407304,0.9878572,0.002189413,0.0013144587,0.0015526369,0.00047112748,0.00077757175,95,test
0.0019190756,0.0024767842,0.99017113,0.0021121018,0.0010192386,0.0010308181,0.0004989828,0.00077196537,96,test
0.0018048935,0.9911378,0.0040166564,0.00044717538,9.227316e-05,0.0012552345,0.00075061957,0.0004953352,97,test
0.006354946,0.0036566686,0.0012372762,0.0014737998,0.00092879834,0.98296297,0.0032054696,0.00018011236,98,test
0.9938212,0.0006015342,0.0019740465,0.0003617072,0.0003658144,0.002549653,3.4377717e-05,0.00029163234,99,test
0.99470276,0.0005333018,0.0010849775,0.00034397797,0.00030184214,0.002697123,3.3491604e-05,0.00030254014,100,test
0.0021418163,0.0026607274,0.99013317,0.0016295937,0.001149934,0.0010647355,0.0005625691,0.0006574949,101,test
0.0024064837,0.002579976,0.9894183,0.0016844599,0.0012868873,0.0012782586,0.0006504367,0.0006950727,102,test
0.018340312,0.015149509,0.007399706,0.013138388,0.0057966765,0.9207015,0.017187333,0.0022865543,103,test
0.011339527,0.9166868,0.028853426,0.005398429,0.0017458096,0.016079878,0.008663183,0.011232964,104,test
0.0024379,0.0040134788,0.003558739,0.0041177385,0.0018387114,0.00062695984,0.008796707,0.9746097,105,test
0.00027927643,0.0001927444,0.0007877222,0.0006892614,0.9965623,0.00055319146,0.00047234175,0.00046315705,106,test
0.0030273679,0.0018740937,0.9897003,0.0018551615,0.0016637605,0.00074497925,0.00045383204,0.0006803193,107,test
0.002853134,0.0037092105,0.0013281755,0.0016875112,0.002998893,0.0007770629,0.0063915793,0.98025435,108,test
0.015673963,0.009141038,0.0025931215,0.0042694127,0.002763224,0.9566493,0.006501031,0.0024090006,109,test
0.0020437788,0.0025531321,0.98974866,0.0019486537,0.0011756078,0.0012418693,0.0005582869,0.00072993303,110,test
0.80814445,0.0123328,0.1356277,0.007167653,0.011357062,0.019408075,0.001918157,0.0040440704,111,test
0.9918773,0.0011916304,0.0021036798,0.00043601185,0.00041553052,0.0033976657,3.782389e-05,0.00054038217,112,test
0.0019832735,0.0021106987,0.9906821,0.002055028,0.0012962085,0.00078468944,0.0003848032,0.00070318073,113,test
0.0022685134,0.0030488567,0.9886052,0.0018574898,0.0018702898,0.0010505463,0.00054874364,0.0007503757,114,test
0.99341416,0.00041636708,0.0011194529,0.00057453866,0.00027614,0.0037278726,3.0190957e-05,0.0004412059,115,test
0.051869653,0.20746747,0.3675266,0.022311965,0.007709376,0.26497588,0.0544271,0.023711992,116,test
0.9935144,0.00075167575,0.0016459825,0.00036952808,0.00032963505,0.002954625,2.5717249e-05,0.00040838678,117,test
0.9924385,0.00087638025,0.0014574744,0.00039716487,0.00048019548,0.003658844,4.891239e-05,0.00064250996,118,test
0.9955947,0.0004186077,0.0011270144,0.00030931112,0.00027283988,0.0020027405,2.931409e-05,0.00024545137,119,test
0.031065032,0.08494997,0.01893839,0.025846165,0.022444922,0.17397085,0.06338676,0.5793979,120,test
0.002226805,0.0026657872,0.9898115,0.0016412127,0.0011208302,0.0012630378,0.0005249747,0.00074587273,121,test
0.0026251494,0.0017825506,0.98994106,0.0018692892,0.0017319503,0.0009787526,0.0005205363,0.00055071193,122,test
0.99574226,0.00036080249,0.00083452853,0.00029475082,0.00019120082,0.0023336662,2.1358865e-05,0.00022139297,123,test
0.05101042,0.059719473,0.05392341,0.012434422,0.5695658,0.062364798,0.07302175,0.11795994,124,test
0.99236405,0.0007686348,0.0013023174,0.0005111422,0.00045798346,0.003930975,5.7444682e-05,0.00060758507,125,test
0.002151214,0.0023561877,0.9895383,0.001885787,0.0014198624,0.0012088337,0.0007005112,0.000739316,126,test
0.9945551,0.00049861957,0.0008676095,0.0004041962,0.00038643694,0.0026457452,3.1990858e-05,0.0006102602,127,test
0.005181536,0.0040097125,0.98118216,0.0011368524,0.0034535022,0.003014204,0.001213162,0.0008089,128,test
0.0036318882,0.0028961916,0.98666555,0.0013969837,0.0020959054,0.0016732572,0.00078296044,0.00085720734,129,test
0.004523467,0.0042722016,0.98137486,0.0018031723,0.0025788494,0.0030848023,0.0013842619,0.0009784871,130,test
0.014965218,0.0035071285,0.9632678,0.0028895193,0.0041999817,0.008303012,0.0016361946,0.0012310803,131,test
0.9955598,0.00034846194,0.0006156007,0.00017562829,0.0003250711,0.0026251266,1.5779691e-05,0.0003344573,132,test
0.0047765183,0.0036281324,0.9834172,0.0018086025,0.0023935046,0.0020978756,0.00093695824,0.00094113057,133,test
0.0050656185,0.0038641286,0.9820946,0.0010757322,0.003243701,0.0028228017,0.0010945002,0.0007389405,134,test
0.6045238,0.11385755,0.0981142,0.009413593,0.012271349,0.13557185,0.013093793,0.013153864,135,test
0.010667744,0.0034257593,0.97353303,0.00218295,0.0032491323,0.0046113627,0.0012069308,0.0011231052,136,test
0.006156429,0.0033455396,0.98046494,0.002067142,0.0026470115,0.003138755,0.0009907634,0.00118938,137,test
0.003648959,0.003310717,0.9855907,0.0016013995,0.0023104013,0.0017771493,0.00077108253,0.0009895344,138,test
0.005367967,0.0036671555,0.9820886,0.0011428776,0.0030743936,0.002677081,0.0011594918,0.00082246243,139,test
0.0061238036,0.0061147204,0.9748878,0.0020971447,0.002981343,0.004566941,0.0017019077,0.0015264418,140,test
0.995031,0.00036551405,0.0008224768,0.00020973018,0.00031605162,0.0029493165,2.0259455e-05,0.00028565523,141,test
0.0060495776,0.0035838254,0.9809101,0.0014673637,0.002923576,0.003057257,0.0011034728,0.0009048183,142,test
0.0058777523,0.0046218103,0.9792864,0.0015905476,0.0027429636,0.0037806262,0.0011613148,0.00093871675,143,test
0.9893974,0.000981364,0.002550063,0.000567045,0.0007333497,0.0049321363,4.903499e-05,0.0007896228,144,test
0.0032262166,0.0022367795,0.9873174,0.0015463652,0.0025122482,0.0016032896,0.00074636907,0.0008114448,145,test
0.0037150225,0.98588485,0.0052131643,0.00027879866,0.00027798626,0.0026066406,0.0008950357,0.0011286006,146,test
0.006844745,0.0041512055,0.97774917,0.0014371028,0.0030001923,0.004193188,0.0015997005,0.0010245898,147,test
0.005707529,0.0049843257,0.9762541,0.0014657882,0.0032513586,0.0053101406,0.0020112789,0.0010153871,148,test
0.99487203,0.00045510824,0.0006480831,0.00021297758,0.0003113825,0.0031556643,1.768269e-05,0.00032693692,149,test
0.97672415,0.001639873,0.003872784,0.0008719048,0.0018288201,0.013144042,0.00025053494,0.0016679338,150,test
0.99356645,0.000523696,0.0018112938,0.00032368992,0.0005315064,0.0027951521,2.7114766e-05,0.00042104183,151,test
0.99497366,0.0003867924,0.0009825254,0.00021938856,0.0004264771,0.0026578226,1.8719726e-05,0.00033462205,152,test
0.9944423,0.00050550775,0.0012910402,0.00025241257,0.00037030413,0.0028244464,2.2236116e-05,0.00029171805,153,test
0.008685764,0.0035812943,0.9751601,0.0013163825,0.003752336,0.0045819525,0.001855251,0.0010669519,154,test
0.008495564,0.0035159034,0.97664976,0.0021685977,0.0032498767,0.0038136195,0.0010055362,0.0011010176,155,test
0.0037174702,0.9860284,0.0046212478,0.0002416568,0.00023092348,0.0031026714,0.00096607103,0.0010915477,156,test
0.9950658,0.00042813184,0.000879509,0.0001840454,0.0003500783,0.0027696101,1.6904689e-05,0.0003058927,157,test
0.9897885,0.0009413635,0.0047925827,0.00028436602,0.0009895934,0.0028184243,5.6740144e-05,0.00032833713,158,test
0.004888877,0.0032083308,0.9831617,0.001329058,0.0029481084,0.002663687,0.0008872948,0.0009129204,159,test
0.0039019648,0.003106903,0.001088526,0.0012399295,0.0009935735,0.9859293,0.0035623997,0.00017737977,160,test
0.0051200185,0.0033024081,0.0019727123,0.002203064,0.0076384884,0.0015385771,0.007453164,0.97077155,161,test
0.99596184,0.00034668983,0.00078601955,0.00014876557,0.00036385958,0.0020765227,1.4790384e-05,0.00030152607,162,test
0.99404657,0.00046043305,0.0008440837,0.00026283014,0.00039734982,0.003537797,2.701744e-05,0.0004239991,163,test
0.0109512005,0.004138353,0.9699257,0.0022466183,0.0041197296,0.005575974,0.0016925122,0.0013499715,164,test
0.006290261,0.0039105644,0.97954273,0.0020874292,0.002413054,0.003479238,0.0011485745,0.001128184,165,test
0.0009497515,0.00047611125,0.002012437,0.0005421888,0.9918578,0.0020639775,0.001343968,0.0007537874,166,test
0.004058871,0.004694957,0.0022558994,0.0016791685,0.003430571,0.00099362,0.0069138864,0.975973,167,test
0.0044612787,0.0048028585,0.9818217,0.0015567369,0.0023624708,0.0027062017,0.0011436371,0.0011451372,168,test
0.0030867262,0.0030726842,0.9859454,0.0016391197,0.0022355213,0.0019944734,0.0009411792,0.0010848508,169,test
0.0002977205,0.0008363214,0.0004309226,0.0006345854,0.0022742117,0.0022894738,0.99074733,0.0024894108,170,test
0.0060802572,0.004657116,0.97798675,0.0019808689,0.0031429734,0.0035588478,0.0011544375,0.0014387419,171,test
0.0035359173,0.0031117424,0.9843725,0.0020419967,0.002166237,0.0025704321,0.0010870969,0.001113999,172,test
0.9959632,0.00043005217,0.00076158374,0.0001523721,0.0002516474,0.0022285285,1.4928316e-05,0.00019758736,173,test
0.9936187,0.00071303005,0.001107161,0.00029686783,0.0004762054,0.0031486605,3.9333077e-05,0.0006000808,174,test
0.0058785323,0.00392631,0.98067194,0.0018467973,0.003003073,0.0028610085,0.00075566367,0.0010565894,175,test
0.006587856,0.0034847097,0.98068297,0.0016087914,0.0022938298,0.003320358,0.00094327587,0.0010781896,176,test
0.0048727053,0.002565022,0.0007662531,0.00067102903,0.00044876902,0.9888222,0.0018003435,5.364435e-05,177,test
0.9948684,0.0004740454,0.00068312784,0.0002153965,0.00033686883,0.0029820246,1.7428747e-05,0.0004227662,178,test
0.0059999637,0.0034211343,0.9824357,0.00094283646,0.003101102,0.0024041503,0.0010204224,0.0006747411,179,test
0.99228716,0.0008345753,0.0011849982,0.000353251,0.00044436482,0.004064766,2.9968774e-05,0.0008009333,180,test
0.008828027,0.0073895054,0.004049403,0.0047412687,0.00518048,0.0024954476,0.013689655,0.95362616,181,test
0.0046561654,0.004520328,0.98188466,0.0014318554,0.002187434,0.003205085,0.0013083164,0.0008062613,182,test
0.0047048354,0.0036732173,0.98290795,0.0012495443,0.002304319,0.003056735,0.001163399,0.0009400324,183,test
0.99364084,0.0005949962,0.0011158345,0.00022620238,0.0005470288,0.003360269,2.8198241e-05,0.00048667603,184,test
0.006045427,0.0043609757,0.97784925,0.0021108927,0.0032988756,0.003728252,0.001193122,0.001413322,185,test
0.99363774,0.00060347514,0.00084424287,0.00029253052,0.00056092336,0.003327782,4.111616e-05,0.0006923363,186,test
0.013963729,0.004261561,0.96784,0.002560248,0.0034063659,0.004956437,0.0014819159,0.0015297425,187,test
0.0009312,0.0007132149,0.0026588396,0.0012307699,0.98833394,0.0021235468,0.002329167,0.0016793377,188,test
0.006360426,0.004712373,0.9719488,0.001840754,0.011969172,0.0013405059,0.0007932175,0.0010348624,189,test
0.00530309,0.00523991,0.97950304,0.0016470986,0.0028858602,0.0029350976,0.0013644246,0.0011215291,190,test
0.9870782,0.0013027748,0.0022037916,0.00047969204,0.0012008701,0.006112181,9.734008e-05,0.0015251336,191,test
0.9956304,0.00032882806,0.00071461085,0.00016733278,0.00038270632,0.0024371112,1.5498845e-05,0.00032366152,192,test
0.0041242125,0.0041674525,0.0014144807,0.0021556278,0.00094750564,0.9825936,0.0044199782,0.00017724522,193,test
0.006161694,0.008622464,0.0024060998,0.0018450104,0.005594104,0.00239699,0.007801095,0.9651725,194,test
0.005242902,0.002999389,0.9820547,0.0017014832,0.0027939936,0.0026852807,0.0014792925,0.0010429908,195,test
0.0035232725,0.0026331327,0.9871406,0.0010121089,0.002621538,0.0016755601,0.0006334075,0.00076036673,196,test
0.02411149,0.04315776,0.06207717,0.011647698,0.5053369,0.26980278,0.06081653,0.023049679,197,test
0.9938763,0.0005473962,0.001909745,0.00025003968,0.00045485745,0.0026287134,2.8020148e-05,0.0003050222,198,test
0.0069311587,0.004107353,0.97886014,0.0018945183,0.002588539,0.0033192711,0.0012030446,0.0010959916,199,test
0.0061884983,0.0055603106,0.9752542,0.0024807923,0.0029734452,0.0042535095,0.0015037269,0.0017855761,200,test
0.0046839956,0.0033570565,0.9843258,0.0013637185,0.0023390693,0.002149259,0.0008937405,0.0008872841,201,test
0.005484408,0.0038501574,0.9812898,0.0018750886,0.0028477001,0.0027342625,0.0009257927,0.0009927948,202,test
0.008258544,0.00470082,0.9720124,0.002411739,0.0031702495,0.006000013,0.0020727334,0.0013735385,203,test
0.004363768,0.003787092,0.9836295,0.0013798502,0.0022500937,0.0024977103,0.0011463998,0.00094557693,204,test
0.9935726,0.0005316816,0.0012527133,0.00033251813,0.00039137827,0.0034920594,2.8600807e-05,0.000398481,205,test
0.0058471886,0.003993472,0.978684,0.0015084743,0.0029107486,0.004258438,0.0017455141,0.0010522511,206,test
0.011052303,0.0035918683,0.97358173,0.002047602,0.0038587085,0.003909097,0.0009198915,0.0010387534,207,test
0.0045044133,0.0035277402,0.9827042,0.00199299,0.0021392065,0.0029578197,0.0010219199,0.001151623,208,test
0.9921646,0.0008494875,0.0015037906,0.00034494523,0.0007453734,0.0037227878,5.771145e-05,0.0006112616,209,test
0.14683084,0.0085299425,0.8045588,0.006086638,0.011334158,0.014388083,0.002997553,0.0052739023,210,test
0.9936917,0.0005776862,0.0017159106,0.00023848312,0.0005775656,0.0027822498,2.900065e-05,0.0003873899,211,test
0.004410824,0.004343474,0.9798504,0.0016137393,0.002816949,0.003986807,0.0019545697,0.001023283,212,test
0.9947726,0.00053375395,0.0007768126,0.00023569055,0.00041965485,0.0027419624,2.9830484e-05,0.0004897063,213,test
0.0025233775,0.0014619852,0.00064620154,0.00045072509,0.0003326895,0.99285007,0.0016988115,3.6142024e-05,214,test
0.005114429,0.0040128836,0.9825267,0.0013611709,0.0025299976,0.0024712817,0.00090710755,0.0010762983,215,test
0.005554048,0.0035642802,0.9805511,0.001864107,0.0028066547,0.0033051996,0.0012553991,0.0010991116,216,test
0.005017686,0.98219234,0.005734436,0.00040502317,0.00036834614,0.003352783,0.0013207789,0.0016085769,217,test
0.9954211,0.0005135703,0.0010617769,0.00012885833,0.00040624078,0.0021620684,1.575823e-05,0.000290602,218,test
0.0058685765,0.0044858805,0.97897756,0.002040447,0.0026607292,0.0033122897,0.0013536565,0.0013009052,219,test
0.0077266623,0.002544331,0.971473,0.0022534472,0.006788254,0.005844191,0.0021873894,0.0011828203,220,test
0.9935695,0.0005317846,0.00081573054,0.00026847102,0.000437701,0.0038509055,2.8610706e-05,0.00049733743,221,test
0.0049404763,0.004455083,0.98156124,0.0013319842,0.0025619064,0.0031608206,0.0010619813,0.0009264347,222,test
0.0049011265,0.0047615687,0.97976685,0.002021275,0.0030017481,0.0030290803,0.0012348875,0.0012835141,223,test
0.0027470698,0.00086770096,0.0038412015,0.00048392688,0.98157114,0.006264495,0.0026610282,0.0015633347,224,test
0.99453557,0.0005312362,0.00092996075,0.00019493724,0.0004899051,0.0028238737,2.2256956e-05,0.0004722991,225,test
0.007923688,0.004019106,0.9749669,0.0018746909,0.0030896757,0.005452544,0.0015699642,0.0011034564,226,test
0.005675693,0.004058537,0.9795521,0.0014707812,0.0028862178,0.00375719,0.001578036,0.0010213831,227,test
3.0301988e-05,9.87944e-05,6.99393e-05,0.00017781719,0.0001722443,0.00041815688,0.9988997,0.00013302166,228,test
0.0045685484,0.006110414,0.9794343,0.002086396,0.0033776206,0.0022933653,0.0009445717,0.0011847205,229,test
0.0059955944,0.00611821,0.9768759,0.0023112223,0.0023344443,0.0038464388,0.0012227612,0.0012954646,230,test
0.0077267797,0.004383729,0.9742633,0.0015695159,0.0037026715,0.0050373618,0.0019557031,0.0013609045,231,test
0.98507535,0.0024260043,0.002900277,0.0004006602,0.0008258422,0.007607162,9.579059e-05,0.00066878734,232,test
0.9875996,0.001140265,0.0055100718,0.00048435509,0.0008958698,0.0037013232,5.431334e-05,0.0006141195,233,test
0.0012064,0.00084279873,0.002558384,0.0011096123,0.9883719,0.0023350404,0.0018653104,0.0017105936,234,test
0.9938514,0.0005212417,0.0015466706,0.0002623759,0.00037990708,0.0030928175,2.3663673e-05,0.00032194884,235,test
0.9954542,0.00041540078,0.00075249607,0.00018858755,0.0003523039,0.0024821633,1.5824055e-05,0.00033892124,236,test
0.008784833,0.0031202491,0.975277,0.002251303,0.0033842088,0.0043355087,0.0013352257,0.0015116675,237,test
0.006016499,0.0038790593,0.9798188,0.0014456925,0.0025402242,0.0037383202,0.0015615398,0.0009999418,238,test
0.004785092,0.0035402915,0.98282605,0.0012715281,0.0022066091,0.0032526338,0.0012340721,0.0008836542,239,test
