0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0037626715,0.009488163,0.007585796,0.005732373,0.002622499,0.83394885,0.013099702,0.002962288,0.010005458,0.0056598564,0.0071984287,0.007156513,0.009485552,0.0021958062,0.0080109,0.004518242,0.0066191377,0.015535352,0.025841145,0.0031928578,0.0028687175,0.005111645,0.0073980396,10,test
0.0016598017,0.00033683662,0.00027239072,0.00015096912,0.00012890657,0.0013591681,0.000612077,0.00016600572,0.0003775274,0.0004673036,0.0007629999,0.00089691835,0.001556139,0.0012802848,3.299745e-05,0.00041332672,0.9811709,0.00038946443,0.00056184886,0.0017540966,0.0045522107,0.0010093721,8.8316025e-05,11,test
0.00076821,7.621423e-05,0.0012191846,3.246666e-05,0.9807553,5.0708022e-05,0.0011235576,0.0016224647,0.00021023845,0.0029122334,0.00031900898,4.5994213e-05,0.0053115967,0.00012041117,0.00043226237,0.0011536867,1.436104e-05,0.00083795295,0.00016306335,0.0002825627,1.5402211e-05,0.0024179243,0.00011507357,12,test
0.036906157,0.11677178,0.017844789,0.009485225,0.009835625,0.059075408,0.027180294,0.005457718,0.0044983793,0.002375858,0.0056382082,0.0061028632,0.011447214,0.021121854,0.49069113,0.026759349,0.010133917,0.05229878,0.018096257,0.0096045425,0.0016915794,0.04856733,0.008415877,13,test
0.0077665853,0.04845474,0.046196222,0.03020769,0.030110072,0.117226474,0.043691732,0.018460356,0.046460796,0.13695759,0.010503127,0.014096385,0.0107228095,0.028342275,0.034654725,0.045013983,0.013126521,0.033427384,0.057665095,0.016189257,0.013334235,0.026358768,0.17103317,14,test
0.010276877,0.033421706,0.0339707,0.040684715,0.026541084,0.026255703,0.022658322,0.05633836,0.032808702,0.085559204,0.045212198,0.059638444,0.024497626,0.04512315,0.014705604,0.039449338,0.04758373,0.053466715,0.05056935,0.03437213,0.08744783,0.018627493,0.11079099,15,test
0.0032768473,0.009331359,0.017833494,0.02459547,0.044226255,0.009356885,0.018652905,0.06300265,0.023001736,0.60239565,0.011496536,0.004506867,0.007447761,0.0028563107,0.009156688,0.049690537,0.0056813974,0.007942684,0.023410734,0.022889543,0.0056183194,0.0077009303,0.025928378,16,test
0.005909962,0.0035850094,0.0062850537,0.013366824,0.0047042137,0.011051566,0.016962202,0.003420305,0.011830521,0.009525551,0.0031665775,0.7595877,0.0101485355,0.009875663,0.005147466,0.007780948,0.027710149,0.0041361717,0.013083246,0.0032575938,0.022496812,0.008201048,0.03876679,17,test
0.0077542374,0.037622504,0.04366777,0.06335379,0.025404828,0.045311257,0.031319745,0.0521066,0.031542722,0.053504273,0.032657474,0.14292127,0.040590703,0.019555679,0.01809672,0.045595214,0.02193627,0.03923734,0.048677936,0.015012275,0.07600308,0.012732873,0.095395416,18,test
0.0020625407,0.0037736283,0.0026886975,0.0023651996,0.00096843933,0.9339545,0.0073321075,0.00088431896,0.003464599,0.0018721765,0.0021513188,0.0019110657,0.003581041,0.00076948653,0.002508499,0.0012016189,0.0043924167,0.005917973,0.01009468,0.0013305118,0.0014006912,0.0028244336,0.002550048,19,test
0.01459923,0.041314125,0.026971165,0.041302174,0.020402336,0.035277564,0.028371086,0.021481879,0.03523636,0.036042582,0.016229184,0.037680086,0.019768516,0.27091736,0.027992534,0.032459978,0.029528925,0.028507313,0.022460656,0.030832604,0.044263292,0.02303115,0.115329966,20,test
0.011645426,0.0070726313,0.03868551,0.0050210133,0.52974445,0.0054312935,0.013030019,0.03316721,0.008504305,0.053290226,0.018218694,0.0065161046,0.08079255,0.009180678,0.0088303285,0.016677838,0.019246772,0.03396704,0.011481782,0.026804397,0.0147838425,0.038331117,0.009576857,21,test
0.015029065,0.0048035686,0.005245376,0.005749031,0.0020804976,0.016943332,0.0042361435,0.002957577,0.0039699706,0.0063019926,0.005898154,0.008306311,0.014174083,0.010755041,0.0015114234,0.004930125,0.83054084,0.0058765034,0.0058474224,0.021870231,0.013783082,0.0075825644,0.0016076771,22,test
0.013127223,0.007048359,0.016361803,0.0218865,0.012054042,0.019384595,0.0224584,0.008101107,0.034202844,0.022392867,0.012211639,0.55592376,0.018511388,0.029550755,0.014353442,0.017045412,0.024102746,0.012231393,0.031225102,0.009017855,0.02394743,0.010692926,0.0641684,23,test
0.02296131,0.0118695265,0.01900258,0.55082816,0.010300371,0.0127757015,0.018887702,0.048892383,0.017960558,0.025173774,0.007051185,0.006495537,0.011392471,0.017336264,0.023199545,0.0122241685,0.006007899,0.009917999,0.0068070795,0.12142025,0.009451262,0.01181437,0.018229902,24,test
0.0067068418,0.03115179,0.029386917,0.04972311,0.036821324,0.01284969,0.024337616,0.039717775,0.039732754,0.16190782,0.017180644,0.025730768,0.007246745,0.04969562,0.011698423,0.028991103,0.027572429,0.030659307,0.030501524,0.026661633,0.09744206,0.037314735,0.17696938,25,test
0.016835557,0.0271609,0.012769234,0.014243392,0.010946165,0.00907185,0.009985833,0.0115446225,0.011483155,0.007972637,0.015190626,0.011552817,0.0172685,0.66688824,0.016182648,0.010331006,0.022954596,0.010542199,0.0071936985,0.038067605,0.016756633,0.020370865,0.014687189,26,test
0.008439784,0.027270488,0.023128254,0.045714032,0.023503179,0.011072733,0.034950394,0.04701123,0.040120225,0.06852981,0.018276963,0.05733585,0.010993889,0.058966096,0.009536801,0.03651111,0.026964007,0.019992027,0.024851104,0.017813496,0.10284622,0.02085804,0.26531428,27,test
0.025353812,0.0124747455,0.012774171,0.68509465,0.0067350296,0.01798579,0.009362584,0.017728945,0.015021692,0.016761033,0.005310946,0.015072956,0.011221131,0.01675296,0.0239767,0.01325967,0.010382855,0.012634003,0.007825415,0.033512127,0.011247708,0.008864434,0.010646578,28,test
0.0012266376,5.4253636e-05,0.0011093848,4.218324e-05,0.981457,4.121695e-05,0.00079506997,0.0016354901,0.0002564309,0.0022977542,0.00023926824,3.888304e-05,0.004331066,9.687635e-05,0.00040480756,0.0011146236,2.3865443e-05,0.0010798689,0.00014239384,0.0003901063,1.5132923e-05,0.0031445608,6.318532e-05,29,test
0.017614977,0.045357678,0.034537964,0.045686387,0.023608452,0.019075602,0.022219878,0.05969704,0.034037795,0.035400476,0.027818223,0.045075007,0.02171468,0.20652069,0.021555336,0.040927693,0.03383159,0.03727428,0.021452688,0.040172286,0.05770631,0.02408182,0.084633134,30,test
0.014602815,0.03149437,0.0184423,0.02986735,0.011907316,0.008016222,0.014133863,0.009693584,0.02010498,0.01034578,0.014984372,0.02700759,0.01292824,0.50558454,0.02206698,0.02531524,0.03372979,0.017222105,0.012610468,0.02001626,0.04785044,0.027125444,0.0649499,31,test
0.041701168,0.015833294,0.009750441,0.01878643,0.007039364,0.017022295,0.009256468,0.010919916,0.008413256,0.009145254,0.0134131685,0.0135424,0.03273345,0.020216063,0.010267446,0.01116696,0.59374905,0.01612486,0.008684483,0.08009568,0.02517609,0.022795433,0.0041671265,32,test
0.0006359014,0.0057347147,0.0018508346,0.0030362296,0.000958133,0.0006583469,0.002771267,0.0030270892,0.0008849341,0.0006279268,0.0038346597,0.009207973,0.0010834625,0.0028455318,0.00045502876,0.0020649906,0.0068139816,0.008485335,0.0034593726,0.00069321,0.93285346,0.0040814118,0.003936249,33,test
0.017224932,0.032995153,0.030074837,0.10370427,0.0150825605,0.10241537,0.070471235,0.038915485,0.037359048,0.02423101,0.014027181,0.0642199,0.035404343,0.031745628,0.012767838,0.018758276,0.041583516,0.016721524,0.020220732,0.0511318,0.054627676,0.020289663,0.14602803,34,test
0.018045291,0.027020637,0.03466352,0.03294001,0.026671648,0.06356243,0.03691882,0.0097451005,0.041147616,0.032374002,0.022203594,0.072516106,0.038439292,0.1417357,0.062535346,0.037596487,0.028191365,0.025765978,0.061280593,0.02377505,0.029366272,0.02327668,0.110228464,35,test
0.0020517148,0.0003115773,0.00111528,0.0024161085,0.0011931922,0.0029803663,0.004388335,0.00041901149,0.0036665543,0.0018356801,0.0013140809,0.9508592,0.0051251166,0.001311458,0.0015435364,0.0014761427,0.005247373,0.00065235107,0.004302926,0.0006686223,0.0028639373,0.0014347455,0.0028227686,36,test
0.004859281,0.0011142995,0.008432257,0.00076234946,0.8835376,0.0007651734,0.005847941,0.010040928,0.0012031222,0.008716004,0.0018951367,0.001338235,0.029598372,0.0013011453,0.003037853,0.007631086,0.00061773165,0.012486958,0.0011779518,0.0022343406,0.0007712619,0.011451793,0.0011792178,37,test
0.014090138,0.02619753,0.016270628,0.019889306,0.012907915,0.010494555,0.013605667,0.011534517,0.015853716,0.0101837125,0.012825844,0.025090953,0.018383365,0.5974459,0.019369384,0.013509906,0.024781948,0.012512538,0.010244335,0.03200134,0.025892325,0.023566667,0.033347834,38,test
0.010782943,0.039921656,0.03253071,0.057610672,0.019882966,0.020125095,0.027784348,0.13282329,0.044231847,0.038183726,0.016682377,0.04012177,0.01565058,0.104660325,0.015039357,0.11979603,0.019658824,0.038081538,0.016752213,0.022159532,0.049827788,0.014570769,0.10312161,39,test
0.0049426444,0.002185494,0.008936016,0.0061146687,0.004804947,0.0026261418,0.0074020913,0.074272275,0.004035362,0.005228303,0.016182948,0.000518406,0.0154996095,0.0031225502,0.0011754025,0.00089816266,0.0027048443,0.0036728915,0.0019247502,0.8256692,0.0027596017,0.0031588336,0.0021647497,40,test
0.0041748467,0.007421922,0.011721318,0.021688636,0.025058065,0.012313697,0.008711993,0.017456831,0.029500566,0.68954325,0.0069262767,0.0058607454,0.0037326922,0.0021782673,0.017761905,0.04098161,0.0059816004,0.008384277,0.03547361,0.0125922505,0.0034039894,0.006111074,0.023020579,41,test
0.0017326345,0.0063066357,0.017823458,0.0013210995,0.0039112214,0.019563284,0.0011277221,0.0012066283,0.0045932382,0.010526393,0.014834801,0.0062970864,0.0041955416,0.0030251085,0.006827913,0.017106207,0.0058583925,0.19872646,0.65220666,0.0010350356,0.01112128,0.006779192,0.003874054,42,test
0.00054604677,0.003298347,0.0017137876,0.0021019222,0.0019970345,0.0010091208,0.0045895074,0.011893741,0.0038753084,0.011633362,0.001929593,0.00055824773,0.00019952268,0.0009226575,0.0067793024,0.9254127,0.0005790079,0.007761079,0.0072857267,0.00017673509,0.0019700748,0.0013242379,0.0024429054,43,test
0.027996976,0.02480798,0.0396636,0.020855457,0.01479111,0.020294534,0.037487976,0.007873535,0.030487277,0.011484866,0.010347698,0.06324605,0.016531846,0.3106215,0.023126528,0.015400246,0.04876398,0.014273164,0.019032218,0.015788853,0.04761662,0.031257533,0.14825045,44,test
0.013996881,0.035360694,0.030280642,0.0738644,0.04983102,0.019712899,0.019996159,0.045685284,0.046498906,0.20798378,0.020209858,0.028325805,0.020042876,0.083016455,0.03447106,0.04029379,0.015174291,0.027367698,0.026575843,0.031741604,0.019381076,0.01941585,0.09077313,45,test
0.016479133,0.03352919,0.014798242,0.021424057,0.012364994,0.010244349,0.01573334,0.011839679,0.014437864,0.0091209365,0.01275751,0.02143194,0.016053414,0.5827615,0.018227855,0.013681294,0.025732083,0.013585183,0.00834363,0.0258164,0.03442726,0.024216734,0.042993363,46,test
0.969802,0.0009365323,0.0008099154,0.0005381562,0.0020421306,0.00028082306,0.0010257167,0.0010553814,0.0015571368,0.00012714659,0.0003179749,0.0015369321,0.0014066573,0.0007693302,0.0047030007,0.00049534877,0.0013055266,0.0015665385,0.0004376677,0.0011995711,0.00012117369,0.007877441,8.7708686e-05,47,test
0.001496036,0.00012975039,0.001828995,8.5273794e-05,0.9718589,8.8232664e-05,0.0012288839,0.002484615,0.00023818006,0.0034061407,0.00055439834,0.000107260465,0.0067822104,0.00019561684,0.00066155917,0.0018007,5.5853885e-05,0.0016347043,0.00029920344,0.00041257445,4.8578924e-05,0.0044621807,0.00014014974,48,test
0.0013043558,0.006181923,0.001979088,0.004146145,0.00093296374,0.0012425518,0.00358839,0.0035763967,0.0014012057,0.0006375847,0.0053746034,0.009975424,0.0013160435,0.0031546315,0.0007162466,0.0022802453,0.011152034,0.011295,0.005441716,0.0016466264,0.9126036,0.0065759486,0.003477179,49,test
0.014874533,0.038168807,0.01805657,0.029102108,0.01567261,0.014515676,0.017764354,0.019611113,0.016894741,0.014973336,0.012847803,0.025847435,0.018429097,0.5091953,0.017970413,0.013885973,0.024604855,0.016024651,0.0112414425,0.034809373,0.036134105,0.026290627,0.053085003,50,test
0.013963771,0.03286709,0.017401498,0.02225279,0.00988383,0.011491316,0.017799843,0.011174506,0.01884293,0.008393352,0.013457019,0.024218772,0.012773141,0.53835946,0.016002635,0.02131543,0.03454853,0.016552718,0.010375348,0.019957816,0.050500926,0.022263123,0.055604182,51,test
0.018747462,0.026055325,0.013939224,0.012922629,0.013993857,0.0074198423,0.010207864,0.011402019,0.011512035,0.00863028,0.018389821,0.010016434,0.019214237,0.6535732,0.015723713,0.010862423,0.024827542,0.012106636,0.0078003188,0.034235258,0.01876089,0.0226724,0.016986633,52,test
0.0013185518,0.0031597523,0.01488691,0.0015183893,0.010078355,0.008640008,0.0041923956,0.002051531,0.0023738563,0.002454955,0.0034632995,0.007268976,0.9018615,0.0018509426,0.0025104408,0.0019918294,0.0025686643,0.005519647,0.006219109,0.009363152,0.0023214316,0.0016462341,0.0027399634,53,test
0.012375709,0.039797954,0.020983184,0.12011172,0.006360487,0.11516832,0.061213903,0.016319767,0.027575817,0.010802008,0.0139583815,0.109363675,0.024915513,0.027101988,0.011701201,0.012434442,0.04873683,0.010422181,0.030710015,0.022774315,0.12782823,0.023243535,0.10610085,54,test
0.004495137,0.0010424763,0.0012143676,0.0011508181,0.00094713736,0.0054012057,0.0019754781,0.0007365495,0.0010978314,0.0015326471,0.0019522213,0.00493162,0.0071873944,0.0030129598,0.00021632036,0.0011434123,0.93283457,0.0018520277,0.002155916,0.0052148704,0.015640017,0.0037920794,0.00047306242,55,test
0.028790914,0.018851,0.012199528,0.029511936,0.012474731,0.0042148777,0.013392753,0.63043636,0.017319752,0.014809502,0.016006893,0.005585495,0.014189006,0.006886511,0.015204277,0.018084887,0.0029505084,0.0119456565,0.0037160197,0.10451307,0.0037287942,0.006932201,0.008255337,56,test
0.013410878,0.032045603,0.0224817,0.03692417,0.01753961,0.018009406,0.026716439,0.015099257,0.030743482,0.020320036,0.010673797,0.05453094,0.016227415,0.26810083,0.01729424,0.01899047,0.028620305,0.019743057,0.017042348,0.019509615,0.059502244,0.025070535,0.21140362,57,test
0.02024674,0.012640062,0.011993883,0.73879844,0.0059237974,0.015688319,0.009389906,0.0075464197,0.007123572,0.01023642,0.0049637016,0.014041686,0.020239843,0.008743466,0.032721464,0.012568649,0.010529208,0.0071344734,0.009937283,0.018514598,0.0063828556,0.008206452,0.0064286944,58,test
0.019906113,0.02350601,0.013040308,0.013865964,0.013170643,0.006777545,0.008985101,0.00983336,0.0113257505,0.007531345,0.021138947,0.012519686,0.019190865,0.6528406,0.018979281,0.011102131,0.024900872,0.010595006,0.00807144,0.037457816,0.016614538,0.023438519,0.015208121,59,test
0.0155945625,0.029980287,0.036404368,0.028956745,0.017055657,0.034676548,0.03615938,0.015403644,0.0433261,0.023248518,0.01580078,0.09681531,0.014555499,0.12068877,0.025415946,0.02756941,0.031806797,0.033300415,0.031889297,0.014151697,0.04727418,0.02066964,0.23925649,60,test
0.0017952691,0.0027003475,0.9734118,2.243975e-05,0.0013326155,0.00036413287,0.0010323564,0.0005689772,0.0006129353,0.00011987781,0.0018755819,0.0002443456,0.0061683515,0.00033426104,0.00042000544,0.00019221073,0.0013272257,0.0019604876,0.0015047315,0.00096083287,0.0007430035,0.0019547453,0.00035355863,61,test
0.00046186842,0.0006870708,0.0010465693,0.0015753318,0.005483472,0.0006908303,0.00079379405,0.0050688437,0.008879489,0.95453626,0.0017407036,0.00049432734,0.00026782427,0.00012951468,0.0008981481,0.0037067109,0.0005653803,0.00049328705,0.007455302,0.0019263569,0.0002562264,0.00083456776,0.0020081906,62,test
0.023217468,0.021092128,0.01384218,0.026080847,0.013870545,0.0048502428,0.011460085,0.6384724,0.0144772045,0.015967492,0.019334882,0.0077988124,0.010790376,0.005534283,0.012210094,0.01835648,0.0057156584,0.028920488,0.005078543,0.07323029,0.012409716,0.008005195,0.009284621,63,test
0.016058214,0.026535189,0.013466886,0.026860949,0.014332521,0.0060778824,0.011733454,0.00969539,0.013504228,0.00964191,0.011445887,0.02164194,0.013328849,0.6163468,0.020419799,0.012729746,0.019663071,0.009580873,0.0070021506,0.020771245,0.029616693,0.029082643,0.04046366,64,test
0.0008815345,0.0014676598,0.0019612012,0.0042616394,0.009208648,0.0017843244,0.0020477965,0.008050535,0.011163324,0.9195718,0.0027344653,0.001139866,0.00047325477,0.00036174356,0.0022537804,0.008168087,0.0011532599,0.0011957135,0.011820446,0.003116721,0.00073711143,0.0018110067,0.004636056,65,test
0.011798747,0.037657358,0.018796407,0.036585186,0.012187449,0.014768563,0.025578853,0.01635205,0.028441845,0.014960942,0.009798248,0.047303364,0.011140796,0.30180177,0.01223599,0.02197334,0.02923031,0.018950935,0.015307316,0.015743423,0.07550606,0.023320649,0.20056036,66,test
0.005922076,0.014000795,0.015380712,0.010883635,0.027631788,0.013876282,0.010801971,0.009495215,0.015516487,0.12740536,0.015078842,0.0039953715,0.008271447,0.0050714617,0.05407705,0.44055575,0.00606219,0.03551603,0.14724843,0.0027428078,0.0069979094,0.008345581,0.015122775,67,test
0.030523151,0.03151036,0.031488724,0.40712577,0.0122942915,0.037149422,0.01455918,0.018176408,0.017951684,0.024630725,0.012035696,0.021854687,0.013627971,0.019334482,0.11554222,0.030821472,0.021223009,0.031756006,0.021709654,0.029393269,0.013878381,0.021317689,0.022095751,68,test
0.009526782,0.016510384,0.030866813,0.027179658,0.020838592,0.04093462,0.01625578,0.02400249,0.037693236,0.10292853,0.06532275,0.044595223,0.0197489,0.010659988,0.019833269,0.031634483,0.022642097,0.05774827,0.28501087,0.02287837,0.03868435,0.013267721,0.041236762,69,test
0.003929136,0.001257573,0.013982531,0.0065504843,0.006200055,0.0038339656,0.00632652,0.039202824,0.0060229227,0.010085695,0.021471396,0.0005378234,0.024267282,0.0034639833,0.0009278653,0.001112606,0.011031622,0.0035558806,0.004319466,0.81993115,0.004935303,0.004358608,0.0026953614,70,test
0.022207115,0.0012633604,0.0054749884,0.0006229441,0.00528132,0.0016460004,0.0023655626,0.028212346,0.8609367,0.02906375,0.0057488023,0.0011579066,0.00460771,0.0011013988,0.0017670317,0.0036653315,0.0012596652,0.0023049284,0.0025473495,0.012051381,0.00026744447,0.0019179871,0.004528928,71,test
0.028831868,0.011977949,0.010761736,0.7118944,0.0071110046,0.01735976,0.009173986,0.016004996,0.011793468,0.0131207025,0.00566213,0.013695857,0.011449315,0.014692494,0.020038199,0.010037328,0.010356776,0.011752532,0.007957544,0.028522965,0.011328533,0.009237697,0.0072388365,72,test
0.00020267416,0.0015711216,0.00033184257,0.00052173814,0.00011512958,9.124443e-05,0.00066397217,0.00062592153,0.00016925648,2.6534759e-05,0.0012374988,0.0008232136,0.00013941074,0.0004659339,6.190132e-05,0.00024907698,0.0012582063,0.0036440943,0.0006237379,0.0001501245,0.9856849,0.0010141326,0.0003283871,73,test
0.0029485684,0.022544408,0.008738761,0.015566824,0.0031925165,0.010693566,0.022494894,0.0076823616,0.0062649697,0.0021991525,0.009002975,0.034834154,0.0049435725,0.015822997,0.0026843653,0.0042657102,0.019191232,0.021739837,0.014224123,0.0038622618,0.7080102,0.016446892,0.042645656,74,test
0.0035088658,0.00085233204,0.0021050603,0.0057933456,0.001994773,0.004178615,0.0068462836,0.0012714034,0.005763832,0.004818366,0.0023932161,0.9031887,0.0053339736,0.002325511,0.0027475385,0.004254858,0.011631319,0.0015552822,0.008544933,0.0011346558,0.009391276,0.0029629825,0.007402784,75,test
0.018718386,0.015025937,0.02001321,0.0034181874,0.015284093,0.007430098,0.0058087017,0.0020285957,0.0035749925,0.0025753698,0.009490358,0.0024689962,0.008804216,0.011366641,0.7719367,0.0152978115,0.002083447,0.028010063,0.018745992,0.011905744,0.0003946984,0.023375986,0.0022417866,76,test
0.003082322,0.0094946455,0.0047045946,0.0043075387,0.0017934296,0.8806741,0.009825984,0.0021400072,0.0043315077,0.002919141,0.0040824846,0.0033585539,0.00788016,0.0020199397,0.0071895216,0.0032979501,0.0071667563,0.012922012,0.014721703,0.0023082048,0.0021550965,0.004660781,0.0049635405,77,test
0.01949188,0.0154830245,0.022541432,0.6078658,0.008114653,0.012071417,0.015570793,0.028262913,0.013186821,0.020309145,0.0072260406,0.008116661,0.01637731,0.016195692,0.038584832,0.018394044,0.00790952,0.01003308,0.01020487,0.067428686,0.009185505,0.010158208,0.017287636,78,test
0.0030930375,0.012661207,0.0038948895,0.010750316,0.0017876349,0.002312927,0.010123688,0.006630589,0.00348103,0.0015631305,0.005954142,0.018246122,0.0022986645,0.011290241,0.0015380629,0.0037375127,0.01812332,0.010835655,0.007281252,0.0033542379,0.83390456,0.010493035,0.016644692,79,test
0.015667468,0.000926031,0.01121807,0.0018473619,0.019594517,0.0044234265,0.024119627,0.10651358,0.7137163,0.028289622,0.009396546,0.0010453473,0.008861149,0.00022659847,0.0025016994,0.0097190505,0.000510535,0.0025882097,0.0052912636,0.024361556,0.0007195483,0.0037277683,0.0047346526,80,test
0.0038969065,0.01052093,0.04218655,0.0066003427,0.044719048,0.0077399565,0.012898083,0.008746181,0.0029910917,0.010148611,0.0059664673,0.0020306369,0.7181254,0.0032036635,0.033630695,0.037990116,0.0024406412,0.0059086317,0.014587173,0.01481349,0.0009643304,0.0046531237,0.0052379654,81,test
0.64994955,0.034463648,0.0072625866,0.0116761485,0.005069435,0.013173371,0.008181825,0.07407106,0.026307324,0.0043275,0.0064344243,0.012339823,0.010391181,0.01336235,0.024572881,0.007629741,0.010951077,0.015434568,0.0052205347,0.03144109,0.0026326322,0.020872809,0.004234399,82,test
0.017132234,0.04133243,0.020600675,0.035063677,0.014872815,0.012535195,0.015108156,0.016396604,0.020933801,0.016744815,0.013972869,0.022179177,0.016033486,0.48730916,0.020292308,0.018340612,0.028132372,0.017483573,0.012582307,0.029870233,0.037604626,0.0280046,0.057474326,83,test
0.015866183,0.03856058,0.022068908,0.03743627,0.018130178,0.02412494,0.029554294,0.019199938,0.027506188,0.019117914,0.017706526,0.06301421,0.02005489,0.25546384,0.023324994,0.02436532,0.033398625,0.026158271,0.01739613,0.024683397,0.060244452,0.024370464,0.15825349,84,test
0.008215745,0.03220399,0.025346257,0.045391444,0.015859209,0.013284241,0.029217811,0.033507317,0.028278483,0.031050002,0.016381372,0.08532604,0.01165025,0.06088594,0.013175364,0.03902979,0.02687758,0.0334908,0.029087517,0.01292634,0.15235649,0.019461446,0.23699649,85,test
0.009302741,0.00016823236,0.0011998742,6.687802e-05,0.0010226313,0.0005336597,0.0007232345,0.0017270527,0.9700712,0.005296277,0.0019669265,0.00038479752,0.00082474685,0.00016503259,0.00048435671,0.0011931696,0.0003367162,0.0005676446,0.0013684228,0.0008784916,8.194425e-05,0.00047559332,0.0011603822,86,test
0.00080782373,0.0011860908,0.0015317841,0.0025757228,0.009169129,0.0012582765,0.00139902,0.006573128,0.010910521,0.9351222,0.0020908532,0.00080434326,0.00045218883,0.00030035322,0.0017867229,0.005524734,0.0006226037,0.00082428317,0.009814128,0.002151977,0.0003879951,0.0013483639,0.003357859,87,test
0.9586205,0.0017017972,0.0010803832,0.0008685931,0.0020215714,0.0004086435,0.0016695956,0.0018885108,0.0023587705,0.00017062027,0.00071702444,0.0019272233,0.001346838,0.0010930408,0.0046009216,0.0007476114,0.0020770794,0.0029009404,0.0007337357,0.0025236781,0.0004393363,0.009928058,0.00017559872,88,test
0.0057793017,0.026815942,0.03338878,0.02570263,0.07663906,0.020328064,0.023109552,0.03109126,0.029465627,0.3975315,0.011250474,0.0063600335,0.011305771,0.009219983,0.02845337,0.06731176,0.006733126,0.043582708,0.046230618,0.017736848,0.010336061,0.018606892,0.05302062,89,test
0.00041693047,0.00355799,0.0007548823,0.001475953,0.0003435669,0.0003946442,0.0016777713,0.0012088211,0.00046805997,0.0001488389,0.002106265,0.0048092753,0.00048052383,0.0019843425,0.00020087112,0.000831715,0.0047813104,0.0045996066,0.001962771,0.00038773092,0.9623896,0.003105276,0.0019133607,90,test
0.008232385,0.004002426,0.007514811,0.006317755,0.0099091455,0.0020243893,0.0052192584,0.7591055,0.033066243,0.030433465,0.008523599,0.0017265646,0.0112871425,0.0010275247,0.002140549,0.0063027856,0.0018274545,0.005651645,0.0018310919,0.08539463,0.0014991299,0.0026386427,0.0043237847,91,test
