0,1,2,3,4,5,6,7,identifier,split
0.99042577,0.003639518,0.0014074135,0.00033492348,0.0015493558,0.002119833,0.00016112725,0.00036199373,0,test
0.98868656,0.00281783,0.002439359,0.0006538337,0.0019673351,0.0026712336,0.00028536844,0.00047851377,1,test
0.02477432,0.03741482,0.020994727,0.0134896375,0.029408209,0.8143828,0.04443974,0.015095779,2,test
0.0194077,0.031512473,0.030481042,0.012646208,0.014027615,0.85602313,0.0320128,0.0038890194,3,test
0.9822864,0.0046544825,0.0051341103,0.0016927915,0.0017920318,0.0035078668,0.0003170995,0.00061508786,4,test
0.0019880396,0.0027621645,0.9856727,0.0029503338,0.0040129377,0.0013132516,0.00068384636,0.0006167076,5,test
0.0014681362,0.0031593186,0.9842619,0.0042722714,0.0039905356,0.0012216234,0.0008759881,0.00075026293,6,test
0.0023610487,0.002979947,0.9822597,0.0031473641,0.0057520615,0.001653907,0.0010413325,0.0008046348,7,test
0.9740844,0.012200366,0.0046578622,0.0014553239,0.0017225482,0.004026827,0.000493943,0.00135885,8,test
0.0020335577,0.0034658175,0.9836678,0.0027656427,0.0046996893,0.0017266063,0.00094316714,0.00069780595,9,test
0.0015490226,0.002236784,0.9879786,0.0028147853,0.003330698,0.00094158103,0.00057829695,0.00057030073,10,test
0.0032608632,0.0033790579,0.9812986,0.003214579,0.0056152586,0.0017061229,0.0008540135,0.0006714201,11,test
0.98511964,0.0046309703,0.0035535705,0.0006972755,0.0017723598,0.0032374053,0.00033931682,0.00064947334,12,test
0.9865383,0.0030584035,0.0034419042,0.00092902116,0.0022393083,0.0030113193,0.00030231342,0.00047950857,13,test
0.0017691198,0.0030786335,0.98443675,0.0033259087,0.00428272,0.001405485,0.0009353677,0.0007660519,14,test
0.002545861,0.0027998209,0.98286057,0.0025909946,0.005865811,0.001743598,0.0008732764,0.0007200289,15,test
0.002084723,0.0042851865,0.9794677,0.004054257,0.0055783642,0.0018306213,0.0014442024,0.0012549242,16,test
0.00092225266,0.0026758998,0.9880575,0.003007386,0.0031149709,0.00084449985,0.0007895117,0.00058795675,17,test
0.96102387,0.012711575,0.012797102,0.0023209837,0.0033374752,0.005290157,0.00079180946,0.0017270686,18,test
0.018266996,0.016959066,0.06498569,0.007538982,0.49940813,0.26454845,0.07231755,0.055975076,19,test
0.9865296,0.0047681574,0.0033033255,0.00064906233,0.0013605417,0.002692606,0.00021304749,0.00048372097,20,test
0.15817693,0.016618116,0.7618586,0.009141553,0.026977511,0.015397962,0.0064122262,0.0054171258,21,test
0.98753744,0.0037523482,0.003142441,0.0004912614,0.0018149957,0.002770975,0.00018358552,0.00030698787,22,test
0.0017591675,0.002404568,0.9867062,0.002368788,0.004717873,0.000953322,0.00059506507,0.00049502094,23,test
0.005052502,0.010368518,0.0060743974,0.0048195515,0.009729807,0.0009377114,0.01759485,0.9454226,24,test
0.0024971836,0.0027427978,0.9850352,0.0023409736,0.0045503797,0.0014756469,0.00080550904,0.0005522951,25,test
0.0022814889,0.002817697,0.98221725,0.0028521523,0.0063512283,0.0016221816,0.001143625,0.00071433675,26,test
0.0013671207,0.0024516548,0.98825395,0.0031739483,0.0029697588,0.0008430353,0.0005039126,0.00043667684,27,test
0.00195317,0.0033787827,0.98172563,0.0036814937,0.005429271,0.0016857712,0.0012024958,0.00094339123,28,test
0.002352035,0.0031009149,0.98095256,0.0029124636,0.0066508804,0.0019354952,0.0012608377,0.00083482964,29,test
0.9879993,0.003433628,0.0025131993,0.0006028455,0.0016542624,0.0030636925,0.00025640536,0.0004766275,30,test
0.0017653696,0.0027167106,0.9845925,0.002627382,0.0051728995,0.001450527,0.0010273395,0.0006472948,31,test
2.8574126e-05,5.3667056e-05,2.7809465e-05,1.8935634e-05,2.393723e-05,6.105448e-05,0.99977404,1.1995977e-05,32,test
0.0024404002,0.0034233273,0.98137796,0.0038820282,0.005151042,0.0015968501,0.0010733532,0.0010550016,33,test
0.0019532822,0.002769951,0.9854742,0.002537263,0.0045469212,0.0013432902,0.00077306246,0.00060197554,34,test
0.0015411744,0.0024541218,0.98609865,0.0031649335,0.0042695994,0.0010845425,0.00081077823,0.0005762313,35,test
0.001487832,0.0023894631,0.9864958,0.002564439,0.0046133986,0.0010217258,0.00092661515,0.00050076173,36,test
0.0008839488,0.0020658094,0.98954064,0.0028490983,0.0029360696,0.0007597218,0.0005598916,0.00040487497,37,test
0.0016764732,0.0021853303,0.9862751,0.0032560597,0.004104476,0.0010972038,0.00073260296,0.0006728041,38,test
0.9866607,0.004263697,0.0026448448,0.00062792114,0.001966965,0.0029823524,0.00022765234,0.0006259174,39,test
0.98212653,0.0051668347,0.005065544,0.0009594162,0.0016338681,0.0042436523,0.00024368883,0.00056049664,40,test
0.9861243,0.0034800337,0.003728327,0.0009032389,0.0018505848,0.0029709141,0.000319617,0.00062313525,41,test
0.0021693378,0.002806839,0.9830384,0.00250664,0.006095866,0.0015685083,0.0010951279,0.00071929226,42,test
0.002412696,0.002380034,0.98019856,0.0027467955,0.008305242,0.0018353334,0.0013267011,0.0007945645,43,test
0.9881186,0.0030709167,0.0036681262,0.0008153871,0.0014442472,0.0023422313,0.00015292811,0.00038757268,44,test
0.0014942352,0.0022417044,0.98709583,0.002158836,0.004970995,0.0009201319,0.00063296215,0.00048527512,45,test
0.0022851233,0.0030655228,0.9821823,0.0032471975,0.0056768716,0.0016633866,0.001086119,0.00079344714,46,test
0.0040234495,0.012394806,0.0042335186,0.0018788615,0.006666913,0.0010166289,0.011408769,0.958377,47,test
0.9871955,0.0035014409,0.0025386265,0.0006826905,0.0019999996,0.003348746,0.0003246575,0.00040824543,48,test
0.0019144922,0.0024374777,0.9858623,0.0030364913,0.004129228,0.0012447697,0.0007387962,0.00063648744,49,test
0.0018448492,0.002811498,0.98560774,0.0029304125,0.004322157,0.0011973181,0.00074449985,0.00054145284,50,test
0.0012919183,0.0024229037,0.98609143,0.00335939,0.0042832526,0.001021707,0.0008566465,0.0006727576,51,test
0.0024860103,0.0039551025,0.98361236,0.0025512753,0.0043794718,0.0015498089,0.0009017396,0.00056431605,52,test
0.97381085,0.005280099,0.008881098,0.0014654875,0.0029631525,0.006135893,0.0006122963,0.00085116527,53,test
0.0016677866,0.003274313,0.98369825,0.0037322214,0.0043955604,0.0014549114,0.0009941107,0.00078285916,54,test
0.00234436,0.0033358673,0.98417723,0.0029335748,0.0043628635,0.0013861312,0.0007465966,0.0007133702,55,test
0.98579746,0.0033805931,0.004618181,0.0011021593,0.0016191409,0.002768229,0.00025231525,0.0004619749,56,test
0.0015517853,0.0025302635,0.9859531,0.0030116877,0.004511054,0.00102954,0.0007542083,0.00065846427,57,test
0.0005991785,0.0004416774,0.0016222934,0.0011109229,0.9931518,0.0013513232,0.0010483147,0.0006745571,58,test
0.8539496,0.020572638,0.072510146,0.011182489,0.011040795,0.020474842,0.0040801396,0.0061894003,59,test
0.0011946362,0.0024223714,0.9880058,0.003054146,0.0032974049,0.00092183694,0.0006841504,0.00041972005,60,test
0.03327685,0.0077845617,0.9229953,0.009469177,0.010323649,0.0077824574,0.004503947,0.0038640795,61,test
0.0029319045,0.0028916611,0.98125345,0.0027200638,0.0068249223,0.0018491881,0.00097331166,0.00055540964,62,test
0.0023022143,0.002767463,0.98392916,0.0025715174,0.0055469214,0.0014512767,0.00083017,0.0006012189,63,test
0.0016507339,0.00294535,0.98513585,0.0037829138,0.0037360813,0.0012646095,0.0007794645,0.0007050294,64,test
0.0015596916,0.0024441471,0.98582506,0.003616281,0.003914281,0.0011519906,0.0007769014,0.00071164157,65,test
0.0020100693,0.0023976536,0.98620254,0.002686591,0.0041926336,0.001275409,0.0006398272,0.0005953261,66,test
0.00196755,0.0025545342,0.9854644,0.0025426212,0.0047069504,0.0013066959,0.00084514957,0.0006120623,67,test
0.021182723,0.035565976,0.027254079,0.019912777,0.045714214,0.007899444,0.044779688,0.7976911,68,test
0.0017010316,0.0024441464,0.9836375,0.0037870829,0.0053674183,0.001274797,0.0009781193,0.00080984214,69,test
0.986974,0.0042511774,0.0025825507,0.0007396271,0.0015332045,0.0030121994,0.0002480365,0.0006591612,70,test
0.0018407833,0.0030215948,0.98276144,0.0037781931,0.0052407593,0.0014716635,0.0010692948,0.0008163193,71,test
0.9877963,0.003017312,0.0025326596,0.00057252817,0.0021148855,0.0032077355,0.00028538267,0.000473134,72,test
0.0013080948,0.0029767375,0.9817348,0.0054121823,0.005525369,0.00115902,0.0010228789,0.000860893,73,test
0.14836454,0.10406457,0.24698204,0.0068717147,0.08170758,0.35769093,0.03789547,0.016423129,74,test
0.00082801114,0.99359727,0.004108521,0.00021027171,2.2400978e-05,0.00077409035,0.00037181238,8.760248e-05,75,test
0.0053949156,0.008916747,0.00786297,0.005334509,0.0112364935,0.00080201036,0.015451798,0.9450005,76,test
0.8745492,0.01693092,0.06108216,0.017597007,0.008965744,0.01411897,0.00393476,0.0028212315,77,test
0.99100983,0.0023028818,0.0023389137,0.0006448728,0.001199902,0.0021128461,0.00013577571,0.00025489848,78,test
0.0010564456,0.9921669,0.004866755,0.0002516854,2.9163586e-05,0.0009924393,0.000530655,0.00010595417,79,test
0.0029562826,0.003522183,0.97676075,0.0034795422,0.008122473,0.002326878,0.0016851757,0.0011467033,80,test
0.00073288457,0.00087107223,0.0025149882,0.0014177177,0.99019814,0.002321337,0.0013754128,0.00056838675,81,test
0.9896152,0.0035210568,0.002064185,0.0004708357,0.0012093458,0.0024753502,0.00017855642,0.00046550346,82,test
0.98098916,0.0069623236,0.004091101,0.0005148952,0.0024615033,0.003822131,0.00031424416,0.0008446535,83,test
0.9880499,0.0036596775,0.0028765271,0.0006810941,0.0013401762,0.0027463646,0.0002175017,0.00042872742,84,test
0.0008526886,0.00037763495,0.003070584,0.0006058012,0.9891999,0.0025308484,0.002491084,0.00087150885,85,test
0.98899335,0.0045947176,0.0018150844,0.0005586776,0.0013437299,0.0020230692,0.0001693785,0.00050204294,86,test
0.98728603,0.0033609362,0.002918239,0.0009598195,0.0018288522,0.002965743,0.0002559021,0.00042440856,87,test
0.002680891,0.0037860186,0.9792172,0.003134605,0.0069134464,0.0021548634,0.0012557165,0.00085728196,88,test
0.98881453,0.0028880313,0.0024775506,0.0006814259,0.0018561741,0.002556644,0.00022037997,0.00050518895,89,test
0.0019694048,0.0021233184,0.9860313,0.0028587566,0.0045902445,0.0011972638,0.0007092698,0.00052046834,90,test
0.0023333696,0.0032334588,0.9813974,0.0029502462,0.006161788,0.0018169112,0.0012579322,0.0008490298,91,test
0.0012267294,0.0023591074,0.9872247,0.0033881017,0.0035639855,0.00088918704,0.0007007805,0.0006473973,92,test
0.98707694,0.0037396352,0.0034432807,0.0007254531,0.0014792244,0.0028603503,0.00019558796,0.00047958002,93,test
0.985756,0.0036156604,0.0040898407,0.00081783667,0.0016825725,0.0033777195,0.00023635081,0.00042412788,94,test
0.0024325245,0.003238975,0.9813176,0.0036300062,0.0057111993,0.0018110289,0.0010142017,0.0008444936,95,test
0.001905673,0.00277298,0.98517436,0.0030150514,0.004416963,0.001391264,0.00073912385,0.00058450416,96,test
0.0010404896,0.99163145,0.0051780925,0.00032334405,3.535224e-05,0.001088496,0.00058427436,0.00011855467,97,test
0.010561721,0.012997273,0.0046761343,0.0036192785,0.0046203113,0.9509652,0.011605447,0.00095460436,98,test
0.98346335,0.0033089581,0.004769744,0.0013066088,0.0025231042,0.003709639,0.0004188048,0.0004997653,99,test
0.9891862,0.002835599,0.0021676882,0.00080229604,0.0016564005,0.0025965923,0.00027911138,0.00047594114,100,test
0.0019472627,0.003139098,0.98334736,0.0029883166,0.0053386576,0.0014853922,0.0010573915,0.0006965403,101,test
0.002150193,0.0030574037,0.98168105,0.0031418134,0.0061638863,0.0017348003,0.0012373897,0.00083342433,102,test
0.020170722,0.016853455,0.008166575,0.010773831,0.011087962,0.9107984,0.018240731,0.0039083348,103,test
0.02409758,0.8276729,0.03580317,0.0068655307,0.0044568577,0.012981866,0.03779587,0.050326243,104,test
0.0057310457,0.013407824,0.0064605493,0.0033865646,0.006604737,0.0010466943,0.013218215,0.95014435,105,test
0.00042296422,0.00044551707,0.0015523841,0.0011688811,0.9938817,0.0012732274,0.0009354707,0.0003198531,106,test
0.0033993956,0.0032600912,0.9845708,0.0026405216,0.0036453516,0.001268267,0.00058548874,0.00063006446,107,test
0.004855617,0.013137037,0.005113268,0.0031692612,0.0064648273,0.0008612378,0.011999547,0.9543991,108,test
0.025612626,0.024952523,0.010461445,0.011507797,0.020792278,0.87130415,0.023590151,0.011779046,109,test
0.0020321587,0.0027169907,0.9846038,0.0025509917,0.005219981,0.001445657,0.0008387157,0.00059154077,110,test
0.8608307,0.020991126,0.06565392,0.016906248,0.013464599,0.013172285,0.0038775026,0.005103496,111,test
0.98372513,0.004433831,0.003531968,0.00087756093,0.0030557178,0.0030661756,0.00038315463,0.0009263942,112,test
0.0012396775,0.0023939663,0.98812115,0.0029886789,0.0030756185,0.000994069,0.0006825686,0.0005042246,113,test
0.0015638504,0.0031117727,0.9856823,0.0027845697,0.0040781936,0.0011839569,0.00084522844,0.0007502116,114,test
0.97359157,0.0059805852,0.006021883,0.0024017217,0.0030673756,0.0060566044,0.0008765951,0.0020036579,115,test
