0,1,2,3,4,5,6,7,identifier,split
3.8152803e-06,3.7938247e-05,0.9995265,0.00018442156,9.839128e-05,6.145586e-06,0.00010108003,4.1744534e-05,23,test
3.1714623e-07,2.87578e-05,2.654529e-08,5.412802e-06,3.5339726e-05,6.454912e-07,5.1520574e-06,0.9999243,24,test
2.3389623e-05,0.00014170654,0.9984908,0.00054697937,0.00030597116,4.3414733e-05,0.0002960759,0.00015169481,25,test
1.649511e-05,0.00014351928,0.99852365,0.0005542488,0.00030440226,3.9077542e-05,0.00029373492,0.0001247958,26,test
9.363706e-06,9.6951895e-05,0.9988697,0.00043285388,0.00025154435,2.2062466e-05,0.00021283301,0.00010471279,27,test
1.0160769e-05,0.000115190705,0.9987091,0.0005102656,0.00024353193,2.8002982e-05,0.00026241882,0.00012134488,28,test
6.131067e-06,8.218335e-05,0.9990946,0.0003696128,0.0001577557,1.6067157e-05,0.0001997702,7.388017e-05,29,test
0.9993748,0.00024613482,2.29819e-06,6.98788e-05,0.00015193601,2.0851621e-05,8.83056e-05,4.583161e-05,30,test
2.8807595e-05,0.00023798223,0.9976041,0.00086527277,0.00048172637,8.006522e-05,0.0004528632,0.0002491907,31,test
3.894843e-06,0.00017142872,1.1105096e-06,2.132461e-05,7.310048e-06,3.3690887e-06,0.99972624,6.539161e-05,32,test
2.9166431e-05,0.00021699171,0.99781406,0.0007753897,0.000507954,6.16526e-05,0.00042197554,0.0001726717,33,test
1.7585497e-05,0.00015637248,0.99827504,0.0006262569,0.0003838208,4.4416207e-05,0.00032886246,0.00016766081,34,test
4.03786e-06,4.4422624e-05,0.9994844,0.00021436837,8.899064e-05,6.9625985e-06,0.000118284,3.842636e-05,35,test
1.3019295e-05,0.00013549,0.9985331,0.00056506984,0.0002720973,3.6738602e-05,0.00030008671,0.0001443368,36,test
2.8703655e-06,4.0218656e-05,0.9995023,0.00021103135,8.427094e-05,7.24251e-06,0.00011136799,4.0650502e-05,37,test
1.45994145e-05,9.559253e-05,0.9988944,0.0003820909,0.00023513305,2.2521326e-05,0.0002387261,0.00011703253,38,test
0.998408,0.0005832182,1.6038668e-05,0.00013816857,0.0004730571,9.2071015e-05,0.0001752115,0.00011415972,39,test
0.9994209,0.00018827038,3.137988e-06,8.589497e-05,0.00013793742,1.8372722e-05,8.9886686e-05,5.562052e-05,40,test
0.9991283,0.00029361388,5.675792e-06,0.00011032152,0.00024202421,3.6707737e-05,0.00011227416,7.1151735e-05,41,test
1.4094439e-05,0.00014384872,0.9985353,0.0005560304,0.0002507477,3.2827702e-05,0.00034211786,0.00012505782,42,test
2.060618e-05,0.00019044492,0.9980567,0.00071780186,0.00041205034,5.561876e-05,0.00039785076,0.00014889306,43,test
0.9995511,0.00015031175,1.4553037e-06,6.718775e-05,0.00010793395,1.3295775e-05,7.223436e-05,3.6470065e-05,44,test
1.8313078e-05,0.00012596716,0.9986172,0.00049001706,0.00028321237,2.9658913e-05,0.00029613115,0.00013949319,45,test
1.7804687e-05,0.00016732297,0.9982998,0.0006462036,0.0003441988,4.5143028e-05,0.0003319947,0.00014755572,46,test
4.6798488e-07,3.1244283e-05,9.650316e-08,5.3434214e-06,5.28553e-05,2.162463e-06,8.738963e-06,0.99989915,47,test
0.9987478,0.0003788663,2.3558592e-05,0.00017295168,0.00022525336,0.0001481962,0.00023354968,6.979048e-05,48,test
9.038302e-06,8.204866e-05,0.9988127,0.00041327009,0.00024564657,6.3157146e-05,0.00025985317,0.00011439054,49,test
7.1316927e-06,6.778245e-05,0.9989807,0.00041496745,0.00018180136,4.8773098e-05,0.0002189138,7.984577e-05,50,test
3.5639414e-06,2.6055899e-05,0.9995585,0.00015115266,7.2589995e-05,1.385913e-05,0.00013625715,3.7980986e-05,51,test
2.4108074e-06,3.0635543e-05,0.99948406,0.00023188931,6.913696e-05,1.5183638e-05,0.00013393207,3.2769272e-05,52,test
0.99906677,0.0001924938,1.1381741e-05,0.00018651124,0.00020280658,0.00012222564,0.00016227853,5.550889e-05,53,test
6.699499e-06,6.788792e-05,0.99897444,0.0004289814,0.00019010084,4.8299917e-05,0.00020325175,8.027045e-05,54,test
3.4614247e-06,3.302752e-05,0.99943966,0.00023518469,9.854773e-05,2.1100253e-05,0.00012574023,4.3366068e-05,55,test
0.9994511,0.00011800401,6.5861113e-06,0.00011757166,9.541413e-05,4.2017324e-05,0.00013504837,3.4201435e-05,56,test
4.069703e-06,2.9974062e-05,0.9994691,0.00022099938,8.4033956e-05,1.7570484e-05,0.00012734476,4.689794e-05,57,test
7.2194275e-06,0.00075650803,0.00023401757,0.00032064048,0.9762211,0.022110522,0.00014645186,0.00020358554,58,test
0.99418664,0.0004182992,0.0007535607,0.0013385064,0.0010710063,0.0007192621,0.001074603,0.00043816693,59,test
4.4984273e-07,7.7165305e-06,0.99979275,9.951429e-05,3.3972494e-05,2.5139361e-06,5.4040105e-05,9.0306985e-06,60,test
0.0007821706,0.00039258547,0.99478745,0.0014200725,0.0007564581,0.00041564248,0.0011347699,0.00031083892,61,test
9.567524e-06,8.9474604e-05,0.9987662,0.0004791924,0.00020583645,6.4965294e-05,0.00028457542,0.00010023329,62,test
8.1926255e-06,6.658789e-05,0.99891186,0.00042661853,0.00020316867,5.636058e-05,0.0002227863,0.000104436556,63,test
1.7976299e-06,2.2487127e-05,0.9996001,0.0001668233,7.420035e-05,1.0846908e-05,9.701094e-05,2.6779104e-05,64,test
6.0543193e-06,5.654417e-05,0.9990615,0.00040332906,0.00015662094,4.277546e-05,0.00019061884,8.2441315e-05,65,test
3.8730263e-06,3.9824128e-05,0.9993051,0.0002714357,0.00013140115,2.5751606e-05,0.00016877035,5.371622e-05,66,test
5.9925865e-06,5.3111406e-05,0.9991666,0.0003372446,0.00013339694,3.7826772e-05,0.00018798586,7.7962904e-05,67,test
9.296806e-06,5.274806e-05,2.7357922e-07,4.230171e-05,9.899585e-05,5.5713637e-05,6.821251e-05,0.99967253,68,test
8.263401e-06,5.923888e-05,0.99917346,0.00029763993,0.00012792498,3.889548e-05,0.00021959908,7.499166e-05,69,test
0.99925023,0.00022244474,5.4810685e-06,0.00010693402,0.00014429314,7.5864315e-05,0.00015714041,3.7702368e-05,70,test
5.1882557e-06,6.0336966e-05,0.99902976,0.00040395313,0.000183811,4.001272e-05,0.00020672695,7.026023e-05,71,test
0.9990422,0.00029942908,1.1166818e-05,0.00013238654,0.0001691763,0.000116136194,0.0001822019,4.7140493e-05,72,test
4.3094772e-07,8.150082e-06,0.99978644,0.00011213586,3.513907e-05,2.8394718e-06,4.664988e-05,8.301386e-06,73,test
3.4575925e-05,0.00069093064,4.092332e-06,0.0002128818,0.000149264,0.9985261,0.00022558511,0.0001564594,74,test
1.3147068e-06,0.99973387,5.996412e-06,1.9245386e-05,3.2491975e-05,3.8475046e-05,0.00011650068,5.1964325e-05,75,test
1.4008934e-05,8.739142e-05,1.2257271e-06,0.00010229035,0.00017394187,9.686217e-05,0.0001217018,0.9994025,76,test
0.76402783,0.0076209432,0.18532681,0.009512167,0.011820868,0.003007751,0.016457317,0.0022262589,77,test
0.99927825,0.00014037461,2.0148458e-05,0.00014719834,0.00015642129,6.554526e-05,0.00014141786,5.074228e-05,78,test
6.970219e-07,0.9998234,3.8364187e-06,1.3354645e-05,2.3997382e-05,1.9108531e-05,9.03178e-05,2.5323237e-05,79,test
2.6133214e-06,3.714762e-05,0.9994073,0.00025772923,8.829643e-05,1.9957477e-05,0.00014254052,4.452943e-05,80,test
8.072362e-06,0.00044569722,0.00030939438,0.0003081182,0.9951999,0.003422723,0.00012986329,0.00017609636,81,test
0.9994068,0.00015506728,2.2232493e-06,0.00014058294,6.383636e-05,6.306883e-05,0.00014024068,2.8152432e-05,82,test
0.99780184,0.0006325971,2.568919e-05,0.00024820567,0.0002783905,0.0005272515,0.00034170816,0.00014426837,83,test
0.9983839,0.00047685354,1.8075747e-05,0.00022816297,0.00024578784,0.00025407923,0.00029098615,0.00010214819,84,test
5.77679e-07,0.0002682876,4.3607368e-05,7.44253e-05,0.058363408,0.94111025,7.588901e-05,6.356039e-05,85,test
0.9980538,0.00055088644,2.5847394e-05,0.00026705122,0.00030797502,0.0003009507,0.00039039995,0.00010301469,86,test
0.9984366,0.0002854558,4.3918033e-05,0.00030774486,0.0002675606,0.00021126382,0.00035160402,9.5765565e-05,87,test
9.763687e-06,0.00010061795,0.9986161,0.0005355771,0.00022044468,8.5076004e-05,0.0003205234,0.00011188001,88,test
0.99893516,0.000298618,1.0305341e-05,0.00017850466,0.00016478877,0.00014862699,0.00020382316,6.0143866e-05,89,test
5.20492e-06,4.1899933e-05,0.9992551,0.0003174996,0.00014854378,2.9860521e-05,0.00014607843,5.5731445e-05,90,test
2.735131e-06,4.0621806e-05,0.9993618,0.0002810649,9.0019654e-05,2.1953105e-05,0.00015571233,4.6018733e-05,91,test
1.1859232e-06,1.5339474e-05,0.99970824,0.0001304104,4.7921483e-05,6.5995278e-06,7.068214e-05,1.961163e-05,92,test
0.99955946,0.00011992905,1.6248434e-06,7.714404e-05,7.35489e-05,4.379931e-05,9.721815e-05,2.7249116e-05,93,test
0.9993783,0.00015036148,6.3633815e-06,0.00011948507,0.00011197673,6.4844004e-05,0.0001344373,3.4201523e-05,94,test
5.781912e-06,5.8765523e-05,0.99906737,0.00037252306,0.00017096891,4.1650255e-05,0.00020322783,7.97536e-05,95,test
1.4600721e-06,1.7017739e-05,0.99970466,0.00011438978,7.305664e-05,1.5022019e-06,7.4392345e-05,1.349708e-05,96,test
5.4743424e-07,0.99987173,5.146017e-06,1.0290194e-05,2.0345575e-05,6.4106973e-07,6.811857e-05,2.3238257e-05,97,test
0.00022509765,0.00066665356,0.00023953889,0.0016348264,0.00054404093,0.9951197,0.0008434713,0.00072667503,98,test
0.9991406,0.00022377392,3.4666104e-05,9.933989e-05,0.00026001985,9.970449e-06,0.00016834526,6.331221e-05,99,test
0.9994486,0.00016211452,1.1140741e-05,5.788674e-05,0.00015072049,6.294831e-06,0.00013190783,3.1266798e-05,100,test
7.994982e-07,1.0741811e-05,0.9997981,9.3860006e-05,3.571934e-05,8.275165e-07,5.1715815e-05,8.261095e-06,101,test
1.0638609e-06,1.45536915e-05,0.9997615,0.000106568776,4.630521e-05,1.1200908e-06,5.9074708e-05,9.8631135e-06,102,test
0.0001365439,0.00048241808,0.00013754789,0.0013048968,0.00052956183,0.9962859,0.00044621679,0.0006768986,103,test
5.6751698e-05,0.967437,0.00011056466,0.00045403762,0.0008387162,3.5683064e-05,0.0066905473,0.024376666,104,test
2.2210302e-06,5.5989498e-05,8.064447e-07,2.2282278e-05,0.00013765635,1.3525826e-06,5.278903e-05,0.99972695,105,test
3.1379022e-05,0.0006059201,0.00045168755,0.00029704545,0.9979407,0.00014562161,0.00013214439,0.00039542935,106,test
1.1387741e-06,7.3121837e-06,0.9998828,4.4942146e-05,2.4517089e-05,4.230916e-07,3.4086195e-05,4.7516082e-06,107,test
2.4254311e-06,4.7546753e-05,1.0118274e-06,2.6780679e-05,8.13265e-05,6.512023e-07,5.7397963e-05,0.99978286,108,test
0.00038205695,0.00075179583,0.00015675534,0.0020175858,0.0009709626,0.99252725,0.0006333231,0.002560302,109,test
2.6812193e-06,2.4449955e-05,0.99961,0.0001586281,9.197015e-05,2.677333e-06,8.949463e-05,2.0175745e-05,110,test
0.8594181,0.0020352844,0.120882496,0.0060020825,0.0026331693,0.000100212405,0.008383428,0.0005451625,111,test
0.9992545,0.00021247363,1.558163e-05,8.402778e-05,0.00021454092,1.0636344e-05,0.00016195804,4.62515e-05,112,test
5.435112e-08,1.7288975e-06,0.9999559,2.05218e-05,7.987971e-06,5.8031976e-08,1.2758874e-05,1.0087091e-06,113,test
4.408311e-07,5.633572e-06,0.99988973,5.0841016e-05,1.7757508e-05,2.8610702e-07,3.1050673e-05,4.1942158e-06,114,test
0.9990921,0.00027971395,2.1587764e-05,0.00011495246,0.00024022644,1.5705884e-05,0.0001794321,5.6320936e-05,115,test
0.01787784,0.01825765,0.46492675,0.038963206,0.010841674,0.37822023,0.043664806,0.02724796,116,test
0.99951005,0.00013239664,1.4502183e-05,5.1472838e-05,0.00014603547,6.2672852e-06,0.00010691134,3.233871e-05,117,test
0.999524,0.00014925265,5.9555255e-06,6.678411e-05,0.00010186129,4.021978e-06,0.000121512014,2.6577784e-05,118,test
0.9989435,0.000319236,3.630216e-05,0.00011500542,0.00030371262,1.6685059e-05,0.00019381373,7.1892e-05,119,test
0.0049426924,0.0054748533,0.0013710153,0.010836934,0.0126666995,0.3511738,0.0068689696,0.6066651,120,test
1.9020758e-06,1.9502793e-05,0.9996947,0.00012108504,6.779836e-05,1.7899596e-06,7.710446e-05,1.6105398e-05,121,test
4.4159624e-06,2.0130201e-05,0.9997018,0.00012884021,5.673175e-05,1.6346528e-06,7.680023e-05,9.720581e-06,122,test
0.99861217,0.00049590657,3.425293e-05,0.0001170065,0.00042499782,2.7025791e-05,0.00021590169,7.283059e-05,123,test
0.0017936109,0.028863717,0.0044166814,0.0085341465,0.22816832,0.04268779,0.005745609,0.6797902,124,test
0.99938774,0.00020422981,1.0731833e-05,7.242616e-05,0.00017051985,6.562059e-06,0.00011987711,2.7950988e-05,125,test
1.0820501e-06,1.15696375e-05,0.99978274,0.00010081719,4.044255e-05,9.978746e-07,5.256705e-05,9.891281e-06,126,test
0.99955326,0.00015949388,3.7883387e-06,5.179628e-05,0.000105643245,5.0802805e-06,8.697836e-05,3.3877404e-05,127,test
6.977533e-06,4.683898e-05,0.9993717,0.00024405378,0.00010491198,4.4618405e-06,0.00017923223,4.1904183e-05,128,test
1.3501523e-07,2.6822436e-06,0.99993277,2.8991972e-05,1.4440759e-05,1.16283005e-07,1.8669152e-05,2.1404564e-06,129,test
2.242751e-06,2.4559333e-05,0.9995876,0.00017999114,8.520272e-05,2.648725e-06,9.9792436e-05,1.802298e-05,130,test
3.2161668e-06,1.50948945e-05,0.99975437,0.000111502995,5.2137595e-05,1.5010994e-06,5.416987e-05,7.981008e-06,131,test
0.99924195,0.00026779555,1.2023794e-05,6.972187e-05,0.00021718848,1.1806254e-05,0.00014147516,3.8041373e-05,132,test
1.9557144e-06,2.1501117e-05,0.9996742,0.00013773692,6.847405e-05,1.9102772e-06,7.972453e-05,1.4546037e-05,133,test
6.338793e-06,4.206644e-05,0.9994511,0.00022014914,9.1207316e-05,5.716604e-06,0.00014937561,3.3995948e-05,134,test
0.6666267,0.32100245,0.0026014168,0.0011162608,0.0022532945,0.00016448251,0.0059521017,0.00028320693,135,test
2.5604545e-06,1.8203806e-05,0.9996991,0.00012217676,7.12703e-05,1.9432746e-06,7.3704534e-05,1.0995173e-05,136,test
1.2812336e-06,1.30421495e-05,0.9997671,9.746312e-05,5.3265e-05,1.0993651e-06,5.7952864e-05,8.7757635e-06,137,test
3.066126e-07,4.5833362e-06,0.999895,4.603889e-05,2.1511485e-05,2.2810646e-07,2.918033e-05,3.1783684e-06,138,test
1.570534e-06,1.2899969e-05,0.99977106,9.827683e-05,4.4157016e-05,9.871078e-07,5.9785307e-05,1.1207795e-05,139,test
3.454552e-07,6.374447e-06,0.99987197,5.7320918e-05,2.407874e-05,3.9822442e-07,3.563127e-05,3.878688e-06,140,test
0.999076,0.00030300472,1.6847527e-05,9.5979725e-05,0.0002754289,1.74241e-05,0.00016025106,5.4990884e-05,141,test
2.614862e-06,2.2844271e-05,0.9996123,0.00016438829,9.641252e-05,2.3633609e-06,8.2959785e-05,1.6258073e-05,142,test
1.0167383e-06,1.2513366e-05,0.99978477,9.693702e-05,4.4952783e-05,9.898541e-07,5.0495713e-05,8.269528e-06,143,test
0.99959916,8.7926725e-05,4.2704396e-06,7.647538e-05,0.00010262769,2.6863438e-05,7.143458e-05,3.1341642e-05,144,test
9.775354e-07,6.6402204e-06,0.9998443,8.156888e-05,2.276438e-05,1.7247658e-06,3.713386e-05,4.8751403e-06,145,test
4.8668876e-06,0.9994967,2.2900917e-05,5.2482148e-05,6.403181e-05,5.4223452e-05,0.00023852334,6.627408e-05,146,test
6.9028733e-06,4.3857195e-05,0.9992981,0.00032194023,0.00010440194,2.163509e-05,0.00016051062,4.27074e-05,147,test
1.8626184e-05,9.438233e-05,0.99870324,0.00056166045,0.0002105004,6.414673e-05,0.0002654303,8.205446e-05,148,test
0.9989491,0.00035212198,1.3094665e-05,0.00013091697,0.0002322172,0.000110630426,0.00016009201,5.193294e-05,149,test
0.99928206,0.00016409485,2.8396056e-05,0.00018913986,0.00010983635,4.6930945e-05,0.00013767357,4.1866595e-05,150,test
0.99795675,0.00039152877,0.00010786061,0.00046229686,0.00032118143,0.00020722303,0.0003649413,0.00018823029,151,test
0.9995178,0.000109568864,7.3679535e-06,7.386996e-05,0.00013694045,3.291247e-05,9.2778704e-05,2.889293e-05,152,test
0.99809915,0.00050703,3.7911246e-05,0.0002040266,0.0005080874,0.0002519402,0.00026780146,0.00012417385,153,test
2.0016773e-06,1.5715535e-05,0.99974996,0.00011976901,2.8854975e-05,4.290443e-06,6.5973196e-05,1.3334167e-05,154,test
1.721235e-05,7.910315e-05,0.99876815,0.0004915239,0.00025432298,5.4403365e-05,0.00026398562,7.1235314e-05,155,test
2.6900032e-06,0.9996649,7.679538e-06,3.3227006e-05,5.9190457e-05,4.5709712e-05,0.00011857056,6.799882e-05,156,test
0.9985954,0.0004296107,1.9146279e-05,0.00018759428,0.0003227378,0.00015370235,0.0002218267,7.005415e-05,157,test
0.9927287,0.00096557295,0.0020794042,0.00097189815,0.001502666,0.0003539448,0.0010693189,0.0003285063,158,test
1.4053278e-05,4.114919e-05,0.99925286,0.0003054621,0.00014598576,2.5493498e-05,0.00014902289,6.584369e-05,159,test
9.741025e-07,9.793594e-06,1.1095811e-06,4.123713e-05,1.619459e-05,0.9999074,1.4543313e-05,8.815037e-06,160,test
5.3754797e-05,0.00014572979,2.171773e-06,0.00015767173,0.0003447056,0.000111110625,0.0001504329,0.9990344,161,test
0.9993899,0.00016069922,5.588941e-06,9.293296e-05,0.00015538945,5.0951818e-05,0.000107736494,3.6840887e-05,162,test
0.99907315,0.00028532033,5.135517e-06,0.0001311377,0.00020062354,0.00011135659,0.00014332641,4.978655e-05,163,test
6.255238e-05,0.00010274896,0.9984097,0.00062953116,0.0003171959,7.9469384e-05,0.0003032662,9.5595264e-05,164,test
2.9253457e-05,0.00014287628,0.9980235,0.0007378232,0.0003931673,0.00010606168,0.00043479126,0.00013240588,165,test
2.6060856e-05,0.0005545585,0.00028932435,0.00061310246,0.9949378,0.0031739613,0.00015578835,0.000249392,166,test
1.1254936e-05,5.2265517e-05,1.017681e-06,3.979341e-05,0.0001509343,4.968734e-05,5.624206e-05,0.9996387,167,test
8.028264e-06,5.067984e-05,0.99916863,0.00034937303,0.00015010142,2.9238128e-05,0.00019145406,5.2526542e-05,168,test
3.0449178e-06,1.6788304e-05,0.9996731,0.0001430299,5.859253e-05,6.0224893e-06,8.057419e-05,1.8821906e-05,169,test
0.000241496,0.00405404,3.842538e-05,0.00030452848,0.00010920409,0.00019894932,0.9933868,0.0016666967,170,test
2.6190526e-05,0.00012713492,0.99822193,0.0007112134,0.00031745667,9.654627e-05,0.0003653308,0.00013419008,171,test
6.046145e-06,3.3938948e-05,0.99946195,0.00020871677,0.00010570293,1.5391415e-05,0.00012945091,3.886921e-05,172,test
0.9991167,0.00029246078,1.4366527e-05,0.000107889624,0.00019178072,7.9070254e-05,0.000154028,4.3690237e-05,173,test
0.9995023,0.00012954381,5.829525e-06,7.423152e-05,0.000120608864,3.6173587e-05,0.000105707804,2.5666426e-05,174,test
1.6093072e-05,6.5823595e-05,0.9989021,0.0004755416,0.00023613306,4.206479e-05,0.00019042435,7.182618e-05,175,test
1.0765742e-05,4.703337e-05,0.99928194,0.00029243497,0.00013725391,2.4770996e-05,0.00015595995,4.980826e-05,176,test
6.9874125e-07,1.511451e-05,1.4581835e-06,4.468329e-05,2.1964805e-05,0.99990284,7.206512e-06,5.969738e-06,177,test
0.99916637,0.00026982534,8.440259e-06,0.00012212597,0.00017660341,8.157127e-05,0.00012284635,5.226006e-05,178,test
2.65181e-06,1.5565176e-05,0.9997284,0.00012696387,4.0949217e-05,4.8050056e-06,6.562315e-05,1.5017684e-05,179,test
0.99926776,0.00021873208,4.030176e-06,0.000105134925,0.00015861553,6.2697865e-05,0.00014803145,3.485082e-05,180,test
0.0002700751,0.00028227182,4.130145e-06,0.00023707956,0.00033037475,0.00033844364,0.00042615575,0.99811137,181,test
7.148827e-06,4.5160697e-05,0.99922395,0.00036823793,0.000120568606,2.3851226e-05,0.00016767524,4.337478e-05,182,test
1.3363111e-05,6.3321146e-05,0.9989957,0.00041155628,0.00017569307,4.0246985e-05,0.00022161467,7.844221e-05,183,test
0.9993919,0.00016394925,6.918384e-06,8.658308e-05,0.00015888126,4.464926e-05,0.00011221215,3.483903e-05,184,test
8.491054e-06,5.477604e-05,0.9990964,0.0004046693,0.00017170249,2.9536019e-05,0.00017898474,5.549079e-05,185,test
0.998221,0.0006374853,1.893704e-05,0.0001740689,0.000416549,0.00020419614,0.00023450889,9.329267e-05,186,test
0.0001565059,0.00027934913,0.9965708,0.001129191,0.0006064257,0.00027743596,0.00059071474,0.0003895601,187,test
9.741143e-06,0.00067882583,0.000101073056,0.00039080423,0.9962192,0.0021187095,7.276438e-05,0.00040881438,188,test
3.8950893e-06,3.0395267e-05,0.9992482,0.00022494362,0.00032702743,8.755898e-06,0.00012710928,2.9612489e-05,189,test
1.8426279e-05,9.762862e-05,0.9985808,0.00060981937,0.00024514826,6.6312314e-05,0.00028600363,9.581411e-05,190,test
0.98770523,0.0031946348,0.0013947625,0.001657064,0.0017059611,0.0017435561,0.002058777,0.0005400188,191,test
0.9998802,4.3184646e-05,2.2826958e-07,1.7634768e-05,2.2629802e-05,5.09077e-06,2.0005422e-05,1.0968937e-05,192,test
0.000110413304,0.0001282906,2.9077494e-06,0.00028324983,5.274785e-05,0.999113,8.248521e-05,0.00022688959,193,test
3.7691775e-06,1.2063069e-05,5.3855027e-09,4.6341343e-06,1.5085958e-05,8.701926e-07,1.3774515e-05,0.9999498,194,test
2.3326478e-05,9.620195e-05,0.9988341,0.0004772754,0.00018277802,1.6085502e-05,0.00028922458,8.109109e-05,195,test
3.1108288e-05,0.00015354896,0.9982041,0.000753609,0.00020902243,3.1450825e-05,0.00045726332,0.00015987836,196,test
0.0005028358,0.0093607055,0.000920006,0.002988596,0.07250611,0.8941039,0.001566996,0.018050972,197,test
0.999796,6.6273766e-05,1.4792083e-06,2.8030303e-05,4.990593e-05,6.9903676e-06,3.346387e-05,1.7944954e-05,198,test
0.00014422681,0.0003423698,0.99556905,0.0017471979,0.00075469346,0.0001237376,0.0009419711,0.00037684664,199,test
0.00014402185,0.0005393261,0.9945098,0.001894394,0.0008769055,0.00015910265,0.0013521875,0.0005242188,200,test
2.1985868e-05,9.600139e-05,0.9985176,0.00059750484,0.00024937416,1.9090437e-05,0.00034881392,0.00014966096,201,test
3.152542e-05,0.0001286067,0.99848205,0.00059184025,0.00023424071,2.3005703e-05,0.00038986636,0.000118858414,202,test
0.0003191243,0.0009915176,0.99070007,0.0031014534,0.001090919,0.00035495064,0.002074947,0.0013671209,203,test
4.7611735e-05,0.00019047964,0.9975848,0.00095793064,0.00037434997,4.4289427e-05,0.000579292,0.00022129809,204,test
0.99988437,4.160881e-05,2.1667631e-07,1.6243728e-05,2.3654171e-05,4.8643615e-06,2.0798843e-05,8.376241e-06,205,test
5.998135e-05,0.0002449407,0.99727875,0.0010397541,0.0003805231,5.763434e-05,0.0006762323,0.00026222723,206,test
0.00025342026,0.0004018881,0.9957547,0.0013854255,0.00065293215,8.705608e-05,0.0010157584,0.00044893436,207,test
8.273664e-05,0.0002671077,0.9970241,0.0010149792,0.00052348746,6.657479e-05,0.00072205864,0.00029886529,208,test
0.999861,4.9666647e-05,2.8776967e-07,1.7008731e-05,2.618734e-05,6.283936e-06,2.322465e-05,1.6336078e-05,209,test
0.05745888,0.00534393,0.90914893,0.011622492,0.0022341078,0.0016586984,0.009364714,0.003168249,210,test
0.9998276,4.5685425e-05,1.3057519e-06,2.8359073e-05,3.174306e-05,8.194469e-06,3.4799385e-05,2.232083e-05,211,test
0.00017047998,0.00048271322,0.9951638,0.0016824808,0.00069727254,0.0001601632,0.0011324004,0.0005106747,212,test
0.9998839,4.5993576e-05,1.3263808e-07,1.5442014e-05,2.0838284e-05,4.4201456e-06,2.0455785e-05,8.70456e-06,213,test
0.00014146611,0.00016077442,4.104183e-06,0.000382452,5.4610875e-05,0.9988482,0.00012756385,0.000280888,214,test
0.00013298105,0.00036421578,0.99590814,0.0014098166,0.00071813306,0.00011306758,0.0008751184,0.00047858278,215,test
4.2733667e-05,0.00014257997,0.9981692,0.0007483567,0.00028972697,3.1483247e-05,0.00040778462,0.00016817066,216,test
