0,1,identifier,split
0.52468497,0.475315,90,test
0.00922238,0.9907776,91,test
0.87696344,0.12303656,92,test
0.993785,0.0062150047,93,test
0.9894867,0.010513325,94,test
0.03104412,0.96895593,95,test
0.97672504,0.023275003,96,test
0.9825776,0.017422441,97,test
0.9865009,0.013499025,98,test
0.018021178,0.98197883,99,test
0.13945761,0.8605424,100,test
0.01633137,0.9836686,101,test
0.024525449,0.97547454,102,test
0.9873639,0.012636111,103,test
0.9888248,0.011175185,104,test
0.6972613,0.3027388,105,test
0.9804113,0.019588731,106,test
0.8651984,0.13480161,107,test
0.57939744,0.42060253,108,test
0.013233403,0.9867666,109,test
0.99078935,0.009210658,110,test
0.01556499,0.984435,111,test
0.015556013,0.984444,112,test
0.25648245,0.7435175,113,test
0.9914191,0.008580867,114,test
0.007621141,0.99237883,115,test
0.15466511,0.8453349,116,test
0.058285356,0.9417147,117,test
0.032941956,0.96705806,118,test
0.01093967,0.9890603,119,test
0.9934068,0.006593269,120,test
0.030773308,0.9692267,121,test
0.015048502,0.98495144,122,test
0.021366231,0.97863376,123,test
0.015728913,0.9842711,124,test
0.98329264,0.016707374,125,test
0.8841185,0.11588153,126,test
0.014589666,0.98541033,127,test
0.98806584,0.011934136,128,test
0.02874604,0.971254,129,test
0.4385495,0.5614505,130,test
0.9887999,0.011200036,131,test
0.02160441,0.9783956,132,test
0.033290263,0.96670973,133,test
0.020350074,0.9796499,134,test
0.8252115,0.17478849,135,test
0.993796,0.006203981,136,test
0.882465,0.11753504,137,test
0.9867459,0.013254141,138,test
0.04198898,0.95801103,139,test
0.018258432,0.9817416,140,test
0.99233454,0.0076654362,141,test
0.46088716,0.53911287,142,test
0.9935969,0.0064030476,143,test
0.010601994,0.989398,144,test
0.98970467,0.010295354,145,test
0.93930215,0.06069786,146,test
0.9599358,0.040064245,147,test
0.019334298,0.98066574,148,test
0.0153276725,0.98467237,149,test
0.053957485,0.9460425,150,test
0.07289437,0.9271056,151,test
0.9798539,0.020146038,152,test
0.95731384,0.042686198,153,test
0.012272392,0.98772764,154,test
0.014511482,0.9854885,155,test
0.359854,0.64014596,156,test
0.97682637,0.02317355,157,test
0.21039525,0.7896048,158,test
0.55225223,0.4477477,159,test
0.99756205,0.0024379862,160,test
0.021969484,0.97803056,161,test
0.9909766,0.009023451,162,test
0.7654826,0.23451735,163,test
0.8327636,0.1672364,164,test
0.06322644,0.9367736,165,test
0.99166834,0.008331616,166,test
0.9812107,0.018789234,167,test
0.028766349,0.9712336,168,test
0.95431477,0.045685276,169,test
0.992687,0.0073130135,170,test
0.031879343,0.9681207,171,test
0.01448542,0.9855145,172,test
0.98529273,0.014707213,173,test
0.030499078,0.96950096,174,test
0.051656168,0.9483439,175,test
0.9772184,0.02278163,176,test
0.9751457,0.024854274,177,test
0.9966114,0.003388519,178,test
0.018193807,0.98180616,179,test
0.75123715,0.24876285,180,test
0.9333214,0.06667855,181,test
0.9876659,0.012334079,182,test
0.01878771,0.9812123,183,test
0.2032348,0.7967652,184,test
0.20384133,0.7961587,185,test
0.033223096,0.9667769,186,test
0.046143897,0.95385605,187,test
0.9925013,0.00749874,188,test
0.98517215,0.014827782,189,test
0.019300628,0.98069936,190,test
0.9031507,0.09684929,191,test
0.035970688,0.9640293,192,test
0.98972243,0.010277586,193,test
0.04931988,0.9506801,194,test
0.05530375,0.94469625,195,test
0.99292964,0.007070434,196,test
0.95547837,0.04452161,197,test
0.018444614,0.9815554,198,test
0.010984079,0.989016,199,test
0.69667566,0.30332434,200,test
0.8307594,0.16924056,201,test
0.98830587,0.011694123,202,test
0.010348126,0.98965186,203,test
0.8511804,0.14881961,204,test
0.9925088,0.007491156,205,test
0.97958004,0.020419933,206,test
0.984807,0.015192929,207,test
0.9968887,0.00311134,208,test
0.010616768,0.98938316,209,test
0.9733167,0.026683297,210,test
0.042099293,0.95790076,211,test
0.011129741,0.98887026,212,test
0.7449658,0.2550342,213,test
0.8806232,0.119376786,214,test
0.007755391,0.99224466,215,test
0.023205273,0.9767948,216,test
0.9676559,0.03234406,217,test
0.86746836,0.13253169,218,test
0.08462824,0.9153718,219,test
0.026150385,0.9738496,220,test
0.97580713,0.024192892,221,test
0.028872523,0.9711275,222,test
0.923323,0.07667701,223,test
0.680072,0.31992796,224,test
0.9264779,0.073522136,225,test
0.9949851,0.005014884,226,test
0.9797529,0.020247104,227,test
0.02009657,0.9799034,228,test
0.98031014,0.019689852,229,test
0.041892268,0.95810777,230,test
0.018471323,0.98152864,231,test
0.97535974,0.02464028,232,test
0.9684335,0.031566437,233,test
0.026225049,0.97377497,234,test
0.008898977,0.9911011,235,test
0.010612553,0.9893875,236,test
0.993095,0.006904969,237,test
0.0070595318,0.9929404,238,test
0.99045116,0.009548909,239,test
0.027031764,0.9729682,240,test
0.8434291,0.15657094,241,test
0.019552395,0.98044765,242,test
0.42202765,0.5779724,243,test
0.0069051525,0.9930949,244,test
0.08881713,0.9111828,245,test
0.98995715,0.010042798,246,test
0.98810124,0.011898753,247,test
0.24784349,0.7521565,248,test
0.058537725,0.9414623,249,test
0.1265324,0.87346756,250,test
0.14884949,0.85115045,251,test
0.036181957,0.9638181,252,test
0.79387254,0.20612751,253,test
0.8563134,0.14368655,254,test
0.009257787,0.99074215,255,test
0.011665325,0.98833466,256,test
0.99484336,0.0051565645,257,test
0.009943167,0.9900568,258,test
0.009294083,0.9907059,259,test
0.9822521,0.017747825,260,test
0.9751941,0.024805853,261,test
0.39245084,0.6075492,262,test
0.99422896,0.0057709883,263,test
0.04743358,0.9525664,264,test
0.56421673,0.43578327,265,test
0.9165665,0.08343352,266,test
0.009063697,0.99093634,267,test
0.73139876,0.26860118,268,test
0.7075483,0.2924517,269,test
0.7518412,0.24815883,270,test
0.023811402,0.97618854,271,test
0.6735319,0.3264681,272,test
0.123058975,0.876941,273,test
0.91490227,0.08509771,274,test
0.021907594,0.97809243,275,test
0.9636768,0.036323216,276,test
0.98640984,0.013590132,277,test
0.3147387,0.6852613,278,test
0.8446396,0.15536045,279,test
0.18683311,0.81316686,280,test
0.96485984,0.035140175,281,test
0.98888296,0.011117059,282,test
0.98380244,0.016197514,283,test
0.017538168,0.98246187,284,test
0.029799242,0.9702008,285,test
0.9789283,0.021071687,286,test
0.96337223,0.036627714,287,test
0.9948159,0.0051841475,288,test
0.99055487,0.009445088,289,test
0.91807425,0.08192579,290,test
0.007823851,0.9921761,291,test
0.02551331,0.97448677,292,test
0.01848521,0.98151475,293,test
0.6617962,0.3382038,294,test
0.019986916,0.9800131,295,test
0.99002105,0.009978877,296,test
0.035105675,0.96489435,297,test
0.97819805,0.021801958,298,test
0.008340403,0.9916596,299,test
0.7816017,0.2183983,300,test
0.01707547,0.9829245,301,test
0.012685818,0.98731416,302,test
0.994692,0.005307906,303,test
0.007543045,0.9924569,304,test
0.01317317,0.9868268,305,test
0.139433,0.86056703,306,test
0.01660845,0.9833915,307,test
0.15349615,0.84650385,308,test
0.86425817,0.13574184,309,test
0.929256,0.07074396,310,test
0.97769475,0.02230526,311,test
0.9496208,0.050379176,312,test
0.98965734,0.010342609,313,test
0.9803817,0.019618226,314,test
0.9740354,0.025964592,315,test
0.9476458,0.052354187,316,test
0.010223443,0.9897766,317,test
0.96707726,0.03292274,318,test
0.0069679217,0.9930321,319,test
0.013981626,0.9860183,320,test
0.9836854,0.01631462,321,test
0.045366745,0.9546333,322,test
0.08492084,0.91507924,323,test
0.9468904,0.053109657,324,test
0.19070522,0.80929476,325,test
0.2345681,0.7654318,326,test
0.013145305,0.9868547,327,test
0.75958395,0.24041602,328,test
0.9788543,0.021145701,329,test
0.9673094,0.032690533,330,test
0.9540764,0.045923635,331,test
0.012406667,0.98759335,332,test
0.6771552,0.32284477,333,test
0.24424829,0.75575167,334,test
0.009552437,0.99044764,335,test
0.06066598,0.93933403,336,test
0.94630015,0.053699937,337,test
0.5826943,0.4173057,338,test
0.025269508,0.97473055,339,test
0.94204307,0.05795694,340,test
0.008391112,0.9916089,341,test
0.92327756,0.07672247,342,test
0.010553317,0.98944664,343,test
0.38904217,0.6109578,344,test
0.948758,0.05124202,345,test
0.048577745,0.9514222,346,test
0.96359,0.036409948,347,test
0.9825912,0.017408814,348,test
0.015128198,0.9848718,349,test
0.9863192,0.013680789,350,test
0.9909813,0.009018685,351,test
0.02240701,0.97759295,352,test
0.012821878,0.9871781,353,test
0.9321591,0.06784089,354,test
0.061440267,0.9385598,355,test
0.9946503,0.005349732,356,test
0.03137672,0.9686233,357,test
0.99539727,0.004602727,358,test
0.032134846,0.9678651,359,test
0.9894175,0.010582515,360,test
0.0928796,0.9071204,361,test
0.9760391,0.023960898,362,test
0.033835117,0.9661649,363,test
0.6064907,0.39350927,364,test
0.98672247,0.013277592,365,test
0.95128727,0.048712697,366,test
0.013299919,0.98670006,367,test
0.9913589,0.008641158,368,test
0.009073987,0.990926,369,test
0.93341064,0.06658934,370,test
0.040596604,0.9594034,371,test
0.9901065,0.009893523,372,test
0.9556126,0.0443874,373,test
0.9427773,0.057222743,374,test
0.035060264,0.9649397,375,test
0.61155695,0.38844308,376,test
0.22675675,0.77324325,377,test
0.9887157,0.011284312,378,test
0.9712442,0.028755827,379,test
0.010182794,0.98981726,380,test
0.02189272,0.9781073,381,test
0.01496883,0.9850311,382,test
0.9942925,0.0057075606,383,test
0.29879433,0.70120573,384,test
0.13046779,0.8695322,385,test
0.114692755,0.8853072,386,test
0.034376457,0.9656235,387,test
0.0329943,0.96700567,388,test
0.9958501,0.004149939,389,test
0.018591397,0.98140866,390,test
0.028412,0.97158796,391,test
0.014224037,0.9857759,392,test
0.9337427,0.066257276,393,test
0.07447257,0.92552745,394,test
0.8822567,0.11774331,395,test
0.9365896,0.063410364,396,test
0.84878737,0.15121268,397,test
0.14876918,0.8512308,398,test
0.9896909,0.010309094,399,test
0.97739035,0.022609629,400,test
0.024273477,0.97572654,401,test
0.019452346,0.98054767,402,test
0.23999508,0.76000494,403,test
0.012219098,0.9877809,404,test
0.99302155,0.0069784117,405,test
0.023878569,0.9761214,406,test
0.9706331,0.029366903,407,test
0.992081,0.007919019,408,test
0.034458585,0.96554136,409,test
0.96585745,0.034142517,410,test
0.9372857,0.06271424,411,test
0.96143895,0.038560998,412,test
0.9303109,0.06968903,413,test
0.99580956,0.0041904775,414,test
0.9884375,0.011562531,415,test
0.035927176,0.9640728,416,test
0.015978342,0.9840217,417,test
0.9863949,0.013605122,418,test
0.9915657,0.00843427,419,test
0.98520744,0.014792515,420,test
0.67100114,0.32899886,421,test
0.9817582,0.018241813,422,test
0.08093994,0.9190601,423,test
0.97904325,0.020956706,424,test
0.1318926,0.86810744,425,test
0.032928582,0.9670715,426,test
0.03134823,0.96865183,427,test
0.06443524,0.9355648,428,test
0.022083264,0.9779168,429,test
0.8931909,0.10680909,430,test
0.010595987,0.98940396,431,test
0.42562607,0.5743739,432,test
0.01815765,0.9818424,433,test
0.01248084,0.98751915,434,test
0.7148747,0.28512534,435,test
0.06299471,0.9370053,436,test
0.98502886,0.014971214,437,test
0.9846362,0.015363856,438,test
0.051848143,0.9481519,439,test
0.020930093,0.9790699,440,test
0.9958677,0.0041323313,441,test
0.3987246,0.6012754,442,test
0.99662006,0.003379955,443,test
0.9831647,0.016835298,444,test
0.5183815,0.48161852,445,test
0.99590236,0.004097638,446,test
0.02461578,0.97538424,447,test
0.09001736,0.9099827,448,test
0.010431763,0.9895683,449,test
0.013565976,0.986434,450,test
0.9918685,0.0081314985,451,test
0.85425943,0.14574057,452,test
0.98787373,0.012126269,453,test
0.97519004,0.024810005,454,test
0.20550336,0.7944966,455,test
0.9803782,0.019621747,456,test
0.98558724,0.014412737,457,test
0.06269348,0.93730646,458,test
0.011374486,0.9886255,459,test
0.20732948,0.79267055,460,test
0.6854157,0.31458429,461,test
0.020240247,0.97975975,462,test
0.023408344,0.97659165,463,test
0.14160894,0.8583911,464,test
0.010259945,0.98974,465,test
0.01869467,0.9813053,466,test
0.07376308,0.92623687,467,test
0.86550295,0.13449702,468,test
0.014067535,0.98593247,469,test
0.08241488,0.91758513,470,test
0.98721385,0.012786138,471,test
0.014287232,0.98571277,472,test
0.85369146,0.14630853,473,test
0.009249135,0.99075085,474,test
0.97097236,0.029027585,475,test
0.89988595,0.100114085,476,test
0.4650741,0.53492594,477,test
0.015742147,0.9842578,478,test
0.98856634,0.011433695,479,test
0.015777213,0.9842228,480,test
0.78691584,0.21308416,481,test
0.95971525,0.040284753,482,test
0.015096715,0.9849032,483,test
0.011110294,0.9888897,484,test
0.74408793,0.255912,485,test
0.99189526,0.00810472,486,test
0.90240556,0.097594365,487,test
0.97425437,0.025745567,488,test
0.97982055,0.020179497,489,test
0.008576748,0.9914233,490,test
0.97194,0.028060004,491,test
0.017090082,0.98290986,492,test
0.37341872,0.62658125,493,test
0.01621669,0.9837833,494,test
0.98438835,0.015611613,495,test
0.9862937,0.013706304,496,test
0.009172561,0.9908275,497,test
0.28271282,0.7172872,498,test
0.97709686,0.022903204,499,test
0.53298676,0.4670133,500,test
0.013859413,0.9861406,501,test
0.74588555,0.25411445,502,test
0.016770992,0.983229,503,test
0.8249717,0.17502837,504,test
0.04453074,0.95546925,505,test
0.9946713,0.005328737,506,test
0.79952157,0.20047848,507,test
0.95991075,0.040089324,508,test
0.94657946,0.053420518,509,test
0.02738106,0.97261894,510,test
0.9931524,0.0068475893,511,test
0.030436508,0.9695635,512,test
0.99697626,0.0030237657,513,test
0.997227,0.0027729229,514,test
0.9990393,0.0009607753,515,test
0.2998265,0.7001735,516,test
0.021635301,0.97836477,517,test
0.038005326,0.96199465,518,test
0.99760926,0.0023907106,519,test
0.9758958,0.024104236,520,test
0.04036822,0.9596318,521,test
0.0327855,0.9672145,522,test
0.57694083,0.4230591,523,test
0.36480653,0.6351935,524,test
0.97466516,0.025334785,525,test
0.063968614,0.93603134,526,test
0.9952377,0.0047622644,527,test
0.03809353,0.96190643,528,test
0.97956574,0.0204343,529,test
0.033069726,0.9669302,530,test
0.9862618,0.013738244,531,test
0.06360548,0.9363945,532,test
0.9989316,0.0010683809,533,test
0.07893743,0.9210626,534,test
0.014580523,0.98541945,535,test
0.9466475,0.05335244,536,test
0.98377836,0.016221633,537,test
0.08442756,0.9155724,538,test
0.97217566,0.027824406,539,test
0.40054274,0.59945726,540,test
0.30530638,0.6946936,541,test
0.79050225,0.20949778,542,test
0.72946435,0.27053562,543,test
0.97388804,0.026111955,544,test
0.981992,0.018007994,545,test
0.9915376,0.008462472,546,test
0.09734465,0.90265536,547,test
0.99756444,0.002435539,548,test
0.19551487,0.80448514,549,test
0.7769204,0.22307967,550,test
0.9563833,0.04361677,551,test
0.9921475,0.0078525,552,test
0.06432595,0.9356741,553,test
0.09016942,0.9098306,554,test
0.793691,0.206309,555,test
0.10537495,0.894625,556,test
0.22345416,0.7765458,557,test
0.024759986,0.97524005,558,test
0.9408972,0.0591028,559,test
0.11041935,0.88958067,560,test
0.8565648,0.14343525,561,test
0.035365447,0.9646346,562,test
0.21674757,0.78325236,563,test
0.026659535,0.97334045,564,test
0.29650894,0.7034911,565,test
0.041178282,0.9588218,566,test
0.9913954,0.008604534,567,test
0.052749805,0.9472502,568,test
0.03569975,0.9643003,569,test
0.9912606,0.008739413,570,test
0.03137569,0.9686243,571,test
0.074398994,0.925601,572,test
0.9964896,0.0035103923,573,test
0.993204,0.00679598,574,test
0.02084132,0.97915864,575,test
0.034502648,0.9654974,576,test
0.9775123,0.022487704,577,test
0.024891136,0.97510886,578,test
0.983043,0.016956924,579,test
0.9437769,0.056223143,580,test
0.99538225,0.004617758,581,test
0.018678676,0.9813213,582,test
0.99268335,0.0073166494,583,test
0.9470265,0.05297352,584,test
0.98249996,0.017500062,585,test
0.028171806,0.97182816,586,test
0.9718835,0.028116506,587,test
0.019703686,0.98029625,588,test
0.98643595,0.013563986,589,test
0.052943435,0.94705653,590,test
0.055683278,0.9443167,591,test
0.9784726,0.02152744,592,test
0.3781867,0.6218133,593,test
0.04818106,0.95181894,594,test
0.22365078,0.7763492,595,test
0.23766556,0.76233447,596,test
0.026883995,0.973116,597,test
0.018825568,0.98117447,598,test
0.9812362,0.018763801,599,test
0.9826438,0.017356185,600,test
0.91950476,0.08049524,601,test
0.011323023,0.988677,602,test
0.9913174,0.008682616,603,test
0.011869266,0.9881307,604,test
0.26706848,0.73293155,605,test
0.012069258,0.9879308,606,test
0.02144982,0.9785502,607,test
0.46400732,0.5359927,608,test
0.57998884,0.42001113,609,test
0.9681997,0.031800345,610,test
0.023785232,0.9762148,611,test
0.9659327,0.034067303,612,test
0.9782736,0.021726443,613,test
0.016651332,0.98334867,614,test
0.034827612,0.9651724,615,test
0.014019042,0.985981,616,test
0.017283402,0.98271656,617,test
0.973292,0.026708044,618,test
0.71144444,0.28855556,619,test
0.014829427,0.98517054,620,test
0.99732864,0.002671303,621,test
0.018848065,0.981152,622,test
0.96891785,0.031082172,623,test
0.012325044,0.98767495,624,test
0.04247481,0.9575252,625,test
0.6559871,0.34401295,626,test
0.011275133,0.9887249,627,test
0.20612971,0.7938703,628,test
0.015554349,0.98444563,629,test
0.015493019,0.98450696,630,test
0.99152994,0.008470028,631,test
0.9792164,0.020783622,632,test
0.98945636,0.010543692,633,test
0.9586391,0.041360833,634,test
0.41521868,0.58478135,635,test
0.38525262,0.6147474,636,test
0.9761261,0.023873879,637,test
0.9611509,0.038849138,638,test
0.19028907,0.809711,639,test
0.3571237,0.64287627,640,test
0.01508612,0.9849139,641,test
0.7903343,0.20966567,642,test
0.8303236,0.16967641,643,test
0.16816854,0.8318315,644,test
0.99156207,0.008437972,645,test
0.9923245,0.007675537,646,test
0.009783007,0.990217,647,test
0.022026638,0.9779734,648,test
0.95155454,0.048445433,649,test
0.010178156,0.9898218,650,test
0.5386451,0.46135488,651,test
0.97374207,0.026257947,652,test
0.013313041,0.98668694,653,test
0.008220793,0.99177915,654,test
0.99366874,0.006331322,655,test
0.7747467,0.22525331,656,test
0.018795067,0.98120487,657,test
0.017525405,0.9824746,658,test
0.84419256,0.15580744,659,test
0.008496861,0.9915031,660,test
0.037107486,0.96289253,661,test
0.13199645,0.8680035,662,test
0.8765808,0.12341927,663,test
0.036499638,0.9635004,664,test
0.008750016,0.99125004,665,test
0.9764762,0.023523876,666,test
0.982126,0.01787401,667,test
0.9839071,0.016092852,668,test
0.0066686966,0.99333125,669,test
0.9889414,0.011058598,670,test
0.015719019,0.98428106,671,test
0.98893344,0.011066597,672,test
0.010503696,0.9894963,673,test
0.00934608,0.99065393,674,test
0.98074406,0.019255996,675,test
0.020403864,0.97959614,676,test
0.3317936,0.6682064,677,test
0.9661646,0.033835456,678,test
0.010449858,0.9895502,679,test
0.015538512,0.9844615,680,test
0.89724946,0.10275056,681,test
0.7516201,0.2483799,682,test
0.9233181,0.07668187,683,test
0.01604547,0.98395455,684,test
0.08743428,0.9125657,685,test
0.98388046,0.016119557,686,test
0.16998279,0.8300172,687,test
0.9808045,0.019195503,688,test
0.98042554,0.019574441,689,test
0.98767275,0.012327257,690,test
0.9800188,0.019981163,691,test
0.99131364,0.008686377,692,test
0.050559063,0.94944096,693,test
0.9646906,0.035309408,694,test
0.8688115,0.13118847,695,test
0.97567445,0.02432555,696,test
0.015267707,0.9847322,697,test
0.9861166,0.013883416,698,test
0.9568012,0.043198783,699,test
0.0101377675,0.9898622,700,test
0.00858736,0.99141264,701,test
0.01028236,0.9897176,702,test
0.84375584,0.15624411,703,test
0.99636734,0.0036326959,704,test
0.86269075,0.13730925,705,test
0.821129,0.17887098,706,test
0.009779942,0.9902201,707,test
0.86537635,0.13462366,708,test
0.025330234,0.9746697,709,test
0.030505545,0.96949446,710,test
0.9873448,0.0126551455,711,test
0.006781512,0.9932185,712,test
0.9909787,0.009021255,713,test
0.893822,0.10617798,714,test
0.07743811,0.9225619,715,test
0.0075416965,0.9924583,716,test
0.009824669,0.9901753,717,test
0.9796007,0.020399334,718,test
0.008663588,0.99133635,719,test
0.009292266,0.99070776,720,test
0.84066796,0.15933199,721,test
0.006536003,0.99346393,722,test
0.008280509,0.9917195,723,test
0.9667158,0.033284206,724,test
0.9663901,0.03360998,725,test
0.017205052,0.98279494,726,test
0.009069198,0.99093086,727,test
0.88397956,0.11602047,728,test
0.99583083,0.0041691237,729,test
0.0048933034,0.9951067,730,test
0.0669183,0.9330817,731,test
0.97652686,0.023473104,732,test
0.011835647,0.9881643,733,test
0.98107016,0.018929815,734,test
0.007448189,0.9925518,735,test
0.9821716,0.017828336,736,test
0.9571323,0.04286765,737,test
0.99391335,0.0060865846,738,test
0.009752213,0.9902478,739,test
0.8819927,0.11800729,740,test
0.020745452,0.97925454,741,test
0.0055373306,0.99446267,742,test
0.0070853294,0.9929147,743,test
0.98526776,0.014732255,744,test
0.8550573,0.14494275,745,test
0.932592,0.06740798,746,test
0.85137695,0.14862306,747,test
0.8018407,0.19815926,748,test
0.124156274,0.87584376,749,test
0.9442749,0.055725094,750,test
0.97939396,0.020606114,751,test
0.17673829,0.82326174,752,test
0.009836226,0.99016374,753,test
0.9789265,0.021073507,754,test
0.8670174,0.1329826,755,test
0.056669157,0.9433308,756,test
0.098066,0.901934,757,test
0.981912,0.01808801,758,test
0.9886198,0.011380246,759,test
0.8511121,0.14888783,760,test
0.46351334,0.5364867,761,test
0.9714218,0.028578173,762,test
0.009979612,0.9900204,763,test
0.2226131,0.7773869,764,test
0.08739535,0.91260463,765,test
0.41535407,0.58464587,766,test
0.94351393,0.056486014,767,test
0.04769814,0.95230186,768,test
0.97629046,0.023709496,769,test
0.98385876,0.016141292,770,test
0.979448,0.020551944,771,test
0.9414625,0.05853743,772,test
0.9758868,0.024113176,773,test
0.68157643,0.31842357,774,test
0.9850759,0.014924033,775,test
0.55972433,0.44027567,776,test
0.948834,0.051165987,777,test
0.9846144,0.015385633,778,test
0.25306875,0.74693125,779,test
0.01865724,0.98134273,780,test
0.031242302,0.96875775,781,test
0.018639255,0.98136073,782,test
0.025714407,0.9742856,783,test
0.876257,0.12374306,784,test
0.9909952,0.0090047605,785,test
0.9559604,0.044039626,786,test
0.112726085,0.8872739,787,test
0.67511696,0.32488307,788,test
0.017236767,0.9827633,789,test
0.01843291,0.9815671,790,test
0.9908318,0.009168207,791,test
0.977289,0.022710972,792,test
0.96457803,0.035421986,793,test
0.99282056,0.007179444,794,test
0.14896509,0.85103494,795,test
0.95126426,0.048735715,796,test
0.07560792,0.9243921,797,test
0.4202442,0.5797558,798,test
0.9919075,0.0080925245,799,test
0.016736502,0.98326343,800,test
0.03164452,0.9683555,801,test
0.013538025,0.98646194,802,test
0.9794996,0.020500435,803,test
0.96775424,0.03224576,804,test
0.012522802,0.9874772,805,test
0.011333324,0.98866665,806,test
0.02988688,0.97011316,807,test
0.01924157,0.98075837,808,test
0.0138746835,0.9861253,809,test
0.01641838,0.98358166,810,test
0.37599173,0.62400824,811,test
0.9862213,0.013778729,812,test
0.08481972,0.91518027,813,test
0.05373246,0.94626755,814,test
0.86123806,0.13876195,815,test
0.9768102,0.02318973,816,test
0.99519956,0.004800429,817,test
0.02112705,0.9788729,818,test
0.98380476,0.016195204,819,test
0.87242293,0.12757714,820,test
0.9268757,0.07312428,821,test
0.98846626,0.011533698,822,test
0.9712114,0.028788686,823,test
0.014435759,0.9855642,824,test
0.9910286,0.008971373,825,test
0.05871486,0.94128513,826,test
0.41371432,0.58628565,827,test
0.029724661,0.9702754,828,test
0.10727832,0.89272165,829,test
0.045742795,0.9542572,830,test
0.13326396,0.86673605,831,test
0.02312284,0.97687715,832,test
0.9982331,0.001766854,833,test
0.974585,0.02541494,834,test
0.99216765,0.007832362,835,test
0.07928325,0.92071676,836,test
0.9847355,0.015264495,837,test
0.9771867,0.022813393,838,test
0.014392099,0.98560786,839,test
0.013304118,0.9866959,840,test
0.7537408,0.24625923,841,test
0.026695885,0.9733041,842,test
0.023121746,0.9768783,843,test
0.048131213,0.9518688,844,test
0.057182223,0.94281775,845,test
0.9955497,0.0044503487,846,test
0.0126785105,0.98732144,847,test
0.28588134,0.7141187,848,test
0.9887594,0.011240645,849,test
0.64573115,0.35426885,850,test
0.627371,0.37262902,851,test
0.05014505,0.94985497,852,test
0.11597648,0.88402355,853,test
0.06186457,0.93813545,854,test
0.08839241,0.9116076,855,test
0.06838226,0.9316177,856,test
0.0432261,0.9567739,857,test
0.09153854,0.9084615,858,test
0.013592075,0.9864079,859,test
0.9818394,0.018160626,860,test
0.017630303,0.98236966,861,test
0.8923115,0.107688524,862,test
0.072992526,0.92700744,863,test
0.95241356,0.047586445,864,test
0.01890764,0.9810923,865,test
0.9430078,0.056992233,866,test
0.9830547,0.016945325,867,test
0.012530469,0.98746955,868,test
0.9737535,0.026246477,869,test
0.9991598,0.0008402122,870,test
0.99438405,0.0056159236,871,test
0.99819666,0.0018033441,872,test
0.025899213,0.97410077,873,test
