0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.031063478,0.031119036,0.039766736,0.043616325,0.017315926,0.030482423,0.021573503,0.20406398,0.017762767,0.0195441,0.026863541,0.008322718,0.035334643,0.11668406,0.02954402,0.06560281,0.038872104,0.0075374604,0.019199803,0.02256234,0.0075473543,0.041701153,0.12391968,39,test
0.004501889,0.009079452,0.011775859,0.007611889,0.0052382816,0.0069329375,0.0040481407,0.040093195,0.006705284,0.0034186044,0.0014281297,0.0025700808,0.006456495,0.0024250632,0.0042836564,0.003870749,0.013728677,0.004407535,0.0096193515,0.81762964,0.022690378,0.0026749407,0.008809796,40,test
0.0027276527,0.0046050786,0.005495877,0.015436779,0.011973155,0.0009914003,0.014279406,0.0041377246,0.007407348,0.770267,0.007367824,0.0028301752,0.0032758734,0.0011437701,0.051465593,0.0060296394,0.034563877,0.0069453525,0.007308145,0.0058205794,0.012114985,0.0066181943,0.01719452,41,test
0.005567193,0.0035482917,0.01110631,0.0057211937,0.0060515422,0.0023302974,0.01773832,0.0036404773,0.0047905,0.021202689,0.007952144,0.019410048,0.008880819,0.0054744296,0.017108321,0.021291893,0.004590149,0.26227355,0.5445866,0.004094727,0.015791398,0.0032937452,0.0035554152,42,test
0.0008446636,0.013180794,0.0023012839,0.01728435,0.0005771432,0.0054937345,0.0017571677,0.003806573,0.0016542436,0.0042858063,0.01946696,0.000729367,0.0050564385,0.0027006187,0.004320481,0.8882197,0.000800697,0.005041608,0.007477569,0.0014615197,0.002392862,0.0071782637,0.0039681327,43,test
0.030848578,0.009766656,0.043876916,0.044573545,0.020880869,0.022911957,0.026801985,0.02169647,0.026578555,0.027653148,0.03245486,0.0478742,0.06837285,0.17376754,0.01565359,0.014754508,0.08469611,0.017222743,0.025652273,0.034098618,0.017832791,0.026894547,0.16513667,44,test
0.019349832,0.018190239,0.028374998,0.042683773,0.017334672,0.01516893,0.015689354,0.010942155,0.028966261,0.17098635,0.047580954,0.06555771,0.020248095,0.110621616,0.028387353,0.059766464,0.051302787,0.018518737,0.046990246,0.030394914,0.011141385,0.051372703,0.09043047,45,test
0.021339094,0.013133937,0.023172172,0.019171797,0.012726388,0.02021318,0.024619592,0.01465176,0.02483162,0.010984516,0.024361923,0.040302455,0.00993883,0.529295,0.013804868,0.018698184,0.030928552,0.0147183845,0.015620501,0.022943381,0.008517927,0.042758178,0.04326771,46,test
0.974047,0.0028297035,0.0027246207,0.00070618396,0.0003134711,0.0017785135,0.0028650698,0.00082062726,0.0036216006,0.00027993583,0.00036125872,0.00028386677,0.001887861,0.00026584088,0.0008059077,0.00036922962,0.00024120539,0.0018508524,0.0003773397,0.0009107725,0.00014980698,0.0018270699,0.0006821817,47,test
0.000536355,0.0040781037,0.0027647119,0.000111708876,0.9512761,0.0008137623,0.0060996795,0.0009964164,0.002227784,0.0033545517,0.0013513468,0.00477893,0.00050206494,0.0004488116,0.0036001636,0.00036980002,0.001177887,0.0014676547,0.0025663483,0.001617036,0.0052801673,0.0017910772,0.0027895716,48,test
0.004719277,0.0033481796,0.0022573974,0.0022291923,0.009920597,0.0066304198,0.007877984,0.006711664,0.012934205,0.007981058,0.012918603,0.008826192,0.013271201,0.0027148162,0.0027646162,0.005263381,0.008143265,0.02118769,0.011005818,0.015234034,0.81258917,0.0029349795,0.0185363,49,test
0.015839443,0.016226992,0.01529584,0.03221854,0.0054959147,0.019133333,0.015401918,0.009387963,0.024024509,0.007121656,0.020681027,0.03697601,0.009121868,0.5975405,0.009340743,0.019333761,0.020779284,0.01802015,0.0101044765,0.017550807,0.0049014343,0.04436271,0.031141207,50,test
0.020711873,0.013541269,0.015571735,0.02145423,0.0067354473,0.018202482,0.016132927,0.012653974,0.01961822,0.009196716,0.027043706,0.02527171,0.013777011,0.5667363,0.009073511,0.034788605,0.026706345,0.012771692,0.018254885,0.027493328,0.010122566,0.028052775,0.04608873,51,test
0.0089976955,0.011245967,0.008678636,0.016550185,0.0037204092,0.02021975,0.012426883,0.0068638003,0.022172585,0.0062317965,0.030756395,0.030513186,0.0060605877,0.6871706,0.007484209,0.021860754,0.020349234,0.010955751,0.009241064,0.008989804,0.0070343986,0.030972635,0.011503579,52,test
0.008754177,0.006113957,0.008115114,0.007170033,0.01065807,0.043312594,0.0073175346,0.007246143,0.013662079,0.007697933,0.02070174,0.028130483,0.6720282,0.001993539,0.0032846048,0.00637539,0.0058865547,0.012167977,0.017227085,0.0077168792,0.0467614,0.005881168,0.05179737,53,test
0.015034756,0.043289278,0.02191243,0.15379399,0.012033639,0.24964675,0.017151548,0.019992568,0.02500926,0.008715403,0.033311404,0.031383935,0.10110582,0.009973629,0.0067108115,0.01553079,0.02087547,0.016336482,0.00970458,0.022579798,0.035751823,0.048355985,0.08179976,54,test
0.0013313281,0.0005605805,0.0023312361,0.01624662,0.0025417674,0.0016372508,0.003740452,0.0059669195,0.0061297356,0.012088817,0.0015008461,0.0067907893,0.0016205204,0.0009072503,0.0013402703,0.000756159,0.92358565,0.0023063407,0.00030055447,0.0029909622,0.003584458,0.0012372048,0.0005043077,55,test
0.03124617,0.04122742,0.03339862,0.12899484,0.008457253,0.012565142,0.016348794,0.37542647,0.007344327,0.008494394,0.0043630567,0.0022638356,0.014643443,0.0020213635,0.04656662,0.015433117,0.015620635,0.0148681775,0.026346078,0.13821761,0.0047676056,0.026043322,0.025341691,56,test
0.017884083,0.0139866825,0.025569245,0.05122168,0.012245538,0.020070689,0.013975496,0.011143207,0.023225581,0.032316167,0.029707488,0.033637196,0.035551004,0.19981584,0.019568285,0.022954708,0.03948543,0.011748907,0.025137836,0.041275796,0.010771326,0.05389349,0.25481436,57,test
0.002202761,0.012000774,0.0076093087,0.9254269,0.00032964998,0.0029663262,0.0025404417,0.0024522082,0.0004959543,0.003827633,0.0014706419,0.0015516417,0.008564858,0.00025881617,0.0041591264,0.0058358894,0.0038845497,0.003183032,0.0013565479,0.0017952026,0.0002516588,0.006769431,0.0010667106,58,test
0.009521221,0.013854378,0.008143221,0.016458768,0.0031166475,0.022471804,0.009268184,0.006091271,0.018241663,0.0037363304,0.02828725,0.03517362,0.005305372,0.7064263,0.008863761,0.020782538,0.0140769845,0.011106801,0.006528377,0.0045906855,0.0046354756,0.036156695,0.007162686,59,test
0.03193788,0.01515784,0.025825495,0.015934654,0.03809387,0.026349835,0.009097014,0.029942896,0.017976385,0.021069141,0.04366058,0.021714985,0.03807325,0.073254064,0.01845574,0.0122222155,0.025940679,0.007451044,0.026530629,0.025568707,0.024681691,0.044102833,0.4069585,60,test
0.038656272,0.023963941,0.8524778,0.0078268675,0.0022509028,0.0114969155,0.012347242,0.0022732997,0.0020490412,0.0009649148,0.002911134,0.0007961117,0.004051842,0.00041321744,0.0084262,0.004757565,0.0008207401,0.012608462,0.0054198434,0.003660204,0.0003518396,0.0012038848,0.0002718234,61,test
0.00032286491,0.001437688,0.00042809732,0.0009325427,0.0013444747,0.00024246112,0.003723258,0.001192124,0.0043746955,0.9608442,0.0016875969,0.003026885,0.0010171417,0.0003496855,0.0025126564,0.0024649918,0.0030349467,0.0025533584,0.0020694307,0.00016675047,0.002040608,0.0037278289,0.000505659,62,test
0.038863193,0.020505931,0.036765963,0.02470925,0.01664386,0.016024014,0.014850038,0.46183833,0.017966947,0.007789424,0.008895078,0.004085492,0.029003825,0.006009613,0.02515685,0.0115695605,0.02203535,0.014433776,0.02140948,0.10781079,0.021094905,0.019699642,0.052838646,63,test
0.004104171,0.0089875795,0.0067374874,0.009022115,0.0042519798,0.008853372,0.0044322642,0.0050637643,0.0066671553,0.001932143,0.016608568,0.013056096,0.0034650418,0.80410707,0.008088602,0.017408686,0.009655595,0.003853915,0.005370694,0.00642016,0.0032529195,0.028752191,0.019908383,64,test
0.00077128544,0.0035290085,0.0035828876,0.0040509645,0.0069760913,0.00036132877,0.0064137913,0.0024301119,0.002167862,0.9118188,0.0040869866,0.009564444,0.0034441063,0.0009410613,0.004792449,0.005883176,0.0059868605,0.005172813,0.0042478386,0.0013927389,0.0052503156,0.004348159,0.0027868995,65,test
0.013954982,0.011082084,0.013251225,0.012109777,0.012118072,0.012999042,0.012870434,0.0129445875,0.015577294,0.009076719,0.029734204,0.01583569,0.022882782,0.47033954,0.008477823,0.019955752,0.015462738,0.007919736,0.015904099,0.019136796,0.0093757585,0.041169822,0.19782102,66,test
0.001989774,0.010772575,0.009216218,0.011126188,0.0016015004,0.003534149,0.0047848644,0.0023878233,0.005751869,0.06369124,0.030469188,0.0032807689,0.02458472,0.005303299,0.019362565,0.6603081,0.0024049773,0.03174682,0.08525401,0.0044203238,0.0059152646,0.0060890447,0.0060046986,67,test
0.0069617806,0.011562278,0.048468236,0.58012927,0.00571956,0.0064687678,0.01843484,0.010462433,0.0047376845,0.03205298,0.005438585,0.0175152,0.0072136517,0.0069657946,0.069133125,0.013282882,0.09370203,0.02124515,0.010460044,0.011666728,0.003518818,0.01064118,0.0042189304,68,test
0.0069235316,0.003768709,0.010660409,0.002404927,0.024964685,0.0058379206,0.019344447,0.0170068,0.009908106,0.044213504,0.024914458,0.011702384,0.009955336,0.0194019,0.025939941,0.012663069,0.013010835,0.040482163,0.42227596,0.049563915,0.12273424,0.008959912,0.0933629,69,test
0.0047433963,0.0044896086,0.0077197165,0.0028885608,0.0064897756,0.0047650184,0.0035263156,0.010710418,0.0065095774,0.0015210978,0.0012411447,0.0032576472,0.004799612,0.009209877,0.002142238,0.0027044886,0.029106272,0.00205116,0.0058124703,0.8470349,0.02958519,0.0011154766,0.008576101,70,test
0.0018844173,0.0021883044,0.0014906491,0.00035297006,0.005574272,0.01855844,0.0064148926,0.007565634,0.8959018,0.003579624,0.008669121,0.0038569628,0.0023957572,0.0045144246,0.0031691142,0.00035631258,0.006353955,0.009530928,0.00093495153,0.0007273859,0.0013729275,0.013584558,0.0010227036,71,test
0.0034029225,0.009972695,0.020675786,0.8453118,0.0010069809,0.006051394,0.0077651544,0.0047432617,0.0015964479,0.010055285,0.0038963777,0.0069098873,0.008211816,0.002603016,0.009374098,0.0088087665,0.019179115,0.00948169,0.0036707658,0.005057163,0.0008555762,0.008989797,0.0023801662,72,test
0.00054706866,0.00055907824,0.0010113554,0.00034801618,0.0026102846,0.002411915,0.0048607877,0.0104456,0.0039103427,0.0010745651,0.007936812,0.0009091779,0.0039274786,0.00041858273,0.00080561533,0.0020906315,0.0019866228,0.010081915,0.0031750288,0.003263011,0.93072253,0.00046160637,0.0064419266,73,test
0.0060497224,0.0034154782,0.0041016727,0.002575004,0.020187465,0.005621744,0.011203494,0.0073402626,0.014889791,0.020671641,0.027745912,0.014746458,0.03230472,0.006254575,0.0035133034,0.0046880515,0.008924124,0.042205393,0.022523765,0.01706506,0.606705,0.0061804694,0.11108688,74,test
0.0027527208,0.0031677308,0.0016265769,0.006260391,0.010549827,0.0064945845,0.0037732457,0.0016955107,0.0014978856,0.005100483,0.0053579817,0.89319885,0.008833565,0.008201281,0.00060754456,0.0023058406,0.0072584837,0.006268053,0.006270408,0.0013959866,0.008560818,0.005456269,0.0033660862,75,test
0.009320397,0.012388862,0.043241255,0.014074454,0.010283485,0.0041246875,0.010513278,0.013914701,0.0053868755,0.0060880524,0.007043583,0.0011484737,0.0017607746,0.008102774,0.6115291,0.008652644,0.021416837,0.015763152,0.11983746,0.04999722,0.011267372,0.0041115754,0.010032907,76,test
0.004036154,0.015440331,0.012107159,0.014505864,0.0029948035,0.8474246,0.005395486,0.00294903,0.015768794,0.00093594973,0.007050681,0.0038703517,0.006197461,0.002912107,0.0047021685,0.00806663,0.004227263,0.006137772,0.008772061,0.0030222812,0.0040722857,0.01678829,0.0026224551,77,test
0.0071004536,0.018874425,0.047709007,0.6731646,0.0040742815,0.008592749,0.00812156,0.007823341,0.0023704944,0.014492821,0.008822162,0.0058184103,0.009367425,0.0038547455,0.029399676,0.030577797,0.028921941,0.007954718,0.007999557,0.049573198,0.0024242604,0.014103033,0.00885928,78,test
0.0025245294,0.0018847191,0.0021741125,0.001684394,0.009263531,0.0022523159,0.008397565,0.007242599,0.004849725,0.011150056,0.018150453,0.0052070282,0.019211058,0.0039152224,0.0022421605,0.0079555735,0.008362828,0.015600781,0.01354488,0.01442224,0.80227697,0.0021742638,0.035513017,79,test
0.0012038806,0.005670529,0.003727491,0.00046853654,0.027294803,0.02245585,0.05828239,0.07882185,0.7393578,0.003760461,0.008438478,0.0012749779,0.0014506865,0.0024692733,0.005400914,0.0010985794,0.0033448495,0.015578416,0.0012824613,0.00032300566,0.0027125173,0.014773286,0.00080901914,80,test
0.0099420715,0.026047496,0.012926844,0.047382984,0.001993391,0.009217682,0.0031802298,0.00577176,0.0034889488,0.008637872,0.009973066,0.0024237006,0.47980854,0.0017961122,0.0050930986,0.3046252,0.0046746284,0.014912462,0.010702686,0.010543677,0.010078223,0.0056339507,0.011145432,81,test
0.59277874,0.023041578,0.039521858,0.014438887,0.011789634,0.017599922,0.017875781,0.0985727,0.017508388,0.0025021227,0.003918335,0.0024475711,0.018074114,0.012845118,0.012389343,0.010680284,0.013299945,0.009487314,0.0059934,0.01977935,0.0024464743,0.01816717,0.034841884,82,test
0.007762024,0.009877349,0.011073437,0.010825787,0.0070830844,0.011749337,0.009838068,0.010811358,0.012606785,0.007562509,0.019334128,0.016699651,0.0075692735,0.689513,0.009605932,0.021294026,0.017817255,0.006433658,0.012616293,0.014330537,0.0056499634,0.03492975,0.045016784,83,test
0.008646916,0.016143767,0.010522586,0.018641742,0.019598,0.022146605,0.005986907,0.02030824,0.008526376,0.0061054276,0.07140808,0.0136906495,0.029523443,0.17384967,0.008362056,0.017481089,0.009501098,0.0049626767,0.01464154,0.008523026,0.013874533,0.04717909,0.45037648,84,test
0.009055399,0.005338331,0.0061566606,0.010640658,0.011830674,0.004482322,0.004849029,0.009606793,0.0055399304,0.025498897,0.036587697,0.006480075,0.04461413,0.024660345,0.007206211,0.015773717,0.011128665,0.0059511764,0.023310838,0.01125678,0.030874891,0.015926719,0.67323,85,test
0.00046762073,0.0010152458,0.0004099297,4.637154e-05,0.0021364794,0.006645464,0.0022453824,0.0014512896,0.9584594,0.00096982333,0.0048401337,0.00090969045,0.00057134544,0.0014316797,0.0014001536,9.028303e-05,0.00096231425,0.0068783443,0.00024205247,6.977297e-05,0.00029515696,0.008292092,0.00016998829,86,test
0.0013569691,0.00404328,0.0024819947,0.0027486582,0.008109006,0.00042748905,0.0070643104,0.0014981232,0.0023639875,0.9081687,0.0055369013,0.007860238,0.003272464,0.0014908928,0.004700447,0.0060383836,0.00474438,0.0039045245,0.008893627,0.0011728408,0.003472978,0.0055134324,0.005136426,87,test
0.9342168,0.0051128305,0.009893056,0.0025064796,0.0011114706,0.0031550447,0.0063450923,0.0033759987,0.004850904,0.00067209546,0.0006914585,0.0010765927,0.0038135564,0.0014406849,0.0014869035,0.0013477774,0.0013535023,0.0041156723,0.0012371888,0.0056117857,0.000390621,0.003712021,0.0024824329,88,test
0.0070282347,0.023068083,0.017495422,0.0093733575,0.09321606,0.0017492407,0.011998831,0.0036139751,0.0094864145,0.4119513,0.033231962,0.024344843,0.017549036,0.010628784,0.02579094,0.040382616,0.010780964,0.027545398,0.032258004,0.033293214,0.020760711,0.029224198,0.10522839,89,test
0.00065865985,0.00093461946,0.0006303656,0.0006313912,0.0064535034,0.0014210386,0.0019537224,0.0016903108,0.002656758,0.004204526,0.009274527,0.0056332336,0.009731827,0.002530097,0.0010028551,0.003518017,0.005387154,0.0068112835,0.005299716,0.005015469,0.9096092,0.00088978757,0.014061905,90,test
0.012441802,0.0075560715,0.013051966,0.0064843,0.015279431,0.02371802,0.028291702,0.6308456,0.07696323,0.011382418,0.008022027,0.0073097753,0.010920041,0.007608089,0.00572384,0.0078616245,0.033460468,0.0078025386,0.01081572,0.03971858,0.014508746,0.00957777,0.010656245,91,test
