0,1,identifier,split
0.123188496,0.8768115,250,test
0.20303883,0.7969612,251,test
0.06940424,0.93059576,252,test
0.75706685,0.2429332,253,test
0.8401759,0.15982404,254,test
0.0027757385,0.99722433,255,test
0.002050242,0.9979498,256,test
0.9968002,0.0031997734,257,test
0.0037668468,0.99623317,258,test
0.0034747054,0.9965252,259,test
0.9933207,0.0066793123,260,test
0.9827139,0.01728606,261,test
0.39164904,0.608351,262,test
0.9978898,0.0021102463,263,test
0.053539556,0.9464605,264,test
0.6545679,0.34543216,265,test
0.93550545,0.06449451,266,test
0.0057145003,0.9942855,267,test
0.7454667,0.2545333,268,test
0.7701375,0.2298625,269,test
0.6211509,0.37884906,270,test
0.051632594,0.94836736,271,test
0.7544594,0.24554066,272,test
0.17310192,0.82689804,273,test
0.9377965,0.06220355,274,test
0.023301907,0.9766981,275,test
0.98064995,0.01935002,276,test
0.9969934,0.0030065891,277,test
0.4763748,0.5236252,278,test
0.8636979,0.13630211,279,test
0.27207786,0.72792214,280,test
0.97615856,0.02384142,281,test
0.99803907,0.001960896,282,test
0.9896464,0.010353606,283,test
0.030388366,0.96961164,284,test
0.026527116,0.97347295,285,test
0.978909,0.021091044,286,test
0.95128024,0.048719738,287,test
0.99778265,0.0022173335,288,test
0.99510515,0.004894801,289,test
0.8895672,0.11043278,290,test
0.0015020524,0.99849796,291,test
0.03593418,0.96406585,292,test
0.046492983,0.95350707,293,test
0.7418129,0.2581871,294,test
0.04283283,0.95716715,295,test
0.9938623,0.0061376817,296,test
0.046789564,0.9532104,297,test
0.9726117,0.027388299,298,test
0.0041673635,0.9958326,299,test
0.77400964,0.22599036,300,test
0.014830324,0.98516965,301,test
0.018947609,0.9810524,302,test
0.9970914,0.002908539,303,test
0.0040201936,0.9959798,304,test
0.01726456,0.98273546,305,test
0.31951362,0.68048644,306,test
0.0102790985,0.9897209,307,test
0.26520592,0.73479414,308,test
0.9198012,0.08019877,309,test
0.9530971,0.046902925,310,test
0.9928774,0.007122528,311,test
0.97807956,0.021920472,312,test
0.99482614,0.0051738364,313,test
0.985105,0.014895103,314,test
0.9892452,0.010754884,315,test
0.9276638,0.07233612,316,test
0.007996107,0.99200386,317,test
0.971964,0.028036062,318,test
0.0058357795,0.9941643,319,test
0.0065060197,0.993494,320,test
0.9786276,0.021372387,321,test
0.07705885,0.9229411,322,test
0.08650549,0.91349447,323,test
0.9676061,0.032393843,324,test
0.19398321,0.80601674,325,test
0.3120338,0.6879662,326,test
0.004937749,0.9950623,327,test
0.82392234,0.17607763,328,test
0.98660034,0.013399605,329,test
0.980057,0.01994302,330,test
0.94674546,0.053254507,331,test
0.007987405,0.99201256,332,test
0.9201437,0.0798563,333,test
0.30774313,0.69225687,334,test
0.0012894867,0.9987105,335,test
0.09184122,0.9081588,336,test
0.98161924,0.018380782,337,test
0.6113218,0.38867816,338,test
0.019138515,0.9808615,339,test
0.9817863,0.018213661,340,test
0.0054862686,0.99451375,341,test
0.92298824,0.07701172,342,test
0.010394552,0.9896054,343,test
0.4070576,0.5929424,344,test
0.9111219,0.08887818,345,test
0.07429498,0.9257051,346,test
0.9432901,0.056709897,347,test
0.9910705,0.008929549,348,test
0.015237784,0.9847622,349,test
0.98973304,0.010266939,350,test
0.99414223,0.005857775,351,test
0.008545477,0.9914545,352,test
0.017382177,0.9826178,353,test
0.9375993,0.06240072,354,test
0.10996207,0.8900379,355,test
0.9968927,0.003107293,356,test
0.07705651,0.92294353,357,test
0.99805886,0.0019410907,358,test
0.06798448,0.9320156,359,test
0.9924946,0.007505422,360,test
0.1024733,0.89752674,361,test
0.9803034,0.019696577,362,test
0.07032674,0.92967325,363,test
0.7115721,0.28842795,364,test
0.9963129,0.0036870714,365,test
0.9811273,0.018872662,366,test
0.002907274,0.9970927,367,test
0.98560137,0.014398614,368,test
0.002122647,0.99787736,369,test
0.95969737,0.040302627,370,test
0.043876953,0.95612305,371,test
0.9963659,0.003634099,372,test
0.93577147,0.06422857,373,test
0.9452012,0.054798797,374,test
0.049017303,0.9509827,375,test
0.56189907,0.43810093,376,test
0.20432031,0.7956797,377,test
0.9953448,0.0046551633,378,test
0.9578472,0.0421528,379,test
0.0049423478,0.9950577,380,test
0.0059355497,0.9940645,381,test
0.006205687,0.9937943,382,test
0.9984907,0.0015093453,383,test
0.46709839,0.53290164,384,test
0.1220953,0.8779047,385,test
0.05806485,0.9419352,386,test
0.037458964,0.96254104,387,test
0.02460877,0.9753912,388,test
0.99692625,0.0030737342,389,test
0.0069523826,0.99304765,390,test
0.026247036,0.9737529,391,test
0.0016538043,0.9983462,392,test
0.90908724,0.090912774,393,test
0.09525681,0.9047432,394,test
0.8217013,0.17829871,395,test
0.8867141,0.11328594,396,test
0.516687,0.48331305,397,test
0.24531914,0.7546808,398,test
0.9910523,0.008947662,399,test
0.9515677,0.04843232,400,test
0.014865408,0.98513454,401,test
0.009386239,0.9906137,402,test
0.2670081,0.7329919,403,test
0.002390539,0.9976095,404,test
0.9928022,0.0071977186,405,test
0.012838263,0.9871617,406,test
0.9978422,0.0021577852,407,test
0.9931821,0.0068178102,408,test
0.009657895,0.99034214,409,test
0.96242887,0.037571132,410,test
0.90378416,0.09621585,411,test
0.9293458,0.070654154,412,test
0.9296864,0.07031357,413,test
0.9945387,0.005461214,414,test
0.982274,0.017726079,415,test
0.021690588,0.9783094,416,test
0.0029521147,0.99704796,417,test
0.9809569,0.019043067,418,test
0.9966683,0.0033317285,419,test
0.9920785,0.007921557,420,test
0.7527867,0.24721329,421,test
0.9877143,0.012285774,422,test
0.16365454,0.8363455,423,test
0.98725975,0.012740209,424,test
0.15581886,0.8441812,425,test
0.01699297,0.98300695,426,test
0.0062010423,0.9937989,427,test
0.20432715,0.7956729,428,test
0.011789737,0.9882103,429,test
0.8366791,0.16332087,430,test
0.0043401932,0.99565977,431,test
0.45396125,0.5460387,432,test
0.00471703,0.99528295,433,test
0.00775137,0.99224865,434,test
0.6722363,0.32776368,435,test
0.04799532,0.9520047,436,test
0.99671507,0.0032849212,437,test
0.9883724,0.011627583,438,test
0.07562631,0.9243737,439,test
0.0023561788,0.99764377,440,test
0.99677855,0.0032215244,441,test
0.43171734,0.56828266,442,test
0.9965497,0.0034502854,443,test
0.9886757,0.011324267,444,test
0.5576871,0.44231293,445,test
0.9985436,0.0014564174,446,test
0.017170334,0.98282963,447,test
0.07191123,0.9280887,448,test
0.004255165,0.9957449,449,test
0.007894248,0.9921057,450,test
0.9988078,0.0011921653,451,test
0.92131823,0.07868177,452,test
0.9956577,0.004342308,453,test
0.9840672,0.015932791,454,test
0.4605995,0.53940046,455,test
0.9885534,0.011446638,456,test
0.993316,0.0066840374,457,test
0.08911932,0.9108807,458,test
0.005313052,0.99468696,459,test
0.24185622,0.7581438,460,test
0.49437618,0.5056238,461,test
0.044621047,0.9553789,462,test
0.038742214,0.96125776,463,test
0.16604166,0.8339584,464,test
0.0026558973,0.9973441,465,test
0.017561063,0.9824389,466,test
0.151982,0.84801805,467,test
0.9137654,0.08623463,468,test
0.01872568,0.9812743,469,test
0.10035039,0.89964956,470,test
0.9972364,0.0027636348,471,test
0.00668773,0.9933123,472,test
0.90210456,0.097895436,473,test
0.0102844415,0.9897155,474,test
0.9838982,0.01610178,475,test
0.8382941,0.16170588,476,test
0.611142,0.388858,477,test
0.0059114527,0.99408853,478,test
0.9951894,0.0048105726,479,test
0.014948223,0.98505175,480,test
0.89500576,0.10499422,481,test
0.96299046,0.03700956,482,test
0.00973432,0.99026567,483,test
0.012199822,0.98780024,484,test
0.71923625,0.28076378,485,test
0.9960586,0.0039413963,486,test
0.9942736,0.0057264147,487,test
0.9843992,0.015600824,488,test
0.98203677,0.01796328,489,test
0.006998263,0.99300176,490,test
0.9675207,0.03247925,491,test
0.03912231,0.96087766,492,test
0.5710549,0.42894512,493,test
0.008282217,0.9917178,494,test
0.9914123,0.008587701,495,test
0.9878891,0.01211089,496,test
0.0052226717,0.9947773,497,test
0.33673528,0.6632647,498,test
0.9852079,0.014792056,499,test
0.544056,0.45594403,500,test
0.015077231,0.98492277,501,test
0.84447086,0.15552911,502,test
0.012050328,0.9879497,503,test
0.7072014,0.2927986,504,test
0.0422779,0.95772207,505,test
0.99722433,0.0027756484,506,test
0.9531855,0.04681452,507,test
0.9764434,0.023556609,508,test
0.9674597,0.032540243,509,test
0.011251412,0.98874855,510,test
0.99795145,0.002048631,511,test
0.013324508,0.98667544,512,test
0.994793,0.005207034,513,test
0.9953609,0.0046390905,514,test
0.9998373,0.00016270383,515,test
0.2361271,0.7638729,516,test
0.0050596357,0.9949404,517,test
0.018595912,0.98140407,518,test
0.9977646,0.00223538,519,test
0.9519963,0.048003666,520,test
0.017542513,0.98245746,521,test
0.004314678,0.99568534,522,test
0.5966703,0.40332967,523,test
0.22604248,0.7739575,524,test
0.9585232,0.04147677,525,test
0.038334735,0.9616653,526,test
0.99340963,0.0065903487,527,test
0.023797825,0.9762022,528,test
0.98644245,0.013557557,529,test
0.008896724,0.9911033,530,test
0.9490882,0.05091183,531,test
0.09691516,0.9030849,532,test
0.9977672,0.0022327725,533,test
0.072619975,0.9273801,534,test
0.0025561128,0.9974439,535,test
0.85014045,0.14985952,536,test
0.9757346,0.024265416,537,test
0.063676976,0.93632305,538,test
0.9434369,0.056563094,539,test
0.5804744,0.41952568,540,test
0.30044279,0.6995572,541,test
0.7626945,0.2373055,542,test
0.60809946,0.3919005,543,test
0.96829045,0.031709563,544,test
0.9807972,0.019202903,545,test
0.97721386,0.022786168,546,test
0.07555768,0.92444235,547,test
0.99525696,0.0047430675,548,test
0.10997288,0.8900271,549,test
0.80491936,0.19508061,550,test
0.96696734,0.03303271,551,test
0.98469836,0.015301655,552,test
0.07414094,0.92585903,553,test
0.07222539,0.92777467,554,test
0.8275623,0.17243777,555,test
0.095427684,0.90457225,556,test
0.2567347,0.7432653,557,test
0.0031509153,0.9968491,558,test
0.8584449,0.1415551,559,test
0.089397274,0.91060275,560,test
0.78554285,0.21445711,561,test
0.042094935,0.957905,562,test
0.37004185,0.62995815,563,test
0.0021924046,0.99780756,564,test
0.22572911,0.7742709,565,test
0.02607817,0.97392184,566,test
0.99198216,0.008017848,567,test
0.042519737,0.95748025,568,test
0.016009592,0.98399043,569,test
0.99170905,0.008290939,570,test
0.025199529,0.9748004,571,test
0.014626169,0.98537385,572,test
0.995382,0.004617997,573,test
0.98689044,0.013109544,574,test
0.0045120795,0.99548787,575,test
0.02834446,0.9716555,576,test
0.98442787,0.015572167,577,test
0.028206343,0.9717936,578,test
0.9813245,0.01867554,579,test
0.97111154,0.028888473,580,test
0.9983346,0.001665407,581,test
0.014139871,0.9858601,582,test
0.991912,0.008087952,583,test
0.94049394,0.059506003,584,test
0.99008185,0.009918193,585,test
0.0023852705,0.99761474,586,test
0.97946745,0.020532476,587,test
0.022211118,0.97778887,588,test
0.9944549,0.005545103,589,test
0.09175955,0.9082405,590,test
0.08142757,0.9185724,591,test
0.98618466,0.013815288,592,test
0.518078,0.48192197,593,test
0.056190103,0.9438099,594,test
0.2548844,0.74511564,595,test
0.32717875,0.6728213,596,test
0.009297446,0.9907025,597,test
0.01769604,0.982304,598,test
0.9290494,0.07095064,599,test
0.9950663,0.004933685,600,test
0.9272444,0.07275561,601,test
0.005316213,0.9946838,602,test
0.9972319,0.0027681435,603,test
0.0050074426,0.99499255,604,test
0.52413046,0.47586954,605,test
0.013346455,0.9866535,606,test
0.01832141,0.98167855,607,test
0.4543745,0.5456255,608,test
0.7692935,0.23070647,609,test
0.99511635,0.0048836097,610,test
0.021291675,0.9787083,611,test
0.9796846,0.020315375,612,test
0.9838779,0.01612205,613,test
0.013125026,0.986875,614,test
0.04645713,0.9535428,615,test
0.004308614,0.99569136,616,test
0.029128358,0.9708717,617,test
0.9855737,0.014426359,618,test
0.8982179,0.101782076,619,test
0.0063484074,0.9936515,620,test
0.9984457,0.0015542966,621,test
0.017827401,0.98217255,622,test
0.96583366,0.034166414,623,test
0.010544707,0.9894553,624,test
0.026449414,0.97355056,625,test
0.80565757,0.19434245,626,test
0.004915175,0.9950848,627,test
0.46934783,0.53065217,628,test
0.006056428,0.9939435,629,test
0.013062273,0.98693764,630,test
0.994618,0.0053819963,631,test
0.9889514,0.01104867,632,test
0.99216217,0.007837863,633,test
0.97861755,0.021382444,634,test
0.4611719,0.5388281,635,test
0.7578028,0.24219722,636,test
0.9446004,0.055399567,637,test
0.9884753,0.011524717,638,test
0.4566557,0.5433443,639,test
0.63158333,0.36841664,640,test
0.025797762,0.9742022,641,test
0.8550599,0.14494003,642,test
0.9076923,0.092307724,643,test
0.42915273,0.5708473,644,test
0.99811304,0.0018870197,645,test
0.99852884,0.001471123,646,test
0.0056017907,0.9943982,647,test
0.035076983,0.96492296,648,test
0.97838223,0.021617753,649,test
0.009655805,0.9903441,650,test
0.66117775,0.33882222,651,test
0.99287957,0.0071204985,652,test
0.0056677447,0.9943323,653,test
0.007881307,0.9921187,654,test
0.99910057,0.000899428,655,test
0.82513165,0.1748683,656,test
0.039213434,0.9607865,657,test
0.033496417,0.96650356,658,test
0.9170445,0.08295546,659,test
0.009567095,0.99043286,660,test
0.062319446,0.9376805,661,test
0.37658694,0.623413,662,test
0.92143005,0.07856996,663,test
0.049670372,0.9503296,664,test
0.0016896937,0.9983103,665,test
0.9968381,0.0031619277,666,test
0.9950572,0.004942831,667,test
0.99658847,0.003411483,668,test
0.0018804335,0.99811953,669,test
0.9979607,0.0020393673,670,test
0.026472548,0.9735275,671,test
0.99296063,0.0070393793,672,test
0.015270654,0.98472935,673,test
0.0013073861,0.9986926,674,test
0.9832019,0.016798036,675,test
0.025911424,0.97408855,676,test
0.30317947,0.69682056,677,test
0.9790395,0.020960582,678,test
0.0028531894,0.9971468,679,test
0.005070935,0.9949291,680,test
0.93544734,0.064552665,681,test
0.7359208,0.26407924,682,test
0.9823399,0.017660143,683,test
0.0032555442,0.9967444,684,test
0.07576046,0.9242396,685,test
0.98843145,0.011568548,686,test
0.30447274,0.69552726,687,test
0.9928109,0.007189076,688,test
0.99393505,0.0060649132,689,test
0.99074465,0.009255333,690,test
0.9800831,0.019916909,691,test
0.9955863,0.004413758,692,test
0.09130632,0.90869373,693,test
0.9824417,0.017558267,694,test
0.8427601,0.15723994,695,test
0.9768068,0.023193209,696,test
0.0044298475,0.9955701,697,test
0.9873934,0.012606578,698,test
0.9778927,0.0221073,699,test
0.0019158444,0.9980842,700,test
0.0030290661,0.9969709,701,test
0.0013961077,0.9986039,702,test
0.9184867,0.081513256,703,test
0.9979437,0.0020562676,704,test
0.9320312,0.06796879,705,test
0.7097155,0.29028448,706,test
0.012800277,0.9871997,707,test
0.91510135,0.08489861,708,test
0.049543962,0.950456,709,test
0.030849682,0.96915036,710,test
0.99322647,0.0067734937,711,test
0.0024872194,0.9975128,712,test
0.9829516,0.017048433,713,test
0.91396546,0.086034514,714,test
0.14588584,0.8541142,715,test
0.0024280434,0.997572,716,test
0.002172364,0.9978276,717,test
0.98738617,0.012613748,718,test
0.006070262,0.99392974,719,test
0.0047246595,0.9952754,720,test
0.89197224,0.10802775,721,test
0.0020202594,0.9979798,722,test
0.0031480691,0.996852,723,test
0.9684663,0.03153373,724,test
0.97652847,0.02347157,725,test
0.013601554,0.9863985,726,test
0.0027439713,0.9972561,727,test
0.87381315,0.12618685,728,test
0.9974216,0.0025784294,729,test
0.0020759455,0.997924,730,test
0.08841985,0.9115802,731,test
0.9449768,0.055023182,732,test
0.0089871315,0.9910129,733,test
0.9745052,0.025494857,734,test
0.0038018748,0.9961981,735,test
0.9891216,0.010878429,736,test
0.99616575,0.0038342169,737,test
0.99940777,0.00059224694,738,test
0.0034313288,0.9965687,739,test
0.8951771,0.10482287,740,test
0.023638543,0.9763615,741,test
0.0023677927,0.99763215,742,test
0.0053604427,0.9946396,743,test
0.9863426,0.013657421,744,test
0.7448249,0.2551751,745,test
0.92789996,0.072100036,746,test
0.8753506,0.12464945,747,test
0.8148117,0.1851883,748,test
0.21042046,0.7895795,749,test
0.90005887,0.09994115,750,test
0.96516144,0.034838524,751,test
0.2009059,0.799094,752,test
0.009982637,0.99001735,753,test
0.97689295,0.023107104,754,test
0.86268973,0.1373102,755,test
0.11279194,0.88720804,756,test
0.14098868,0.8590113,757,test
0.98736817,0.012631798,758,test
0.98045564,0.01954431,759,test
0.82365984,0.17634018,760,test
0.45768207,0.5423179,761,test
0.96466553,0.03533442,762,test
0.007384068,0.99261594,763,test
0.25930932,0.7406907,764,test
0.18098359,0.81901634,765,test
0.34705007,0.6529499,766,test
0.9327627,0.0672373,767,test
0.026611859,0.9733881,768,test
0.977454,0.02254595,769,test
0.9817799,0.018220138,770,test
0.99706846,0.002931521,771,test
0.88125074,0.11874929,772,test
0.97860396,0.021396069,773,test
0.6490701,0.35092986,774,test
0.98428345,0.015716568,775,test
0.64171314,0.35828686,776,test
0.94029,0.059710056,777,test
0.99109167,0.008908268,778,test
0.25479802,0.745202,779,test
0.0043593408,0.99564064,780,test
0.007966369,0.99203366,781,test
0.001222429,0.99877757,782,test
0.021919295,0.9780807,783,test
0.93070513,0.06929494,784,test
0.99751425,0.002485727,785,test
0.9799135,0.020086572,786,test
0.24998167,0.75001836,787,test
0.8415077,0.15849236,788,test
0.0049053966,0.99509466,789,test
0.0117732715,0.9882267,790,test
0.9963942,0.0036058382,791,test
0.9783066,0.021693494,792,test
0.9834885,0.016511457,793,test
0.9971488,0.002851152,794,test
0.2504568,0.7495432,795,test
0.9540919,0.045908112,796,test
0.08538123,0.9146188,797,test
0.6722628,0.32773724,798,test
0.9974728,0.0025272092,799,test
0.01144304,0.988557,800,test
0.048370004,0.95163,801,test
0.010645849,0.98935413,802,test
0.9873848,0.012615247,803,test
0.99339277,0.006607225,804,test
0.0052778577,0.9947221,805,test
0.010159109,0.9898409,806,test
0.010975089,0.98902494,807,test
0.0074982075,0.99250174,808,test
0.011673007,0.98832697,809,test
0.01211356,0.9878864,810,test
0.4049351,0.5950649,811,test
0.986159,0.013840994,812,test
0.08177855,0.9182215,813,test
0.041695505,0.9583045,814,test
0.9969254,0.0030745338,815,test
0.99394363,0.0060563395,816,test
0.9988274,0.0011726143,817,test
0.010805321,0.98919463,818,test
0.9993857,0.0006142512,819,test
0.99816954,0.0018304121,820,test
0.9436568,0.05634323,821,test
0.9893517,0.010648269,822,test
0.9784188,0.021581195,823,test
0.007783043,0.99221694,824,test
0.9973103,0.0026896924,825,test
0.08267638,0.9173236,826,test
0.59332114,0.4066789,827,test
0.023755034,0.9762449,828,test
0.18295388,0.8170461,829,test
0.03913287,0.9608671,830,test
0.292548,0.707452,831,test
0.014672966,0.985327,832,test
0.9980958,0.0019041698,833,test
0.9485515,0.05144857,834,test
0.9883753,0.011624757,835,test
0.055242147,0.9447579,836,test
0.99334234,0.006657648,837,test
0.9863213,0.013678749,838,test
0.006341274,0.9936587,839,test
0.0046353363,0.99536467,840,test
0.6714339,0.32856607,841,test
0.016943917,0.98305607,842,test
0.013877318,0.9861226,843,test
0.013319972,0.9866801,844,test
0.039941695,0.9600583,845,test
0.9952047,0.0047953795,846,test
0.006978144,0.9930219,847,test
0.3851849,0.61481506,848,test
0.9808436,0.01915637,849,test
0.7532801,0.2467199,850,test
0.6299024,0.37009758,851,test
0.09395734,0.9060427,852,test
0.065164864,0.9348352,853,test
0.07957858,0.9204215,854,test
0.19635889,0.80364114,855,test
0.039877374,0.96012264,856,test
0.04836229,0.9516377,857,test
0.1349075,0.86509246,858,test
0.012411307,0.9875887,859,test
0.9888256,0.011174407,860,test
0.005729915,0.9942701,861,test
0.8735065,0.12649347,862,test
0.05392503,0.9460749,863,test
0.94929373,0.050706238,864,test
0.007626149,0.9923739,865,test
