0,1,identifier,split
0.8757993,0.1242007,79,test
0.4175354,0.58246464,80,test
0.035349037,0.964651,81,test
0.24072194,0.75927806,82,test
0.092074536,0.9079255,83,test
0.9592477,0.040752262,84,test
0.70896286,0.29103714,85,test
0.12739083,0.87260914,86,test
0.87492585,0.12507418,87,test
0.009625552,0.99037445,88,test
0.3951063,0.60489374,89,test
0.73872393,0.261276,90,test
0.009319768,0.9906803,91,test
0.9603439,0.03965606,92,test
0.98175013,0.018249946,93,test
0.9927961,0.0072039133,94,test
0.06586763,0.9341324,95,test
0.9794957,0.020504288,96,test
0.98024666,0.019753361,97,test
0.97612894,0.023871124,98,test
0.024666145,0.9753338,99,test
0.17381965,0.82618034,100,test
0.0075147767,0.9924852,101,test
0.042476002,0.95752394,102,test
0.93197125,0.06802873,103,test
0.9871393,0.012860732,104,test
0.739206,0.26079398,105,test
0.95573366,0.044266358,106,test
0.7378158,0.2621842,107,test
0.62595946,0.37404048,108,test
0.02341484,0.9765852,109,test
0.9983789,0.0016211317,110,test
0.019725561,0.9802744,111,test
0.014008,0.985992,112,test
0.42816034,0.5718397,113,test
0.9948437,0.005156239,114,test
0.010085283,0.9899148,115,test
0.4953834,0.5046166,116,test
0.15738995,0.84261006,117,test
0.020190625,0.9798094,118,test
0.0114907175,0.98850924,119,test
0.98795253,0.01204746,120,test
0.038729228,0.96127075,121,test
0.026727859,0.9732721,122,test
0.036723092,0.96327686,123,test
0.017743984,0.98225605,124,test
0.99933404,0.00066597585,125,test
0.75191224,0.24808778,126,test
0.012341185,0.9876588,127,test
0.9618307,0.038169384,128,test
0.03825829,0.9617417,129,test
0.13378978,0.8662103,130,test
0.97372955,0.026270472,131,test
0.031057395,0.9689426,132,test
0.036334466,0.9636655,133,test
0.023297684,0.97670233,134,test
0.7042936,0.29570636,135,test
0.9603668,0.039633214,136,test
0.79307216,0.2069279,137,test
0.9873139,0.012686093,138,test
0.01004983,0.9899502,139,test
0.036229677,0.96377033,140,test
0.99424547,0.00575455,141,test
0.27803397,0.72196597,142,test
0.7261832,0.2738168,143,test
0.02290053,0.9770995,144,test
0.95066863,0.04933133,145,test
0.7370381,0.26296192,146,test
0.96663463,0.03336532,147,test
0.0128067015,0.9871933,148,test
0.00944292,0.9905571,149,test
0.21174012,0.78825986,150,test
0.0257979,0.9742021,151,test
0.9672044,0.032795664,152,test
0.92989117,0.07010886,153,test
0.032444224,0.96755576,154,test
0.024146812,0.9758532,155,test
0.26806054,0.7319395,156,test
0.6990593,0.30094072,157,test
0.26535538,0.7346446,158,test
0.5370388,0.46296123,159,test
0.99110526,0.008894714,160,test
0.0145317335,0.9854682,161,test
0.966735,0.033264965,162,test
0.15332218,0.84667784,163,test
0.46864733,0.53135264,164,test
0.07125985,0.9287402,165,test
0.9901839,0.0098161325,166,test
0.9810141,0.01898593,167,test
0.02439388,0.97560614,168,test
0.94624335,0.053756673,169,test
0.99810034,0.0018996611,170,test
0.0135308895,0.98646915,171,test
0.0075161136,0.9924839,172,test
0.95900184,0.040998183,173,test
0.026943933,0.973056,174,test
0.100260474,0.8997395,175,test
0.9159367,0.08406326,176,test
0.98604,0.013959982,177,test
0.9971558,0.0028442224,178,test
0.0136082405,0.9863918,179,test
0.9166703,0.08332965,180,test
0.7295031,0.27049688,181,test
0.99598074,0.004019251,182,test
0.0199475,0.9800525,183,test
0.1200507,0.87994933,184,test
0.46261144,0.5373885,185,test
0.042558458,0.95744157,186,test
0.024806017,0.975194,187,test
0.9363338,0.0636662,188,test
0.9501983,0.04980174,189,test
0.03343944,0.96656054,190,test
0.8804447,0.119555265,191,test
0.10699551,0.8930045,192,test
0.9797426,0.020257464,193,test
0.17077243,0.82922757,194,test
0.030806772,0.9691933,195,test
0.96978253,0.030217478,196,test
0.9987477,0.001252325,197,test
0.023221213,0.97677875,198,test
0.010568744,0.98943126,199,test
0.58221906,0.4177809,200,test
0.6366265,0.3633735,201,test
0.9842435,0.01575648,202,test
0.022527697,0.97747236,203,test
0.72536826,0.27463174,204,test
0.9874999,0.012500095,205,test
0.9608467,0.03915324,206,test
0.94646657,0.05353339,207,test
0.99382716,0.006172773,208,test
0.029561715,0.97043824,209,test
0.95418733,0.04581273,210,test
0.02135257,0.9786475,211,test
0.38771558,0.6122844,212,test
0.5806929,0.41930708,213,test
0.9123232,0.08767687,214,test
0.01398216,0.9860178,215,test
0.003223817,0.99677616,216,test
0.87325937,0.12674065,217,test
0.8957978,0.104202226,218,test
0.11692068,0.8830793,219,test
0.017265499,0.9827345,220,test
0.58516717,0.41483286,221,test
0.1911103,0.8088897,222,test
0.9509468,0.04905317,223,test
0.7203224,0.2796776,224,test
0.7306932,0.26930675,225,test
0.98064834,0.01935171,226,test
0.93364596,0.066354044,227,test
0.08803257,0.9119674,228,test
0.6999602,0.30003986,229,test
0.11080005,0.8891999,230,test
0.039875727,0.9601243,231,test
0.94924104,0.05075894,232,test
0.98899066,0.01100935,233,test
0.018859293,0.98114073,234,test
0.020012429,0.9799875,235,test
0.013789826,0.98621017,236,test
0.97707593,0.02292411,237,test
0.025864786,0.9741353,238,test
0.98394066,0.016059304,239,test
0.020620253,0.9793798,240,test
0.9169788,0.08302123,241,test
0.012310941,0.987689,242,test
0.37873295,0.621267,243,test
0.019957503,0.98004246,244,test
0.089060314,0.91093975,245,test
0.990225,0.009774969,246,test
0.9938059,0.006194087,247,test
0.32334772,0.6766523,248,test
0.027128415,0.9728716,249,test
0.30876747,0.69123256,250,test
0.11153237,0.88846767,251,test
0.04251026,0.9574898,252,test
0.9180298,0.08197023,253,test
0.9564418,0.043558117,254,test
0.042322338,0.95767766,255,test
0.01467795,0.985322,256,test
0.9946715,0.0053284257,257,test
0.012704944,0.9872951,258,test
0.00453757,0.9954625,259,test
0.9476913,0.052308675,260,test
0.98133916,0.018660776,261,test
0.8167742,0.18322583,262,test
0.9739924,0.02600757,263,test
0.031499404,0.9685006,264,test
0.34695235,0.6530476,265,test
0.9668086,0.03319133,266,test
0.006536422,0.99346364,267,test
0.46943048,0.53056955,268,test
0.75576764,0.24423237,269,test
0.62167555,0.37832448,270,test
0.04177598,0.958224,271,test
0.51599187,0.48400813,272,test
0.37148365,0.6285164,273,test
0.69519967,0.3048003,274,test
0.018027483,0.9819725,275,test
0.9434126,0.05658735,276,test
0.9849438,0.015056209,277,test
0.25600505,0.7439949,278,test
0.4091522,0.5908478,279,test
0.601407,0.398593,280,test
0.9259105,0.074089505,281,test
0.96025556,0.039744433,282,test
0.9837535,0.016246459,283,test
0.032202795,0.9677972,284,test
0.009347617,0.99065244,285,test
0.9743499,0.025650144,286,test
0.9269548,0.0730452,287,test
0.972409,0.027590988,288,test
0.9934842,0.00651581,289,test
0.8119866,0.18801333,290,test
0.014159894,0.9858401,291,test
0.050219525,0.9497804,292,test
0.028621977,0.971378,293,test
0.44912723,0.5508728,294,test
0.12514298,0.87485695,295,test
0.98573977,0.014260215,296,test
0.050460752,0.9495393,297,test
0.9773573,0.022642732,298,test
0.026997237,0.97300273,299,test
0.75129086,0.24870911,300,test
0.008746164,0.9912538,301,test
0.045098223,0.9549018,302,test
0.988725,0.011275001,303,test
0.007194073,0.9928059,304,test
0.009656663,0.99034333,305,test
0.067218505,0.93278146,306,test
0.015574054,0.984426,307,test
0.38914546,0.61085457,308,test
0.6887629,0.3112371,309,test
0.906545,0.093454964,310,test
0.9173199,0.08268013,311,test
0.9784436,0.021556336,312,test
0.979259,0.020740978,313,test
0.97321373,0.026786251,314,test
0.9899312,0.010068743,315,test
0.8345747,0.1654253,316,test
0.04455728,0.95544267,317,test
0.9739618,0.026038218,318,test
0.012415211,0.98758477,319,test
0.03294262,0.9670574,320,test
0.94491524,0.055084758,321,test
0.23096278,0.76903725,322,test
0.02638944,0.9736105,323,test
0.93800867,0.061991304,324,test
0.4163068,0.5836932,325,test
0.19241005,0.80758995,326,test
0.0124207735,0.9875793,327,test
0.7145412,0.28545874,328,test
0.99162513,0.008374924,329,test
0.97559005,0.024409937,330,test
0.9794922,0.020507846,331,test
0.016774286,0.98322564,332,test
0.43400162,0.5659984,333,test
0.20203248,0.7979675,334,test
0.009803567,0.99019647,335,test
0.12909931,0.8709007,336,test
0.9280346,0.07196537,337,test
0.36377084,0.63622916,338,test
0.04628067,0.9537193,339,test
0.94083744,0.05916262,340,test
0.016594922,0.9834051,341,test
0.92155963,0.07844034,342,test
0.0077532623,0.99224675,343,test
0.16899787,0.8310021,344,test
0.74375373,0.25624627,345,test
0.0677964,0.93220365,346,test
0.9183888,0.08161124,347,test
0.94417006,0.05582995,348,test
0.03725079,0.9627492,349,test
0.9251346,0.07486543,350,test
0.96266854,0.037331466,351,test
0.014623693,0.9853763,352,test
0.07250546,0.92749447,353,test
0.7674541,0.23254587,354,test
0.09316986,0.9068302,355,test
0.9923672,0.0076327403,356,test
0.06570306,0.9342969,357,test
0.9879551,0.012044948,358,test
0.32834482,0.6716552,359,test
0.98272437,0.017275572,360,test
0.11575879,0.8842412,361,test
0.87630314,0.12369682,362,test
0.19380173,0.80619824,363,test
0.80733395,0.19266611,364,test
0.9965984,0.0034016392,365,test
0.96693635,0.0330637,366,test
0.019293282,0.9807067,367,test
0.8724539,0.12754612,368,test
0.00087664434,0.9991234,369,test
0.9737308,0.02626922,370,test
0.077312365,0.9226876,371,test
0.959225,0.040775012,372,test
0.9246559,0.07534402,373,test
0.9581235,0.04187646,374,test
0.016192462,0.9838075,375,test
0.21975432,0.7802457,376,test
0.01568734,0.9843127,377,test
0.9995233,0.00047671673,378,test
0.85649586,0.14350408,379,test
0.016092489,0.98390746,380,test
0.014011154,0.98598886,381,test
0.020314693,0.97968525,382,test
0.98137087,0.018629158,383,test
0.36528888,0.6347111,384,test
0.0642979,0.93570215,385,test
0.056346413,0.94365364,386,test
0.021392329,0.97860765,387,test
0.062298294,0.9377017,388,test
0.9620452,0.037954815,389,test
0.015389833,0.9846102,390,test
0.21817252,0.78182745,391,test
0.020433564,0.9795664,392,test
0.9726882,0.027311783,393,test
0.13007127,0.8699287,394,test
0.9677301,0.03226984,395,test
0.6443626,0.3556374,396,test
0.62561333,0.37438667,397,test
0.2498431,0.7501569,398,test
0.8398019,0.16019812,399,test
0.9644524,0.035547644,400,test
0.014948077,0.985052,401,test
0.024342498,0.9756575,402,test
0.38549858,0.6145014,403,test
0.011040882,0.9889591,404,test
0.97970164,0.020298319,405,test
0.008546824,0.9914532,406,test
0.9879782,0.012021819,407,test
0.98604935,0.013950679,408,test
0.016851565,0.98314846,409,test
0.9853801,0.014619839,410,test
0.796997,0.20300299,411,test
0.9087402,0.09125975,412,test
0.9463059,0.053694166,413,test
0.98859113,0.01140881,414,test
0.9724451,0.02755488,415,test
0.010373579,0.9896264,416,test
0.015316261,0.9846837,417,test
0.8667798,0.1332202,418,test
0.96270376,0.037296265,419,test
0.99802494,0.0019750455,420,test
0.70324856,0.2967515,421,test
0.9648757,0.03512434,422,test
0.13772345,0.8622765,423,test
0.9896827,0.010317309,424,test
0.045113128,0.9548869,425,test
0.011900089,0.98809993,426,test
0.07308693,0.9269131,427,test
0.117684506,0.88231546,428,test
0.02301706,0.97698295,429,test
0.4087659,0.5912341,430,test
0.027248766,0.97275126,431,test
0.3465438,0.6534562,432,test
0.020676807,0.97932315,433,test
0.010102788,0.98989725,434,test
0.80896795,0.19103198,435,test
0.09622427,0.90377575,436,test
0.9732616,0.02673843,437,test
0.98819846,0.011801581,438,test
0.09739321,0.9026068,439,test
0.016881332,0.9831186,440,test
0.9587594,0.041240565,441,test
0.6051195,0.39488047,442,test
0.962446,0.037554067,443,test
0.937595,0.062405016,444,test
0.34984747,0.65015256,445,test
0.9980123,0.0019876352,446,test
0.0041858978,0.99581414,447,test
0.18137446,0.8186255,448,test
0.007956528,0.99204344,449,test
0.026967315,0.97303265,450,test
0.9907706,0.00922934,451,test
0.46137625,0.53862375,452,test
0.9961153,0.003884702,453,test
0.9771063,0.022893658,454,test
0.24194932,0.7580506,455,test
0.9080807,0.09191933,456,test
0.99135077,0.008649189,457,test
0.12997466,0.8700253,458,test
0.0079271,0.9920729,459,test
0.22378334,0.7762167,460,test
0.61442506,0.3855749,461,test
0.027840925,0.9721591,462,test
0.122718,0.87728196,463,test
0.13507521,0.8649248,464,test
0.023942133,0.9760578,465,test
0.0073926845,0.99260736,466,test
0.17773773,0.8222623,467,test
0.91586417,0.084135845,468,test
0.018109897,0.9818901,469,test
0.18221079,0.81778926,470,test
0.98675793,0.013242036,471,test
0.0081512965,0.9918487,472,test
0.92651045,0.073489524,473,test
0.16526005,0.8347399,474,test
0.92681706,0.073182926,475,test
0.8535414,0.14645864,476,test
0.5684121,0.43158785,477,test
0.011252994,0.98874706,478,test
0.9753363,0.024663685,479,test
0.13277,0.86723,480,test
0.6774125,0.3225875,481,test
0.96756536,0.03243458,482,test
0.015361519,0.9846385,483,test
0.013757194,0.9862429,484,test
0.4121857,0.58781433,485,test
0.9717774,0.028222617,486,test
0.97339106,0.026608936,487,test
0.9258142,0.07418586,488,test
0.9735771,0.026422862,489,test
0.04257313,0.9574269,490,test
0.9587683,0.041231725,491,test
0.27805007,0.72194993,492,test
0.34846345,0.6515366,493,test
0.031941645,0.96805835,494,test
0.97028506,0.02971501,495,test
0.96184754,0.03815247,496,test
0.019243404,0.9807566,497,test
0.16734794,0.83265203,498,test
0.99276143,0.007238576,499,test
0.44664872,0.55335134,500,test
0.024435883,0.9755642,501,test
0.43486223,0.5651378,502,test
0.03889373,0.9611063,503,test
0.5847081,0.41529194,504,test
0.03607948,0.96392053,505,test
0.9958364,0.00416361,506,test
0.92517227,0.07482776,507,test
0.963584,0.03641593,508,test
0.9282874,0.07171258,509,test
0.01971722,0.9802828,510,test
0.99051964,0.009480284,511,test
0.015209826,0.98479015,512,test
0.99900836,0.000991656,513,test
0.99473035,0.0052696634,514,test
0.99513274,0.0048672887,515,test
0.4817113,0.51828873,516,test
0.01766882,0.98233116,517,test
0.024260404,0.9757396,518,test
0.9464416,0.05355839,519,test
0.85588694,0.14411306,520,test
0.017323084,0.9826769,521,test
0.015383677,0.9846163,522,test
0.324469,0.67553097,523,test
0.14823905,0.851761,524,test
0.92842317,0.07157676,525,test
0.07155902,0.928441,526,test
0.9913526,0.0086473785,527,test
0.020121925,0.97987807,528,test
0.90663046,0.09336956,529,test
0.011306977,0.98869294,530,test
0.95898443,0.04101554,531,test
0.3310583,0.66894174,532,test
0.8930038,0.10699619,533,test
0.06201345,0.93798655,534,test
0.011186404,0.9888136,535,test
0.9861282,0.01387178,536,test
0.93898463,0.061015327,537,test
0.3241647,0.67583525,538,test
0.9064326,0.09356738,539,test
0.7689327,0.23106731,540,test
0.3324984,0.6675016,541,test
0.39893484,0.60106516,542,test
0.6669233,0.3330767,543,test
0.96432775,0.035672266,544,test
0.96319765,0.03680238,545,test
0.97118133,0.028818678,546,test
0.09668376,0.9033162,547,test
0.99169534,0.008304626,548,test
0.5797036,0.42029634,549,test
0.47462392,0.52537614,550,test
0.8916545,0.10834547,551,test
0.882484,0.117515944,552,test
0.14903446,0.8509655,553,test
0.40196165,0.5980383,554,test
0.7657655,0.23423448,555,test
0.08635353,0.9136465,556,test
0.09606884,0.9039312,557,test
0.005694851,0.9943052,558,test
0.9664196,0.03358042,559,test
0.16429694,0.835703,560,test
0.5734314,0.42656866,561,test
0.008469649,0.9915304,562,test
0.34511372,0.65488625,563,test
0.016844233,0.9831557,564,test
0.16853578,0.83146423,565,test
0.048075415,0.9519246,566,test
0.9684921,0.031507853,567,test
0.0053908224,0.9946091,568,test
0.013453358,0.98654664,569,test
0.97129,0.028710023,570,test
0.10274304,0.897257,571,test
0.057199795,0.94280016,572,test
0.9847394,0.015260599,573,test
0.9712894,0.028710596,574,test
0.004625809,0.99537426,575,test
0.010256203,0.98974377,576,test
0.94888186,0.05111816,577,test
0.048061855,0.9519381,578,test
0.9904254,0.009574627,579,test
0.9140064,0.08599357,580,test
0.99263424,0.0073657767,581,test
0.025169132,0.9748309,582,test
0.9856251,0.014374855,583,test
0.78251183,0.21748817,584,test
0.97668266,0.02331741,585,test
0.018794963,0.981205,586,test
0.98344684,0.016553098,587,test
0.01828998,0.98171,588,test
0.9896617,0.01033834,589,test
0.06637488,0.93362516,590,test
0.10810771,0.89189225,591,test
0.97714627,0.022853713,592,test
0.5252383,0.47476172,593,test
0.027411807,0.9725882,594,test
0.43589702,0.564103,595,test
0.14330561,0.85669434,596,test
0.025176128,0.9748239,597,test
0.039197583,0.9608024,598,test
0.6849825,0.3150175,599,test
0.99154025,0.008459775,600,test
0.86215997,0.13783999,601,test
0.019968806,0.98003113,602,test
0.9991812,0.0008188133,603,test
0.015765103,0.98423487,604,test
0.51310354,0.48689649,605,test
0.033052146,0.96694785,606,test
0.02143392,0.97856605,607,test
0.1377339,0.86226606,608,test
0.419674,0.58032596,609,test
0.962092,0.03790802,610,test
0.03758943,0.96241057,611,test
0.7621618,0.23783818,612,test
0.985864,0.014136024,613,test
0.07881474,0.9211853,614,test
0.1568217,0.8431783,615,test
0.0046680616,0.99533194,616,test
0.033419155,0.9665808,617,test
0.92849493,0.071505144,618,test
0.7255432,0.27445677,619,test
0.020721268,0.9792787,620,test
0.9789959,0.021004012,621,test
0.120758235,0.87924176,622,test
0.8624252,0.13757487,623,test
0.011429437,0.9885705,624,test
0.014341573,0.98565847,625,test
0.73585874,0.26414126,626,test
0.026855271,0.97314477,627,test
0.40522853,0.59477144,628,test
0.020123864,0.97987616,629,test
0.008595671,0.9914043,630,test
0.9890648,0.010935177,631,test
0.89231616,0.10768385,632,test
0.9972263,0.0027736563,633,test
0.73111546,0.26888457,634,test
0.36078045,0.6392195,635,test
0.45621136,0.5437887,636,test
0.92455614,0.07544388,637,test
0.7325923,0.2674077,638,test
0.37358192,0.6264181,639,test
0.35915235,0.6408477,640,test
0.12855975,0.8714403,641,test
0.62544334,0.37455666,642,test
0.59874326,0.40125674,643,test
0.20327766,0.7967223,644,test
0.9835496,0.016450437,645,test
0.95929295,0.040707123,646,test
0.015741521,0.98425853,647,test
0.017858226,0.98214173,648,test
0.9330161,0.066983834,649,test
0.009844254,0.9901557,650,test
0.47160214,0.52839786,651,test
0.994212,0.005788037,652,test
0.017565442,0.9824346,653,test
0.02515485,0.9748452,654,test
0.99245715,0.007542838,655,test
0.65377676,0.34622324,656,test
0.025151417,0.97484857,657,test
0.09780135,0.9021987,658,test
0.6971877,0.3028123,659,test
0.017205026,0.98279494,660,test
0.012793409,0.9872066,661,test
0.28879157,0.7112084,662,test
0.9339594,0.06604059,663,test
0.021346094,0.97865385,664,test
0.0061321296,0.99386793,665,test
0.9926358,0.0073642884,666,test
0.97860956,0.021390459,667,test
0.99143255,0.008567443,668,test
0.011260307,0.98873967,669,test
0.9690166,0.03098339,670,test
0.32765555,0.67234445,671,test
0.97692174,0.023078287,672,test
0.033995822,0.96600413,673,test
0.008776039,0.99122393,674,test
0.9892904,0.010709635,675,test
0.019237278,0.9807628,676,test
0.42736498,0.572635,677,test
0.9516457,0.04835438,678,test
0.00803117,0.9919688,679,test
0.009808613,0.99019134,680,test
0.8442282,0.15577179,681,test
0.7023755,0.29762447,682,test
0.97502816,0.024971826,683,test
0.032481793,0.96751815,684,test
0.066523574,0.9334765,685,test
0.99179673,0.008203228,686,test
0.27141502,0.72858495,687,test
0.9859453,0.014054704,688,test
0.9418418,0.05815823,689,test
0.9912849,0.008715025,690,test
0.936691,0.06330906,691,test
0.9799898,0.020010225,692,test
0.01739188,0.98260814,693,test
0.9720532,0.027946848,694,test
0.7320504,0.26794964,695,test
0.86943924,0.13056079,696,test
0.023172272,0.97682774,697,test
0.8966701,0.10332988,698,test
0.91233367,0.08766627,699,test
0.023041794,0.9769582,700,test
0.009798429,0.99020153,701,test
0.01848497,0.9815151,702,test
0.92574686,0.07425313,703,test
0.96874666,0.031253368,704,test
0.7571308,0.24286924,705,test
0.8249198,0.17508015,706,test
0.041953187,0.9580468,707,test
0.71288055,0.2871195,708,test
0.025658378,0.97434163,709,test
0.029100437,0.9708995,710,test
0.9979646,0.0020353536,711,test
0.0118503,0.98814964,712,test
0.98569435,0.014305589,713,test
0.9242587,0.0757413,714,test
0.24445313,0.75554687,715,test
0.015866583,0.9841335,716,test
0.018205212,0.98179483,717,test
0.9951565,0.0048435405,718,test
0.020357994,0.97964203,719,test
0.051289476,0.94871056,720,test
0.8438309,0.15616916,721,test
0.025675198,0.97432476,722,test
0.013684373,0.98631555,723,test
0.9572796,0.042720314,724,test
0.9148402,0.08515982,725,test
0.011988081,0.98801184,726,test
0.019283794,0.9807162,727,test
0.63525164,0.36474836,728,test
0.99018717,0.009812884,729,test
0.024118012,0.97588193,730,test
0.18226902,0.81773096,731,test
0.92970824,0.07029169,732,test
0.051136453,0.9488635,733,test
0.9814053,0.018594716,734,test
0.01751055,0.98248947,735,test
0.9702398,0.029760133,736,test
0.91835177,0.08164824,737,test
0.97746027,0.022539686,738,test
0.0038870126,0.99611294,739,test
0.91764003,0.08236,740,test
0.059311908,0.94068813,741,test
0.00307963,0.99692035,742,test
0.014139793,0.9858602,743,test
0.9848595,0.015140415,744,test
0.61240065,0.38759932,745,test
0.93915546,0.060844507,746,test
0.62607265,0.37392735,747,test
0.7868179,0.2131821,748,test
0.13902406,0.8609759,749,test
0.9409364,0.059063587,750,test
0.9245316,0.07546843,751,test
0.19861445,0.8013856,752,test
0.03559377,0.96440625,753,test
0.9351356,0.064864404,754,test
0.77167994,0.22832002,755,test
0.13575703,0.8642429,756,test
0.0603216,0.93967843,757,test
0.99279505,0.0072049364,758,test
0.9808625,0.019137422,759,test
0.66374946,0.33625048,760,test
0.5942186,0.40578136,761,test
0.90584195,0.09415809,762,test
0.020512948,0.979487,763,test
0.3530804,0.6469196,764,test
0.009079137,0.9909209,765,test
0.54058075,0.45941928,766,test
0.84984076,0.15015922,767,test
0.031921554,0.96807843,768,test
0.98750126,0.012498785,769,test
0.99133414,0.008665853,770,test
0.8612819,0.13871811,771,test
0.9616667,0.03833335,772,test
0.9052194,0.094780646,773,test
0.50267065,0.49732938,774,test
0.9442289,0.05577113,775,test
0.71430695,0.28569308,776,test
0.98051924,0.019480746,777,test
0.9830344,0.016965609,778,test
0.06995947,0.9300405,779,test
0.017575178,0.9824248,780,test
0.0048006335,0.9951994,781,test
0.017551918,0.98244804,782,test
0.28322893,0.7167711,783,test
0.84035325,0.15964673,784,test
0.99399614,0.0060038636,785,test
0.83092266,0.1690773,786,test
0.12699397,0.873006,787,test
0.86191267,0.13808733,788,test
0.0026169855,0.99738306,789,test
0.030110922,0.96988916,790,test
0.97046226,0.029537737,791,test
0.9475378,0.052462216,792,test
0.86924565,0.13075434,793,test
0.98406535,0.015934601,794,test
0.13366653,0.8663334,795,test
0.7908579,0.20914209,796,test
0.078915305,0.92108464,797,test
0.7169558,0.28304416,798,test
0.98805815,0.011941881,799,test
0.0066863424,0.9933136,800,test
0.13133916,0.8686608,801,test
0.010292386,0.9897076,802,test
0.8717252,0.12827483,803,test
0.98635095,0.013649033,804,test
0.047054105,0.9529458,805,test
0.016407957,0.98359203,806,test
0.043107092,0.95689285,807,test
0.028199539,0.9718005,808,test
0.016203843,0.9837961,809,test
0.013315655,0.9866844,810,test
0.15448666,0.8455134,811,test
0.9888439,0.011156128,812,test
0.016802747,0.9831972,813,test
0.022894384,0.9771056,814,test
0.92922413,0.0707759,815,test
0.8838852,0.11611481,816,test
0.99712247,0.0028774969,817,test
0.009772061,0.99022794,818,test
0.9782389,0.021761045,819,test
0.9436455,0.05635455,820,test
0.9100958,0.08990415,821,test
0.7700041,0.22999594,822,test
0.79419535,0.20580469,823,test
0.020375025,0.979625,824,test
0.98937327,0.010626786,825,test
0.16445039,0.8355496,826,test
0.25886473,0.7411353,827,test
0.0098318,0.9901682,828,test
0.27276552,0.72723454,829,test
0.06989091,0.9301091,830,test
0.28591046,0.7140896,831,test
0.03541816,0.9645819,832,test
0.9969689,0.003031139,833,test
0.99070543,0.00929462,834,test
0.9735657,0.026434293,835,test
0.02586679,0.97413325,836,test
0.99072355,0.009276424,837,test
0.95680445,0.043195553,838,test
0.01670231,0.9832977,839,test
0.024180232,0.9758197,840,test
0.50874525,0.49125472,841,test
0.027242085,0.97275794,842,test
0.009674204,0.9903258,843,test
0.012025919,0.98797405,844,test
0.15540802,0.84459203,845,test
0.9758179,0.0241821,846,test
0.027195726,0.97280425,847,test
0.44581488,0.5541851,848,test
0.97443026,0.025569703,849,test
0.8899762,0.11002376,850,test
0.54961216,0.45038784,851,test
0.05238952,0.9476105,852,test
0.1234947,0.8765053,853,test
0.16905151,0.83094853,854,test
0.46826503,0.531735,855,test
0.027489208,0.9725108,856,test
0.016139526,0.9838605,857,test
0.25896046,0.7410396,858,test
0.017787386,0.98221254,859,test
0.9653324,0.034667622,860,test
0.011556787,0.9884432,861,test
0.95252687,0.04747314,862,test
0.30935758,0.69064236,863,test
0.8444638,0.15553614,864,test
0.023845237,0.97615474,865,test
0.9586834,0.041316595,866,test
0.9855745,0.014425497,867,test
0.024769893,0.97523016,868,test
0.7091636,0.2908364,869,test
0.99512273,0.0048772525,870,test
0.98547816,0.014521802,871,test
0.9730462,0.026953794,872,test
0.030370008,0.96962994,873,test
