0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004906783,0.0004547934,0.0027595153,0.0028829095,0.0046906993,0.87773275,0.0010709603,0.0040887343,0.0030369652,0.0047566765,0.0011051907,0.011555798,0.007925183,0.010416075,0.003991245,0.0013503772,0.0037261276,0.002537442,0.0028151593,0.0069220853,0.0065884884,0.00037047718,0.03431551,10,test
0.0002399349,1.5392128e-05,6.688364e-05,0.0018684679,0.000278332,0.00014477622,0.00050166337,9.7170436e-05,0.0008763775,0.0015368222,0.00027164162,0.0007766993,0.00042672607,0.00011341302,0.0006715556,6.9211266e-05,0.9876752,0.00039966294,0.00010532173,0.0022410029,0.0006167465,0.0001405185,0.0008665532,11,test
0.0011808319,0.001091701,0.00046357792,0.0018417183,0.9623865,0.00085028645,0.0011403097,0.00192357,0.002268643,0.0017782608,0.0012990525,0.00048187835,0.001296035,0.0003222424,0.0010956586,0.00870011,0.0011482042,0.0002500925,0.0030392355,0.0013977049,0.001995946,0.0022032426,0.001845129,12,test
0.13344376,0.0061724666,0.0045619397,0.033819094,0.005207934,0.018044505,0.0078056823,0.014415242,0.011849673,0.022075128,0.0018325878,0.015261961,0.013180532,0.018549625,0.44663483,0.01337115,0.007830503,0.016870685,0.010775066,0.14118165,0.0048266677,0.0018841355,0.050405163,13,test
0.038006004,0.012456109,0.02693362,0.007582364,0.0199364,0.017159063,0.029052034,0.0106879845,0.010943859,0.14577927,0.008012539,0.004064716,0.014882494,0.040549222,0.036763545,0.021337023,0.0105871875,0.065769896,0.0071503324,0.04625052,0.013571671,0.055601213,0.35692286,14,test
0.04409209,0.0019578848,0.0062880465,0.028296774,0.034314547,0.020057388,0.010192643,0.030988025,0.009625393,0.10350582,0.0030528374,0.014163773,0.012192977,0.03673181,0.028205715,0.010460554,0.041312054,0.029386356,0.010906984,0.05585351,0.15120284,0.0078311805,0.3093807,15,test
0.019444901,0.0020979058,0.0055072466,0.026324105,0.01712189,0.0047137155,0.008145806,0.0067681917,0.005296399,0.59479314,0.0019928326,0.007916315,0.0025004651,0.01563055,0.037476197,0.01156534,0.019438783,0.003926404,0.011503351,0.07119853,0.008654275,0.0059233555,0.11206029,16,test
0.021654475,0.0019201211,0.003600033,0.027013436,0.0075372765,0.005934039,0.0016843562,0.0008825812,0.0024326588,0.006668737,0.0019465075,0.63774914,0.004597957,0.0045748316,0.0075970516,0.0017652139,0.026969163,0.0022917534,0.0060590175,0.013154549,0.00403695,0.0016772217,0.20825289,17,test
0.029862363,0.009625241,0.0175567,0.08005575,0.021027796,0.06548642,0.016688451,0.03755583,0.01673587,0.02563869,0.04914741,0.06128554,0.04636944,0.065760896,0.022410676,0.010305053,0.010223766,0.025983999,0.010229471,0.011325682,0.14122528,0.002495387,0.22300431,18,test
0.0005716372,0.00021242483,0.0013064008,0.0012034365,0.0025324589,0.9635717,0.0006691655,0.0017542673,0.0012484894,0.0028106326,0.00077757624,0.0023924417,0.0046115955,0.0014830335,0.0006277314,0.00034303084,0.0015349273,0.0007295136,0.0007050636,0.0018028527,0.0014200095,0.0001928398,0.0074986448,19,test
0.013589913,0.0013353872,0.009151753,0.004165151,0.0055942694,0.005597097,0.0040654424,0.004568666,0.0026273516,0.016600583,0.0042430586,0.0029506658,0.0044379598,0.7158008,0.0032267794,0.01246445,0.01140348,0.013073404,0.0029851964,0.0074037174,0.0022273897,0.0016793102,0.1508081,20,test
0.011629134,0.00123822,0.0019073203,0.010474118,0.31436864,0.008167789,0.021934714,0.016301863,0.01363197,0.045691837,0.0235185,0.016456954,0.0036952025,0.004330863,0.006114177,0.0076262997,0.24247897,0.0023864892,0.009555536,0.10249172,0.051607374,0.0058134603,0.07857885,21,test
0.017237972,0.00067691377,0.0020840003,0.03799359,0.0011605317,0.0009933504,0.003860066,0.0028975992,0.0058732308,0.004631297,0.0013885375,0.008198503,0.008085415,0.00078593864,0.034847856,0.0012922365,0.81689084,0.002809127,0.0019094367,0.0234745,0.0030146171,0.0010021992,0.018892186,22,test
0.04216347,0.008966687,0.010127946,0.022525707,0.010499998,0.022921208,0.0029162085,0.0059573906,0.007562906,0.02041369,0.008319668,0.34053558,0.0063812286,0.11629908,0.014994316,0.011605208,0.016080596,0.016235253,0.026237193,0.016375342,0.011292002,0.003574467,0.25801486,23,test
0.0050582807,0.003512613,0.0016329583,0.68146896,0.0042493846,0.0023279754,0.0077086035,0.005963796,0.004619604,0.0037151005,0.0009024002,0.005461323,0.005555167,0.0010726585,0.12053952,0.0017602177,0.010870045,0.0029188662,0.0012538423,0.11983558,0.0012731472,0.0022507354,0.0060492773,24,test
0.015095952,0.0013436816,0.011002217,0.010208369,0.01235404,0.00411574,0.006211424,0.006192736,0.0039260695,0.42213556,0.0012489328,0.003703867,0.0062132603,0.021697093,0.03533399,0.006081912,0.021962829,0.0024647568,0.003085045,0.0122676585,0.048058394,0.007667133,0.33762932,25,test
0.0050115464,0.0004932596,0.00190632,0.002792661,0.0066028847,0.0025499505,0.0009317463,0.0029972282,0.0008292091,0.0018003925,0.003846044,0.0019577474,0.0029737744,0.9243041,0.0022891792,0.006934889,0.00863403,0.0053434144,0.002589279,0.003514404,0.0013324951,0.0008287897,0.00953667,26,test
0.033068314,0.0009609511,0.016743213,0.012628055,0.008795562,0.011225706,0.0113260485,0.09555393,0.0073369103,0.07599754,0.0013262169,0.006236594,0.011354037,0.035485644,0.028073527,0.033027668,0.025977373,0.006495062,0.004078429,0.02158789,0.065387964,0.00834379,0.4789896,27,test
0.000562005,5.3682e-05,0.00013384334,0.9884023,0.00034436927,7.257731e-05,0.00045358727,0.00023955505,0.0005171059,0.00030701864,5.62612e-05,0.00057477615,0.0005521273,7.807468e-05,0.003569018,0.00019070148,0.0010336961,0.00012374083,0.00010336617,0.0017685393,7.466788e-05,4.1298877e-05,0.0007475455,28,test
0.00093701296,0.00033903282,0.0005581607,0.0016735203,0.9619416,0.0017431272,0.004196244,0.0033804055,0.0023208992,0.0036180646,0.0008378673,0.0011138563,0.0008202456,0.00043483882,0.001105708,0.0018349078,0.0026490253,0.0005304967,0.001301459,0.0013430036,0.0039376314,0.002104941,0.0012780393,29,test
0.03117938,0.0013729234,0.009253259,0.009536909,0.02282263,0.031073242,0.0032657543,0.04870099,0.0061018174,0.024075715,0.0030681454,0.028256848,0.009483207,0.39086786,0.019162714,0.026866496,0.01816717,0.033056542,0.012249549,0.040966634,0.01663621,0.006015556,0.20782042,30,test
0.006828898,0.0008197358,0.0023387056,0.0021316183,0.011464229,0.0020251898,0.001675695,0.0057711,0.001074712,0.0045408155,0.0027460658,0.001133893,0.0047307806,0.85724837,0.002807788,0.0077765803,0.0035525092,0.006112736,0.001715684,0.007253995,0.0025648132,0.0017990248,0.06188699,31,test
0.010179991,0.00035267792,0.0010424334,0.039482288,0.0021538045,0.0011225956,0.0020388342,0.0038148784,0.0072623556,0.011502019,0.00038567706,0.008025657,0.0023865306,0.0010584982,0.17844263,0.0017117996,0.65504634,0.0026598815,0.0013730517,0.057898834,0.0023006813,0.0006187713,0.009139817,32,test
0.0022166732,7.760549e-05,0.00025436055,8.516859e-05,0.0014201375,0.000107056854,0.0002630146,0.0005387453,0.00025349506,0.0011200471,0.00034450827,0.0005145631,0.00043574662,0.00029426816,0.00024973022,0.00029181503,0.0006367777,0.00093900843,0.00011109646,0.0002892427,0.9872695,0.00015306623,0.0021343727,33,test
0.034573328,0.007046192,0.020029664,0.111227535,0.011265555,0.05832718,0.03816362,0.028761774,0.04633475,0.01715003,0.032602545,0.016009051,0.061109964,0.030711982,0.019541383,0.009826433,0.0590801,0.010298001,0.0044375933,0.015721483,0.061950367,0.0049072485,0.3009242,34,test
0.04180327,0.0034241911,0.002904476,0.009652431,0.016524792,0.010217055,0.00557769,0.013560681,0.0016407059,0.0073186536,0.011845241,0.013115827,0.05279364,0.4398724,0.0141908005,0.06789061,0.0071975924,0.029666409,0.06786923,0.0063615073,0.012158402,0.0018004683,0.16261382,35,test
0.0077571,0.0005925184,0.0013696221,0.0044719856,0.001636673,0.0036085772,0.00082236127,0.0003558019,0.0006288046,0.0027479206,0.0014006625,0.9470707,0.0015950185,0.0015882599,0.005364451,0.00046829102,0.00423409,0.0013838282,0.003107209,0.0043245144,0.0011625101,0.00012725816,0.004181895,36,test
0.0026645465,0.0019354887,0.0014634825,0.0126157245,0.86434,0.0053749015,0.015579343,0.0038296958,0.0075192153,0.01621722,0.0034630403,0.0069170706,0.003170329,0.0023461306,0.0035234005,0.0052079633,0.012999692,0.002758067,0.0045577954,0.004752256,0.011354738,0.0041056653,0.0033042075,37,test
0.003187505,0.00043854205,0.0018223388,0.00141109,0.0039546588,0.0014424687,0.0006004099,0.0017804749,0.0010215851,0.0015887287,0.0022732068,0.0016103078,0.0018092138,0.94805384,0.0022517412,0.0036328288,0.004687756,0.0034336676,0.0009590548,0.0027856107,0.0012960688,0.00032974037,0.009629164,38,test
0.019681985,0.0012049451,0.0072104195,0.005706253,0.025744002,0.009428443,0.003896856,0.39641106,0.0017835809,0.003550042,0.0049612923,0.0029323609,0.011069142,0.15731832,0.007763772,0.17797647,0.009670342,0.026732104,0.019547254,0.0053127115,0.008474381,0.00265639,0.0909679,39,test
0.0011601317,0.00029011245,0.00066377356,0.00082302646,0.0007224259,0.001214678,0.0008491323,0.03268481,0.000826973,0.0007617662,0.00087263953,0.0009457397,0.0007825245,0.00056762993,0.0017938516,0.0018210113,0.00064088835,0.0013694731,0.00016168682,0.9478847,0.0016769121,0.0012496283,0.00023635467,40,test
0.0052137533,0.0012185882,0.001851324,0.05958136,0.0058354,0.00043794388,0.004867826,0.00088677474,0.0016785366,0.6901324,0.0006638954,0.0036795493,0.0005928566,0.004003154,0.12722406,0.002804746,0.019635167,0.0037543946,0.0037285278,0.011957926,0.00091888075,0.0006704041,0.048662525,41,test
0.0036838602,0.0008760238,0.00073813705,0.0024527784,0.0083353715,0.002158973,0.0020426952,0.0012987056,0.0011440638,0.0043753595,0.001965442,0.003036505,0.0078020426,0.016975857,0.0072664036,0.00770966,0.002153385,0.30931836,0.59917456,0.0031260161,0.0047292006,0.0005266321,0.009109932,42,test
0.004052722,0.00065858685,0.0011520312,0.0020038746,0.004193181,0.00035062197,0.0016655384,0.004835751,0.0005964087,0.0016337929,0.005109663,0.0003511217,0.00184911,0.0073789433,0.0057967445,0.9347575,0.0008241126,0.0043513183,0.009071409,0.002815205,0.002202161,0.00034736612,0.004002858,43,test
0.034378994,0.0027072018,0.0029076017,0.029810319,0.005458698,0.00679448,0.002328245,0.011891802,0.0055769673,0.019656777,0.0042953067,0.013774243,0.016156677,0.517296,0.024161082,0.00868473,0.05741447,0.008172028,0.009881059,0.022308443,0.007522866,0.0023754665,0.18644653,44,test
0.015708148,0.005424236,0.0092976745,0.008189284,0.0096014775,0.005339965,0.0040962775,0.0046145595,0.0057755974,0.41802415,0.0037382282,0.0041751675,0.0047912356,0.31714442,0.012094249,0.00848674,0.015117232,0.008694271,0.0029231699,0.009416747,0.005602307,0.002481713,0.11926306,45,test
0.009001482,0.0010173956,0.0027755182,0.0017586648,0.0059149936,0.0014986706,0.0011236942,0.0027874312,0.0011778264,0.0022847138,0.0016693505,0.0008661171,0.003226752,0.9045103,0.0026389672,0.0051505137,0.0064636855,0.005856019,0.0014913108,0.0026399905,0.0020303028,0.0014836208,0.03263271,46,test
0.9936885,8.209278e-05,0.00032898923,2.8113212e-05,0.00037958083,0.00015347746,7.2529538e-06,0.00027138597,0.00026341586,0.0001477818,2.6651725e-05,0.000635454,0.00027281686,0.00016983207,0.00011262199,7.697009e-05,0.0001295653,0.00012480796,6.0273065e-05,0.0010738596,0.00061389094,0.0001163671,0.0012361882,47,test
0.0005370691,0.00028098063,0.00024198796,0.0015279975,0.9822844,0.0009630754,0.0006061157,0.0009870171,0.0006972551,0.00071550993,0.0003124013,0.000583819,0.001119393,0.00029486732,0.00053078064,0.0013291504,0.00094724,0.0003295587,0.0014577537,0.0005586185,0.0008857167,0.002210744,0.00059847714,48,test
0.0024727671,0.00020946271,0.00039518773,0.0010987555,0.0012277574,0.0001945541,0.0008594226,0.0022218737,0.00033844457,0.0009891035,0.0009695069,0.0008247196,0.0018931982,0.00040289527,0.0006069021,0.0007550009,0.0014488057,0.003987671,0.00016602116,0.0015316504,0.97484404,0.0005259699,0.0020363007,49,test
0.007466676,0.0007708389,0.0022872747,0.003319233,0.0058054063,0.0018634185,0.00092551357,0.0015120343,0.0014365565,0.0064246687,0.0011420985,0.0024273957,0.0028221996,0.8970083,0.003741548,0.006002604,0.005146923,0.006565187,0.0010424369,0.0053810566,0.003538802,0.00075400143,0.032615874,50,test
0.010839049,0.0014833715,0.0036815861,0.0020921843,0.0036692638,0.0030780493,0.0009207143,0.003642258,0.0015590384,0.0058202143,0.0018331856,0.0028650053,0.0025574043,0.86465687,0.003452595,0.013015451,0.009131181,0.0051225456,0.0018983921,0.0038616997,0.0029677532,0.0010242512,0.05082796,51,test
0.012353709,0.003429886,0.004459686,0.0050778463,0.012034941,0.0049820524,0.0025749719,0.0019862824,0.0043516853,0.006929182,0.0061960407,0.0030667873,0.0098656025,0.8526417,0.0053987093,0.004695714,0.0142896995,0.01322006,0.0016256277,0.0038203276,0.0038355594,0.0017604891,0.021403452,52,test
0.0040344605,0.0041679125,0.0016255612,0.0027607,0.006046104,0.02572615,0.0041317716,0.002150708,0.0012670222,0.0029200267,0.001489234,0.011688704,0.8597805,0.00063066895,0.0031261847,0.0030537492,0.0020804643,0.006386397,0.006820669,0.002329936,0.0061896187,0.0021196313,0.039473876,53,test
0.030206896,0.005155778,0.022064364,0.12622628,0.008754814,0.0787807,0.02921376,0.018243425,0.016113443,0.022441678,0.025869878,0.026537133,0.04368322,0.02608006,0.0066365977,0.004547794,0.03547534,0.0052120425,0.0045443317,0.011293962,0.05767258,0.008523987,0.3867219,54,test
0.0011333729,4.612747e-05,0.0002832125,0.0048644226,0.0011135002,0.0006077635,0.0022181976,0.00027438535,0.0024526366,0.002589826,0.0013018925,0.0023034622,0.0016686751,0.00040313634,0.0009193371,0.00030538318,0.95820385,0.0010543459,0.00036579286,0.0097694425,0.0020785115,0.00022277627,0.005819881,55,test
0.019072386,0.0059684734,0.0071875257,0.015549931,0.0040642433,0.004581359,0.015172177,0.4957842,0.0029940784,0.004590025,0.0035910923,0.0016045906,0.0121779265,0.0084412405,0.06768823,0.011441926,0.004593164,0.014369097,0.0012282928,0.2509791,0.018989416,0.0066303313,0.023301251,56,test
0.0096818125,0.0029982245,0.008308595,0.007580309,0.012758327,0.013524146,0.0054381904,0.0029716142,0.0024976507,0.024978118,0.001284891,0.007993767,0.0057861004,0.4479197,0.008014954,0.011746234,0.013287017,0.011996994,0.00805409,0.006302509,0.007823454,0.0039765635,0.37507668,57,test
0.002919948,0.0009645313,0.000985265,0.92989993,0.00260322,0.0009928524,0.004397736,0.001734365,0.0015529854,0.0014830861,0.00044564457,0.0025394908,0.0057347766,0.0005536717,0.024903635,0.00063093525,0.004182764,0.0008440923,0.0007205026,0.005540636,0.00083473016,0.0005487035,0.0049865437,58,test
0.0042167166,0.0012219601,0.0014695502,0.002095777,0.0053931167,0.003144129,0.00088121224,0.0012439854,0.0008420985,0.0016396526,0.006475268,0.00294328,0.0032176478,0.9287246,0.0018284454,0.0018975934,0.010396853,0.0069381758,0.00090527255,0.0027309358,0.0017391305,0.0007345726,0.009319967,59,test
0.016433096,0.00081152876,0.0075393002,0.0031299144,0.007088659,0.030214135,0.0021100666,0.003976055,0.001988698,0.008717375,0.0015500408,0.016475173,0.009813601,0.03852856,0.0067525995,0.0050945515,0.00931945,0.0058121122,0.0025019264,0.0074652745,0.01062635,0.002512229,0.80153936,60,test
0.00378822,0.0007802652,0.9661139,0.000504182,0.000849653,0.0030880251,0.00040584937,0.0008379494,0.0007331472,0.0006180959,0.0026045353,0.0003456711,0.009836559,0.0011385406,0.00035410933,0.00024092515,0.0006474603,0.0002266503,0.00013860723,0.0005308693,0.001288741,0.00027772397,0.004650141,61,test
0.0009807559,0.00044061957,0.0003953472,0.0012256854,0.0018010911,0.00043804306,0.0012188368,0.00036540854,0.00042273427,0.95710945,0.000271873,0.0006480676,0.00045978595,0.0017482581,0.00227205,0.00048753122,0.0017613904,0.0008160459,0.0009807331,0.002060649,0.0008802912,0.0004276702,0.02278764,62,test
0.03248473,0.0019438303,0.004410011,0.011624583,0.016383069,0.014685682,0.00761175,0.49092808,0.0043705315,0.012310102,0.00409631,0.004925187,0.016880648,0.018854955,0.04430304,0.014992796,0.01014432,0.018691398,0.007977894,0.18368298,0.031298526,0.0065894066,0.04081006,63,test
0.011690576,0.0021662845,0.0024601473,0.0014496373,0.009145029,0.003175506,0.0022782423,0.0034946855,0.0011967837,0.0024102891,0.0026882784,0.0013128419,0.00932857,0.79053825,0.003020975,0.0057153273,0.0071916613,0.010142806,0.0015550514,0.004843816,0.0047192206,0.0026039716,0.11687203,64,test
0.0021276823,0.0006123776,0.00093595136,0.0012294668,0.0013373458,0.00038952735,0.0011267549,0.0003351983,0.00047835524,0.93401426,0.00032000573,0.0011272165,0.0005689387,0.0013875986,0.0014157798,0.0008238567,0.0032017669,0.0007813293,0.00083252497,0.0029845515,0.001310489,0.0005327232,0.04212628,65,test
0.022557382,0.0025486208,0.006381756,0.0030772493,0.018310174,0.009218776,0.0040988373,0.004613821,0.0030516193,0.008707513,0.002399577,0.0031763474,0.0059261955,0.54408544,0.0068537686,0.028558215,0.011441865,0.015394917,0.006066156,0.004883145,0.006923735,0.0030031067,0.27872175,66,test
0.016397338,0.0076827276,0.0045919563,0.004316674,0.06599097,0.0027221767,0.006938529,0.002560898,0.0012607839,0.035529055,0.0069925953,0.0012840001,0.060495697,0.009984719,0.0121998135,0.5904272,0.0030637751,0.03288417,0.07359999,0.0039628143,0.011943547,0.0045262584,0.040644307,67,test
0.014439085,0.008308602,0.0071655777,0.46358922,0.013967667,0.0073272195,0.015482757,0.008768555,0.008023586,0.022352802,0.002773271,0.017274452,0.012232923,0.01611324,0.18289143,0.0107815275,0.060664665,0.01644682,0.014091117,0.055540904,0.0043980367,0.004661088,0.032705367,68,test
0.031646304,0.0029750094,0.0054497956,0.017920958,0.03318468,0.017992463,0.007378328,0.012230172,0.0037094816,0.05867352,0.00859595,0.08258683,0.011759541,0.021895709,0.031987153,0.0074185994,0.04724558,0.13281447,0.2890554,0.034322582,0.07319056,0.0036619983,0.06430488,69,test
0.007868077,0.0023341973,0.0007944396,0.0048266603,0.0051799295,0.001827163,0.0039273845,0.005511528,0.005036474,0.0038424667,0.0013796906,0.008924705,0.0037817298,0.00080246385,0.0041256943,0.0042231577,0.018300693,0.0020721676,0.00075145514,0.90088665,0.0049049817,0.006743318,0.001955023,70,test
0.0066996734,0.0030715435,0.0028722726,0.014741587,0.008469754,0.0063070096,0.006264574,0.0051904395,0.8584866,0.010937987,0.004565113,0.003981419,0.012743925,0.0014496897,0.009276201,0.003971603,0.005873649,0.0034803338,0.0054327347,0.016137373,0.0068425783,0.0017168829,0.0014870475,71,test
0.0029055502,0.0010540199,0.0006926805,0.89206505,0.0020937845,0.0010472398,0.006688105,0.0012267199,0.0019730532,0.0036644577,0.0007153115,0.0041467473,0.0028773483,0.0012458704,0.010771801,0.0017541946,0.03081028,0.0020997943,0.0024234126,0.01408722,0.0011393066,0.0013601718,0.013157979,72,test
0.0071414853,0.0005398671,0.00048414886,0.00044042416,0.0030170467,0.0008274201,0.00074834167,0.004798961,0.0016966915,0.0012076355,0.0011770922,0.0016214496,0.0027660378,0.00027518807,0.000522256,0.0036022286,0.0023898587,0.0027576198,0.0007260623,0.0014393332,0.9532621,0.0008013312,0.007757375,73,test
0.009789397,0.0011478959,0.0012106086,0.0021853356,0.009365924,0.0048996694,0.0062433593,0.004846061,0.0020937978,0.0148426695,0.0045823273,0.009417594,0.0073393877,0.0038928706,0.0027559432,0.0022834763,0.0071730944,0.022250857,0.0018672383,0.008637328,0.8340623,0.0037715042,0.035341434,74,test
0.0036377164,0.00052904687,0.0005561023,0.00081984943,0.0018491783,0.0035892818,0.00019815253,0.00026761577,0.0001910245,0.0009532885,0.0006239572,0.95824796,0.00042645432,0.0009758205,0.0010774585,0.00019387696,0.0025328016,0.0004477684,0.001177249,0.0018358825,0.0030456393,0.00014935201,0.016674506,75,test
0.04733334,0.0025044398,0.002918689,0.027489115,0.0069359294,0.0039617354,0.013813799,0.024008663,0.0029148518,0.010739694,0.001237628,0.01906077,0.017345794,0.011649644,0.51925576,0.0071055386,0.011883918,0.054895267,0.035566527,0.15923227,0.009393118,0.0012627009,0.009490853,76,test
0.002650642,0.0008427351,0.0020315314,0.0015276079,0.0026058273,0.9057138,0.00069191185,0.003952429,0.0016630332,0.0025895427,0.0017487158,0.00467615,0.00479751,0.002653766,0.0019167935,0.00082786806,0.003095689,0.0012707718,0.0013745746,0.0019387009,0.0028152466,0.00022546879,0.04838971,77,test
0.010103509,0.005175646,0.0027023568,0.5577567,0.009252299,0.0024461325,0.01012385,0.010561317,0.003225734,0.0057829153,0.0012530219,0.0072758477,0.009457147,0.0035673608,0.16176605,0.0064902096,0.01816439,0.0022810975,0.0010553465,0.15465766,0.0031072316,0.0018473915,0.01194681,78,test
0.005349566,0.0006645096,0.000663231,0.00109682,0.0028334188,0.0008311386,0.0014065756,0.0030254193,0.0007040766,0.003007652,0.00053897727,0.0028321908,0.0049033766,0.00064028,0.0015607661,0.0016294746,0.0048754853,0.0023164342,0.0010653667,0.0025814497,0.92182434,0.0016220015,0.034027487,79,test
0.008130529,0.004067725,0.002753278,0.02898188,0.025015824,0.020065561,0.024805523,0.04286428,0.7099843,0.014499575,0.008569449,0.0062405816,0.009670116,0.001145142,0.0161846,0.013602084,0.0047940994,0.0023056301,0.0059640487,0.013889074,0.03380893,0.0012159495,0.0014417564,80,test
0.0049075275,0.004216343,0.002084838,0.004198394,0.0065962407,0.002721122,0.0030812821,0.0022460737,0.000725364,0.00050821376,0.0021479554,0.00048014507,0.8969467,0.0009647748,0.00536554,0.022151848,0.0008731472,0.014135276,0.0038227593,0.0015770296,0.00285031,0.0006756618,0.016723404,81,test
0.65729827,0.005764191,0.010483961,0.0017190193,0.010639451,0.018909885,0.0023354215,0.11411662,0.005946948,0.0053253365,0.0026124353,0.003856701,0.017391898,0.008398718,0.02748713,0.008300514,0.0054986714,0.006717494,0.0013448095,0.04185314,0.015954783,0.0042042797,0.023840424,82,test
0.01156058,0.0016575485,0.008212808,0.007116288,0.008940537,0.010703652,0.0029460306,0.0058698906,0.0031959289,0.01690824,0.0026792071,0.005782644,0.004050248,0.7745109,0.00944967,0.012782379,0.01599425,0.016390393,0.006334802,0.011856754,0.004466235,0.0035678383,0.05502316,83,test
0.018948315,0.004039787,0.009423394,0.010293421,0.014619396,0.043540996,0.0065963566,0.011094816,0.0029193878,0.01098814,0.008297596,0.021908296,0.017160136,0.3077195,0.0063803704,0.009849586,0.043819413,0.009087698,0.008826146,0.010850033,0.025683025,0.0077522667,0.3902019,84,test
0.01946036,0.002090187,0.004925095,0.020223327,0.02073968,0.030600134,0.0061438936,0.01636966,0.0023022643,0.0433371,0.0010340601,0.010354362,0.020261047,0.022477245,0.030097611,0.022941465,0.011762686,0.008411918,0.010546497,0.006870415,0.0849946,0.0039133024,0.600143,85,test
0.0034898154,0.0013362694,0.0013882937,0.0059117833,0.0035586935,0.0021834874,0.0034323474,0.0015401929,0.9421294,0.005238446,0.0017728222,0.0016834046,0.0063028084,0.00036064154,0.003011463,0.001936459,0.0023365114,0.0015335087,0.0019661116,0.0035236727,0.004170155,0.00046277052,0.00073098444,86,test
0.0012611814,0.00070189266,0.0012460806,0.003350753,0.0021815975,0.0010482218,0.0018892976,0.0010566186,0.0003408541,0.91348106,0.0003651097,0.0014236756,0.0005609368,0.0015046974,0.00254547,0.0007592773,0.002590632,0.0006229939,0.00087285665,0.0030119242,0.00087850407,0.0008046429,0.057501644,87,test
0.9794957,0.00071158604,0.00073665875,0.0001962137,0.0013159554,0.0006460157,5.845506e-05,0.00079380325,0.00078083295,0.00031272377,0.00020405118,0.0015997943,0.0016885007,0.00021928061,0.00078568386,0.0002002131,0.0005272895,0.00035066836,0.0001842751,0.0051117456,0.0013652552,0.0005160994,0.0021991036,88,test
0.021403538,0.0073538595,0.006556042,0.009833562,0.046496928,0.002618286,0.021773908,0.005953735,0.0033662384,0.50268024,0.004805207,0.0022474756,0.007357012,0.024342375,0.033186596,0.030672379,0.020567408,0.020243632,0.010346845,0.03550375,0.02056905,0.023024676,0.13909732,89,test
