0,1,2,3,4,5,6,7,identifier,split
0.98589826,0.0025376817,5.313077e-05,0.0032042062,0.0030415913,0.001692769,0.002060529,0.0015118049,0,test
0.97947854,0.0031445976,0.00011515471,0.0043284614,0.0051119775,0.0024391497,0.003169444,0.0022127086,1,test
0.00022094768,0.006009934,0.00017760333,0.0017062672,0.0014646368,0.98898965,0.00088435813,0.00054666976,2,test
0.00017295999,0.006089074,0.00025658525,0.002444717,0.0020883093,0.9873383,0.0012836591,0.00032643322,3,test
0.9765494,0.0041741766,0.00018185437,0.005711036,0.004691759,0.0026724208,0.0036896856,0.0023297246,4,test
0.00022494132,0.004739362,0.9763215,0.0035063587,0.0039574783,0.002503191,0.003702826,0.0050442405,5,test
0.00023045045,0.0041782446,0.9735551,0.0038748377,0.0041016974,0.002733086,0.004146785,0.007179804,6,test
0.00055588083,0.010158536,0.9512781,0.0068884296,0.0070500327,0.006329618,0.008530874,0.009208543,7,test
0.9609601,0.013484188,0.00034548948,0.007917517,0.0053109224,0.004473278,0.0039628716,0.00354567,8,test
0.00025847304,0.004400913,0.97399884,0.0042987876,0.004036127,0.0031092684,0.0040684836,0.0058291843,9,test
0.0002902082,0.0049667265,0.9747531,0.003686128,0.0035265158,0.002906048,0.004075878,0.0057953806,10,test
0.00028260375,0.004701839,0.97386044,0.0032728678,0.003443582,0.0037631553,0.0053654476,0.0053100204,11,test
0.97709346,0.0043147514,9.506445e-05,0.005378226,0.0052822353,0.00248446,0.003176455,0.0021754266,12,test
0.97947204,0.003480674,0.00013653486,0.0046021515,0.004450861,0.002502305,0.002961783,0.00239363,13,test
0.00016181117,0.0030990022,0.9836308,0.0024304835,0.002704386,0.0017951914,0.0026265446,0.0035517393,14,test
0.0002736514,0.0045001744,0.976709,0.0029742424,0.0036105267,0.0028729434,0.0045125084,0.0045469967,15,test
0.0003931665,0.005044667,0.970204,0.0043261475,0.0044913553,0.0033634575,0.0056984946,0.006478774,16,test
0.00013828573,0.0032889892,0.9847453,0.0018969236,0.0027747818,0.0013418236,0.0019564948,0.0038574063,17,test
0.909078,0.029324448,0.0024319545,0.014836278,0.014487511,0.013916893,0.008426107,0.0074987453,18,test
0.0047196434,0.022513174,0.0027017614,0.05692275,0.16033535,0.72851866,0.014305292,0.009983504,19,test
0.9760985,0.004361502,0.0001370567,0.0059348275,0.004908082,0.002845276,0.003228155,0.00248658,20,test
0.007321611,0.027763212,0.89881384,0.009829836,0.012814089,0.014124557,0.016609794,0.012723035,21,test
0.98816013,0.0017673296,4.704742e-05,0.0028462606,0.0027161178,0.0010133104,0.0017613271,0.0016884407,22,test
0.00016950867,0.0036256483,0.9829627,0.002140958,0.0023718867,0.0021050868,0.0038540687,0.0027701315,23,test
0.00032011236,0.0008579868,0.00020126507,0.0003879691,0.001168709,0.00048081446,0.00073037733,0.9958528,24,test
0.00025778494,0.0050810124,0.972623,0.003441139,0.0034390981,0.003526935,0.005405605,0.006225324,25,test
0.00029032846,0.0047266902,0.9746327,0.0035041464,0.0039408584,0.0029638666,0.0044696103,0.0054717576,26,test
0.0003287011,0.0047564753,0.9734431,0.0037767799,0.0035443816,0.0033908717,0.0047997963,0.0059598577,27,test
0.00035223455,0.0062905797,0.9691636,0.0046817483,0.004123386,0.003300693,0.004712745,0.007375032,28,test
0.00023515268,0.0045133904,0.97523266,0.0036582612,0.002900731,0.0031476945,0.0052590137,0.005053068,29,test
0.98405856,0.002604261,6.7434914e-05,0.003714469,0.0038011246,0.0018148944,0.0022093414,0.0017299225,30,test
