0,1,2,3,4,5,6,7,identifier,split
0.00062967127,0.00010320892,0.9978275,7.2439536e-05,0.00027060046,0.0009315457,3.351131e-05,0.00013153182,28,test
0.00068628526,9.5348216e-05,0.99762976,8.615136e-05,0.0003275666,0.0010377879,3.0256539e-05,0.00010688479,29,test
0.99719125,4.3551714e-07,0.00030054152,9.2886585e-05,4.7272282e-05,8.57902e-05,0.0001123977,0.002169356,30,test
0.0005787234,9.268767e-05,0.99761367,6.7125984e-05,0.0003428703,0.0011723723,2.3083625e-05,0.00010959212,31,test
0.0001138468,2.414479e-05,1.008292e-06,5.1330608e-06,2.519829e-05,2.351537e-06,0.99980754,2.0829817e-05,32,test
0.00058025296,0.0001258247,0.9966815,0.0001080982,0.0002802357,0.0020836093,3.1245694e-05,0.00010927608,33,test
0.0004079735,7.9105565e-05,0.9980065,5.1401486e-05,0.00026640316,0.0010978532,1.5837326e-05,7.4943804e-05,34,test
0.00074583746,7.767699e-05,0.9978415,5.4646076e-05,0.00027345613,0.00081118435,2.7636086e-05,0.0001681581,35,test
0.00066243066,5.841714e-05,0.99804664,7.355233e-05,0.00021725497,0.0007900855,1.8775017e-05,0.0001327335,36,test
0.0012519567,7.0444636e-05,0.9974253,7.590297e-05,0.00034404738,0.0006158834,4.184998e-05,0.00017460407,37,test
0.00063144346,7.993783e-05,0.99794024,5.8374055e-05,0.00028990424,0.00082265126,2.0734067e-05,0.00015670931,38,test
0.9965861,5.555317e-07,0.0004450648,8.294032e-05,7.1697104e-05,0.000121672776,0.0001330896,0.0025588637,39,test
0.996292,1.4494951e-06,0.00030138678,0.00022235185,7.9706995e-05,0.00012405333,0.0002970268,0.0026820025,40,test
0.99620265,8.2203127e-07,0.00038305778,0.00012032298,6.9092646e-05,0.00014497398,0.0001901294,0.0028888755,41,test
0.00060179253,8.913374e-05,0.99778336,6.92106e-05,0.0003112323,0.0010054996,2.5762512e-05,0.000113960086,42,test
0.00065327925,0.00015017574,0.9965772,9.909193e-05,0.0004760424,0.0018744633,3.2981145e-05,0.00013672339,43,test
0.9958189,1.233735e-06,0.00032510792,0.00018828007,7.950777e-05,0.00016146139,0.00021443855,0.0032110082,44,test
0.0011046457,9.616563e-05,0.997141,7.720564e-05,0.00040547908,0.0009228248,4.3057673e-05,0.0002097426,45,test
0.00065331097,0.0001111594,0.9972498,9.812477e-05,0.00033220268,0.001421131,3.2576434e-05,0.00010171252,46,test
0.0009599757,0.0001355011,0.0003401023,0.00072532083,5.9363218e-05,0.0006157711,0.0002685702,0.99689543,47,test
0.99709797,6.617212e-07,0.0003734014,0.00011274251,7.430062e-05,8.981446e-05,0.00020203686,0.0020490773,48,test
0.0004904685,0.00012196471,0.99683315,8.8999695e-05,0.00036845347,0.0019676215,2.610933e-05,0.00010316567,49,test
0.00065142685,6.946796e-05,0.9978976,9.374621e-05,0.00021552098,0.0009280092,2.2753276e-05,0.00012147811,50,test
0.0013363684,7.2721974e-05,0.9969651,8.894639e-05,0.00046630276,0.0007334269,3.468493e-05,0.0003023787,51,test
0.00071933214,8.557653e-05,0.99759954,9.466346e-05,0.00027312062,0.0010622737,5.230251e-05,0.000113199356,52,test
0.9932199,4.004993e-06,0.0006393288,0.0003381228,0.00016479197,0.00032378445,0.00032279786,0.0049872193,53,test
0.00046074874,0.00012413782,0.99743646,6.348646e-05,0.00037037773,0.001416759,2.3971506e-05,0.000104004896,54,test
0.0005528676,9.057508e-05,0.9976457,7.057534e-05,0.00030391396,0.0012069936,2.146338e-05,0.00010798381,55,test
0.9970247,2.6915634e-06,0.00037476633,0.00035235047,0.000111737725,0.0001675609,0.00041565002,0.0015506332,56,test
0.0008035481,0.00010201933,0.9975077,6.8272246e-05,0.0003429546,0.0008989113,3.4016644e-05,0.00024253853,57,test
0.0002565171,0.0001072651,0.0003575135,1.5991051e-06,0.9990707,0.00017734882,8.086635e-06,2.0968335e-05,58,test
0.86331606,0.00037017599,0.08183128,0.007457969,0.0043692146,0.027547712,0.0037429081,0.011364802,59,test
0.000950339,9.465807e-05,0.99754095,0.000110011766,0.00027375075,0.0008567652,4.1150404e-05,0.0001323295,60,test
0.003018657,0.00032207143,0.98946816,0.0004231057,0.0010045511,0.0050849854,8.638643e-05,0.0005921352,61,test
0.0006967067,0.00015828812,0.99617577,0.0001841762,0.00022438377,0.0023258163,4.269557e-05,0.0001921428,62,test
0.0004713279,0.00010773956,0.99749774,7.050171e-05,0.0003556165,0.001369145,2.3938483e-05,0.00010402072,63,test
0.0008955708,7.757599e-05,0.9974873,7.071261e-05,0.00040590434,0.00078745134,2.482144e-05,0.00025066614,64,test
0.00051225955,8.55227e-05,0.99784803,6.73695e-05,0.00022405891,0.0011675474,2.0973876e-05,7.4271884e-05,65,test
0.00045599372,6.759393e-05,0.9979377,5.169757e-05,0.0002915718,0.0010892723,1.6335096e-05,8.988451e-05,66,test
0.00052474084,9.469493e-05,0.99775046,6.775646e-05,0.0003271129,0.0011076191,2.1961334e-05,0.00010565292,67,test
0.004558876,0.002679672,0.0057214173,0.0050046905,0.0020341242,0.0033756893,0.0029103244,0.9737152,68,test
0.0009636763,0.00010189609,0.9973465,7.129645e-05,0.0004065116,0.0008028737,3.5093424e-05,0.00027201485,69,test
0.9957968,7.8591876e-07,0.0005138026,0.00012614296,6.541889e-05,0.00013421012,0.00018311347,0.0031796903,70,test
0.0005576396,0.000107717955,0.99735105,7.6882556e-05,0.00035095806,0.0014449297,2.5926454e-05,8.490051e-05,71,test
0.9981621,4.5654664e-07,0.00022189882,8.654369e-05,4.6974787e-05,5.6943238e-05,0.00015549736,0.0012695477,72,test
0.000606351,0.00010836408,0.99796367,3.5041376e-05,0.00037748617,0.00074875366,2.2829923e-05,0.00013751868,73,test
0.08060947,0.035886895,0.01891741,0.015877072,0.0051496485,0.70468897,0.081567034,0.057303533,74,test
4.0968076e-05,0.99304813,0.00054750784,6.213515e-06,0.0005105094,0.0017120565,0.004114388,2.0264351e-05,75,test
0.0011037193,0.00020877286,0.00080791465,0.0006464457,0.00015100995,0.0003363508,0.0004910186,0.9962548,76,test
0.82452226,0.00021354013,0.11809279,0.0066943103,0.0024641417,0.022064932,0.0072629475,0.018684998,77,test
0.9969813,1.7349911e-06,0.00065456465,0.00020553131,0.00012508918,0.0002628708,0.0003275579,0.0014412149,78,test
4.9412534e-05,0.9934277,0.0006395376,8.5533065e-06,0.00085952476,0.0016118517,0.0033770227,2.6337626e-05,79,test
0.00078857207,0.00014100428,0.99708384,9.536496e-05,0.0004592652,0.0012611618,4.2358803e-05,0.00012849167,80,test
0.00040657618,0.00012630578,0.00035814074,2.6827106e-06,0.9988753,0.0001785832,1.861959e-05,3.3847547e-05,81,test
0.99709296,3.4103596e-07,0.00022732034,0.00015079233,4.4357686e-05,6.979628e-05,0.00015295764,0.0022615346,82,test
0.99481493,9.436006e-07,0.000652769,0.00016857071,0.000105448016,0.00018388462,0.0002690738,0.0038044394,83,test
0.9964696,1.0082204e-06,0.00041109268,0.00013139118,7.142681e-05,8.4748746e-05,0.00018720189,0.0026434944,84,test
0.00035827735,0.0005549235,0.0011649447,8.534573e-06,0.99660635,0.0011301481,7.881444e-05,9.793519e-05,85,test
0.9958961,1.2376537e-06,0.0006615144,0.00014303777,0.00010926695,0.0001354957,0.00028174097,0.0027716395,86,test
0.99372417,4.5021375e-06,0.00088817196,0.00044551084,0.00026942033,0.00034287028,0.0005575662,0.0037679044,87,test
0.0006280464,0.00014867622,0.9971898,9.201079e-05,0.0004340626,0.0013559405,3.1780586e-05,0.00011970704,88,test
0.99618655,9.664093e-07,0.00043798005,0.00015989246,6.354166e-05,0.00015352384,0.00024155523,0.002755964,89,test
0.0007225067,9.751465e-05,0.99734277,9.131937e-05,0.0003721115,0.0011972695,3.0098201e-05,0.00014636866,90,test
0.0006165437,8.927481e-05,0.997834,7.473246e-05,0.00030618891,0.00094805605,2.7631004e-05,0.000103632716,91,test
0.00078727835,7.544456e-05,0.99772197,6.398715e-05,0.00033468634,0.0007974254,2.979646e-05,0.00018941473,92,test
0.99671704,5.8689034e-07,0.0002515179,0.00018151123,5.2377083e-05,8.97768e-05,0.00016416528,0.0025429823,93,test
0.9978156,7.316071e-07,0.00023930277,0.00020129725,7.611974e-05,7.650247e-05,0.00022849636,0.0013619512,94,test
0.0005118959,0.00015619487,0.99698144,8.121851e-05,0.0004762823,0.0016326412,3.2497643e-05,0.00012785145,95,test
0.00048485503,6.374797e-05,0.99814284,5.60865e-05,0.00023599342,0.0009033332,1.5245025e-05,9.792795e-05,96,test
5.1219504e-05,0.99245125,0.0005601126,8.254883e-06,0.0007248851,0.0017554128,0.0044167195,3.217129e-05,97,test
0.0005445551,0.00030764285,0.00034058935,0.0007894734,1.1535126e-05,0.9967187,0.0008156779,0.0004717341,98,test
0.9953106,2.6332877e-06,0.00061032694,0.00018940054,0.00017190649,0.00015232498,0.00031482204,0.0032480115,99,test
0.99704784,1.3355491e-06,0.00037351245,0.00019590065,8.6056694e-05,0.00012263207,0.00030887852,0.0018638545,100,test
0.00053243403,8.653308e-05,0.9978666,6.4512686e-05,0.00030927837,0.0010243119,2.3184932e-05,9.319579e-05,101,test
0.00057493837,9.797946e-05,0.99770457,6.632284e-05,0.00034874055,0.0010898417,2.5186833e-05,9.24148e-05,102,test
0.00048472022,0.000909803,0.0006722447,0.0042336616,0.00012684708,0.9900177,0.002499689,0.0010553955,103,test
0.0011104514,0.95335513,0.0011945902,0.00041268286,0.008868154,0.00469721,0.026196595,0.0041652555,104,test
0.0007189419,0.0002108472,0.00043197974,0.0005746743,8.110291e-05,0.0006376166,0.0005388913,0.996806,105,test
0.00039818505,0.00013693911,0.00042311134,3.217994e-06,0.9987029,0.00027048602,2.2490847e-05,4.2646483e-05,106,test
0.0012419317,7.569068e-05,0.9974758,0.00013194156,0.00021712077,0.0005931185,5.8824917e-05,0.00020552779,107,test
0.0008476609,0.00016497078,0.00059253065,0.0012842929,7.095048e-05,0.00068662595,0.0006271967,0.99572575,108,test
0.0004745806,0.00036053968,0.00017270367,0.0029171205,7.8611905e-05,0.9923139,0.0023231609,0.0013594343,109,test
0.0004817775,0.000112537164,0.9974312,7.053561e-05,0.000358807,0.0014373963,2.18411e-05,8.586119e-05,110,test
0.80941236,0.00078875537,0.1304634,0.011467823,0.004867976,0.011326762,0.008144458,0.023528423,111,test
0.9942088,1.270125e-06,0.001031273,0.00014126742,0.00010684505,0.00018486258,0.0002666104,0.0040589566,112,test
0.0008201098,7.01051e-05,0.99780566,7.1205424e-05,0.00021292751,0.0008391187,3.4061348e-05,0.0001467835,113,test
0.00078659883,5.752021e-05,0.99803466,4.1805437e-05,0.0002899292,0.0005142704,2.292152e-05,0.00025230378,114,test
0.98882604,2.6799573e-06,0.0008232499,0.00017343962,8.639042e-05,0.00039432285,0.0003088527,0.0093850475,115,test
0.029072575,0.1168915,0.5506107,0.022009404,0.05624181,0.19348761,0.021457186,0.010229224,116,test
0.9980825,4.4479987e-07,0.00027340613,0.00013570282,7.490907e-05,4.4420685e-05,0.000191883,0.0011966497,117,test
0.9975395,4.9673065e-07,0.00021954502,0.00018779146,5.2296073e-05,8.689806e-05,0.0002302118,0.0016832724,118,test
0.9965185,8.7979925e-07,0.00038717783,0.00012641484,6.7066874e-05,9.320971e-05,0.00022034338,0.0025863957,119,test
0.005865215,0.0028682314,0.0038911863,0.021058124,0.0011583614,0.5333142,0.0104797995,0.42136487,120,test
0.0005363202,9.619581e-05,0.9977574,7.032408e-05,0.0003437437,0.0010788714,2.259677e-05,9.459999e-05,121,test
0.00096056383,0.00012710993,0.99714476,9.402714e-05,0.00038852947,0.00100198,4.9849743e-05,0.00023327448,122,test
0.99359185,1.1576616e-06,0.0006395097,0.000113590184,8.779964e-05,0.00017541007,0.0001876522,0.0052031577,123,test
0.19074497,0.025501613,0.074035384,0.03001044,0.30227858,0.027122455,0.028367057,0.32193956,124,test
0.9966274,9.0614316e-07,0.00031128735,0.0001778121,7.342239e-05,0.00015755623,0.00020621433,0.0024453164,125,test
0.0008390032,0.0001243612,0.9973169,7.579108e-05,0.00038357475,0.001021873,3.450193e-05,0.00020406336,126,test
0.9974305,4.4149786e-07,0.0002160029,0.00012101686,5.4266857e-05,6.2902705e-05,0.00012086335,0.001994104,127,test
0.0040812506,0.0003935029,0.99230933,9.646156e-05,0.0010617579,0.0012503351,0.00021792582,0.00058942975,128,test
0.0011222211,0.00016526309,0.996561,4.7436257e-05,0.00052904873,0.0012744518,4.6535268e-05,0.0002539619,129,test
0.0007016886,0.00032623118,0.9959714,6.131386e-05,0.00080199767,0.0019226716,4.1939053e-05,0.0001727972,130,test
0.0019740576,0.0005125984,0.9921956,0.00018417429,0.0008888319,0.003600027,0.00010482972,0.00053987553,131,test
0.9964204,8.934366e-07,0.0005669302,3.630144e-05,6.072846e-05,0.00015150908,0.00015447362,0.0026088043,132,test
0.000793611,0.00022351771,0.9965397,5.2687614e-05,0.00054632506,0.0016068647,3.9490937e-05,0.00019790433,133,test
0.0017246935,0.00033503203,0.99525934,5.028743e-05,0.00073559803,0.0013178072,9.2068025e-05,0.00048519383,134,test
0.3931398,0.2888592,0.029141594,0.0051466622,0.092055045,0.03921202,0.04128154,0.11116413,135,test
0.00064931094,0.00017753222,0.99672264,4.533913e-05,0.00034473726,0.0019384251,2.6644224e-05,9.539352e-05,136,test
0.0007508812,0.00031998253,0.9954659,6.310811e-05,0.00065391447,0.0025294493,4.7143036e-05,0.0001695956,137,test
0.0009950742,0.00020198034,0.9967097,3.8554175e-05,0.00044708847,0.0013494975,4.960487e-05,0.00020855688,138,test
0.001441486,0.00019654384,0.99628663,4.418613e-05,0.000597947,0.0010708297,8.684861e-05,0.00027550542,139,test
0.0008035616,0.00023898395,0.996414,4.3373875e-05,0.00071540556,0.0014911854,2.9156634e-05,0.00026444966,140,test
0.9965192,1.1687712e-06,0.0006387123,4.814396e-05,9.362922e-05,0.00017341241,0.00015634386,0.0023693908,141,test
0.0006415911,0.00018001221,0.9969959,4.693298e-05,0.00043593318,0.0015321955,2.8385939e-05,0.00013908104,142,test
0.0005304526,0.00020503152,0.9972011,3.7316586e-05,0.0004923979,0.0013694996,2.5599787e-05,0.00013865576,143,test
0.9959395,7.5313606e-06,0.00048258805,0.00020371447,0.00014490708,0.00025785543,0.0005246068,0.0024393117,144,test
0.001374646,0.00026905446,0.99581796,5.1382718e-05,0.00060741225,0.001573461,7.4580326e-05,0.00023150013,145,test
0.00012098655,0.9874616,0.0022009274,4.0150728e-05,0.002466154,0.0036585347,0.003918656,0.0001328577,146,test
0.0005651796,0.00025569173,0.996736,3.6969835e-05,0.00061820226,0.0016275326,3.5829526e-05,0.00012458889,147,test
0.00060910586,0.00034631812,0.9960598,4.9722945e-05,0.00077874295,0.0019762754,4.4951794e-05,0.00013507542,148,test
0.9969631,6.321665e-07,0.00046347769,3.280081e-05,5.964827e-05,0.00011577088,0.0001343286,0.0022302647,149,test
0.99711156,4.4056046e-06,0.00042129378,5.2424602e-05,0.00031702465,0.00011427699,0.000634163,0.0013449348,150,test
0.99823797,1.518806e-06,0.00041921943,4.3808323e-05,8.743622e-05,0.00014199868,0.00032598348,0.00074207934,151,test
0.99800485,1.3048289e-06,0.00033920803,7.285345e-05,6.250228e-05,0.00012947575,0.00036597956,0.0010239542,152,test
0.99170274,3.8007036e-06,0.0015316742,5.5081193e-05,0.00015572834,0.0004308012,0.0002869792,0.005833245,153,test
0.0013003661,0.00029385288,0.9958845,5.872788e-05,0.0006432112,0.0015029915,7.424438e-05,0.00024213162,154,test
0.000810882,0.00037375666,0.99453545,7.504963e-05,0.00068373594,0.0032741935,5.6680532e-05,0.0001901823,155,test
0.00015145972,0.98410124,0.0019226596,3.724012e-05,0.004471645,0.0046343384,0.0044451603,0.00023627495,156,test
0.9967693,1.1719825e-06,0.0006371506,4.0080235e-05,7.525681e-05,0.00018076444,0.0001478011,0.0021484946,157,test
0.9855122,5.2083025e-05,0.0056159967,0.0003166344,0.0010558637,0.0023949933,0.0008900694,0.004162268,158,test
0.0007642773,0.00023738005,0.9966107,3.4563524e-05,0.0005878427,0.0014731878,4.5337325e-05,0.00024665642,159,test
0.0001653377,7.979639e-05,0.00015150827,0.00020817234,3.6295064e-06,0.998442,0.0005980967,0.00035150215,160,test
0.0011445888,0.0002808793,0.00070644193,0.00039405285,7.9837344e-05,0.0006080451,0.00062302424,0.99616313,161,test
0.9973803,2.218932e-06,0.00052696373,6.9032765e-05,7.089638e-05,0.00015278446,0.00023149967,0.0015663088,162,test
0.9960211,1.5507786e-06,0.00070843694,5.5397857e-05,9.707904e-05,0.00021776333,0.00016444709,0.002734192,163,test
0.0009547945,0.00044018627,0.99419844,8.905878e-05,0.0008653044,0.0032267508,6.6782086e-05,0.00015874674,164,test
0.00077748066,0.00037928167,0.9944661,7.22857e-05,0.00052279286,0.0035821593,5.4425193e-05,0.00014547279,165,test
0.0004960425,0.0001510899,0.000566518,3.9087276e-06,0.99851006,0.00020611777,1.9176236e-05,4.721145e-05,166,test
0.00046724215,4.907974e-05,0.00021986387,0.00020482879,3.5436715e-05,0.00037958092,0.0001585893,0.9984854,167,test
0.0008358092,0.00022284151,0.9962423,5.1620078e-05,0.00083640125,0.0015607841,2.9428029e-05,0.00022082709,168,test
0.0013403435,0.00019391462,0.9962023,5.229808e-05,0.0005407473,0.0013053151,6.448609e-05,0.00030065063,169,test
0.0015933868,0.020642255,0.00013773223,0.00044003082,0.0012163019,0.0014879124,0.9732304,0.0012519554,170,test
0.0008628408,0.0005855827,0.9939557,0.00010923298,0.001001876,0.003183096,9.278682e-05,0.0002090383,171,test
0.00088863703,0.00018066389,0.99678504,3.699899e-05,0.00049987144,0.0013534881,3.851306e-05,0.00021680103,172,test
0.9972083,1.4911249e-06,0.0005837189,5.240135e-05,9.1999864e-05,0.000108062944,0.00022847927,0.0017255462,173,test
0.99758637,2.0903194e-06,0.00071116496,6.962515e-05,8.012201e-05,0.00023408505,0.00031778388,0.0009987223,174,test
0.0006755008,0.0002781279,0.9959027,4.5763376e-05,0.0007940403,0.002104997,4.120729e-05,0.00015765907,175,test
0.0006499709,0.00023175613,0.9966577,4.1537838e-05,0.0006606413,0.0015586959,4.129087e-05,0.0001583043,176,test
0.00021127811,0.00038770962,0.0004758922,0.00087201153,3.360748e-05,0.9962727,0.0013867643,0.0003600239,177,test
0.99701935,9.891198e-07,0.00039047486,5.592835e-05,5.8948306e-05,0.00015872417,0.00023408011,0.0020814375,178,test
0.0016905296,0.00025932776,0.9956654,4.4424894e-05,0.00071176497,0.0011414819,0.00011398964,0.00037312263,179,test
0.9920644,3.3199408e-06,0.0012656638,5.153117e-05,0.00016218907,0.00028316642,0.00026000527,0.0059097316,180,test
0.001489387,0.00029673913,0.0011469178,0.00065529597,0.000103177736,0.00070266856,0.0005227086,0.9950832,181,test
0.0006051276,0.00022369264,0.996846,4.1068048e-05,0.000626313,0.0014669403,2.8703907e-05,0.00016207974,182,test
0.000643407,0.00020087887,0.99684393,4.2302512e-05,0.00060429896,0.0014886268,3.223818e-05,0.00014437213,183,test
0.99791986,1.6906619e-06,0.00036919618,8.425555e-05,7.075858e-05,0.00015825011,0.00025219997,0.0011437186,184,test
0.0005810034,0.00041362288,0.99559104,5.3314438e-05,0.0009676368,0.0021647688,4.0412226e-05,0.00018826697,185,test
0.9953479,1.7276661e-06,0.00057535456,8.328021e-05,8.6211505e-05,0.00023365092,0.00027483088,0.0033970552,186,test
0.0025850856,0.0010101936,0.9883201,0.000231061,0.001560222,0.005623968,0.00014773667,0.0005216633,187,test
0.0006775377,0.00017162297,0.000447934,5.3155336e-06,0.99845564,0.00017225953,2.0246782e-05,4.9589646e-05,188,test
0.0029100727,0.0015817016,0.9834501,0.00012721546,0.007472758,0.0034100236,0.00015649201,0.0008916744,189,test
0.0007268363,0.00029733745,0.995745,7.487145e-05,0.0006845247,0.0022777237,5.1647385e-05,0.00014205043,190,test
0.9968664,3.1517495e-06,0.0005153711,0.00010934358,0.00016761274,0.00023553477,0.00033184414,0.001770851,191,test
0.99773276,1.6938516e-06,0.00037738052,5.5119002e-05,5.594078e-05,0.0001366353,0.00022487856,0.0014156151,192,test
0.00023769957,0.00011583745,0.00015817331,0.0002904318,5.114323e-06,0.9975962,0.0009263445,0.0006702659,193,test
0.00094233657,7.624156e-05,0.00060562784,0.000614565,5.442859e-05,0.000785963,0.00024290897,0.9966779,194,test
0.00087154674,0.0003021512,0.9958152,5.0561026e-05,0.0005240433,0.0022490725,5.0190385e-05,0.00013717632,195,test
0.001626003,0.00028508677,0.9958145,4.6662288e-05,0.00056511094,0.0011252316,0.00010671665,0.00043060104,196,test
0.008695275,0.056434005,0.01646753,0.0011403983,0.8525999,0.04573051,0.011628763,0.007303593,197,test
0.99517256,9.7343245e-06,0.000997774,0.000118284624,0.00021244056,0.00031809276,0.0003722866,0.0027987186,198,test
0.00064413977,0.0002673058,0.9964,5.7270736e-05,0.000517401,0.0019546107,3.584287e-05,0.00012333924,199,test
0.0008725197,0.0004989452,0.9940171,9.6096686e-05,0.0008136513,0.0034296352,6.731258e-05,0.00020470966,200,test
0.0007441797,0.00019774455,0.9967489,4.2088195e-05,0.00047404866,0.0015943837,3.634085e-05,0.00016222864,201,test
0.00047635077,0.00020882789,0.9973949,2.3929075e-05,0.0004199383,0.0013559427,2.5788266e-05,9.4285664e-05,202,test
0.0015431755,0.0009172265,0.9905537,0.00019464972,0.0010139705,0.005236854,0.0001306379,0.0004098671,203,test
0.00058265566,0.00018789574,0.99686724,3.804109e-05,0.00052414206,0.001668968,2.7771668e-05,0.000103172555,204,test
0.99735,1.2243571e-06,0.00037527905,5.5002147e-05,6.355068e-05,0.00014192189,0.00020467726,0.0018082958,205,test
0.0006049508,0.00025007658,0.9968329,4.080103e-05,0.0005457202,0.0015622932,3.8195252e-05,0.00012511792,206,test
0.0032328514,0.0009963688,0.9896079,0.000110789704,0.0011605143,0.0042700223,0.0001694789,0.00045213642,207,test
0.00069163064,0.0003375454,0.9956713,4.7402722e-05,0.0007466238,0.002277481,3.8137863e-05,0.00019005261,208,test
0.9967437,5.405118e-06,0.00046373246,0.00015670902,0.00013148312,0.00021084727,0.0005020045,0.0017859752,209,test
0.00850681,0.0024297552,0.970753,0.00068134296,0.002358436,0.012418364,0.0007731859,0.0020791858,210,test
0.9966227,7.942431e-06,0.0008217684,0.00016081,0.00017755487,0.0002785132,0.0006616654,0.0012691859,211,test
0.00061935745,0.00026796432,0.996612,4.635909e-05,0.00065081625,0.001644816,4.1674644e-05,0.00011701439,212,test
0.9974607,9.807806e-07,0.00033390886,6.35415e-05,4.5165438e-05,0.00012998475,0.00017909828,0.0017865773,213,test
8.130495e-05,5.860081e-05,9.229405e-05,6.381638e-05,5.8121265e-07,0.99903667,0.00046133215,0.00020547358,214,test
0.00073407724,0.00030228694,0.99567753,6.0814295e-05,0.0007274927,0.002284363,4.3306696e-05,0.00017009513,215,test
0.00060384616,0.00023904408,0.9966428,3.9332946e-05,0.0005523458,0.0017556284,2.8240469e-05,0.00013864634,216,test
0.00010290595,0.9878548,0.0014517263,2.8396164e-05,0.0023540957,0.003916104,0.0041811215,0.00011077004,217,test
0.9975231,8.5803765e-07,0.00052961486,3.146752e-05,7.376614e-05,0.000120221936,0.00017545401,0.0015454942,218,test
0.0006787291,0.0002660074,0.99615896,4.917513e-05,0.000480343,0.0022190285,3.8341666e-05,0.00010942815,219,test
0.0015543224,0.0002674705,0.99534285,8.695379e-05,0.00039525676,0.0020915144,6.917339e-05,0.00019248888,220,test
0.99614394,1.1820129e-06,0.0005962932,5.670111e-05,7.8926016e-05,0.00016359324,0.00019439505,0.002765013,221,test
0.00068705727,0.00022134159,0.99654084,4.086037e-05,0.0006093463,0.0017186927,3.734306e-05,0.00014448207,222,test
0.0007684939,0.00022289169,0.99672025,4.323599e-05,0.00054879347,0.0014529485,3.793528e-05,0.0002054195,223,test
0.00053027406,0.00256342,0.0022835871,1.460236e-05,0.99138993,0.0027971382,0.00019680653,0.0002242234,224,test
0.9984646,8.5029274e-07,0.00024074757,4.959671e-05,4.8626804e-05,8.190227e-05,0.00017233532,0.000941297,225,test
0.0006416828,0.00040732662,0.994994,7.125345e-05,0.0004779433,0.003226919,5.9829097e-05,0.00012121072,226,test
