0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.021048525,0.54797673,0.018082144,0.0046316013,0.002603342,0.002409408,0.0025502332,0.0078560915,0.005663187,0.0025635138,0.0022735705,0.0035824506,0.007647975,0.0037036892,0.021682544,0.0038492556,0.0044782045,0.0034323453,0.0068005146,0.04046836,0.0021105148,0.28175727,0.0028285598,271,test
0.019381395,0.018920217,0.004353461,0.0016569629,0.011788187,0.0038492782,0.0062497025,0.0029383607,0.0011704919,0.027721962,0.0039973273,0.0141082825,0.0036845654,0.023519441,0.0029742508,0.0040570847,0.008736621,0.004044103,0.0009711379,0.0027934117,0.70399946,0.011517958,0.117566414,272,test
0.0007745694,0.0004015243,0.0004471954,0.95995325,0.0009965232,0.0016780948,0.007506769,0.0016783661,0.0007693242,0.00056927133,0.0008428754,0.0048064194,0.0054544173,0.0021116524,0.002183558,0.0005184689,0.001678226,0.00015662056,0.0013391377,0.0029998196,0.00027062488,0.00088567456,0.0019777522,273,test
0.11046885,0.12897836,0.121768214,0.011724354,0.004480658,0.015355486,0.00454796,0.01185226,0.0075018574,0.013747246,0.005141942,0.0027246925,0.0042145043,0.004674665,0.2246564,0.0039531062,0.062481876,0.012553549,0.014188953,0.15621424,0.004424468,0.062858105,0.011488273,274,test
0.00076080806,0.0032129283,0.0018471924,0.002907902,0.6494604,0.004520228,0.008267394,0.0018314346,0.014374657,0.2045528,0.007558967,0.00052512076,0.0017637981,0.005509672,0.0015202541,0.010476827,0.011067243,0.0029274642,0.0020579123,0.0039042872,0.008671085,0.006389324,0.045892373,275,test
0.003937064,0.0054144138,0.0021163656,0.008830708,0.020344632,0.01918535,0.007780018,0.0053356914,0.0015200013,0.054203294,0.002687373,0.007369932,0.0062967436,0.05001908,0.0033013113,0.01472791,0.006667752,0.0015664196,0.00061341847,0.0016675014,0.059856784,0.010506104,0.7060522,276,test
0.006696544,0.00294167,0.0046066963,0.0073817237,0.004761585,0.060157947,0.03298024,0.023449434,0.7961264,0.0041249683,0.013194248,0.0023339712,0.0013856117,0.00231234,0.011655609,0.005002995,0.0014561114,0.0035988686,0.0033592223,0.0023960466,0.00064005516,0.005233148,0.0042045056,277,test
0.0030899972,0.014803899,0.0037806612,0.010008624,0.010866927,0.012285099,0.0033828663,0.0112222005,0.0046260688,0.14617361,0.0018039907,0.006519545,0.08065719,0.01432334,0.016194586,0.06038049,0.022019867,0.09013214,0.07161983,0.04250782,0.011495876,0.009465257,0.35264015,278,test
0.0029811338,0.0090360865,0.0012671261,0.00066236645,0.0035302956,0.0013401887,0.0018102893,0.0037314054,0.0007196691,0.03517332,0.0031260867,0.009636005,0.0025386827,0.011235387,0.0012522019,0.0036244637,0.0015729732,0.0037158756,0.0012763405,0.0019262063,0.8307125,0.0013763979,0.06775505,279,test
0.0032049718,0.0031283745,0.0015202976,0.0017897135,0.0013799394,0.0017430307,0.0015700688,0.0028495553,0.0010610976,0.009823145,0.0023907733,0.0134780295,0.0010137773,0.76853454,0.003503387,0.004267598,0.0015452128,0.044318072,0.0069950144,0.0021005424,0.008160416,0.008497264,0.10712515,280,test
0.059297755,0.040707126,0.023608588,0.0021126517,0.0051010186,0.0076911547,0.00266761,0.005379296,0.0029054056,0.015610591,0.0037274233,0.0011824196,0.005081497,0.0049727987,0.11817693,0.014046202,0.5353212,0.034970433,0.0109576555,0.070483185,0.0074039428,0.011942842,0.016652277,281,test
0.0021800376,0.0028886907,0.001802154,0.04420003,0.17768943,0.02775993,0.008120405,0.012726027,0.0059718313,0.032077547,0.0037317201,0.043545593,0.044615798,0.032234706,0.0022167359,0.026223075,0.010390484,0.0025784534,0.004249151,0.0052685644,0.012869122,0.00831852,0.4883421,282,test
0.001147507,0.019464618,0.0030510612,0.0045561437,0.049690742,0.006188389,0.002224528,0.008655345,0.0072002844,0.3308439,0.0025620074,0.001310561,0.0061405175,0.03519624,0.014988096,0.081412345,0.016932648,0.013066938,0.0055214763,0.026883043,0.004944287,0.042973805,0.31504548,283,test
0.0038938627,0.0058337077,0.0017970883,0.0043679327,0.0033439754,0.009702105,0.0022994669,0.0035978977,0.00093679305,0.01729619,0.0014964523,0.17690441,0.014036976,0.30378023,0.0027882054,0.0064024837,0.002993451,0.016874235,0.010129022,0.001980968,0.024748407,0.01712994,0.36766618,284,test
0.0016246265,0.0014679013,0.0011100831,0.001517446,0.0011140376,0.002058278,0.0013238303,0.0009894397,0.0005837783,0.00621917,0.0051495517,0.008973807,0.0013008444,0.89741325,0.0013298788,0.0043337815,0.0011769535,0.0049286983,0.0011131159,0.0005529079,0.0051742,0.0035271551,0.04701732,285,test
0.018781358,0.0073023033,0.0024284585,0.12065472,0.0012519043,0.005376025,0.004366174,0.0031059643,0.001199148,0.0023155748,0.0014915293,0.0028185125,0.005134327,0.0031651845,0.70322514,0.004051233,0.017228095,0.005888798,0.009253214,0.067125015,0.0006372791,0.007953085,0.005246939,286,test
0.0012175038,0.0021471463,0.0012109872,0.005964048,0.0021384808,0.0017130875,0.0012321068,0.0030002922,0.001088726,0.003145896,0.0005049467,0.005018553,0.81646204,0.0024342113,0.0046225386,0.11044389,0.0038921759,0.003092929,0.011492458,0.00412122,0.0011395576,0.0016093988,0.012307781,287,test
0.0024456026,0.0028958668,0.0012213193,0.0035526594,0.0017181373,0.0015926417,0.0013861856,0.0068177436,0.00089140126,0.005925748,0.001835082,0.0038971587,0.004115187,0.68821913,0.004709971,0.044719126,0.0016522702,0.0028889251,0.00074485794,0.0018388844,0.0035781472,0.011061515,0.20229249,288,test
0.0045492253,0.018257132,0.0020202433,0.0032510527,0.0006513948,0.00025844367,0.0009484569,0.049990334,0.0035147315,0.0019485614,0.0011218619,0.0004835732,0.0014835817,0.0009302155,0.013083177,0.003022346,0.0032015797,0.0027165608,0.0070920354,0.8758849,0.0014136482,0.0026706075,0.0015063492,289,test
0.00092796097,0.00041049585,0.000446212,0.96016395,0.00093490863,0.0012991271,0.0072685876,0.001180138,0.0006382434,0.00046137185,0.0006657118,0.0054266495,0.0058076708,0.0018227452,0.0024832292,0.0004042198,0.0017371837,0.00018126528,0.001565763,0.0032669897,0.00021489419,0.0010773938,0.001615153,290,test
0.0040314565,0.002769056,0.001191939,0.8572076,0.00082429487,0.0016009103,0.004867609,0.005165311,0.0010514467,0.0008128631,0.0012604828,0.016324662,0.038195804,0.0019133554,0.017771147,0.0015344053,0.0036288165,0.0004787014,0.005543745,0.026336517,0.0004994002,0.0037045882,0.003285807,291,test
0.007331315,0.0011306186,0.004343702,0.07884886,0.008979016,0.61808145,0.019689439,0.002234081,0.0035705604,0.008539245,0.004593333,0.004306918,0.0093974,0.0045831315,0.054285895,0.00792827,0.09650683,0.0052638347,0.0042067626,0.004934648,0.0006290941,0.009533692,0.041081972,292,test
0.0022307243,0.0011354685,0.0021980875,0.011836926,0.04021305,0.010598138,0.86522335,0.0009337187,0.018232565,0.004269679,0.0050462806,0.002784798,0.0014701841,0.0019186145,0.0011694593,0.0011083643,0.014093161,0.0014630745,0.0011643673,0.0010388494,0.0034201322,0.0028935038,0.0055576735,293,test
0.06360842,0.5247962,0.011872007,0.004701219,0.0012677015,0.0009923291,0.0014011182,0.0085675195,0.0034699098,0.0013454596,0.0022483577,0.0030769897,0.0052163512,0.0019932278,0.034754135,0.0017405398,0.0046360223,0.0021281522,0.005887284,0.24941948,0.0022723216,0.06264889,0.0019563707,294,test
0.0030765445,0.0051151947,0.0028483684,0.0038468451,0.61513907,0.0038600822,0.0053070136,0.0013977777,0.00232908,0.06628689,0.001336105,0.0013982906,0.0063436464,0.007880439,0.0037147156,0.011860419,0.09280444,0.0056136716,0.005417486,0.00980541,0.014897873,0.0059603523,0.12376031,295,test
0.0036090126,0.0014579323,0.001748264,0.006774234,0.003054266,0.00963182,0.0033154485,0.00047799383,0.0010784427,0.0011438025,0.0015062995,0.89618814,0.020290876,0.00454947,0.00061704515,0.00035974203,0.002010142,0.006126978,0.026079044,0.00047985665,0.004354874,0.0017776206,0.0033686603,296,test
0.0064373044,0.0025097302,0.002124664,0.015446292,0.0027058804,0.4002731,0.0022146043,0.0039686435,0.0021028446,0.042569432,0.0025654675,0.035646845,0.046248306,0.022552837,0.033096027,0.0176934,0.013625067,0.02139576,0.019280115,0.0044015707,0.0044385176,0.004479737,0.29422382,297,test
0.0012534509,0.00342539,0.0018784021,0.0029374114,0.0021922223,0.0011038923,0.0015002216,0.0012744301,0.0026595118,0.0063830656,0.00091230765,0.0026485368,0.001065361,0.004610082,0.0047565037,0.0012006784,0.002426769,0.5941889,0.33683836,0.017891902,0.0013177822,0.0036406913,0.0038941035,298,test
0.21764843,0.0076659876,0.70768964,0.0016392214,0.0017494393,0.0073812963,0.0022454646,0.0022021416,0.0019027445,0.0003955532,0.0054729893,0.0040044812,0.0034359456,0.0014945791,0.0047848155,0.00069529645,0.007348155,0.002831501,0.0021043152,0.0022809668,0.0039697094,0.010213035,0.000844223,299,test
0.0013286407,0.0028152338,0.0008484314,0.002643729,0.0023279644,0.0014843369,0.0012823619,0.003245663,0.00082161534,0.0121226115,0.0013871518,0.0056297313,0.0018182574,0.7072983,0.0031666383,0.011517547,0.0013580915,0.007556522,0.0015161417,0.001872202,0.004209369,0.014529914,0.20921956,300,test
0.001799417,0.0010042996,0.0007250506,0.0068208887,0.0006391748,0.0030776497,0.0020135925,0.0006191518,0.00049662177,0.0004324572,0.0013994441,0.95430934,0.0062602325,0.0038714043,0.00035365688,0.00018191758,0.00054523675,0.0017518544,0.0062390263,0.00042415323,0.004045047,0.0011421025,0.0018482468,301,test
0.0011182743,0.00052330294,0.00052170415,0.94879514,0.0012530672,0.0019433174,0.011878243,0.0015584296,0.00077886484,0.0006165548,0.0009201937,0.0075408495,0.0070596538,0.0019733652,0.0026594151,0.00063619646,0.0018944943,0.00016823385,0.0011265555,0.00290621,0.00038437726,0.0012585985,0.0024849968,302,test
0.9159397,0.0052284217,0.038668193,0.0015868433,0.0006718207,0.0025553822,0.0010872255,0.0012189233,0.0012822681,0.0001629067,0.002698373,0.0033899643,0.0009803117,0.001118812,0.008173232,0.00026336266,0.0037973716,0.0010925629,0.0008047469,0.0015958374,0.0030411812,0.004001965,0.0006405419,303,test
0.0027255453,0.0108034285,0.0037376208,0.0039832746,0.018698355,0.004882267,0.0018197721,0.3429834,0.02843348,0.08500394,0.0024716584,0.0024626914,0.0053114095,0.03239321,0.0064569376,0.09769084,0.0013380934,0.003737104,0.0021203486,0.011544418,0.01583295,0.0132878,0.30228138,304,test
0.0015499638,0.0012110854,0.00064460543,0.0020158037,0.00060273404,0.0031121138,0.0011311409,0.0005622429,0.00038194086,0.0005736294,0.0010267489,0.95646363,0.0025239806,0.008311295,0.00042701597,0.00025227375,0.00040894857,0.0029359562,0.0039548962,0.0003362885,0.0052259797,0.0023495166,0.003998149,305,test
0.8739195,0.008440418,0.029451849,0.0051534427,0.0015044252,0.0065723225,0.0031433539,0.0011432105,0.0012367426,0.00036359072,0.0030475236,0.0051606065,0.004996358,0.0017909317,0.0140666235,0.0007110578,0.02202285,0.0012397567,0.0011026136,0.0035135152,0.0034869872,0.005683029,0.002249277,306,test
0.00026595427,0.0060904077,0.00044758225,0.0012720239,0.0036088168,0.0026448434,0.00083933555,0.0017882062,0.0036475107,0.8938845,0.001373514,0.00081342354,0.00057044614,0.006608468,0.0034679847,0.0037194232,0.0018954861,0.0033480697,0.0022386615,0.006678458,0.004861625,0.0028891896,0.047046084,307,test
0.00219428,0.004340266,0.0009929222,0.00021462108,0.004839917,0.00046140616,0.0011779268,0.0011730352,0.00046025403,0.015444534,0.0020302925,0.0046206587,0.0011543975,0.0052284845,0.00042239396,0.0013892673,0.0015156226,0.0023152367,0.0006385042,0.0009556702,0.92957485,0.0008386895,0.018016888,308,test
0.11896842,0.014450095,0.0061116847,0.11203003,0.0017180323,0.011467371,0.0028966714,0.015344373,0.0010980315,0.0021413304,0.0026771454,0.15176095,0.06987521,0.042584058,0.18954806,0.012112422,0.018462613,0.013770634,0.029257875,0.053199746,0.0039176177,0.030560957,0.096046634,309,test
0.0028623922,0.008650335,0.0015522216,0.0004669045,0.004274287,0.00047689912,0.0012610944,0.0033390936,0.0007026665,0.015273796,0.0032322677,0.009059479,0.002205157,0.010558682,0.000611323,0.0024930933,0.001125689,0.0033987032,0.0011003767,0.0016470838,0.89544505,0.0018411989,0.028422263,310,test
0.0037989584,0.091634385,0.0017139362,0.0044304687,0.0012862297,0.00024232795,0.00091001164,0.0067945127,0.0016993145,0.0028133977,0.0013289416,0.0011141411,0.0021571685,0.0011549172,0.0062389504,0.0013438473,0.0036405881,0.0028581559,0.008738282,0.8467056,0.0021435395,0.005148195,0.0021041434,311,test
0.0011046801,0.0056809643,0.002736498,0.006367889,0.3197079,0.005703672,0.003239053,0.002041322,0.0060899802,0.31934476,0.002187927,0.0026026436,0.004068952,0.019491633,0.0031840315,0.010209361,0.018271133,0.03490436,0.02879912,0.010662267,0.008976579,0.014131589,0.17049365,312,test
0.0026695805,0.004384151,0.0020667238,0.0030448702,0.0019600536,0.0011588418,0.0015979559,0.010681235,0.0009412705,0.007940478,0.0034804945,0.0045590918,0.0036428862,0.73690295,0.002812656,0.023157958,0.0020946804,0.0029653376,0.00073615805,0.001857677,0.011257332,0.008888217,0.16119935,313,test
0.0038770717,0.022212828,0.0020074535,0.0028254867,0.00062622526,0.0002821383,0.0007814848,0.0662766,0.0036460003,0.0028625014,0.0012448152,0.00051541784,0.0017474423,0.0010618113,0.010765403,0.0037285774,0.0026804619,0.0020412824,0.0051349117,0.8588394,0.0020299598,0.0026058676,0.0022069232,314,test
0.023881802,0.018675135,0.011619602,0.009906353,0.0424321,0.0047010807,0.057916164,0.06033932,0.0283201,0.024550756,0.04677466,0.01940363,0.021607127,0.016055515,0.0069074817,0.028665457,0.37049222,0.008714322,0.005080286,0.04434987,0.088607736,0.010444122,0.05055515,315,test
0.0037755466,0.004713094,0.0016392828,0.8101396,0.0023097375,0.0025062666,0.014371204,0.003928256,0.0016322164,0.0023209192,0.000951491,0.0044720895,0.0132429795,0.0033176413,0.030451393,0.0023625845,0.013431766,0.0007822696,0.004280075,0.053952042,0.00046677518,0.016981194,0.007971494,316,test
0.0005858491,0.006227239,0.00065974466,0.0005751995,0.008937598,0.0018112664,0.0021835088,0.0015004933,0.0032990112,0.84720695,0.002521487,0.0013850527,0.0007574856,0.005830894,0.0013234334,0.0033365146,0.003238943,0.0027311996,0.0012218339,0.0021892032,0.043716222,0.0017379487,0.057022955,317,test
0.023284655,0.0056463233,0.9206156,0.000901471,0.0019992443,0.004466345,0.0014776658,0.0033048403,0.0019384561,0.0009316104,0.0066306638,0.0014057563,0.00204202,0.0016734378,0.0020386598,0.0008935664,0.003200372,0.003336779,0.0020604632,0.0013325508,0.00544622,0.0045769056,0.0007963142,318,test
0.00038984968,0.00397046,0.00043056684,0.0012903628,0.0044884477,0.0027339447,0.0010596592,0.002283901,0.0021690188,0.7413405,0.0013976293,0.0010928763,0.0013307609,0.03383535,0.0034948266,0.015493091,0.0021305177,0.004468421,0.0019922608,0.0032859577,0.0071885604,0.0024060102,0.16172712,319,test
0.002538725,0.006254051,0.0015276619,0.001870334,0.0030809687,0.0012544214,0.0016388551,0.0033812963,0.000571955,0.02256991,0.0026960464,0.010422603,0.002469962,0.6120802,0.0020250538,0.009559614,0.0018005158,0.004212954,0.0010026341,0.0019324378,0.041225467,0.009939302,0.25594503,320,test
0.9103222,0.003330366,0.01108039,0.0022710096,0.0015429711,0.0046073524,0.003045576,0.0009830728,0.0017078042,0.00030858564,0.003063421,0.008699843,0.0012312259,0.0019430069,0.01456248,0.00041048144,0.0137034925,0.002988393,0.0019370023,0.0022325462,0.004901878,0.003634097,0.0014928484,321,test
0.090371735,0.025977675,0.014470425,0.0042670784,0.003506749,0.0084488755,0.0022365877,0.068983614,0.0032340933,0.014786177,0.0054567684,0.0082838,0.0033015686,0.19251718,0.068553664,0.025360197,0.0074922023,0.037949853,0.008342415,0.017975431,0.039514042,0.028838266,0.32013163,322,test
0.0026697987,0.0016337249,0.0008581547,0.0026590705,0.0006985649,0.003316948,0.0012636066,0.00065179955,0.00037940516,0.00074180175,0.0012604658,0.93093514,0.003010033,0.021551771,0.0008029269,0.00039688483,0.00060079666,0.004008846,0.0041903146,0.00046584944,0.0061992416,0.004231222,0.007473703,323,test
0.0009006144,0.00035035762,0.0005035572,0.9556986,0.00073888665,0.0025627005,0.008254531,0.002256649,0.0009432708,0.00034138947,0.0005685347,0.003029909,0.008858399,0.0011185813,0.0037319108,0.0008480131,0.0017591519,0.00014212664,0.0010270642,0.003200316,0.000109487904,0.0012343655,0.0018216226,324,test
0.0012326041,0.005889695,0.0018339426,0.0018517782,0.04062053,0.013734654,0.004178584,0.018725142,0.012275466,0.2646017,0.008312524,0.0024155749,0.001951597,0.028998429,0.0015337344,0.01376348,0.0045991354,0.0025326516,0.0008301508,0.0026634969,0.054714534,0.0047553745,0.50798523,325,test
0.7244317,0.0045590787,0.20715132,0.0026139945,0.0012356224,0.009217957,0.0027296464,0.0014570405,0.0020675608,0.00021720403,0.0056076557,0.005016661,0.0021538376,0.0015484585,0.0067764083,0.00039412946,0.0078951195,0.001921224,0.0014335082,0.0013598907,0.0030293197,0.0063348957,0.0008477278,326,test
0.0003633952,0.004685732,0.0004464378,0.0020417944,0.005083662,0.0023087123,0.00084036274,0.0031749196,0.0019262767,0.74334353,0.0014751006,0.0014305867,0.0011383636,0.042938665,0.0031297524,0.011295518,0.0015349241,0.0037792167,0.002392008,0.0050580073,0.008550359,0.0025355688,0.150527,327,test
0.0032619352,0.008671217,0.0018318506,0.0030383316,0.00886224,0.0071903267,0.0030049565,0.0064693782,0.0038312557,0.10792096,0.001351968,0.0033721465,0.0107100345,0.023346245,0.046658207,0.1272406,0.0067001735,0.33320338,0.041836713,0.013823752,0.00984561,0.0063231667,0.22150561,328,test
0.0012141936,0.00048549133,0.0005127316,0.94513094,0.0009598965,0.002082332,0.009283534,0.0014764419,0.0006809239,0.0005758242,0.0010219193,0.0038946888,0.010534802,0.0017167971,0.006040619,0.0011744566,0.0031421804,0.0001944086,0.0012053441,0.0047196243,0.000194485,0.0015244345,0.0022339022,329,test
0.001932174,0.0017702121,0.0016703354,0.0018437145,0.0013950154,0.0016047665,0.0017064366,0.0014570099,0.0007900911,0.0066484744,0.012013868,0.01063118,0.0012644827,0.8943856,0.0011036885,0.003913884,0.0013072777,0.004908729,0.001265959,0.00072942226,0.0074301097,0.003563209,0.036664445,330,test
0.0022186066,0.0015121865,0.0020785537,0.23256865,0.0069486517,0.009452078,0.009165828,0.0020875938,0.0010132792,0.0018790215,0.0009316746,0.033747077,0.6371275,0.0031784833,0.003513596,0.012322405,0.010761236,0.00047363888,0.0058587003,0.0033884055,0.00082412566,0.004323153,0.014625458,331,test
0.0009976596,0.0051263934,0.00075769646,0.0016209026,0.0019494592,0.00049372425,0.0008663011,0.0048733414,0.00079277804,0.028132945,0.0015586216,0.0037504616,0.0014434656,0.75592715,0.002400196,0.017196545,0.0010645458,0.008746158,0.0022410466,0.00451497,0.00979272,0.006514287,0.13923857,332,test
0.0020465895,0.0018788265,0.0033138993,0.008256626,0.31191862,0.13232085,0.10744212,0.004982454,0.19154356,0.10424158,0.008607306,0.0024113455,0.0024448682,0.006654414,0.003929064,0.016469589,0.007846811,0.0043799933,0.0026651418,0.001696286,0.005704158,0.006967979,0.06227794,333,test
0.0020563484,0.005106742,0.002213195,0.00125508,0.41491792,0.0020830072,0.0058989753,0.002082153,0.0022953353,0.065538295,0.005884383,0.0049320296,0.0030486959,0.013096278,0.0006004959,0.005934337,0.007138155,0.004184502,0.0019435786,0.002182953,0.3589201,0.0026982466,0.085989185,334,test
0.0044046785,0.0035590236,0.0016903176,0.8687541,0.0013411718,0.0014309331,0.0072141783,0.004359233,0.0014307449,0.0016376881,0.00087990076,0.0048168194,0.008873417,0.0022634282,0.020859286,0.0011794321,0.004468823,0.00058566313,0.0039689867,0.04251174,0.0006192922,0.007610501,0.0055405837,335,test
0.00046024332,0.0057551265,0.0005127562,0.0009404287,0.003366586,0.0023051791,0.0009781551,0.0018761378,0.0015808378,0.8365252,0.0017713234,0.0016000527,0.0009116651,0.012040329,0.002472779,0.0055077057,0.0015809569,0.002908991,0.0017073121,0.0027130349,0.024540285,0.0018011077,0.08614386,336,test
0.0024720475,0.0047390037,0.0010376365,0.00024906185,0.0029825494,0.00059185305,0.0011680628,0.0016254237,0.0004607291,0.013571588,0.0023200763,0.0059177326,0.0012784258,0.0074143633,0.0005143679,0.0015944951,0.0011741719,0.0022652387,0.0006024165,0.00092106854,0.9237649,0.0008935007,0.022441316,337,test
0.0024234622,0.001032741,0.000720776,0.9345641,0.00084420637,0.0014872024,0.007503856,0.0033688901,0.00086936867,0.0008303529,0.00089711254,0.009971711,0.005320967,0.0031544939,0.007426937,0.00067034655,0.0020496047,0.00029483731,0.0017688618,0.008557843,0.0005898931,0.0018689106,0.0037835585,338,test
0.0034889167,0.0061892914,0.0025765495,0.010171934,0.0032706785,0.004521144,0.0014124124,0.0060417983,0.001576192,0.007233645,0.0028249165,0.0054158457,0.0068414668,0.6290723,0.010431858,0.041198272,0.0028623221,0.005350371,0.0025129258,0.003992585,0.0017421715,0.05581726,0.18545513,339,test
0.00022520203,0.0028716093,0.0003165293,0.001237967,0.0032177342,0.0019031509,0.0011679891,0.0020918886,0.0035203379,0.9249399,0.0017023217,0.0007061642,0.0005997503,0.0046935217,0.0028554997,0.005870706,0.0020499523,0.0018921858,0.0013318313,0.004163841,0.005009979,0.0011364304,0.02649551,340,test
0.013184179,0.0028422344,0.002868329,0.018006403,0.004901394,0.048191573,0.010726446,0.0026647032,0.0014103809,0.0063622347,0.010181377,0.28478676,0.008701793,0.24441746,0.004161126,0.004905076,0.006352219,0.005829867,0.0026415214,0.0007838566,0.023467263,0.009252932,0.28336087,341,test
0.0025121602,0.0069926977,0.0042033307,0.015968973,0.009994027,0.21905747,0.005589767,0.059899643,0.062273484,0.19864784,0.0132954465,0.0027375906,0.0050259246,0.030964578,0.046567667,0.113190256,0.0043424848,0.0038634113,0.0025654978,0.00915832,0.0021921587,0.020454263,0.16050304,342,test
0.009750914,0.015094021,0.0038754647,0.0037276105,0.015235147,0.0042096823,0.0096691195,0.01451751,0.004700183,0.08306368,0.012253424,0.025787411,0.044376984,0.06753756,0.00595464,0.06928302,0.018567445,0.016263396,0.006873622,0.0066325283,0.28421956,0.0042947195,0.2741124,343,test
0.002742774,0.005511001,0.0013682062,0.0021572972,0.0047614775,0.00341002,0.0011870818,0.007468165,0.00079704646,0.037325446,0.0033759035,0.005585737,0.0052504656,0.40663582,0.0040086946,0.041125868,0.003378735,0.0033798965,0.0008017583,0.0017414417,0.023784615,0.0056943116,0.42850825,344,test
0.003957123,0.003742895,0.0024571577,0.0209035,0.0032953501,0.026058957,0.0028856893,0.009849769,0.0024498107,0.006981801,0.009048682,0.048106536,0.007159734,0.5377106,0.0054252623,0.01517262,0.0020810158,0.0037526346,0.0015068691,0.0017554712,0.003487586,0.033660673,0.24855028,345,test
0.5189801,0.009137129,0.24599926,0.0059093623,0.0033675432,0.007165494,0.0068888594,0.0024988798,0.001794346,0.0008278812,0.0050943037,0.0022122809,0.0038286354,0.0018299046,0.033707708,0.0014012028,0.106890656,0.0060068048,0.0031476875,0.010168208,0.004553721,0.016892215,0.0016978824,346,test
0.007111108,0.0048282817,0.0018012658,0.6949093,0.0007747487,0.0039348286,0.00385516,0.012102172,0.0015794778,0.0021954614,0.0018879009,0.0035652684,0.010156567,0.0050365375,0.1485063,0.004643335,0.0048619844,0.0007441773,0.0032580164,0.06711471,0.00044391537,0.00832783,0.008361675,347,test
0.03710912,0.0024225304,0.0051982766,0.0051789717,0.0072074602,0.51781195,0.009455608,0.008092906,0.0052656354,0.0054736505,0.0068658297,0.12853405,0.009745603,0.019845061,0.0053495467,0.0055696922,0.005577847,0.0047508366,0.0017019464,0.00062925403,0.018674143,0.005439449,0.18410064,348,test
0.0014589943,0.00053428346,0.00073287217,0.9526372,0.0008157516,0.0022269827,0.005845421,0.0017081057,0.000995699,0.0005591531,0.0010616201,0.0060691014,0.0068823104,0.0020229267,0.0038417722,0.00045096077,0.0018903454,0.00035821158,0.0037300987,0.0036925443,0.00024546013,0.0008977599,0.0013425333,349,test
0.0002909192,0.0036118042,0.0004178956,0.0008716385,0.0035980989,0.0029458578,0.0009821731,0.0015421154,0.002327287,0.8930985,0.0020894331,0.0011260139,0.0007801523,0.0062701465,0.0015969124,0.003994305,0.0014350776,0.0019545741,0.001539632,0.0019231961,0.013975655,0.0010909472,0.05253775,350,test
0.23087704,0.015374454,0.011787888,0.014626765,0.0013730736,0.017817445,0.004310252,0.0030125484,0.0022964552,0.0012065781,0.002528498,0.0030998513,0.0044553247,0.0034184633,0.59104407,0.004718379,0.03370583,0.0054528355,0.003984684,0.012152954,0.00081007596,0.026788078,0.0051584626,351,test
0.0022902975,0.0019196095,0.0015715029,0.001225756,0.0011920439,0.0016185674,0.0015768028,0.0012081974,0.0007198361,0.0061544958,0.006129332,0.009644687,0.0009435246,0.89014596,0.0015709033,0.0035998223,0.0014467632,0.012620518,0.002106932,0.0008249117,0.0072444966,0.0036693036,0.040575854,352,test
0.0013855993,0.0054194755,0.001425167,0.0020100472,0.0024605042,0.0012400063,0.0009878752,0.0019366388,0.0016140967,0.028122623,0.0010963564,0.0020515027,0.0016776132,0.014922944,0.013169056,0.0056757526,0.0038417103,0.72025585,0.13671625,0.023344714,0.003273323,0.0038549774,0.023517948,353,test
0.0039174976,0.001555515,0.0009290973,0.0011575458,0.000727344,0.005287243,0.0010440241,0.0009185791,0.00036202173,0.00090384943,0.0012215346,0.927499,0.0059905592,0.0098689,0.00062488485,0.00051635713,0.00053941086,0.003984393,0.0036126473,0.00033480694,0.016995506,0.0017592841,0.010250096,354,test
0.005167525,0.006358131,0.0032744745,0.0029735987,0.032011468,0.0014590776,0.006499407,0.00055162143,0.00092973624,0.007916974,0.00114762,0.00038046727,0.0016182099,0.0015594546,0.007953358,0.0022947278,0.8687461,0.003660944,0.0039052977,0.030243851,0.0026787464,0.0031626408,0.005506499,355,test
0.009459385,0.0031699794,0.002930206,0.01348548,0.0057451213,0.016354641,0.004048357,0.0035538212,0.0010052747,0.007008161,0.0049010934,0.013361694,0.0049422947,0.5618524,0.008452151,0.015887775,0.008031043,0.003425343,0.0009513186,0.001496991,0.007515104,0.019946037,0.2824763,356,test
0.0029085036,0.0007735644,0.0014618565,0.9090306,0.0010427857,0.004001463,0.008870047,0.00093623117,0.00058302894,0.00045772135,0.001069918,0.030053204,0.017358867,0.0019641032,0.00473846,0.00057022413,0.0028161688,0.0004388812,0.003184786,0.0029620246,0.00044562915,0.002337725,0.0019941328,357,test
0.0065879077,0.0011555839,0.0007585728,0.003752143,0.00066896324,0.010518456,0.001551194,0.0021895745,0.0005099348,0.00054040673,0.0012354571,0.92224056,0.006356572,0.010309286,0.000955272,0.0006930485,0.00096484757,0.0024749236,0.0027655715,0.00055211136,0.0056386343,0.0027068558,0.014874075,358,test
0.002919674,0.0019691589,0.0020257279,0.0014930451,0.001199939,0.002602168,0.0015803302,0.0018447832,0.0009839387,0.0060901535,0.007849385,0.014150738,0.00093909586,0.8783905,0.0019720756,0.0034268617,0.0010650086,0.015748711,0.0030042755,0.00089203625,0.00722163,0.0051047625,0.037526034,359,test
