0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.039657526,0.082528844,0.02024356,0.013181437,0.03483908,0.042287346,0.013516004,0.013213002,0.026143711,0.16341347,0.035915986,0.012190324,0.02519515,0.091477625,0.025747731,0.028110303,0.017909406,0.03601147,0.022696758,0.014664387,0.021096654,0.041105,0.1788553,14,test
0.083831325,0.029643707,0.0213279,0.013956447,0.022281466,0.02323273,0.03714642,0.025477087,0.034836356,0.04352112,0.04094383,0.04671284,0.014485443,0.031357005,0.03849584,0.051155023,0.054729532,0.05318188,0.03018916,0.059881873,0.080905065,0.032742877,0.12996508,15,test
0.025223007,0.0188958,0.024544574,0.035110522,0.022442827,0.03469358,0.0121961385,0.024588784,0.02485844,0.38511145,0.027233712,0.01412572,0.021898055,0.011653753,0.02406622,0.05937065,0.017661558,0.03133125,0.029925153,0.054157455,0.032619387,0.034108654,0.034183364,16,test
0.018742193,0.014041958,0.019531604,0.044415116,0.012527928,0.004909088,0.041307017,0.021327533,0.022673618,0.005491773,0.013776174,0.5534197,0.015092973,0.014990482,0.0103423,0.008937555,0.033368602,0.006347978,0.022668008,0.00900872,0.00988994,0.01631268,0.080877095,17,test
0.028565938,0.03631983,0.049745522,0.09774297,0.051469624,0.07609294,0.03977105,0.048993587,0.0117184,0.022104824,0.018486695,0.095349066,0.06741754,0.014062099,0.031824075,0.019118305,0.032228313,0.02216261,0.035205167,0.011578629,0.10011528,0.013635571,0.076291904,18,test
0.0093108555,0.0061302385,0.0072033745,0.00486078,0.0044459566,0.87643284,0.0034224167,0.0012178409,0.0041760267,0.014350466,0.005233257,0.0012875316,0.0040803216,0.0039977604,0.009846498,0.0066736913,0.005054457,0.01033614,0.0063367994,0.0021883757,0.004029734,0.0058221347,0.0035625738,19,test
0.00460835,0.021687465,0.023391921,0.008308445,0.016632857,0.013876939,0.031718057,0.016031584,0.025822725,0.009705973,0.017556623,0.017483614,0.013916111,0.6496975,0.009466746,0.033508662,0.014504883,0.011702905,0.0069627753,0.00602407,0.012332702,0.020535585,0.014523532,20,test
0.03760809,0.03136512,0.03971322,0.008062651,0.29036355,0.019115,0.015073408,0.020262957,0.08556437,0.05459363,0.044978537,0.010891043,0.025452519,0.006990705,0.016912827,0.03030496,0.057991978,0.023976076,0.05026363,0.052614454,0.03773163,0.017649867,0.02251977,21,test
0.017761344,0.0056666005,0.0061612604,0.007262298,0.0045156,0.010101485,0.0020270022,0.0076806317,0.005106426,0.0038528158,0.005868767,0.005941801,0.013063906,0.0015357923,0.0069435355,0.0127103655,0.83120054,0.013303565,0.011573135,0.015746428,0.0032913436,0.0049801264,0.0037052343,22,test
0.02939478,0.021530457,0.024090916,0.020575585,0.016690437,0.0066248523,0.037386745,0.016371813,0.027580107,0.008780517,0.021444693,0.5070772,0.018403394,0.03967488,0.016914893,0.019890748,0.022246866,0.012440445,0.027255727,0.026529377,0.008004945,0.023618886,0.047471665,23,test
0.006813196,0.0150234215,0.011962835,0.73212445,0.0044523026,0.006388751,0.017491508,0.017946709,0.012479299,0.004675218,0.008235604,0.0071589933,0.005295746,0.003073818,0.015559446,0.009546741,0.0036403344,0.0039084894,0.011466871,0.08473705,0.007061452,0.009855133,0.0011026367,24,test
0.035349026,0.04884842,0.019556817,0.013236854,0.028810617,0.021774624,0.007815743,0.03020159,0.059387963,0.17645523,0.0321556,0.017533906,0.0339384,0.051047046,0.014589689,0.032613855,0.020150641,0.02658261,0.019067971,0.014705705,0.1233122,0.07704468,0.09582082,25,test
0.0046099327,0.0136140175,0.015846744,0.007953386,0.010500788,0.0055648363,0.018583784,0.008112716,0.013728373,0.0065680766,0.023125097,0.013485702,0.013851314,0.76261175,0.00952059,0.009529247,0.008058392,0.008737286,0.0064380635,0.009086374,0.007310798,0.019849163,0.0033135614,26,test
0.023880938,0.017920915,0.01630329,0.0051525827,0.012462605,0.013869251,0.021337608,0.08828382,0.0243527,0.04804242,0.033907063,0.030182734,0.026200991,0.017111154,0.007331812,0.033369582,0.023749173,0.019557986,0.02184784,0.027323881,0.090429455,0.02751383,0.3698684,27,test
0.0028171143,0.009577691,0.0062588896,0.89178634,0.0031530182,0.0032673925,0.012005871,0.0056556845,0.009180328,0.0027239579,0.0023410926,0.0028027375,0.005762054,0.0013911045,0.008324285,0.006093364,0.0032810364,0.0016598077,0.007224712,0.005477126,0.005694856,0.0028837414,0.00063775864,28,test
0.0037915958,0.002020253,0.0037824623,0.0023817068,0.91057646,0.0052055623,0.0027828235,0.0033427628,0.013552206,0.0062718773,0.007082485,0.0010321705,0.0048876023,0.0012866707,0.0013550008,0.0021772485,0.0019499937,0.0013369839,0.007807138,0.002593376,0.008822421,0.002887515,0.0030737144,29,test
0.074779496,0.04024249,0.025399502,0.028113803,0.03333156,0.009463023,0.04843279,0.080920026,0.030022511,0.011327648,0.02890112,0.025992308,0.06814387,0.1384672,0.039981652,0.031136954,0.04094032,0.05486257,0.026979294,0.021246644,0.02035028,0.03955746,0.081407465,30,test
0.007362046,0.021063587,0.020618929,0.006249461,0.0148119,0.020429665,0.02812006,0.012303304,0.039203208,0.011825401,0.024300935,0.01418418,0.0135143185,0.58193386,0.014516522,0.048216768,0.0128243,0.029048096,0.012128432,0.009510492,0.013881249,0.026280925,0.017672377,31,test
0.047005642,0.024708709,0.016793117,0.023505315,0.013361464,0.025808048,0.0069096917,0.02373183,0.016140899,0.01106435,0.031882305,0.00918255,0.017596224,0.0038293058,0.05987275,0.017766062,0.5152548,0.029933315,0.028314412,0.032181412,0.012586678,0.022789134,0.00978193,32,test
0.0008019271,0.0006032376,0.0034650932,0.00083001633,0.0006521512,0.00065337686,0.0008940834,0.0014940435,0.00086947234,0.0027718882,0.00040661433,0.00026999574,0.00089708087,0.00025570215,0.0011944236,0.0015531656,0.0010597782,0.00071471476,0.0007285249,0.00089226605,0.9769594,0.0012583311,0.0007746984,33,test
0.022631016,0.02583856,0.019018885,0.10691602,0.031951506,0.045404837,0.103825726,0.048324175,0.027512144,0.011288254,0.021063425,0.060478773,0.02634577,0.030795692,0.012444138,0.011124305,0.018461592,0.015154479,0.030894704,0.003665149,0.048894573,0.030750107,0.24721622,34,test
0.024852348,0.043840304,0.04677247,0.045069117,0.012049894,0.02413477,0.06804351,0.011986169,0.018367194,0.016569441,0.03174631,0.050726194,0.035179,0.14539197,0.049120467,0.0715421,0.038181815,0.02460257,0.09142618,0.017432665,0.029744972,0.0234819,0.07973868,35,test
0.009192839,0.003996027,0.007264957,0.0070805643,0.0026377416,0.0012734603,0.010864313,0.007651649,0.0077875294,0.0038332033,0.0058563254,0.877938,0.00640695,0.0034051219,0.012578711,0.0029837126,0.0038063687,0.0025067169,0.0052369325,0.005229227,0.0011503866,0.0061850143,0.0051342705,36,test
0.011888005,0.007770528,0.008536003,0.0070440825,0.7511904,0.010055082,0.009517827,0.007495438,0.031015342,0.011985903,0.026004087,0.003543376,0.011711778,0.0032842124,0.0055645774,0.006895203,0.0075651226,0.007994984,0.02098437,0.013108389,0.022010934,0.007993036,0.0068412772,37,test
0.005671686,0.010972758,0.014295991,0.007570383,0.015638446,0.008138214,0.029011354,0.009126336,0.029874148,0.0059351604,0.019850504,0.013184536,0.009786004,0.6923125,0.011018399,0.015307079,0.012539861,0.025390517,0.015433691,0.0082186,0.00780822,0.025178462,0.0077372263,38,test
0.011268625,0.021517329,0.025944555,0.005252012,0.026692824,0.022017349,0.068464756,0.3810462,0.023560932,0.008954435,0.03001624,0.01969352,0.020693522,0.123857215,0.013343442,0.057691615,0.018658426,0.014325606,0.011729635,0.012750152,0.01795774,0.025165189,0.03939867,39,test
0.016163278,0.0075896876,0.005549087,0.00550766,0.0014282132,0.002195419,0.005486693,0.041986983,0.004423453,0.007274564,0.018738214,0.0045366106,0.0043634796,0.00067605806,0.004673335,0.0033187086,0.0027378837,0.0049888133,0.0034764612,0.847186,0.0044852775,0.0022603415,0.00095378526,40,test
0.012336422,0.02609302,0.04320941,0.05811998,0.013317177,0.022129843,0.014366448,0.012935714,0.015039927,0.42835596,0.011981149,0.0077608894,0.025163857,0.009623204,0.09815603,0.026247615,0.008930715,0.024338111,0.03738262,0.01408379,0.06457235,0.010512692,0.015343089,41,test
0.0074806134,0.014223338,0.01381023,0.0058432575,0.006032895,0.0028627266,0.01600854,0.0054909163,0.007317692,0.00647642,0.0027166207,0.0029892179,0.009275359,0.0040624645,0.019554717,0.0056896214,0.004685192,0.19792275,0.646662,0.0022777864,0.0050402856,0.0065018767,0.007075512,42,test
0.0006939911,0.0038206351,0.001913042,0.0026371973,0.0016038334,0.0007932115,0.00484477,0.0013541802,0.0021433935,0.0009870118,0.00023163942,0.0020872427,0.0011395833,0.00042843758,0.0050800308,0.9612544,0.0024818375,0.0017976648,0.0004258131,0.00043847138,0.0015808193,0.00085440226,0.0014082971,43,test
0.023237549,0.026897317,0.053452883,0.073050834,0.034896176,0.009372491,0.053267334,0.025928494,0.033320714,0.010785223,0.042642813,0.07429578,0.010838885,0.15660511,0.031059459,0.024905043,0.04866149,0.016163817,0.029233528,0.021783974,0.014706456,0.102015205,0.08287942,44,test
0.01898105,0.034674425,0.011389185,0.012682337,0.019233217,0.015801622,0.028754596,0.011001005,0.040343326,0.29755422,0.045363434,0.021449866,0.036164362,0.19707963,0.02854172,0.026884776,0.014782282,0.020534173,0.018994352,0.011989856,0.021477995,0.025174137,0.04114847,45,test
0.0059028286,0.014825569,0.017397322,0.008520733,0.02142799,0.009459287,0.021195794,0.010200117,0.026392726,0.006633872,0.017878218,0.016925212,0.010638608,0.69379216,0.014301797,0.01261856,0.0086344695,0.01286809,0.009484675,0.012649422,0.010040026,0.028341578,0.0098709455,46,test
0.9830252,0.00105181,0.0002746774,0.000343784,0.0002841709,0.00044926704,0.0005019271,0.0007546656,0.0011874136,0.001237508,0.00027765665,0.00085174834,0.001272018,0.00013248224,0.0011127762,0.00053334003,0.0013826013,0.00059635285,0.0014365286,0.0007777225,0.0013334886,0.0008849437,0.00029791877,47,test
0.0016083295,0.0010836662,0.0021076794,0.0010104136,0.9603737,0.0033245552,0.0005804764,0.0013839849,0.0062522776,0.002471909,0.0035328758,0.0003259842,0.002046567,0.00044773766,0.00033218012,0.0010005538,0.0011204425,0.00056307326,0.004210069,0.0017956691,0.0025613601,0.0011820195,0.0006844493,48,test
0.0037448858,0.0039462755,0.008428043,0.0021518928,0.0013847024,0.0033287304,0.005402346,0.0040674782,0.004080068,0.0040398547,0.0031879256,0.0005529544,0.0028777611,0.0008174635,0.0020381662,0.0039782394,0.007188165,0.013417375,0.002135207,0.002162156,0.90909445,0.0087569235,0.0032189938,49,test
0.0068995976,0.028043944,0.016511869,0.010261598,0.018780379,0.01092765,0.027339278,0.008869724,0.029536856,0.009656469,0.018657474,0.013201888,0.010051942,0.6628641,0.011969944,0.020188516,0.011325995,0.017682418,0.012832039,0.009217642,0.010569516,0.01993937,0.014671769,50,test
0.009380806,0.027780076,0.020839922,0.0057511744,0.015203728,0.01583104,0.044896554,0.011289092,0.036399744,0.0075373305,0.017451797,0.020072898,0.018296337,0.5613001,0.026017329,0.057988554,0.019658621,0.017283412,0.016608158,0.007843102,0.012540804,0.016045807,0.01398365,51,test
0.00418883,0.009930892,0.011500859,0.0038003742,0.0071802945,0.005279055,0.0121842,0.006519848,0.014307181,0.008411047,0.022244746,0.013519923,0.01105267,0.8023838,0.007527852,0.009041387,0.0067863422,0.0067716856,0.0054342193,0.00590862,0.005421493,0.017742857,0.0028617857,52,test
0.0121083185,0.023942918,0.04308356,0.025513446,0.025987176,0.023980154,0.020531451,0.0127402,0.0056389347,0.023421956,0.02414873,0.011556794,0.5925264,0.006024884,0.011581999,0.010306998,0.01611931,0.020543918,0.02214381,0.009992419,0.022311458,0.022498727,0.013296431,53,test
0.03202473,0.045427766,0.03260865,0.179938,0.03572716,0.06409638,0.072908916,0.020945188,0.023987036,0.023727998,0.012509576,0.056372795,0.04003717,0.013908861,0.024809722,0.009048887,0.02390363,0.012688449,0.027498217,0.010603431,0.13273749,0.030641468,0.07384848,54,test
0.008501994,0.0023015272,0.0022773966,0.0017047707,0.00484655,0.0039509996,0.0020143737,0.004683135,0.0017148445,0.0012866302,0.0030688301,0.0022246544,0.009129886,0.0005274794,0.0049298373,0.009081062,0.910596,0.008394393,0.0070973476,0.003707943,0.0039766426,0.0017672449,0.0022163405,55,test
0.021209104,0.036788076,0.013607301,0.049139787,0.009077624,0.0057183118,0.04008429,0.47768602,0.012441722,0.006754471,0.022363752,0.0072838315,0.040783886,0.004965166,0.028609604,0.021409603,0.004368042,0.016304893,0.010890746,0.13820834,0.014305357,0.015043147,0.0029569115,56,test
0.023457335,0.03952702,0.017749755,0.020197863,0.026587991,0.018307855,0.03136175,0.0100736935,0.051022787,0.01804183,0.039910078,0.025534768,0.014522322,0.39833513,0.014553331,0.027273286,0.025238404,0.023099808,0.01899077,0.0108240405,0.013734346,0.039120585,0.09253528,57,test
0.0022305427,0.0067606326,0.0027744772,0.9042267,0.002704329,0.0028560644,0.007341292,0.0064550377,0.007226442,0.0017618907,0.0017045754,0.002659253,0.013974857,0.0005611612,0.01136905,0.005240931,0.001914916,0.0011049594,0.0041710134,0.0028368896,0.0071534202,0.002523193,0.0004483618,58,test
0.0033701588,0.0066109225,0.013344118,0.0044355877,0.007841072,0.0039643,0.015522584,0.0058249203,0.01359254,0.0034140407,0.014503806,0.013714209,0.0078991605,0.82412595,0.008329745,0.009243849,0.005063675,0.005166239,0.0055330354,0.0059971185,0.006041299,0.014296974,0.002164719,59,test
0.031133953,0.013356793,0.016012587,0.011146665,0.016527146,0.016507687,0.027909692,0.030074446,0.016722018,0.009372294,0.045584965,0.057956908,0.010756577,0.026229398,0.012429281,0.010995444,0.03190272,0.02843296,0.020133525,0.013682368,0.018074973,0.029767442,0.5052901,60,test
0.0019493785,0.0018747321,0.95173395,0.001653588,0.0015405898,0.0040743737,0.001566956,0.0019740865,0.0013548549,0.003084356,0.00075437734,0.00047540016,0.0027237642,0.00064384117,0.0012114054,0.0037495897,0.0023171962,0.004142206,0.00048471233,0.006224115,0.004218433,0.001657472,0.00059055514,61,test
0.0012428411,0.0017053842,0.0011066936,0.0006163333,0.00083181186,0.0021025874,0.0007470232,0.0027297533,0.0039342106,0.96407163,0.0020830154,0.0004273974,0.0020407594,0.0004474934,0.001924446,0.0040042438,0.00078270974,0.0025188506,0.0007969494,0.0030270156,0.0012897713,0.0011416562,0.00042735375,62,test
0.056674503,0.024205869,0.0176609,0.012382739,0.011808047,0.00417719,0.023719639,0.50765574,0.01915171,0.012762217,0.023918314,0.01587245,0.036780704,0.0062227133,0.025949767,0.018047264,0.012440422,0.026674913,0.019134166,0.039980035,0.042260166,0.026981937,0.01553861,63,test
0.007169991,0.012573201,0.031833373,0.00596009,0.027023356,0.009618997,0.019447202,0.009162938,0.024417168,0.0051595923,0.019564062,0.021075789,0.010637957,0.66309744,0.0101523725,0.020299982,0.0094184,0.010930569,0.00979965,0.010769759,0.012728699,0.033406258,0.015753124,64,test
0.001327081,0.0027082202,0.0023015565,0.00078528933,0.0010937487,0.004416473,0.0011770569,0.0017818157,0.001756158,0.95504564,0.0013019057,0.0006335042,0.003328638,0.0009636952,0.0026327462,0.0029552206,0.001318536,0.0026900982,0.0014375452,0.0013193241,0.0055753873,0.0010359094,0.0024144296,65,test
0.009838581,0.011493591,0.01541368,0.003244256,0.016234001,0.011177402,0.019860512,0.019283425,0.0366599,0.0071397596,0.019796308,0.02168157,0.014153792,0.637975,0.0058768047,0.016899617,0.010172562,0.012918105,0.006666656,0.009185393,0.0073248763,0.027216682,0.059787486,66,test
0.015109498,0.018244637,0.03819726,0.013307092,0.019396236,0.014841714,0.03179525,0.027183043,0.014691623,0.08751527,0.008051278,0.012911126,0.124523126,0.0067014047,0.017629843,0.3484442,0.037941504,0.035863463,0.06711778,0.009742916,0.018459603,0.009784818,0.022547346,67,test
0.016224211,0.024688711,0.0187236,0.4245277,0.02127071,0.023083411,0.033651393,0.03374603,0.026595877,0.008219685,0.021720264,0.026662339,0.013027079,0.012427234,0.08608762,0.012602327,0.0370316,0.01828339,0.034980383,0.02413112,0.011229871,0.05011136,0.02097413,68,test
0.049385417,0.020419614,0.02229848,0.010255325,0.013787616,0.030829327,0.037184633,0.01630811,0.018665252,0.056008823,0.01881899,0.02186385,0.029561244,0.010282939,0.03846281,0.02572048,0.03807129,0.13758877,0.2881833,0.036792457,0.03226837,0.014222162,0.03302078,69,test
0.008788114,0.0017867917,0.012175534,0.0024587044,0.0022206593,0.006684644,0.008285491,0.009760224,0.0042744605,0.009375007,0.010760694,0.0059174756,0.0050116065,0.0010093973,0.0034790165,0.011096157,0.023852807,0.012054428,0.0023159725,0.8512231,0.0035080956,0.0013680588,0.002593578,70,test
0.0044416315,0.0051274933,0.006287449,0.0038205432,0.010627393,0.0025511847,0.004741713,0.021856846,0.8774166,0.007902704,0.006640755,0.005623035,0.0012949227,0.0028039985,0.0059977695,0.0050947163,0.0027249085,0.0052917283,0.003955221,0.004180307,0.0030031947,0.0063660177,0.0022500022,71,test
0.005433921,0.014313095,0.008656311,0.8166365,0.0056719817,0.0069631073,0.014911202,0.007434209,0.012142316,0.004842704,0.0047257184,0.007885905,0.00661798,0.0059488504,0.011375436,0.010288234,0.008282386,0.0026773645,0.015725348,0.010270947,0.0069565624,0.009324303,0.0029156683,72,test
0.00070519076,0.00084659737,0.0029259257,0.0006172478,0.0011580462,0.0022082832,0.004017092,0.0042605614,0.0011839509,0.0012209407,0.0019321424,0.00050395424,0.0020689196,0.00035447738,0.0015343464,0.0006648115,0.0035488175,0.0013989868,0.0010115629,0.0011571917,0.96143854,0.0015219109,0.0037205194,73,test
0.025913782,0.011120187,0.03762738,0.0069562937,0.021968622,0.032586537,0.012467619,0.014395323,0.022097373,0.043640237,0.015147142,0.0059907637,0.02720123,0.010360578,0.014034869,0.019167565,0.067439586,0.047937676,0.02513847,0.010463947,0.45595416,0.024846122,0.047544643,74,test
0.010730907,0.0052994024,0.0064782375,0.0035545165,0.0031542128,0.0012570461,0.011679007,0.006637511,0.006207881,0.0023624706,0.004263358,0.8807277,0.0047608623,0.003786402,0.0030091756,0.004485771,0.0070821117,0.0022790923,0.0038857595,0.0071556196,0.0026990555,0.0047880723,0.013715827,75,test
0.04455777,0.018601438,0.01907051,0.014539705,0.022478558,0.035671886,0.012958733,0.024785703,0.0072826827,0.007550473,0.012467735,0.012212168,0.011528039,0.0062194946,0.5083856,0.022994386,0.019751305,0.07043719,0.036481768,0.056137446,0.015422017,0.010468143,0.009997191,76,test
0.0034649237,0.009235978,0.0038722735,0.0022578738,0.0076907114,0.8820595,0.003133915,0.001883602,0.0050764196,0.008893659,0.0036295124,0.00054988835,0.004104286,0.007313806,0.0029506937,0.0051034302,0.0047248485,0.019602163,0.005742791,0.0016327293,0.0025779828,0.0052734558,0.00922547,77,test
0.012115065,0.030719325,0.017287048,0.5975051,0.010046645,0.011821666,0.025947185,0.02357819,0.013267635,0.011347287,0.012339029,0.007082909,0.017601777,0.009108562,0.034455832,0.019895319,0.007801078,0.010282374,0.025006874,0.0793042,0.012220211,0.008941294,0.0023253062,78,test
0.0066313255,0.0032027643,0.006037202,0.0021406873,0.0051684524,0.005955221,0.005049785,0.012704616,0.0070717335,0.00949731,0.0031770251,0.0039971555,0.008110025,0.003930727,0.0029882158,0.0069612036,0.011070274,0.0037032994,0.0061849873,0.003596133,0.8603555,0.007447808,0.015018631,79,test
0.0036782052,0.010758787,0.0065059518,0.008880471,0.020112477,0.0048500523,0.04215555,0.11949529,0.6945376,0.010400958,0.01496893,0.0049602715,0.004461093,0.0018788243,0.007551784,0.008692482,0.0044072843,0.011003122,0.0072950562,0.003632407,0.0029608994,0.0048142252,0.0019983337,80,test
0.0035281864,0.0056886813,0.0049358173,0.013616751,0.009771801,0.0055664983,0.0035348379,0.016050376,0.002672705,0.008345878,0.0038970108,0.0040726396,0.7796029,0.0008420879,0.0076776436,0.06061683,0.03711565,0.014402064,0.0049843667,0.0030482279,0.004004539,0.0040408154,0.0019836277,81,test
0.56741196,0.031730413,0.007052894,0.0054368265,0.015151772,0.013212349,0.013889914,0.09939234,0.009715925,0.012677557,0.0113804685,0.010948026,0.03696859,0.004404464,0.030361352,0.0057218517,0.018008463,0.016106445,0.018104315,0.02596215,0.01736521,0.017814461,0.011182207,82,test
0.008895805,0.02255112,0.021537578,0.007514054,0.03956446,0.021065097,0.0167429,0.019717116,0.031908397,0.021649353,0.026547782,0.027828475,0.021422358,0.53505987,0.014425389,0.026780961,0.011880646,0.015807463,0.017634002,0.011880646,0.012792754,0.037881948,0.028911818,83,test
0.012862768,0.032996286,0.015056141,0.016071055,0.03709972,0.04759194,0.027338909,0.0318308,0.020937702,0.008635026,0.04190194,0.036267847,0.05118337,0.113388084,0.008357976,0.010545741,0.03293577,0.015486086,0.012119337,0.007074558,0.016202424,0.04846716,0.35564938,84,test
0.010234241,0.0064073782,0.0063547147,0.0026365863,0.008258249,0.006354667,0.008929814,0.024584638,0.010856602,0.0115967095,0.015505893,0.03597222,0.010075983,0.009341116,0.0044853454,0.021113358,0.027285961,0.0088291885,0.006199811,0.009298289,0.024147915,0.013733052,0.71779835,85,test
0.002451325,0.001999443,0.0023621996,0.0018240169,0.008609914,0.0011600517,0.0051186443,0.010583323,0.9252219,0.0033737929,0.0067637344,0.002765616,0.00079303083,0.0016669048,0.0021129295,0.0033000736,0.0017952262,0.0056769974,0.0030630697,0.0020945661,0.001619955,0.0032019988,0.0024412512,86,test
0.0018817623,0.0023710923,0.0011831303,0.0006975608,0.0011885354,0.0030058117,0.00081557396,0.0019018296,0.002533608,0.95964706,0.002398315,0.00091302535,0.0035774133,0.0019622396,0.001198589,0.002580837,0.0014961796,0.002921323,0.0010681807,0.0017798938,0.0023575018,0.0014586578,0.001061889,87,test
0.9569737,0.0034070616,0.0015144764,0.00085303764,0.00096678146,0.0012385056,0.0014949234,0.00155414,0.0032649124,0.002742616,0.0006736985,0.0027922334,0.0018838781,0.0005379084,0.0023641363,0.0015414597,0.0026661165,0.00138993,0.00432921,0.0021876574,0.0020535593,0.0028599245,0.0007101996,88,test
0.020320762,0.040584207,0.022695776,0.018240195,0.07444633,0.041835286,0.008129061,0.012017059,0.027254237,0.30997244,0.023215728,0.010208693,0.011800727,0.024491481,0.033552982,0.024285907,0.018074777,0.02362093,0.032536507,0.011799779,0.032757368,0.01877759,0.15938224,89,test
0.003774677,0.003288408,0.009879106,0.0022530772,0.0030726416,0.00472411,0.00478862,0.0048227934,0.005579736,0.0061073946,0.0025392473,0.001669504,0.005927356,0.0016118118,0.0019098271,0.005975292,0.009294321,0.0071474616,0.004263447,0.0015979202,0.89465594,0.0054825484,0.009634822,90,test
0.018435497,0.01693892,0.010824972,0.0067650746,0.0035535933,0.003271807,0.021731623,0.69045764,0.029287867,0.021257523,0.020675343,0.017681746,0.007906482,0.00254377,0.007876615,0.007804326,0.007871006,0.013841266,0.013970214,0.052974347,0.0062566386,0.012892003,0.005181744,91,test
0.012245128,0.009796366,0.024202194,0.024584398,0.018470742,0.006265699,0.0304584,0.014032783,0.011983992,0.009282283,0.019749304,0.61416274,0.033981375,0.013373732,0.018793955,0.0090664765,0.015609679,0.0074114245,0.02431609,0.008718134,0.008892946,0.018144421,0.046457823,92,test
