0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0006197799,0.0042002993,0.0043332507,0.0016493525,0.000956665,0.0004583451,0.0008251648,0.00087697594,0.0050229663,0.9572404,0.0011594655,0.00052348926,0.0014702713,0.00080743246,0.0032357555,0.00042139305,0.0018732654,0.0007994962,0.0005284054,0.0112485085,0.0005080136,0.0008348514,0.0004063934,0,test
0.0072299633,0.16888271,0.0027705994,0.014429087,0.009293764,0.0018230801,0.0027342876,0.009721054,0.015882982,0.029621568,0.0026663046,0.0018904984,0.016680919,0.00035998886,0.0039083264,0.007841483,0.002944125,0.012497203,0.003180914,0.6663223,0.0019143679,0.015995622,0.0014089056,1,test
0.008190719,0.0030523653,0.0084300535,0.010765091,0.013041537,0.01845159,0.014943485,0.0342301,0.005418349,0.011954454,0.010044,0.0030617195,0.0022702548,0.71132994,0.009702849,0.052765273,0.0045822477,0.004481867,0.0151398275,0.00681347,0.0073183137,0.008788558,0.03522395,2,test
0.0046032905,0.017777085,0.01183386,0.080733635,0.043464124,0.004110399,0.019464256,0.011271342,0.009336548,0.031975772,0.005758329,0.008127553,0.009677197,0.12282634,0.00940529,0.23146556,0.0043137185,0.011709652,0.013529229,0.016637687,0.042721625,0.01793661,0.2713209,3,test
0.0020846014,0.0029900377,0.0013999763,0.0032756515,0.0018837708,0.00049001805,0.0016817864,0.007172976,0.0021489717,0.0059471508,0.0016675984,0.00024007475,0.0015120092,0.00036979772,0.005513694,0.0014650899,0.0008688205,0.0015960278,0.0027722972,0.9428211,0.0002216962,0.011704607,0.00017217983,4,test
0.009437453,0.002125205,0.0012111639,0.0023072213,0.003719471,0.0013451771,0.0029708047,0.0021850269,0.0010798635,0.0004917443,0.0049605984,0.9409357,0.005832106,0.00043875657,0.0018263026,0.0011464062,0.0042603444,0.0017277373,0.005430343,0.0010768878,0.0017646565,0.0027035805,0.0010234411,5,test
0.010614639,0.020742957,0.014916975,0.051862597,0.026076859,0.067071654,0.017070303,0.0185581,0.014244612,0.026947096,0.023278194,0.12467297,0.045296174,0.05774777,0.02299499,0.026269695,0.016058166,0.065452494,0.13871011,0.008154515,0.0421526,0.017040817,0.1440657,6,test
0.01391356,0.018540805,0.0132689355,0.05273076,0.014665862,0.0052479613,0.010740206,0.015741002,0.021976551,0.011802088,0.004734711,0.012551831,0.022422947,0.033608116,0.005477471,0.07999128,0.004904769,0.028101284,0.008011829,0.007414197,0.28190824,0.027257444,0.30498815,7,test
0.0333855,0.008192874,0.017331136,0.01856073,0.011516959,0.011065964,0.020387895,0.09424248,0.016056256,0.008557951,0.019995179,0.009565972,0.062043898,0.008122599,0.16031,0.02313228,0.010114186,0.1860559,0.15742394,0.045072995,0.027568897,0.043476075,0.007820329,8,test
0.0068975613,0.011110877,0.011598974,0.0014320464,0.0027770214,0.8483288,0.005666506,0.00495927,0.0063469848,0.0065080756,0.009241631,0.0031119229,0.0029351853,0.011591001,0.0072014313,0.0038788426,0.007027345,0.008194515,0.007615942,0.0014589685,0.01090145,0.0044592083,0.016756432,9,test
0.021359283,0.005118529,0.016338943,0.001154018,0.0014425596,0.8278257,0.010980315,0.0033296773,0.0066858777,0.0048219874,0.0202602,0.0059511545,0.0037121861,0.016304716,0.016596822,0.0016325699,0.006167186,0.004040108,0.011840247,0.0023088471,0.0054376354,0.0036129225,0.0030784407,10,test
0.00018780839,0.0025850474,0.001396001,0.00036339025,9.222348e-05,0.0005637807,0.0017590136,0.003317694,0.004343699,0.0005662524,0.001611145,0.0016122707,0.0011798422,9.637335e-05,0.0008916811,0.00044736895,0.9759162,0.0004419666,0.00018144984,0.0018538904,0.00016614908,0.0003317548,9.503852e-05,11,test
0.00026502076,0.0017653481,0.0007271717,0.00226433,0.977164,8.041803e-05,0.0002923963,0.0037320526,0.0003242185,0.0011632673,0.000799855,0.0011858622,0.000102507314,0.0006364081,9.247112e-05,0.0010456389,7.345078e-05,0.0002680128,0.0009726204,0.0022225836,0.001538572,0.0026003348,0.00068343687,12,test
0.075217955,0.06416948,0.018587181,0.014421683,0.003955171,0.06620093,0.03770322,0.015268325,0.007170738,0.03562612,0.020170044,0.00320123,0.02043439,0.019155776,0.35528964,0.038532533,0.03456303,0.026103038,0.024966603,0.057303224,0.009325595,0.040187098,0.012446975,13,test
0.010995138,0.09473768,0.02221051,0.041909713,0.0083385855,0.050751247,0.006279113,0.004804395,0.016200783,0.14469387,0.004223628,0.00795581,0.014122589,0.047234304,0.019003797,0.012779211,0.011545363,0.054174483,0.011112331,0.00589214,0.035178084,0.034876533,0.3409807,14,test
0.014434006,0.022501282,0.018617999,0.07908258,0.033898313,0.02171817,0.0211388,0.03814175,0.028171739,0.0522279,0.025201546,0.037228364,0.00958687,0.051003724,0.006870696,0.051298644,0.022404455,0.03675566,0.018105369,0.016541978,0.047105387,0.011699262,0.33626547,15,test
0.0041568405,0.019278245,0.02744253,0.023367595,0.026827974,0.002480129,0.007922068,0.008106749,0.0105999485,0.5954851,0.005793789,0.0029985334,0.0050368216,0.041399207,0.021369854,0.030301403,0.0033739486,0.0070057604,0.008750276,0.09027873,0.008432105,0.025436958,0.024155445,16,test
0.01156073,0.012625368,0.010087709,0.025847942,0.022991668,0.008512702,0.02303223,0.01081052,0.009725613,0.004064604,0.0117279785,0.676396,0.0040776357,0.0073208697,0.0017456355,0.009122985,0.02895044,0.006351874,0.0036769083,0.0043203947,0.018972034,0.009842208,0.0782359,17,test
0.021809475,0.051120225,0.017285999,0.060203664,0.09638024,0.044383343,0.010699109,0.02566725,0.013642266,0.007968448,0.012422781,0.04675781,0.020210302,0.031827655,0.0032535836,0.042971015,0.004567187,0.04921366,0.016418343,0.0047529703,0.20487127,0.021276085,0.19229734,18,test
0.0071785348,0.005105924,0.008323964,0.0006386305,0.00072590954,0.91337544,0.0061700693,0.0010428393,0.0058128694,0.0039121863,0.009185129,0.0020470181,0.0023804663,0.008185812,0.005357462,0.0012311767,0.0023649144,0.0032566113,0.0028782776,0.00091134495,0.0037640643,0.002228577,0.0039228285,19,test
0.020727623,0.006331939,0.012651772,0.016268183,0.007714881,0.021695238,0.011320021,0.011926841,0.0108431345,0.027496586,0.008865769,0.0046531633,0.0052948464,0.6775897,0.01033642,0.029581135,0.0030895593,0.005966111,0.010739445,0.004539449,0.010601145,0.011741792,0.07002526,20,test
0.0033554765,0.027357772,0.017148836,0.014955498,0.6076546,0.0043254383,0.0052861325,0.085311905,0.014213576,0.0103279,0.015076145,0.010835553,0.004189928,0.013352553,0.003614287,0.013576336,0.025725024,0.008153447,0.01475435,0.0146505255,0.049991734,0.0280123,0.008130676,21,test
0.0023533425,0.009291681,0.008281163,0.0040129097,0.0006625989,0.0028980582,0.0060482053,0.009921,0.011760627,0.0037243294,0.0062412103,0.0063068205,0.008411291,0.0004908886,0.009854902,0.002205941,0.88427186,0.0030062157,0.0019893222,0.012121528,0.0014361837,0.0037368243,0.00097306643,22,test
0.030941548,0.0136915,0.013356403,0.053018384,0.04027984,0.015982134,0.021943415,0.01585864,0.0113108335,0.009797092,0.017928466,0.49770826,0.014661637,0.031687096,0.008935552,0.019664127,0.014166505,0.01622105,0.03433166,0.0077466317,0.016192699,0.010497908,0.08407868,23,test
0.014014617,0.012388042,0.019795809,0.55174005,0.011375741,0.0020447194,0.024459489,0.01163485,0.030534782,0.021914111,0.011130942,0.004512872,0.021430643,0.005373433,0.015501977,0.0053386595,0.0069133686,0.047051694,0.017660687,0.094408594,0.02421523,0.03927953,0.0072801844,24,test
0.01859407,0.018609041,0.053636365,0.0447445,0.013414219,0.013381743,0.008229958,0.008320137,0.014644192,0.2628264,0.007982298,0.009584301,0.023124108,0.13918693,0.025248725,0.011688522,0.013368401,0.010597058,0.014953205,0.010470207,0.079634234,0.055364374,0.14239702,25,test
0.0057163155,0.0020674092,0.010650121,0.0066649965,0.007973157,0.006026085,0.00652064,0.009795793,0.0042325496,0.007995528,0.011022517,0.00091720774,0.0019416696,0.84942853,0.011215757,0.0143466685,0.0031087815,0.0019033771,0.00858133,0.0050881742,0.0038167094,0.01449593,0.006490723,26,test
0.014130359,0.019507002,0.00917218,0.048733547,0.014441852,0.007805991,0.011983895,0.018831104,0.0131602865,0.03148607,0.0049718027,0.010964579,0.007534569,0.07563541,0.003596124,0.07943423,0.00729049,0.009781294,0.0066296933,0.0077511044,0.060295165,0.010156531,0.52670676,27,test
0.0030277926,0.0056891195,0.0083696805,0.88349783,0.0050539286,0.0004772895,0.0048360764,0.00087989424,0.0059235645,0.0023024143,0.0027846238,0.001989577,0.004912121,0.0022775508,0.00063754985,0.0020641107,0.0013018706,0.02350994,0.0021760839,0.0018503736,0.024765296,0.0049690097,0.0067042033,28,test
0.00054584106,0.002975212,0.0011585706,0.0026986678,0.9504775,0.00010991882,0.0011329792,0.012580215,0.00049109606,0.0009038287,0.0019116882,0.0024909645,0.00038701206,0.0007480448,0.00034254554,0.0015382095,0.00018635266,0.0017574235,0.002622507,0.0020964744,0.0019451234,0.010447243,0.00045265886,29,test
0.014907669,0.011238622,0.021588784,0.06711592,0.042442843,0.018547507,0.019711602,0.06372441,0.029811129,0.024790091,0.019393304,0.012844567,0.016491381,0.25314146,0.020733599,0.05173639,0.024060009,0.02953846,0.07207841,0.012654831,0.032665007,0.016492907,0.12429111,30,test
0.0062464583,0.00399783,0.0086079,0.014020862,0.0111147845,0.0058053425,0.008165593,0.010415565,0.0030010948,0.006651946,0.0060866773,0.0036081823,0.0034461478,0.75396883,0.0039993674,0.046702605,0.003167754,0.0029119696,0.0056802635,0.0022206875,0.011179019,0.008964777,0.070036404,31,test
0.0009816773,0.0047573536,0.0017247461,0.0003117199,9.721961e-05,0.0011659941,0.0016762349,0.0034630785,0.0023137315,0.0012068172,0.0036815256,0.0016803147,0.0028708796,8.3865074e-05,0.014099672,0.0017444013,0.94622284,0.00088040764,0.00032335147,0.008014334,0.00028590462,0.0022025644,0.0002113604,32,test
0.0050282506,0.009509508,0.0072566085,0.012588407,0.010749275,0.0068754433,0.0025485386,0.0033802793,0.011408775,0.013083132,0.0072173346,0.021939643,0.011520016,0.0057953983,0.0032895587,0.004515504,0.0054143714,0.0051393574,0.005931746,0.002047778,0.80957913,0.00617017,0.029011773,33,test
0.010732956,0.022874769,0.024344495,0.113360904,0.021152714,0.048353724,0.028706424,0.023647446,0.0141457105,0.012511916,0.008337715,0.018048283,0.016292255,0.053129327,0.004690841,0.048384007,0.024051271,0.017943969,0.012224939,0.01188933,0.03439735,0.015838293,0.4149413,34,test
0.019559713,0.023369167,0.018579971,0.03817765,0.019260028,0.1104162,0.044525113,0.019702954,0.0143976845,0.017993163,0.023312522,0.05158837,0.036315326,0.11369435,0.04009416,0.09988703,0.022745192,0.03359814,0.09306554,0.009763666,0.01872112,0.011865382,0.11936758,35,test
0.005073293,0.0023125457,0.0007270217,0.0022186437,0.0036861363,0.0021463693,0.0021381443,0.0009122727,0.00095677725,0.001218135,0.0062661986,0.9448342,0.006582005,0.00055724935,0.0020633088,0.0015145924,0.00218801,0.0019397325,0.0069285617,0.0010638536,0.0014508375,0.0012481161,0.001973933,36,test
0.0009539929,0.010144599,0.0024477432,0.013569414,0.8855857,0.00095132366,0.0035870494,0.008572507,0.001970524,0.003251562,0.0059693977,0.016062763,0.00074334716,0.0032922612,0.00082307827,0.0055618063,0.0009897619,0.0029487715,0.007997956,0.005706701,0.006686613,0.008884695,0.003298407,37,test
0.012033984,0.006381732,0.012788458,0.015399026,0.016250791,0.019448398,0.015740955,0.012189935,0.010454867,0.016683184,0.022990348,0.0073533054,0.004779749,0.67092556,0.029037286,0.02767208,0.006863528,0.00818675,0.031590655,0.0060106344,0.009255418,0.015792763,0.022170447,38,test
0.007811086,0.011524379,0.017601922,0.026881946,0.029945213,0.019808205,0.027284143,0.1656305,0.012973452,0.0089235455,0.008986741,0.009509096,0.01236813,0.17495276,0.007615257,0.15671176,0.03130969,0.033501353,0.02393185,0.010105119,0.020614816,0.012065292,0.16994374,39,test
0.004448599,0.0016883714,0.0048513073,0.002915674,0.0029539673,0.0020982174,0.0039350004,0.051698294,0.0070274314,0.006837861,0.0064796736,0.00087194453,0.0025068682,0.0014129377,0.010402767,0.0071272375,0.005212432,0.0045799618,0.0051998654,0.8451363,0.0013197662,0.020367667,0.00092792657,40,test
0.006372433,0.019208165,0.021246823,0.026278533,0.012744599,0.004936914,0.004515568,0.0073489435,0.014958627,0.7083531,0.009609125,0.008607488,0.0023194295,0.005057989,0.02458732,0.004149151,0.020184552,0.007588869,0.008073561,0.044344775,0.005501478,0.010292764,0.023719765,41,test
0.0021835912,0.010621777,0.0035985508,0.013898617,0.009800357,0.011455399,0.010653764,0.0061311508,0.006286329,0.0063726287,0.023801772,0.012617185,0.048009906,0.0055217966,0.044010527,0.010394851,0.002508863,0.24229199,0.5085579,0.0036112848,0.004693818,0.009631306,0.0033465577,42,test
0.0010923663,0.006688607,0.0013557081,0.0029654624,0.0024308742,0.0020767709,0.006834064,0.0024952677,0.0005358402,0.00064537564,0.0012124747,0.0011805866,0.008201439,0.011989347,0.0036468403,0.8956698,0.0011240967,0.0042530275,0.00219859,0.0027389661,0.003958353,0.0015196458,0.035186466,43,test
0.015146803,0.01888134,0.042468,0.10740633,0.019402206,0.032759074,0.03854569,0.01882922,0.022677504,0.026181677,0.00838741,0.029281577,0.019810941,0.14956412,0.010085558,0.03426604,0.024499452,0.018740319,0.023028228,0.011019928,0.018909117,0.020336905,0.28977257,44,test
0.02885834,0.013084403,0.024962317,0.038648475,0.018619107,0.024762679,0.01163874,0.008077323,0.018240467,0.41652316,0.03057501,0.025819758,0.006233186,0.14723,0.0239262,0.009320331,0.008784549,0.0049492414,0.019477392,0.022016466,0.019323496,0.018302457,0.060626898,45,test
0.014310246,0.012460079,0.025065653,0.028529242,0.022450833,0.03521116,0.01932066,0.017350959,0.02080603,0.024540033,0.020133713,0.011916472,0.008340464,0.52846974,0.02122808,0.024620367,0.013116272,0.012728096,0.028995898,0.007668029,0.01661515,0.022055347,0.06406751,46,test
0.9749712,0.0027829744,0.0005456677,0.00033650696,0.0001088517,0.0031390886,0.0018635123,0.0009998156,0.0021800392,0.0006121545,0.0016530112,0.001906741,0.00070185534,0.00040709,0.002304708,0.00016624927,0.00045495192,0.00020152456,0.00040875014,0.00074247574,0.00029927382,0.0030730434,0.00014057803,47,test
0.00047786042,0.0038878245,0.0011233636,0.0052112946,0.95645994,0.0002717354,0.00046785906,0.004587849,0.00059906096,0.0017012514,0.0017031865,0.0047159875,0.0001704952,0.001050046,0.00024843437,0.0013795383,0.00026484745,0.0004932106,0.0027071293,0.003831983,0.0028101064,0.0045895777,0.0012474613,48,test
0.0073943813,0.0068804612,0.0069203433,0.013888273,0.009376069,0.008321111,0.0032581298,0.008028455,0.012349322,0.004125106,0.009895649,0.010715366,0.01289523,0.003466087,0.004613452,0.006259917,0.0049456707,0.015486692,0.008863155,0.002175981,0.81257766,0.009236832,0.0183267,49,test
