0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006732766,0.012127547,0.017093414,0.010353552,0.017271692,0.003710162,0.014200601,0.004062568,0.010100826,0.0024726298,0.01190856,0.7612791,0.02768752,0.004156308,0.00599709,0.0031537397,0.0030331663,0.005097869,0.012349916,0.004364364,0.011104001,0.049348984,0.0023937225,500,3777,0,test
0.011187173,0.026509,0.045316868,0.48324248,0.008577416,0.0048755654,0.034040425,0.013215409,0.01658601,0.0038187539,0.018814344,0.07140304,0.09485493,0.0034330823,0.012528386,0.01166826,0.007994627,0.005482464,0.016817477,0.015163465,0.0048297686,0.08680391,0.0028371238,501,1652,0,test
0.009236703,0.03272718,0.026439235,0.016656755,0.010869446,0.10486971,0.06644169,0.011805999,0.30104637,0.031110575,0.009680277,0.007872749,0.005261108,0.005949626,0.065219425,0.01141762,0.0026442304,0.10244045,0.03997533,0.009072136,0.0051998193,0.09904617,0.025017373,502,151,0,test
0.0028328684,0.022762297,0.029886765,0.09554137,0.019527595,0.02968323,0.32298037,0.00714342,0.05535341,0.046653416,0.009282489,0.0053736735,0.010465242,0.0077375514,0.021042364,0.021469926,0.01544399,0.05214113,0.043730922,0.01977236,0.002111743,0.078310564,0.080753356,503,3416,0,test
0.01289301,0.021827372,0.08125198,0.36888224,0.010249323,0.004790944,0.06217041,0.022148263,0.028755413,0.0048411954,0.031983078,0.11899969,0.022239048,0.0041873325,0.00988949,0.0077334386,0.009964143,0.008652871,0.016318545,0.017407274,0.014604607,0.11709202,0.0031182999,504,805,0,test
0.004774402,0.020942708,0.0154531095,0.0026387707,0.67993295,0.0025185857,0.023912221,0.00420023,0.03457137,0.017703822,0.017138742,0.013679073,0.0049255537,0.00875106,0.0066818544,0.0058688414,0.011300206,0.010039188,0.009228767,0.0113521665,0.052410822,0.027974375,0.014001146,505,2849,0,test
0.0076241796,0.025589928,0.041721992,0.012866595,0.0066159316,0.021959355,0.03331112,0.21576682,0.025865337,0.0105146365,0.009365067,0.0057728807,0.014151793,0.051186968,0.010326075,0.060235523,0.00919832,0.018483665,0.010838375,0.008304331,0.011340432,0.11577776,0.2731829,506,1642,1,test
0.009911051,0.15922788,0.007460535,0.00764412,0.0058681476,0.003391152,0.007829489,0.0060989643,0.007812465,0.0029040992,0.007721929,0.0043136897,0.0041630613,0.0023826945,0.0057252226,0.0028406605,0.0061492827,0.0045173466,0.0048914407,0.71128255,0.0022463482,0.022734454,0.0028834415,507,3101,0,test
0.0040324447,0.02209177,0.018971603,0.020471849,0.007865695,0.028812671,0.031047734,0.0085978005,0.021473458,0.0118711125,0.013318799,0.0040029017,0.0030822118,0.0053085773,0.012612765,0.009353437,0.015404003,0.6253363,0.018754806,0.024290575,0.004537502,0.072923586,0.015838414,508,3982,0,test
0.0028273317,0.03043,0.034506008,0.00626483,0.009469199,0.027643766,0.024402596,0.0058946186,0.018955324,0.40159738,0.009721774,0.002430539,0.0060734106,0.016464867,0.0065092314,0.010357984,0.013964404,0.013030646,0.012680101,0.00785407,0.012941264,0.09560601,0.2303747,509,3126,0,test
0.0050947634,0.013289801,0.0152596515,0.0068567605,0.014898963,0.0029831966,0.009685082,0.004208637,0.012040624,0.0024003142,0.010325829,0.78204906,0.014496592,0.00781476,0.004430447,0.0028116507,0.0022553564,0.0048049795,0.018599574,0.0037705854,0.0071952385,0.05238865,0.0023394197,510,296,0,test
0.004395457,0.021852216,0.010433991,0.063096,0.0075733894,0.0073411753,0.027744316,0.012312187,0.011825716,0.012788374,0.026043713,0.0041866372,0.023073703,0.009242477,0.017561505,0.34606874,0.24105234,0.007425087,0.0073035224,0.02436293,0.01196791,0.07369841,0.028650178,511,1428,0,test
0.0055244416,0.012157886,0.02241875,0.0075957705,0.0034591318,0.0030266258,0.009846032,0.3458633,0.42925766,0.0049441145,0.010503081,0.0076736365,0.0036618614,0.01379757,0.007903746,0.027309101,0.0029208898,0.0061627333,0.008562885,0.013703441,0.0041020405,0.041915596,0.0076896795,512,2775,0,test
0.0071402895,0.35821423,0.00718287,0.009680404,0.0064662904,0.0039360025,0.009820268,0.006151952,0.010833033,0.0033951546,0.008649552,0.005187025,0.00453751,0.0025928167,0.004983694,0.0038960718,0.003920388,0.006754319,0.005123168,0.49155313,0.00341698,0.03285303,0.0037118124,513,2150,0,test
0.0050015277,0.017516324,0.011239678,0.0069061546,0.004394112,0.00838781,0.012412828,0.008398608,0.011125742,0.004907625,0.009294425,0.0065831807,0.0019514249,0.0036816422,0.01124832,0.005424294,0.0028098256,0.8011627,0.018969117,0.009203738,0.008767801,0.027350342,0.003262835,514,1104,0,test
0.0023252408,0.0055165356,0.006157269,0.003148201,0.0039750068,0.0027373363,0.0061662327,0.046761278,0.8407109,0.00728416,0.0056932396,0.003043629,0.0014317109,0.0029890486,0.005014551,0.008711798,0.002910072,0.003878061,0.005245528,0.018719576,0.0024324188,0.011035854,0.00411232,515,91,0,test
0.00802962,0.026979528,0.058270667,0.003021882,0.06327462,0.0065228525,0.025731998,0.0044405973,0.060875434,0.082056135,0.022842035,0.03864591,0.0049559046,0.050582815,0.018409349,0.008226701,0.024917565,0.032100223,0.10711618,0.021716855,0.039527,0.20139031,0.09036578,516,1020,0,test
0.005054363,0.009331118,0.01565403,0.0075761885,0.008713947,0.0034237078,0.011334508,0.0030231725,0.008840107,0.0019472328,0.013083871,0.80979866,0.0077737477,0.0088752955,0.0058130194,0.0024779516,0.0015869556,0.0036327841,0.008275273,0.002765726,0.006562682,0.051557474,0.0028982612,517,231,0,test
0.01358628,0.05945047,0.054091394,0.007326713,0.013333498,0.004617153,0.036293015,0.0072669126,0.023557136,0.006102433,0.023661423,0.010508041,0.0058977045,0.49385092,0.015818028,0.013134288,0.0071877497,0.012632688,0.024005417,0.006490356,0.0023804102,0.13988468,0.018923266,518,1178,0,test
0.0039465167,0.023843683,0.015191239,0.015729442,0.0032445225,0.0064363275,0.015825382,0.010062792,0.011210268,0.006164548,0.007398841,0.0046804897,0.0023561222,0.0038144018,0.010889992,0.0054292353,0.0035567512,0.74572194,0.030599164,0.01835828,0.004461121,0.04598041,0.0050985417,519,1480,1,test
0.00275812,0.045415744,0.023932215,0.011831248,0.009684881,0.008328498,0.029074702,0.0069173016,0.027789436,0.4547031,0.01119404,0.0029981108,0.0064269854,0.017444082,0.007032528,0.016538493,0.01286464,0.009122469,0.010379513,0.010518811,0.007106487,0.1348961,0.13304259,520,2675,0,test
0.003945001,0.014313684,0.011329358,0.005292837,0.0043915645,0.011821184,0.01162921,0.00420574,0.00965853,0.003959167,0.0065240646,0.0047887894,0.0016441311,0.0031833644,0.011172009,0.003992859,0.0019876468,0.8017175,0.03813806,0.007345402,0.005539912,0.02961751,0.003802404,521,1150,0,test
0.012950742,0.07481234,0.060931753,0.006429296,0.012774051,0.0077084843,0.04385345,0.019414864,0.027394569,0.004862672,0.025273617,0.01005928,0.006404551,0.4104027,0.012318288,0.018932128,0.005800563,0.012340357,0.018334955,0.005793321,0.004417924,0.16202481,0.036765303,522,1821,1,test
0.008121969,0.024780635,0.041006893,0.35528153,0.008937494,0.0057978127,0.049725723,0.009864885,0.03153179,0.004354653,0.037334662,0.12920485,0.020285457,0.013111224,0.01929105,0.009844853,0.005761338,0.0092514,0.024769306,0.016040403,0.0028275207,0.16709903,0.0057754763,523,450,0,test
0.0059469026,0.02131188,0.031017717,0.5884877,0.00640236,0.007796634,0.042913806,0.0084266905,0.031047827,0.0048311073,0.032760613,0.030190393,0.020372322,0.0050622523,0.008217874,0.010107796,0.011285307,0.005815741,0.016760482,0.01789661,0.0024550396,0.08630341,0.0045894817,524,3029,0,test
0.0039934223,0.016305074,0.012043975,0.010318838,0.00631028,0.0034694478,0.010533912,0.17624882,0.08065218,0.009737015,0.00659824,0.008582032,0.089996465,0.007753657,0.029807653,0.38943416,0.0066517224,0.008367805,0.016591609,0.0287033,0.004539502,0.043807395,0.029553479,525,2743,0,test
0.006874114,0.023324039,0.042034984,0.5681939,0.0061337617,0.006003315,0.034977987,0.009172804,0.020917732,0.004240972,0.026459316,0.044766497,0.033776898,0.004512578,0.009933984,0.008928572,0.0068007247,0.005830144,0.01853625,0.013996223,0.0027831972,0.097792745,0.004009256,526,3023,0,test
0.0026874584,0.008648483,0.014731978,0.0016335351,0.8419484,0.002703191,0.009737476,0.0010861722,0.011227225,0.011755327,0.005468778,0.0070854817,0.008234924,0.0047856364,0.005266254,0.0025474017,0.0059722834,0.0052960194,0.006913839,0.005529776,0.009923287,0.017066523,0.009750606,527,559,0,test
0.0069849575,0.060094204,0.013627868,0.012260064,0.0070208446,0.004639123,0.011848076,0.0078056385,0.016686937,0.0047629797,0.014076084,0.00508654,0.0046273433,0.0036238795,0.0049309772,0.0048397896,0.013706403,0.0064493464,0.0080505,0.7557306,0.0022261592,0.025842374,0.0050792224,528,3827,0,test
0.0066833175,0.014516729,0.019557508,0.010230118,0.012440528,0.0023693354,0.008711899,0.00591029,0.010520217,0.0020193239,0.010778698,0.77250266,0.021117931,0.0075701694,0.0058681755,0.00345388,0.0017490964,0.0048882533,0.015543047,0.0047730273,0.006304418,0.05055069,0.0019405985,529,3247,0,test
0.005183163,0.0041272854,0.008072005,0.0074303923,0.0071386956,0.0024951415,0.008194532,0.001751227,0.0045741317,0.0043875123,0.006297417,0.0015083217,0.004346714,0.0024449683,0.0024103497,0.0040209196,0.88797826,0.0017411329,0.004135991,0.010354722,0.0029387632,0.0152859725,0.0031824429,530,3729,1,test
0.006135288,0.023655256,0.05410393,0.46607003,0.0052266484,0.006355249,0.036351074,0.013988355,0.018811824,0.005887953,0.007988954,0.013786946,0.024463246,0.0047002565,0.043763094,0.010945624,0.01478818,0.020928511,0.041178208,0.028696876,0.0021472932,0.13562234,0.014404776,531,2608,1,test
0.002596081,0.023454532,0.021485647,0.010944199,0.007734916,0.004327064,0.01909491,0.01222089,0.11899554,0.5710954,0.009858768,0.0034344452,0.004077894,0.004717054,0.013195501,0.01895193,0.0061251563,0.01881432,0.009550139,0.01198184,0.0048481063,0.080792785,0.021702884,532,2839,0,test
0.84854215,0.024887731,0.015966758,0.00359919,0.002492121,0.00761773,0.0064506354,0.008983583,0.004121306,0.0006071806,0.00454862,0.005180313,0.004181557,0.002126797,0.012575016,0.0014228788,0.006930904,0.0029196106,0.0042806417,0.011658418,0.0032217577,0.01682269,0.0008624412,533,170,0,test
0.014385818,0.047641702,0.04887106,0.00897344,0.011654002,0.006529892,0.040284842,0.0054660356,0.02530969,0.0067444504,0.053553145,0.015080046,0.0060839984,0.49110553,0.01187036,0.012497185,0.008091905,0.0098846,0.025425129,0.0062283953,0.0018504254,0.12906565,0.013402692,534,2126,0,test
0.002916639,0.0075380383,0.011780601,0.0014914715,0.86606425,0.0029375693,0.011003445,0.00078323565,0.010139535,0.008582559,0.006790963,0.0057597673,0.0051634205,0.004989807,0.005233356,0.0026473259,0.0052297143,0.004484349,0.004984675,0.005137871,0.0060954345,0.012870022,0.0073759826,535,2363,0,test
0.004638195,0.0419122,0.05281604,0.0039614984,0.035629135,0.011651192,0.035555232,0.004791504,0.027585022,0.10128611,0.023581719,0.006860586,0.0066907085,0.2000048,0.011118305,0.012414874,0.014853407,0.027849002,0.020830581,0.008713501,0.0058885426,0.17238466,0.16898312,536,3582,0,test
0.0069591734,0.0452297,0.04715576,0.0059553073,0.016243413,0.010770486,0.03786861,0.005676352,0.026683783,0.0067744595,0.027341919,0.01600818,0.011610048,0.4017664,0.009654149,0.026522862,0.0077563673,0.0057556876,0.017256362,0.0043222574,0.0032598302,0.16589575,0.09353322,537,3410,0,test
0.0025983986,0.008969718,0.011244818,0.0012491869,0.84242934,0.003554834,0.008602946,0.00091904216,0.012259531,0.012255455,0.00663531,0.0047626835,0.005893018,0.0073028444,0.005629365,0.003403795,0.0053068907,0.0045346967,0.00582504,0.003989555,0.008847725,0.017453425,0.016332407,538,1944,0,test
0.011547921,0.063809074,0.033432428,0.0050203833,0.018839153,0.00970648,0.043259714,0.025465675,0.028250523,0.039368454,0.0087758675,0.012550914,0.0073980703,0.00921074,0.012918372,0.0073387027,0.033686295,0.01696297,0.051363192,0.17597406,0.17881277,0.1132762,0.093032084,539,69,0,test
0.008982183,0.018587735,0.020722842,0.003819531,0.010639543,0.0027587253,0.021933988,0.010969318,0.010070708,0.009728775,0.011416838,0.016931184,0.0037081928,0.0041986643,0.0067125503,0.005390852,0.0063826414,0.01362696,0.007923254,0.005621298,0.73448944,0.058229428,0.007155462,540,1806,0,test
0.002719337,0.013729366,0.011185187,0.006058199,0.11452468,0.014578456,0.6975851,0.0020384595,0.013393285,0.00792674,0.0079823565,0.003424257,0.0033631856,0.0050637526,0.005200355,0.0046250112,0.003938425,0.008096483,0.0041606864,0.0031239972,0.012426818,0.026474837,0.028381051,541,3238,0,test
0.007828903,0.051878225,0.06825064,0.006989466,0.007835294,0.009279413,0.034722276,0.0060638958,0.021717237,0.057830095,0.02481594,0.004340187,0.005382713,0.28949502,0.013989038,0.016281778,0.0077671297,0.014399397,0.01844405,0.0059576305,0.003052028,0.25155276,0.072126895,542,1332,0,test
0.0028608046,0.010590406,0.011977274,0.0024407823,0.82977927,0.004214561,0.024193998,0.000991462,0.009530752,0.009543499,0.006835828,0.0050000013,0.0060617174,0.0043332297,0.004448336,0.0027992085,0.007812682,0.0063522584,0.0053417156,0.007071264,0.0071457396,0.01964485,0.011030279,543,766,0,test
0.0029753982,0.03148237,0.019255944,0.03302261,0.021032453,0.02424125,0.042601798,0.0052679675,0.0162482,0.052608654,0.009470701,0.0060870843,0.012381065,0.013181461,0.20645413,0.025040563,0.02709995,0.066979855,0.023578774,0.05542571,0.002047842,0.10510119,0.1984151,544,888,0,test
0.009606886,0.01813471,0.021918617,0.0045058522,0.018774696,0.0036828062,0.01801996,0.011730132,0.009564236,0.016473548,0.009178597,0.02062599,0.0044283345,0.0047430797,0.011305495,0.0065994263,0.008562258,0.034397066,0.01125025,0.0073640007,0.6643481,0.07017287,0.014612954,545,1935,0,test
0.0034773457,0.032518875,0.024259312,0.003712065,0.009450356,0.028420966,0.022524728,0.0051937765,0.015852032,0.1294269,0.0064952364,0.0023564277,0.007216262,0.026752785,0.008298808,0.011758833,0.010847641,0.010731151,0.012725045,0.006757785,0.014429616,0.07728778,0.5295063,546,3569,0,test
0.010871415,0.022574289,0.022879412,0.0040495167,0.01056964,0.0037990208,0.019893827,0.010861741,0.011068841,0.008154459,0.010294546,0.020470958,0.004215064,0.0036345255,0.006392682,0.0047219936,0.006794631,0.01627931,0.01008189,0.005993297,0.71522236,0.06431273,0.0068638753,547,49,0,test
0.0027312357,0.017131712,0.013125917,0.014516189,0.0097890785,0.0075301975,0.013524083,0.0043086447,0.007970431,0.0124980835,0.0074042515,0.0078365365,0.3783098,0.005369349,0.017514966,0.3528716,0.006920909,0.0142138135,0.027441068,0.004242216,0.0021519372,0.04139982,0.031198125,548,390,0,test
0.0050360854,0.034563024,0.039834235,0.012423347,0.028371658,0.01278671,0.041265346,0.003267614,0.043379407,0.120367534,0.23796567,0.009797599,0.005829901,0.14803769,0.01042636,0.02393311,0.016830077,0.011023174,0.015332809,0.008023342,0.0024740112,0.13665798,0.032373376,549,3655,0,test
0.00555641,0.008846658,0.015879868,0.007566814,0.007823866,0.0027521364,0.007688921,0.004025628,0.00937965,0.0017509718,0.010946226,0.81818795,0.0069075013,0.00906682,0.005961934,0.0022803517,0.0013939929,0.0045635556,0.01119637,0.0031409487,0.0070707006,0.045822315,0.0021904574,550,424,0,test
0.003354172,0.007562831,0.012767813,0.006831188,0.0024846215,0.003986851,0.0064960117,0.0023855683,0.0067582508,0.004766539,0.0027958686,0.00442239,0.002861383,0.0048609236,0.014295674,0.0040992736,0.0020961396,0.2726652,0.60028297,0.004414367,0.0017924035,0.022615826,0.005403675,551,2397,0,test
0.0069702594,0.012296945,0.029757844,0.007453351,0.0023061081,0.0034403377,0.01055685,0.6954878,0.05523758,0.0031586452,0.007136868,0.005197817,0.0042152684,0.02206472,0.006342624,0.0260973,0.0037944883,0.00503949,0.0054543377,0.008338983,0.0039928104,0.058332957,0.017326593,552,1785,0,test
0.0054427963,0.031517785,0.02405358,0.0073727495,0.01480519,0.021171363,0.10355443,0.010340809,0.021183606,0.011929957,0.019320192,0.007879648,0.008965217,0.052500002,0.011218,0.0355013,0.016865265,0.008453754,0.012010141,0.005495763,0.051475577,0.13893689,0.38000593,553,1391,0,test
0.0063294545,0.030063285,0.03525954,0.009357926,0.011461269,0.0059771077,0.017034385,0.0030651477,0.017008357,0.031085594,0.56165797,0.00817319,0.004409021,0.0983561,0.004349085,0.020433089,0.01089968,0.008019001,0.0089418255,0.005269279,0.0027341675,0.088450655,0.01166483,554,23,1,test
0.020505294,0.03715665,0.01723807,0.0102720475,0.015337992,0.17277214,0.25254568,0.00957981,0.10931187,0.02652014,0.023411585,0.012442904,0.0060186633,0.013668977,0.014298899,0.008478657,0.020421319,0.017521922,0.008445776,0.007318195,0.022054173,0.11904881,0.05563045,555,207,0,test
0.010623938,0.05692833,0.05615482,0.008610879,0.012524107,0.0048489207,0.041804075,0.0068332693,0.018328378,0.0060826307,0.023090417,0.008198333,0.0077053523,0.3989804,0.012490665,0.022380613,0.00885813,0.0107657695,0.022250941,0.0063637095,0.0031422188,0.22561169,0.027422367,556,762,0,test
0.016152998,0.058226664,0.052591123,0.008432429,0.012895306,0.005417127,0.043416154,0.007058101,0.02465554,0.0057560983,0.02914844,0.011834371,0.0066859243,0.4818929,0.017666416,0.014776505,0.007795673,0.014979476,0.027928576,0.007036452,0.0023894396,0.12917523,0.01408905,557,2148,0,test
0.0031576601,0.007903788,0.011984469,0.0018827901,0.8544697,0.0032745707,0.013861219,0.00105706,0.010072301,0.007981858,0.006749788,0.005273473,0.0059242104,0.0041757026,0.004612403,0.002772494,0.007331533,0.005854184,0.005388903,0.007254374,0.007380967,0.014241398,0.0073951813,558,3046,0,test
0.004853589,0.0668144,0.044569682,0.008765001,0.090563096,0.007754401,0.02587144,0.004389536,0.059177548,0.07438625,0.026627798,0.014863214,0.019822987,0.090590924,0.015006387,0.021522291,0.023776319,0.020949496,0.03890197,0.014187611,0.004526364,0.18148303,0.1405967,559,3265,1,test
0.0030443307,0.015078775,0.031918157,0.006518536,0.0054612374,0.004844451,0.012638868,0.0029823175,0.011461376,0.7771784,0.010516502,0.002620318,0.0041271304,0.004575083,0.0070141605,0.004698946,0.004998533,0.0065411567,0.008440178,0.0060162283,0.004352306,0.049265057,0.015708005,560,3185,0,test
0.011853903,0.049477417,0.014413271,0.013730071,0.008719502,0.0042868247,0.013464449,0.00660386,0.020977337,0.003939522,0.015295331,0.0047368496,0.0058127074,0.0031326406,0.009319195,0.0072292103,0.025489265,0.00582147,0.008236915,0.74135774,0.0020016572,0.020412663,0.0036883177,561,713,0,test
0.0064370157,0.028663708,0.024578976,0.0070494236,0.006794264,0.52919334,0.028152574,0.007907862,0.03856381,0.004290599,0.014151921,0.005706326,0.0044696615,0.025573919,0.010440351,0.015298466,0.0037782409,0.040595397,0.009330138,0.005714247,0.0033378846,0.089479305,0.09049256,562,1066,0,test
0.00823543,0.010415029,0.017855134,0.024757031,0.007617189,0.003925393,0.01056807,0.004983833,0.0043762657,0.0024486035,0.003653637,0.041321665,0.77018684,0.0030439233,0.008143022,0.011316216,0.006043182,0.0017844429,0.0129277455,0.0027945053,0.0029763659,0.035207514,0.0054190285,563,2330,0,test
0.13633569,0.035473708,0.031872913,0.023970535,0.009031287,0.06961432,0.016745234,0.0059893806,0.0154303685,0.0044443104,0.04032369,0.00694463,0.010631565,0.011592107,0.013820093,0.012391593,0.4425458,0.004960766,0.013639927,0.022003645,0.0031412933,0.05702857,0.012068587,564,1932,0,test
0.0019671416,0.030815441,0.032213636,0.010751893,0.0434936,0.005423435,0.0226004,0.003777468,0.014274056,0.46632037,0.010726944,0.004206442,0.008741839,0.012412451,0.012938869,0.01412292,0.013304043,0.019089527,0.011161945,0.009960839,0.0051232954,0.16408318,0.082490295,565,312,0,test
0.00698195,0.028084425,0.03511031,0.5603559,0.008638853,0.006340557,0.029991979,0.0071549322,0.023271952,0.005545146,0.018662274,0.02531335,0.032663964,0.003446443,0.027293188,0.008549347,0.010347802,0.004739712,0.015019129,0.05374268,0.0020177679,0.08139346,0.0053349193,566,2430,1,test
0.0029502606,0.02038469,0.011715695,0.0077474467,0.0040903627,0.006044231,0.013883042,0.0063401097,0.009294844,0.006144843,0.007615028,0.004490113,0.0019945973,0.0042405427,0.008914676,0.0054347473,0.0022951828,0.7995131,0.01789032,0.009552693,0.0043492094,0.041159812,0.0039544264,567,3889,0,test
0.008474589,0.05567998,0.02014116,0.35808012,0.008076381,0.006984864,0.02420831,0.013279134,0.029244278,0.005233115,0.024476796,0.020497372,0.020843005,0.004380871,0.03970095,0.015418263,0.010718738,0.007666355,0.017537516,0.24506538,0.0019948243,0.055964157,0.006333876,568,750,0,test
0.0031903668,0.0054391576,0.00817014,0.006204762,0.002700499,0.0028553952,0.0049048658,0.0018761416,0.0064802235,0.0043974426,0.9012994,0.0055165696,0.0016182917,0.008513485,0.0011912109,0.007613792,0.005040394,0.003194707,0.003462158,0.002946482,0.0022033127,0.009962541,0.0012186714,569,1654,0,test
0.0058707925,0.010004756,0.017517796,0.005048028,0.009735508,0.0038823984,0.008657628,0.0055393674,0.014051752,0.0025455586,0.009105757,0.7845492,0.011369118,0.011818918,0.004781376,0.002694362,0.0015213633,0.0037094343,0.015860448,0.0032340642,0.006788324,0.057856064,0.003857963,570,2215,0,test
0.003140246,0.02097764,0.035586923,0.010561735,0.0062135444,0.0072464724,0.021560749,0.005109158,0.008679802,0.0027783602,0.007836067,0.018481227,0.006932202,0.062863775,0.0074330904,0.008634735,0.00575831,0.004629375,0.0078265,0.0031286895,0.002847102,0.66679245,0.07498189,571,3573,0,test
0.015675353,0.05622838,0.05258953,0.007778365,0.014311153,0.004816063,0.041366506,0.0074486486,0.024873609,0.005120521,0.025358967,0.013615741,0.008162633,0.47927332,0.017680753,0.015277528,0.0073475884,0.009302548,0.024900299,0.0066880365,0.002585303,0.141314,0.018285142,572,508,0,test
0.0086465,0.019297633,0.02175265,0.0031805998,0.013713148,0.0028384707,0.02634807,0.010440771,0.010768412,0.010265477,0.009418743,0.014211942,0.004183372,0.0046640853,0.0067423964,0.0053577116,0.0056821494,0.010283094,0.00616863,0.005302658,0.72694826,0.06371949,0.010065632,573,1348,0,test
0.0052202675,0.04971894,0.036086787,0.27327633,0.007977024,0.011465845,0.044397913,0.012698008,0.0374348,0.015862128,0.01684783,0.0058021382,0.013080305,0.004600159,0.020806458,0.011589843,0.024768611,0.010176591,0.012596331,0.2706941,0.0019689398,0.09345384,0.0194768,574,3870,0,test
0.0096123535,0.024780186,0.026458899,0.0033923564,0.018859528,0.0022552751,0.01954178,0.009088305,0.012208279,0.0261856,0.012369053,0.009769371,0.003853478,0.003608569,0.008191843,0.0071304208,0.009323301,0.008626037,0.008388975,0.008399282,0.69544595,0.060154073,0.012357152,575,2901,0,test
0.0071049985,0.025040435,0.028217046,0.5599963,0.0061131846,0.0051807594,0.031684488,0.007818007,0.010667217,0.0044938666,0.015659226,0.021150498,0.11118315,0.002922705,0.014352603,0.014584142,0.018057413,0.0045326618,0.014284607,0.012304968,0.0025424485,0.0770379,0.005071347,576,925,0,test
0.0023625607,0.013007935,0.022342887,0.007158487,0.008907449,0.002124516,0.011904631,0.0035471602,0.008847733,0.784727,0.0063245096,0.0026437964,0.005276334,0.002437467,0.014750446,0.005691568,0.0061687245,0.0060863965,0.0061313165,0.0074683004,0.0063011064,0.05170919,0.014080635,577,41,0,test
0.0023196077,0.004115167,0.005776527,0.007707172,0.006708108,0.0029156813,0.92357916,0.0021022786,0.00553605,0.0016055307,0.0035128514,0.002224983,0.001230255,0.0020572923,0.0020350756,0.001291932,0.0016600738,0.0029342312,0.001961871,0.0018801622,0.00301883,0.011141882,0.0026851897,578,2856,0,test
0.005950667,0.031622257,0.08309887,0.0068502985,0.005316972,0.01005746,0.02171099,0.08472981,0.03513681,0.005015544,0.010678387,0.008200826,0.0059959204,0.12104641,0.009636229,0.039665647,0.0040442715,0.015324517,0.017030956,0.004142694,0.0050506652,0.36188817,0.1078056,579,1025,0,test
0.00993134,0.04401289,0.04426915,0.005178995,0.014194492,0.0037143773,0.029072853,0.008733504,0.021684205,0.0051194876,0.022829242,0.011436638,0.008300549,0.4789029,0.018626496,0.030317454,0.007903299,0.007675659,0.019642293,0.0057233274,0.004149297,0.159847,0.03873456,580,344,0,test
0.0058787228,0.17323549,0.007446391,0.009190967,0.0067207552,0.0037654852,0.009322452,0.0060807676,0.010623988,0.0036784932,0.009976805,0.0045390977,0.004105356,0.0029122676,0.0050553484,0.0039298297,0.0061727716,0.0068295742,0.0060022036,0.681815,0.0024198296,0.026130514,0.0041678413,581,1076,0,test
0.0040221317,0.03564302,0.02909396,0.0031476817,0.10634715,0.0240852,0.022070218,0.009850988,0.026422728,0.021653183,0.007873018,0.00935154,0.02619989,0.03275006,0.009407024,0.016024359,0.012340373,0.006689153,0.00860028,0.008478466,0.022862177,0.08547214,0.47161523,582,3296,0,test
0.0028650502,0.042743348,0.026001438,0.1041981,0.0098761795,0.011891314,0.05815045,0.0065325075,0.012004541,0.024529558,0.012880788,0.007666965,0.014072001,0.0117285475,0.027401593,0.025017938,0.07406982,0.011714808,0.008100528,0.021784298,0.005752627,0.36891973,0.1120979,583,2910,0,test
0.0029440536,0.018384252,0.024215542,0.0092814155,0.0053013815,0.004755127,0.014214644,0.0052787215,0.016723204,0.7254216,0.009982332,0.0031150132,0.0039401837,0.008990318,0.014919489,0.010776724,0.00574073,0.010606965,0.010921751,0.005428982,0.003396659,0.066748366,0.018912528,584,2484,0,test
0.010890867,0.026496187,0.02776838,0.04200522,0.0083016595,0.0068319086,0.017318046,0.008164739,0.01129364,0.0025421022,0.019461075,0.53670156,0.09803921,0.0150776645,0.011422484,0.01191381,0.0034356054,0.00310354,0.012216959,0.004888998,0.004407433,0.111206844,0.006512081,585,2998,0,test
0.0029808537,0.005253685,0.00827148,0.0056551993,0.0034005493,0.0022222858,0.004447321,0.0017181338,0.0055516306,0.0038683533,0.9093914,0.0065571996,0.0014405281,0.007753984,0.0010006644,0.0056065153,0.0033547815,0.0030938108,0.0031283635,0.002268431,0.002356422,0.009767032,0.000911452,586,1879,0,test
0.004738121,0.039532583,0.038073506,0.011964921,0.013710829,0.028460044,0.06098687,0.0034943477,0.011720822,0.005701799,0.019023351,0.01656113,0.0056900745,0.107194625,0.0064441827,0.01005698,0.013129721,0.005730443,0.007996575,0.0032271699,0.007426796,0.4556911,0.12344401,587,514,0,test
0.0065050437,0.025716005,0.04152861,0.6040365,0.005537719,0.0064222193,0.028576437,0.008628132,0.020850511,0.00441687,0.019891068,0.028023802,0.027780313,0.0035094586,0.012060942,0.0077712084,0.0069493586,0.006756116,0.017528825,0.018397827,0.0023117962,0.092880554,0.0039206794,588,3916,0,test
0.011670817,0.02035625,0.01939388,0.0038382907,0.009065756,0.0023247197,0.017706526,0.013358651,0.010847713,0.014059724,0.010556005,0.009635264,0.0037986543,0.0037714478,0.008230391,0.0061970064,0.007931158,0.007714296,0.007546177,0.007546936,0.7369135,0.05346324,0.014073535,589,3485,0,test
0.00936741,0.02267717,0.019894585,0.009941223,0.0044620656,0.77140534,0.014351815,0.0031515157,0.012254629,0.003935268,0.01050044,0.0046650553,0.0055643744,0.004432001,0.0063968645,0.004499145,0.0042233984,0.015072431,0.008295647,0.005489942,0.002012447,0.043878432,0.01352875,590,2895,0,test
