0,1,2,3,4,5,6,7,identifier,split
0.0001623084,0.0059312414,0.9782024,0.003428414,0.00070922676,0.010614509,0.0007427916,0.00020905344,55,test
0.99646616,0.00030846964,1.96633e-05,0.0011898368,0.00014796315,0.00026953508,0.0009276148,0.0006706553,56,test
0.00011589538,0.004857621,0.9809188,0.0035316779,0.00032235312,0.009510261,0.0005841045,0.00015922944,57,test
0.00040234422,0.0019481617,2.8225422e-06,0.00032724897,0.9970085,0.00020529634,6.26429e-05,4.2952543e-05,58,test
0.958976,0.0044393414,0.002225,0.0049667535,0.0022222474,0.003861278,0.018319406,0.0049900077,59,test
0.00026518,0.004774433,0.9731399,0.0074418397,0.0008996729,0.012188477,0.00079434406,0.00049621705,60,test
0.0014190531,0.021774817,0.9306258,0.010851517,0.003424433,0.02687598,0.0038102581,0.00121814,61,test
0.0007799324,0.0144045185,0.95235395,0.006922426,0.0032955925,0.018826142,0.0024476391,0.0009698319,62,test
0.00014650429,0.0065513058,0.9765603,0.0031202517,0.0008023789,0.011713225,0.00089050643,0.0002155703,63,test
0.000116250754,0.0045686136,0.9791332,0.003344145,0.0005370103,0.011440252,0.00067800126,0.00018245798,64,test
0.00016109791,0.0056879916,0.975906,0.0036723227,0.00055600004,0.01286487,0.0009066101,0.00024505483,65,test
0.00013518924,0.0059155864,0.9769454,0.00320752,0.00069330685,0.012095633,0.00082530844,0.000182064,66,test
0.00011827502,0.0052265455,0.97904325,0.0030682848,0.0005036761,0.011144531,0.0007189568,0.00017649116,67,test
0.006337693,0.003550822,0.0010926215,0.0019452948,0.0024867104,0.0032897948,0.011616535,0.9696805,68,test
0.00010199726,0.0043670353,0.9793746,0.0032226183,0.00034293125,0.011709507,0.0007082451,0.00017305849,69,test
0.99705136,0.00020595311,1.1642339e-05,0.0009134914,0.00014658207,0.00021255198,0.00081014837,0.0006482744,70,test
0.00014206897,0.006202969,0.9752821,0.0029885496,0.000803863,0.013251406,0.0010602045,0.00026884108,71,test
0.99758816,0.0002048777,7.0817373e-06,0.000608405,0.00010419766,0.00015866531,0.00080159213,0.0005270843,72,test
0.00013595706,0.0055931034,0.980275,0.0034074266,0.00048466396,0.009311589,0.0006000993,0.00019222526,73,test
0.009967489,0.14285345,0.035294324,0.049615495,0.008759437,0.6472928,0.053891342,0.05232562,74,test
1.8517376e-05,0.9989133,0.0001757389,4.6760917e-05,0.00043123632,0.00024867582,0.00015554095,1.03338325e-05,75,test
0.0011952883,0.0004380192,0.000116859934,0.00026721382,0.00042464377,0.0009392257,0.0028492152,0.99376947,76,test
0.5067008,0.06505082,0.14082405,0.10535412,0.04126591,0.045004692,0.059161946,0.036637716,77,test
0.9955712,0.0003387499,2.9245573e-05,0.0013030202,0.00015391453,0.00032270383,0.0015124939,0.00076859986,78,test
2.0072457e-05,0.9990478,0.00018068381,4.728024e-05,0.0003106463,0.00021672259,0.00016652518,1.0263522e-05,79,test
0.00012904084,0.0054080845,0.97591114,0.0031062413,0.00067800726,0.013537256,0.00097155996,0.00025876745,80,test
0.0004134997,0.002168139,3.7334753e-06,0.0004040911,0.9966884,0.00012554882,0.0001544075,4.2238113e-05,81,test
0.99777526,0.00017941123,8.317104e-06,0.00059849554,0.00010435195,0.00018087355,0.00061174383,0.00054163445,82,test
0.9965352,0.0003095127,1.2260273e-05,0.00091054983,0.00021912935,0.00028384768,0.0007983476,0.00093103416,83,test
0.9963898,0.00031873406,1.0697824e-05,0.001070061,0.00018306987,0.00033607316,0.00071555335,0.0009760714,84,test
0.0010217348,0.01364319,7.826672e-05,0.0008465584,0.981489,0.001213203,0.0012437629,0.00046425126,85,test
0.99427974,0.0005442748,3.0490326e-05,0.0012439293,0.00021906855,0.00048573408,0.0016679086,0.0015289163,86,test
0.9959888,0.0003676111,2.5515124e-05,0.0015036664,0.00011948024,0.00033511952,0.00093785767,0.0007219371,87,test
0.00013216035,0.0058070454,0.97574675,0.003159912,0.00066335074,0.013230987,0.0010071975,0.00025261584,88,test
0.9967656,0.0003183007,1.2549406e-05,0.0010673513,0.00014139993,0.0002631761,0.00077705394,0.0006545351,89,test
0.00010900725,0.0048704958,0.9788303,0.0032403602,0.0005143565,0.01151425,0.00071959675,0.00020170592,90,test
0.00013990467,0.0055995313,0.9754327,0.0033188737,0.0006764596,0.0136071425,0.00096817315,0.00025721957,91,test
0.00010793727,0.004216027,0.981686,0.003243324,0.00040757615,0.009622955,0.00056244835,0.00015374312,92,test
0.9971244,0.00021627088,1.0534649e-05,0.0010102303,0.00010603285,0.0002959325,0.0006076911,0.0006289237,93,test
0.99784184,0.0001647452,6.4951946e-06,0.0005628536,9.904325e-05,0.00015980052,0.00064025813,0.00052487245,94,test
0.00021978478,0.0071470262,0.97281724,0.0039160405,0.0011042039,0.013303367,0.0011182998,0.00037404854,95,test
0.0001266594,0.0060916306,0.97514987,0.0032859936,0.00067076855,0.013514493,0.00096447155,0.00019609198,96,test
1.980732e-05,0.99877924,0.00022699231,7.352388e-05,0.00040743794,0.00030325205,0.00017341494,1.6400782e-05,97,test
0.00039849742,0.004756873,0.0025502339,0.002472553,0.0011631745,0.98424375,0.0034574906,0.00095744926,98,test
0.996469,0.0003608744,1.2594415e-05,0.0011114543,0.00017037033,0.00029094398,0.0008952882,0.00068951084,99,test
0.99681693,0.00023980263,1.2078213e-05,0.00078735483,0.00012225269,0.00021230328,0.0010098966,0.0007993852,100,test
0.00010173703,0.004970911,0.97832847,0.0029312721,0.00049573433,0.012165652,0.0008145443,0.00019168189,101,test
0.00011882113,0.0054399404,0.9764738,0.0029143004,0.0005768936,0.0132968975,0.0009515396,0.00022783663,102,test
0.00039412448,0.0023419415,0.00370008,0.002627631,0.0018743655,0.98500556,0.0019962527,0.0020599416,103,test
0.0018485598,0.9095036,0.004798812,0.0056681004,0.0075863297,0.013193567,0.034047432,0.02335359,104,test
0.0018939655,0.0007005311,0.00017905328,0.00043457182,0.0006534998,0.0012053425,0.0037056787,0.9912273,105,test
0.0004676037,0.003971793,8.054772e-06,0.0005531997,0.9944443,0.00024278587,0.00021314157,9.919881e-05,106,test
0.00022992227,0.0075202845,0.97117,0.0060174298,0.00055826,0.01311411,0.00103467,0.00035537843,107,test
0.0027697636,0.0012188905,0.00036248326,0.0010944263,0.0019051607,0.0015339853,0.008250385,0.982865,108,test
0.00025699756,0.0015482102,0.0015467809,0.0014662921,0.0011030729,0.9911069,0.0018704755,0.0011012177,109,test
0.000116219904,0.0052455408,0.9792123,0.0027168957,0.00049894425,0.011291493,0.00076516066,0.00015340866,110,test
0.40253597,0.08319159,0.2455223,0.10386782,0.018812016,0.052569468,0.052068457,0.041432403,111,test
0.996209,0.00034196416,1.2176989e-05,0.0011680378,0.0001546205,0.00025659523,0.0008443616,0.0010131112,112,test
0.00023051533,0.0066670952,0.97158617,0.0062131505,0.0009258627,0.013007937,0.0009676833,0.0004015873,113,test
0.00012443837,0.0051484164,0.97813284,0.0038153983,0.00045189142,0.011429785,0.0006871167,0.00021003812,114,test
0.9959716,0.00027654006,1.3062409e-05,0.001075758,0.0002023851,0.0003371609,0.0010690923,0.0010543811,115,test
0.0065201325,0.03214228,0.5473725,0.020348739,0.0097303195,0.30726793,0.039641723,0.036976382,116,test
0.9968765,0.00025143963,1.1287921e-05,0.0010813811,0.00013036793,0.00023944606,0.00066388963,0.00074565643,117,test
0.99802643,0.0001556513,6.0595817e-06,0.0005860001,9.0160815e-05,0.00014938934,0.00053001393,0.00045621046,118,test
0.99668306,0.00027790974,9.319235e-06,0.0009131388,0.00018598518,0.00027010508,0.0008010796,0.00085940055,119,test
0.007261426,0.0032516979,0.0044075367,0.0032044416,0.004579172,0.16318777,0.023061344,0.7910467,120,test
0.000108233005,0.0049328627,0.98017716,0.0026894696,0.00046222442,0.010794542,0.0006837634,0.00015178935,121,test
0.00015620238,0.0050749714,0.9759462,0.0041313698,0.0004634935,0.013121212,0.0008304173,0.00027608842,122,test
0.9969848,0.00025432228,8.186621e-06,0.0006923627,0.0001264038,0.00025249453,0.0007953678,0.00088602694,123,test
0.029711185,0.14587441,0.0063767447,0.028985528,0.64776,0.030656384,0.015304348,0.09533142,124,test
0.9970611,0.00023489475,1.1710189e-05,0.0007862364,0.000105798754,0.0002261254,0.0010189025,0.0005552783,125,test
8.5652886e-05,0.0039156154,0.98212576,0.0031568904,0.00025905538,0.009739298,0.0005603743,0.00015745024,126,test
0.9967855,0.00028417283,1.4403204e-05,0.001079611,0.00011935353,0.00029630828,0.00079298846,0.00062771095,127,test
0.000107587046,0.004720475,0.9771095,0.0047665173,0.00019410062,0.012387116,0.00046939283,0.0002452817,128,test
7.513384e-05,0.0033165677,0.9819405,0.0029029911,0.00029510018,0.010899878,0.00045273497,0.00011705108,129,test
0.00013371922,0.0058993185,0.97487223,0.0027072604,0.00047675168,0.014718875,0.00093987887,0.00025200774,130,test
0.0009920133,0.022001652,0.9349909,0.0075898236,0.003249203,0.02605405,0.0036706615,0.0014516099,131,test
0.9957176,0.00035762583,2.2411989e-05,0.0009401577,0.00036855167,0.00045595856,0.0011447383,0.000992913,132,test
0.00021037766,0.006229865,0.97095954,0.0047438634,0.0005456748,0.015732417,0.0010905131,0.00048781605,133,test
9.8791e-05,0.0041901097,0.9796539,0.0039055352,0.00023182954,0.011193975,0.00048702233,0.00023886649,134,test
0.5038863,0.3353114,0.01920613,0.042657603,0.025745295,0.017709453,0.024010371,0.03147345,135,test
0.00038379978,0.009814341,0.9576087,0.005174826,0.0013247421,0.022707086,0.0022008398,0.0007856708,136,test
0.00022521945,0.00744483,0.96975225,0.0039961804,0.00083369564,0.016300932,0.0011388646,0.00030808078,137,test
9.688992e-05,0.004034867,0.97964936,0.0034838982,0.00035943242,0.0116743,0.0005285305,0.00017278788,138,test
7.544476e-05,0.003948899,0.98022676,0.0031089021,0.00026186436,0.011634121,0.00053794595,0.00020594701,139,test
0.00018694732,0.0064793364,0.9714252,0.0045566894,0.0006205608,0.015410017,0.0009881697,0.00033310708,140,test
0.995427,0.00038833858,2.5745216e-05,0.0010728058,0.0004392411,0.0005109679,0.0010442979,0.0010915302,141,test
0.00023320485,0.0069181737,0.9693643,0.0047149956,0.00070011785,0.01638884,0.0011703775,0.000510039,142,test
0.00019973818,0.0063010766,0.9719295,0.0043306006,0.0006237509,0.015233658,0.0010188293,0.00036293681,143,test
0.99371654,0.0005142767,7.0647664e-05,0.00230836,0.00039373865,0.00067916646,0.0012965247,0.0010207905,144,test
0.00024496778,0.0049095526,0.96979046,0.00743216,0.00048711343,0.015820503,0.000853757,0.00046150942,145,test
4.5624933e-05,0.995635,0.0017749306,0.0001596938,0.0009034228,0.0010219803,0.00037708928,8.222402e-05,146,test
0.00019840333,0.0063304272,0.9720222,0.0040792734,0.0005746984,0.015372007,0.0010240369,0.0003990428,147,test
0.00013633448,0.0049004974,0.97566366,0.0030905192,0.00040650283,0.014659456,0.0008843827,0.00025860267,148,test
0.99656653,0.00029900204,1.6495438e-05,0.00080872566,0.0003065522,0.00031119917,0.00091394066,0.0007775789,149,test
0.9927933,0.00044814186,9.2669376e-05,0.002877707,0.0004476481,0.00070874806,0.0015387618,0.0010930045,150,test
0.99454826,0.00044317625,4.397668e-05,0.0012136569,0.00046126722,0.00047754476,0.0017551263,0.0010568813,151,test
0.99597186,0.00032307883,2.6022168e-05,0.0010206465,0.00041101806,0.00034854218,0.0011827142,0.00071600155,152,test
0.99128354,0.0008241142,6.660438e-05,0.0021220278,0.0009182464,0.00097597926,0.0019466074,0.0018628001,153,test
0.00014547133,0.0042420696,0.9760804,0.0040308996,0.00036734834,0.014129382,0.00071088,0.00029357724,154,test
0.00036560657,0.011730342,0.9564681,0.0043647457,0.0018632312,0.022361187,0.0020990546,0.00074769586,155,test
7.039122e-05,0.9951332,0.0017684449,0.00021800828,0.0011429846,0.0010662164,0.0004898586,0.000110844274,156,test
0.9958548,0.00035643886,1.4505105e-05,0.0008115618,0.00036377364,0.000364779,0.0010538886,0.0011802604,157,test
0.98536426,0.0015878883,0.0002712139,0.0034188186,0.0011114002,0.0018092372,0.004349895,0.002087246,158,test
0.00021782206,0.006615651,0.97503984,0.004190687,0.0005784618,0.0123053035,0.00077559927,0.0002765479,159,test
7.857361e-05,0.0004669147,0.00095166283,0.0009241655,0.00039010064,0.9962586,0.00041962173,0.00051035115,160,test
0.00097054767,0.00028522237,7.9591686e-05,0.00031386316,0.00036611094,0.0010978893,0.0028449206,0.99404174,161,test
0.99447745,0.0005069723,4.579561e-05,0.001724061,0.00051837205,0.00057537464,0.0012253876,0.0009265191,162,test
0.9951959,0.00040115457,2.353733e-05,0.00093650847,0.0005027001,0.00045915623,0.0012551483,0.0012259611,163,test
0.00043010348,0.009093194,0.9630431,0.0049223467,0.0009219784,0.019210532,0.0017152388,0.0006635384,164,test
0.00022402653,0.0087930085,0.9658649,0.0031038928,0.0011470824,0.018903732,0.0015726013,0.00039084934,165,test
0.0025042105,0.012140533,0.00012723751,0.0015647548,0.97981185,0.0019212986,0.0011020285,0.00082805566,166,test
0.00057989114,0.00037203435,0.00013198616,0.00030177317,0.00026481636,0.0015781294,0.0025946004,0.99417675,167,test
0.00018519498,0.006028983,0.9726385,0.004044353,0.00061002834,0.0151953455,0.0009676631,0.00033003208,168,test
6.8316134e-05,0.003618079,0.982054,0.00294067,0.00026072326,0.010504903,0.0004306195,0.00012264031,169,test
0.006788378,0.0021562804,0.0022938936,0.00090090715,0.0026274798,0.0021515028,0.97751665,0.0055648847,170,test
0.00021025962,0.007502831,0.96953124,0.0033064636,0.0008251368,0.016927816,0.0013030912,0.00039323233,171,test
0.00011423199,0.0048047784,0.98012334,0.0032992836,0.00040856542,0.010581305,0.00051458913,0.0001540191,172,test
0.99626213,0.00028735213,1.5176144e-05,0.0009545358,0.0002928325,0.00034568802,0.00101688,0.000825322,173,test
0.994412,0.00037027468,4.3026164e-05,0.0013108049,0.0006680659,0.00041990602,0.0016631816,0.0011126932,174,test
0.00031799683,0.009443791,0.965063,0.004278271,0.0013024851,0.017400565,0.0015571397,0.0006368012,175,test
0.0001860457,0.0061705224,0.9743513,0.0037563224,0.0005356722,0.013841247,0.0008743449,0.00028452306,176,test
3.855414e-05,0.00052417075,0.0009830345,0.0008695331,0.00018475973,0.99688196,0.00038479446,0.0001331879,177,test
0.9956151,0.0003440204,2.8588194e-05,0.0011280967,0.00043693118,0.0005192089,0.00095497543,0.0009730995,178,test
0.00010383415,0.004544167,0.97726226,0.0037379868,0.0002806992,0.013106117,0.0006878863,0.00027698165,179,test
0.99501085,0.00035051594,2.7271199e-05,0.0013248964,0.0005036891,0.0005015958,0.0010734444,0.0012077477,180,test
0.0018586905,0.000988957,0.00040244218,0.000611979,0.00069902296,0.0023828351,0.007089423,0.9859666,181,test
0.00019942163,0.0066580498,0.9729311,0.004062769,0.00065140805,0.01410281,0.0009886125,0.00040583313,182,test
0.0001496891,0.0051542907,0.9767759,0.0035523842,0.0004409504,0.012973862,0.00071367674,0.00023936476,183,test
0.9953733,0.0004179917,3.5669404e-05,0.0011985129,0.000392361,0.00045348128,0.0012466753,0.00088195445,184,test
0.00023856938,0.007466913,0.9719059,0.003652871,0.0009076973,0.014337711,0.0010770499,0.00041322326,185,test
0.99466527,0.00041316065,4.184724e-05,0.0011134166,0.00041960602,0.0005770703,0.001487109,0.0012824804,186,test
0.0003320818,0.014014039,0.957794,0.0035845346,0.0011398061,0.020657511,0.0019752448,0.0005027837,187,test
0.0021099942,0.016086271,0.00017252807,0.0017791917,0.9764604,0.0011919006,0.00076845614,0.0014312277,188,test
0.0012033202,0.062076997,0.85538757,0.011545431,0.02772608,0.028378474,0.007696634,0.0059855133,189,test
0.00019941096,0.0066704615,0.97007084,0.003637155,0.00071371364,0.017015355,0.0012603864,0.0004327258,190,test
0.9890856,0.0009933966,0.00018733922,0.0024688179,0.00070474116,0.0013629595,0.003220816,0.0019763429,191,test
0.99596643,0.00036460336,2.2774677e-05,0.0009533442,0.00040815186,0.0003811557,0.0010484412,0.00085513847,192,test
4.802068e-05,0.00037494555,0.00029474162,0.00064257364,0.0003913263,0.99773407,0.00025896088,0.00025541158,193,test
0.0015062422,0.00046410837,0.00017125849,0.000404251,0.0004307307,0.0014215435,0.0030071256,0.9925948,194,test
0.00012471725,0.004368861,0.9777861,0.0033789289,0.00035501693,0.013076352,0.0006552886,0.0002546936,195,test
0.00013740633,0.0042387806,0.97863597,0.005509157,0.0003844022,0.010360526,0.0004745523,0.00025920404,196,test
0.008666063,0.041797917,0.0019500529,0.0047982144,0.9200446,0.011168973,0.0043603657,0.0072137923,197,test
0.99406034,0.00056644145,4.041888e-05,0.0015741899,0.0004955598,0.0005935834,0.0015042765,0.0011651856,198,test
0.0002520907,0.008126982,0.96907717,0.004061794,0.0009391309,0.015916167,0.001213817,0.00041283356,199,test
0.00020608831,0.008099618,0.9659773,0.003261086,0.001031674,0.019468049,0.0015882073,0.00036793135,200,test
0.000100957535,0.004301317,0.9807264,0.0027660902,0.0003169001,0.011090413,0.0005431564,0.0001547048,201,test
0.00012818057,0.0048955698,0.97680056,0.0030943358,0.0004287015,0.013603885,0.0007988007,0.0002499865,202,test
0.00047559713,0.01499473,0.9517733,0.004953714,0.0021112538,0.022010041,0.0027386493,0.0009426519,203,test
0.00013385102,0.0052442164,0.975501,0.0033816514,0.0004829291,0.014205995,0.0008328248,0.00021753366,204,test
0.9961253,0.00035779065,1.8680294e-05,0.00094586326,0.00030603385,0.00045061245,0.0009776109,0.00081813626,205,test
0.0001663231,0.005364387,0.97331977,0.0036328235,0.0005000542,0.015730951,0.0009722843,0.00031344083,206,test
0.00029200083,0.008883512,0.9664587,0.005429216,0.0006854914,0.016592357,0.0011609514,0.0004978578,207,test
0.00016463156,0.0062301233,0.9745163,0.0034336173,0.0006945583,0.013853615,0.0008700326,0.00023717099,208,test
0.9930307,0.0005492821,8.816544e-05,0.0017565357,0.0003980981,0.00059026567,0.0020454654,0.0015414845,209,test
0.0025565117,0.042945836,0.87994784,0.018799711,0.0047780992,0.03988147,0.006398756,0.0046917726,210,test
0.9919036,0.0008126304,9.09538e-05,0.0020710004,0.00064384856,0.000709179,0.0022974575,0.0014713965,211,test
0.0001100882,0.0046835723,0.97843266,0.0030962355,0.00032442127,0.012485173,0.00067538535,0.00019256347,212,test
0.99497694,0.00038573518,3.5743105e-05,0.0012704127,0.000428593,0.0005248821,0.0012614137,0.001116304,213,test
1.0475086e-05,0.00017852988,0.0005949367,0.0003081118,8.466613e-05,0.998458,0.0002043399,0.00016084131,214,test
0.00017385437,0.0061812354,0.9733068,0.0033763866,0.00065879995,0.014986784,0.0009851991,0.00033101148,215,test
0.00017047775,0.006451455,0.97330314,0.003238203,0.0005743151,0.0150097,0.0009928457,0.0002598945,216,test
4.2492233e-05,0.99653804,0.0014039506,0.00015520277,0.0007757512,0.00070571003,0.00028287782,9.604215e-05,217,test
0.9941245,0.00055729726,4.4267486e-05,0.0014705971,0.00055938994,0.0006360973,0.0014930187,0.0011148971,218,test
0.00015811976,0.005065436,0.9731978,0.0037173124,0.0005143634,0.01608164,0.00096713926,0.00029816225,219,test
0.000503492,0.0100642815,0.9560908,0.007848546,0.0014000649,0.020869145,0.0019964713,0.0012271011,220,test
0.99556196,0.0003642074,2.7880336e-05,0.0012914508,0.00037739277,0.0005571364,0.0008729178,0.0009471092,221,test
0.00018507519,0.0054579773,0.97336745,0.0037767978,0.0005521332,0.015375183,0.0009804044,0.0003050286,222,test
0.00014493,0.004267553,0.9770945,0.0039128154,0.00038903154,0.013302888,0.00067643955,0.00021192772,223,test
0.004926249,0.035107236,0.00092005794,0.0047755013,0.93658954,0.009264426,0.0035221844,0.004894849,224,test
0.99615854,0.00031167426,2.1256394e-05,0.00092437275,0.00037595877,0.00034246995,0.0010098462,0.000855899,225,test
0.00028812178,0.009266374,0.9648847,0.0038411329,0.0010286489,0.018522777,0.0016343966,0.0005338866,226,test
0.00016046094,0.005526139,0.9726566,0.0036389653,0.0004886509,0.016156223,0.0010237909,0.00034915534,227,test
0.00044419372,0.000103879895,4.5244175e-05,7.074221e-06,0.00029827087,0.000113207716,0.9989299,5.8169677e-05,228,test
0.0001869576,0.008150385,0.97061914,0.0030971619,0.0008221213,0.015446179,0.0012664475,0.00041166676,229,test
0.00052371447,0.019552996,0.94371295,0.005767797,0.0027654432,0.023233116,0.0032697292,0.0011743347,230,test
0.00013661457,0.0042195325,0.97664034,0.0034760009,0.0004007082,0.014116523,0.00075907336,0.0002512475,231,test
0.9917101,0.0010830624,4.4974906e-05,0.0013708556,0.0006744895,0.0007325858,0.0022956086,0.0020883535,232,test
0.9916073,0.00092697015,7.740858e-05,0.0021275028,0.00069346,0.0010110834,0.0020708113,0.0014855,233,test
0.005078686,0.010046251,0.00017803119,0.0019991528,0.97843003,0.001315906,0.001518363,0.0014335738,234,test
0.99596703,0.00036040173,1.9029547e-05,0.00094155624,0.00029705255,0.0003478926,0.0011558923,0.00091117615,235,test
0.99599236,0.00033663487,2.3724646e-05,0.0011230417,0.00036428473,0.00042308803,0.00093703,0.00079983345,236,test
0.00020155903,0.006618223,0.9688347,0.003926204,0.00067634723,0.018261535,0.0011908934,0.00029057183,237,test
0.00015114722,0.004842501,0.9745797,0.0038116712,0.0004672257,0.01497649,0.0008617865,0.00030937212,238,test
