0,1,identifier,split
0.9997564,0.00024358908,226,test
0.9927006,0.007299416,227,test
0.0017905599,0.9982095,228,test
0.99655116,0.0034488463,229,test
0.027700443,0.9722996,230,test
0.000480998,0.999519,231,test
0.9978027,0.0021972645,232,test
0.99817216,0.0018277932,233,test
0.005421999,0.994578,234,test
0.00021215645,0.99978787,235,test
0.0003054485,0.9996946,236,test
0.99990106,9.8950135e-05,237,test
0.00029159986,0.99970835,238,test
0.9989569,0.0010430779,239,test
0.0022318147,0.99776816,240,test
0.9004258,0.09957418,241,test
0.0011237358,0.9988763,242,test
0.22907385,0.7709262,243,test
0.0002458336,0.99975413,244,test
0.010502685,0.9894973,245,test
0.9979826,0.0020173101,246,test
0.9991992,0.0008008094,247,test
0.015297015,0.984703,248,test
0.0006651826,0.99933475,249,test
0.11851044,0.8814896,250,test
0.09568208,0.904318,251,test
0.0024421576,0.9975579,252,test
0.84291285,0.15708712,253,test
0.9835609,0.01643906,254,test
0.00037964905,0.9996203,255,test
4.984575e-05,0.9999502,256,test
0.99947363,0.00052633183,257,test
0.00062323536,0.99937683,258,test
0.0003946185,0.99960536,259,test
0.9971884,0.0028116342,260,test
0.9943223,0.00567775,261,test
0.52545613,0.47454384,262,test
0.99898404,0.0010159914,263,test
0.007696724,0.99230325,264,test
0.008931739,0.99106824,265,test
0.9937768,0.0062231915,266,test
0.0003208377,0.9996792,267,test
0.669502,0.33049795,268,test
0.96998626,0.030013794,269,test
0.86180586,0.13819416,270,test
0.0036843363,0.99631566,271,test
0.9027526,0.097247384,272,test
0.0003872795,0.99961275,273,test
0.9658938,0.034106202,274,test
0.000257536,0.99974245,275,test
0.99551505,0.004484977,276,test
0.9989537,0.0010463214,277,test
0.2329734,0.7670266,278,test
0.981862,0.018137967,279,test
0.16087416,0.8391259,280,test
0.9940805,0.005919464,281,test
0.9991696,0.0008303919,282,test
0.99916697,0.0008331073,283,test
0.00871129,0.99128866,284,test
0.0017024964,0.9982975,285,test
0.9939454,0.006054537,286,test
0.9813244,0.018675637,287,test
0.9990483,0.00095165754,288,test
0.99908674,0.0009132565,289,test
0.9583547,0.041645326,290,test
0.00011298717,0.999887,291,test
0.0061814557,0.9938186,292,test
0.0026684715,0.9973315,293,test
0.5518224,0.44817755,294,test
0.006844769,0.9931552,295,test
0.9995073,0.00049265876,296,test
0.0022592442,0.99774075,297,test
0.9969043,0.0030956282,298,test
0.0001746519,0.9998254,299,test
0.80366415,0.19633587,300,test
0.00025297058,0.999747,301,test
0.00079359306,0.9992065,302,test
0.9998504,0.00014960342,303,test
5.9101472e-05,0.9999409,304,test
0.001593957,0.9984061,305,test
0.0059024896,0.9940975,306,test
0.00021675929,0.9997832,307,test
0.04300698,0.956993,308,test
0.97225755,0.02774249,309,test
0.9985424,0.0014576411,310,test
0.99793786,0.0020621323,311,test
0.98385435,0.016145637,312,test
0.9987097,0.001290324,313,test
0.9973738,0.0026261779,314,test
0.999138,0.0008619365,315,test
0.98108643,0.018913513,316,test
0.0003386027,0.99966145,317,test
0.99490464,0.0050953953,318,test
0.00019251401,0.99980754,319,test
0.00048123166,0.99951875,320,test
0.9976005,0.0023994835,321,test
0.0022027672,0.99779725,322,test
0.0021308844,0.99786913,323,test
0.9954222,0.0045778304,324,test
0.3148569,0.6851431,325,test
0.0007157888,0.9992842,326,test
0.0002355204,0.9997645,327,test
0.8295304,0.1704696,328,test
0.99785244,0.0021475907,329,test
0.99752563,0.0024743574,330,test
0.992086,0.007913953,331,test
0.0015801628,0.9984199,332,test
0.88114965,0.11885035,333,test
0.11630307,0.8836969,334,test
0.00016556008,0.9998344,335,test
0.004756044,0.99524397,336,test
0.98531383,0.014686153,337,test
0.5502369,0.4497631,338,test
0.000682795,0.99931717,339,test
0.99201465,0.007985385,340,test
0.000108394655,0.99989164,341,test
0.97176886,0.028231198,342,test
0.00038066527,0.99961936,343,test
0.14399445,0.85600555,344,test
0.96256965,0.037430294,345,test
0.004547512,0.99545246,346,test
0.9894823,0.010517776,347,test
0.997514,0.0024859714,348,test
0.0005742572,0.99942577,349,test
0.99771476,0.0022852719,350,test
0.9992237,0.0007762641,351,test
0.0011547288,0.9988452,352,test
0.00020808278,0.9997919,353,test
0.9773446,0.02265539,354,test
0.025112437,0.97488755,355,test
0.99935037,0.0006496381,356,test
0.002836414,0.9971636,357,test
0.9994549,0.0005450261,358,test
0.014480977,0.98551905,359,test
0.998949,0.0010509853,360,test
0.0101078665,0.9898921,361,test
0.9979506,0.002049366,362,test
0.005022499,0.99497753,363,test
0.689728,0.310272,364,test
0.9988794,0.0011206458,365,test
0.9968528,0.0031471997,366,test
0.0004150191,0.999585,367,test
0.99777514,0.0022248917,368,test
0.00010548588,0.9998945,369,test
0.9910778,0.008922196,370,test
0.009754391,0.9902456,371,test
0.9994259,0.0005741606,372,test
0.9977824,0.0022175817,373,test
0.9942825,0.005717546,374,test
0.0013932395,0.99860674,375,test
0.7127223,0.2872777,376,test
0.076210074,0.92378986,377,test
0.9993019,0.000698084,378,test
0.9970407,0.0029593434,379,test
0.0001634033,0.99983656,380,test
0.00061365636,0.9993863,381,test
0.0005316584,0.9994684,382,test
0.9995617,0.0004382306,383,test
0.3343108,0.66568923,384,test
0.032887563,0.9671125,385,test
0.036713105,0.96328694,386,test
0.010892433,0.9891075,387,test
0.012113139,0.9878869,388,test
0.9998222,0.00017785482,389,test
0.0017234915,0.9982765,390,test
0.0017845596,0.99821544,391,test
0.00017571407,0.99982435,392,test
0.9906652,0.009334802,393,test
0.01795129,0.9820487,394,test
0.9847932,0.015206833,395,test
0.96592116,0.034078788,396,test
0.9158132,0.08418684,397,test
0.034990627,0.96500933,398,test
0.99964905,0.00035089924,399,test
0.9969656,0.003034445,400,test
0.00058840064,0.9994116,401,test
0.00041111864,0.9995889,402,test
0.1603018,0.83969814,403,test
0.00020531814,0.99979466,404,test
0.9997017,0.0002982412,405,test
0.002095102,0.9979049,406,test
0.9992773,0.00072271895,407,test
0.999316,0.0006839885,408,test
0.0017261286,0.99827385,409,test
0.99225336,0.007746599,410,test
0.98063546,0.019364508,411,test
0.98190343,0.018096538,412,test
0.99207664,0.007923438,413,test
0.99931633,0.00068372523,414,test
0.99925166,0.0007482886,415,test
0.0016181299,0.99838185,416,test
0.0004912468,0.99950874,417,test
0.99852884,0.0014711946,418,test
0.99898905,0.0010109034,419,test
0.99942905,0.0005709749,420,test
0.58980143,0.4101985,421,test
0.99837637,0.0016236177,422,test
0.10293131,0.89706874,423,test
0.99825436,0.0017456075,424,test
0.02062786,0.9793721,425,test
0.0021970544,0.9978029,426,test
0.00073498674,0.999265,427,test
0.009489208,0.99051076,428,test
0.0033147912,0.9966852,429,test
0.9267125,0.07328748,430,test
0.0003643833,0.9996356,431,test
0.5863329,0.41366702,432,test
0.00023751838,0.9997625,433,test
0.00044419421,0.99955577,434,test
0.90588313,0.09411686,435,test
0.0068038283,0.9931961,436,test
0.9993349,0.00066512555,437,test
0.99900204,0.0009980197,438,test
0.002111779,0.99788827,439,test
0.00029231663,0.99970764,440,test
0.9995345,0.00046557418,441,test
0.17050958,0.82949036,442,test
0.9993799,0.00062005874,443,test
0.9981559,0.001844137,444,test
0.5090372,0.49096277,445,test
0.9998184,0.00018169856,446,test
0.00049546204,0.99950457,447,test
0.014067747,0.98593223,448,test
0.00048017342,0.9995198,449,test
0.0013597445,0.99864024,450,test
0.999821,0.00017899724,451,test
0.9280755,0.07192451,452,test
0.9996269,0.00037312237,453,test
0.99688894,0.003111013,454,test
0.20372696,0.7962731,455,test
0.9919991,0.008000874,456,test
0.9996588,0.00034122186,457,test
0.0062215105,0.9937784,458,test
0.0008600549,0.9991399,459,test
0.026621586,0.97337836,460,test
0.8066492,0.1933508,461,test
0.0030662215,0.9969338,462,test
0.002373314,0.9976267,463,test
0.07118677,0.9288132,464,test
0.0001733037,0.9998267,465,test
0.0010427713,0.99895716,466,test
0.23069109,0.769309,467,test
0.9716324,0.028367514,468,test
0.0005449696,0.99945503,469,test
0.011700269,0.9882997,470,test
0.99953854,0.00046145564,471,test
0.00065035396,0.99934965,472,test
0.8050456,0.1949544,473,test
0.00045060585,0.9995493,474,test
0.9990445,0.0009554602,475,test
0.955586,0.04441394,476,test
0.5896496,0.41035038,477,test
0.00024878525,0.99975127,478,test
0.998963,0.0010369685,479,test
0.0003723415,0.9996276,480,test
0.8719738,0.12802622,481,test
0.99859303,0.0014070114,482,test
0.0006094559,0.9993905,483,test
0.0005568126,0.99944323,484,test
0.64515275,0.35484722,485,test
0.9989517,0.0010483329,486,test
0.9998186,0.00018144683,487,test
0.998887,0.0011129889,488,test
0.9971734,0.0028265666,489,test
0.00022201145,0.999778,490,test
0.99792516,0.0020748177,491,test
0.0037528758,0.9962471,492,test
0.51697755,0.48302242,493,test
0.0014200053,0.99858,494,test
0.9990465,0.00095347816,495,test
0.996349,0.0036510278,496,test
0.00044627773,0.99955374,497,test
0.15336686,0.84663314,498,test
0.9948238,0.0051761856,499,test
0.46505475,0.53494525,500,test
0.00045871237,0.9995413,501,test
0.52412015,0.47587985,502,test
0.0011876815,0.9988123,503,test
0.9146714,0.08532857,504,test
0.0007560055,0.999244,505,test
0.99980885,0.00019117101,506,test
0.98897153,0.011028504,507,test
0.9914649,0.008535134,508,test
0.98792166,0.012078347,509,test
0.0028145877,0.9971854,510,test
0.99977666,0.00022338996,511,test
0.0019304558,0.9980696,512,test
0.9998149,0.00018514559,513,test
0.9996853,0.0003147418,514,test
0.99997187,2.8128647e-05,515,test
0.06297167,0.9370283,516,test
0.00024937396,0.9997507,517,test
0.0018391983,0.9981608,518,test
0.99951255,0.00048745694,519,test
0.9890031,0.010996865,520,test
0.0012781888,0.9987218,521,test
0.0009293951,0.9990706,522,test
0.6461495,0.35385042,523,test
0.27412078,0.72587925,524,test
0.99522215,0.004777815,525,test
0.0053932187,0.9946068,526,test
0.9998498,0.00015020075,527,test
0.00046353962,0.9995365,528,test
0.9996455,0.00035456748,529,test
0.00065025355,0.9993498,530,test
0.99916935,0.0008307149,531,test
0.007535695,0.9924643,532,test
0.99968755,0.00031252767,533,test
0.010549145,0.9894509,534,test
5.869025e-05,0.99994135,535,test
0.9787593,0.021240722,536,test
0.99916196,0.000838112,537,test
0.0009485652,0.9990514,538,test
0.99491185,0.0050882334,539,test
0.43552306,0.5644769,540,test
0.09095737,0.9090426,541,test
0.66865635,0.33134368,542,test
0.47802818,0.5219718,543,test
0.99773705,0.0022629846,544,test
0.9979518,0.0020482587,545,test
0.997581,0.0024189374,546,test
0.0008074167,0.99919254,547,test
0.99980074,0.00019922413,548,test
0.030585006,0.969415,549,test
0.5887868,0.41121325,550,test
0.9997918,0.00020826558,551,test
0.99933773,0.0006622681,552,test
0.007824524,0.9921755,553,test
0.0014472669,0.99855274,554,test
0.6742916,0.32570836,555,test
0.031531222,0.9684687,556,test
0.010241663,0.9897584,557,test
0.0014515207,0.99854845,558,test
0.9470254,0.052974544,559,test
0.058454707,0.94154525,560,test
0.90611196,0.09388805,561,test
0.000778323,0.9992217,562,test
0.39468485,0.60531515,563,test
4.5586672e-05,0.99995446,564,test
0.21439515,0.78560483,565,test
0.0024171306,0.9975829,566,test
0.999948,5.202515e-05,567,test
0.0022033723,0.99779665,568,test
0.0008739412,0.999126,569,test
0.9995999,0.00040011836,570,test
0.0021355231,0.99786454,571,test
0.0021695255,0.99783045,572,test
0.999595,0.00040503984,573,test
0.9988116,0.0011884012,574,test
9.6961994e-05,0.9999031,575,test
0.0013941309,0.9986059,576,test
0.9993759,0.0006241011,577,test
0.0005193806,0.99948066,578,test
0.99975854,0.00024146728,579,test
0.99123377,0.008766301,580,test
0.99978787,0.00021210122,581,test
0.0016099096,0.9983901,582,test
0.9987147,0.0012853582,583,test
0.9984971,0.0015028391,584,test
0.99766207,0.002337964,585,test
0.00029141008,0.9997086,586,test
0.9943506,0.005649463,587,test
0.0012235467,0.9987765,588,test
0.9992687,0.00073129643,589,test
0.0071048797,0.99289507,590,test
0.038617093,0.9613829,591,test
0.99879396,0.0012060123,592,test
0.5631243,0.43687567,593,test
0.00076571724,0.9992343,594,test
0.046862222,0.9531378,595,test
0.19639553,0.8036045,596,test
0.00097586354,0.99902415,597,test
0.0009453903,0.9990546,598,test
0.9817691,0.018230917,599,test
0.998762,0.0012379616,600,test
0.9484373,0.051562764,601,test
0.0006005055,0.99939954,602,test
0.99914825,0.00085173646,603,test
0.00040491318,0.9995951,604,test
0.29971758,0.7002824,605,test
0.00069406873,0.99930596,606,test
0.001213547,0.9987865,607,test
0.09942968,0.90057033,608,test
0.53365904,0.466341,609,test
0.99698156,0.0030184474,610,test
0.002751746,0.99724823,611,test
0.99777895,0.00222101,612,test
0.9959079,0.0040920647,613,test
0.00097310846,0.9990269,614,test
0.010190165,0.9898099,615,test
0.00027656788,0.9997234,616,test
0.0006062473,0.9993937,617,test
0.99881965,0.0011803687,618,test
0.7664483,0.23355165,619,test
0.00049463153,0.9995054,620,test
0.9998406,0.00015931213,621,test
0.00062146306,0.99937856,622,test
0.9899075,0.01009243,623,test
0.00040758753,0.9995925,624,test
0.003131982,0.99686795,625,test
0.72908646,0.27091348,626,test
0.00018377547,0.99981624,627,test
0.07191614,0.9280839,628,test
0.00027784467,0.9997222,629,test
0.0010248672,0.99897516,630,test
0.9993406,0.0006594478,631,test
0.99767965,0.0023203725,632,test
0.9974999,0.0025000907,633,test
0.9971054,0.0028945615,634,test
0.3110261,0.68897384,635,test
0.10655558,0.8934444,636,test
0.9956969,0.0043031354,637,test
0.9979134,0.0020865132,638,test
0.00940027,0.9905998,639,test
0.40428486,0.59571517,640,test
0.0013846646,0.99861526,641,test
0.9193667,0.080633305,642,test
0.82887584,0.17112412,643,test
0.19916998,0.80083,644,test
0.99764735,0.0023526652,645,test
0.9992448,0.00075518753,646,test
0.00019711039,0.9998029,647,test
0.0020615472,0.99793845,648,test
0.9964646,0.003535387,649,test
0.00048394615,0.999516,650,test
0.35021386,0.6497862,651,test
0.9957283,0.0042716386,652,test
0.00052063976,0.99947935,653,test
0.00079617323,0.99920386,654,test
0.99943525,0.0005646852,655,test
0.58850986,0.4114901,656,test
0.0018725325,0.9981275,657,test
0.0013634643,0.99863654,658,test
0.95229787,0.04770211,659,test
0.00058875466,0.9994112,660,test
0.0037707768,0.99622923,661,test
0.08181826,0.9181817,662,test
0.97869694,0.021303104,663,test
0.0028599154,0.99714005,664,test
0.0003487266,0.9996513,665,test
0.9985998,0.0014001963,666,test
0.99599695,0.004003108,667,test
0.9990362,0.0009638669,668,test
0.00015692189,0.999843,669,test
0.9991798,0.00082024623,670,test
0.00087240036,0.99912757,671,test
0.9984464,0.0015535635,672,test
0.0013896339,0.9986104,673,test
0.00052432687,0.99947566,674,test
0.9976236,0.0023763415,675,test
0.002641276,0.99735874,676,test
0.47378683,0.52621317,677,test
0.9993662,0.00063378556,678,test
0.00037504153,0.99962497,679,test
0.0016158944,0.9983841,680,test
0.9525023,0.047497705,681,test
0.81620795,0.18379205,682,test
0.9982017,0.0017982158,683,test
0.003407676,0.99659234,684,test
0.0154325925,0.9845674,685,test
0.99786854,0.0021314889,686,test
0.09475157,0.90524846,687,test
0.99574226,0.0042577474,688,test
0.9979151,0.0020848687,689,test
0.99880683,0.0011931236,690,test
0.9971533,0.0028466892,691,test
0.99909437,0.0009056514,692,test
0.004036563,0.99596345,693,test
0.99018234,0.0098176,694,test
0.96023893,0.039761074,695,test
0.9943506,0.0056494437,696,test
0.0007422978,0.99925774,697,test
0.99866724,0.0013328063,698,test
0.99306774,0.0069322935,699,test
0.00036137828,0.99963856,700,test
0.00029083388,0.9997092,701,test
0.00034024194,0.9996598,702,test
0.9733244,0.026675548,703,test
0.9998437,0.00015620397,704,test
0.93622065,0.06377941,705,test
0.82867104,0.17132893,706,test
0.0019197087,0.99808025,707,test
0.969986,0.030013967,708,test
0.0014976591,0.9985024,709,test
0.0019793804,0.99802065,710,test
0.99947554,0.0005244751,711,test
0.0003843846,0.99961555,712,test
0.9974548,0.002545146,713,test
0.9605421,0.039457954,714,test
0.08843387,0.91156614,715,test
0.00021029534,0.9997898,716,test
6.4055974e-05,0.999936,717,test
0.9990004,0.0009995945,718,test
9.709503e-05,0.99990284,719,test
0.00031259883,0.99968743,720,test
0.97495306,0.025046948,721,test
0.00018966716,0.9998104,722,test
0.0001272642,0.9998727,723,test
0.99079657,0.009203459,724,test
0.9929767,0.007023232,725,test
0.00173048,0.99826956,726,test
0.000393834,0.9996062,727,test
0.9793703,0.02062972,728,test
0.9998234,0.00017660076,729,test
0.00018403675,0.999816,730,test
0.060749438,0.9392505,731,test
0.9937117,0.0062883524,732,test
0.0008535153,0.99914646,733,test
0.99850166,0.0014983525,734,test
0.0003120563,0.9996879,735,test
0.9982015,0.0017984657,736,test
0.9995183,0.00048170733,737,test
0.9995776,0.00042241762,738,test
0.00033975803,0.99966025,739,test
0.7970202,0.20297979,740,test
0.0007251242,0.9992749,741,test
4.00394e-05,0.99995995,742,test
0.00036538372,0.9996346,743,test
0.99948955,0.00051040726,744,test
0.8913388,0.1086612,745,test
0.9951798,0.004820233,746,test
0.9112926,0.088707425,747,test
0.9333312,0.06666881,748,test
0.07091404,0.929086,749,test
0.99534047,0.004659491,750,test
0.99385047,0.0061495616,751,test
0.05798371,0.9420163,752,test
0.001488009,0.99851197,753,test
0.9993119,0.0006880613,754,test
0.8977094,0.10229056,755,test
0.0132416,0.9867584,756,test
0.03285048,0.9671495,757,test
0.9993394,0.0006605755,758,test
0.9979506,0.002049415,759,test
0.8238651,0.17613484,760,test
0.42224684,0.5777532,761,test
0.9973694,0.0026306205,762,test
0.0011797745,0.99882025,763,test
0.09030213,0.9096979,764,test
0.003204431,0.9967956,765,test
0.84724915,0.15275085,766,test
0.9942015,0.0057985284,767,test
0.0023224684,0.9976775,768,test
0.9991885,0.00081154885,769,test
0.9988053,0.0011946765,770,test
0.9984457,0.0015543678,771,test
0.98536783,0.01463214,772,test
0.9974063,0.0025937327,773,test
0.691352,0.308648,774,test
0.9975122,0.0024878052,775,test
0.16401911,0.83598083,776,test
0.9784849,0.021515094,777,test
0.9988894,0.0011106551,778,test
0.017675137,0.98232484,779,test
0.0010032118,0.9989968,780,test
0.00029908665,0.9997009,781,test
0.00023642484,0.99976355,782,test
0.001082558,0.99891746,783,test
0.9728545,0.02714547,784,test
0.99911195,0.0008880376,785,test
0.9984591,0.0015409164,786,test
0.031848066,0.968152,787,test
0.5439998,0.4560002,788,test
0.00046518247,0.99953485,789,test
0.00065179664,0.9993482,790,test
0.9989261,0.0010739077,791,test
0.995611,0.0043889573,792,test
0.99384034,0.006159647,793,test
0.9995177,0.00048229174,794,test
0.13830891,0.8616911,795,test
0.9849622,0.015037741,796,test
0.02540633,0.97459364,797,test
0.3089797,0.6910203,798,test
0.99951696,0.00048305714,799,test
0.00046341633,0.99953663,800,test
0.00036509542,0.99963486,801,test
0.0003267624,0.99967325,802,test
0.9985569,0.0014430934,803,test
0.99820876,0.0017912281,804,test
0.0013311167,0.9986689,805,test
0.00044557892,0.99955446,806,test
0.002131931,0.99786806,807,test
0.0005109174,0.99948907,808,test
0.0005960538,0.99940395,809,test
0.0003636514,0.9996363,810,test
0.38342687,0.6165731,811,test
0.9956682,0.0043318085,812,test
0.0011960868,0.99880385,813,test
0.008435175,0.99156487,814,test
0.99875486,0.0012450953,815,test
0.98958546,0.0104145,816,test
0.9996352,0.00036473447,817,test
0.0011495805,0.99885046,818,test
0.9995622,0.00043777988,819,test
0.99943596,0.00056401634,820,test
0.98449904,0.015500964,821,test
0.99929917,0.0007008307,822,test
0.98935354,0.010646401,823,test
0.00059245806,0.99940753,824,test
0.9986786,0.0013213137,825,test
0.020146476,0.9798535,826,test
0.38828647,0.61171347,827,test
0.0006091017,0.99939084,828,test
0.0025858136,0.9974141,829,test
0.004234401,0.99576557,830,test
0.012510666,0.9874893,831,test
0.002103078,0.9978969,832,test
0.99991226,8.774047e-05,833,test
0.99444926,0.0055507594,834,test
0.99855334,0.0014466405,835,test
0.0038536023,0.99614644,836,test
0.99751914,0.0024808864,837,test
0.99835914,0.0016408304,838,test
0.0006255294,0.99937445,839,test
0.00018053492,0.99981946,840,test
0.7571717,0.24282831,841,test
0.001211745,0.9987883,842,test
0.0009019601,0.99909806,843,test
