0,1,2,3,4,5,6,7,identifier,split
0.9988487,0.0002430314,4.4703206e-06,0.00027622416,0.00026020803,0.00010099078,0.00014501486,0.000121468474,0,test
0.9982665,0.0003214221,1.1788995e-05,0.0003918657,0.0003294246,0.00013868374,0.00029563502,0.00024474223,1,test
3.1586293e-05,0.00029737578,1.0670654e-05,0.0003442429,0.00023061264,0.99880004,6.914797e-05,0.00021632526,2,test
0.0001372201,0.00049692066,0.0003003818,0.00026755192,0.00070790364,0.99787784,0.000164091,4.821511e-05,3,test
0.9965305,0.00084234955,5.9516497e-05,0.00072862743,0.00056825846,0.00029631352,0.000604321,0.00037019257,4,test
1.4311901e-05,0.00036178375,0.9981229,0.00037348326,0.00040500375,0.00015650169,0.00040529837,0.00016072372,5,test
1.703928e-05,0.00051046594,0.9978581,0.00038875494,0.00044685893,0.00015039284,0.00040253042,0.00022583487,6,test
2.5325215e-05,0.0010382124,0.99573827,0.00088154397,0.000756713,0.00029581322,0.00081026164,0.0004539416,7,test
0.9844263,0.009031333,0.0003690773,0.0015889729,0.0010510616,0.0010928836,0.0016346249,0.00080582494,8,test
1.7646857e-05,0.00035636258,0.99807835,0.00041717818,0.0003893794,0.00015492276,0.00040068128,0.00018541436,9,test
1.2417472e-05,0.0003327317,0.99822944,0.00038118125,0.0003211825,0.00014177852,0.00041981915,0.00016146404,10,test
1.3039825e-05,0.00042307578,0.9978593,0.000460243,0.00040489394,0.00012548431,0.0004945665,0.00021943409,11,test
0.9970285,0.00061295665,1.7427854e-05,0.00055762933,0.00067884976,0.00032796882,0.00040843769,0.0003682155,12,test
0.997865,0.00034392098,1.964343e-05,0.0004902617,0.0004917398,0.00022742194,0.00032531272,0.00023661948,13,test
1.2087783e-05,0.0002615159,0.99855655,0.00031196783,0.0003079219,0.00010743578,0.0003109555,0.00013164563,14,test
2.4223722e-05,0.00053054845,0.9970874,0.00064184493,0.00054531713,0.00020908269,0.0006165049,0.00034493807,15,test
1.4489493e-05,0.0010806388,0.9957065,0.00087764754,0.0008954613,0.00021645387,0.00077263673,0.00043629043,16,test
8.13021e-06,0.00012646477,0.9992193,0.00014654928,0.00022846565,6.728944e-05,0.00014623615,5.760189e-05,17,test
0.97432023,0.008841585,0.0015979916,0.0023579944,0.0051468224,0.0029892914,0.0038756018,0.00087041355,18,test
0.0008003243,0.0026987335,0.00021062755,0.018538559,0.109684564,0.85711694,0.0014677421,0.009482449,19,test
0.9955792,0.0010183089,3.4076773e-05,0.00067936507,0.0009286236,0.0005099526,0.0006974801,0.0005530254,20,test
0.007639173,0.0029918044,0.9749356,0.0026848824,0.005087316,0.002095734,0.003964351,0.0006012229,21,test
0.9987727,0.00021595348,8.613411e-06,0.00026906416,0.00032881243,8.1889186e-05,0.0001938952,0.00012902319,22,test
1.2715338e-05,0.00020066161,0.9986426,0.0003506881,0.00024965077,0.00010046002,0.000310616,0.00013261178,23,test
2.3315556e-06,9.355405e-06,7.3295816e-08,3.5756042e-05,3.1396463e-05,2.2380561e-06,1.2150782e-05,0.99990666,24,test
2.3904468e-05,0.00054793194,0.9970003,0.00073325244,0.000521635,0.00020513458,0.0006870627,0.00028075068,25,test
2.297627e-05,0.00067007873,0.9972236,0.0005442172,0.00054572534,0.00018880352,0.0005275601,0.00027705592,26,test
1.422676e-05,0.00039309225,0.9979729,0.00046142645,0.0003474734,0.00015314548,0.00045701617,0.00020065696,27,test
2.1931533e-05,0.00078042026,0.99699545,0.000592576,0.0005207391,0.00021670538,0.000514595,0.00035751134,28,test
2.0323965e-05,0.0006303629,0.9974285,0.0005123961,0.00047614335,0.00020808086,0.00046499664,0.00025917182,29,test
0.9987748,0.00017253724,2.5971103e-06,0.000292327,0.00027679233,9.310368e-05,0.00015946498,0.00022832004,30,test
2.5723313e-05,0.00069126155,0.9969182,0.00063074287,0.0006393243,0.00021670594,0.0005556074,0.00032247882,31,test
3.8410866e-07,2.6956717e-05,5.5640374e-08,1.5228047e-05,5.4687607e-06,3.0159384e-07,0.99994314,8.5010315e-06,32,test
