0,1,2,3,4,5,6,7,identifier,split
0.98175806,0.0009029292,0.0005446323,0.0051343325,0.0029420934,0.0011003261,0.004968939,0.0026485862,0,test
0.9702928,0.0018938357,0.0009545071,0.0065706563,0.0053007365,0.002222272,0.0075772866,0.005188011,1,test
0.00076315284,0.007704134,0.005188773,0.008037146,0.004444864,0.9665486,0.004196188,0.0031170563,2,test
0.00055110216,0.02229087,0.039955493,0.014553171,0.045256093,0.8667769,0.0070082895,0.0036080296,3,test
0.9664169,0.0024289705,0.0013916681,0.0072868806,0.004629282,0.0027446698,0.00915686,0.0059447302,4,test
0.0006902425,0.0050786636,0.97391844,0.004635598,0.0056506037,0.0030259162,0.004434554,0.0025659797,5,test
0.00057603134,0.0036274344,0.9805808,0.0035871759,0.0040148003,0.0023344539,0.003474911,0.0018044595,6,test
0.0011049455,0.009866722,0.9546635,0.008232939,0.0088225985,0.0053705918,0.0076177176,0.00432098,7,test
0.8964734,0.016014878,0.0026002023,0.02432018,0.009334698,0.009195566,0.02961972,0.012441333,8,test
0.00081034144,0.0043716785,0.9743949,0.0052911923,0.0050612614,0.0027167718,0.0044245524,0.0029292265,9,test
0.00064550736,0.0031648315,0.9798233,0.0039987327,0.004252908,0.0020687915,0.0036850595,0.0023608536,10,test
0.00040789257,0.0031480442,0.9854401,0.0023438283,0.0021980214,0.0015629741,0.003385493,0.0015136718,11,test
0.94774836,0.004045062,0.001490873,0.012424582,0.008380225,0.0037688399,0.013572664,0.00856934,12,test
0.9767795,0.0017573086,0.0011358169,0.004468897,0.003992448,0.0021512709,0.0047490546,0.004965761,13,test
0.000533966,0.0019470842,0.9860561,0.0028184094,0.0027944462,0.0014758912,0.0028106442,0.0015634351,14,test
0.00059629616,0.0027470998,0.98209214,0.0033855175,0.0037193096,0.002007376,0.0035209653,0.0019312353,15,test
0.0008222301,0.008764266,0.9595822,0.006474095,0.007792904,0.005053844,0.008048194,0.0034622164,16,test
0.00033525718,0.0015686074,0.98996055,0.001493759,0.0027207641,0.001119379,0.0018114778,0.0009901017,17,test
0.9306967,0.0063831965,0.0037770693,0.018016703,0.009804791,0.0051941937,0.016581625,0.009545646,18,test
0.004195614,0.019330613,0.025656575,0.022854168,0.8060297,0.070942245,0.02759369,0.023397408,19,test
0.930552,0.0072156703,0.0020786345,0.016228294,0.010792564,0.005416165,0.01637698,0.011339708,20,test
0.0027245353,0.0052508153,0.9672065,0.0055039166,0.00812516,0.0037898568,0.0044046543,0.0029944903,21,test
0.9899095,0.00041026532,0.00032035646,0.002134526,0.0014916044,0.00057932193,0.0029112,0.0022432117,22,test
0.0004950836,0.0018469716,0.9863446,0.0028776044,0.0026035002,0.0014808098,0.0026560067,0.0016953791,23,test
0.00069929543,0.0010215816,0.00065769476,0.0025397309,0.00071041915,0.00020534567,0.0009991804,0.99316686,24,test
0.0005464689,0.0037654964,0.9811646,0.0035207442,0.0028034307,0.0024446584,0.0038742872,0.001880289,25,test
0.00061311456,0.0034675514,0.9802114,0.0034756612,0.0039693923,0.0024724817,0.003945519,0.0018448117,26,test
0.00054472394,0.0034681305,0.9804756,0.0037039195,0.003733397,0.0024399858,0.003555756,0.0020785308,27,test
0.00064398744,0.003283105,0.98060536,0.0035031259,0.0042594415,0.0022405053,0.0034904324,0.0019740898,28,test
0.0007728375,0.004827124,0.97552866,0.0042133476,0.004770893,0.0030089088,0.004573567,0.0023046518,29,test
0.9760947,0.001440186,0.0007655995,0.005504413,0.004078903,0.0018249132,0.005995787,0.004295448,30,test
0.00071921776,0.003565031,0.97834754,0.0040499293,0.0042183474,0.0026272242,0.004254573,0.0022181775,31,test
3.9282997e-05,8.8900386e-05,2.6882753e-05,4.120334e-05,0.000105252046,1.6570073e-05,0.9996427,3.9111528e-05,32,test
0.0011296957,0.013642145,0.94665325,0.008613886,0.009175212,0.0068973354,0.009554683,0.0043338416,33,test
0.000738944,0.0049489285,0.9740703,0.004699061,0.0050157914,0.0032368929,0.0048457407,0.0024442987,34,test
0.0003689351,0.0016667546,0.98970723,0.0019244037,0.0019155998,0.0013217808,0.0019847485,0.0011107024,35,test
0.0006821981,0.0033335192,0.98067987,0.0036423937,0.0034206212,0.002305046,0.0039173784,0.0020190107,36,test
0.00025901175,0.00105934,0.9925694,0.0012257571,0.0017702614,0.0008967232,0.0014681652,0.00075137656,37,test
0.0004213394,0.0016735503,0.98829585,0.00219723,0.0025255508,0.001393462,0.0021633084,0.0013296558,38,test
0.97913605,0.0011038173,0.0007666985,0.005006812,0.003091833,0.0020488484,0.0051534856,0.003692455,39,test
0.9673341,0.0018355119,0.0009905235,0.006745343,0.005074874,0.0020745085,0.009519587,0.0064255954,40,test
0.96715575,0.0022730199,0.0009845336,0.007605785,0.00502769,0.0031036853,0.008621715,0.005227674,41,test
0.000615764,0.0042311014,0.9798757,0.0033692461,0.0036898283,0.0025301708,0.0037262605,0.00196191,42,test
0.00074895815,0.0047763274,0.9749322,0.004331695,0.004769586,0.003242052,0.0050319443,0.0021672638,43,test
0.9781622,0.0011350414,0.0007588746,0.0052404758,0.0034222645,0.0016368,0.005355916,0.004288281,44,test
0.00060581823,0.0027165406,0.9830547,0.0031807804,0.0031662006,0.0023091983,0.0032640968,0.0017027635,45,test
0.0009327343,0.0063834595,0.96821153,0.00555776,0.005897384,0.003792932,0.0062766853,0.0029475647,46,test
0.001019814,0.0016400223,0.0005421002,0.0029782976,0.0005618199,0.00026543072,0.000967586,0.9920249,47,test
0.9728907,0.0018516679,0.0008822902,0.006370462,0.0040880847,0.0021497838,0.007211925,0.004555059,48,test
0.00088132144,0.008064585,0.96155715,0.0074010757,0.0071423976,0.004403055,0.0065897163,0.003960702,49,test
0.00060226576,0.0039828056,0.97831863,0.0041190833,0.0036948428,0.0025992894,0.004468094,0.0022148758,50,test
0.00041858535,0.001347869,0.98919886,0.002362387,0.002045236,0.0011631259,0.00218768,0.0012761963,51,test
0.00041560823,0.0015945482,0.989139,0.0020614648,0.00165966,0.0010386179,0.002639591,0.0014514388,52,test
0.9438319,0.0044606193,0.0015039141,0.013072578,0.009391942,0.0042411317,0.014233949,0.009263951,53,test
0.0006753583,0.005535786,0.97231615,0.0050375503,0.0051370375,0.003593078,0.0052323244,0.0024726808,54,test
0.0005950145,0.0032211395,0.9813757,0.0037858756,0.0035162852,0.0021007631,0.003456993,0.001948206,55,test
0.9781311,0.0010819255,0.0010381859,0.0052837012,0.0033587185,0.0014205369,0.0054345694,0.0042513087,56,test
0.000393934,0.00144729,0.98950887,0.0019825066,0.0024487765,0.0012960348,0.0017255677,0.0011970414,57,test
0.00040381704,0.00010101383,0.00015829221,3.9411218e-05,0.99870515,0.00023629305,0.00031753918,3.8479757e-05,58,test
0.62565875,0.01393311,0.19746883,0.061315317,0.023787765,0.011745579,0.036179528,0.029911106,59,test
0.0007457527,0.0033518719,0.97893345,0.0032537933,0.0051554274,0.0023166568,0.0040171226,0.0022259182,60,test
0.001494688,0.013496217,0.94562197,0.0105433175,0.009123837,0.0071301796,0.008023028,0.004566802,61,test
0.0011530396,0.012822677,0.9473036,0.009605023,0.008939079,0.006599173,0.008432875,0.005144617,62,test
0.00077320816,0.004976965,0.9722926,0.0053387657,0.0050529884,0.0031976402,0.005366259,0.0030015984,63,test
0.0005081072,0.0023504442,0.9852696,0.0029444452,0.003001839,0.0015375513,0.0026753363,0.0017126717,64,test
0.00055235584,0.0031240846,0.98208344,0.003185247,0.003312874,0.0022131896,0.0036520904,0.0018767553,65,test
0.0006840692,0.0040052813,0.9752602,0.0049702274,0.005108853,0.0027859493,0.004392012,0.0027934625,66,test
0.00063373405,0.003024498,0.9806764,0.0037797717,0.003900878,0.0023173469,0.0037303136,0.0019369997,67,test
0.0020725466,0.003406261,0.0017676903,0.0063094883,0.0025511303,0.000635841,0.0024146778,0.98084235,68,test
0.00044445143,0.0014813876,0.98931164,0.0020210363,0.0022062645,0.0013724855,0.0019993098,0.0011633622,69,test
0.96900225,0.0017965384,0.0011378911,0.0068440973,0.0049866927,0.002216979,0.007985156,0.0060302913,70,test
