0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009696774,0.0042274673,0.006564079,0.023639588,0.008654044,0.03223883,0.00996833,0.008580394,0.003860277,0.0043316167,0.03254698,0.0065954444,0.003443989,0.002162606,0.068643376,0.0071452023,0.7207581,0.008649312,0.0090512745,0.010316184,0.0052594673,0.01090547,0.0027611225,32,test
0.0023110784,0.0059282696,0.006067309,0.00447171,0.009634808,0.0016446077,0.003461075,0.007924776,0.01480442,0.021742063,0.0037363623,0.0048685456,0.006662952,0.0054939147,0.005525581,0.010597253,0.007591989,0.0018301866,0.004408466,0.011088739,0.84543365,0.0028571778,0.011915045,33,test
0.022395056,0.011836269,0.011980035,0.032892797,0.026818803,0.15345989,0.0390163,0.06489459,0.007897547,0.009996086,0.0060091754,0.049321614,0.008057471,0.02415034,0.0077552963,0.01170678,0.036994167,0.018172817,0.009126296,0.015208369,0.019877814,0.014172447,0.39826003,34,test
0.027425688,0.024398949,0.021609629,0.008374212,0.009066349,0.069028586,0.0484258,0.02468795,0.031343643,0.019873826,0.056088585,0.099354215,0.055851195,0.07369651,0.058958724,0.06935703,0.01671185,0.012532987,0.061164714,0.01029211,0.013171225,0.020032031,0.16855425,35,test
0.00032693328,0.0028062935,0.00091677374,0.010782438,0.000798987,0.0065213875,0.001801018,0.0013874378,0.0008309406,0.0007728945,0.014561032,0.9381664,0.0013731536,0.0006645661,0.0035841456,0.0026771135,0.00048356564,0.0019348231,0.0023496035,0.0006200315,0.001932345,0.003971698,0.0007364085,36,test
0.0010505406,0.0062451106,0.008619108,0.017163757,0.84344393,0.002696338,0.012453523,0.0031860804,0.0052991435,0.009629694,0.0017722844,0.0069614653,0.0072865584,0.00071284553,0.0062307054,0.0051525063,0.008665497,0.0061670756,0.0061649964,0.009610464,0.01669404,0.008068093,0.00672624,37,test
0.07098833,0.0104961125,0.024716051,0.019239519,0.012969838,0.020748701,0.016480613,0.014735778,0.0638988,0.01586847,0.03788359,0.015170884,0.01734583,0.3976316,0.0309998,0.052242927,0.026523007,0.04773104,0.023417633,0.011493815,0.015378788,0.02635267,0.027686255,38,test
0.025757149,0.01353466,0.034747638,0.0040651676,0.009283009,0.113475956,0.03965488,0.1656114,0.012752732,0.00911764,0.023012646,0.025004704,0.012110713,0.19646098,0.01946904,0.07270146,0.018477017,0.014118368,0.01631746,0.008657302,0.007722194,0.025174811,0.1327731,39,test
0.0039955936,0.0089401,0.010372902,0.0074055125,0.0033093027,0.0052180896,0.002005411,0.03549695,0.0040514977,0.003715554,0.00069981377,0.0019136432,0.0046163155,0.0021110731,0.0056487084,0.0017850306,0.008865094,0.014041136,0.004430902,0.8496914,0.017170314,0.002508151,0.0020075066,40,test
0.0075465376,0.0044703656,0.014486717,0.041974403,0.045778245,0.0067150416,0.013868161,0.0026750015,0.026625749,0.65205973,0.0067470963,0.0028025678,0.016952258,0.005212034,0.032551024,0.007979723,0.020012323,0.0039609266,0.018230582,0.017551035,0.017991498,0.008564435,0.025244463,41,test
0.011433607,0.0046458407,0.0049482714,0.009816036,0.0055299783,0.0007301764,0.0113707585,0.009624083,0.027049897,0.007582011,0.010601177,0.005880773,0.025433186,0.0042827195,0.014706865,0.007451437,0.016164701,0.22134227,0.56969416,0.0076012947,0.0072888373,0.0053692237,0.011452717,42,test
0.002040622,0.009199997,0.0008620006,0.0006158737,0.0012249099,0.004660538,0.0044156304,0.0024605247,0.0036022433,0.0012463846,0.007072302,0.0070470516,0.0033387651,0.001245731,0.016885718,0.9059616,0.00038738147,0.00052786723,0.0032658593,0.0012629264,0.0064332234,0.011527894,0.004714994,43,test
0.0994097,0.0115480125,0.01706103,0.02126783,0.0127134975,0.026725853,0.025345676,0.018585471,0.022813901,0.026226519,0.03422414,0.019240238,0.03817663,0.16215809,0.01847937,0.03627163,0.095692225,0.050744236,0.03189476,0.029558057,0.020536054,0.033867724,0.14745936,44,test
0.017973987,0.022024946,0.025013147,0.017405441,0.03130091,0.02044985,0.030093309,0.0061489292,0.038009994,0.2812395,0.028739922,0.027027557,0.036423706,0.16458958,0.022048337,0.026014576,0.022457281,0.013612305,0.015569686,0.006363921,0.021144764,0.02579183,0.10055647,45,test
0.03752341,0.011411959,0.026163192,0.00901352,0.009996971,0.040017936,0.016567474,0.019584492,0.03170515,0.022576207,0.020044897,0.01669267,0.012569804,0.515412,0.015744464,0.02903083,0.017068611,0.021941192,0.009449823,0.012894665,0.014479828,0.02426383,0.0658472,46,test
0.9329668,0.0065603415,0.001164427,0.016208442,0.00049660046,0.003137793,0.0009168362,0.0010701766,0.0030119221,0.0011480958,0.0030658152,0.00053991185,0.006354537,0.0011259138,0.002583169,0.0050498107,0.0040846807,0.002966809,0.0019568687,0.002466356,0.00041205427,0.0024762817,0.00023625574,47,test
0.00019622502,0.0016229971,0.0027539846,0.0033769615,0.9619628,0.0005764133,0.0027249514,0.0003622707,0.001669638,0.003665991,0.00023743206,0.0009130448,0.002121038,0.00017789015,0.0022897937,0.001188092,0.0021229808,0.0011338447,0.0013543854,0.0026674415,0.0025547359,0.0027136952,0.0016133606,48,test
0.002837676,0.008740416,0.0038987328,0.007620866,0.0052663493,0.003362277,0.0033295748,0.009132707,0.010498191,0.009303194,0.012002467,0.02308324,0.0047825226,0.0050675194,0.008238083,0.016685314,0.006884331,0.0045806244,0.008692333,0.01055308,0.8224475,0.005336437,0.0076566897,49,test
0.059143923,0.015180361,0.0188985,0.022435442,0.01568549,0.024706062,0.01755525,0.0138439145,0.042823642,0.018677684,0.022860924,0.017021848,0.019185176,0.42308244,0.026691513,0.034828175,0.014867097,0.062980756,0.019446986,0.01562769,0.013631998,0.032026734,0.0487983,50,test
0.041820895,0.013671008,0.021107692,0.008221463,0.008129936,0.026784338,0.016894467,0.030237757,0.025724383,0.009150004,0.02322405,0.016928107,0.015293551,0.476269,0.024925103,0.053632922,0.011725561,0.026928453,0.015709432,0.014464515,0.015836276,0.021542577,0.08177856,51,test
0.03653521,0.011937266,0.029329995,0.013911014,0.011482993,0.024950473,0.018678574,0.011306384,0.045383006,0.035885695,0.03737713,0.019245792,0.018178342,0.48136774,0.018295474,0.04037976,0.027041027,0.027762989,0.010774427,0.007975381,0.015639568,0.030894384,0.025667412,52,test
0.024174327,0.018683655,0.0110285515,0.020840906,0.008992807,0.010034268,0.033806283,0.01000497,0.021908408,0.01663564,0.034526568,0.027230466,0.5733658,0.005034876,0.027496202,0.013290508,0.00833752,0.023570156,0.063106656,0.009428804,0.0052352604,0.012114392,0.021152932,53,test
0.02226496,0.021727642,0.0227116,0.061394114,0.029041957,0.16831031,0.04257004,0.054220304,0.015622612,0.020261353,0.012317896,0.11109084,0.017819384,0.02194256,0.013219475,0.012318812,0.028693229,0.021507023,0.007826599,0.022115264,0.047620792,0.0149616385,0.21044156,54,test
0.0045185946,0.0008254592,0.0024612525,0.0028310344,0.0056353733,0.0038291693,0.0030692585,0.0013788586,0.0012351866,0.0040499615,0.004505475,0.001695632,0.0012268373,0.00029180234,0.0011514875,0.00071823265,0.9497861,0.0015748615,0.0028461807,0.0012315708,0.0022458571,0.0010791052,0.0018127857,55,test
0.0077486164,0.053412728,0.0060940813,0.064649194,0.0029208257,0.018044252,0.019643156,0.57537705,0.004262304,0.0010787069,0.0046667387,0.016381102,0.0025158867,0.003179219,0.01791658,0.010250242,0.003137006,0.038121328,0.015717266,0.10289287,0.005969609,0.023739964,0.0022811673,56,test
0.023883548,0.013435794,0.018763136,0.00814702,0.011944432,0.054760247,0.014474314,0.01820506,0.01812516,0.035049245,0.015180276,0.027729522,0.015639415,0.30468607,0.02111568,0.016583169,0.016654132,0.025113719,0.012373381,0.017529199,0.012715317,0.024310501,0.27358165,57,test
0.009017807,0.004060334,0.004893548,0.8841027,0.0034440358,0.0027976125,0.00681911,0.0014236833,0.0082238205,0.004777425,0.005419461,0.0049771653,0.010814287,0.00036571894,0.024518637,0.003912438,0.0025483787,0.0039055843,0.0037284142,0.003345321,0.0012809112,0.005395049,0.0002284594,58,test
0.038120985,0.012545752,0.0273352,0.016515778,0.013506085,0.03424118,0.019622223,0.011894721,0.044754777,0.022798702,0.05342569,0.033421036,0.01767623,0.45239848,0.020500174,0.054953206,0.02504177,0.026328925,0.0091461195,0.0069793146,0.009409752,0.031077474,0.018306388,59,test
0.02458958,0.00758919,0.020461846,0.0045351903,0.010540943,0.08926605,0.026280805,0.045991916,0.014123425,0.011563108,0.014620192,0.044563316,0.014481243,0.09983429,0.015418687,0.021209624,0.021710353,0.02653124,0.012674653,0.009520799,0.018408403,0.013623873,0.4324613,60,test
0.008409501,0.0029207207,0.8667529,0.008210976,0.002148406,0.01979351,0.007112391,0.005077565,0.004220485,0.012512275,0.0016703451,0.0039355457,0.0037279231,0.00287749,0.0016011618,0.000895478,0.009974257,0.004643373,0.0006426554,0.025875598,0.00314363,0.003405134,0.0004486749,61,test
0.000614313,0.002438419,0.005259807,0.002977496,0.004647205,0.0013380306,0.007095602,0.0005436206,0.0128627885,0.9301429,0.0044193203,0.0007870619,0.004998778,0.0019749594,0.0014252589,0.0018961617,0.0066119926,0.000545354,0.0019578326,0.00076914235,0.0024843744,0.001980413,0.002229162,62,test
0.009129082,0.03466974,0.009548858,0.018978925,0.008388441,0.015930822,0.01807195,0.5127394,0.006446584,0.0024423213,0.005097976,0.012525558,0.0068107885,0.011007939,0.021262214,0.013839238,0.010297389,0.056673788,0.03918407,0.1303721,0.026275827,0.015261534,0.015045399,63,test
0.022057103,0.00567692,0.019512031,0.004302629,0.007514836,0.032880638,0.010748364,0.017216815,0.007948334,0.0136376405,0.01680275,0.013259016,0.011565923,0.5961078,0.012837274,0.027554575,0.017818945,0.016334837,0.0051374473,0.0061008367,0.007920809,0.027558077,0.09950644,64,test
0.00060667895,0.0016085039,0.008060137,0.0024949682,0.012730369,0.0012599226,0.004959597,0.00092380535,0.00890162,0.9138526,0.0017089839,0.0008856091,0.0051357364,0.003712436,0.0015269022,0.002066475,0.005880748,0.0003169113,0.0019640077,0.0011035214,0.009913268,0.002273052,0.008114299,65,test
0.014389966,0.005104076,0.018621324,0.0025804013,0.006404483,0.032177042,0.01300119,0.024231115,0.013149257,0.010018149,0.011786097,0.024661196,0.009864408,0.42753783,0.010753196,0.030373272,0.008849109,0.011233154,0.0072230697,0.0065709963,0.013103938,0.012786122,0.28558066,66,test
0.017421106,0.0061956844,0.005290648,0.0071971407,0.012123119,0.0029490676,0.020087661,0.0069423723,0.025009796,0.045620117,0.031623088,0.007790723,0.29014522,0.007033927,0.07394699,0.25325885,0.010878261,0.011450206,0.09682016,0.0054692044,0.011599788,0.018409323,0.032737534,67,test
0.015833711,0.006222674,0.018827442,0.38600746,0.039929673,0.014450411,0.029073494,0.019282572,0.017405458,0.0074248114,0.036135945,0.022876417,0.016880233,0.010630562,0.17124616,0.011913733,0.04283694,0.05709117,0.027967919,0.008277086,0.012936986,0.022771604,0.0039776284,68,test
0.020454602,0.0070397393,0.014628537,0.005000741,0.033631418,0.0037317532,0.009677668,0.022934573,0.031714633,0.03619585,0.0019775308,0.003036246,0.018598875,0.013439727,0.012251553,0.01109772,0.057994332,0.04080162,0.23246384,0.18956998,0.106605336,0.0066584153,0.12049536,69,test
0.004299196,0.0024766224,0.011109321,0.0011830734,0.0069745216,0.0018364877,0.0009015931,0.004331262,0.001923817,0.0022606812,0.00021130657,0.00042221672,0.0018595698,0.0027385934,0.0009741665,0.0012810929,0.044106126,0.0039496436,0.002314306,0.8883652,0.011253531,0.0023582461,0.00286949,70,test
0.0040744483,0.00874591,0.007923571,0.021504601,0.0026385055,0.00349815,0.018923054,0.00467935,0.7947434,0.02564158,0.010318602,0.0032260153,0.0038119478,0.0059720804,0.0086322315,0.003943064,0.0023634941,0.024670556,0.028840857,0.007797278,0.0042762673,0.0028755106,0.0008996141,71,test
0.012118151,0.007799125,0.0098135965,0.7129471,0.019331602,0.0050266194,0.02327631,0.0067447573,0.012491126,0.013464574,0.024309598,0.0124379005,0.016193548,0.0038891747,0.024061827,0.0052028513,0.022159532,0.025172265,0.013586341,0.004199101,0.007668873,0.016551305,0.0015547309,72,test
0.0011116308,0.0039107227,0.005897282,0.008663959,0.0046084295,0.0009734117,0.0023400332,0.017234623,0.004749845,0.011668382,0.0035224876,0.006311035,0.0037098418,0.0030037928,0.0022036165,0.007431719,0.0030617432,0.0021582143,0.0026355232,0.006345983,0.8908007,0.00290489,0.0047521465,73,test
0.008879452,0.016165214,0.019017385,0.005085113,0.024172349,0.018737627,0.020806195,0.030109122,0.021012466,0.043528754,0.008974841,0.027019639,0.013040766,0.04397487,0.0078019346,0.019795926,0.033470176,0.016544472,0.017346766,0.01864517,0.30862895,0.008619373,0.2686234,74,test
0.0008274275,0.0034942955,0.003596206,0.0058169905,0.004878988,0.014171379,0.003696064,0.004325045,0.0015969867,0.003067204,0.01098955,0.8963373,0.002121711,0.0048517883,0.0014166927,0.005343606,0.0038675175,0.0043057124,0.0021464364,0.0007115563,0.0074334946,0.004689214,0.01031488,75,test
0.02001033,0.015414873,0.007343395,0.019631991,0.015507546,0.024470905,0.0074909586,0.011650777,0.009390756,0.0015595639,0.011993253,0.0065854434,0.012530624,0.0044825235,0.52854425,0.018572383,0.03101688,0.07457768,0.044574857,0.10719282,0.008724241,0.014115327,0.004618586,76,test
0.0035566867,0.0056910235,0.0065357047,0.0019043888,0.003435732,0.8749202,0.008798854,0.0062650084,0.0010503493,0.002938251,0.0063521536,0.0130191455,0.0015241128,0.0049064183,0.011570162,0.002347637,0.012743107,0.0039669,0.001380859,0.0033555303,0.00026742826,0.006363598,0.017106809,77,test
0.019570565,0.023494007,0.012909705,0.46278363,0.024881322,0.02052447,0.020868272,0.008044263,0.016313868,0.008817059,0.024106339,0.0175276,0.022320725,0.0054328307,0.1533853,0.023953937,0.011784608,0.030196644,0.0119037395,0.036338873,0.008290914,0.03334991,0.0032014549,78,test
0.003650991,0.006689202,0.010717054,0.007942075,0.021395322,0.0022854302,0.007857516,0.012989797,0.0093156,0.030867215,0.004243959,0.0064108577,0.007338371,0.009221034,0.0033938042,0.010075039,0.012724813,0.00446648,0.007631761,0.019987749,0.7578616,0.004904416,0.038029954,79,test
0.00179516,0.027445558,0.017800646,0.043707363,0.023687726,0.013738349,0.21785901,0.044828612,0.4484884,0.017020091,0.0087302,0.010691919,0.007058869,0.004716442,0.0071588727,0.01580939,0.003166036,0.02873872,0.022547005,0.008076122,0.013807869,0.008644522,0.004483101,80,test
0.023032766,0.010926377,0.003909579,0.0028481472,0.008123186,0.0011506414,0.0069140187,0.0054573044,0.00656256,0.0039358744,0.010286675,0.002324918,0.6270279,0.0016403693,0.028965192,0.20368981,0.0070567364,0.0041535315,0.008902596,0.009280593,0.0041307723,0.016498497,0.0031818682,81,test
0.5400543,0.037551854,0.0100872945,0.025622219,0.006520527,0.027484322,0.012641811,0.06230409,0.0073005264,0.0018271449,0.017256066,0.0061911955,0.016087268,0.030395214,0.030101586,0.050769564,0.02625821,0.029626949,0.013460164,0.012496356,0.0031118446,0.025734138,0.0071173897,82,test
0.02091391,0.007876175,0.024207825,0.003999076,0.008932812,0.027650345,0.013473826,0.015086461,0.016163962,0.028402142,0.01125627,0.009571055,0.01174327,0.5536762,0.0136729255,0.020115497,0.016524987,0.017074537,0.007548873,0.008228284,0.014514701,0.020759609,0.12860733,83,test
0.01400699,0.009899239,0.011680512,0.004433401,0.014094205,0.05367832,0.014194181,0.034038633,0.006438419,0.01153866,0.011588047,0.043824986,0.011964976,0.17122291,0.011196359,0.0154817505,0.015390356,0.013484886,0.009906983,0.0061900904,0.012446423,0.018092753,0.4852069,84,test
0.0066430573,0.0069974996,0.008056822,0.0022911327,0.007397185,0.013775564,0.013333098,0.018974278,0.007533247,0.012661228,0.0049141007,0.024393782,0.010652481,0.043590467,0.0062030605,0.019554075,0.012076576,0.0088770585,0.015067804,0.011500424,0.049092937,0.0052055554,0.6912086,85,test
0.0012751265,0.0021724026,0.0016670628,0.00672207,0.00049676903,0.0006853883,0.009857353,0.0005977729,0.9238124,0.008771347,0.007515291,0.0016319744,0.0016703234,0.0020608844,0.0022452343,0.0026895537,0.0004531458,0.008790125,0.013424197,0.00075545796,0.0017156003,0.00067180616,0.00031881523,86,test
0.00085248373,0.0023420677,0.007962085,0.001860321,0.015313314,0.0018883864,0.0077922433,0.0007328227,0.00811778,0.9042303,0.003280289,0.001302055,0.0080879815,0.0024319221,0.0015295296,0.0020865663,0.0116717685,0.0007722263,0.0037777452,0.00080440706,0.0029380287,0.0027657202,0.0074598608,87,test
0.9267971,0.0042055645,0.0023801243,0.008527207,0.00064345164,0.0024714163,0.00079160056,0.0013609496,0.0025281343,0.0012348287,0.0029270262,0.0005596568,0.006172857,0.0034465927,0.0022140495,0.008500563,0.00917905,0.004265222,0.0024072619,0.0034527762,0.0007355362,0.0047615673,0.00043745048,88,test
0.010902193,0.006251094,0.015397691,0.013779797,0.11262551,0.008279193,0.011154357,0.007346089,0.010947778,0.31337753,0.004635279,0.009835273,0.016950838,0.04419065,0.014986875,0.018758606,0.02632663,0.009922669,0.027767232,0.021126335,0.02478239,0.025453284,0.24520269,89,test
0.0012405883,0.002644213,0.0042970614,0.0034311116,0.008180164,0.0014432019,0.0029121398,0.0048267636,0.006714287,0.011140284,0.0044947034,0.0077383816,0.0026524009,0.0056124823,0.002655909,0.00843057,0.00420804,0.002063352,0.0038652539,0.004976167,0.8894239,0.0026421268,0.014406846,90,test
0.0075541576,0.03447775,0.025437566,0.008144474,0.012943205,0.01845829,0.024299053,0.49078345,0.028942876,0.007995481,0.0032920053,0.004759784,0.0057641705,0.018719338,0.010769474,0.013188013,0.011936745,0.032325838,0.023923563,0.15484424,0.03603466,0.014530283,0.010875598,91,test
0.0013051521,0.0052450714,0.008768781,0.014464832,0.005875812,0.021546196,0.018878575,0.0039462033,0.0030266228,0.004732893,0.015557927,0.83332413,0.012795237,0.0025657725,0.0035642406,0.003021158,0.0014482299,0.009679233,0.0058585336,0.000697937,0.002419973,0.004367145,0.016910369,92,test
