0,1,2,3,4,5,6,7,identifier,split
0.9985708,0.00024535324,4.951382e-06,0.00027438145,0.00036326537,0.00016037132,0.0001948941,0.00018586127,0,test
0.9982381,0.00038644718,1.4933788e-05,0.000395697,0.00039921998,0.00016222437,0.0002167953,0.0001866196,1,test
4.902616e-05,0.0002575953,1.1460023e-05,0.0006871681,0.00016055648,0.99647397,0.0004170052,0.0019431558,2,test
3.0276493e-05,0.00018480302,3.5742807e-05,0.0007306732,0.0004648658,0.9978879,0.00043638897,0.00022927279,3,test
0.9957681,0.0011725776,8.3654944e-05,0.0007161036,0.00086267275,0.0003647688,0.00061902,0.0004131825,4,test
1.7085738e-05,0.000755942,0.9971705,0.00081368204,0.00048758805,0.000115878276,0.00053233514,0.00010694649,5,test
1.6022028e-05,0.0007344137,0.99759185,0.00056826294,0.00039111043,0.00013728796,0.0004099105,0.0001511068,6,test
1.3785413e-05,0.0009993595,0.9960641,0.0009943376,0.00090186164,0.00016140816,0.00066415005,0.000201025,7,test
0.9888775,0.005787731,0.00019534692,0.0011568294,0.0014763528,0.0007159924,0.0009931583,0.0007970903,8,test
1.5996313e-05,0.0006412197,0.9974623,0.00058704865,0.0005928438,0.00014088569,0.0004065927,0.00015317023,9,test
9.187847e-06,0.0004576326,0.99814653,0.0005111338,0.00038745214,8.364294e-05,0.00031441593,9.010899e-05,10,test
1.6965543e-05,0.0005438457,0.9975923,0.00047322336,0.0006093834,0.00011564946,0.00044467495,0.0002040146,11,test
0.9974336,0.0005424553,1.9215355e-05,0.00039328434,0.00066216144,0.00024705485,0.00034388312,0.00035831408,12,test
0.99745256,0.00044870126,2.6515292e-05,0.0005289792,0.00064409187,0.00024751446,0.00037724106,0.00027428495,13,test
1.0099074e-05,0.00034881118,0.99845254,0.0003139756,0.00038019154,8.4926134e-05,0.0003031647,0.00010633651,14,test
2.5689353e-05,0.0006879979,0.9972222,0.00067646353,0.00053914095,0.00015369928,0.000513206,0.00018166263,15,test
1.3736787e-05,0.0008886875,0.9970018,0.0005064535,0.0007366378,0.00017488016,0.00040923172,0.00026844777,16,test
4.7670687e-06,0.00027400703,0.9986595,0.00034651527,0.00038122042,4.0033075e-05,0.00022746393,6.6458786e-05,17,test
0.9681084,0.016813442,0.0024786135,0.0037052042,0.0035967324,0.0023964245,0.0017279289,0.0011733269,18,test
0.00065491383,0.004364406,0.0018254999,0.021334305,0.08937174,0.8437176,0.005600803,0.03313068,19,test
0.99656516,0.00090845913,3.8037466e-05,0.0005816151,0.0007157697,0.00034583078,0.00046361287,0.00038153635,20,test
0.008708557,0.0065708063,0.96590316,0.0026116704,0.005675704,0.0016069041,0.008133293,0.00079005974,21,test
0.9980173,0.0003208825,1.6387128e-05,0.00037574492,0.00047667755,0.00021708952,0.00030503728,0.00027083317,22,test
