0,1,identifier,split
0.15992893,0.8400711,64,test
0.0050433343,0.9949567,65,test
0.9971048,0.0028951587,66,test
0.45329434,0.54670566,67,test
0.034385644,0.9656144,68,test
0.9982632,0.0017368319,69,test
0.9933206,0.006679429,70,test
0.8999394,0.10006056,71,test
0.87303305,0.12696694,72,test
0.98842674,0.011573171,73,test
0.6858251,0.31417492,74,test
0.021782298,0.9782177,75,test
0.9942861,0.005713924,76,test
0.9801252,0.019874875,77,test
0.010218136,0.98978186,78,test
0.9780025,0.021997463,79,test
0.726439,0.27356097,80,test
0.13666806,0.863332,81,test
0.24626012,0.7537399,82,test
0.14541322,0.85458684,83,test
0.99002856,0.0099714035,84,test
0.90260863,0.097391434,85,test
0.070206575,0.92979336,86,test
0.90410703,0.09589291,87,test
0.016854202,0.98314583,88,test
0.26990527,0.73009473,89,test
0.6282744,0.37172565,90,test
0.0076663126,0.99233365,91,test
0.973892,0.02610804,92,test
0.994292,0.0057080076,93,test
0.9902694,0.00973058,94,test
0.11136285,0.8886372,95,test
0.9659394,0.034060586,96,test
0.98607916,0.0139208585,97,test
0.9839287,0.016071273,98,test
0.048011295,0.95198864,99,test
0.12601845,0.8739816,100,test
0.012701686,0.98729837,101,test
0.10842695,0.8915731,102,test
0.97369814,0.026301855,103,test
0.9960114,0.003988567,104,test
0.68782055,0.31217945,105,test
0.9890493,0.01095067,106,test
0.7723558,0.22764423,107,test
0.8803916,0.11960837,108,test
0.01982719,0.9801728,109,test
0.9942286,0.0057713552,110,test
0.050314587,0.9496854,111,test
0.018314853,0.9816852,112,test
0.17013095,0.8298691,113,test
0.9905121,0.009487954,114,test
0.0041783256,0.9958217,115,test
0.5882253,0.41177467,116,test
0.1937993,0.80620074,117,test
0.014065479,0.98593456,118,test
0.015488116,0.98451185,119,test
0.99691284,0.0030871492,120,test
0.050500955,0.9494991,121,test
0.019789599,0.98021036,122,test
0.035212383,0.9647876,123,test
0.0036597212,0.9963403,124,test
0.99433774,0.005662254,125,test
0.90723157,0.09276843,126,test
0.014710206,0.9852899,127,test
0.9877773,0.012222655,128,test
0.021395743,0.9786042,129,test
0.27776062,0.7222394,130,test
0.985438,0.014562024,131,test
0.006983859,0.9930161,132,test
0.011670525,0.9883294,133,test
0.013384202,0.9866158,134,test
0.88732904,0.11267098,135,test
0.96621233,0.033787683,136,test
0.9538321,0.04616794,137,test
0.97987515,0.02012492,138,test
0.013164545,0.9868355,139,test
0.007243355,0.99275666,140,test
0.990049,0.009950971,141,test
0.4750155,0.52498454,142,test
0.9790019,0.020998152,143,test
0.0046375017,0.9953625,144,test
0.99406934,0.005930636,145,test
0.9192329,0.08076704,146,test
0.9725513,0.027448665,147,test
0.011710491,0.9882895,148,test
0.012445198,0.9875547,149,test
0.13571255,0.86428744,150,test
0.026477696,0.9735223,151,test
0.9800964,0.019903598,152,test
0.9823925,0.017607499,153,test
0.024468247,0.9755317,154,test
0.0053834207,0.99461657,155,test
0.43176964,0.56823033,156,test
0.8119963,0.18800373,157,test
0.116413504,0.8835865,158,test
0.7250951,0.2749049,159,test
0.9944218,0.0055782218,160,test
0.014370951,0.985629,161,test
0.9873226,0.012677401,162,test
0.16607077,0.8339293,163,test
0.6951231,0.30487692,164,test
0.11553889,0.88446116,165,test
0.9944265,0.00557351,166,test
0.9885562,0.011443876,167,test
0.02207834,0.97792166,168,test
0.9695152,0.03048482,169,test
0.98812705,0.011872908,170,test
0.0037002093,0.9962998,171,test
0.009219243,0.9907808,172,test
0.92908806,0.07091196,173,test
0.10649697,0.89350307,174,test
0.042612102,0.9573879,175,test
0.90556765,0.09443235,176,test
0.98332006,0.016679956,177,test
0.9952987,0.004701364,178,test
0.0108884275,0.9891116,179,test
0.9735544,0.026445622,180,test
0.8223426,0.17765749,181,test
0.98858994,0.011409993,182,test
0.012134069,0.987866,183,test
0.10971448,0.8902855,184,test
0.29025382,0.7097462,185,test
0.03099431,0.9690057,186,test
0.0149173895,0.9850826,187,test
0.98900324,0.010996745,188,test
0.99038273,0.009617284,189,test
0.0071504153,0.9928496,190,test
0.9236201,0.076379895,191,test
0.039898276,0.96010166,192,test
0.99463356,0.0053665102,193,test
0.103625186,0.8963748,194,test
0.18566853,0.81433153,195,test
0.99319106,0.006808905,196,test
0.9949575,0.0050424947,197,test
0.012642473,0.9873575,198,test
0.01131096,0.988689,199,test
0.7586012,0.2413988,200,test
0.76782304,0.232177,201,test
0.9956594,0.0043406175,202,test
0.020860652,0.9791393,203,test
0.9477731,0.05222694,204,test
0.9967152,0.0032847903,205,test
0.98741853,0.012581466,206,test
0.987638,0.012362045,207,test
0.99619734,0.0038026348,208,test
0.013514625,0.98648536,209,test
0.9947336,0.005266465,210,test
0.06461187,0.9353882,211,test
0.12123727,0.8787628,212,test
0.6691888,0.3308112,213,test
0.8223398,0.17766021,214,test
0.006709451,0.99329054,215,test
0.021115562,0.97888446,216,test
0.94772,0.052279964,217,test
0.9659403,0.034059748,218,test
0.09742155,0.9025784,219,test
0.016346276,0.9836537,220,test
0.94197714,0.058022793,221,test
0.13942015,0.86057985,222,test
0.9119421,0.08805793,223,test
0.75304455,0.24695547,224,test
0.98090714,0.01909283,225,test
0.99047613,0.009523844,226,test
0.95128113,0.048718873,227,test
0.08795294,0.912047,228,test
0.9536968,0.04630321,229,test
0.092213236,0.9077868,230,test
0.058540273,0.9414598,231,test
0.99347585,0.0065241274,232,test
0.99138933,0.008610637,233,test
0.04479342,0.9552066,234,test
0.0062791104,0.9937209,235,test
0.011708317,0.9882917,236,test
0.99722075,0.0027792328,237,test
0.0033114152,0.99668866,238,test
0.9892419,0.0107580805,239,test
0.043705948,0.9562941,240,test
0.9567997,0.04320032,241,test
0.018672157,0.98132783,242,test
0.6817137,0.31828627,243,test
0.010715486,0.98928446,244,test
0.14007504,0.85992503,245,test
0.9842079,0.015792029,246,test
0.99316615,0.0068338704,247,test
0.23235458,0.7676454,248,test
0.017557027,0.982443,249,test
0.23539199,0.764608,250,test
0.2927689,0.7072311,251,test
0.04198593,0.9580141,252,test
0.86562526,0.13437481,253,test
0.97919476,0.020805249,254,test
0.007342632,0.99265736,255,test
0.003331431,0.99666864,256,test
0.996825,0.0031750302,257,test
0.02940772,0.9705923,258,test
0.016122235,0.9838778,259,test
0.9902664,0.009733553,260,test
0.99099964,0.009000396,261,test
0.8215758,0.17842422,262,test
0.99740714,0.0025928086,263,test
0.025741814,0.97425824,264,test
0.463991,0.5360091,265,test
0.963841,0.03615895,266,test
0.016544662,0.9834553,267,test
0.556069,0.44393095,268,test
0.8377597,0.16224039,269,test
0.9214584,0.078541584,270,test
0.056402788,0.94359726,271,test
0.7333382,0.2666618,272,test
0.21052058,0.78947943,273,test
0.8034889,0.19651113,274,test
0.013519487,0.98648053,275,test
0.9853908,0.014609188,276,test
0.9895098,0.010490171,277,test
0.52194756,0.47805238,278,test
0.8901182,0.1098818,279,test
0.26621097,0.733789,280,test
0.96762216,0.03237781,281,test
0.9956104,0.004389658,282,test
0.9919757,0.008024283,283,test
0.027857035,0.97214293,284,test
0.020731015,0.97926897,285,test
0.9801507,0.019849349,286,test
0.9868057,0.013194294,287,test
0.9922925,0.0077074096,288,test
0.99549437,0.004505663,289,test
0.9209495,0.07905045,290,test
0.012445312,0.9875547,291,test
0.15447125,0.8455287,292,test
0.015524521,0.98447543,293,test
0.70913863,0.2908613,294,test
0.055054214,0.9449458,295,test
0.99577063,0.0042293216,296,test
0.15542656,0.8445735,297,test
0.98338723,0.016612696,298,test
0.02267326,0.9773267,299,test
0.7331189,0.2668811,300,test
0.01035283,0.9896472,301,test
0.03811098,0.961889,302,test
0.99624217,0.0037578943,303,test
0.009830659,0.99016935,304,test
0.028913453,0.97108656,305,test
0.13009626,0.86990374,306,test
0.01540975,0.9845903,307,test
0.448053,0.55194706,308,test
0.80857617,0.19142386,309,test
0.983192,0.01680794,310,test
0.9871296,0.012870349,311,test
0.96822125,0.03177875,312,test
0.99567455,0.0043254523,313,test
0.9928268,0.00717322,314,test
0.9806502,0.01934983,315,test
0.974096,0.025903966,316,test
0.036938537,0.96306145,317,test
0.97629833,0.023701739,318,test
0.00916191,0.9908381,319,test
0.02629882,0.9737012,320,test
0.9935694,0.006430631,321,test
0.36245662,0.6375434,322,test
0.00874335,0.9912567,323,test
0.9800056,0.019994333,324,test
0.70273525,0.29726475,325,test
0.008097793,0.9919022,326,test
0.005485572,0.99451447,327,test
0.7830845,0.21691547,328,test
0.99065644,0.009343612,329,test
0.98335177,0.016648216,330,test
0.9872111,0.012788907,331,test
0.025132068,0.97486794,332,test
0.8396347,0.16036533,333,test
0.25921065,0.74078935,334,test
0.007710937,0.992289,335,test
0.12886882,0.8711312,336,test
0.90789026,0.09210975,337,test
0.36618787,0.6338121,338,test
0.048997436,0.95100254,339,test
0.949611,0.050388966,340,test
0.009934637,0.99006534,341,test
0.8944828,0.105517216,342,test
0.0062069814,0.993793,343,test
0.32943022,0.6705698,344,test
0.84482867,0.1551713,345,test
0.02705638,0.9729436,346,test
0.991102,0.008897985,347,test
0.96893555,0.031064464,348,test
0.05721118,0.94278884,349,test
0.9644033,0.035596725,350,test
0.9824386,0.017561428,351,test
0.0073072207,0.9926927,352,test
0.051493894,0.9485061,353,test
0.8788284,0.1211716,354,test
0.14135952,0.85864043,355,test
0.9961319,0.0038681214,356,test
0.04542252,0.95457745,357,test
0.99433386,0.00566617,358,test
0.12173358,0.8782664,359,test
0.99166226,0.008337702,360,test
0.14635217,0.8536479,361,test
0.97159946,0.028400553,362,test
0.35145038,0.6485496,363,test
0.7777832,0.22221683,364,test
0.9876281,0.012371912,365,test
0.9376987,0.062301252,366,test
0.004293949,0.995706,367,test
0.96184015,0.03815984,368,test
0.0059077744,0.99409217,369,test
0.9790253,0.020974686,370,test
0.080297425,0.9197026,371,test
0.99372345,0.0062765223,372,test
0.9647311,0.035268933,373,test
0.8869967,0.11300332,374,test
0.008787773,0.9912122,375,test
0.70048904,0.29951096,376,test
0.043391917,0.95660806,377,test
0.98073125,0.019268801,378,test
0.9760877,0.023912324,379,test
0.006430537,0.9935695,380,test
0.006631965,0.9933681,381,test
0.0069359737,0.993064,382,test
0.99081147,0.009188571,383,test
0.46573088,0.5342691,384,test
0.32635564,0.67364436,385,test
0.058602378,0.94139767,386,test
0.06098556,0.9390145,387,test
0.18044195,0.8195581,388,test
0.9960891,0.0039109616,389,test
0.019299483,0.9807005,390,test
0.036385894,0.96361417,391,test
0.0053717047,0.99462837,392,test
0.9438458,0.05615415,393,test
0.119184695,0.88081527,394,test
0.9690429,0.030957159,395,test
0.7838656,0.2161344,396,test
0.83629596,0.16370404,397,test
0.16395707,0.83604294,398,test
0.97381514,0.026184918,399,test
0.9749981,0.025001902,400,test
0.0027527616,0.99724716,401,test
0.014036808,0.98596317,402,test
0.22313912,0.77686083,403,test
0.0040694494,0.9959305,404,test
0.9946057,0.005394311,405,test
0.01653669,0.98346335,406,test
0.9894749,0.010525058,407,test
0.9882477,0.011752369,408,test
0.009165088,0.99083495,409,test
0.9623348,0.037665237,410,test
0.75742733,0.24257259,411,test
0.93885934,0.061140653,412,test
0.9269923,0.07300774,413,test
0.99500906,0.004990993,414,test
0.9833567,0.016643284,415,test
0.015341265,0.9846587,416,test
0.010295043,0.989705,417,test
0.9705401,0.0294599,418,test
0.9919688,0.008031193,419,test
0.9945991,0.00540091,420,test
0.7181072,0.28189284,421,test
0.9913368,0.008663179,422,test
0.23591323,0.7640868,423,test
0.98031276,0.019687233,424,test
0.08826821,0.9117318,425,test
0.01536991,0.98463005,426,test
0.011433447,0.9885666,427,test
0.09889309,0.9011069,428,test
0.039356075,0.96064395,429,test
0.83143765,0.16856237,430,test
0.028786214,0.9712138,431,test
0.35190177,0.6480983,432,test
0.0072485656,0.9927515,433,test
0.0058058007,0.9941942,434,test
0.7694573,0.23054266,435,test
0.11405001,0.88595,436,test
0.99544597,0.004554038,437,test
0.98385227,0.01614768,438,test
0.16991551,0.8300845,439,test
0.0041215294,0.99587846,440,test
0.9963941,0.0036058894,441,test
0.37429777,0.6257022,442,test
0.98978955,0.010210467,443,test
0.9837817,0.01621834,444,test
0.4642027,0.53579736,445,test
0.9939663,0.006033723,446,test
0.013644481,0.9863555,447,test
0.17852816,0.82147187,448,test
0.009028843,0.9909712,449,test
0.019427404,0.9805726,450,test
0.997338,0.0026620482,451,test
0.72489226,0.2751078,452,test
0.99316096,0.00683906,453,test
0.9826135,0.017386446,454,test
0.40480277,0.5951972,455,test
0.95625716,0.043742828,456,test
0.9897914,0.010208606,457,test
0.13119528,0.86880475,458,test
0.010318798,0.9896812,459,test
0.29352996,0.70647,460,test
0.55765146,0.4423485,461,test
0.027397644,0.97260237,462,test
0.039183777,0.96081626,463,test
0.1817331,0.8182669,464,test
0.00447406,0.9955259,465,test
0.005627593,0.99437237,466,test
0.6100309,0.3899691,467,test
0.947341,0.05265902,468,test
0.0114268735,0.9885731,469,test
0.22395656,0.7760434,470,test
0.99292856,0.007071428,471,test
0.011924334,0.9880756,472,test
0.6548668,0.34513324,473,test
0.09401751,0.9059825,474,test
0.9768539,0.023146138,475,test
0.8589009,0.14109907,476,test
0.5223281,0.47767186,477,test
0.015087863,0.98491216,478,test
0.9923517,0.0076482436,479,test
0.10025557,0.89974445,480,test
0.5833733,0.4166267,481,test
0.9685684,0.031431634,482,test
0.0076976214,0.9923024,483,test
0.0056776744,0.9943223,484,test
0.50165135,0.49834865,485,test
0.9945057,0.00549433,486,test
0.9967057,0.0032943226,487,test
0.996092,0.003908002,488,test
0.97707,0.02293004,489,test
0.026047936,0.97395205,490,test
0.98634934,0.013650638,491,test
0.11171137,0.8882886,492,test
0.60501003,0.39499,493,test
0.023227334,0.9767727,494,test
0.9883563,0.011643667,495,test
0.9851998,0.014800175,496,test
0.007571069,0.99242896,497,test
0.43472707,0.5652729,498,test
0.99239737,0.0076025804,499,test
0.7249092,0.2750908,500,test
0.055807687,0.94419235,501,test
0.15885976,0.8411402,502,test
0.031904716,0.9680953,503,test
0.6691983,0.33080173,504,test
0.0148191545,0.98518085,505,test
0.99674773,0.003252221,506,test
0.9094932,0.090506725,507,test
0.95619196,0.04380804,508,test
0.9396318,0.060368158,509,test
0.044148207,0.9558518,510,test
0.99056363,0.009436405,511,test
0.015868504,0.9841315,512,test
0.9967288,0.0032712626,513,test
0.9946068,0.005393239,514,test
0.9985689,0.0014311363,515,test
0.40525657,0.5947434,516,test
0.012691995,0.98730797,517,test
0.05681549,0.94318455,518,test
0.9911041,0.008895874,519,test
0.89982915,0.10017082,520,test
0.02843686,0.9715631,521,test
0.032628525,0.96737146,522,test
0.8193057,0.18069427,523,test
0.50956786,0.49043217,524,test
0.97676176,0.023238206,525,test
0.051908333,0.9480917,526,test
0.99587506,0.004124993,527,test
0.012341283,0.9876587,528,test
0.99407864,0.0059213606,529,test
0.02793273,0.97206724,530,test
0.9790643,0.020935692,531,test
0.30927855,0.6907215,532,test
0.9956346,0.004365355,533,test
0.07187525,0.9281248,534,test
0.0070272833,0.99297273,535,test
0.9788471,0.021152869,536,test
0.9521288,0.047871247,537,test
0.29952022,0.70047975,538,test
0.89497405,0.10502589,539,test
0.7974525,0.2025475,540,test
0.5046708,0.49532914,541,test
0.79908574,0.20091423,542,test
0.68269444,0.31730556,543,test
0.9360462,0.06395382,544,test
0.9653468,0.034653217,545,test
0.95727605,0.042723995,546,test
0.07881274,0.9211872,547,test
0.9972922,0.0027078087,548,test
0.36064428,0.6393557,549,test
0.47992867,0.5200713,550,test
0.9954032,0.0045968257,551,test
0.9721849,0.027815085,552,test
0.20039412,0.7996059,553,test
0.4843394,0.5156606,554,test
0.642759,0.35724103,555,test
0.16355792,0.83644205,556,test
0.05357866,0.9464213,557,test
0.017630277,0.98236966,558,test
0.9449905,0.055009477,559,test
0.32252634,0.67747366,560,test
0.9533861,0.046613894,561,test
0.0071356096,0.9928644,562,test
0.44906056,0.55093944,563,test
0.005852895,0.99414706,564,test
0.3880503,0.61194974,565,test
0.030189343,0.96981066,566,test
0.9984478,0.001552201,567,test
0.013933039,0.986067,568,test
0.0130139105,0.9869861,569,test
0.98958313,0.010416849,570,test
0.041020777,0.9589792,571,test
0.10523551,0.89476454,572,test
0.99405944,0.005940531,573,test
0.9936631,0.006336901,574,test
0.015154752,0.9848453,575,test
0.011681455,0.98831856,576,test
0.9870674,0.012932611,577,test
0.033844408,0.9661556,578,test
0.9945083,0.005491662,579,test
0.9690952,0.0309048,580,test
0.99687815,0.0031218764,581,test
0.020751717,0.9792483,582,test
0.9913447,0.008655356,583,test
0.9681094,0.03189064,584,test
0.99234164,0.0076584425,585,test
0.026030034,0.97397,586,test
0.987104,0.0128960125,587,test
0.024445083,0.9755549,588,test
0.99208075,0.007919241,589,test
0.07709254,0.9229075,590,test
0.08249305,0.91750693,591,test
0.98057884,0.019421108,592,test
0.46960452,0.53039545,593,test
0.0064479657,0.9935521,594,test
0.096688785,0.90331125,595,test
0.21053673,0.7894633,596,test
0.025212478,0.97478753,597,test
0.03818008,0.96181995,598,test
0.899919,0.10008105,599,test
0.98209745,0.017902534,600,test
0.9288493,0.071150735,601,test
0.0066661425,0.9933339,602,test
0.993923,0.006076955,603,test
0.0074390685,0.9925609,604,test
0.5999588,0.4000412,605,test
0.024932995,0.975067,606,test
0.020593902,0.97940606,607,test
0.11676239,0.88323766,608,test
0.2891443,0.71085566,609,test
0.9862833,0.013716727,610,test
0.028507471,0.9714925,611,test
0.9476498,0.052350212,612,test
0.97741926,0.022580748,613,test
0.014692771,0.9853072,614,test
0.0641974,0.93580264,615,test
0.012547886,0.9874521,616,test
0.05783622,0.94216377,617,test
0.9920867,0.007913294,618,test
0.879396,0.12060397,619,test
0.014321325,0.98567873,620,test
0.99821955,0.0017804642,621,test
0.078387156,0.92161286,622,test
0.9425386,0.05746132,623,test
0.009554615,0.9904454,624,test
0.019901155,0.98009884,625,test
0.70265716,0.29734287,626,test
0.010994884,0.98900515,627,test
0.30119193,0.6988081,628,test
0.009978877,0.99002105,629,test
0.009776242,0.9902237,630,test
0.9934906,0.0065095075,631,test
0.98956233,0.010437711,632,test
0.9933606,0.0066395085,633,test
0.92066723,0.0793327,634,test
0.45587045,0.54412955,635,test
0.4772764,0.5227236,636,test
0.9755348,0.024465185,637,test
0.9504778,0.049522255,638,test
0.14648151,0.85351855,639,test
0.52133936,0.47866067,640,test
0.1024163,0.89758366,641,test
0.5841845,0.4158155,642,test
0.8693732,0.13062677,643,test
0.41127276,0.58872724,644,test
0.98849523,0.01150477,645,test
0.9888038,0.01119616,646,test
0.0042040623,0.99579597,647,test
0.015982779,0.9840172,648,test
0.9788461,0.021153955,649,test
0.038062003,0.96193796,650,test
0.4861334,0.5138666,651,test
0.9801492,0.019850789,652,test
0.0101866005,0.9898134,653,test
0.00681033,0.99318963,654,test
0.995216,0.004783955,655,test
0.7550168,0.24498318,656,test
0.022144374,0.9778556,657,test
0.08760528,0.9123947,658,test
0.8631893,0.13681068,659,test
0.004638789,0.99536127,660,test
0.014757789,0.9852422,661,test
0.3334748,0.66652524,662,test
0.8754105,0.124589525,663,test
0.014353063,0.9856469,664,test
0.0059126187,0.99408734,665,test
0.9842705,0.015729453,666,test
0.9897026,0.010297423,667,test
0.99409395,0.0059060445,668,test
0.0046509732,0.995349,669,test
0.992833,0.0071669915,670,test
0.10560845,0.89439154,671,test
0.9885952,0.0114047555,672,test
0.019491274,0.98050874,673,test
0.0039531533,0.99604684,674,test
0.9899311,0.010068857,675,test
0.013823159,0.9861769,676,test
0.48311985,0.51688015,677,test
0.9810035,0.018996475,678,test
0.008645772,0.9913543,679,test
0.015366568,0.9846334,680,test
0.7038094,0.29619062,681,test
0.7826908,0.21730912,682,test
0.9768435,0.023156494,683,test
0.022593824,0.97740614,684,test
0.14453633,0.8554636,685,test
0.98825806,0.011741977,686,test
0.21031266,0.7896873,687,test
0.98300016,0.016999774,688,test
0.9875786,0.012421404,689,test
0.98218715,0.017812796,690,test
0.98152655,0.018473387,691,test
0.9922506,0.0077493824,692,test
0.018116372,0.98188365,693,test
0.8728611,0.12713888,694,test
0.9526101,0.047389954,695,test
0.9240896,0.075910375,696,test
0.014088311,0.9859117,697,test
0.98459435,0.015405707,698,test
0.9851126,0.014887472,699,test
0.013286558,0.9867134,700,test
0.0052253427,0.99477464,701,test
0.0045823916,0.9954176,702,test
0.94322854,0.05677145,703,test
0.9976041,0.002395919,704,test
0.7713806,0.2286194,705,test
0.8662335,0.13376652,706,test
0.024153953,0.97584605,707,test
0.8868521,0.11314794,708,test
0.01217287,0.9878271,709,test
0.019613903,0.9803861,710,test
0.98771787,0.012282134,711,test
0.005139114,0.9948608,712,test
0.99421775,0.005782178,713,test
0.9547424,0.045257583,714,test
0.19007924,0.8099207,715,test
0.0045001563,0.9954998,716,test
0.0066000777,0.9934,717,test
0.99329305,0.006706915,718,test
0.0037155454,0.9962845,719,test
0.016502045,0.9834979,720,test
0.94965065,0.050349325,721,test
0.00759898,0.992401,722,test
0.008363372,0.9916366,723,test
0.98657763,0.013422393,724,test
0.93154454,0.0684555,725,test
0.010864271,0.98913574,726,test
0.014912036,0.98508793,727,test
0.91022205,0.08977794,728,test
0.9968546,0.003145447,729,test
0.011029273,0.98897076,730,test
0.12136246,0.8786375,731,test
0.95872104,0.041278914,732,test
0.022661611,0.97733843,733,test
0.983851,0.01614893,734,test
0.008145031,0.9918549,735,test
0.9852727,0.0147273,736,test
0.9877764,0.012223651,737,test
0.99696666,0.0030333558,738,test
0.008144102,0.99185586,739,test
0.8334767,0.16652325,740,test
0.062938854,0.93706113,741,test
0.003682917,0.996317,742,test
0.006452625,0.9935474,743,test
0.9876332,0.012366798,744,test
0.7743736,0.2256264,745,test
0.9667682,0.0332318,746,test
0.913572,0.086428046,747,test
0.794254,0.20574604,748,test
0.08259133,0.9174087,749,test
0.91610986,0.083890185,750,test
0.9690369,0.030963136,751,test
0.30272323,0.6972768,752,test
0.011663615,0.9883364,753,test
0.9851495,0.014850544,754,test
0.847742,0.152258,755,test
0.08024129,0.91975874,756,test
0.03516223,0.96483773,757,test
0.9881633,0.011836774,758,test
0.98917294,0.010827071,759,test
0.8853602,0.114639856,760,test
0.67531526,0.3246848,761,test
0.9269258,0.07307417,762,test
0.01286327,0.9871367,763,test
0.23151073,0.76848924,764,test
0.022076668,0.97792333,765,test
0.8207623,0.17923771,766,test
0.9729085,0.027091425,767,test
0.027484069,0.9725159,768,test
0.99395764,0.0060423566,769,test
0.9756124,0.024387578,770,test
0.9619036,0.038096428,771,test
0.9559981,0.04400189,772,test
0.9703314,0.029668616,773,test
0.27847844,0.72152156,774,test
0.98715764,0.012842361,775,test
0.4259119,0.57408816,776,test
0.9716067,0.028393326,777,test
0.996393,0.003607007,778,test
0.08914758,0.9108524,779,test
0.012953885,0.9870461,780,test
0.018038908,0.98196113,781,test
0.005482269,0.99451774,782,test
0.11340041,0.8865996,783,test
0.91273355,0.08726651,784,test
0.9900619,0.009938088,785,test
0.96238583,0.037614178,786,test
0.31335428,0.68664575,787,test
0.7597536,0.24024646,788,test
0.029582502,0.9704175,789,test
0.021457056,0.9785429,790,test
0.98232186,0.017678168,791,test
0.95396507,0.046034865,792,test
0.96506274,0.03493729,793,test
0.9924366,0.0075634597,794,test
0.21441135,0.7855886,795,test
0.90454817,0.09545185,796,test
0.07512408,0.9248759,797,test
0.65213287,0.34786713,798,test
0.99472106,0.0052788947,799,test
0.0050840587,0.99491596,800,test
0.016613614,0.98338634,801,test
0.022330115,0.9776699,802,test
0.980294,0.019705959,803,test
0.9888781,0.011121999,804,test
0.020284208,0.9797158,805,test
0.015488263,0.98451173,806,test
0.03529695,0.964703,807,test
0.039085522,0.96091443,808,test
0.012430627,0.9875694,809,test
0.00697895,0.9930211,810,test
0.53142196,0.4685781,811,test
0.9872251,0.012774814,812,test
0.014382519,0.98561746,813,test
0.057140846,0.9428591,814,test
0.9915816,0.008418406,815,test
0.9326521,0.06734785,816,test
0.99603975,0.0039602024,817,test
0.023875829,0.97612417,818,test
0.98937595,0.010624024,819,test
0.9969193,0.003080756,820,test
0.98713803,0.012862048,821,test
0.97997504,0.020024896,822,test
0.95318806,0.04681188,823,test
0.012541791,0.9874582,824,test
0.9875388,0.0124611845,825,test
0.11880264,0.8811974,826,test
0.52580404,0.47419596,827,test
0.00854051,0.9914595,828,test
0.24569978,0.7543002,829,test
0.109897,0.890103,830,test
0.15986459,0.84013546,831,test
0.05424386,0.94575614,832,test
0.9966773,0.0033227056,833,test
0.987751,0.0122489985,834,test
0.99438584,0.0056141396,835,test
0.07186758,0.92813236,836,test
0.990837,0.009163018,837,test
0.98713106,0.012868981,838,test
0.012384998,0.987615,839,test
0.018407984,0.98159206,840,test
0.6820606,0.3179394,841,test
0.01751563,0.9824844,842,test
0.017286805,0.9827132,843,test
0.010230654,0.98976934,844,test
0.0868411,0.9131589,845,test
0.9983144,0.0016856407,846,test
0.0077171824,0.9922828,847,test
0.5843614,0.41563863,848,test
0.9733944,0.02660554,849,test
0.9743712,0.02562883,850,test
0.7779025,0.2220975,851,test
0.02169004,0.97831,852,test
0.32810438,0.6718956,853,test
0.22080113,0.7791989,854,test
0.42493337,0.57506657,855,test
0.025919937,0.9740801,856,test
0.026568916,0.9734311,857,test
0.34063813,0.65936184,858,test
0.008814815,0.9911851,859,test
0.9840508,0.015949227,860,test
0.029827882,0.97017217,861,test
0.9138409,0.08615914,862,test
0.45931998,0.54068005,863,test
0.9166946,0.08330539,864,test
0.017301854,0.98269814,865,test
0.90324616,0.09675388,866,test
0.97599435,0.024005659,867,test
0.008354625,0.9916454,868,test
0.8955215,0.104478456,869,test
0.99859625,0.0014037926,870,test
