0,1,index,identifier,chunk,split
0.023111105,0.97688884,3862,7784,0,test
0.0056026964,0.9943973,3863,14867,0,test
0.0028032523,0.9971968,3864,7663,0,test
0.97909594,0.020904062,3865,5461,0,test
0.9938719,0.0061281314,3866,8010,0,test
0.0021794557,0.9978205,3867,20173,0,test
0.002400841,0.9975992,3868,1947,0,test
0.003938154,0.99606186,3869,11164,0,test
0.006208584,0.9937914,3870,22083,0,test
0.9906233,0.00937665,3871,13073,0,test
0.03939594,0.96060413,3872,13669,0,test
0.9949131,0.005086896,3873,7284,0,test
0.0022187722,0.9977812,3874,2064,0,test
0.9868629,0.013137113,3875,1393,0,test
0.0054713995,0.9945286,3876,22998,0,test
0.9837749,0.016225174,3877,17454,0,test
0.18178982,0.8182102,3878,410,0,test
0.99598783,0.004012116,3879,8045,1,test
0.117932245,0.88206774,3880,16675,0,test
0.9884799,0.011520111,3881,6867,1,test
0.006335006,0.993665,3882,8131,0,test
0.993834,0.0061660376,3883,21168,1,test
0.0051247356,0.99487525,3884,6556,0,test
0.0038486521,0.99615127,3885,5872,0,test
0.0087107085,0.99128926,3886,6731,1,test
0.0022217818,0.99777824,3887,7670,0,test
0.26496354,0.73503643,3888,13900,1,test
0.06766736,0.93233263,3889,224,0,test
0.00800198,0.991998,3890,23249,1,test
0.0037654657,0.9962346,3891,23533,0,test
0.004496561,0.9955035,3892,17262,0,test
0.9861783,0.013821676,3893,9765,0,test
0.0043162717,0.9956838,3894,4939,0,test
0.9887333,0.011266695,3895,21620,1,test
0.006984267,0.99301577,3896,3621,0,test
0.9936353,0.0063646617,3897,11853,0,test
0.35030252,0.6496975,3898,23172,0,test
0.990915,0.009084956,3899,4982,1,test
0.9979887,0.002011256,3900,15921,0,test
0.9931102,0.006889768,3901,24291,1,test
0.023967834,0.97603214,3902,3082,1,test
0.99691534,0.0030846612,3903,8047,0,test
0.16496694,0.835033,3904,2418,0,test
0.78753376,0.21246621,3905,13579,0,test
0.9937509,0.006249167,3906,2680,0,test
0.004470088,0.99552995,3907,23052,0,test
0.0029662002,0.99703383,3908,15074,0,test
0.008889637,0.9911103,3909,5935,1,test
0.98715264,0.012847349,3910,19097,0,test
0.964363,0.035637055,3911,3641,0,test
0.003135964,0.9968641,3912,24752,1,test
0.004905657,0.9950943,3913,7858,0,test
0.90485346,0.09514649,3914,2362,0,test
0.92154384,0.07845615,3915,2260,0,test
0.114823356,0.8851766,3916,20202,0,test
0.039917335,0.96008265,3917,5113,0,test
0.61619836,0.38380158,3918,999,0,test
0.02908047,0.97091955,3919,297,0,test
0.003420912,0.9965791,3920,21571,0,test
0.009889002,0.99011093,3921,21180,0,test
0.97303784,0.026962174,3922,22554,0,test
0.9841331,0.01586691,3923,24473,0,test
0.9878406,0.012159422,3924,7111,0,test
0.002723271,0.9972767,3925,13457,0,test
0.9098346,0.09016539,3926,6609,0,test
0.10244992,0.89755005,3927,13407,0,test
0.004978815,0.9950212,3928,4913,0,test
0.99289614,0.0071038296,3929,10237,0,test
0.6123215,0.3876785,3930,19474,0,test
0.0030180858,0.9969819,3931,7128,3,test
0.0027019083,0.99729806,3932,8110,0,test
0.95648,0.043520004,3933,9560,1,test
0.993345,0.0066549554,3934,10188,0,test
0.30327386,0.69672614,3935,8578,0,test
0.0034899882,0.99650997,3936,1207,0,test
0.025044456,0.9749555,3937,13136,0,test
0.8882436,0.1117564,3938,23848,0,test
0.00263374,0.99736625,3939,17987,0,test
0.993782,0.0062179975,3940,4680,0,test
0.98704094,0.012959061,3941,23746,0,test
0.9939268,0.0060732258,3942,12629,1,test
0.13183732,0.8681627,3943,842,0,test
0.9680126,0.03198743,3944,7081,0,test
0.0028828487,0.99711716,3945,2287,0,test
0.0051739914,0.994826,3946,10292,0,test
0.99389255,0.0061074942,3947,13633,1,test
0.00963116,0.9903688,3948,6966,0,test
0.99101335,0.008986627,3949,5649,0,test
0.98241043,0.017589627,3950,8702,0,test
0.97847635,0.021523597,3951,1572,0,test
0.9967989,0.0032011291,3952,13827,0,test
0.0030686962,0.9969313,3953,5591,0,test
0.017461758,0.9825382,3954,17575,1,test
0.9400796,0.059920326,3955,6305,0,test
0.095101684,0.9048983,3956,4211,2,test
0.9786829,0.021317145,3957,21730,1,test
0.6439124,0.35608768,3958,21862,1,test
0.0037675484,0.99623245,3959,10112,0,test
0.81461966,0.18538028,3960,13315,0,test
0.0024041417,0.99759585,3961,18142,0,test
0.005247887,0.99475205,3962,22931,0,test
0.054930013,0.94507,3963,7557,0,test
0.9973763,0.0026237287,3964,4382,0,test
0.56490815,0.43509185,3965,2285,1,test
0.004184393,0.9958156,3966,21847,0,test
0.99782443,0.0021755903,3967,3306,0,test
0.898784,0.10121605,3968,15248,0,test
0.99654657,0.003453395,3969,22075,0,test
0.05355339,0.9464466,3970,4831,1,test
0.99356985,0.0064301346,3971,10738,0,test
0.9082146,0.09178539,3972,3993,0,test
0.0030880475,0.9969119,3973,9454,0,test
0.9749444,0.025055563,3974,22158,0,test
0.9946188,0.0053811623,3975,5540,0,test
0.9973749,0.0026251117,3976,1942,0,test
0.3486089,0.6513911,3977,8491,0,test
0.37182754,0.6281725,3978,13788,0,test
0.052097343,0.9479027,3979,2416,2,test
0.002782319,0.99721766,3980,20304,0,test
0.99465007,0.005349907,3981,18807,0,test
0.69594115,0.30405885,3982,2399,0,test
0.4957273,0.5042727,3983,23344,0,test
0.5427462,0.45725378,3984,15024,0,test
0.9967283,0.0032716868,3985,1170,0,test
0.995379,0.004621086,3986,23938,0,test
0.99600726,0.0039927424,3987,17716,0,test
0.050590817,0.9494091,3988,716,0,test
0.10022514,0.89977485,3989,9135,0,test
0.99079657,0.009203402,3990,7570,1,test
0.0069937506,0.9930062,3991,10682,0,test
0.005507252,0.99449277,3992,24762,0,test
0.94862795,0.051372062,3993,1850,0,test
0.16010469,0.8398953,3994,9626,1,test
0.8965051,0.10349488,3995,24230,0,test
0.002424763,0.9975752,3996,23148,0,test
0.99327105,0.0067289914,3997,5009,1,test
0.99465704,0.005343028,3998,21071,0,test
0.13465483,0.8653452,3999,23253,0,test
0.9897976,0.0102024125,4000,18466,0,test
0.78836864,0.21163133,4001,12660,0,test
0.0035331787,0.99646676,4002,23644,0,test
0.021414971,0.978585,4003,19378,1,test
0.996968,0.003032054,4004,13356,0,test
0.13201854,0.8679815,4005,24791,0,test
0.9370506,0.06294943,4006,22964,0,test
0.9958191,0.004180872,4007,11723,0,test
0.0031657636,0.9968342,4008,8651,0,test
0.9976647,0.0023353493,4009,14136,0,test
0.82512224,0.1748777,4010,14147,0,test
0.10266348,0.89733654,4011,9710,0,test
0.983113,0.016887065,4012,10351,0,test
0.9931399,0.006860031,4013,2504,0,test
0.007821956,0.992178,4014,13342,0,test
0.13819097,0.8618091,4015,13054,0,test
0.99689,0.0031100537,4016,6798,0,test
0.014484217,0.9855158,4017,9962,1,test
0.9774825,0.022517512,4018,17235,0,test
0.9466289,0.05337104,4019,16889,0,test
0.99235743,0.0076425276,4020,14710,0,test
0.9970771,0.0029229105,4021,23665,0,test
0.093236335,0.9067636,4022,14169,2,test
0.93552107,0.06447893,4023,8547,0,test
0.0021836732,0.9978163,4024,22384,0,test
0.06346567,0.9365343,4025,18293,0,test
0.9938834,0.0061167115,4026,9546,0,test
0.013820037,0.9861799,4027,8483,0,test
0.7501398,0.24986027,4028,19445,0,test
0.99659866,0.0034013046,4029,18779,0,test
0.0039814734,0.99601847,4030,2056,0,test
0.002367591,0.9976324,4031,6440,0,test
0.030511614,0.9694884,4032,24331,0,test
0.27751735,0.7224826,4033,14083,0,test
0.99609584,0.003904178,4034,16535,0,test
0.99421704,0.005782968,4035,24630,0,test
0.9967691,0.0032309778,4036,13368,0,test
0.9402476,0.059752375,4037,7652,1,test
0.9930307,0.0069693476,4038,2482,0,test
0.9973252,0.0026747428,4039,12039,0,test
0.002609173,0.9973908,4040,976,0,test
0.9877944,0.012205539,4041,13345,0,test
0.0029351613,0.9970649,4042,2601,0,test
0.9958704,0.004129546,4043,1227,0,test
0.5169025,0.48309752,4044,14936,0,test
0.0023932331,0.99760675,4045,6492,0,test
0.99687046,0.0031295056,4046,12282,0,test
0.99235463,0.0076453346,4047,21150,0,test
0.008859268,0.9911408,4048,18446,0,test
0.011536674,0.98846334,4049,10625,0,test
0.016262198,0.9837378,4050,17580,0,test
0.9976737,0.0023263146,4051,3488,0,test
0.916063,0.08393695,4052,15282,0,test
0.0038103794,0.99618965,4053,2089,0,test
0.240658,0.7593421,4054,4919,0,test
0.005872201,0.99412775,4055,2894,0,test
0.9933252,0.006674857,4056,6706,0,test
0.005444282,0.9945557,4057,19832,0,test
0.988996,0.011003993,4058,3887,0,test
0.9929946,0.0070053437,4059,2626,0,test
0.0028823551,0.99711764,4060,22956,0,test
0.040236082,0.9597639,4061,9248,0,test
0.0035667787,0.99643326,4062,12835,0,test
0.98693174,0.013068257,4063,637,0,test
0.0025887731,0.9974112,4064,12806,0,test
0.996997,0.0030030208,4065,17924,0,test
0.9825509,0.017449131,4066,123,0,test
0.8483677,0.15163234,4067,9342,0,test
0.8074383,0.19256173,4068,18442,0,test
0.0039421623,0.99605787,4069,7147,0,test
0.9939885,0.0060114544,4070,22371,0,test
0.01215144,0.9878485,4071,3594,0,test
0.0038798738,0.9961201,4072,3515,0,test
0.002150711,0.99784935,4073,2241,0,test
0.0026840754,0.99731594,4074,3176,0,test
0.003950672,0.99604934,4075,7249,0,test
0.98272574,0.017274262,4076,13324,0,test
0.005062983,0.99493694,4077,24137,0,test
0.9332068,0.06679325,4078,12138,0,test
0.060416717,0.9395833,4079,23545,0,test
0.002721491,0.9972785,4080,24115,0,test
0.9941446,0.0058554267,4081,4335,1,test
0.0098058265,0.99019414,4082,2375,0,test
0.88286805,0.11713193,4083,8879,0,test
0.41319534,0.5868046,4084,18645,0,test
0.9973302,0.0026698732,4085,7885,0,test
0.9397417,0.06025827,4086,8138,0,test
0.99567693,0.0043230825,4087,15812,0,test
0.012737547,0.9872624,4088,21496,1,test
0.99489427,0.005105788,4089,12589,0,test
0.9969408,0.0030592259,4090,13360,0,test
0.004413806,0.99558616,4091,6369,0,test
0.9896409,0.010359099,4092,17586,0,test
0.002653288,0.99734664,4093,11091,0,test
0.811354,0.18864602,4094,18624,0,test
0.008502568,0.99149746,4095,4241,0,test
0.9913374,0.008662577,4096,21300,0,test
0.0062067923,0.99379313,4097,10383,0,test
0.002745903,0.9972541,4098,5350,0,test
0.9963624,0.003637623,4099,24201,0,test
0.007373534,0.9926265,4100,4824,0,test
0.0033135344,0.9966865,4101,14522,0,test
0.0020308008,0.9979692,4102,4940,0,test
0.98523915,0.014760875,4103,5961,0,test
0.9965469,0.003453133,4104,17920,0,test
0.30727834,0.6927216,4105,4866,1,test
0.8605745,0.13942558,4106,21818,1,test
0.79709625,0.20290378,4107,21212,1,test
0.01682974,0.9831702,4108,20855,0,test
0.010667398,0.9893327,4109,17015,0,test
0.00238713,0.99761283,4110,1378,1,test
0.003184122,0.99681586,4111,22052,0,test
0.002195488,0.99780446,4112,1673,0,test
0.002641854,0.99735814,4113,7508,0,test
0.0048866346,0.99511343,4114,81,0,test
0.0023284403,0.99767154,4115,24036,0,test
0.0027251176,0.99727494,4116,158,0,test
0.005454045,0.99454594,4117,16879,0,test
0.03660426,0.96339566,4118,9213,0,test
0.05293253,0.94706744,4119,22245,0,test
0.9956391,0.004360914,4120,20568,0,test
0.22523914,0.7747608,4121,15281,0,test
0.9957027,0.0042972816,4122,277,0,test
0.9880284,0.011971557,4123,14675,0,test
0.995159,0.0048410385,4124,9889,0,test
0.5319897,0.46801034,4125,18248,0,test
0.9968077,0.0031923784,4126,23896,0,test
0.0043396493,0.99566036,4127,164,0,test
0.7877399,0.21226016,4128,2470,0,test
0.20059237,0.79940766,4129,15307,0,test
0.05404526,0.9459547,4130,13100,0,test
0.99069804,0.00930191,4131,2204,1,test
0.96402955,0.035970446,4132,20517,0,test
0.966907,0.033092905,4133,16973,0,test
0.003066004,0.99693394,4134,15419,0,test
0.96648526,0.03351476,4135,657,0,test
0.99603456,0.003965429,4136,4785,0,test
0.97258353,0.027416397,4137,13346,0,test
0.02169313,0.9783069,4138,16302,0,test
0.9183998,0.08160016,4139,5397,0,test
0.9742648,0.025735201,4140,1527,0,test
0.0069120815,0.99308795,4141,4451,2,test
0.0023618373,0.9976382,4142,15207,0,test
0.9894322,0.010567816,4143,919,0,test
0.9946143,0.0053856475,4144,10455,1,test
0.99382824,0.006171794,4145,2139,0,test
0.0034720383,0.99652797,4146,21598,0,test
0.007568167,0.99243176,4147,14636,0,test
0.8748825,0.12511747,4148,4591,1,test
0.015045647,0.98495436,4149,20159,0,test
0.99648464,0.0035154,4150,6574,1,test
0.9886473,0.01135266,4151,18747,0,test
0.9840868,0.01591314,4152,24101,0,test
0.9976781,0.0023219073,4153,18618,0,test
0.9943011,0.0056988993,4154,22292,0,test
0.99579716,0.0042028204,4155,11921,0,test
0.0026154483,0.9973845,4156,5200,0,test
0.07472724,0.92527276,4157,20730,0,test
0.9739137,0.026086297,4158,13415,0,test
0.0035922115,0.9964078,4159,12480,0,test
0.014422651,0.9855774,4160,21529,0,test
0.9927443,0.007255647,4161,5617,0,test
0.98198706,0.018012928,4162,12734,0,test
0.99502134,0.0049786544,4163,11953,0,test
0.0096323425,0.99036765,4164,8816,0,test
0.99557084,0.0044292174,4165,3272,0,test
0.002396398,0.9976036,4166,6112,0,test
0.9962574,0.0037425426,4167,12493,0,test
0.014470881,0.9855291,4168,14945,0,test
0.9946116,0.0053883763,4169,9666,0,test
0.15233578,0.84766424,4170,1583,0,test
0.0030586876,0.99694127,4171,7825,0,test
0.9940329,0.005967073,4172,3775,2,test
0.004522284,0.99547774,4173,13192,0,test
0.01627144,0.9837286,4174,10541,1,test
0.7994453,0.20055477,4175,20657,0,test
0.02039747,0.9796026,4176,19653,1,test
0.0030041428,0.9969958,4177,10302,0,test
0.0021741807,0.9978258,4178,17173,0,test
0.9949881,0.0050119963,4179,24728,0,test
0.0021230662,0.997877,4180,10074,0,test
0.0030196644,0.99698025,4181,19157,0,test
0.98406214,0.015937937,4182,2571,0,test
0.0024246234,0.99757534,4183,8375,0,test
0.99571335,0.0042866115,4184,16580,1,test
0.9772906,0.022709362,4185,21997,0,test
0.9891928,0.010807208,4186,17393,0,test
0.008528317,0.9914717,4187,8826,0,test
0.0036795281,0.9963205,4188,19328,0,test
0.99661833,0.0033817093,4189,12248,0,test
0.050816868,0.9491831,4190,16592,0,test
0.9601879,0.03981211,4191,7248,0,test
0.9969523,0.0030476684,4192,10400,0,test
0.9800337,0.01996632,4193,15321,0,test
0.002539265,0.9974607,4194,14630,0,test
0.0043733395,0.9956267,4195,15656,0,test
0.9764005,0.023599502,4196,21319,1,test
0.9955319,0.0044681155,4197,12546,0,test
0.13474275,0.86525726,4198,18519,0,test
0.98728555,0.01271447,4199,11733,0,test
0.9964588,0.0035411282,4200,15628,0,test
0.005885985,0.994114,4201,9009,0,test
0.18284322,0.8171568,4202,9672,0,test
0.98779815,0.012201856,4203,15206,0,test
0.0035536739,0.9964463,4204,17740,0,test
0.010408757,0.9895913,4205,21049,1,test
0.9964813,0.0035186852,4206,16126,0,test
0.0026287332,0.9973712,4207,10764,0,test
0.997145,0.002854952,4208,11059,0,test
0.49596718,0.5040328,4209,13210,1,test
0.9795985,0.020401482,4210,13720,0,test
0.0030128965,0.99698716,4211,8761,0,test
0.99338937,0.00661065,4212,14233,0,test
0.81590235,0.18409763,4213,18615,0,test
0.0028994416,0.99710053,4214,13799,0,test
0.0030119456,0.9969881,4215,4118,1,test
0.0034008068,0.99659926,4216,13762,1,test
0.99575496,0.0042450363,4217,21041,0,test
0.98190194,0.018098064,4218,10296,0,test
0.96647716,0.033522904,4219,21463,1,test
0.0145998355,0.98540014,4220,12188,0,test
0.013215365,0.98678464,4221,8269,0,test
0.01828149,0.98171854,4222,21624,0,test
0.99491644,0.005083535,4223,11650,0,test
0.0040175337,0.9959825,4224,16164,0,test
0.0042356076,0.9957644,4225,2695,0,test
0.9563473,0.043652695,4226,13886,0,test
0.029491102,0.9705089,4227,12102,0,test
0.009415231,0.9905848,4228,13514,0,test
0.9917013,0.008298722,4229,4056,0,test
0.003780986,0.996219,4230,8656,0,test
0.012849411,0.98715055,4231,16,0,test
0.0022034023,0.99779665,4232,14477,0,test
0.2793271,0.7206729,4233,14722,0,test
0.0046100495,0.99538994,4234,17769,0,test
0.0025310148,0.99746895,4235,3935,0,test
0.010476054,0.98952395,4236,17645,0,test
0.024331203,0.9756688,4237,9169,0,test
0.98399734,0.016002696,4238,11545,0,test
0.6311021,0.36889789,4239,2130,0,test
0.9932086,0.006791431,4240,23152,0,test
0.9867655,0.0132345,4241,14785,0,test
0.99653256,0.003467402,4242,14494,0,test
0.021277776,0.9787223,4243,7331,0,test
0.902058,0.09794197,4244,1299,1,test
0.0043046656,0.99569535,4245,1757,0,test
0.05385509,0.94614494,4246,12714,0,test
0.9820504,0.017949542,4247,11763,0,test
0.99276733,0.0072326506,4248,8438,0,test
0.002771838,0.9972282,4249,8341,0,test
0.018345626,0.9816544,4250,20026,0,test
0.96231174,0.03768828,4251,11379,0,test
0.93725675,0.06274323,4252,13731,0,test
0.2545682,0.7454318,4253,14973,0,test
0.9861784,0.013821571,4254,5793,1,test
0.0049533066,0.99504673,4255,13446,0,test
0.18661156,0.8133884,4256,1576,0,test
0.99691796,0.0030820493,4257,19418,0,test
0.9943032,0.0056968275,4258,5700,0,test
0.9703879,0.029612167,4259,6468,0,test
0.0036382966,0.9963617,4260,14673,0,test
0.9209197,0.07908024,4261,10082,1,test
0.0030946822,0.99690527,4262,22321,0,test
0.98740935,0.012590663,4263,21857,0,test
0.9957561,0.004243888,4264,7238,0,test
0.9878144,0.012185607,4265,1131,1,test
0.0029667784,0.99703324,4266,16768,0,test
0.9705509,0.029449122,4267,17874,0,test
0.99726737,0.0027326818,4268,8515,0,test
0.996838,0.0031620087,4269,20427,0,test
0.9499237,0.050076354,4270,2394,0,test
0.98731357,0.012686494,4271,11027,0,test
0.98022527,0.019774787,4272,7381,0,test
0.17291497,0.827085,4273,5696,0,test
0.0020833472,0.99791664,4274,16001,0,test
0.9836998,0.016300231,4275,7103,0,test
0.9936005,0.006399535,4276,12285,0,test
0.9941169,0.0058830925,4277,21942,0,test
0.0034777184,0.9965223,4278,4561,0,test
0.9881286,0.011871465,4279,1917,0,test
0.002625486,0.99737453,4280,19620,0,test
0.99345183,0.0065481802,4281,1491,0,test
0.99660635,0.0033937164,4282,19836,0,test
0.004292162,0.99570787,4283,1119,2,test
0.58488095,0.41511902,4284,18645,1,test
0.0022535964,0.9977464,4285,11398,0,test
0.84876555,0.15123445,4286,22489,0,test
0.017004045,0.9829959,4287,21329,0,test
0.9655993,0.0344007,4288,5745,0,test
0.0023204784,0.99767953,4289,22369,0,test
0.30625582,0.69374424,4290,10117,0,test
0.8108813,0.18911861,4291,10422,0,test
0.93390894,0.06609106,4292,7600,0,test
0.9931022,0.0068978188,4293,21551,0,test
0.70958036,0.29041958,4294,22589,0,test
0.986985,0.013014941,4295,341,0,test
0.9547994,0.045200612,4296,16052,0,test
0.0043765814,0.9956234,4297,7835,0,test
0.99266183,0.0073382156,4298,5669,1,test
0.0034874657,0.9965126,4299,3783,0,test
0.044576198,0.95542383,4300,15269,0,test
0.0035305629,0.9964695,4301,20750,0,test
0.9948389,0.005161038,4302,3580,0,test
0.009024073,0.9909759,4303,5771,0,test
0.0054971958,0.9945028,4304,10656,0,test
0.011000584,0.9889994,4305,24356,0,test
0.99537414,0.0046258657,4306,21576,0,test
0.9979913,0.0020087298,4307,1390,0,test
0.9978842,0.0021157882,4308,13951,1,test
0.0029362026,0.9970638,4309,20765,0,test
0.002472069,0.9975279,4310,8611,0,test
0.024322676,0.9756773,4311,15989,0,test
0.8280219,0.17197806,4312,12869,0,test
0.993897,0.00610302,4313,4592,0,test
0.97382486,0.026175162,4314,16774,0,test
0.9945365,0.005463457,4315,9663,0,test
0.9621124,0.037887584,4316,21592,0,test
0.9909469,0.009053112,4317,3876,0,test
0.007056555,0.99294347,4318,24481,0,test
0.9950572,0.0049427603,4319,8851,0,test
0.004212776,0.9957872,4320,24209,0,test
0.9508368,0.049163233,4321,14721,0,test
0.005978528,0.9940215,4322,9088,0,test
0.987097,0.012902996,4323,414,0,test
0.002618691,0.99738127,4324,20749,0,test
0.0027216503,0.9972784,4325,6434,0,test
0.99449486,0.0055051157,4326,3974,0,test
0.99313533,0.006864691,4327,16539,0,test
0.9860561,0.0139438445,4328,20708,0,test
0.005555349,0.99444467,4329,5776,1,test
0.9961356,0.0038643947,4330,12878,0,test
0.98946536,0.010534702,4331,16287,0,test
0.99462223,0.0053777383,4332,10024,1,test
0.0059547345,0.99404526,4333,13288,0,test
0.9952716,0.0047283354,4334,11680,0,test
0.008305279,0.99169475,4335,21271,1,test
0.9210244,0.07897566,4336,7193,0,test
0.992362,0.007637966,4337,9575,0,test
0.9975667,0.0024333482,4338,1952,0,test
0.0029184462,0.9970816,4339,11199,0,test
0.006631142,0.9933689,4340,5104,0,test
0.10960315,0.8903969,4341,13059,0,test
0.03453901,0.965461,4342,19251,0,test
0.0076237237,0.99237627,4343,2436,0,test
0.0021331527,0.9978669,4344,5393,0,test
0.0051326137,0.9948673,4345,14334,0,test
0.99310267,0.0068973154,4346,3119,0,test
0.99677354,0.0032264907,4347,4891,0,test
0.0024310886,0.9975689,4348,22255,0,test
0.003950128,0.99604994,4349,5829,0,test
0.9871171,0.012882896,4350,2028,1,test
0.007083162,0.9929168,4351,13040,0,test
0.004621777,0.99537826,4352,17014,0,test
0.0029477808,0.9970522,4353,22854,0,test
0.002900095,0.9970999,4354,10719,0,test
0.098636836,0.90136313,4355,9002,0,test
0.0020534818,0.99794656,4356,9353,0,test
0.7999759,0.20002405,4357,10845,0,test
0.9914055,0.008594557,4358,16796,0,test
0.72511023,0.27488977,4359,8469,0,test
0.0070348876,0.9929651,4360,7847,0,test
0.9567212,0.043278817,4361,6360,0,test
0.9965616,0.0034384027,4362,15427,0,test
0.986006,0.013993997,4363,10957,0,test
0.0054067024,0.9945933,4364,9453,0,test
0.9926984,0.0073015746,4365,11414,1,test
0.0028344968,0.9971655,4366,23959,0,test
0.99107003,0.008929929,4367,4308,0,test
0.0069276076,0.99307245,4368,17078,0,test
0.0028678896,0.99713206,4369,2966,0,test
0.9844685,0.015531497,4370,9021,0,test
0.9919708,0.008029149,4371,3413,0,test
0.68987477,0.31012523,4372,20983,0,test
0.996011,0.0039890185,4373,2811,0,test
0.99552554,0.0044744383,4374,20302,0,test
0.76668984,0.23331016,4375,7154,1,test
0.996283,0.003717037,4376,9247,1,test
0.0045238775,0.9954762,4377,7080,0,test
0.006502492,0.9934975,4378,19265,0,test
0.0031032811,0.99689674,4379,6083,0,test
0.9948967,0.0051032985,4380,5370,0,test
0.9872743,0.012725656,4381,20813,0,test
0.93400866,0.065991394,4382,2781,0,test
0.0028774887,0.99712247,4383,3275,0,test
0.9962812,0.0037188455,4384,23633,0,test
0.9964567,0.003543325,4385,16789,0,test
0.4815956,0.51840436,4386,11811,0,test
0.9881911,0.0118088685,4387,18398,0,test
0.88234913,0.117650874,4388,19899,2,test
0.0030632305,0.9969368,4389,11036,0,test
0.005275057,0.9947249,4390,7374,0,test
0.007196083,0.9928039,4391,17665,0,test
0.92491704,0.075082995,4392,4848,0,test
0.009456047,0.99054396,4393,3149,0,test
0.9960521,0.003947933,4394,15734,0,test
0.00533043,0.9946695,4395,3085,0,test
0.6232705,0.37672946,4396,19700,0,test
0.011021317,0.9889787,4397,1525,1,test
0.009985451,0.99001455,4398,13046,0,test
0.9915138,0.008486254,4399,23302,0,test
0.99782795,0.002171994,4400,1464,0,test
0.98193836,0.018061634,4401,19550,0,test
0.003915125,0.9960848,4402,102,0,test
0.0062986114,0.99370146,4403,23274,0,test
0.0024864222,0.99751353,4404,13219,0,test
0.93509215,0.0649078,4405,3588,1,test
0.99656796,0.0034319956,4406,9541,0,test
0.062215146,0.9377848,4407,19533,0,test
0.99473745,0.005262567,4408,3473,0,test
0.93324834,0.06675166,4409,16770,0,test
0.0021814134,0.9978186,4410,14166,0,test
0.9481638,0.051836263,4411,16837,0,test
0.35217926,0.6478208,4412,19127,1,test
0.0025696773,0.99743026,4413,13868,0,test
0.9688483,0.031151775,4414,7907,0,test
0.9959312,0.0040688314,4415,10386,0,test
0.004130401,0.9958696,4416,17217,0,test
0.99301285,0.0069871973,4417,6016,0,test
0.01844052,0.9815595,4418,2747,0,test
0.0032412924,0.99675876,4419,23232,0,test
0.99477637,0.0052235685,4420,23291,0,test
0.068422794,0.9315772,4421,449,0,test
0.98457474,0.015425283,4422,331,0,test
0.99780124,0.0021987853,4423,13293,0,test
0.48437682,0.5156232,4424,5435,0,test
0.9526625,0.047337495,4425,8278,0,test
0.019255346,0.98074466,4426,18432,0,test
0.9967303,0.0032696754,4427,4389,0,test
0.0024632532,0.9975368,4428,9941,0,test
0.0354532,0.96454686,4429,2144,0,test
0.016683875,0.9833161,4430,20195,0,test
0.98902833,0.010971626,4431,6705,0,test
0.9954776,0.004522376,4432,377,0,test
0.14965193,0.85034806,4433,4105,0,test
0.99631137,0.003688592,4434,14216,1,test
0.9935213,0.006478754,4435,141,1,test
0.005177438,0.9948225,4436,8950,0,test
0.006392593,0.9936074,4437,3465,0,test
0.0031584846,0.99684155,4438,8613,1,test
0.9978795,0.0021205128,4439,18719,0,test
0.9805697,0.019430311,4440,14419,1,test
0.9851081,0.014891939,4441,3143,0,test
0.0054138848,0.9945861,4442,10548,0,test
0.986747,0.013252982,4443,4686,0,test
0.003383629,0.9966164,4444,15147,0,test
0.16383906,0.8361609,4445,16167,0,test
0.7259257,0.27407432,4446,590,0,test
0.0028828143,0.99711716,4447,11884,0,test
0.0032733856,0.99672663,4448,5466,0,test
0.0046428773,0.9953571,4449,15728,0,test
0.010979671,0.9890203,4450,11341,3,test
0.99148726,0.00851276,4451,1867,0,test
0.99258316,0.007416846,4452,10489,0,test
0.0024788857,0.9975211,4453,13124,0,test
0.99180275,0.008197252,4454,6776,0,test
0.0022465696,0.99775344,4455,16513,0,test
0.9943039,0.005696063,4456,12206,0,test
0.003045606,0.99695444,4457,397,0,test
0.99513173,0.004868328,4458,5688,0,test
0.9913544,0.008645649,4459,11170,0,test
0.25202206,0.747978,4460,15556,0,test
0.99259853,0.0074014934,4461,3806,0,test
0.98857015,0.011429788,4462,5344,0,test
0.79953,0.20047003,4463,6350,0,test
0.9933295,0.0066704564,4464,5655,0,test
0.005216158,0.9947838,4465,24492,0,test
0.9957438,0.0042561423,4466,19447,0,test
0.9937318,0.006268168,4467,13597,0,test
0.9599964,0.04000355,4468,1043,0,test
0.005709171,0.9942908,4469,22442,0,test
0.002212463,0.9977875,4470,18661,0,test
0.9918623,0.008137719,4471,10513,0,test
0.0028552196,0.99714476,4472,16300,0,test
0.056362394,0.9436376,4473,17633,0,test
0.0043217693,0.99567825,4474,2325,0,test
0.051903844,0.94809616,4475,13187,0,test
0.9902964,0.009703609,4476,1729,0,test
0.0019514628,0.99804854,4477,20930,0,test
0.91399443,0.08600555,4478,4957,0,test
0.008635671,0.99136436,4479,16502,0,test
0.0051040133,0.994896,4480,8162,0,test
0.9976083,0.002391699,4481,19869,0,test
0.87890273,0.12109726,4482,20068,0,test
0.0022935322,0.9977064,4483,22930,0,test
0.98855454,0.011445428,4484,15674,1,test
0.9879991,0.012000938,4485,5907,0,test
0.054109782,0.9458902,4486,13414,0,test
0.0034038918,0.99659616,4487,15251,0,test
0.0059267017,0.99407333,4488,1693,0,test
0.006306926,0.9936931,4489,14547,0,test
