0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003741885,0.006894967,0.014024896,0.017257469,0.020179078,0.0065941294,0.054346897,0.005713973,0.014078397,0.04301524,0.007193431,0.6361714,0.028252076,0.004959677,0.0020259938,0.015788835,0.02330651,0.0075205197,0.0066813338,0.0037763922,0.013288886,0.017739687,0.047448266,17,test
0.011396071,0.020853199,0.023706501,0.07690886,0.033771798,0.06378852,0.027581941,0.0785378,0.06925048,0.038149446,0.020507753,0.11793382,0.07874177,0.030599475,0.016441938,0.020519823,0.025014134,0.034307037,0.029309528,0.022908386,0.06703993,0.03123218,0.06149969,18,test
0.0017784811,0.0057675294,0.0012733021,0.0009875325,0.00089368306,0.93262565,0.004218164,0.0019158677,0.00087875617,0.006336658,0.0008866945,0.0033813077,0.0038144898,0.00366062,0.0025665213,0.0015367842,0.007409356,0.0036298076,0.003499343,0.0034606974,0.0034796353,0.002318996,0.0036800995,19,test
0.0071870987,0.012482974,0.021159736,0.066316076,0.009533838,0.059131116,0.0186567,0.01055007,0.03537231,0.02862192,0.05538998,0.012165629,0.019567793,0.28542212,0.017141584,0.021672491,0.028378453,0.03449337,0.0258102,0.018433237,0.041847058,0.02027495,0.15039127,20,test
0.0045281705,0.006361079,0.017045414,0.008047295,0.6993011,0.0021604835,0.016253626,0.01417412,0.006407901,0.0047366447,0.024689037,0.013120484,0.021329762,0.01132992,0.011512469,0.0037010016,0.06815375,0.0031271682,0.0071622087,0.010933564,0.010219861,0.019212084,0.016492886,21,test
0.005075017,0.009504198,0.007155556,0.00187575,0.010365324,0.015612741,0.0029828625,0.0053835115,0.002049675,0.0021769914,0.0034827697,0.0031297628,0.011256771,0.001519057,0.012784864,0.004359133,0.85797757,0.005016489,0.0025803964,0.012252577,0.004303285,0.009398987,0.009756809,22,test
0.013121533,0.016367698,0.027096556,0.019395875,0.017483266,0.01185578,0.034844533,0.010800256,0.01920653,0.042774975,0.01851141,0.5627629,0.0411108,0.019819256,0.00757008,0.021658331,0.013106166,0.018370232,0.02448295,0.006047753,0.008309311,0.011197609,0.0341061,23,test
0.024724199,0.021393461,0.019826021,0.45999345,0.01545454,0.024962295,0.022837026,0.032531243,0.047401134,0.023867514,0.024290988,0.011631773,0.016521292,0.03112089,0.020727396,0.01998876,0.016963921,0.02211064,0.018352052,0.062330738,0.019690419,0.019313365,0.023966905,24,test
0.0048435293,0.009759537,0.009853791,0.015113622,0.0048913644,0.014433602,0.013498415,0.012595432,0.021840977,0.3756059,0.016415998,0.014754451,0.013810277,0.027371293,0.028863313,0.009957818,0.015070978,0.016344149,0.008383808,0.024948468,0.065810956,0.08460306,0.1912293,25,test
0.0045130034,0.011646296,0.014326049,0.034789372,0.0140647665,0.022385893,0.0097212065,0.030718336,0.029491654,0.010581646,0.053020526,0.0074671255,0.015487356,0.6057672,0.022917464,0.008152903,0.0076330244,0.017263152,0.019739272,0.010535207,0.018223818,0.01212461,0.019430198,26,test
0.0037826684,0.008500187,0.010923692,0.043496516,0.0032960183,0.017952178,0.024100952,0.009595727,0.03896404,0.09572097,0.024389656,0.013790424,0.01716969,0.026656268,0.010555664,0.020202339,0.01773114,0.022038484,0.011752605,0.018954039,0.0778063,0.032853406,0.4497671,27,test
0.010620685,0.0037027157,0.0079249125,0.7975507,0.010529055,0.005901259,0.022121398,0.013873925,0.01713189,0.006719996,0.011208275,0.008941848,0.0050248485,0.01656127,0.0037551613,0.0071452307,0.0047220904,0.009915375,0.0072962083,0.0034955519,0.010846249,0.005367746,0.009643588,28,test
0.0005812457,0.00011555818,0.00074374577,0.0007056695,0.9891958,1.2830934e-05,0.0013275478,0.00089008897,8.182963e-05,0.00016298928,0.0010739288,0.00079321186,0.0009552799,0.0003469676,0.0005449453,6.17365e-05,0.00068153325,9.304508e-05,0.00028116882,5.549991e-05,0.00013258214,0.0010870688,7.576417e-05,29,test
0.0179389,0.021416496,0.034938,0.08742671,0.015784996,0.034871206,0.019781217,0.045374773,0.043162942,0.024185644,0.052081447,0.014367228,0.026507063,0.19822086,0.030280238,0.017277917,0.020035235,0.047913283,0.06058082,0.027422123,0.031525176,0.019443035,0.109464645,30,test
0.0056415815,0.012854906,0.017550927,0.041729912,0.007265839,0.027212778,0.01627756,0.009824831,0.030449249,0.01701079,0.07075763,0.010029913,0.016787462,0.46997935,0.014901223,0.022900812,0.01294706,0.03479541,0.020206448,0.012833058,0.036000013,0.017481266,0.07456196,31,test
0.002881045,0.007673652,0.0045582103,0.0014416192,0.0137678655,0.011933886,0.0030346971,0.010441497,0.0027483182,0.0033390536,0.004624323,0.0024720677,0.0046134787,0.0017940736,0.047181167,0.004547861,0.8104362,0.0030162153,0.0022930296,0.03069965,0.006780685,0.010526593,0.00919482,32,test
0.0015654337,0.0048245178,0.0015093125,0.012115634,0.00670472,0.005494602,0.004975733,0.0051864246,0.00787816,0.002811352,0.0027136633,0.0058149383,0.0057648956,0.005080482,0.0064541604,0.004444658,0.004361468,0.002760975,0.0032140804,0.006393075,0.8687624,0.013265514,0.01790379,33,test
0.008718721,0.008471667,0.019174002,0.108172506,0.0065660365,0.08107694,0.038608126,0.0125205275,0.03152209,0.03620231,0.017360765,0.02049429,0.039140865,0.049250558,0.009875404,0.021081766,0.048959598,0.023858938,0.02129745,0.01906092,0.050132114,0.028956966,0.2994975,34,test
0.015334852,0.025893915,0.033783823,0.02727252,0.010234429,0.0811076,0.01960102,0.009901949,0.025057256,0.03952524,0.0552372,0.031129189,0.051337942,0.19890362,0.020142825,0.022464724,0.035428613,0.036115807,0.056841023,0.0152704725,0.01734715,0.017898519,0.15417032,35,test
0.0015335379,0.0029877925,0.0023841201,0.0007443533,0.0048747123,0.0006748661,0.0065183626,0.0016327882,0.0017674259,0.0038131676,0.0014010033,0.9524692,0.008810206,0.00046606586,0.00023227668,0.002782246,0.0011584278,0.0010601127,0.00180569,0.00029665773,0.0007071089,0.0010927827,0.0007870846,36,test
0.0023380222,0.0006626617,0.0033903564,0.0045528593,0.9388057,0.00015499233,0.008756704,0.0045447424,0.00082269113,0.00075300667,0.005223798,0.0045511466,0.0061694067,0.0023071896,0.0026443638,0.00090675405,0.0037203713,0.0009550203,0.0023590375,0.0004967776,0.0013674302,0.003720735,0.0007962716,37,test
0.00607834,0.013395516,0.020163348,0.03667504,0.015809765,0.024169106,0.012222874,0.023701975,0.028892769,0.014494816,0.057451725,0.011868496,0.019020155,0.5441657,0.022358065,0.010349513,0.010858126,0.025234569,0.029814221,0.011292039,0.016413946,0.013479432,0.032090526,38,test
0.012278195,0.02010909,0.02379949,0.08727938,0.015453908,0.028352786,0.023590006,0.10777703,0.05955144,0.021608459,0.057242688,0.011962651,0.027714644,0.18517376,0.03004531,0.035463743,0.019522974,0.04105295,0.03553588,0.03918665,0.034216654,0.03010229,0.052980024,39,test
0.0037076322,0.012660846,0.0019873197,0.0019211585,0.001077932,0.012159403,0.0019582328,0.02707478,0.014411788,0.0062142042,0.0066237706,0.00059620047,0.0039989157,0.001774915,0.0099074785,0.0146715315,0.0068762307,0.0036330034,0.002878463,0.8460636,0.0053647193,0.012171614,0.0022663244,40,test
0.002821595,0.0046133967,0.015141097,0.0067591914,0.0026384944,0.00929407,0.008480106,0.007878603,0.003800454,0.7604545,0.00487957,0.011127445,0.0029134282,0.007319641,0.020730564,0.0023068115,0.010188342,0.008386418,0.007049829,0.0069679674,0.003458914,0.0126845,0.08010504,41,test
0.009919912,0.018648459,0.02111438,0.0021032603,0.0036457055,0.0022302174,0.0065761744,0.010370436,0.0038261851,0.0073157963,0.005156356,0.002506419,0.0040293965,0.008409412,0.014835715,0.0064007286,0.0017293096,0.25023538,0.6067143,0.0025417542,0.0030087684,0.002260738,0.006421204,42,test
0.00897277,0.0003868957,0.0009297127,0.0032140953,0.00040182244,0.00010763529,0.007689568,0.00028745012,0.0022755526,0.0018080433,0.012655052,0.002179829,0.0021788336,0.00046727757,0.0011001077,0.93854684,0.00050683576,0.0103413295,0.0004624408,0.001187516,0.0018479514,0.0013732384,0.0010791471,43,test
0.016110526,0.011465808,0.045470275,0.04684366,0.013103489,0.07129451,0.024156308,0.009324038,0.0219013,0.044533037,0.023857797,0.027157227,0.043139532,0.12683523,0.01808809,0.011699193,0.06828196,0.019967593,0.03905347,0.012772789,0.010500877,0.02679303,0.26765028,44,test
0.008593152,0.012251461,0.02971763,0.022316461,0.0070443326,0.029198335,0.029887784,0.010314971,0.018080201,0.30781186,0.032290954,0.024906462,0.014076102,0.13269678,0.029428754,0.015121812,0.017307643,0.03234556,0.02331774,0.010607407,0.015154252,0.02806901,0.14946133,45,test
0.0059981877,0.010933048,0.0209895,0.047406025,0.011948906,0.03594782,0.01630672,0.017251,0.025778288,0.018005468,0.04215717,0.009995883,0.020651145,0.50608146,0.01996933,0.008974478,0.015971133,0.019983875,0.0268284,0.01073568,0.021208208,0.018715793,0.06816246,46,test
0.96381253,0.0030278042,0.004999247,0.0008072235,0.0045374376,0.00029014627,0.001062918,0.0008337928,0.00017959705,0.0005057385,0.0009554491,0.00065492565,0.00036682232,0.00019353918,0.0059154998,0.006015636,0.0005954617,0.0019857534,0.0015112896,0.00060016825,0.0002504583,0.000853711,4.48456e-05,47,test
0.0006756707,0.00019436066,0.0009825332,0.0005534495,0.98682237,2.3930801e-05,0.0016409054,0.000896695,0.00010338446,0.00018137167,0.0012133035,0.0009112981,0.0012837148,0.00045636663,0.00055266754,8.178103e-05,0.001079311,9.601019e-05,0.00041551783,0.00010647242,0.00019792568,0.0014200115,0.00011107655,48,test
0.002884954,0.00776804,0.0021646144,0.011345921,0.0058241584,0.010797694,0.004686276,0.009130936,0.0134303495,0.0024543467,0.0030546905,0.0073083257,0.009503785,0.004314609,0.004210756,0.0096388245,0.006104597,0.009418685,0.0059234425,0.011248125,0.82066935,0.02006662,0.018050825,49,test
0.006257018,0.016419565,0.020628976,0.05388739,0.013183516,0.04399297,0.016787564,0.024003902,0.036289174,0.020951042,0.045779634,0.013831599,0.026954604,0.44734147,0.021402849,0.010840755,0.015221646,0.027362587,0.030789709,0.013389696,0.020619577,0.018920552,0.055144172,50,test
0.006654698,0.009576444,0.023389934,0.04363698,0.014840767,0.023280697,0.014284215,0.01714822,0.02395986,0.013684218,0.06078076,0.00822914,0.016798988,0.51991373,0.019616682,0.012658609,0.015447001,0.024205785,0.026069898,0.010891584,0.021728152,0.01565494,0.057548676,51,test
0.0042004017,0.009122487,0.015694559,0.032352667,0.013951773,0.023599695,0.0133943,0.016360356,0.02126668,0.017014893,0.05318489,0.00922609,0.01327928,0.6125313,0.018711748,0.0086608175,0.010229491,0.019058252,0.02189973,0.008152477,0.0138241835,0.013119238,0.03116469,52,test
0.0025949632,0.01593398,0.008476549,0.0044622757,0.006042508,0.010594262,0.0048337756,0.013646596,0.01809437,0.007138235,0.009073548,0.013871179,0.8046004,0.0082234545,0.0035978104,0.0048109535,0.005425379,0.0062633036,0.011551001,0.005525944,0.0099566225,0.011295923,0.0139868595,53,test
0.0102393795,0.018694023,0.019522874,0.11024881,0.013082101,0.09992925,0.043620486,0.01880908,0.045390733,0.03551146,0.015067417,0.04491844,0.041301277,0.036061645,0.009898514,0.019531177,0.040696256,0.027925538,0.028403204,0.026852317,0.088729545,0.03973417,0.16583233,54,test
0.0009210758,0.002055589,0.0038464617,0.0004515052,0.0084704105,0.0026345751,0.0035149732,0.0015181586,0.00059567153,0.00056731334,0.00048037848,0.004882341,0.0068906588,0.00016576053,0.0009103059,0.0010964412,0.94747025,0.00055158685,0.0006062346,0.0018779789,0.001224318,0.0056516384,0.003616369,55,test
0.011955698,0.028630827,0.008080139,0.020500325,0.004704411,0.016452724,0.019876627,0.65632766,0.034998666,0.011312494,0.007963942,0.0043765106,0.00799986,0.010539769,0.021864744,0.0087005105,0.0045945356,0.015059535,0.015196447,0.0671943,0.006823676,0.01358214,0.0032644484,56,test
0.0065726717,0.011899316,0.020989463,0.049684495,0.007091658,0.047948442,0.022870915,0.008126743,0.027454594,0.04572207,0.035730533,0.014545353,0.02520747,0.18590869,0.013401676,0.015231146,0.030604877,0.03187019,0.024888774,0.015891977,0.027440485,0.030528024,0.30039042,57,test
0.012277029,0.0056019863,0.012717055,0.70959705,0.011022027,0.009353974,0.023943927,0.0155920675,0.02551967,0.008354875,0.012087614,0.014040669,0.013292816,0.01728785,0.0048426366,0.017661506,0.00994128,0.017100457,0.009829031,0.0056394464,0.018847143,0.009494977,0.015954934,58,test
0.004054455,0.010728183,0.013230154,0.026713261,0.013258956,0.019020934,0.010680316,0.023183318,0.025837217,0.011040229,0.056042816,0.009232123,0.013263187,0.6465962,0.02220538,0.0077307397,0.006932675,0.015210703,0.018483061,0.0072542108,0.013151299,0.01020139,0.015949218,59,test
0.01460942,0.012211212,0.032584775,0.050843686,0.008475743,0.060715567,0.019442173,0.009499809,0.024360185,0.040156916,0.031519864,0.014815428,0.02254626,0.10203051,0.014933371,0.020380989,0.0389122,0.04219739,0.039192095,0.021542674,0.024944384,0.025677823,0.32840762,60,test
0.019272542,0.00075791875,0.9577775,0.00024605606,0.004420595,2.7513921e-05,0.0019073063,0.00032860768,0.0007973467,0.0010326349,0.00012535391,0.0034003877,0.0012347511,0.00013505731,0.0002381223,0.0017069409,0.0018421491,0.0017880716,0.002090057,0.00018858828,4.6069867e-06,0.00035145023,0.00032634815,61,test
0.00087833515,0.0011356302,0.0053453958,0.0010834382,0.0005597091,0.001018399,0.002584412,0.0014805809,0.0015147857,0.94987667,0.001041839,0.0065423953,0.0007456531,0.0015225037,0.003784553,0.0007120923,0.0009820911,0.001362682,0.0012166145,0.0011668756,0.0005411297,0.006596479,0.008307647,62,test
0.010282406,0.03021676,0.008721955,0.022459326,0.004057066,0.028455116,0.015748097,0.60218924,0.041734707,0.0136971325,0.010201907,0.007948105,0.011021973,0.011748566,0.021137793,0.011756765,0.009273846,0.027693948,0.021304604,0.05216709,0.015037172,0.014794875,0.00835154,63,test
0.0053495225,0.012780083,0.018102665,0.042457994,0.01165392,0.024610741,0.013574713,0.019531382,0.029900448,0.01263,0.049384367,0.010505208,0.018685859,0.5583878,0.018617524,0.010287375,0.010771329,0.019253777,0.023771128,0.010070464,0.021161478,0.015569643,0.042942617,64,test
0.0011486127,0.0016937652,0.0066844686,0.0018847642,0.000958271,0.0019486595,0.0044523324,0.002028467,0.0021254,0.9193644,0.0016876422,0.008756629,0.0014052221,0.0021024349,0.005355253,0.0010655515,0.0021132457,0.0020848336,0.0016332458,0.0020911677,0.0012008962,0.008685237,0.019529618,65,test
0.009211181,0.0139457695,0.023924572,0.058751896,0.010142591,0.025526961,0.026775384,0.014045728,0.040076565,0.024927814,0.05589896,0.012787372,0.035481546,0.25896803,0.012830731,0.017644132,0.017235104,0.026930118,0.030000366,0.016050797,0.038645245,0.028918356,0.20128074,66,test
0.054976765,0.021064552,0.051315572,0.014410424,0.0048551024,0.013597215,0.018727565,0.0053599677,0.028363518,0.04385478,0.01991159,0.021626426,0.052046522,0.00753695,0.030346852,0.2762381,0.009998706,0.18830107,0.082507,0.018407002,0.012299744,0.007248482,0.01700606,67,test
0.02784596,0.011462784,0.021363866,0.4066744,0.03572758,0.012686844,0.038458083,0.056093592,0.024009824,0.02073436,0.028185144,0.019327968,0.015699912,0.033223163,0.06628558,0.017428523,0.022662206,0.03595072,0.034329735,0.01345818,0.021608893,0.011120866,0.02566191,68,test
0.013438305,0.034781847,0.022138273,0.02187362,0.017944561,0.07654578,0.018430386,0.02641741,0.016856717,0.07629896,0.017614007,0.013363239,0.010172752,0.017148878,0.06505686,0.014143037,0.04209316,0.054975975,0.10696307,0.090143465,0.06499683,0.025485776,0.15311708,69,test
0.002516846,0.008498229,0.0019357944,0.0017934333,0.0018558359,0.014125123,0.0036058605,0.0148311425,0.011612153,0.0046252036,0.0037751123,0.00091977493,0.0044381,0.0011868796,0.0067344983,0.0147809945,0.013315431,0.0019421517,0.0016493299,0.86599064,0.0069379313,0.010586737,0.0023428206,70,test
7.852273e-05,0.0022026151,0.0013170203,0.0036100326,0.0003640903,0.0001173794,0.0010086471,0.021160463,0.94020295,0.0006902199,0.0012861919,0.0011971095,0.003502237,0.0036958589,0.00053160917,0.0030221574,0.00030705737,0.00037091688,0.00037144043,0.0053815576,0.0023507404,0.00668802,0.00054327963,71,test
0.011641406,0.0053764614,0.012133637,0.72571063,0.013116456,0.0092346845,0.025213778,0.019066885,0.024544116,0.009372215,0.012884436,0.012065643,0.008767342,0.018446397,0.00464655,0.011647669,0.009095552,0.016347568,0.009329904,0.005656517,0.013053545,0.008222288,0.014426325,72,test
0.00064825226,0.002790101,0.00039250974,0.0041141515,0.0028326781,0.002095923,0.002206431,0.0062022475,0.005390099,0.00037971325,0.00064907037,0.002010197,0.00334556,0.00075076835,0.0012387147,0.0018386802,0.0014989699,0.0012708271,0.001606718,0.0035306225,0.9422193,0.008796465,0.004191911,73,test
0.003464327,0.011895408,0.005548394,0.034843516,0.005538233,0.02194798,0.009249234,0.007967135,0.033222336,0.012890494,0.0118101835,0.0077229436,0.012867465,0.018149741,0.0066182255,0.01591606,0.01376981,0.02968164,0.007962836,0.017595582,0.56139046,0.024533192,0.12541482,74,test
0.0019525278,0.0028952681,0.0031137425,0.001687375,0.005962284,0.0009850124,0.010158942,0.0026771748,0.0026246223,0.009478979,0.0013681601,0.93028855,0.008838364,0.0004592286,0.0006330889,0.0044841273,0.0023576962,0.0015057104,0.0017770475,0.0005945496,0.002092345,0.0022554586,0.0018097351,75,test
0.014854913,0.013426081,0.0032953701,0.00047766953,0.006931164,0.0022837692,0.001016308,0.010280399,0.0011303031,0.0038555062,0.0033369027,0.00028459873,0.00053005654,0.0031625535,0.83818555,0.0033843992,0.008009724,0.01265086,0.03180479,0.030999849,0.0036578018,0.004840303,0.0016010763,76,test
0.0036953804,0.01034033,0.0022147398,0.0016693333,0.0014096738,0.89690596,0.0049001356,0.002953982,0.0014277407,0.008084234,0.0013352183,0.004859151,0.0051976647,0.0046462114,0.003778431,0.002535461,0.010940371,0.0059033567,0.0063010254,0.005846113,0.0062883114,0.0035167986,0.0052503785,77,test
0.021074275,0.007840242,0.014259289,0.59402096,0.015533426,0.013023301,0.028166024,0.032117084,0.037152953,0.018166343,0.025770431,0.009284379,0.010785563,0.025862439,0.014293272,0.023337355,0.011759153,0.015817016,0.012372253,0.03054234,0.0128923785,0.011605438,0.014324094,78,test
0.0019849117,0.004282798,0.002205504,0.02379523,0.005931031,0.0048519634,0.007905855,0.0076973964,0.018609537,0.0036919003,0.0040582144,0.005741225,0.008912011,0.0042812093,0.0037549175,0.007783182,0.005259491,0.0058905724,0.004325976,0.007790887,0.80148536,0.018265976,0.04149481,79,test
3.3189703e-05,0.0022432061,0.0010974925,0.008168207,0.00043578388,9.266397e-05,0.0071491934,0.1923417,0.7743628,0.0006591826,0.0005663741,0.0026776744,0.0013835646,0.0015434993,0.00021937524,0.00082757015,0.00014756781,0.0003778091,0.00046554173,0.0004841958,0.0018242424,0.0026199839,0.00027918175,80,test
0.010106553,0.003811704,0.020547085,0.00253607,0.0050583533,0.0006432625,0.005004149,0.0014813031,0.012352353,0.00087346474,0.007474129,0.0040402357,0.7273208,0.0012797579,0.00264181,0.1467706,0.0044222763,0.027098393,0.0028680766,0.0049510305,0.002848684,0.0037038422,0.0021661965,81,test
0.62403554,0.034611043,0.009447841,0.0061095646,0.012530123,0.01488061,0.012398687,0.06838727,0.0033140348,0.005335567,0.010858254,0.004797426,0.0058233193,0.0040103956,0.032403726,0.05130291,0.00611126,0.039660845,0.019924177,0.014149966,0.0057121757,0.013277608,0.0009176556,82,test
0.00660963,0.016584706,0.023885736,0.053779107,0.010880449,0.040554397,0.013873659,0.025409875,0.037875243,0.024603566,0.043381732,0.010807746,0.02303354,0.42661065,0.022847855,0.012441905,0.015068902,0.034501124,0.03211446,0.01777156,0.026577426,0.019646868,0.061139833,83,test
0.006643444,0.013321224,0.017737843,0.052052047,0.007830345,0.051808085,0.018820684,0.010561432,0.035225622,0.024400033,0.04966927,0.012220934,0.036385316,0.2081914,0.012419192,0.014283081,0.026202548,0.021422727,0.022718972,0.01604686,0.036977332,0.025761107,0.27930054,84,test
0.004918967,0.005746198,0.010892932,0.053162932,0.0055005616,0.01452783,0.026011057,0.009697103,0.037537463,0.042507812,0.019313842,0.014502436,0.022104062,0.020197626,0.007894997,0.02085217,0.014716166,0.02593617,0.016485417,0.014472229,0.11253566,0.032027304,0.4684591,85,test
1.7609416e-05,0.00066232815,0.0005377221,0.0014770261,0.00011766965,1.4387348e-05,0.0004098392,0.0058431923,0.9810034,0.00015369088,0.0004653113,0.0003543222,0.0008116489,0.0016792698,0.00013383072,0.001418037,8.9697125e-05,0.00015022504,0.00011871691,0.0010051759,0.0009772752,0.002298755,0.00026093906,86,test
0.0010794741,0.0014045336,0.0069049527,0.0012798612,0.0008093544,0.001400175,0.0044962997,0.0013439213,0.0014560169,0.9363036,0.0011901924,0.0076623494,0.0011693938,0.0014002812,0.003600044,0.0007497142,0.001398613,0.0014692032,0.0012640816,0.0013089721,0.00064687274,0.006682959,0.014979022,87,test
0.9577553,0.004615313,0.005474754,0.0009898228,0.0062365457,0.00037295185,0.0009521257,0.0011661567,0.00025783596,0.0005075675,0.0009457831,0.0005086384,0.00043316075,0.00021317658,0.005536899,0.005859832,0.0008804288,0.002365651,0.0017230117,0.0011738162,0.00032554468,0.0016579734,4.7729885e-05,88,test
0.0062502846,0.008241293,0.01862214,0.01670183,0.006419522,0.02068778,0.01285618,0.009252085,0.008967412,0.5137847,0.009172781,0.0180936,0.008801436,0.010295641,0.0195693,0.0058063595,0.017828848,0.021597404,0.011947333,0.0142962085,0.011846899,0.026246922,0.20271401,89,test
0.0008261485,0.0027423743,0.00065337366,0.005593936,0.0031182356,0.0031786514,0.0028597622,0.0034485005,0.0068080244,0.00071871514,0.001277477,0.0029304735,0.003475158,0.0017110115,0.0015062416,0.0042576864,0.0023872866,0.0028521318,0.0017934205,0.004026159,0.9239432,0.010307813,0.009584312,90,test
0.0002212301,0.008731966,0.0013095962,0.0012793374,0.000348699,0.0025375446,0.0026315933,0.8461306,0.09066093,0.0021440282,0.0012453117,0.0027962693,0.003438857,0.001315009,0.0022077423,0.0014351935,0.0010907381,0.0007724142,0.0012916594,0.020479022,0.0020201167,0.0055040126,0.0004080876,91,test
