0,1,identifier,split
0.0061627217,0.9938373,101,test
0.014795295,0.9852047,102,test
0.97899616,0.021003777,103,test
0.98746186,0.012538142,104,test
0.61660284,0.3833971,105,test
0.9906047,0.009395253,106,test
0.68151724,0.31848276,107,test
0.578153,0.42184696,108,test
0.0052331965,0.99476683,109,test
0.99613994,0.0038600764,110,test
0.013606947,0.98639303,111,test
0.010130498,0.98986953,112,test
0.44843516,0.5515648,113,test
0.9805402,0.019459754,114,test
0.0028810073,0.99711907,115,test
0.38248417,0.6175158,116,test
0.07872076,0.92127925,117,test
0.019728217,0.98027176,118,test
0.004732156,0.9952678,119,test
0.9946167,0.0053833807,120,test
0.077885486,0.92211455,121,test
0.0034513087,0.9965487,122,test
0.022442155,0.9775579,123,test
0.011370433,0.9886296,124,test
0.98999184,0.010008156,125,test
0.8556184,0.14438152,126,test
0.011111263,0.9888888,127,test
0.98321646,0.016783522,128,test
0.017624259,0.9823758,129,test
0.22291306,0.7770869,130,test
0.9965946,0.0034053314,131,test
0.0044738646,0.99552613,132,test
0.019260984,0.980739,133,test
0.008032097,0.99196786,134,test
0.6780872,0.3219128,135,test
0.9946477,0.005352341,136,test
0.79824215,0.2017578,137,test
0.97435886,0.025641138,138,test
0.019622432,0.9803776,139,test
0.014222393,0.9857777,140,test
0.9921009,0.007899148,141,test
0.50358444,0.49641556,142,test
0.9957171,0.0042828973,143,test
0.0029340475,0.99706596,144,test
0.9955545,0.0044455025,145,test
0.92820746,0.07179256,146,test
0.94130343,0.05869663,147,test
0.008098681,0.99190134,148,test
0.0022919942,0.99770796,149,test
0.054761708,0.9452383,150,test
0.09111637,0.90888363,151,test
0.98098195,0.019018091,152,test
0.92511237,0.07488761,153,test
0.0061931657,0.99380684,154,test
0.0041528367,0.99584717,155,test
0.28706992,0.71293,156,test
0.9380894,0.061910618,157,test
0.28969216,0.7103078,158,test
0.38006,0.61994004,159,test
0.99856097,0.0014390162,160,test
0.014565992,0.98543394,161,test
0.9904559,0.009544134,162,test
0.7467978,0.25320217,163,test
0.7997674,0.20023261,164,test
0.06681891,0.93318105,165,test
0.9933415,0.006658455,166,test
0.99459654,0.005403542,167,test
0.013912594,0.9860874,168,test
0.98223865,0.017761331,169,test
0.98187906,0.01812091,170,test
0.017030766,0.9829692,171,test
0.0050961375,0.9949039,172,test
0.970346,0.029653978,173,test
0.018822536,0.98117745,174,test
0.023137853,0.97686213,175,test
0.98309743,0.016902613,176,test
0.9801838,0.019816237,177,test
0.9983253,0.0016747614,178,test
0.0024167863,0.99758315,179,test
0.7934663,0.20653363,180,test
0.90687877,0.09312121,181,test
0.9693992,0.030600773,182,test
0.0073035075,0.9926965,183,test
0.2011027,0.7988973,184,test
0.21278612,0.7872139,185,test
0.016503446,0.98349655,186,test
0.036756698,0.96324325,187,test
0.9950269,0.0049731014,188,test
0.9852879,0.014712168,189,test
0.0071416465,0.9928584,190,test
0.76668906,0.23331094,191,test
0.029531894,0.9704681,192,test
0.99611145,0.00388856,193,test
0.06532059,0.93467945,194,test
0.06020581,0.93979424,195,test
0.9963063,0.0036936793,196,test
0.91096455,0.08903544,197,test
0.008804141,0.9911959,198,test
0.006317645,0.9936824,199,test
0.54049474,0.45950526,200,test
0.6664028,0.33359715,201,test
0.9939307,0.006069365,202,test
0.0073804017,0.9926196,203,test
0.7842924,0.21570764,204,test
0.99390596,0.006094069,205,test
0.9656313,0.034368657,206,test
0.97975117,0.020248797,207,test
0.9976101,0.0023899297,208,test
0.003979553,0.9960205,209,test
0.9982193,0.001780709,210,test
0.024093267,0.97590667,211,test
0.0067946226,0.9932054,212,test
0.6958301,0.30416992,213,test
0.8105726,0.18942733,214,test
0.0014240368,0.9985759,215,test
0.024631009,0.975369,216,test
0.96286356,0.03713641,217,test
0.84800553,0.15199453,218,test
0.037416406,0.9625836,219,test
0.013292825,0.9867071,220,test
0.9403505,0.05964954,221,test
0.017049352,0.9829506,222,test
0.962138,0.037861984,223,test
0.8008575,0.1991425,224,test
0.90871704,0.09128298,225,test
0.99711275,0.0028872422,226,test
0.95696396,0.04303612,227,test
0.008845615,0.9911543,228,test
0.9735657,0.026434368,229,test
0.0579702,0.94202983,230,test
0.0076439823,0.99235606,231,test
0.9717225,0.028277563,232,test
0.96168983,0.038310148,233,test
0.01654302,0.983457,234,test
0.0032702615,0.99672973,235,test
0.002171404,0.99782854,236,test
0.99602365,0.0039762696,237,test
0.0012648086,0.99873525,238,test
0.9889902,0.011009849,239,test
0.019929921,0.98007005,240,test
0.8090802,0.19091985,241,test
0.0036561189,0.9963439,242,test
0.4343213,0.56567866,243,test
0.0025109856,0.997489,244,test
0.10057151,0.8994285,245,test
0.99124897,0.008751074,246,test
0.98870254,0.011297422,247,test
0.30179805,0.69820195,248,test
0.0017300944,0.9982699,249,test
0.10099929,0.8990007,250,test
0.17022894,0.8297711,251,test
0.04448999,0.95551,252,test
0.7623327,0.23766738,253,test
0.836652,0.16334805,254,test
0.002220559,0.9977794,255,test
0.0015723328,0.99842775,256,test
0.99747014,0.002529821,257,test
0.005547975,0.99445206,258,test
0.0061920336,0.993808,259,test
0.98834175,0.0116582345,260,test
0.98302585,0.016974144,261,test
0.43487692,0.5651231,262,test
0.9979219,0.0020781376,263,test
0.074478,0.92552197,264,test
0.50250834,0.49749163,265,test
0.96035105,0.039648894,266,test
0.006256828,0.9937431,267,test
0.63885087,0.36114913,268,test
0.77392477,0.22607525,269,test
0.63966227,0.36033767,270,test
0.02469822,0.9753018,271,test
0.63640404,0.363596,272,test
0.15578094,0.844219,273,test
0.88694865,0.11305129,274,test
0.013691023,0.98630893,275,test
0.97505987,0.02494007,276,test
0.9950923,0.0049077296,277,test
0.37736025,0.6226398,278,test
0.86257845,0.13742162,279,test
0.22180009,0.7781999,280,test
0.9779695,0.022030499,281,test
0.9968098,0.0031901682,282,test
0.9852616,0.014738438,283,test
0.010027965,0.989972,284,test
0.039229125,0.9607709,285,test
0.9752127,0.024787249,286,test
0.9496893,0.050310686,287,test
0.9963825,0.0036175032,288,test
0.99702054,0.0029794048,289,test
0.83383834,0.16616163,290,test
0.002405988,0.99759394,291,test
0.04459327,0.9554068,292,test
0.011303965,0.988696,293,test
0.6916875,0.30831245,294,test
0.036247864,0.9637521,295,test
0.99668014,0.003319893,296,test
0.04363404,0.95636594,297,test
0.9711084,0.028891569,298,test
0.005214518,0.9947855,299,test
0.7004101,0.2995899,300,test
0.02151753,0.9784824,301,test
0.014592731,0.98540735,302,test
0.99781203,0.0021879445,303,test
0.0020356053,0.9979644,304,test
0.015470924,0.9845291,305,test
0.23706284,0.7629372,306,test
0.033128567,0.9668715,307,test
0.16482258,0.8351774,308,test
0.9169757,0.08302431,309,test
0.9650564,0.034943644,310,test
0.98912674,0.010873268,311,test
0.92432487,0.07567513,312,test
0.991804,0.008195922,313,test
0.9581281,0.04187185,314,test
0.9770379,0.022962112,315,test
0.90693146,0.09306859,316,test
0.00846887,0.99153113,317,test
0.9587845,0.04121554,318,test
0.0034397282,0.9965603,319,test
0.0046585025,0.99534154,320,test
0.9637619,0.036238063,321,test
0.06331255,0.9366874,322,test
0.09831909,0.9016809,323,test
0.9367811,0.06321889,324,test
0.24946304,0.7505369,325,test
0.25780368,0.7421963,326,test
0.0037850149,0.9962149,327,test
0.78239185,0.2176082,328,test
0.95544755,0.044552434,329,test
0.94854784,0.051452115,330,test
0.9725,0.027500046,331,test
0.0055216346,0.99447834,332,test
0.8760027,0.12399734,333,test
0.22088607,0.7791139,334,test
0.00169737,0.9983026,335,test
0.033570766,0.9664293,336,test
0.9644487,0.0355513,337,test
0.42845133,0.5715487,338,test
0.01228048,0.98771954,339,test
0.96099114,0.039008837,340,test
0.0020859751,0.997914,341,test
0.87504697,0.12495306,342,test
0.0051588374,0.99484116,343,test
0.18990299,0.81009704,344,test
0.9386722,0.061327808,345,test
0.048779067,0.9512209,346,test
0.96304464,0.036955368,347,test
0.9851253,0.014874657,348,test
0.013597255,0.9864028,349,test
0.9664378,0.03356215,350,test
0.99294335,0.007056588,351,test
0.014515226,0.9854848,352,test
0.00874882,0.9912512,353,test
0.9261334,0.073866546,354,test
0.10809499,0.89190495,355,test
0.9961014,0.0038985868,356,test
0.047397155,0.9526028,357,test
0.9942866,0.005713438,358,test
0.04152091,0.9584791,359,test
0.993138,0.0068619545,360,test
0.09129397,0.908706,361,test
0.9681827,0.031817317,362,test
0.0558809,0.94411916,363,test
0.5222164,0.4777836,364,test
0.98895675,0.0110432105,365,test
0.9643471,0.035652872,366,test
0.0032884064,0.9967116,367,test
0.96750766,0.032492273,368,test
0.0011311818,0.99886876,369,test
0.92721933,0.07278067,370,test
0.020325515,0.9796745,371,test
0.99407214,0.0059278053,372,test
0.9546911,0.045308895,373,test
0.9244352,0.0755648,374,test
0.035868756,0.96413124,375,test
0.504967,0.49503303,376,test
0.1762005,0.8237995,377,test
0.9925006,0.0074994005,378,test
0.96318,0.03681996,379,test
0.0015827006,0.99841726,380,test
0.019679377,0.9803207,381,test
0.0039888006,0.99601126,382,test
0.9967362,0.003263757,383,test
0.40773454,0.5922655,384,test
0.058231972,0.9417681,385,test
0.07337353,0.9266265,386,test
0.017270684,0.9827293,387,test
0.009901526,0.9900984,388,test
0.992588,0.007412095,389,test
0.008590836,0.9914091,390,test
0.0250761,0.9749239,391,test
0.0012867434,0.99871325,392,test
0.8917162,0.108283766,393,test
0.05740613,0.9425938,394,test
0.7968868,0.20311321,395,test
0.87413204,0.12586792,396,test
0.67018545,0.32981452,397,test
0.13119988,0.8688001,398,test
0.98496616,0.0150339,399,test
0.94728166,0.052718394,400,test
0.01596363,0.9840364,401,test
0.0045364634,0.99546355,402,test
0.14832965,0.8516703,403,test
0.0012005864,0.99879944,404,test
0.9909373,0.009062773,405,test
0.009190997,0.99080896,406,test
0.9954051,0.0045948927,407,test
0.98688483,0.013115123,408,test
0.008983268,0.99101675,409,test
0.92183244,0.07816751,410,test
0.8818782,0.118121825,411,test
0.9089621,0.091037996,412,test
0.9045003,0.095499694,413,test
0.9942826,0.0057174433,414,test
0.9896079,0.010392193,415,test
0.0158039,0.98419607,416,test
0.0042233975,0.9957766,417,test
0.9757093,0.024290754,418,test
0.9887884,0.011211538,419,test
0.9914808,0.008519137,420,test
0.76202065,0.23797938,421,test
0.98436433,0.015635692,422,test
0.072424844,0.92757523,423,test
0.9860788,0.013921145,424,test
0.1357746,0.8642254,425,test
0.01249693,0.987503,426,test
0.0060339686,0.99396604,427,test
0.12851602,0.8714839,428,test
0.008841378,0.99115866,429,test
0.8181827,0.18181734,430,test
0.003028909,0.996971,431,test
0.34707087,0.6529291,432,test
0.0045465413,0.9954535,433,test
0.0063785515,0.9936214,434,test
0.6915979,0.30840206,435,test
0.040351238,0.9596487,436,test
0.9907156,0.009284355,437,test
0.98189974,0.018100234,438,test
0.06227311,0.93772686,439,test
0.0021262113,0.9978738,440,test
0.9888713,0.011128712,441,test
0.3977345,0.6022655,442,test
0.997336,0.0026639667,443,test
0.98527217,0.014727824,444,test
0.2777458,0.72225416,445,test
0.996956,0.0030440239,446,test
0.012992186,0.9870078,447,test
0.031826984,0.96817297,448,test
0.0030900403,0.99691004,449,test
0.005805096,0.9941949,450,test
0.9985997,0.0014003344,451,test
0.86531764,0.13468233,452,test
0.9876511,0.012348847,453,test
0.94738036,0.05261962,454,test
0.2508415,0.7491585,455,test
0.9702439,0.029756106,456,test
0.9968855,0.0031144666,457,test
0.054405082,0.9455949,458,test
0.0072543323,0.9927457,459,test
0.13663343,0.8633666,460,test
0.6202898,0.37971026,461,test
0.009235277,0.99076474,462,test
0.034809176,0.9651909,463,test
0.24885869,0.7511413,464,test
0.002252201,0.99774784,465,test
0.015829612,0.98417044,466,test
0.21477292,0.78522706,467,test
0.9058157,0.09418431,468,test
0.010430035,0.9895699,469,test
0.114351146,0.88564885,470,test
0.9915862,0.0084137535,471,test
0.004850409,0.9951497,472,test
0.75861734,0.24138261,473,test
0.0070423726,0.9929576,474,test
0.9671079,0.032892127,475,test
0.6767393,0.3232607,476,test
0.40980977,0.5901903,477,test
0.004944705,0.9950553,478,test
0.9812827,0.018717322,479,test
0.013066609,0.98693335,480,test
0.744788,0.25521204,481,test
0.94891006,0.051089972,482,test
0.012589401,0.9874106,483,test
0.009591073,0.9904089,484,test
0.5168842,0.48311582,485,test
0.9913845,0.008615446,486,test
0.9792107,0.020789273,487,test
0.97453666,0.025463289,488,test
0.9593605,0.040639464,489,test
0.0068871058,0.99311286,490,test
0.9786497,0.021350326,491,test
0.027187515,0.97281253,492,test
0.5598083,0.4401917,493,test
0.009300162,0.9906998,494,test
0.97615004,0.023849908,495,test
0.98244053,0.01755947,496,test
0.003131531,0.99686843,497,test
0.20693138,0.79306865,498,test
0.98054737,0.019452695,499,test
0.43043512,0.56956494,500,test
0.012406153,0.9875938,501,test
0.75089246,0.24910751,502,test
0.008472576,0.9915275,503,test
0.8536001,0.14639993,504,test
0.045370504,0.9546295,505,test
0.99458164,0.0054183975,506,test
0.9052061,0.09479397,507,test
0.9247931,0.07520689,508,test
0.95660424,0.043395758,509,test
0.011905819,0.98809415,510,test
0.9913406,0.008659433,511,test
0.012490518,0.98750955,512,test
0.9904975,0.009502448,513,test
0.9956116,0.004388441,514,test
0.99869066,0.0013093412,515,test
0.12534203,0.874658,516,test
0.0050081643,0.99499184,517,test
0.017869465,0.9821306,518,test
0.99389064,0.0061093345,519,test
0.923171,0.07682907,520,test
0.024309203,0.9756908,521,test
0.011890705,0.9881093,522,test
0.56907797,0.43092197,523,test
0.23545341,0.7645466,524,test
0.9439083,0.05609179,525,test
0.034203846,0.9657962,526,test
0.99415463,0.0058453614,527,test
0.017434591,0.9825654,528,test
0.9759069,0.02409303,529,test
0.011973007,0.988027,530,test
0.950418,0.049582034,531,test
0.07881416,0.9211858,532,test
0.9921903,0.0078097316,533,test
0.06682514,0.93317485,534,test
0.0027241183,0.9972759,535,test
0.91050816,0.089491814,536,test
0.97503257,0.024967473,537,test
0.06038046,0.9396196,538,test
0.94653726,0.053462684,539,test
0.5472272,0.45277283,540,test
0.28968978,0.7103102,541,test
0.7687289,0.23127115,542,test
0.50037587,0.49962413,543,test
0.9680526,0.031947333,544,test
0.97587425,0.024125792,545,test
0.9692648,0.030735238,546,test
0.053180177,0.94681984,547,test
0.9966846,0.003315415,548,test
0.10276928,0.8972307,549,test
0.75504726,0.24495277,550,test
0.9588334,0.041166607,551,test
0.9890476,0.010952468,552,test
0.05847446,0.9415255,553,test
0.052658405,0.9473416,554,test
0.85962445,0.14037558,555,test
0.088579565,0.91142046,556,test
0.36119157,0.6388085,557,test
0.0075433888,0.9924567,558,test
0.88714033,0.11285973,559,test
0.05892459,0.94107544,560,test
0.7332791,0.2667209,561,test
0.029928958,0.9700711,562,test
0.16498253,0.83501744,563,test
0.0022646226,0.9977354,564,test
0.36107257,0.6389274,565,test
0.012910128,0.98708993,566,test
0.9959254,0.0040745703,567,test
0.040362556,0.9596374,568,test
0.016275154,0.98372483,569,test
0.99400467,0.005995389,570,test
0.013939054,0.986061,571,test
0.013437021,0.98656297,572,test
0.995719,0.0042809946,573,test
0.98853767,0.011462394,574,test
0.005958874,0.99404114,575,test
0.023609139,0.97639084,576,test
0.9951416,0.0048584132,577,test
0.01197612,0.9880238,578,test
0.98980063,0.01019934,579,test
0.98701096,0.012989099,580,test
0.9992428,0.0007572634,581,test
0.013592357,0.98640764,582,test
0.99430627,0.0056936974,583,test
0.97507757,0.024922468,584,test
0.99361366,0.0063863844,585,test
0.007234859,0.9927651,586,test
0.98067135,0.019328646,587,test
0.0091954535,0.99080455,588,test
0.99755234,0.0024476396,589,test
0.07885077,0.92114925,590,test
0.07950537,0.9204947,591,test
0.98699135,0.013008657,592,test
0.47369468,0.5263053,593,test
0.06499566,0.9350043,594,test
0.38625377,0.6137463,595,test
0.18464674,0.8153533,596,test
0.011265229,0.9887348,597,test
0.0054009585,0.994599,598,test
0.9345264,0.06547361,599,test
0.9762399,0.0237601,600,test
0.9409354,0.05906468,601,test
0.0024718682,0.99752814,602,test
0.995226,0.004773978,603,test
0.0022197815,0.99778026,604,test
0.35214844,0.6478516,605,test
0.007298244,0.99270177,606,test
0.012121425,0.9878785,607,test
0.52428097,0.47571903,608,test
0.69947064,0.3005294,609,test
0.9934215,0.0065784995,610,test
0.013551182,0.9864488,611,test
0.9852232,0.0147768045,612,test
0.98166615,0.018333929,613,test
0.008710784,0.99128926,614,test
0.02111756,0.9788824,615,test
0.0037407354,0.99625933,616,test
0.011955992,0.98804396,617,test
0.9935999,0.0064001298,618,test
0.73383236,0.26616767,619,test
0.0042096237,0.9957904,620,test
0.99889946,0.0011005225,621,test
0.009643693,0.99035627,622,test
0.949662,0.05033795,623,test
0.004081096,0.9959189,624,test
0.03641839,0.9635816,625,test
0.56060046,0.43939957,626,test
0.0017438136,0.99825615,627,test
0.1780326,0.8219674,628,test
0.0044127307,0.9955872,629,test
0.0077613364,0.9922387,630,test
0.9827514,0.01724858,631,test
0.975769,0.024230948,632,test
0.9736196,0.026380382,633,test
0.91522986,0.08477017,634,test
0.29478815,0.7052119,635,test
0.7022815,0.29771852,636,test
0.936619,0.06338095,637,test
0.96610194,0.033898015,638,test
0.18940002,0.8106,639,test
0.42857647,0.57142353,640,test
0.021263987,0.978736,641,test
0.7436813,0.25631872,642,test
0.8502247,0.14977531,643,test
0.19588153,0.80411845,644,test
0.9958268,0.004173146,645,test
0.9969812,0.0030188074,646,test
0.0021741984,0.9978258,647,test
0.015358445,0.9846415,648,test
0.9737761,0.026223835,649,test
0.008277091,0.9917229,650,test
0.61713314,0.3828669,651,test
0.9781064,0.021893607,652,test
0.00787772,0.99212223,653,test
0.0044517173,0.99554825,654,test
0.9974235,0.002576531,655,test
0.7169617,0.28303832,656,test
0.020105138,0.9798948,657,test
0.019797489,0.9802025,658,test
0.88811064,0.11188938,659,test
0.003148967,0.996851,660,test
0.042676162,0.9573239,661,test
0.16384602,0.836154,662,test
0.89137506,0.10862495,663,test
0.014499138,0.9855009,664,test
0.003019986,0.99698,665,test
0.98869693,0.011303092,666,test
0.99273235,0.0072676814,667,test
0.9908155,0.009184402,668,test
0.0021233258,0.99787664,669,test
0.9908661,0.00913388,670,test
0.014123397,0.9858766,671,test
0.98958683,0.010413138,672,test
0.005367233,0.9946327,673,test
0.0033778031,0.9966222,674,test
0.9873022,0.012697829,675,test
0.020310786,0.9796893,676,test
0.39636198,0.60363805,677,test
0.9711581,0.028841902,678,test
0.005642754,0.9943573,679,test
0.00830813,0.9916918,680,test
0.9374511,0.06254882,681,test
0.5932107,0.40678927,682,test
0.99110454,0.008895404,683,test
0.0073224977,0.99267745,684,test
0.09055448,0.9094455,685,test
0.99370027,0.006299787,686,test
0.24185528,0.7581447,687,test
0.98735726,0.012642716,688,test
0.9890035,0.010996534,689,test
0.9896756,0.01032441,690,test
0.97711515,0.022884801,691,test
0.9952874,0.0047125663,692,test
0.1163515,0.8836485,693,test
0.9900012,0.009998753,694,test
0.93476516,0.06523484,695,test
0.9760775,0.02392256,696,test
0.005887523,0.99411243,697,test
0.98687685,0.013123142,698,test
0.9747347,0.025265226,699,test
0.002867325,0.99713266,700,test
0.0041444204,0.9958555,701,test
0.0024388272,0.9975612,702,test
0.8321025,0.1678975,703,test
0.9980515,0.0019485155,704,test
0.81790406,0.18209594,705,test
0.7763342,0.2236658,706,test
0.019512601,0.9804874,707,test
0.8922078,0.107792184,708,test
0.10104337,0.8989566,709,test
0.050416652,0.94958335,710,test
0.9795594,0.020440625,711,test
0.0052133203,0.9947866,712,test
0.98856723,0.011432751,713,test
0.9207509,0.079249054,714,test
0.18380103,0.81619895,715,test
0.004008881,0.9959912,716,test
0.0031175048,0.99688256,717,test
0.9907408,0.00925919,718,test
0.0062766415,0.99372333,719,test
0.015960492,0.9840395,720,test
0.82271284,0.17728713,721,test
0.0035403194,0.99645966,722,test
0.0022530092,0.997747,723,test
0.96555483,0.034445222,724,test
0.9670623,0.03293769,725,test
0.020874828,0.9791252,726,test
0.0049604843,0.9950395,727,test
0.85817605,0.14182398,728,test
0.9966537,0.0033463323,729,test
0.0027676353,0.9972324,730,test
0.047404602,0.95259535,731,test
0.9737405,0.026259445,732,test
0.009929507,0.9900705,733,test
0.9823744,0.017625587,734,test
0.0032046104,0.99679536,735,test
0.9791003,0.020899726,736,test
0.99249446,0.0075055426,737,test
0.9941818,0.005818155,738,test
0.005093617,0.9949064,739,test
0.9111279,0.08887205,740,test
0.015545502,0.9844545,741,test
0.0026322322,0.9973678,742,test
0.0058141,0.9941859,743,test
0.9890197,0.010980245,744,test
0.80838704,0.19161291,745,test
0.93252116,0.06747885,746,test
0.90268767,0.09731236,747,test
0.6454831,0.35451695,748,test
0.13236018,0.8676398,749,test
0.8311761,0.16882393,750,test
0.9662502,0.033749886,751,test
0.27605397,0.7239461,752,test
0.007855462,0.9921445,753,test
0.98252594,0.01747405,754,test
0.7377116,0.2622884,755,test
0.047050424,0.9529495,756,test
0.14528345,0.85471654,757,test
0.9865385,0.013461538,758,test
0.9798639,0.020136058,759,test
0.7880444,0.21195556,760,test
0.446192,0.55380803,761,test
0.97381127,0.026188763,762,test
0.007819906,0.9921801,763,test
0.2050463,0.79495376,764,test
0.16481307,0.83518696,765,test
0.50797147,0.49202853,766,test
0.91374147,0.0862585,767,test
0.03005197,0.969948,768,test
0.99150205,0.008497946,769,test
0.9834077,0.016592348,770,test
0.9620965,0.037903484,771,test
0.9683718,0.03162813,772,test
0.98664385,0.013356116,773,test
0.5642399,0.4357601,774,test
0.9880574,0.011942623,775,test
0.6113318,0.38866818,776,test
0.91029257,0.08970742,777,test
0.9947819,0.0052181156,778,test
0.21920384,0.7807961,779,test
0.0041043265,0.99589574,780,test
0.014403034,0.98559695,781,test
0.0030274508,0.99697256,782,test
0.025141055,0.974859,783,test
0.77441955,0.22558045,784,test
0.9864655,0.013534453,785,test
0.95261407,0.047385976,786,test
0.13725297,0.862747,787,test
0.6432366,0.35676345,788,test
0.0055673183,0.9944326,789,test
0.0022280547,0.9977719,790,test
0.99313813,0.006861818,791,test
0.9601431,0.039856855,792,test
0.95253956,0.04746048,793,test
0.99584717,0.004152864,794,test
0.21232359,0.7876764,795,test
0.8810047,0.11899531,796,test
0.021555211,0.97844476,797,test
0.4112729,0.5887271,798,test
0.9951715,0.0048285252,799,test
0.004327391,0.9956726,800,test
0.013548103,0.98645186,801,test
0.003216075,0.996784,802,test
0.9786138,0.021386174,803,test
0.9834715,0.01652848,804,test
0.0046153427,0.99538463,805,test
0.0017594193,0.9982406,806,test
0.0038257574,0.9961743,807,test
0.0048537636,0.9951462,808,test
0.002434681,0.9975654,809,test
0.004015374,0.9959847,810,test
0.33833632,0.6616637,811,test
0.9666246,0.033375427,812,test
0.05309135,0.94690865,813,test
0.022712782,0.9772872,814,test
0.9916652,0.008334841,815,test
0.96245646,0.037543554,816,test
0.9968002,0.0031997522,817,test
0.010810459,0.9891895,818,test
0.9934042,0.006595837,819,test
0.9938105,0.0061895223,820,test
0.83592254,0.16407752,821,test
0.9753448,0.024655158,822,test
0.944175,0.055825002,823,test
0.005732907,0.99426717,824,test
0.9885598,0.011440257,825,test
0.03367578,0.96632415,826,test
0.35654795,0.643452,827,test
0.013044938,0.9869551,828,test
0.06819557,0.9318045,829,test
0.015277368,0.9847227,830,test
0.18679585,0.8132041,831,test
0.015676077,0.9843239,832,test
0.9977514,0.0022485552,833,test
0.9529319,0.047068078,834,test
0.97348005,0.026519934,835,test
0.03020418,0.9697958,836,test
0.98550004,0.0144998925,837,test
0.9847882,0.015211762,838,test
0.0030802814,0.99691975,839,test
0.002790635,0.99720937,840,test
0.474985,0.525015,841,test
0.0060938927,0.9939061,842,test
0.007579519,0.9924205,843,test
0.0195417,0.9804583,844,test
0.0297196,0.9702804,845,test
0.99389184,0.006108171,846,test
0.0027994663,0.9972005,847,test
0.24266648,0.7573335,848,test
0.9791501,0.020849958,849,test
0.6492497,0.35075033,850,test
0.39638102,0.603619,851,test
0.024924094,0.9750759,852,test
0.08110674,0.9188933,853,test
0.046154357,0.9538457,854,test
0.18979187,0.81020814,855,test
0.05241357,0.9475864,856,test
0.031550862,0.9684492,857,test
0.113092564,0.8869074,858,test
0.0045203203,0.9954797,859,test
0.9812961,0.018703813,860,test
0.0035165846,0.99648345,861,test
0.8210113,0.17898875,862,test
0.042790193,0.9572098,863,test
0.8005155,0.19948457,864,test
0.008310369,0.99168956,865,test
