0,1,2,3,4,5,6,7,identifier,split
0.9990963,2.6115653e-05,0.00012505613,5.937983e-05,4.437155e-05,0.0006274066,1.863206e-05,2.819923e-06,0,test
0.9993579,2.3922246e-05,0.00012619916,6.5969216e-05,3.49798e-05,0.0003757865,1.3460985e-05,1.7622518e-06,1,test
0.00010919079,4.693703e-05,2.521846e-06,0.00021881572,4.236319e-06,0.9985941,4.6041347e-05,0.0009781744,2,test
0.000105419065,2.15998e-05,7.3473157e-06,7.113887e-05,3.4052235e-05,0.99916685,9.925169e-05,0.00049435365,3,test
0.9990338,3.4561323e-05,0.00020439575,6.975783e-05,4.6447953e-05,0.0005861439,2.2357177e-05,2.5720844e-06,4,test
0.00041030018,0.0005897964,0.9972236,0.0004933607,0.0003407799,0.00059493975,0.00024695552,0.0001003499,5,test
0.00035254375,0.00069065084,0.9969778,0.0005853771,0.00037126386,0.0006462322,0.00025241115,0.00012375078,6,test
0.000615581,0.0007597664,0.99645567,0.00062878215,0.00030418695,0.00074617553,0.00036049378,0.00012937035,7,test
0.99853873,0.00021036757,0.00035678686,0.00011612683,6.668368e-05,0.00068708975,1.852424e-05,5.7388484e-06,8,test
0.000421799,0.0005681395,0.9972554,0.00050010084,0.00032011353,0.00054221094,0.00027463926,0.00011764487,9,test
0.00039739418,0.00044512984,0.99766845,0.00041250934,0.0003103328,0.00046737774,0.00020094651,9.775948e-05,10,test
0.0006441153,0.00057929073,0.9964612,0.0007514603,0.0003054969,0.00051572715,0.0005887141,0.00015404816,11,test
0.9992879,3.580306e-05,9.303635e-05,7.305056e-05,3.290337e-05,0.00046205494,1.3185134e-05,2.0950754e-06,12,test
0.99951637,1.4459601e-05,0.00012401324,5.118104e-05,2.5889936e-05,0.00025353575,1.3472214e-05,1.0677536e-06,13,test
0.00035338697,0.00047379182,0.9975898,0.00045013783,0.00030464353,0.00048090355,0.00023603388,0.00011125182,14,test
0.00046303717,0.0007458168,0.9968727,0.0005560917,0.00032933665,0.000614441,0.00029661634,0.00012187526,15,test
0.0005684964,0.00094618025,0.9963451,0.0006198299,0.000292235,0.0006264055,0.00045272795,0.0001489276,16,test
0.0003419911,0.000501449,0.9977704,0.00033375935,0.0002610649,0.0005525263,0.0001637229,7.513207e-05,17,test
0.9977406,0.0001302938,0.00077516626,0.00013774859,0.00010531618,0.001076066,2.7811271e-05,7.0884826e-06,18,test
0.0010391055,0.013166571,0.002107865,0.003428278,0.15438542,0.77957517,0.00894749,0.03735011,19,test
0.99923325,4.126651e-05,0.00017151522,6.561498e-05,3.7596237e-05,0.0004351095,1.3152025e-05,2.4508274e-06,20,test
0.0062932987,0.0030139128,0.9862949,0.0007265948,0.0014005648,0.0015115018,0.00052830606,0.00023088834,21,test
