0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008265643,0.0010653053,0.001770356,0.005532194,0.0010297778,0.8327041,0.0027086705,0.0014428557,0.0060392427,0.00537031,0.012129842,0.019918436,0.010794197,0.03128697,0.0066621597,0.00070140144,0.00083553826,0.004820776,0.003417774,0.0022429738,0.0040637986,0.002269873,0.034927752,10,test
0.023406174,0.00074132765,0.0060710763,0.0069269296,0.0053537497,0.0020543102,0.00355485,0.0011942186,0.00127613,0.001078159,0.0018813603,0.0036226045,0.0031006946,0.002126055,0.005225436,0.0050514126,0.89830947,0.0048411363,0.0061602807,0.010052432,0.0010683967,0.0050487546,0.0018550096,11,test
0.0015054779,0.0045861593,0.003402263,0.010443861,0.71294403,0.0037171105,0.00861693,0.005374083,0.051185463,0.015977181,0.07205495,0.0030732797,0.009413586,0.0058037387,0.0019473069,0.011594952,0.0046798233,0.0017708244,0.0009878599,0.007201973,0.021735428,0.004460256,0.037523378,12,test
0.36075124,0.06969438,0.049484402,0.016364582,0.007849801,0.17937832,0.0074459184,0.027241439,0.010398261,0.03671114,0.002943198,0.00146016,0.028476616,0.011954771,0.08062914,0.012070966,0.006130136,0.013243585,0.0027580864,0.01021699,0.003503475,0.03436281,0.026930628,13,test
0.009832266,0.022430772,0.0062430967,0.014194246,0.033631958,0.15816137,0.0030511948,0.00698516,0.04311655,0.048218314,0.06293123,0.012877901,0.013508086,0.11628938,0.0075688385,0.043991394,0.006351899,0.053910222,0.021800997,0.008866823,0.055973463,0.01955745,0.23050733,14,test
0.044712342,0.007815043,0.0029983865,0.014187134,0.005967794,0.047716904,0.011645312,0.004532649,0.005219417,0.06981346,0.010566823,0.008036788,0.015480943,0.016999947,0.037356652,0.16460876,0.0042681145,0.023730785,0.0064452644,0.18806934,0.23901619,0.013433085,0.05737885,15,test
0.023401037,0.01793141,0.006373867,0.007926146,0.026816804,0.022102933,0.03206362,0.0025848614,0.004388719,0.05458379,0.012491204,0.001556114,0.008120071,0.0069746473,0.054731507,0.40936005,0.015612543,0.03181672,0.008180965,0.17534025,0.017316319,0.016630298,0.043696105,16,test
0.0045886743,0.00064792315,0.0023358401,0.0071231727,0.002360294,0.0039383955,0.0020319638,0.00039049133,0.00042351597,0.00027778483,0.0030132663,0.9093681,0.00358606,0.010090556,0.011812061,0.0055246376,0.0014416408,0.004277413,0.0064452924,0.0014499758,0.002150461,0.0024002555,0.014322245,17,test
0.013622307,0.007860509,0.005933117,0.11071687,0.029127065,0.10146607,0.0040946025,0.020399531,0.0662371,0.0284996,0.0731015,0.009888994,0.033991028,0.012088557,0.0023073913,0.06684326,0.009482428,0.006723539,0.012752861,0.008883982,0.045628883,0.008042491,0.32230833,18,test
0.02759668,0.0043884083,0.0018424588,0.048714288,0.0072035813,0.52167547,0.004491536,0.006420194,0.004504302,0.0054211784,0.0422442,0.010189315,0.035558328,0.09155116,0.025335684,0.009142906,0.0053736274,0.023625856,0.011424443,0.016840378,0.0067420797,0.045191303,0.044522606,19,test
0.010495455,0.0139602935,0.016224163,0.036870446,0.008855894,0.24520907,0.014056733,0.024303155,0.053244233,0.021382319,0.04954037,0.01940951,0.010603949,0.22108072,0.0030647642,0.027857153,0.003753296,0.0084393695,0.015385352,0.008048741,0.03745085,0.03436644,0.116397694,20,test
0.037424162,0.008043452,0.006246559,0.03278611,0.14525726,0.010880902,0.0048933853,0.046392336,0.115871444,0.007356254,0.034454927,0.01742834,0.009485032,0.012471869,0.0036201207,0.022354566,0.03203942,0.06913757,0.018944453,0.017400434,0.21016681,0.014833089,0.12251151,21,test
0.04607968,0.0036295443,0.040964227,0.013933367,0.011112296,0.026352266,0.019021356,0.006231641,0.009830552,0.0134868305,0.012375736,0.0057344274,0.009086505,0.003925411,0.016333519,0.032989763,0.671194,0.012030937,0.012766968,0.018268993,0.0037039502,0.0069642905,0.0039836373,22,test
0.021240577,0.0071250224,0.009525733,0.029053496,0.00781908,0.06812885,0.010844876,0.0050574746,0.005565068,0.007629324,0.031696953,0.051011525,0.032813586,0.2252598,0.08140929,0.042323403,0.008004483,0.06959946,0.124982275,0.0070023118,0.01673625,0.046349786,0.09082146,23,test
0.0044269296,0.033980723,0.0011973707,0.7302735,0.0031045382,0.0038261132,0.0031819206,0.017028892,0.0028159758,0.0022490907,0.008005072,0.000776798,0.010729996,0.004179677,0.062247023,0.0060680965,0.000570097,0.001431433,0.008094353,0.067246474,0.0048402706,0.017073635,0.0066520413,24,test
0.011892531,0.01910853,0.0018363748,0.011558788,0.0056057787,0.046126015,0.002807077,0.008726183,0.015592411,0.596993,0.023677554,0.0030300936,0.015127414,0.026438553,0.024705317,0.022527978,0.0038132523,0.036663525,0.024623275,0.013305343,0.022618365,0.009601617,0.053621035,25,test
0.004532551,0.0097197415,0.008597912,0.010471629,0.0020474142,0.007328573,0.0018645002,0.021531833,0.005112571,0.0031137762,0.022892695,0.008327122,0.006339089,0.6455406,0.009128697,0.111151926,0.0016366376,0.02497428,0.013676246,0.00855199,0.014647741,0.01265624,0.04615621,26,test
0.026944285,0.016338654,0.01782122,0.019470582,0.010376429,0.028864482,0.005022645,0.06340446,0.07051123,0.1013262,0.014677675,0.007586309,0.0420822,0.07523544,0.002637611,0.1760883,0.00733833,0.012965871,0.030206492,0.011383831,0.037681844,0.010504304,0.21153153,27,test
0.019640502,0.013164893,0.004636816,0.55258936,0.005653579,0.0942368,0.01072971,0.020023007,0.009926007,0.027130889,0.018102687,0.009229592,0.04370559,0.009501435,0.03179657,0.012602641,0.0062574195,0.005809784,0.02530957,0.014367314,0.009117289,0.020748205,0.035720374,28,test
0.0027857434,0.0027180929,0.0027288068,0.011467383,0.4495881,0.0024867142,0.33204028,0.013752961,0.051067602,0.00477097,0.018763268,0.0059493557,0.010590124,0.009730926,0.0073848306,0.00527913,0.012330232,0.0015253046,0.0010593347,0.0131866,0.02225089,0.0059336037,0.012609782,29,test
0.15181467,0.0075809318,0.012756773,0.0116867805,0.011351299,0.023119075,0.003749223,0.04932954,0.029236881,0.002142212,0.012323587,0.059353244,0.00936563,0.026745608,0.0061967303,0.13700953,0.021881578,0.075214535,0.04246634,0.00988335,0.098968804,0.034300767,0.16352294,30,test
0.007947408,0.0027444272,0.004348083,0.006760195,0.0030939227,0.044439163,0.003567208,0.0041794553,0.005109088,0.0036053923,0.051606398,0.012036788,0.003373531,0.62699306,0.0048960554,0.08388245,0.0023640317,0.0067221066,0.0068534366,0.0051245103,0.008370139,0.015533744,0.086449355,31,test
0.14118661,0.015590491,0.11442905,0.030781694,0.016777547,0.009922719,0.03263697,0.017438738,0.013497782,0.007294183,0.00710085,0.021243758,0.0058534015,0.011166259,0.1088216,0.024894817,0.16047563,0.014118512,0.007861282,0.13463435,0.01575512,0.068995364,0.019523313,32,test
0.005120343,0.0038497362,0.0020040118,0.0034228233,0.03522572,0.001328442,0.0105141,0.0203358,0.014537643,0.010524694,0.0056133247,0.0033934796,0.0061152377,0.006613388,0.0056176195,0.0022837934,0.0021076414,0.0017301555,0.0012241625,0.00543783,0.843439,0.0031682213,0.006392861,33,test
0.025401633,0.013487482,0.008562226,0.16046305,0.0126597015,0.06317842,0.20926043,0.024323221,0.05630752,0.011324051,0.018325178,0.052808635,0.02123119,0.015780354,0.001992054,0.028809724,0.011153325,0.0019784076,0.006274922,0.017256808,0.03216044,0.025666047,0.18159513,34,test
0.0282207,0.010454977,0.0023519143,0.024357019,0.0046629007,0.22137576,0.010728437,0.0053367,0.0068419063,0.006003911,0.035467673,0.053047404,0.15289375,0.13166831,0.04064241,0.06633971,0.005619645,0.021679934,0.079063535,0.009096468,0.0030735538,0.017640864,0.06343244,35,test
0.0013337609,0.0014087383,0.0006728847,0.008469133,0.0014840221,0.0015812919,0.0020932897,0.00066552626,0.0023187052,0.000801617,0.007878336,0.86347103,0.043673865,0.011723024,0.001198634,0.0057649887,0.0013098936,0.0007126904,0.010092948,0.0016786699,0.008685555,0.004271718,0.018709753,36,test
0.0031695014,0.00308261,0.004246669,0.011720915,0.20591731,0.001108223,0.5673552,0.02155447,0.036155354,0.002743387,0.013757272,0.0044714,0.012082509,0.004260386,0.006069941,0.002778392,0.007222963,0.0020084288,0.001684906,0.013703746,0.05846809,0.007339378,0.0090989135,37,test
0.0056179464,0.0024509307,0.001422797,0.0056304787,0.0015080203,0.04189459,0.0025852385,0.0031620907,0.0029041432,0.0010215432,0.024837293,0.018996606,0.0112779215,0.69547194,0.007353252,0.036822055,0.0029719176,0.0047691124,0.014835049,0.003009652,0.006212655,0.023535753,0.081709035,38,test
0.014586213,0.01836986,0.0048754713,0.0028468221,0.003326971,0.0017032766,0.0028384535,0.3255575,0.009616272,0.0026099305,0.007316221,0.002474183,0.0046267267,0.031979337,0.012354578,0.4940555,0.0013024942,0.002221996,0.0057032877,0.012584716,0.014176681,0.012195737,0.012677721,39,test
0.006840599,0.007780038,0.004099538,0.0030312536,0.0024425697,0.0031464787,0.0014779471,0.19161671,0.021372592,0.0037319243,0.003512599,0.00049227773,0.0007329327,0.0017255782,0.0015200388,0.012477834,0.0014691108,0.0015066544,0.0007953132,0.71153265,0.013653852,0.002456627,0.0025848325,40,test
0.0030972688,0.009809412,0.0028036947,0.0039059073,0.0040690997,0.0106259165,0.0020842485,0.005676253,0.014148181,0.88065314,0.007979572,0.0009920575,0.009598415,0.003911394,0.007616062,0.0023988257,0.0021415877,0.0019759934,0.0025403707,0.0043367133,0.0021230266,0.0006116402,0.01690122,41,test
0.014027377,0.003669797,0.0025212383,0.0052812635,0.00463732,0.004558588,0.0011263504,0.0021644589,0.004540976,0.003967753,0.005570816,0.003254429,0.011487108,0.0032959392,0.02217971,0.00740948,0.008797146,0.75441426,0.112036,0.0016923696,0.0019414615,0.0064695263,0.014956595,42,test
0.017693106,0.004203333,0.00075643515,0.016033811,0.011409598,0.03893028,0.009937486,0.004346926,0.011210998,0.003353117,0.004425209,0.010630631,0.24811147,0.0051130173,0.0026406108,0.48753244,0.0026837038,0.00482238,0.019566372,0.005995019,0.0102539,0.0025992296,0.07775088,43,test
0.041045077,0.004399385,0.007823062,0.18180299,0.008981427,0.012378923,0.004809913,0.004577239,0.011099563,0.0010045664,0.09563834,0.022892993,0.033486165,0.06744809,0.028796803,0.013689903,0.07550966,0.0031964676,0.05522514,0.0048447726,0.0038404975,0.28421053,0.03329848,44,test
0.0031595223,0.017123306,0.006885559,0.00471222,0.0026105638,0.014375122,0.0022440194,0.0116977,0.013492994,0.47653958,0.015481727,0.01100951,0.014603346,0.22591375,0.0047780625,0.02426233,0.0018751972,0.00819642,0.028079197,0.0073738936,0.03565663,0.0033157198,0.06661353,45,test
0.0072295293,0.0033186476,0.0018010958,0.0063076285,0.0020492407,0.0078659635,0.0007515782,0.0024896767,0.0017240061,0.0009514929,0.01948306,0.015239525,0.009315876,0.71471494,0.0033824474,0.029802306,0.0016491641,0.0049690027,0.012317309,0.0028350106,0.0026000922,0.018582264,0.13062014,46,test
0.6767977,0.01648445,0.2475774,0.0031069159,0.000782463,0.0015918782,0.002433702,0.006935366,0.0016000385,0.0004907444,0.00039065047,0.000799562,0.0014196011,0.00067293795,0.0048102797,0.0012528676,0.009104928,0.0014846352,0.00082793424,0.007889155,0.0005977878,0.0113847805,0.0015641927,47,test
0.0030944545,0.0042527677,0.00502859,0.008433024,0.72312534,0.0029434515,0.031422887,0.0078196125,0.030824998,0.010117937,0.014378471,0.0045506186,0.011364398,0.003209954,0.00628009,0.008384309,0.018459039,0.004136875,0.0012509131,0.008881328,0.07181907,0.0067115203,0.013510377,48,test
0.0049791927,0.0010034485,0.00038537028,0.0049901833,0.00030994476,0.0042437455,0.0004306431,0.0034098201,0.001650205,0.0012565242,0.0019417427,0.007782916,0.0023019076,0.0026863022,0.0010190872,0.00612422,0.00065610925,0.022836864,0.0025954403,0.0030147699,0.919645,0.002665044,0.00407163,49,test
0.014627492,0.009280145,0.006020523,0.0325482,0.00474442,0.0418942,0.0047770436,0.009219035,0.004294248,0.0035954914,0.0134670185,0.02753182,0.015813988,0.4022837,0.04394798,0.07344512,0.007871149,0.033242255,0.06011582,0.016001647,0.010711182,0.021193292,0.14337428,50,test
0.0047770157,0.004251988,0.0038084583,0.0035222948,0.0043214154,0.019691251,0.003682078,0.0067545916,0.007395665,0.0027228922,0.0317763,0.016326327,0.0072704693,0.45991644,0.0036906276,0.22720838,0.004184199,0.010023753,0.010789623,0.0039851177,0.04556235,0.0053618206,0.11297697,51,test
0.0038788242,0.0037339018,0.0032642202,0.011985256,0.0018214947,0.06589237,0.0035294096,0.008485622,0.006287525,0.013077983,0.057268966,0.0099754715,0.008029602,0.69221747,0.00375638,0.006685607,0.0040382342,0.016173856,0.014860493,0.007935085,0.005831421,0.0134391235,0.037831746,52,test
0.0014655122,0.0020849262,0.00038261904,0.0059751743,0.0016631732,0.0027485169,0.001610844,0.0010426142,0.0012004931,0.0045048003,0.0025079793,0.0032523347,0.929455,0.0012290375,0.0007931817,0.019776318,0.0009592932,0.000572948,0.013465706,0.0008266779,0.00056542683,0.00055546645,0.003362092,53,test
0.011368454,0.011156791,0.009635051,0.16768146,0.009822651,0.17360127,0.07965298,0.014346151,0.074622326,0.011091515,0.057456344,0.07577106,0.057070773,0.024440095,0.0028142696,0.017425088,0.0072986926,0.0032038887,0.013486482,0.007530959,0.065105334,0.037923537,0.06749484,54,test
0.030188786,0.005552513,0.008312225,0.029090842,0.01892276,0.04056102,0.017780086,0.009814369,0.014951443,0.030877171,0.009420238,0.0065626907,0.026045851,0.003623524,0.013835033,0.01093446,0.54088014,0.026210763,0.022890946,0.041239798,0.060077194,0.014799297,0.017428864,55,test
0.019621301,0.09420804,0.028356664,0.030258162,0.0069539947,0.0033505661,0.0078762425,0.50586396,0.016457245,0.007908301,0.0081695495,0.008263367,0.0069856113,0.011117134,0.04314695,0.09857474,0.003866032,0.0033172139,0.0059661986,0.02037779,0.031454105,0.02722372,0.01068303,56,test
0.0082543725,0.021570275,0.004592638,0.040259887,0.006603545,0.061642416,0.004249599,0.009994921,0.004573956,0.0022232533,0.019421227,0.018782428,0.014598202,0.5002843,0.020937515,0.020125518,0.0016239947,0.011262536,0.0074617495,0.012665107,0.0071904887,0.07645042,0.12523165,57,test
0.042366393,0.01564745,0.0068532554,0.27988595,0.01398474,0.0662233,0.032487847,0.007884028,0.021332206,0.00475415,0.0022161307,0.010355363,0.39230117,0.0026986205,0.0069967024,0.012051966,0.0050478815,0.0057178913,0.0077148075,0.003625996,0.0032769595,0.0097364765,0.046840712,58,test
0.0015302879,0.000971027,0.0009833896,0.0058175786,0.0016250225,0.0541519,0.0016176348,0.0015475212,0.0011014019,0.0025833033,0.0148396855,0.03314891,0.0065119993,0.75989336,0.0024141842,0.0054478906,0.0016242169,0.0023816577,0.004446924,0.0031933843,0.0032186161,0.0040605445,0.08688951,59,test
0.023116775,0.008970533,0.0035985988,0.0077937874,0.0037569334,0.04145732,0.002458385,0.008074078,0.00426497,0.0036766403,0.0073031164,0.0104094865,0.014653496,0.3809537,0.049315855,0.048212383,0.0014749203,0.0377012,0.012599678,0.009413988,0.003948185,0.018723374,0.29812267,60,test
0.127598,0.04144909,0.1306125,0.02460754,0.023814363,0.016477289,0.043100655,0.009851164,0.018229652,0.01570899,0.0031568676,0.005350799,0.011129743,0.004554449,0.007335766,0.028168753,0.33387703,0.004035272,0.010439979,0.0540983,0.02715237,0.049989082,0.009262429,61,test
0.009615378,0.0239302,0.005211208,0.01062356,0.031155812,0.012217861,0.011044412,0.011998672,0.019205576,0.6210936,0.013867408,0.005652819,0.01981757,0.012140239,0.021493306,0.033297405,0.005410838,0.012986951,0.015929371,0.025191775,0.007860694,0.006623946,0.06363146,62,test
0.062086247,0.044439673,0.022344973,0.042684898,0.012081574,0.033711772,0.009785433,0.33928567,0.0196998,0.010802961,0.011564444,0.010285757,0.021120975,0.009085077,0.054863956,0.083668225,0.013533254,0.015378631,0.034192428,0.020709425,0.07075501,0.031700216,0.026219614,63,test
0.0036548735,0.0033094548,0.0010182029,0.0077623483,0.0043080687,0.015441939,0.00068520906,0.0025722713,0.001964447,0.0004499189,0.012096475,0.0043781837,0.0042849565,0.6484853,0.0036670074,0.014246262,0.0009108373,0.0025493836,0.0038883057,0.005356771,0.0022812698,0.13537605,0.12131246,64,test
0.00204329,0.013589223,0.0021909096,0.0066171545,0.0027262333,0.01513274,0.002639481,0.0073162564,0.009034996,0.84538466,0.0020474293,0.000892575,0.016388359,0.0046922048,0.0112654,0.0069975653,0.0006623973,0.00088621065,0.008676814,0.0046715587,0.010826769,0.0022766057,0.023041293,65,test
0.0047668503,0.008290426,0.002533353,0.005837852,0.00819867,0.011500232,0.0023432276,0.010319539,0.0037443063,0.0016930447,0.008445442,0.014464659,0.01143174,0.36190456,0.0047270306,0.2885817,0.0014120794,0.006638396,0.009429913,0.007451067,0.010855278,0.011797435,0.20363326,66,test
0.0021837552,0.0066106403,0.0016240281,0.0085699465,0.0015174333,0.002652867,0.0011342815,0.000770839,0.0011851992,0.008517118,0.0022096073,0.0041159093,0.28736487,0.005700013,0.014432429,0.1390149,0.0059467712,0.0048458157,0.49194935,0.0008787329,0.0016725191,0.0006266626,0.0064763157,67,test
0.02373508,0.006082769,0.004475264,0.18237583,0.025563821,0.013219566,0.0056417896,0.002596045,0.001086527,0.010685763,0.010262809,0.021794211,0.009411934,0.017432861,0.49537623,0.0073502394,0.019002194,0.035758607,0.010984091,0.04019334,0.005683171,0.0144986445,0.03678916,68,test
0.017466852,0.038999386,0.0036824446,0.011867922,0.011740391,0.04907663,0.0041520945,0.008883676,0.01062062,0.09825926,0.010855826,0.012796208,0.021668248,0.017815353,0.045264497,0.024316423,0.022236418,0.070677616,0.24781376,0.09519504,0.08818506,0.0074499957,0.080976255,69,test
0.033682916,0.014045726,0.063922785,0.015019008,0.050691094,0.009608753,0.033933043,0.039952684,0.07986041,0.00895719,0.006250709,0.013523602,0.0050731,0.018319791,0.004810438,0.05374992,0.2178394,0.016304081,0.01348393,0.25166634,0.016254393,0.017173858,0.015876798,70,test
0.007256157,0.010980713,0.0035224722,0.0042241905,0.04497672,0.004073516,0.015599151,0.012164606,0.8188382,0.010326823,0.003991897,0.00077151903,0.0056742956,0.00085666805,0.0015048563,0.004649442,0.0053014224,0.0024271542,0.0024130547,0.011784883,0.0020286965,0.006848336,0.01978532,71,test
0.0012089619,0.003796385,0.0007777918,0.90078413,0.0027018676,0.003158338,0.0012815604,0.0010636583,0.0006792789,0.0018262,0.004034138,0.002780443,0.009795988,0.0026836232,0.012405849,0.0027606504,0.0024541826,0.00054907345,0.010081172,0.02419689,0.0015698728,0.004143838,0.0052661262,72,test
0.05207269,0.0014032633,0.0011835519,0.002963897,0.0043186285,0.010488951,0.002459655,0.05152712,0.022929898,0.0034155783,0.003339301,0.0035811395,0.0037448076,0.0019621782,0.0034960965,0.010994784,0.0030881395,0.005177429,0.0036456627,0.014664277,0.7759233,0.0044095633,0.0132101,73,test
0.009671452,0.004171204,0.0069883205,0.011617636,0.005129258,0.07503863,0.0038175303,0.014344117,0.01702769,0.025219793,0.015321986,0.019897543,0.020180061,0.025060948,0.007828455,0.019249553,0.0076024914,0.18328811,0.15666385,0.006819659,0.271093,0.005479225,0.08848954,74,test
0.0004019172,0.00011812474,0.00028414183,0.0017531767,0.00092194625,0.002175379,0.0004014512,0.000110453,5.5766788e-05,0.00031859544,0.0008818557,0.97573406,0.0025912335,0.004336354,0.0025262085,0.0002175958,0.000669235,0.00015506087,0.0011584342,0.00041668868,0.0011499735,0.0004445775,0.003177784,75,test
0.103386596,0.015547338,0.015340978,0.031788524,0.01766153,0.039868236,0.015214441,0.009320638,0.009577015,0.016754884,0.0063857776,0.013258898,0.008425985,0.022995986,0.20525843,0.034711793,0.025321374,0.07490961,0.035559937,0.21264434,0.022112649,0.012972594,0.05098243,76,test
0.015241923,0.016706549,0.0060706083,0.041530266,0.0067770113,0.40232176,0.0029366815,0.027962342,0.021478303,0.012166023,0.007937691,0.007849181,0.024670623,0.0742054,0.013203947,0.055376787,0.0019027854,0.009293461,0.0425833,0.016215468,0.02198338,0.014231647,0.15735483,77,test
0.0024101955,0.035431094,0.00048246494,0.7492409,0.003384549,0.0063239117,0.008822037,0.0064188386,0.002194349,0.0036345797,0.003634374,0.0018180934,0.008644166,0.003078361,0.07335442,0.0068199905,0.0010129119,0.00036133974,0.0053178323,0.05831176,0.004111721,0.010247323,0.0049447655,78,test
0.005130293,0.0011743234,0.00067674415,0.0038804058,0.0018321996,0.0039546103,0.002296334,0.0064058458,0.0028325533,0.0067367037,0.0023902862,0.0027413,0.0023985857,0.0021122163,0.0008135716,0.002954565,0.00070494384,0.0009690262,0.00021759662,0.010900266,0.92226595,0.0023735529,0.014238146,79,test
0.008579338,0.008948425,0.010204323,0.012781333,0.059177767,0.014215643,0.4545369,0.039829552,0.22358207,0.014568121,0.034927264,0.0037803769,0.008474085,0.002553006,0.0012057796,0.021212608,0.008748655,0.0023548692,0.001853356,0.0051356424,0.03947302,0.009736192,0.014121725,80,test
0.010131579,0.0074886116,0.0005884129,0.007860447,0.0020625798,0.004192764,0.0021404405,0.0010869831,0.0029153232,0.0021236285,0.00068364973,0.007939235,0.82431394,0.0015980161,0.004261293,0.08560166,0.0023466556,0.0016488204,0.016046003,0.0032485893,0.0018073046,0.0012225137,0.008691499,81,test
0.5177947,0.10172734,0.068658374,0.0053643063,0.005782645,0.0072431886,0.005040664,0.015182229,0.014103716,0.004998824,0.0014565395,0.0010511645,0.0070142993,0.0018636005,0.030738937,0.013851972,0.012745726,0.0067766286,0.0042846217,0.07941241,0.003979478,0.07860856,0.012320059,82,test
0.008801287,0.024623645,0.008479512,0.010532599,0.01008092,0.018714536,0.003790797,0.010127828,0.012932027,0.006654014,0.009126153,0.006340035,0.010211175,0.3536857,0.035504017,0.08582849,0.0021734654,0.09323171,0.0377868,0.017544273,0.0089118965,0.04012393,0.18479519,83,test
0.006929685,0.007441763,0.0047405255,0.057415195,0.00642397,0.1112946,0.0015857155,0.01717077,0.008346285,0.0020966367,0.09688377,0.07343262,0.044814598,0.25108778,0.0054086614,0.036273688,0.006564646,0.0028534497,0.023573278,0.0054607047,0.027616605,0.013274799,0.1893103,84,test
0.01815361,0.009506026,0.0020057273,0.01765123,0.003397013,0.07106653,0.0030078895,0.011638594,0.0031303868,0.026081286,0.0041339714,0.011706977,0.020546721,0.01695512,0.0047720387,0.0458242,0.0009094537,0.0071189436,0.001784396,0.020080509,0.38340628,0.02122201,0.2959011,85,test
0.0029740254,0.0023195378,0.0016085152,0.003572229,0.026952522,0.0021350149,0.024796866,0.0039314614,0.8920278,0.0028905985,0.0077935006,0.0009887968,0.00513199,0.0007398859,0.00063861185,0.0026495978,0.0015119496,0.0013346109,0.0016169966,0.0032335708,0.0018180867,0.0024485642,0.006885228,86,test
0.0031679713,0.023854803,0.0034376183,0.005404173,0.020181147,0.008979853,0.00091270945,0.00561531,0.014693632,0.74606794,0.008878002,0.0071133734,0.025219541,0.009384129,0.004784863,0.009551409,0.006117908,0.0067746807,0.012195606,0.01073067,0.004974478,0.0011038441,0.060856294,87,test
0.94171447,0.0018576671,0.021238297,0.0005014156,0.001147029,0.00070029637,0.0013145374,0.00078708585,0.00061798736,0.0003777322,0.0001673589,0.0010426254,0.0005258194,9.4401985e-05,0.0036344395,0.0021491603,0.006773076,0.0011566677,0.00047354473,0.005580354,0.0005136834,0.0067526693,0.0008797031,88,test
0.006406593,0.026017675,0.009499614,0.0030279665,0.3652007,0.01810767,0.0035096046,0.0052204407,0.026487308,0.15886758,0.012641274,0.015095931,0.019957777,0.04495049,0.01684623,0.056906894,0.0070047607,0.06747366,0.004270264,0.01728809,0.012840459,0.005429523,0.09694948,89,test
0.0008448182,0.000574335,0.00019184864,0.0012858611,0.0003295346,0.0036812674,0.0005860946,0.0023790365,0.00053660286,0.0020926516,0.000846045,0.0020687568,0.0014543862,0.0015259819,0.0007167927,0.0022972578,0.00010052117,0.0011134221,0.00054850173,0.0033835878,0.9697147,0.0010071831,0.0027207397,90,test
0.021501366,0.012780205,0.013786982,0.014006675,0.022998936,0.017031291,0.0066596074,0.33771464,0.13277948,0.011595647,0.0117059555,0.0051389877,0.006242231,0.017152987,0.005360553,0.029149964,0.053727694,0.009029023,0.013025567,0.18197526,0.046434477,0.012931928,0.017270582,91,test
0.02267097,0.011634852,0.014506416,0.04142281,0.0051245173,0.034538697,0.003975997,0.007542839,0.0049829935,0.010167212,0.014210806,0.07688367,0.44011953,0.014016159,0.040140208,0.041119,0.0076224343,0.017199513,0.14333081,0.0017453333,0.0060834116,0.0090606045,0.03190125,92,test
