0,1,2,3,4,5,6,7,index,split
0.0011473924,0.0009227576,0.000516997,0.001824825,0.00070795364,0.001043494,0.0011094664,0.99272704,482,test
0.0006764234,0.0013525488,0.0007518747,0.001178916,0.0057290755,0.98583096,0.00075600226,0.0037242353,483,test
0.0011107381,0.99277216,0.0012837278,0.00092445104,0.0012192396,0.0007965319,0.0010824964,0.00081070437,484,test
0.0011297598,0.001062908,0.9920615,0.0017318341,0.0012742494,0.0006393915,0.0013445837,0.000755776,485,test
0.0010228845,0.0009595471,0.9920513,0.0018855416,0.0012420085,0.00071636535,0.0014824697,0.00063990185,486,test
0.001181742,0.00094253564,0.99213916,0.0016663014,0.0012541454,0.00080631685,0.0013659742,0.000643774,487,test
0.0012060282,0.0009857815,0.0005367179,0.0019070895,0.0006798167,0.00094948,0.0010690598,0.99266607,488,test
0.0014007069,0.0010449551,0.99216557,0.0015921427,0.001151077,0.0006507168,0.001350566,0.00064423017,489,test
0.9943401,0.0011293867,0.00093407236,0.0006132211,0.0006462212,0.00050331187,0.00083495554,0.0009987279,490,test
0.0011752793,0.0010590503,0.99191064,0.0016579367,0.0013962066,0.0008440447,0.0014056448,0.0005511287,491,test
0.0010562675,0.00087025063,0.99233127,0.0017658039,0.0013945758,0.00071967987,0.0012123601,0.0006497253,492,test
0.001028512,0.0009540344,0.99210185,0.0016146112,0.0014582229,0.00071567326,0.0014314919,0.0006956842,493,test
0.0011554558,0.0009559225,0.9915822,0.0015392471,0.0017455874,0.00091699004,0.0014645224,0.0006400832,494,test
0.0012729451,0.0010719,0.9917092,0.0015745411,0.0014673839,0.0008905639,0.0014239696,0.000589486,495,test
0.00080591463,0.0018806455,0.00085173885,0.00192769,0.0031251027,0.98750174,0.0010860737,0.0028210655,496,test
0.0012068222,0.001001083,0.99209833,0.0017014256,0.0012116543,0.00075766566,0.0013824251,0.0006405785,497,test
0.0013977509,0.00097226456,0.9918617,0.0016474072,0.0012939954,0.00075829483,0.0014125956,0.0006559651,498,test
0.0019099928,0.0012672385,0.98806363,0.0027922038,0.0016323476,0.0008111293,0.002280279,0.0012432454,499,test
0.0011021578,0.0010155364,0.9923058,0.0015778994,0.0013029695,0.00073475257,0.001345947,0.0006149327,500,test
0.0010956374,0.0010790951,0.9920133,0.0015835167,0.0014285855,0.0007628512,0.0014400749,0.0005970049,501,test
0.0014371173,0.0017730702,0.002349155,0.0011211343,0.98434424,0.0042622224,0.0014629198,0.003250175,502,test
0.0010535566,0.0009964438,0.9922956,0.0016730205,0.0013179805,0.00069356716,0.0013732074,0.00059662067,503,test
0.0011080585,0.00084588816,0.00051768427,0.0020580424,0.0007272115,0.0010276085,0.0013018765,0.9924137,504,test
0.9938059,0.0012075857,0.0012164235,0.0007066227,0.00065086083,0.0005070454,0.00089268084,0.0010129039,505,test
0.0010394228,0.0010166798,0.99233377,0.0017287809,0.0012835972,0.0007020183,0.00126288,0.0006329026,506,test
0.0012534345,0.0009431501,0.9922809,0.0017079967,0.0012197223,0.0006471533,0.0012179241,0.000729737,507,test
0.9629209,0.001722402,0.027620198,0.0019839176,0.0012089164,0.0010403692,0.0018086451,0.0016945443,508,test
0.001075449,0.0009938588,0.9917631,0.0019980443,0.0012524369,0.0006926042,0.0015271357,0.00069735106,509,test
0.0012170485,0.0009951621,0.99228036,0.0017145049,0.0011331466,0.0007011901,0.001311161,0.00064750505,510,test
0.0007015127,0.0016236352,0.000846225,0.001577123,0.0037678909,0.9878029,0.00091544335,0.0027653896,511,test
0.99390197,0.0011878466,0.0011253225,0.0005588774,0.0007461839,0.0005412428,0.00086680654,0.001071766,512,test
0.0017780997,0.0011169603,0.00070377305,0.002160583,0.0029121344,0.0016557322,0.0016270215,0.98804575,513,test
0.0010949759,0.000979454,0.9923469,0.0017221887,0.0012292889,0.0006623164,0.001352359,0.0006124926,514,test
0.0015665482,0.0010452532,0.9919111,0.0016267463,0.0012365074,0.0006587854,0.0013237203,0.0006313191,515,test
0.0011621441,0.0009828631,0.9922867,0.0016834583,0.0012257948,0.0007056724,0.0013495455,0.0006038864,516,test
0.99418044,0.0011503876,0.001221608,0.00053597003,0.0007841805,0.0004553847,0.0007919202,0.00088006695,517,test
0.0013757414,0.00095235766,0.99221766,0.0015569298,0.0012950588,0.00061904464,0.0012261912,0.0007569735,518,test
0.9938746,0.0012297146,0.0011003066,0.0006444113,0.0005423701,0.0005817772,0.0010464103,0.0009803093,519,test
0.001026224,0.0009670912,0.9924319,0.0017573576,0.0011970379,0.0007412775,0.0011877497,0.00069130975,520,test
0.9901737,0.0019999405,0.0007668384,0.0010440092,0.0012083169,0.00065347756,0.0016107734,0.0025428317,521,test
0.9941076,0.0012644844,0.00075720844,0.0005592663,0.00078570144,0.00073295267,0.0008469534,0.00094593933,522,test
0.0011107296,0.0009986075,0.99213797,0.0017151877,0.0012680601,0.00073458796,0.0014927661,0.0005421548,523,test
0.9940235,0.0012899429,0.00085612736,0.0005814647,0.0007028963,0.00059250963,0.0009166648,0.0010368145,524,test
0.004659932,0.0013817289,0.00068023533,0.0022077837,0.0010404529,0.000912974,0.0012986314,0.9878181,525,test
0.0010511103,0.0010125628,0.9923178,0.0016880279,0.001312193,0.0006932167,0.0012952671,0.00062987785,526,test
0.0010506057,0.9927286,0.0011974814,0.0008768057,0.001258538,0.0008465872,0.0010850875,0.0009563726,527,test
0.0010192266,0.0009761825,0.9923848,0.0018152125,0.0012035962,0.0007115013,0.0012458202,0.00064370554,528,test
0.0011875138,0.0016009854,0.0022665337,0.0010160962,0.98707306,0.0037586223,0.0012177803,0.0018793774,529,test
0.0010058482,0.00096073444,0.9923443,0.0017899413,0.001264942,0.00068400154,0.0012956249,0.00065465685,530,test
0.9942114,0.0010358487,0.0011802776,0.00061022997,0.000732598,0.0004603787,0.0007869998,0.0009822485,531,test
0.0106669795,0.9727381,0.005217271,0.0014990015,0.0012387421,0.00080749666,0.0062691704,0.0015632011,532,test
0.0010395283,0.001036727,0.9924501,0.0018203335,0.0011208704,0.00059153175,0.001273245,0.0006675877,533,test
0.0011975336,0.0010048077,0.00055727694,0.0019438249,0.000647781,0.00088807795,0.0011796749,0.992581,534,test
0.9934187,0.0011168831,0.0009510316,0.000883296,0.00076005503,0.0005826208,0.0009862565,0.0013011234,535,test
0.0010615982,0.00093669945,0.9922845,0.0017011533,0.0013097249,0.0007117208,0.0013219516,0.0006725984,536,test
0.001062556,0.0010210748,0.9920547,0.0017333226,0.0013793493,0.00071954785,0.0013659009,0.0006635303,537,test
0.0009869812,0.0009202419,0.9924198,0.0017513809,0.0012915136,0.000720198,0.0012807567,0.0006291321,538,test
0.9938862,0.000834309,0.0010320377,0.000641297,0.0007270188,0.0006463785,0.0009748783,0.0012578614,539,test
0.0011767459,0.0010532244,0.00056572777,0.0019971994,0.00068253954,0.0008307499,0.0011527525,0.99254096,540,test
0.0028315145,0.0033225683,0.0016935298,0.005070872,0.026956975,0.8941647,0.0017593937,0.06420049,541,test
0.0011485323,0.00095789187,0.991735,0.0021641462,0.0011138079,0.0006924492,0.0014379387,0.0007503133,542,test
0.0010422716,0.0010231182,0.99246854,0.0017971195,0.0010489726,0.0006280794,0.0012972127,0.0006946966,543,test
0.0011406438,0.00095920387,0.99233025,0.0016661121,0.0012339435,0.0007177531,0.0013519527,0.0006001897,544,test
0.0011454002,0.0009868488,0.9922995,0.0016927944,0.0012332653,0.00075124064,0.0012311183,0.0006597817,545,test
0.001742967,0.0020052206,0.0013517729,0.0023643603,0.000936243,0.0016487906,0.98368245,0.0062680724,546,test
0.000607099,0.0017085118,0.0008904853,0.0020962632,0.0047163223,0.98689085,0.001086406,0.0020040735,547,test
0.0032402668,0.001721469,0.9862518,0.0021334772,0.0022247264,0.0012975599,0.0022741274,0.000856499,548,test
0.9932807,0.0017559268,0.0007684783,0.00067433465,0.0010002712,0.0005152091,0.0009181194,0.001086972,549,test
0.99434894,0.0012497128,0.0007704296,0.0005503358,0.00072011474,0.00062732503,0.0008478089,0.0008853521,550,test
0.0010411172,0.0010225502,0.9922699,0.0015874521,0.0013423585,0.00069053343,0.0013740227,0.00067202596,551,test
0.0007121343,0.0015552441,0.00085854507,0.0016345711,0.0054431846,0.986413,0.0009661248,0.0024172051,552,test
0.0010618044,0.001002568,0.99235934,0.0016596962,0.0012499259,0.00068375166,0.0013354468,0.00064742356,553,test
0.0009245203,0.0017338203,0.0009984138,0.0025714878,0.0027484454,0.98393893,0.0012789988,0.0058053033,554,test
0.99429756,0.0012831432,0.0007424433,0.0005649595,0.000724968,0.0006187535,0.0008218854,0.00094637554,555,test
0.0011000428,0.0009751973,0.99206233,0.0015701862,0.0014611569,0.00074965565,0.0013930057,0.00068840117,556,test
0.99435765,0.0010616727,0.0009007078,0.0005720182,0.0007450502,0.00061060034,0.00075965223,0.0009926852,557,test
0.0012918458,0.0009845443,0.9922667,0.0017262417,0.0010778803,0.00072268874,0.0012489306,0.00068119064,558,test
0.001202668,0.0009107085,0.99242264,0.00160458,0.001257382,0.0006790854,0.0012829119,0.0006400529,559,test
0.99430496,0.0011234827,0.000730058,0.0005769479,0.00066004664,0.00060179376,0.00094769266,0.0010549338,560,test
0.0010910856,0.0009938086,0.992311,0.0016257198,0.0012495773,0.00073284376,0.0013711499,0.00062485295,561,test
0.0011266829,0.001068407,0.99210864,0.0015201954,0.0014010046,0.00075500587,0.0014151196,0.0006049864,562,test
0.0010933232,0.0009984557,0.9922255,0.0018272476,0.0011712147,0.0006406555,0.0013569528,0.0006866665,563,test
0.0010374855,0.0009844312,0.99209374,0.0015418847,0.0014961528,0.00076005986,0.0014360812,0.00065011147,564,test
0.001195292,0.0010341919,0.99189067,0.001560608,0.001449827,0.00080363866,0.001457467,0.0006082926,565,test
0.0010161335,0.0010181599,0.99240416,0.0018258102,0.0011712,0.00067562226,0.0012298529,0.00065903686,566,test
0.0011571328,0.0010042723,0.9923114,0.0016868479,0.0012213987,0.0007169582,0.0012721545,0.00062979123,567,test
0.9939826,0.0011985031,0.0008720202,0.00062428287,0.00065007457,0.0004934012,0.0009682278,0.0012107961,568,test
0.9943836,0.0009777253,0.0010213018,0.0006587383,0.0006508021,0.00058605743,0.0008489291,0.00087291084,569,test
0.9941953,0.000817596,0.0012689813,0.00070080074,0.0006235024,0.00059733365,0.0006979671,0.0010985443,570,test
0.03738145,0.002138567,0.94732183,0.0030424034,0.004088248,0.0022080373,0.002613364,0.0012060982,571,test
0.00073841907,0.0016825168,0.0009811248,0.0023141357,0.003329314,0.98733354,0.0012900401,0.0023309006,572,test
0.0010512057,0.0009868742,0.9922355,0.0016824102,0.0013544717,0.0007103827,0.0013538878,0.0006252987,573,test
0.0010708477,0.0009642562,0.9921136,0.0017165446,0.0013332609,0.00074827834,0.0014362682,0.0006170689,574,test
0.0012117391,0.0016551652,0.0017873058,0.00088186073,0.98767453,0.0040363977,0.0012987491,0.001454204,575,test
0.0010945117,0.00089909375,0.99231225,0.0017379202,0.0013461536,0.0007670269,0.0011810585,0.0006620129,576,test
0.0010749163,0.0010340273,0.99241877,0.0016424127,0.0012439216,0.00064055296,0.0013317983,0.000613721,577,test
0.0011473924,0.0009227576,0.000516997,0.001824825,0.00070795364,0.001043494,0.0011094664,0.99272704,578,test
0.14218473,0.83314264,0.010069712,0.0019402881,0.0026933146,0.0023496458,0.0049904343,0.0026292324,579,test
0.0010405944,0.000946012,0.991954,0.0017325172,0.0016691202,0.0007107687,0.0012451665,0.0007018107,580,test
0.99371487,0.000950838,0.0016686025,0.00063474075,0.00089751964,0.00046106818,0.0007309187,0.0009414253,581,test
0.0011664308,0.0009810601,0.99207723,0.0016561525,0.0013606974,0.0007895627,0.0013649239,0.00060406554,582,test
0.9941491,0.0012258044,0.0007697244,0.00059664925,0.0006943457,0.00054739474,0.0009051432,0.0011119138,583,test
0.9940386,0.0012590726,0.0008705802,0.00065076497,0.00065048016,0.00053688936,0.00089757744,0.0010961099,584,test
0.0014272108,0.00094180676,0.99176204,0.0016380436,0.0014298481,0.0007189406,0.0013590398,0.0007230317,585,test
0.0013774214,0.0010250633,0.9914102,0.0018836018,0.0013998527,0.0006914175,0.0014670765,0.0007455297,586,test
0.001148579,0.0009776043,0.99190813,0.0015409966,0.0014756966,0.00084431143,0.0014816277,0.00062299124,587,test
0.0011537378,0.0010324118,0.0005474962,0.0018372952,0.0006500593,0.0009887102,0.0012910337,0.9924992,588,test
0.0011216537,0.00097441295,0.9922391,0.0015217691,0.0014380133,0.0007098003,0.0013457155,0.00064946426,589,test
0.0011989407,0.0009962823,0.9921205,0.001595784,0.0013293586,0.0007435952,0.001401977,0.0006136252,590,test
0.005438568,0.005796204,0.010465111,0.0036110205,0.0010325724,0.0010129028,0.9673118,0.00533192,591,test
0.9941308,0.000920261,0.0012127437,0.0006198734,0.0006970172,0.0006466369,0.0007173739,0.0010551333,592,test
0.99386024,0.001057492,0.0010589383,0.00047724217,0.00094465073,0.00055448955,0.00090829155,0.0011387456,593,test
0.001249581,0.00082845957,0.00059801026,0.0021808725,0.00064428174,0.00089770736,0.001184407,0.9924166,594,test
0.9943597,0.0010651061,0.000917749,0.000631897,0.000604512,0.00051340344,0.00085196056,0.0010555981,595,test
0.9941729,0.0011264675,0.0012398767,0.0006429832,0.000690932,0.0004748604,0.000742095,0.000909923,596,test
0.0012393076,0.0009885381,0.9916324,0.0015483155,0.0017032372,0.00090203254,0.001396428,0.0005897358,597,test
0.0011751245,0.00095672027,0.99168503,0.0017743326,0.0017788173,0.00073458,0.0011591043,0.00073630677,598,test
0.97711515,0.0017652937,0.0053143725,0.00079650426,0.010404744,0.0015553877,0.0016671667,0.0013813424,599,test
0.9941415,0.0012181062,0.00078299193,0.000596684,0.0007178518,0.0007775854,0.0008727687,0.0008925711,600,test
0.0011331933,0.0009838699,0.99241954,0.0016758087,0.0011566316,0.0007244438,0.0012705956,0.00063585537,601,test
0.99407816,0.0011919038,0.0008080414,0.000645707,0.000709997,0.00062527065,0.000851041,0.0010899273,602,test
0.9938998,0.0010894221,0.0008479789,0.0007264768,0.0006714255,0.0005983964,0.0008778917,0.0012885634,603,test
0.994327,0.0009564227,0.0010501711,0.0006391609,0.00063629483,0.00055074925,0.00077928667,0.001060934,604,test
0.9945873,0.0009489019,0.0010679709,0.0006297139,0.0006010818,0.0005105885,0.0007786526,0.00087574316,605,test
0.9943515,0.0010664563,0.00075096637,0.0005757937,0.00076390157,0.0007360717,0.00080963835,0.0009457182,606,test
0.9943826,0.0009596975,0.0009340487,0.000612496,0.00072354847,0.0006453974,0.0008091295,0.0009330284,607,test
0.001054994,0.00095762714,0.9922436,0.0016805925,0.0013063336,0.0007525744,0.0013843836,0.0006198498,608,test
0.99454224,0.0010285578,0.0008783423,0.00061948714,0.00074106216,0.0005894311,0.0007190313,0.0008818196,609,test
0.0007845034,0.0016954212,0.0008228169,0.0017049495,0.0032630893,0.98694825,0.0010206193,0.0037603946,610,test
0.0011419682,0.0010583582,0.9921806,0.0016292068,0.0013107742,0.00066009595,0.001408934,0.00061008066,611,test
0.9942257,0.0012246023,0.0008921118,0.00051257695,0.00076314766,0.0004981825,0.0008819,0.0010017783,612,test
0.0006387094,0.0013370316,0.00070260913,0.0011668294,0.02042537,0.97182524,0.000715529,0.0031887172,613,test
0.0020564443,0.0013211814,0.99032974,0.0015638844,0.0017260647,0.00075912743,0.0014534473,0.000790157,614,test
0.9642941,0.026574137,0.0026864265,0.00092182256,0.0011690707,0.0011759482,0.0018201106,0.0013585219,615,test
0.0011125738,0.9926467,0.0013472552,0.00091780897,0.0012504047,0.00089288276,0.0010682032,0.0007641399,616,test
0.0012720197,0.0010160797,0.99216473,0.0017087995,0.0011492481,0.0006956593,0.0013450916,0.00064833666,617,test
0.0010302416,0.0009513926,0.99223125,0.0018620569,0.0012945109,0.00073131814,0.0012521512,0.00064710336,618,test
0.99402064,0.0010449932,0.001147358,0.0005886786,0.0008212292,0.0005740668,0.000936312,0.0008667377,619,test
0.0012516553,0.0010623776,0.99183214,0.0016437236,0.001381342,0.00079268735,0.0014030795,0.00063290464,620,test
0.9941651,0.0012551002,0.000920978,0.0005584778,0.00074694684,0.0004790943,0.00092495396,0.0009492534,621,test
0.99428236,0.001108189,0.000840428,0.00064077246,0.00061960256,0.0005618646,0.0008960244,0.0010508862,622,test
0.0012214223,0.0009299862,0.9920747,0.0016705083,0.001579035,0.0006939208,0.0011792064,0.00065115606,623,test
0.982463,0.0012691924,0.008616264,0.00084382115,0.0029026459,0.0017578753,0.0010316798,0.0011154996,624,test
0.0012657273,0.00085820287,0.0005711297,0.002157921,0.00070145616,0.0008698251,0.0011592321,0.9924165,625,test
0.9938513,0.0012963858,0.00067130785,0.00062513095,0.00070101913,0.0006017154,0.00088933244,0.001363771,626,test
0.0013297492,0.0010809784,0.9921211,0.001532359,0.0012845387,0.00074752717,0.0012757054,0.00062813866,627,test
0.0009995425,0.0010300669,0.992442,0.0016763606,0.0012573729,0.0006974199,0.0012459061,0.00065132254,628,test
0.0011093849,0.0009986493,0.9921326,0.0016846125,0.0013645408,0.0006968322,0.0014299711,0.0005834596,629,test
0.0010810841,0.0009801721,0.99225265,0.0017274711,0.0013073193,0.0006859944,0.001338644,0.0006266324,630,test
0.00106074,0.0010247553,0.9920753,0.0016991469,0.0014830084,0.0007600272,0.001244953,0.0006520745,631,test
0.9941042,0.0011982005,0.00070547784,0.00061721116,0.00068555906,0.0005559334,0.00094798574,0.0011853806,632,test
0.0011299709,0.0010001077,0.99218255,0.0016848734,0.0012681829,0.0007597314,0.001335442,0.0006390827,633,test
0.0012573279,0.0010210676,0.9921078,0.0015948873,0.0012732175,0.00076158025,0.0013320547,0.0006519442,634,test
0.0011291928,0.001015864,0.9919167,0.0016576251,0.0014300118,0.00077065337,0.0014539248,0.00062597863,635,test
0.0011340908,0.9924729,0.0016282295,0.0008801505,0.0012915991,0.000805946,0.0010749104,0.00071224343,636,test
0.0007807215,0.0016472678,0.0008142631,0.0017308008,0.0034070911,0.987932,0.0009705585,0.0027172847,637,test
0.0011295703,0.0009778824,0.9922863,0.0015702009,0.0012580752,0.0007669326,0.0013577607,0.00065323507,638,test
0.0010460158,0.00099227,0.9922913,0.0017214115,0.0012726741,0.00070854876,0.0012906486,0.0006771544,639,test
0.001100309,0.00092537334,0.9920373,0.001667942,0.0013331089,0.00077227445,0.0014791838,0.0006844606,640,test
0.0009956608,0.0010197281,0.99160844,0.0022345162,0.0011777465,0.00063628494,0.0015913224,0.0007362882,641,test
0.9942702,0.0011099784,0.0008769793,0.00059614744,0.00069946673,0.00054376625,0.00084653875,0.0010569708,642,test
0.9930791,0.0015297368,0.0012077049,0.0005290255,0.0007131102,0.00053790916,0.0011943178,0.0012090675,643,test
0.0010613872,0.0009792679,0.9924374,0.0017587019,0.0011442121,0.00070278434,0.0012640858,0.00065213867,644,test
0.0012251463,0.00092665525,0.991879,0.0017321506,0.0012786624,0.0008308592,0.0014744004,0.0006533219,645,test
0.0011930845,0.0008903802,0.9919552,0.001642579,0.0015415092,0.00071156,0.001293152,0.0007725947,646,test
0.0011347751,0.0010086765,0.99207777,0.0017266875,0.0013434938,0.000696362,0.0013738469,0.0006383811,647,test
0.0014262798,0.0009390739,0.9922808,0.0016260976,0.0011911996,0.0006796782,0.0012031918,0.00065360375,648,test
0.0011885883,0.0009742162,0.99234116,0.0018389256,0.0011290661,0.00068266987,0.0012488961,0.0005964896,649,test
0.0033134334,0.0012860148,0.98699135,0.0021847785,0.0015425865,0.0010948261,0.0025786262,0.0010084909,650,test
0.990081,0.0010442281,0.004413152,0.001119292,0.00071725465,0.0005020077,0.0009231866,0.0011999006,651,test
0.001117594,0.0010088896,0.99212366,0.00169795,0.0013465416,0.0007623768,0.0013016796,0.0006412951,652,test
0.0010354909,0.001067361,0.99218,0.0017139725,0.0012907089,0.0006706626,0.0014056318,0.00063628965,653,test
0.994279,0.0012292317,0.0007665064,0.0005553857,0.0008124922,0.00052385475,0.00084608264,0.0009874078,654,test
0.0010684144,0.00092490425,0.9923328,0.0016973008,0.0013198059,0.00074178574,0.0012792876,0.0006356616,655,test
0.0012148019,0.0010732062,0.99206287,0.0016391899,0.0012672006,0.00072728936,0.0014104466,0.0006050277,656,test
0.99331117,0.0015515202,0.0006188386,0.0006918295,0.0009228863,0.00074802287,0.0008913868,0.0012643441,657,test
0.0011031277,0.0010056293,0.9922396,0.0016342851,0.0013129602,0.00070507085,0.0013809667,0.0006183824,658,test
0.0009810157,0.0009688495,0.9922069,0.0017865505,0.0012620143,0.00076130836,0.0013801181,0.0006532273,659,test
0.99362904,0.001128127,0.00085104845,0.0007802777,0.00071421784,0.000527318,0.0010338243,0.0013361059,660,test
0.0011716051,0.000979121,0.9916963,0.0016550265,0.0015347019,0.00079561444,0.0016060867,0.0005615098,661,test
0.993075,0.0013312264,0.0019257402,0.000621689,0.0009219144,0.00045499552,0.00072913367,0.00094027416,662,test
0.0010682774,0.0009811182,0.99235076,0.0016570453,0.0012962833,0.000747619,0.0012675103,0.000631415,663,test
0.0011936694,0.0009862975,0.99201995,0.0016983887,0.0012788215,0.00079036015,0.0013539379,0.0006785402,664,test
0.0011408977,0.99275243,0.001341918,0.00091596466,0.0011176232,0.0008128862,0.0010931315,0.0008251114,665,test
0.99408036,0.0011460505,0.0010633493,0.00059398066,0.0005990216,0.0005387245,0.00096660556,0.0010118753,666,test
0.0013215095,0.0014007781,0.0015706063,0.0008519756,0.9868925,0.005384451,0.0011138344,0.0014642724,667,test
0.99444515,0.0011361814,0.0009322029,0.00055670296,0.0007107097,0.00047138528,0.0008022194,0.0009455037,668,test
0.9940798,0.0013624023,0.0007391323,0.00054333534,0.00068888074,0.00050680566,0.0009522782,0.0011274442,669,test
0.001105175,0.0010533627,0.992148,0.0015958229,0.001348989,0.00075084734,0.0013454513,0.0006523723,670,test
0.001319655,0.0009047886,0.9922051,0.0016375021,0.001419436,0.00069456856,0.0011816057,0.0006372719,671,test
0.9942368,0.0014122324,0.0007747227,0.00053383526,0.0006375172,0.00060378516,0.00091537286,0.0008856449,672,test
0.9944405,0.0010975256,0.0007712262,0.00059346075,0.00072465505,0.00059506146,0.00074162154,0.0010358592,673,test
0.994303,0.0009055865,0.0009796376,0.0006066166,0.00058735104,0.0005788039,0.0009328869,0.0011062047,674,test
0.0009892801,0.001073967,0.99200577,0.0016112925,0.0014845678,0.00079383125,0.0014074807,0.0006338482,675,test
0.0011686658,0.0009767951,0.99242485,0.0017549016,0.0010707235,0.0006608387,0.0013072134,0.000636078,676,test
0.7355725,0.23462407,0.0149775725,0.0020366085,0.0031314255,0.0014770352,0.005073751,0.0031070774,677,test
0.0009988782,0.0009472583,0.99229187,0.0017133208,0.0013708972,0.000730177,0.001249848,0.0006977718,678,test
0.0011227,0.0009852159,0.99227434,0.0015561014,0.0013491036,0.00069699896,0.001320646,0.0006948562,679,test
0.001032509,0.0010706871,0.9922363,0.0017447445,0.0012737942,0.00068363786,0.0013443263,0.00061400095,680,test
0.97719085,0.0013955113,0.01522548,0.0011929441,0.0015497409,0.0006191492,0.0011895121,0.0016367036,681,test
0.00073095964,0.001436509,0.0008468725,0.001772455,0.0034932543,0.98597854,0.0010790882,0.0046622986,682,test
0.99448615,0.001052094,0.00079624803,0.0005248633,0.0007641259,0.00068318844,0.0007993306,0.0008940828,683,test
0.99424416,0.0011019944,0.00087173446,0.0006697762,0.00072016683,0.0005534828,0.0008098235,0.0010288036,684,test
0.9942345,0.0011425362,0.00090747135,0.0006487852,0.000674857,0.00046413462,0.0008414417,0.0010862652,685,test
0.994232,0.0011895995,0.0010096899,0.0005243956,0.00069611723,0.00048457028,0.0009210031,0.00094261795,686,test
0.0010454851,0.99248004,0.0012433201,0.00088483753,0.0013360876,0.0008595717,0.0010303269,0.001120383,687,test
0.99256974,0.001407049,0.0019965728,0.00049356214,0.0008979409,0.00053237245,0.00087402464,0.00122866,688,test
0.0011290305,0.0009711688,0.99213564,0.0017676897,0.001272045,0.0007960569,0.0012573499,0.000671036,689,test
0.9939958,0.0014621572,0.0006423003,0.0005217051,0.0008300683,0.00059143745,0.0009683649,0.0009881287,690,test
0.99399054,0.0010156353,0.00092896057,0.0007551204,0.00065744255,0.0005829717,0.0008772587,0.0011921915,691,test
0.0010515514,0.0009788169,0.99222964,0.0015602728,0.0014171548,0.0007039877,0.0013998565,0.0006586791,692,test
0.0011735859,0.0010455868,0.992195,0.0015984103,0.0012777896,0.00072929775,0.0013919165,0.00058847724,693,test
0.00071849616,0.0017306593,0.00088313554,0.0017673234,0.0038161408,0.9879775,0.0009561565,0.0021506753,694,test
0.9939592,0.0011501951,0.0011228134,0.0005820648,0.0006647512,0.00048189954,0.00085261656,0.0011865078,695,test
0.9932435,0.0012918035,0.001936221,0.000611242,0.0006584742,0.00041184932,0.000840698,0.001006262,696,test
0.99436486,0.001177581,0.0007746721,0.00058893854,0.00061205815,0.00060779543,0.0008813874,0.0009927236,697,test
0.0011255391,0.0010022878,0.99212223,0.0015525449,0.0014198469,0.00071689166,0.0014107759,0.0006499206,698,test
0.012660594,0.29316854,0.6529556,0.008889363,0.0059713465,0.0034288971,0.020077765,0.0028478978,699,test
0.0010185881,0.0009390693,0.99213725,0.0015929146,0.0015259078,0.0007676372,0.0013282549,0.0006903335,700,test
0.0011164381,0.0010073979,0.9921704,0.001570904,0.0013661279,0.0007733389,0.0013535738,0.0006418276,701,test
0.0011027568,0.0010120523,0.9919206,0.0015318667,0.0015693234,0.00077126006,0.0014001621,0.00069196813,702,test
0.0007880185,0.0015694054,0.0009435175,0.001971675,0.0034313553,0.9870041,0.0010330123,0.003259018,703,test
0.0010682034,0.0010011166,0.9923856,0.0016420776,0.0012117971,0.00065612415,0.0013552406,0.0006798055,704,test
0.99392563,0.0010224835,0.0013323572,0.0006110054,0.0007084022,0.0005328808,0.0009614572,0.00090572936,705,test
0.0010345974,0.0009395014,0.99226964,0.001589278,0.0014057292,0.0007338913,0.001312767,0.0007146795,706,test
0.0047793565,0.0011158012,0.98534864,0.0027233306,0.0018702196,0.0012680918,0.0019251129,0.00096950156,707,test
0.0010452614,0.0009368684,0.9919081,0.0015554853,0.0016055674,0.0008360334,0.001387727,0.0007250946,708,test
0.9880804,0.0060795834,0.0013994173,0.0004993249,0.0009672237,0.00060473423,0.0013316708,0.0010376553,709,test
0.0012049803,0.0009937941,0.9921951,0.0016608686,0.0011931467,0.000731106,0.0014226953,0.00059839047,710,test
0.0031225902,0.001054401,0.990377,0.001610677,0.001234906,0.00070864824,0.0012333248,0.0006585618,711,test
0.0012162272,0.0011031532,0.99192375,0.0016089582,0.001405715,0.0008349267,0.0013327122,0.0005744724,712,test
0.99421895,0.0010506152,0.00087527226,0.0006793524,0.0005954778,0.00060545834,0.0008346775,0.001140208,713,test
0.994288,0.0009887015,0.001011883,0.00055403006,0.0007385997,0.00067182863,0.00089742127,0.00084964844,714,test
0.9929224,0.001028507,0.0011570627,0.0009805224,0.0008503224,0.00053193903,0.001005893,0.0015232883,715,test
0.0012469249,0.0009640199,0.99219644,0.0014826067,0.0013779941,0.00076015043,0.0013196592,0.0006522409,716,test
0.0011651148,0.000907023,0.0005595176,0.0020530012,0.00066087145,0.000855265,0.0012838412,0.99251527,717,test
0.9940299,0.0011643717,0.00091346924,0.00069709006,0.00066663325,0.000558059,0.00084412197,0.001126379,718,test
0.0010634726,0.0009672974,0.99235195,0.0015906206,0.0013421591,0.00068900187,0.0013291773,0.0006663685,719,test
0.005428428,0.0013825388,0.98454696,0.0022946151,0.002120392,0.0011927104,0.0019835983,0.0010506837,720,test
0.0011370511,0.0011950239,0.0007203635,0.0026012722,0.0006734583,0.0009718338,0.0011199241,0.99158114,721,test
