0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001957164,0.00843689,0.003998805,0.012258264,0.0058380133,0.7654095,0.002498027,0.009570594,0.009606669,0.015316305,0.015386746,0.005193172,0.01044897,0.0055712233,0.020052304,0.028273407,0.006134474,0.020361051,0.0058375625,0.0018036078,0.005590965,0.014710346,0.02574587,10,test
0.0012826493,0.007963335,0.00024617638,0.0023284794,0.00014426709,0.0016863324,0.00011050397,0.0010220186,0.003624176,0.00018949398,0.0029917678,0.000395064,0.005262459,0.00051486696,0.000121334895,0.0004739973,0.96800303,0.0013013692,0.00062483444,0.0011250958,5.082395e-05,0.00047742974,6.0432518e-05,11,test
0.0012060743,0.0029130413,0.0006747036,0.004666576,0.9610039,0.00028663254,0.0010810748,0.0014652943,0.0029848933,0.0010788738,0.0019881884,0.0050133956,0.00020707381,0.0010967997,0.0013294112,0.0027773115,0.00038789294,0.0030641407,0.0018905756,0.00049675396,0.0017876178,0.0018797355,0.00071998895,12,test
0.022548089,0.03376367,0.025763161,0.016364977,0.017350987,0.063666224,0.020097358,0.025336266,0.010004657,0.0123750325,0.02201815,0.022196952,0.02521732,0.020822661,0.43030223,0.02625894,0.02985422,0.039687134,0.012879954,0.03114165,0.024261445,0.018201716,0.04988726,13,test
0.0064798184,0.039192487,0.017557492,0.0071771475,0.0150566315,0.12582624,0.01552437,0.0094674835,0.00915425,0.2868821,0.0047619874,0.014355518,0.021558402,0.038103584,0.026349286,0.01824866,0.009255885,0.05485872,0.025572874,0.009862475,0.025487889,0.07261054,0.14665619,14,test
0.013978066,0.027702633,0.020005425,0.010677682,0.039311185,0.043403644,0.014901176,0.050447386,0.01465656,0.051671736,0.022555044,0.06793387,0.01995499,0.08710967,0.047254056,0.015976513,0.034531206,0.07247067,0.035729684,0.033452187,0.06348107,0.028783703,0.18401182,15,test
0.0127960555,0.01582167,0.024298223,0.012153137,0.026770016,0.032795228,0.040760458,0.009916058,0.014325422,0.44150916,0.0076188366,0.010902025,0.012715027,0.0151519105,0.02446317,0.043117635,0.013396834,0.06319317,0.023285428,0.052542984,0.034045424,0.02587615,0.04254595,16,test
0.0028882045,0.006267686,0.00829366,0.0030106863,0.008714609,0.0050132424,0.0034676967,0.008048356,0.008196351,0.005906429,0.006639305,0.83185256,0.009486908,0.0012380389,0.0060705408,0.0011743201,0.0030258815,0.010580629,0.0024946758,0.00085272273,0.0067299646,0.018557495,0.041490074,17,test
0.0087897,0.024282437,0.022710184,0.03656534,0.044120926,0.12377574,0.010551705,0.05754611,0.054351397,0.016340615,0.036939796,0.121268414,0.05519517,0.02087929,0.050543956,0.029087411,0.0149020385,0.023328768,0.013279186,0.006597901,0.08370455,0.05053504,0.09470435,18,test
0.0004919858,0.002425729,0.0012821814,0.0050749057,0.0011138987,0.9150439,0.0011171929,0.0030467503,0.003468626,0.007928986,0.007478006,0.0008598948,0.0031948905,0.0010207598,0.0046656774,0.018876893,0.0008297421,0.008115734,0.0013020094,0.0006315283,0.0012412384,0.004193335,0.006596161,19,test
0.011561222,0.015572035,0.015425201,0.009431046,0.01880655,0.045198493,0.008509437,0.021754863,0.0078371465,0.035772927,0.0073715844,0.019212652,0.015599618,0.3537302,0.03830967,0.01348186,0.026948987,0.016592465,0.035415985,0.012818072,0.030163739,0.019694224,0.22079198,20,test
0.01782108,0.035010204,0.0075603076,0.014448758,0.42560127,0.013300972,0.008415156,0.037789762,0.047365688,0.02082441,0.021698596,0.03801898,0.010244966,0.022702884,0.018907022,0.030718941,0.044489868,0.028151909,0.020835139,0.03066023,0.063450396,0.017349487,0.024633996,21,test
0.005067078,0.020944249,0.0017050669,0.012212933,0.0011219252,0.008126747,0.0009281341,0.004993908,0.008019529,0.0014161029,0.008747356,0.0022518034,0.013618055,0.004700494,0.0015253118,0.002826693,0.8801169,0.0065039517,0.00403491,0.0075546377,0.0005689212,0.002139956,0.0008752403,22,test
0.009957171,0.012831458,0.016475428,0.01040573,0.033526044,0.010867347,0.011396525,0.015082607,0.011566143,0.027761715,0.012948522,0.5937197,0.014891398,0.0106806215,0.019608077,0.005117583,0.008497997,0.0351941,0.015119668,0.003881209,0.012060709,0.027229548,0.08118065,23,test
0.016363382,0.023659237,0.021794299,0.4434356,0.023535054,0.02040873,0.019531703,0.013343171,0.014909926,0.018873043,0.020886377,0.0050911806,0.021377087,0.02280943,0.023443786,0.048993118,0.034966167,0.013409298,0.019710202,0.1356002,0.019331345,0.0046478785,0.013879705,24,test
0.008063884,0.019748896,0.02521491,0.005277522,0.019686745,0.049997497,0.016023604,0.012742593,0.016684992,0.30690503,0.005025676,0.018386059,0.012219349,0.04926176,0.027389701,0.014173289,0.013233765,0.05273452,0.022701917,0.023042375,0.082920514,0.047574293,0.15099111,25,test
0.010352022,0.014586648,0.020203166,0.015848938,0.013193613,0.010901087,0.0063419575,0.031132925,0.008918467,0.011727384,0.009943939,0.009704328,0.008505952,0.6087153,0.019686468,0.010159104,0.044724982,0.009902398,0.038929086,0.022754474,0.014190705,0.012418569,0.047158517,26,test
0.016849792,0.014360565,0.023365214,0.005810102,0.019088035,0.02583593,0.015941394,0.040647883,0.013077263,0.056977004,0.0075424504,0.027480146,0.0154696135,0.1231424,0.029473035,0.01505051,0.010651534,0.019974539,0.01912307,0.020368895,0.15497187,0.03488019,0.2899185,27,test
0.006182361,0.004511844,0.010642339,0.8817257,0.009706613,0.0068546673,0.003572573,0.0017405901,0.00410812,0.0037941178,0.005077422,0.0036232066,0.0056935055,0.005078166,0.0067911386,0.015446561,0.009750952,0.002660105,0.003957919,0.0037470232,0.0014901381,0.002077685,0.0017671154,28,test
0.00091022433,0.0016839063,0.00026852926,0.0029614344,0.9797577,0.00010048933,0.00065207976,0.00079955417,0.0014955841,0.00034178968,0.0015015766,0.0018649955,6.717868e-05,0.00033185634,0.0005473469,0.0013716421,0.0001458212,0.0021255978,0.0011268614,0.00022273407,0.0005673829,0.0009841176,0.00017161304,29,test
0.021901159,0.019049287,0.019723956,0.00837854,0.025333894,0.017956756,0.013443455,0.055175,0.008677593,0.02705167,0.010558942,0.02593227,0.021954782,0.30287516,0.02642914,0.010948211,0.040909484,0.040034134,0.049915433,0.041061014,0.040204946,0.01962606,0.15285908,30,test
0.013193125,0.013700244,0.01552044,0.008635747,0.013419123,0.022011168,0.0065477965,0.020719487,0.00666737,0.016792579,0.007576333,0.011462174,0.011513433,0.5287796,0.02560121,0.013441181,0.022147447,0.009313855,0.039591294,0.012529206,0.025543923,0.015310091,0.13998304,31,test
0.010170777,0.05063783,0.0069343494,0.014134234,0.004877403,0.023418479,0.0029923168,0.017574176,0.011583505,0.0032643238,0.019595033,0.008208242,0.023431906,0.013860207,0.02148133,0.007944151,0.6614806,0.038295735,0.010111391,0.029494971,0.003929935,0.009861033,0.00671807,32,test
0.002142838,0.0018889704,0.0036426648,0.0005415197,0.0064630234,0.0013883364,0.008312018,0.008687479,0.014938505,0.011921248,0.00244122,0.004457118,0.0028389508,0.0039855335,0.00481905,0.0060763056,0.0018629383,0.0040494935,0.0028826073,0.024958482,0.8678573,0.003323499,0.010520872,33,test
0.01953963,0.021755,0.018821042,0.046455726,0.03145924,0.11385321,0.013543429,0.032776494,0.017451718,0.03206741,0.010404368,0.051093087,0.040054094,0.06722388,0.048243545,0.026930142,0.03537549,0.025309695,0.016563185,0.0143464105,0.069144234,0.031852107,0.21573685,34,test
0.009850256,0.023724021,0.02027182,0.013295481,0.013866643,0.067198925,0.015018765,0.013289174,0.009508296,0.026530353,0.014503688,0.022159865,0.06489172,0.27234676,0.044700433,0.024567917,0.026068496,0.019485878,0.084504895,0.010778654,0.020992381,0.020834496,0.16161104,35,test
0.0016914156,0.0019411956,0.0034385715,0.0017786659,0.0059840977,0.00080163445,0.0019533865,0.0028505316,0.0049500302,0.0030738683,0.0031469252,0.94252497,0.002290186,0.00019796916,0.0019429764,0.0003802224,0.00053781894,0.003031477,0.00097482326,0.00015113028,0.0011256491,0.008909726,0.006322785,36,test
0.0022132203,0.0037205648,0.00083416887,0.006496105,0.9422402,0.00039506576,0.0017984392,0.0023274652,0.0033948638,0.0009362937,0.0049985093,0.005150131,0.0002921568,0.0013968573,0.0022861077,0.004249634,0.00051913055,0.0058660363,0.0028305955,0.0012848416,0.004101372,0.0017474627,0.0009207867,37,test
0.013957225,0.0173138,0.017388506,0.011813443,0.01788047,0.013848566,0.009595099,0.025185343,0.008906259,0.014427465,0.012294198,0.013899925,0.012153913,0.5305719,0.025236543,0.011381571,0.046591323,0.018328195,0.051277563,0.026642926,0.021820467,0.01221585,0.06726947,38,test
0.017400244,0.016367389,0.024236243,0.015081652,0.031166805,0.031230714,0.0058277,0.19655542,0.0132056335,0.015587861,0.007836902,0.015541898,0.009197801,0.31542912,0.020264996,0.026344735,0.033042386,0.006513197,0.020061174,0.011556068,0.026835201,0.0307802,0.10993662,39,test
0.005142097,0.003994119,0.008015554,0.0011939126,0.0019685896,0.00022170482,0.007821627,0.029327989,0.0022815815,0.0014618731,0.006704573,0.0009957512,0.0008477234,0.002402532,0.0024503267,0.0022050575,0.001468761,0.002804971,0.0027577286,0.9072425,0.0058308225,0.0014190305,0.0014412347,40,test
0.007352676,0.008626662,0.028216118,0.0054659806,0.009383454,0.009107479,0.02667314,0.0043139216,0.011254653,0.6948119,0.0032125458,0.016872127,0.008163479,0.0063954517,0.013996904,0.007659494,0.010716491,0.041716807,0.017069442,0.012160933,0.010014277,0.024779353,0.02203676,41,test
0.002678674,0.015043187,0.0059344647,0.0032786923,0.0042754905,0.0033377178,0.0087202955,0.0008229282,0.0022329034,0.009853168,0.046146918,0.0051504113,0.013524648,0.01042235,0.0022613935,0.0027348527,0.011756344,0.17823116,0.6624372,0.0027462065,0.0005043852,0.005555666,0.0023508035,42,test
0.005550518,0.0020771066,0.0020218533,0.02273813,0.0051105376,0.014860943,0.0035030406,0.0025791281,0.0018891398,0.0014983341,0.004547442,0.00014091845,0.0022968135,0.0013662663,0.005249405,0.9118863,0.0011112873,0.0007525056,0.0013391906,0.0033757074,0.0043025846,0.0008980702,0.0009048312,43,test
0.023678666,0.026826283,0.021086613,0.015707746,0.011331135,0.021051884,0.008129841,0.022415737,0.007663422,0.012650387,0.00821548,0.025490716,0.025873005,0.40451103,0.0183887,0.008883064,0.050318103,0.015044715,0.04350826,0.020641336,0.01668846,0.022691822,0.16920355,44,test
0.012732051,0.020524,0.021676805,0.008254902,0.01942986,0.032435887,0.021652441,0.016424742,0.008392891,0.23099522,0.008733551,0.028121412,0.022437189,0.1435695,0.028096115,0.0117415935,0.02318422,0.04498033,0.0536638,0.0132603105,0.024444748,0.027436698,0.17781182,45,test
0.0138169555,0.015188533,0.014924739,0.009103265,0.016961021,0.013693747,0.008700715,0.025160464,0.007390477,0.014810633,0.009347274,0.014183682,0.010495936,0.55518657,0.02523946,0.010619481,0.032330092,0.013129918,0.04344665,0.020449568,0.02407911,0.012239317,0.08950249,46,test
0.9770708,0.0012982767,0.0012255299,0.00051023567,0.0010260346,9.294226e-05,0.00471026,0.0015381906,0.0018750492,0.0005673658,0.0013942469,0.0011360407,0.00086861744,0.00033550744,0.00045585714,0.001331089,0.00031654735,0.00013764537,0.0005621901,0.00057695154,0.0002058401,0.0020402274,0.0007245337,47,test
0.0013335777,0.002714223,0.0006121363,0.004683468,0.9624808,0.00024117027,0.0009824069,0.001490101,0.0023432733,0.0007446584,0.0023954418,0.0043453085,0.00017811124,0.0012426642,0.0014866071,0.002764476,0.00037767368,0.0032650228,0.0018609501,0.00060565246,0.0018320708,0.0013823546,0.0006377816,48,test
0.0017096151,0.0025513915,0.0033673614,0.00086262467,0.0068595256,0.0023254778,0.0073950626,0.013460598,0.017075889,0.0075815287,0.0043390845,0.0073053916,0.004880769,0.0037778837,0.0068702786,0.005992675,0.0024051073,0.004833326,0.0026200488,0.01906058,0.85878855,0.0034467229,0.012490492,49,test
0.01227188,0.020686286,0.015630875,0.009670016,0.019650452,0.02308849,0.011609948,0.030469548,0.0091597885,0.024714824,0.010312162,0.015640462,0.016650638,0.43113574,0.028471768,0.012017255,0.0398545,0.022790113,0.053846255,0.030153625,0.030654855,0.015234498,0.11628598,50,test
0.015937483,0.014305756,0.018954642,0.00946583,0.014714383,0.017528627,0.007962531,0.023921208,0.0065831933,0.016710762,0.007716284,0.011249524,0.009702837,0.55193174,0.028818272,0.014873409,0.022954771,0.011490211,0.034880735,0.016782671,0.025297487,0.013914087,0.104303546,51,test
0.012324514,0.020250587,0.015510978,0.009506584,0.008866795,0.019036764,0.008834156,0.017223341,0.009029893,0.016986122,0.012857702,0.008383204,0.011874898,0.5604784,0.02041193,0.009848321,0.047190994,0.014687072,0.055784248,0.021882674,0.016163507,0.013462014,0.06940527,52,test
0.0020838776,0.014246281,0.0026090313,0.002932684,0.0004176891,0.0051850798,0.00886386,0.000754311,0.0034347505,0.0025283294,0.0042335778,0.010906302,0.8828083,0.0025858728,0.002160662,0.0013687566,0.00970853,0.0052779857,0.023286587,0.0015857205,0.0021378228,0.0033437475,0.0075401966,53,test
0.016389504,0.021345971,0.023775306,0.03734599,0.019166553,0.10627652,0.014454554,0.034762338,0.026324634,0.026905302,0.015581342,0.07489441,0.05806223,0.03650423,0.050463226,0.019595718,0.019343246,0.020972738,0.011706053,0.012910105,0.11231034,0.033188686,0.20772098,54,test
0.002602597,0.013927545,0.000941984,0.005892397,0.00075850025,0.0050814073,0.00051095773,0.00267999,0.007153949,0.0012845183,0.0063229217,0.00209324,0.013075255,0.0013947769,0.0005713711,0.0016316199,0.9220917,0.005083128,0.0021457295,0.0024713604,0.00030512467,0.0016023987,0.00037745986,55,test
0.02895566,0.0115637155,0.03422243,0.007647028,0.010833708,0.0021541622,0.020528795,0.5770117,0.0076969275,0.0018695213,0.016273633,0.0066190218,0.003638237,0.008591573,0.023410317,0.009704321,0.0051033013,0.004278006,0.0053443494,0.1710804,0.018997446,0.014586637,0.009889064,56,test
0.012744852,0.015297141,0.014477864,0.006802202,0.015487213,0.030665096,0.0070442967,0.023683695,0.005304839,0.027835054,0.0056267646,0.020997865,0.01488162,0.36706322,0.024448264,0.009300005,0.020122336,0.014471421,0.036125842,0.010758781,0.027144268,0.021266362,0.26845098,57,test
0.003039811,0.0036936365,0.007389739,0.9281105,0.0046621817,0.0034407387,0.0025452084,0.00083787716,0.0034134712,0.0017003777,0.002778334,0.0025601755,0.0088495575,0.0018006241,0.0032118012,0.008907689,0.006009689,0.00082973536,0.0020293836,0.0012750328,0.00084810477,0.0013552288,0.0007110938,58,test
0.011383164,0.018726954,0.018696776,0.015423167,0.013713005,0.017971093,0.008313183,0.0192351,0.010069496,0.013938531,0.012374401,0.011642019,0.012210529,0.5599902,0.02666072,0.011858412,0.046025075,0.012215305,0.04870147,0.019729542,0.015506507,0.0134728225,0.062142402,59,test
0.013304048,0.014955037,0.01665766,0.006051338,0.019399734,0.030675232,0.005402459,0.033372413,0.00598148,0.019998062,0.004301446,0.04143914,0.014392399,0.22337237,0.027249604,0.0071817813,0.0147974305,0.01500975,0.019201145,0.009643337,0.03400605,0.029859612,0.3937484,60,test
0.0044225208,0.00020665971,0.97245336,0.0015044217,4.8921946e-05,1.0743436e-05,0.0019794872,0.002005572,0.000589333,0.0007739794,0.0008526084,0.0004655148,0.00019644019,0.00015809783,0.0025328675,0.00010926997,0.00014700349,0.0009103522,0.00013587422,0.0024400991,5.0206003e-05,0.0079565,5.028094e-05,61,test
0.0013285913,0.002372046,0.004153047,0.0009955834,0.0010079133,0.002528913,0.008705352,0.0002741308,0.0054414496,0.9412237,0.0005596709,0.0011892685,0.0021759355,0.0004598291,0.00043707306,0.0019946704,0.0010422594,0.010213183,0.0054138973,0.0009893668,0.0009235518,0.0053467676,0.0012237518,62,test
0.0198602,0.012182973,0.02497907,0.0027132295,0.015540949,0.0047110072,0.012622238,0.61442506,0.011064378,0.0033819785,0.013965231,0.016656928,0.005044439,0.025086118,0.021789005,0.00455119,0.009885197,0.010097915,0.011503578,0.076689616,0.020725427,0.029622428,0.032901872,63,test
0.011899409,0.014963932,0.019471526,0.013405632,0.015169066,0.021598408,0.005678511,0.025893243,0.0075432686,0.015653985,0.007228624,0.014605622,0.009487057,0.54019547,0.028042562,0.01143377,0.028041566,0.011146386,0.028827697,0.015144114,0.02226819,0.016313551,0.11598835,64,test
0.0015065678,0.0030701333,0.0057801967,0.0012587925,0.0011454681,0.0036801866,0.0096753845,0.0004459994,0.004754937,0.9213652,0.0007872392,0.0017004918,0.0032424582,0.0008942765,0.0007693652,0.0022909683,0.0019171791,0.016673714,0.007700258,0.0017879645,0.0015643821,0.005292643,0.002696253,65,test
0.020450398,0.013911814,0.01885943,0.00747485,0.021460952,0.020351965,0.009359899,0.03969933,0.007392723,0.0210491,0.0064637265,0.026936034,0.014605856,0.36161894,0.027058253,0.010678685,0.01725374,0.012334915,0.030034957,0.014966772,0.037690897,0.023089588,0.23725718,66,test
0.014444621,0.019941915,0.01879446,0.02315911,0.012684332,0.0748044,0.056962516,0.005287125,0.007656035,0.08132966,0.022956785,0.0050688405,0.14648928,0.0213357,0.01934566,0.24422728,0.0115669565,0.0413131,0.102726586,0.010980424,0.014574397,0.013767651,0.03058318,67,test
0.012430362,0.017375965,0.039118145,0.41915953,0.03167877,0.031028606,0.014888281,0.011432435,0.020112334,0.018038407,0.023373468,0.029033085,0.017349534,0.02996435,0.096202,0.030630473,0.06875906,0.018209321,0.021407042,0.016868288,0.010642925,0.009678304,0.01261926,68,test
0.011551356,0.024852768,0.024782421,0.013593189,0.025074312,0.021874508,0.030815367,0.02284567,0.023773042,0.09130621,0.020209357,0.032823905,0.027574848,0.07915508,0.026221897,0.0154613815,0.04620747,0.07851931,0.1522467,0.09688283,0.04939752,0.022345437,0.062485434,69,test
0.0017101736,0.0055625853,0.004213766,0.0014613785,0.0012354947,0.0003182221,0.0062377844,0.0073324596,0.0053706565,0.0023676658,0.004496422,0.00077386736,0.0023797438,0.0037077647,0.0011312033,0.002393633,0.005363534,0.0026070343,0.0052550654,0.9238263,0.010207458,0.0010161619,0.0010315147,70,test
0.0035245346,0.0016989982,0.0019935456,0.0011633299,0.0022478155,0.0009867472,0.0051550604,0.012323981,0.93597025,0.002807691,0.0056122635,0.0035023717,0.0045432854,0.00016768326,0.0003275801,0.0006565557,0.0032335299,0.00019887184,0.0010711029,0.0023289176,0.005860708,0.004527468,9.783164e-05,71,test
0.007451545,0.009049759,0.010146778,0.82478565,0.010950602,0.0075292718,0.0063181506,0.0033586293,0.008169339,0.0060366546,0.00932865,0.004552265,0.009657722,0.006890024,0.006860977,0.017692259,0.024937088,0.0037515955,0.006926913,0.008988013,0.0026833185,0.0019579981,0.001976752,72,test
0.00020191142,0.0003474711,0.0002945576,6.522714e-05,0.0006900758,0.00014929402,0.0014838381,0.0078040836,0.005942551,0.0002573105,0.0010029037,0.00074456475,0.0010200279,0.00016354653,0.0006288913,0.00072223105,0.00017135689,0.00037048047,0.00024487916,0.0031316853,0.9731616,0.0005367214,0.00086474617,73,test
0.005920046,0.00734046,0.008561973,0.0025213338,0.015234997,0.016029602,0.012112975,0.03384988,0.02891832,0.023936981,0.00951491,0.03403884,0.013527381,0.01648744,0.022594225,0.008538152,0.01107693,0.019630281,0.006893505,0.0195384,0.59832525,0.013314103,0.07209399,74,test
0.0022191498,0.0027704414,0.0040067723,0.0019566587,0.008382668,0.0019817736,0.0022086017,0.0043999157,0.00865921,0.0036613583,0.005362633,0.9138251,0.003535917,0.00035937736,0.003261569,0.0007307132,0.00091694674,0.004686494,0.0010959104,0.000335786,0.003540224,0.010416104,0.011686702,75,test
0.013737527,0.011145029,0.055288434,0.016566718,0.012924824,0.019772515,0.017338812,0.020494772,0.005318852,0.005517166,0.03793061,0.016990649,0.0042242077,0.018619588,0.5651666,0.012933267,0.018463349,0.0420453,0.013880635,0.045362677,0.012948663,0.012834217,0.02049562,76,test
0.0012690552,0.005406537,0.002661952,0.009413099,0.0028617603,0.85022587,0.0022294258,0.005615604,0.004815697,0.011603634,0.0077983537,0.0016625186,0.0061875065,0.0028026896,0.012212844,0.030569782,0.0022692988,0.01140728,0.0026662357,0.0012768252,0.0025342272,0.008324462,0.014185344,77,test
0.0060103103,0.00814375,0.0093546985,0.82142746,0.013829166,0.0069766915,0.004408894,0.003490677,0.0056435177,0.0028138894,0.008536644,0.0014676781,0.0058951313,0.008128007,0.0111815445,0.032290846,0.015789095,0.0023167855,0.0051150625,0.019793145,0.0041195564,0.0013626767,0.0019048109,78,test
0.0028701343,0.003062129,0.0028933047,0.0014256366,0.007796847,0.0025723851,0.008805406,0.017430145,0.015051572,0.0062005427,0.0048950515,0.007285871,0.005765413,0.0048530595,0.0063725375,0.007497436,0.0026773957,0.0036252069,0.002864772,0.021725357,0.843458,0.0033867261,0.017485023,79,test
0.0011422649,0.0008639089,0.0032909315,0.0024509032,0.0019071895,0.0010205919,0.029843645,0.07999027,0.8398785,0.0007605419,0.009265642,0.003211409,0.0073925583,3.816979e-05,0.0007665083,0.0007209526,0.0007087647,8.409363e-05,0.0005420783,0.0014227635,0.00918899,0.0054702614,3.910967e-05,80,test
0.0045860396,0.027886113,0.0012621235,0.01473065,0.0005047362,0.011621274,0.005940912,0.0007457225,0.003722411,0.00063238747,0.009041302,0.0005109541,0.86596,0.00049072836,0.0008134541,0.031667043,0.0067279427,0.0012466921,0.0064107385,0.0015770047,0.0013154935,0.0015728023,0.0010335682,81,test
0.72267824,0.0110328235,0.012558008,0.004216573,0.009205386,0.0025612873,0.018789591,0.08688967,0.0085338885,0.0026130597,0.016603904,0.0037742762,0.0025390284,0.0066413707,0.010702817,0.011528222,0.006782294,0.003071037,0.0065319333,0.02454212,0.003446469,0.015465874,0.009292,82,test
0.011206985,0.014687604,0.016959624,0.008046343,0.015220586,0.022882732,0.0072454778,0.03189944,0.007204851,0.024628475,0.0075209206,0.013141569,0.010793522,0.49110427,0.02424291,0.010584952,0.026522402,0.014391363,0.040121276,0.016475756,0.027032645,0.01812718,0.13995913,83,test
0.017237993,0.014307363,0.018267462,0.007610668,0.018158786,0.029096099,0.006306053,0.02994393,0.008263258,0.019965285,0.005016603,0.02882648,0.015801484,0.28621155,0.022658277,0.009080647,0.012842874,0.008475315,0.018733693,0.008261522,0.04316887,0.0274328,0.34433296,84,test
0.025041018,0.010724432,0.021061841,0.0053147697,0.018850844,0.024624484,0.012112265,0.054016262,0.01584641,0.020635065,0.0105871605,0.06274302,0.014132553,0.06509517,0.035062518,0.01420916,0.008378101,0.015238977,0.010707311,0.019739907,0.18298706,0.03600764,0.316884,85,test
0.0006377748,0.00033634235,0.0004967855,0.00022296859,0.00045695552,0.0003494951,0.0015466074,0.0016662758,0.9845153,0.0004659244,0.002348488,0.00084956235,0.0013152463,3.2301286e-05,8.6659405e-05,0.0001862793,0.00058732135,1.6742319e-05,0.00034376822,0.00030555468,0.001982688,0.0012380661,1.29594055e-05,86,test
0.0023491713,0.0038957389,0.0067235916,0.001578977,0.0016869273,0.0038802677,0.011509162,0.00058244914,0.0056326715,0.90474576,0.0011122689,0.0024596185,0.0042125895,0.0015353102,0.001084604,0.002547419,0.0022599204,0.017843496,0.010303187,0.0018177199,0.0016527994,0.006830883,0.0037554062,87,test
0.9780148,0.0016064493,0.0010297234,0.00048156996,0.00096057245,6.534851e-05,0.0044426075,0.0018196624,0.0016645145,0.00046251708,0.0019061288,0.0006953113,0.0006078127,0.00039942347,0.00030344632,0.0011524665,0.00041757384,0.00015935281,0.0007957731,0.0007323012,0.00015618706,0.001700763,0.00042556983,88,test
0.006627587,0.015871217,0.016341764,0.006313061,0.017849194,0.027349232,0.02449749,0.005427893,0.008193849,0.56366223,0.004376736,0.013862053,0.009872236,0.02032806,0.015452521,0.013943926,0.009457172,0.08276875,0.026963206,0.01360423,0.016958006,0.02678982,0.05348977,89,test
0.0015084085,0.0017320875,0.0023599348,0.0005966665,0.004436489,0.0019494889,0.005307408,0.012201651,0.015469055,0.004847072,0.003557857,0.0058834143,0.0031469727,0.0024668667,0.004785296,0.0045624683,0.0017477906,0.003186529,0.0017412107,0.010551579,0.8944337,0.0031451052,0.010383025,90,test
0.0072202566,0.0019344089,0.012743126,0.0022163945,0.0031445408,0.0017166417,0.010028646,0.7955579,0.05030214,0.001679559,0.016454069,0.0034900683,0.0036255266,0.0015784309,0.0025072463,0.0024457057,0.004626061,0.0014319597,0.0016142458,0.044079725,0.021420479,0.008785337,0.0013975685,91,test
