0,1,index,split
0.9749254,0.0250746,7779,test
0.86304665,0.1369534,7780,test
0.98935217,0.010647914,7781,test
0.83285457,0.16714546,7782,test
0.0031124388,0.9968875,7783,test
0.030909816,0.96909016,7784,test
0.15518686,0.84481317,7785,test
0.9751549,0.02484515,7786,test
0.9782624,0.021737548,7787,test
0.06464939,0.93535066,7788,test
0.5003067,0.49969324,7789,test
0.98306274,0.016937299,7790,test
0.0368907,0.9631093,7791,test
0.005338327,0.99466175,7792,test
0.0037714576,0.9962286,7793,test
0.99312735,0.006872647,7794,test
0.9844579,0.015542056,7795,test
0.005958509,0.9940415,7796,test
0.92975414,0.070245855,7797,test
0.0069322237,0.99306774,7798,test
0.0038688472,0.9961312,7799,test
0.9941035,0.005896494,7800,test
0.0066068876,0.9933931,7801,test
0.9721991,0.027800886,7802,test
0.82806844,0.17193162,7803,test
0.0031117836,0.9968882,7804,test
0.002823985,0.99717605,7805,test
0.0026637474,0.9973362,7806,test
0.9900596,0.009940317,7807,test
0.005552326,0.9944477,7808,test
0.9872012,0.012798764,7809,test
0.99418515,0.0058148378,7810,test
0.9959313,0.00406871,7811,test
0.0034315502,0.99656844,7812,test
0.4888679,0.5111321,7813,test
0.0049969233,0.99500304,7814,test
0.0038476763,0.99615234,7815,test
0.48072183,0.5192782,7816,test
0.0036619059,0.9963381,7817,test
0.9826067,0.017393298,7818,test
0.005136735,0.9948632,7819,test
0.0039772135,0.9960227,7820,test
0.0028080482,0.99719197,7821,test
0.49821702,0.50178295,7822,test
0.19271083,0.8072892,7823,test
0.9871371,0.012862875,7824,test
0.0032720882,0.99672794,7825,test
0.98587495,0.01412509,7826,test
0.99065405,0.009345911,7827,test
0.0035630132,0.99643695,7828,test
0.9913311,0.008668889,7829,test
0.19160628,0.8083937,7830,test
0.99319166,0.006808331,7831,test
0.9887439,0.011256163,7832,test
0.94575995,0.054240026,7833,test
0.0050869295,0.9949131,7834,test
0.010252864,0.98974717,7835,test
0.00333603,0.996664,7836,test
0.17584133,0.8241586,7837,test
0.0054604136,0.99453956,7838,test
0.006286875,0.9937131,7839,test
0.10634168,0.89365834,7840,test
0.0048356615,0.9951643,7841,test
0.015901333,0.98409873,7842,test
0.9403339,0.059666093,7843,test
0.032497678,0.96750236,7844,test
0.99115187,0.0088480655,7845,test
0.9549723,0.04502767,7846,test
0.0067960382,0.993204,7847,test
0.0030951942,0.9969048,7848,test
0.013668376,0.9863316,7849,test
0.7322369,0.26776308,7850,test
0.0033147186,0.9966853,7851,test
0.7811197,0.2188803,7852,test
0.5593732,0.44062683,7853,test
0.008702708,0.99129725,7854,test
0.99138147,0.008618496,7855,test
0.92615026,0.07384969,7856,test
0.9700154,0.029984608,7857,test
0.007753864,0.9922462,7858,test
0.11875597,0.88124406,7859,test
0.9837445,0.016255416,7860,test
0.0032973439,0.9967026,7861,test
0.84694576,0.15305425,7862,test
0.99215853,0.007841441,7863,test
0.97582483,0.024175113,7864,test
0.008575458,0.99142456,7865,test
0.012051042,0.9879489,7866,test
0.99429756,0.0057024537,7867,test
0.08113981,0.91886014,7868,test
0.006265706,0.9937343,7869,test
0.9777092,0.02229079,7870,test
0.97781426,0.022185685,7871,test
0.4615271,0.5384729,7872,test
0.9825721,0.017427903,7873,test
0.9225025,0.07749751,7874,test
0.0071957735,0.9928042,7875,test
0.024647644,0.9753524,7876,test
0.9950991,0.0049009253,7877,test
0.018534537,0.98146546,7878,test
0.9758621,0.02413792,7879,test
0.9941712,0.0058287783,7880,test
0.0028379462,0.9971621,7881,test
0.0036494045,0.9963505,7882,test
0.0040587764,0.9959413,7883,test
0.45834145,0.5416585,7884,test
0.99465704,0.005342977,7885,test
0.9807726,0.019227415,7886,test
0.0043724445,0.9956275,7887,test
0.08301695,0.91698307,7888,test
0.004679748,0.99532026,7889,test
0.9898123,0.010187624,7890,test
0.0046442063,0.99535584,7891,test
0.7892354,0.21076459,7892,test
0.9885034,0.011496634,7893,test
0.0032600702,0.9967399,7894,test
0.99067783,0.009322164,7895,test
0.0042407634,0.9957592,7896,test
0.0064896103,0.9935104,7897,test
0.18944086,0.81055915,7898,test
0.89626944,0.10373055,7899,test
0.007762475,0.9922375,7900,test
0.004093094,0.99590695,7901,test
0.003490232,0.99650973,7902,test
0.9954934,0.004506518,7903,test
0.9846331,0.015366922,7904,test
0.009199594,0.99080044,7905,test
0.003436596,0.9965634,7906,test
0.71355253,0.2864474,7907,test
0.9914356,0.0085644545,7908,test
0.0032551188,0.9967449,7909,test
0.7968799,0.20312008,7910,test
0.021052947,0.97894704,7911,test
0.99106324,0.008936739,7912,test
0.32109463,0.67890537,7913,test
0.005430069,0.99456996,7914,test
0.92011756,0.07988242,7915,test
0.0037958329,0.9962042,7916,test
0.005770584,0.99422944,7917,test
0.9885811,0.011418921,7918,test
0.027519498,0.9724805,7919,test
0.0034622308,0.9965378,7920,test
0.9896063,0.010393709,7921,test
0.51289994,0.48710006,7922,test
0.0054148934,0.9945851,7923,test
0.92420393,0.07579606,7924,test
0.005771016,0.99422896,7925,test
0.048318725,0.95168126,7926,test
0.9855381,0.0144618675,7927,test
0.21926375,0.7807362,7928,test
0.5859857,0.4140143,7929,test
0.0042891284,0.99571085,7930,test
0.005087813,0.9949122,7931,test
0.86060274,0.13939732,7932,test
0.006191863,0.9938081,7933,test
0.9952429,0.004757087,7934,test
0.06713831,0.93286175,7935,test
0.009321838,0.9906782,7936,test
0.8870415,0.11295851,7937,test
0.006812363,0.99318767,7938,test
0.004344303,0.99565566,7939,test
0.06150369,0.93849635,7940,test
0.96784973,0.032150287,7941,test
0.003554032,0.99644595,7942,test
0.0059701484,0.9940299,7943,test
0.99423885,0.0057611503,7944,test
0.017027415,0.98297256,7945,test
0.0050314805,0.9949685,7946,test
0.9720447,0.027955279,7947,test
0.0096649425,0.990335,7948,test
0.0050562955,0.9949437,7949,test
0.9931409,0.00685918,7950,test
0.41926664,0.5807334,7951,test
0.9807972,0.01920285,7952,test
0.9932325,0.0067674844,7953,test
0.82678974,0.17321028,7954,test
0.006545085,0.9934549,7955,test
0.9945932,0.005406735,7956,test
0.9924623,0.007537714,7957,test
0.025507383,0.9744926,7958,test
0.004750896,0.99524903,7959,test
0.99329835,0.0067016375,7960,test
0.016523909,0.98347616,7961,test
0.0029874258,0.9970126,7962,test
0.022666616,0.9773334,7963,test
0.03830054,0.9616994,7964,test
0.9886875,0.011312506,7965,test
0.00645361,0.9935464,7966,test
0.99203074,0.007969253,7967,test
0.9724353,0.027564734,7968,test
0.005575376,0.9944246,7969,test
0.0044905567,0.9955095,7970,test
0.87315893,0.12684111,7971,test
0.0028656814,0.9971343,7972,test
0.99414355,0.005856448,7973,test
0.0073852004,0.99261487,7974,test
0.0058225645,0.99417746,7975,test
0.15339291,0.8466071,7976,test
0.0038526685,0.9961473,7977,test
0.035544682,0.96445537,7978,test
0.0061830548,0.9938169,7979,test
0.05833405,0.94166595,7980,test
0.99330986,0.0066901315,7981,test
0.029927084,0.970073,7982,test
0.032152604,0.96784735,7983,test
0.003383846,0.9966162,7984,test
0.99055314,0.009446895,7985,test
0.9827253,0.01727466,7986,test
0.9937232,0.0062767905,7987,test
0.010583564,0.9894164,7988,test
0.8488267,0.15117335,7989,test
0.8977991,0.10220093,7990,test
0.008933289,0.99106675,7991,test
0.21535127,0.7846487,7992,test
0.98894787,0.011052077,7993,test
0.9954071,0.0045928955,7994,test
0.97943765,0.020562327,7995,test
0.9921749,0.007825016,7996,test
0.0027726884,0.99722725,7997,test
0.7515227,0.24847722,7998,test
0.006178087,0.99382186,7999,test
0.993338,0.0066620517,8000,test
0.0029322936,0.99706775,8001,test
0.20906882,0.79093117,8002,test
0.98711467,0.012885303,8003,test
0.010725607,0.98927444,8004,test
0.0028076905,0.9971923,8005,test
0.9701192,0.02988086,8006,test
0.98241925,0.017580755,8007,test
0.95794606,0.042053945,8008,test
0.004306878,0.99569315,8009,test
0.9862016,0.013798441,8010,test
0.988613,0.0113869645,8011,test
0.99044085,0.009559155,8012,test
0.003252416,0.9967476,8013,test
0.9946576,0.005342415,8014,test
0.117406346,0.8825937,8015,test
0.005489982,0.99450994,8016,test
0.0036293922,0.9963707,8017,test
0.0034183103,0.99658173,8018,test
0.98926324,0.010736732,8019,test
0.00366492,0.996335,8020,test
0.0030322862,0.99696773,8021,test
0.009240029,0.99075997,8022,test
0.87595314,0.12404686,8023,test
0.027552607,0.97244734,8024,test
0.61564356,0.38435647,8025,test
0.1086896,0.8913104,8026,test
0.9051387,0.094861284,8027,test
0.66884345,0.33115652,8028,test
0.96302396,0.03697601,8029,test
0.0030677305,0.99693227,8030,test
0.0043399767,0.99566,8031,test
0.9923179,0.007682135,8032,test
0.19684052,0.8031595,8033,test
0.95069605,0.049303964,8034,test
0.09233432,0.90766567,8035,test
0.017249608,0.9827504,8036,test
0.18609926,0.81390077,8037,test
0.0032894204,0.99671054,8038,test
0.05015747,0.9498425,8039,test
0.006209364,0.9937907,8040,test
0.27792597,0.722074,8041,test
0.99427754,0.0057224464,8042,test
0.9824808,0.017519176,8043,test
0.8482908,0.1517092,8044,test
0.9934121,0.0065878895,8045,test
0.003342445,0.9966576,8046,test
0.9907006,0.009299371,8047,test
0.38625845,0.6137416,8048,test
0.9840534,0.015946688,8049,test
0.0043530576,0.9956469,8050,test
0.9347888,0.06521113,8051,test
0.0051879017,0.99481213,8052,test
0.9297888,0.07021115,8053,test
0.0048833154,0.9951167,8054,test
0.0049298564,0.9950701,8055,test
0.018824885,0.9811751,8056,test
0.9939797,0.0060202708,8057,test
0.016669003,0.983331,8058,test
0.07691234,0.92308766,8059,test
0.9860249,0.013975028,8060,test
0.9953897,0.0046102856,8061,test
0.027913678,0.9720863,8062,test
0.0039119497,0.996088,8063,test
0.0032962319,0.9967038,8064,test
0.96660346,0.03339662,8065,test
0.003694076,0.99630594,8066,test
0.80458283,0.19541712,8067,test
0.2967268,0.70327324,8068,test
0.99416566,0.0058343294,8069,test
0.98856586,0.011434115,8070,test
0.0042609666,0.995739,8071,test
0.88338417,0.116615884,8072,test
0.98876524,0.011234762,8073,test
0.008473448,0.99152654,8074,test
0.0041398616,0.99586016,8075,test
0.99279,0.0072100447,8076,test
0.973929,0.026071023,8077,test
0.98210263,0.01789737,8078,test
0.25458226,0.7454178,8079,test
0.97997504,0.020024966,8080,test
0.9927434,0.0072565842,8081,test
0.9947895,0.005210532,8082,test
0.023948211,0.9760518,8083,test
0.9915963,0.008403674,8084,test
0.87480325,0.12519674,8085,test
0.9939692,0.006030858,8086,test
0.09485871,0.9051413,8087,test
0.0036321813,0.9963678,8088,test
0.993005,0.0069950693,8089,test
0.97609735,0.0239027,8090,test
0.98972195,0.010278012,8091,test
0.9885416,0.011458428,8092,test
0.11500348,0.88499653,8093,test
0.0028183158,0.99718165,8094,test
0.2248005,0.7751995,8095,test
0.0052017947,0.9947982,8096,test
0.9833633,0.016636724,8097,test
0.0029180353,0.99708194,8098,test
0.9909961,0.009003824,8099,test
0.9944543,0.0055456734,8100,test
0.5040102,0.4959898,8101,test
0.99146396,0.008536062,8102,test
0.06507123,0.9349288,8103,test
0.0035201903,0.9964798,8104,test
0.9951255,0.0048745456,8105,test
0.0029679888,0.99703205,8106,test
0.37105098,0.628949,8107,test
0.990069,0.009931045,8108,test
0.054413572,0.9455864,8109,test
0.004616914,0.9953831,8110,test
0.7111774,0.28882262,8111,test
0.0042034434,0.99579656,8112,test
0.0038712223,0.9961288,8113,test
0.84875655,0.15124351,8114,test
0.9955771,0.004422886,8115,test
0.6847801,0.31521985,8116,test
0.31547177,0.6845283,8117,test
0.06638914,0.9336108,8118,test
0.0033298999,0.99667007,8119,test
0.92469263,0.07530743,8120,test
0.0039223097,0.9960777,8121,test
0.9937902,0.006209788,8122,test
0.009754428,0.9902456,8123,test
0.9781992,0.021800732,8124,test
0.89886296,0.101137005,8125,test
0.0028486927,0.9971513,8126,test
0.9938019,0.0061981343,8127,test
0.98652273,0.01347723,8128,test
0.017123075,0.98287696,8129,test
0.016135475,0.98386455,8130,test
0.0067016245,0.99329835,8131,test
0.017890211,0.9821098,8132,test
0.004490098,0.99550986,8133,test
0.0030302457,0.99696976,8134,test
0.0039002316,0.9960997,8135,test
0.00720394,0.992796,8136,test
0.97250307,0.02749692,8137,test
0.105732374,0.8942677,8138,test
0.008476489,0.9915235,8139,test
0.97856003,0.021439912,8140,test
0.96298945,0.03701056,8141,test
0.0030283246,0.9969716,8142,test
0.9901252,0.0098747825,8143,test
0.0049534286,0.9950466,8144,test
0.020958517,0.9790415,8145,test
0.993735,0.006265035,8146,test
0.005875395,0.9941246,8147,test
0.005287379,0.9947126,8148,test
0.951319,0.048680987,8149,test
0.990112,0.009887993,8150,test
0.9862796,0.013720391,8151,test
0.022956517,0.97704345,8152,test
0.9911088,0.0088912295,8153,test
0.26767144,0.73232853,8154,test
0.007871744,0.99212825,8155,test
0.37729436,0.62270564,8156,test
0.9898435,0.010156529,8157,test
0.01500805,0.98499197,8158,test
0.9762211,0.023778992,8159,test
0.97040033,0.029599644,8160,test
0.9905751,0.00942485,8161,test
0.0092641525,0.9907358,8162,test
0.94058394,0.05941604,8163,test
0.89998907,0.10001096,8164,test
0.00502025,0.9949798,8165,test
0.005676501,0.9943235,8166,test
0.991088,0.008912007,8167,test
0.0026976396,0.9973023,8168,test
0.1719098,0.8280902,8169,test
0.18361092,0.816389,8170,test
0.005677462,0.99432254,8171,test
0.93293923,0.06706072,8172,test
0.095126584,0.9048734,8173,test
0.96176594,0.03823412,8174,test
0.9591922,0.040807772,8175,test
0.011719787,0.9882802,8176,test
0.0029546954,0.99704534,8177,test
0.9938544,0.0061456603,8178,test
0.9903008,0.009699286,8179,test
0.17039932,0.82960063,8180,test
0.99407625,0.005923753,8181,test
0.025659032,0.974341,8182,test
0.012183793,0.98781615,8183,test
0.99112445,0.008875562,8184,test
0.0058877133,0.9941123,8185,test
0.016039463,0.98396057,8186,test
0.64957076,0.35042924,8187,test
0.98860604,0.011393977,8188,test
0.0138722705,0.98612773,8189,test
0.018698117,0.98130184,8190,test
0.9584909,0.04150907,8191,test
0.004592054,0.9954079,8192,test
0.0043166163,0.99568343,8193,test
0.004439612,0.9955604,8194,test
0.9770892,0.022910748,8195,test
0.0033274419,0.9966725,8196,test
0.9885451,0.011454896,8197,test
0.30941677,0.69058317,8198,test
0.006857897,0.9931421,8199,test
0.9853373,0.014662656,8200,test
0.99505854,0.004941522,8201,test
0.23126698,0.76873296,8202,test
0.00409947,0.9959006,8203,test
0.90243006,0.09757,8204,test
0.003310572,0.99668944,8205,test
0.26614812,0.73385185,8206,test
0.46858448,0.5314155,8207,test
0.01751722,0.9824828,8208,test
0.028530357,0.9714696,8209,test
0.98938763,0.010612367,8210,test
0.99053484,0.009465153,8211,test
0.019695692,0.9803043,8212,test
0.025076358,0.9749237,8213,test
0.02806173,0.9719383,8214,test
0.96343875,0.03656127,8215,test
0.058835793,0.9411642,8216,test
0.23072535,0.76927465,8217,test
0.0034338343,0.99656624,8218,test
0.9718417,0.028158331,8219,test
0.9600227,0.039977316,8220,test
0.98937434,0.010625678,8221,test
0.021966103,0.97803384,8222,test
0.012785973,0.98721397,8223,test
0.99368817,0.0063119065,8224,test
0.0076583913,0.99234164,8225,test
0.14842577,0.8515742,8226,test
0.0048962547,0.9951037,8227,test
0.9938769,0.006123083,8228,test
0.025285304,0.9747147,8229,test
0.993669,0.006331039,8230,test
0.0077532474,0.99224675,8231,test
0.002917303,0.99708265,8232,test
0.004944857,0.9950551,8233,test
0.004440687,0.99555933,8234,test
0.005017052,0.99498296,8235,test
0.9600853,0.0399147,8236,test
0.86229867,0.13770136,8237,test
0.9924119,0.007588052,8238,test
0.985735,0.014264988,8239,test
0.0028774217,0.9971226,8240,test
0.003311261,0.9966888,8241,test
0.98118925,0.018810738,8242,test
0.99421316,0.0057868795,8243,test
0.003765904,0.9962341,8244,test
0.99036086,0.009639153,8245,test
0.97326344,0.026736554,8246,test
0.9770709,0.022929125,8247,test
0.030332625,0.9696674,8248,test
0.005681989,0.99431807,8249,test
0.99011946,0.009880537,8250,test
0.005182785,0.9948172,8251,test
0.99060166,0.009398347,8252,test
0.0026461012,0.9973539,8253,test
0.98382723,0.016172793,8254,test
0.95667034,0.043329652,8255,test
0.9921698,0.007830231,8256,test
0.0030807515,0.9969193,8257,test
0.0033617907,0.9966382,8258,test
0.9950027,0.0049973507,8259,test
0.0037399144,0.99626017,8260,test
0.84796816,0.15203181,8261,test
0.004903444,0.9950965,8262,test
0.99314284,0.00685715,8263,test
0.0070344806,0.99296546,8264,test
0.046556484,0.9534435,8265,test
0.06148708,0.9385129,8266,test
0.98085153,0.019148497,8267,test
0.0026250638,0.9973749,8268,test
0.0046296194,0.9953703,8269,test
0.99228257,0.007717464,8270,test
0.994945,0.005055075,8271,test
0.01970376,0.98029625,8272,test
0.0052721105,0.9947279,8273,test
0.29305813,0.7069419,8274,test
0.98907745,0.010922612,8275,test
0.99443346,0.005566543,8276,test
0.95611054,0.043889403,8277,test
0.72171235,0.2782876,8278,test
0.9555672,0.04443287,8279,test
0.9868663,0.013133688,8280,test
0.0029229121,0.9970771,8281,test
0.9941719,0.0058280183,8282,test
0.98153555,0.018464494,8283,test
0.97962403,0.020375958,8284,test
0.9892049,0.010795102,8285,test
0.99386686,0.006133123,8286,test
0.98217714,0.017822903,8287,test
0.0039977916,0.99600214,8288,test
0.97662383,0.023376193,8289,test
0.99413246,0.005867496,8290,test
0.004479311,0.9955207,8291,test
0.9915099,0.008490107,8292,test
0.37637958,0.62362045,8293,test
0.0065249004,0.99347514,8294,test
0.99517655,0.0048234924,8295,test
0.963563,0.03643699,8296,test
0.96119726,0.03880269,8297,test
0.9152873,0.08471266,8298,test
0.9910483,0.008951726,8299,test
0.00768477,0.9923152,8300,test
0.011387899,0.9886121,8301,test
0.0034739594,0.99652606,8302,test
0.9959805,0.0040195026,8303,test
0.0050754794,0.99492455,8304,test
0.06981549,0.93018454,8305,test
0.9694091,0.030590937,8306,test
0.99147815,0.008521897,8307,test
0.97365326,0.026346749,8308,test
0.88945097,0.11054895,8309,test
0.0031200885,0.99687994,8310,test
0.008852065,0.9911479,8311,test
0.9950653,0.004934795,8312,test
0.21171306,0.7882869,8313,test
0.0074373535,0.9925626,8314,test
0.9695686,0.030431347,8315,test
0.036380492,0.9636195,8316,test
0.009243871,0.9907561,8317,test
0.003374142,0.9966259,8318,test
0.0040740287,0.995926,8319,test
0.0040514623,0.9959486,8320,test
0.0031180887,0.99688196,8321,test
0.9834863,0.016513728,8322,test
0.0031611505,0.9968388,8323,test
0.9788816,0.02111841,8324,test
0.010584971,0.98941505,8325,test
0.9925283,0.00747169,8326,test
0.0075252107,0.99247473,8327,test
0.007077571,0.9929224,8328,test
0.010329518,0.98967046,8329,test
0.9288916,0.07110848,8330,test
0.004138486,0.9958616,8331,test
0.04787053,0.9521294,8332,test
0.0030216072,0.9969784,8333,test
0.010212563,0.98978746,8334,test
0.9532353,0.04676471,8335,test
0.0027745336,0.9972255,8336,test
0.99233246,0.007667536,8337,test
0.009971258,0.9900288,8338,test
0.9946419,0.0053580943,8339,test
0.0029713404,0.99702865,8340,test
0.004007822,0.99599224,8341,test
0.002581966,0.99741805,8342,test
0.82738936,0.1726106,8343,test
0.0047718515,0.9952282,8344,test
0.9919077,0.008092256,8345,test
0.0060095456,0.9939904,8346,test
0.015482884,0.98451716,8347,test
0.0032434314,0.9967566,8348,test
0.9431364,0.056863595,8349,test
0.01164854,0.9883514,8350,test
0.9856259,0.014374031,8351,test
0.23477776,0.76522225,8352,test
0.0046716304,0.9953284,8353,test
0.9306065,0.06939353,8354,test
0.99377656,0.006223451,8355,test
0.003710879,0.99628913,8356,test
0.9722348,0.027765175,8357,test
0.026512945,0.9734871,8358,test
0.99308676,0.0069131874,8359,test
0.9930294,0.006970535,8360,test
0.95145667,0.048543345,8361,test
0.0029962154,0.99700373,8362,test
0.040308524,0.9596915,8363,test
0.006162114,0.9938379,8364,test
0.0032771293,0.9967229,8365,test
0.9945438,0.005456231,8366,test
0.93408996,0.065910004,8367,test
0.6921223,0.30787775,8368,test
0.0044858055,0.9955142,8369,test
0.9905448,0.009455139,8370,test
0.0036708254,0.9963291,8371,test
0.0042340397,0.9957659,8372,test
0.96128196,0.038718056,8373,test
0.002704177,0.9972958,8374,test
0.0031037591,0.99689627,8375,test
0.004843469,0.9951565,8376,test
0.0038053687,0.9961946,8377,test
0.0047643078,0.99523574,8378,test
0.21722332,0.78277665,8379,test
0.00398834,0.9960116,8380,test
0.95097935,0.049020614,8381,test
0.0030406814,0.9969593,8382,test
0.005426655,0.9945734,8383,test
0.9946866,0.0053133746,8384,test
0.0029027755,0.99709725,8385,test
0.23533505,0.7646649,8386,test
0.9191316,0.080868416,8387,test
0.940594,0.059405994,8388,test
0.0028166322,0.9971834,8389,test
0.9737259,0.02627402,8390,test
0.9632189,0.036781095,8391,test
0.01919332,0.98080665,8392,test
0.9833122,0.016687779,8393,test
0.99285924,0.0071407775,8394,test
0.9804559,0.019544067,8395,test
0.9955707,0.004429337,8396,test
0.110497296,0.8895027,8397,test
0.8052085,0.19479151,8398,test
0.0028985057,0.9971015,8399,test
0.002713919,0.9972861,8400,test
0.9671715,0.03282857,8401,test
0.99134725,0.008652797,8402,test
0.95565385,0.044346165,8403,test
0.9930698,0.006930196,8404,test
0.9901225,0.00987744,8405,test
0.0032352007,0.9967648,8406,test
0.0067718644,0.99322814,8407,test
0.004925081,0.9950749,8408,test
0.99274385,0.007256124,8409,test
0.96547025,0.03452977,8410,test
0.011855629,0.9881444,8411,test
0.8902469,0.10975308,8412,test
0.8824451,0.11755484,8413,test
0.0055960678,0.99440396,8414,test
0.098075524,0.90192443,8415,test
0.9820097,0.017990261,8416,test
0.009060605,0.9909394,8417,test
0.99616003,0.0038399636,8418,test
0.027162882,0.9728371,8419,test
0.004773455,0.9952265,8420,test
0.97280484,0.027195184,8421,test
0.89427644,0.10572356,8422,test
0.9819033,0.018096678,8423,test
0.98541343,0.014586505,8424,test
0.9938093,0.006190675,8425,test
0.0027235562,0.9972765,8426,test
0.0027104367,0.99728954,8427,test
0.0049561933,0.99504375,8428,test
0.9541034,0.045896538,8429,test
0.9895405,0.010459438,8430,test
0.98537725,0.014622814,8431,test
0.9656883,0.034311637,8432,test
0.9368448,0.063155144,8433,test
0.0046043633,0.9953956,8434,test
0.00945785,0.9905421,8435,test
0.98600304,0.013997012,8436,test
0.08200075,0.9179992,8437,test
0.8121276,0.18787244,8438,test
0.4439327,0.5560673,8439,test
0.007371594,0.99262834,8440,test
0.003978476,0.99602157,8441,test
0.9896019,0.010398134,8442,test
0.9670502,0.032949794,8443,test
0.9466991,0.053300943,8444,test
0.005213934,0.994786,8445,test
0.9916998,0.008300225,8446,test
0.6912707,0.3087293,8447,test
0.0066702864,0.9933297,8448,test
0.002964989,0.997035,8449,test
0.81023043,0.18976957,8450,test
0.97983474,0.020165265,8451,test
0.0042684553,0.99573153,8452,test
0.97715956,0.022840448,8453,test
0.99422437,0.0057756193,8454,test
0.98849773,0.011502238,8455,test
0.9880508,0.011949181,8456,test
0.99154586,0.008454109,8457,test
0.95289475,0.047105245,8458,test
0.994806,0.005194065,8459,test
0.71423984,0.28576022,8460,test
0.004010301,0.99598974,8461,test
0.0074665,0.99253345,8462,test
0.9938374,0.0061626257,8463,test
0.003741869,0.99625814,8464,test
0.9925085,0.0074915397,8465,test
0.0043243184,0.9956756,8466,test
0.26551506,0.734485,8467,test
0.0027955489,0.99720436,8468,test
0.7798197,0.22018024,8469,test
0.9694052,0.03059489,8470,test
0.9884892,0.0115107745,8471,test
0.0029274682,0.9970726,8472,test
0.06633672,0.9336633,8473,test
0.90109557,0.098904416,8474,test
0.0032636048,0.99673635,8475,test
0.9451795,0.05482052,8476,test
0.0063743526,0.99362564,8477,test
0.003459177,0.99654084,8478,test
0.97987753,0.02012244,8479,test
0.018881904,0.98111814,8480,test
0.88329005,0.11670998,8481,test
0.0028445593,0.9971554,8482,test
0.06514818,0.9348519,8483,test
0.008208584,0.9917915,8484,test
0.014985637,0.9850144,8485,test
0.8841672,0.115832835,8486,test
0.0040171477,0.9959829,8487,test
0.0035030972,0.996497,8488,test
0.0029521764,0.99704784,8489,test
0.9928523,0.007147748,8490,test
0.603069,0.39693102,8491,test
0.8150579,0.18494216,8492,test
0.9852218,0.0147782,8493,test
0.9479992,0.052000776,8494,test
0.013606864,0.98639315,8495,test
0.29700604,0.702994,8496,test
0.9864123,0.013587677,8497,test
0.9890153,0.010984668,8498,test
0.96001256,0.039987456,8499,test
0.006056086,0.99394387,8500,test
0.114536226,0.88546383,8501,test
0.99624157,0.003758482,8502,test
0.004350372,0.99564964,8503,test
0.81223345,0.18776658,8504,test
0.9944048,0.005595253,8505,test
0.92792255,0.07207747,8506,test
0.9934622,0.006537753,8507,test
0.8589445,0.14105557,8508,test
0.0056281667,0.9943718,8509,test
0.02737633,0.9726237,8510,test
0.9705823,0.02941767,8511,test
0.026492938,0.97350705,8512,test
0.9934093,0.0065906956,8513,test
0.05354953,0.9464505,8514,test
0.9946464,0.005353626,8515,test
0.5949627,0.40503722,8516,test
0.009885361,0.9901147,8517,test
0.3743226,0.62567735,8518,test
0.003368499,0.99663144,8519,test
0.019221848,0.9807781,8520,test
0.95543885,0.04456118,8521,test
0.98824525,0.011754745,8522,test
0.0038863278,0.99611366,8523,test
0.9929542,0.0070458143,8524,test
0.0045115184,0.99548846,8525,test
0.9875914,0.012408684,8526,test
0.013433006,0.98656696,8527,test
0.060802665,0.9391973,8528,test
0.98995143,0.010048564,8529,test
0.86550575,0.13449429,8530,test
0.006058096,0.99394184,8531,test
0.003762825,0.99623716,8532,test
0.9943704,0.005629587,8533,test
0.9882436,0.011756441,8534,test
0.009654967,0.99034506,8535,test
0.9687405,0.031259518,8536,test
0.322254,0.677746,8537,test
0.98781234,0.012187708,8538,test
0.0037809215,0.9962191,8539,test
0.98675364,0.013246386,8540,test
0.121679,0.87832093,8541,test
0.99301404,0.006985979,8542,test
0.9942042,0.0057958076,8543,test
0.5267739,0.47322607,8544,test
0.99039805,0.009601917,8545,test
0.0033528318,0.9966472,8546,test
0.78500146,0.21499851,8547,test
0.0034438972,0.99655616,8548,test
0.9810735,0.0189265,8549,test
0.009529013,0.990471,8550,test
0.008784023,0.99121594,8551,test
0.91356057,0.086439416,8552,test
0.98744,0.01256004,8553,test
0.9947653,0.005234656,8554,test
0.003091233,0.9969087,8555,test
0.0348439,0.96515614,8556,test
0.0037289395,0.996271,8557,test
0.09355077,0.9064492,8558,test
0.99163884,0.008361229,8559,test
0.00522596,0.99477404,8560,test
0.0037526316,0.99624735,8561,test
0.9894952,0.010504777,8562,test
0.9288613,0.07113861,8563,test
0.11221514,0.88778484,8564,test
0.98996955,0.0100303935,8565,test
0.0029483107,0.9970517,8566,test
0.007229252,0.99277073,8567,test
0.9954482,0.004551855,8568,test
0.7963198,0.20368014,8569,test
0.0051122396,0.99488777,8570,test
0.003521699,0.99647826,8571,test
0.0032313615,0.9967686,8572,test
0.9910149,0.008985072,8573,test
0.99349046,0.0065096244,8574,test
0.9940229,0.0059770714,8575,test
0.0028713509,0.99712867,8576,test
0.0040146303,0.9959853,8577,test
0.07945844,0.9205416,8578,test
0.99252945,0.007470544,8579,test
0.8651535,0.13484646,8580,test
0.985892,0.014107995,8581,test
0.053231064,0.946769,8582,test
0.49955776,0.50044227,8583,test
0.9813048,0.018695192,8584,test
0.96339756,0.036602408,8585,test
0.004103858,0.9958961,8586,test
0.9951598,0.0048401607,8587,test
0.0055102515,0.9944898,8588,test
0.99072826,0.009271798,8589,test
0.0056384797,0.9943615,8590,test
0.97336155,0.026638484,8591,test
