0,1,index,identifier,chunk,split
0.003314139,0.9966859,17408,20565,0,test
0.0031609628,0.99683905,17409,2424,0,test
0.9976635,0.002336572,17410,18297,0,test
0.02124884,0.9787512,17411,2038,0,test
0.9962309,0.0037690464,17412,18402,0,test
0.040218085,0.9597819,17413,5162,0,test
0.9966425,0.0033575806,17414,8179,0,test
0.2234068,0.77659327,17415,13338,0,test
0.0048417044,0.99515826,17416,6937,1,test
0.98219234,0.017807625,17417,1658,0,test
0.9697028,0.030297186,17418,16786,0,test
0.0033515336,0.9966485,17419,14415,0,test
0.99428374,0.00571624,17420,14788,0,test
0.006557883,0.99344206,17421,24385,0,test
0.0029969965,0.997003,17422,11950,0,test
0.12496772,0.87503225,17423,19806,0,test
0.98086506,0.01913491,17424,12436,0,test
0.975226,0.024773989,17425,5258,0,test
0.8524717,0.14752826,17426,12998,0,test
0.9576559,0.042344097,17427,17785,0,test
0.004296421,0.9957035,17428,16457,0,test
0.7812418,0.21875818,17429,4688,2,test
0.003752994,0.996247,17430,16596,0,test
0.99670213,0.0032978111,17431,17612,0,test
0.9979025,0.0020975003,17432,17699,0,test
0.99703085,0.0029691178,17433,23944,0,test
0.0032865237,0.9967135,17434,17879,0,test
0.94955003,0.050449908,17435,8795,1,test
0.99470514,0.0052948985,17436,21004,0,test
0.0034218861,0.99657816,17437,8310,0,test
0.99574465,0.004255355,17438,8053,0,test
0.9961343,0.0038657815,17439,14340,0,test
0.0062771114,0.99372286,17440,19870,0,test
0.8996187,0.100381255,17441,19478,1,test
0.5051639,0.4948361,17442,21717,0,test
0.018366361,0.9816336,17443,9263,0,test
0.2894515,0.71054846,17444,485,1,test
0.9968665,0.0031334877,17445,8822,0,test
0.0067146765,0.9932853,17446,900,0,test
0.9790252,0.020974832,17447,17922,0,test
0.9971066,0.0028934085,17448,23024,0,test
0.9977054,0.0022946717,17449,14863,0,test
0.0073180003,0.99268204,17450,6120,0,test
0.9974113,0.0025886807,17451,9153,0,test
0.9932596,0.006740417,17452,3810,0,test
0.3170524,0.6829476,17453,15613,0,test
0.99110085,0.008899158,17454,23303,0,test
0.9971934,0.0028066384,17455,19152,0,test
0.9982975,0.0017024721,17456,6054,0,test
0.9967949,0.0032051287,17457,21556,0,test
0.0042736344,0.99572635,17458,16209,0,test
0.0038631945,0.9961367,17459,15646,0,test
0.0036089367,0.996391,17460,9586,0,test
0.015119486,0.98488057,17461,23333,0,test
0.9954353,0.004564725,17462,1086,0,test
0.9977723,0.0022277348,17463,19747,0,test
0.9957318,0.0042682406,17464,20936,0,test
0.07853748,0.92146254,17465,9778,1,test
0.9968522,0.0031478538,17466,11270,1,test
0.9981316,0.0018685014,17467,23340,2,test
0.9743104,0.025689544,17468,23785,0,test
0.9977458,0.0022542207,17469,11509,0,test
0.9977811,0.0022189526,17470,8696,0,test
0.9804252,0.019574787,17471,24876,0,test
0.005463701,0.9945363,17472,23810,0,test
0.99548763,0.004512311,17473,9547,0,test
0.94282055,0.057179444,17474,18507,0,test
0.99700063,0.0029993881,17475,16169,0,test
0.0029683446,0.9970317,17476,11857,0,test
0.99224406,0.007755896,17477,18017,0,test
0.9972773,0.0027226538,17478,6109,0,test
0.0033111332,0.9966889,17479,16782,0,test
0.013643596,0.9863564,17480,20503,0,test
0.9946466,0.005353362,17481,8538,0,test
0.9499705,0.05002946,17482,21052,0,test
0.99607337,0.0039266674,17483,21800,0,test
0.9968869,0.0031130738,17484,18322,0,test
0.99786156,0.0021384829,17485,11479,0,test
0.9893566,0.010643439,17486,19063,0,test
0.0027852484,0.99721473,17487,3956,0,test
0.034284618,0.96571535,17488,22491,0,test
0.0030017574,0.9969983,17489,21953,0,test
0.99673826,0.0032617254,17490,11787,0,test
0.003870358,0.99612963,17491,6912,0,test
0.0031564601,0.9968436,17492,12461,0,test
0.0029650102,0.997035,17493,20780,0,test
0.007034761,0.9929652,17494,12938,0,test
0.009072858,0.9909272,17495,6470,0,test
0.58264995,0.41735002,17496,5438,0,test
0.003134179,0.9968658,17497,10946,0,test
0.9941817,0.005818271,17498,23628,0,test
0.04667015,0.95332986,17499,7458,0,test
0.0032378125,0.99676216,17500,13267,0,test
0.16646978,0.8335302,17501,22978,0,test
0.012459079,0.9875409,17502,15670,0,test
0.0056370203,0.99436295,17503,59,0,test
0.003395686,0.9966043,17504,18367,0,test
0.97737795,0.022622017,17505,20250,0,test
0.82236207,0.17763795,17506,24110,0,test
0.9959009,0.0040990356,17507,5376,0,test
0.96177274,0.038227264,17508,15530,0,test
0.9930742,0.006925823,17509,19358,0,test
0.9857508,0.014249239,17510,11700,0,test
0.9982503,0.0017497021,17511,21071,1,test
0.9925857,0.0074142558,17512,20987,0,test
0.99344796,0.006552096,17513,16656,0,test
0.99798596,0.0020140316,17514,4440,0,test
0.004998344,0.9950016,17515,11583,0,test
0.003461028,0.996539,17516,20307,0,test
0.004152663,0.9958474,17517,15263,1,test
0.004084237,0.9959157,17518,6529,0,test
0.004674931,0.9953251,17519,17237,0,test
0.006054362,0.99394566,17520,18303,0,test
0.0050093764,0.99499065,17521,21973,0,test
0.99450004,0.0054999967,17522,6946,0,test
0.96260095,0.03739911,17523,13855,0,test
0.45754844,0.5424515,17524,66,0,test
0.07059109,0.9294089,17525,1616,0,test
0.0044706804,0.99552935,17526,669,0,test
0.98194665,0.018053334,17527,9697,0,test
0.0033527615,0.9966472,17528,12671,0,test
0.9890708,0.01092916,17529,21081,2,test
0.8209821,0.17901792,17530,8158,1,test
0.003391298,0.99660873,17531,18245,0,test
0.011222623,0.98877734,17532,14014,0,test
0.016122695,0.98387736,17533,15524,0,test
0.65419215,0.34580782,17534,23524,0,test
0.99455196,0.0054480783,17535,11565,0,test
0.9948191,0.0051808846,17536,21331,0,test
0.0033850202,0.996615,17537,5165,0,test
0.01175193,0.98824805,17538,8369,0,test
0.0067440188,0.993256,17539,24412,0,test
0.020449424,0.9795506,17540,15624,2,test
0.0030222752,0.9969777,17541,3509,0,test
0.012903967,0.9870961,17542,21826,0,test
0.99105936,0.008940642,17543,13852,1,test
0.9818171,0.01818295,17544,15122,0,test
0.99660337,0.0033965767,17545,12405,0,test
0.996953,0.0030469513,17546,7779,0,test
0.99614656,0.0038534354,17547,5128,0,test
0.98012507,0.019874953,17548,3452,0,test
0.9686127,0.031387284,17549,3428,0,test
0.95729154,0.04270845,17550,15117,0,test
0.9775214,0.022478592,17551,3842,0,test
0.99525297,0.0047470788,17552,16047,0,test
0.0059733894,0.99402654,17553,14837,0,test
0.66065097,0.33934897,17554,2750,0,test
0.998014,0.0019860382,17555,18077,0,test
0.016239557,0.9837605,17556,23203,0,test
0.007609408,0.9923906,17557,6524,0,test
0.0030611227,0.99693894,17558,14263,0,test
0.9956986,0.004301401,17559,9292,0,test
0.9595262,0.04047382,17560,5383,0,test
0.9966534,0.0033466201,17561,8637,0,test
0.99055636,0.009443579,17562,3061,0,test
0.17310628,0.82689375,17563,6319,0,test
0.9796011,0.02039899,17564,18199,0,test
0.9980952,0.0019048416,17565,1044,0,test
0.022546694,0.9774533,17566,17830,0,test
0.99252105,0.0074790204,17567,8381,0,test
0.008156276,0.99184376,17568,16778,0,test
0.003597036,0.996403,17569,8139,0,test
0.0031926532,0.99680734,17570,4564,0,test
0.8659879,0.13401215,17571,5179,0,test
0.0030683037,0.9969317,17572,23490,0,test
0.0039692954,0.9960306,17573,10446,0,test
0.0036631206,0.99633694,17574,13537,0,test
0.82351977,0.17648022,17575,16917,0,test
0.99309945,0.0069005736,17576,19054,1,test
0.021140995,0.97885895,17577,921,0,test
0.99802977,0.0019701826,17578,11966,0,test
0.9938245,0.0061754943,17579,14660,0,test
0.9950059,0.004994115,17580,15994,1,test
0.084018454,0.9159816,17581,1328,0,test
0.99442434,0.0055756383,17582,20709,0,test
0.003683829,0.99631625,17583,21158,0,test
0.0067516407,0.99324834,17584,4474,0,test
0.9916632,0.008336836,17585,11118,0,test
0.997617,0.0023830375,17586,12183,0,test
0.124858364,0.8751416,17587,4918,0,test
0.0030417964,0.99695826,17588,19947,0,test
0.9960991,0.0039008416,17589,14162,0,test
0.0037014876,0.9962985,17590,17698,0,test
0.10583407,0.89416593,17591,14809,0,test
0.99749666,0.0025033157,17592,13433,1,test
0.0037362208,0.9962638,17593,22769,0,test
0.008507083,0.9914929,17594,2598,1,test
0.008000345,0.9919996,17595,21761,0,test
0.012629467,0.9873705,17596,6073,0,test
0.07331662,0.9266834,17597,14206,0,test
0.0033894533,0.9966106,17598,423,0,test
0.9965849,0.0034150907,17599,14986,0,test
0.9935737,0.006426297,17600,7519,0,test
0.021033224,0.97896683,17601,13459,0,test
0.97411764,0.025882358,17602,13906,0,test
0.0031631559,0.9968368,17603,11903,0,test
0.0034336823,0.9965663,17604,9057,0,test
0.98709285,0.012907168,17605,5240,2,test
0.99574775,0.0042523006,17606,6287,0,test
0.0034033875,0.99659663,17607,22880,0,test
0.021249803,0.9787502,17608,21859,2,test
0.99452126,0.0054787556,17609,24993,1,test
0.9971494,0.0028506496,17610,9618,0,test
0.0039837207,0.9960162,17611,2229,0,test
0.0040140203,0.9959859,17612,11470,0,test
0.0032808648,0.9967192,17613,21256,0,test
0.0048184264,0.9951815,17614,16945,0,test
0.9971934,0.0028066172,17615,9481,0,test
0.0068295994,0.9931704,17616,12884,0,test
0.005423598,0.99457633,17617,11151,0,test
0.9962112,0.003788858,17618,20064,0,test
0.008937177,0.99106276,17619,15823,0,test
0.011222369,0.9887776,17620,11463,2,test
0.54887867,0.45112133,17621,10834,0,test
0.99468935,0.005310699,17622,710,0,test
0.9950047,0.004995274,17623,17914,0,test
0.004253183,0.9957468,17624,6607,0,test
0.6945006,0.30549932,17625,3560,0,test
0.99663264,0.0033673744,17626,18343,0,test
0.99598515,0.00401489,17627,17621,0,test
0.9963348,0.0036651727,17628,23934,0,test
0.0058128284,0.9941871,17629,21874,0,test
0.011242069,0.9887579,17630,17806,0,test
0.008351316,0.9916487,17631,22965,0,test
0.003796626,0.99620336,17632,17172,0,test
0.9955083,0.0044916715,17633,6007,0,test
0.9909672,0.009032768,17634,7723,0,test
0.089522816,0.9104772,17635,570,0,test
0.970922,0.029078007,17636,17049,0,test
0.018477587,0.98152244,17637,15124,0,test
0.9932654,0.006734593,17638,6397,0,test
0.99566394,0.0043360163,17639,21982,0,test
0.99739707,0.0026029167,17640,16635,0,test
0.95153135,0.048468705,17641,15021,0,test
0.8166908,0.18330917,17642,16803,0,test
0.9960194,0.0039805546,17643,1268,0,test
0.006187481,0.99381244,17644,2109,1,test
0.0033767503,0.9966233,17645,255,0,test
0.9946037,0.0053963508,17646,14629,1,test
0.008147998,0.991852,17647,6561,1,test
0.07587594,0.9241241,17648,6896,0,test
0.0034366895,0.9965634,17649,15148,0,test
0.0056045544,0.9943955,17650,19207,1,test
0.9943,0.0056999912,17651,5033,0,test
0.003020434,0.9969796,17652,23584,0,test
0.12506172,0.87493825,17653,19334,0,test
0.99639255,0.003607497,17654,22315,0,test
0.99603736,0.003962666,17655,21402,0,test
0.74616504,0.25383502,17656,19857,1,test
0.0031256522,0.99687433,17657,18635,0,test
0.99509686,0.0049030995,17658,10714,0,test
0.0031603589,0.99683964,17659,17996,0,test
0.0040146494,0.9959853,17660,8520,0,test
0.8507097,0.14929031,17661,24765,0,test
0.98627484,0.013725179,17662,16703,2,test
0.0068997466,0.9931003,17663,14803,0,test
0.029279804,0.97072023,17664,11897,0,test
0.003031701,0.9969683,17665,7274,0,test
0.98805016,0.01194981,17666,15439,0,test
0.9946477,0.0053523364,17667,14558,0,test
0.0036050275,0.99639493,17668,17801,0,test
0.9721337,0.027866311,17669,15410,1,test
0.9945859,0.005414105,17670,3650,0,test
0.9939353,0.00606468,17671,22605,1,test
0.0040652757,0.9959347,17672,3785,0,test
0.9945471,0.0054528443,17673,7586,0,test
0.99624914,0.0037508889,17674,14131,0,test
0.9898341,0.010165978,17675,6626,0,test
0.9881859,0.011814157,17676,21470,0,test
0.004768576,0.99523145,17677,20457,0,test
0.004750675,0.9952493,17678,2383,0,test
0.0047816853,0.99521834,17679,22740,0,test
0.984917,0.01508306,17680,14569,0,test
0.9964535,0.0035464696,17681,10743,1,test
0.0034554075,0.99654454,17682,1270,0,test
0.99797887,0.0020211826,17683,426,0,test
0.99357045,0.0064296075,17684,21217,0,test
0.005323954,0.994676,17685,10099,0,test
0.99313414,0.0068658483,17686,3493,0,test
0.44787732,0.55212265,17687,18165,1,test
0.9963247,0.003675197,17688,2000,0,test
0.9798523,0.020147605,17689,7512,0,test
0.12873302,0.87126696,17690,10337,0,test
0.9907064,0.009293654,17691,7932,0,test
0.9237478,0.07625221,17692,383,0,test
0.0032745057,0.99672544,17693,8873,0,test
0.007905877,0.9920941,17694,7491,1,test
0.9964929,0.0035070828,17695,582,0,test
0.007868513,0.99213153,17696,18562,0,test
0.9815338,0.018466232,17697,1300,0,test
0.99666876,0.0033312484,17698,17113,0,test
0.014952604,0.98504734,17699,16617,0,test
0.0035577049,0.99644226,17700,4570,0,test
0.41415414,0.5858458,17701,10140,0,test
0.0033011527,0.9966988,17702,3270,0,test
0.010193869,0.9898061,17703,2332,0,test
0.0049253143,0.9950747,17704,14804,0,test
0.9764297,0.02357032,17705,13148,0,test
0.980423,0.019576946,17706,11538,0,test
0.0073202513,0.9926797,17707,1819,0,test
0.99566287,0.0043371757,17708,73,0,test
0.9945596,0.005440431,17709,21937,0,test
0.003194306,0.99680567,17710,16791,0,test
0.9529137,0.047086332,17711,12204,0,test
0.034341592,0.9656584,17712,8386,0,test
0.9948645,0.0051355166,17713,12132,0,test
0.99753785,0.0024622036,17714,21224,0,test
0.9960186,0.003981375,17715,5707,0,test
0.9975298,0.0024701685,17716,19367,0,test
0.9841107,0.015889307,17717,463,0,test
0.993845,0.0061550485,17718,10950,0,test
0.02426318,0.97573686,17719,24505,0,test
0.003920877,0.99607915,17720,557,0,test
0.030260772,0.96973926,17721,17226,0,test
0.0034570766,0.9965429,17722,10763,1,test
0.004065926,0.995934,17723,2717,1,test
0.022406194,0.9775938,17724,23797,0,test
0.0035326334,0.99646735,17725,18090,0,test
0.98419434,0.01580571,17726,8322,1,test
0.33818218,0.6618178,17727,12893,1,test
0.99652785,0.0034721768,17728,19337,0,test
0.004649731,0.99535024,17729,18603,0,test
0.0031797271,0.9968202,17730,7398,0,test
0.0148314955,0.98516846,17731,2648,0,test
0.005060702,0.9949393,17732,1835,0,test
0.997412,0.0025880274,17733,8259,0,test
0.6901845,0.30981547,17734,17949,0,test
0.9579989,0.04200113,17735,6200,0,test
0.0062399935,0.99375993,17736,23566,0,test
0.008018345,0.9919817,17737,3392,0,test
0.96680754,0.033192508,17738,15795,0,test
0.97430545,0.025694625,17739,1744,0,test
0.0031212308,0.99687874,17740,22524,0,test
0.99602854,0.0039714416,17741,9310,0,test
0.9802546,0.019745378,17742,4281,0,test
0.0046282816,0.99537176,17743,4327,0,test
0.7959199,0.20408012,17744,20420,1,test
0.0047071236,0.99529284,17745,8147,0,test
0.9556428,0.04435719,17746,9185,1,test
0.004334777,0.99566525,17747,2606,0,test
0.007151932,0.99284804,17748,3112,0,test
0.0036136073,0.9963864,17749,6411,0,test
0.7017652,0.29823485,17750,23945,0,test
0.0032222227,0.99677783,17751,21884,0,test
0.07240098,0.927599,17752,973,0,test
0.003257518,0.99674255,17753,11222,0,test
0.9934691,0.006530891,17754,2699,0,test
0.9960621,0.003937858,17755,11888,0,test
0.0070585827,0.9929414,17756,3021,0,test
0.9927549,0.0072450587,17757,22988,0,test
0.0041358927,0.99586415,17758,11854,0,test
0.9966994,0.003300599,17759,19384,0,test
0.99720436,0.0027955489,17760,11438,0,test
0.10299715,0.8970028,17761,15486,0,test
0.004437842,0.9955622,17762,7141,0,test
0.99745923,0.0025407749,17763,12914,0,test
0.99029166,0.009708321,17764,6620,1,test
0.063648835,0.9363512,17765,12495,0,test
0.034507826,0.9654921,17766,6094,0,test
0.0049036625,0.99509627,17767,695,0,test
0.9968663,0.003133714,17768,18862,0,test
0.005820525,0.9941795,17769,366,0,test
0.9933977,0.006602307,17770,24069,0,test
0.9969944,0.003005577,17771,14793,0,test
0.0031053585,0.9968946,17772,16427,0,test
0.00586911,0.9941309,17773,15384,1,test
0.06884428,0.93115574,17774,16679,0,test
0.010405368,0.9895947,17775,12804,0,test
0.0037893725,0.9962107,17776,17564,0,test
0.99712855,0.002871486,17777,12231,0,test
0.9961492,0.00385079,17778,20628,0,test
0.009520416,0.9904795,17779,20045,0,test
0.99725014,0.002749852,17780,18762,0,test
0.9641513,0.035848726,17781,16733,1,test
0.9951369,0.004863142,17782,24165,0,test
0.99501014,0.0049898345,17783,9932,1,test
0.9925524,0.0074475687,17784,6629,0,test
0.0035180952,0.9964819,17785,198,0,test
0.008273827,0.99172616,17786,19235,1,test
0.99814045,0.0018595532,17787,24835,1,test
0.99555993,0.0044400464,17788,16236,0,test
0.9875881,0.012411843,17789,21899,0,test
0.99708873,0.002911281,17790,6455,0,test
0.9923497,0.0076503074,17791,22252,0,test
0.014188877,0.9858111,17792,16660,2,test
0.6773107,0.32268932,17793,13789,0,test
0.99427336,0.005726558,17794,3505,0,test
0.49211985,0.50788015,17795,24445,1,test
0.06617358,0.9338264,17796,4667,0,test
0.0051492555,0.9948507,17797,20741,0,test
0.0039838003,0.9960162,17798,16180,0,test
0.008871691,0.9911283,17799,15635,0,test
0.9961287,0.0038713324,17800,5975,0,test
0.004317122,0.99568284,17801,22639,0,test
0.0039438386,0.9960562,17802,10595,1,test
0.038520645,0.9614793,17803,17777,0,test
0.9945726,0.0054274583,17804,11373,0,test
0.0059056357,0.99409443,17805,6862,0,test
0.9973537,0.0026463077,17806,18770,0,test
0.0049534943,0.9950465,17807,7129,1,test
0.054976966,0.94502306,17808,8690,1,test
0.00361496,0.996385,17809,16926,0,test
0.009886183,0.99011385,17810,3386,0,test
0.9872578,0.012742243,17811,3840,0,test
0.9972561,0.0027439403,17812,2024,0,test
0.9952112,0.0047888546,17813,11066,0,test
0.9682386,0.0317614,17814,8911,0,test
0.0058343792,0.99416554,17815,22142,0,test
0.0037823769,0.99621767,17816,6447,0,test
0.7630982,0.2369018,17817,19521,0,test
0.9970943,0.0029057055,17818,16887,0,test
0.08591608,0.9140839,17819,13753,1,test
0.0035608402,0.99643916,17820,16853,0,test
0.99693763,0.0030623365,17821,4204,0,test
0.0044883206,0.99551165,17822,18619,0,test
0.005043502,0.99495655,17823,11575,0,test
0.21913932,0.78086066,17824,8169,0,test
0.012061653,0.98793834,17825,2990,0,test
0.003559854,0.9964401,17826,21784,0,test
0.0033436695,0.9966563,17827,8318,0,test
0.0028822138,0.99711776,17828,5172,0,test
0.9588629,0.04113712,17829,24661,1,test
0.8287653,0.17123476,17830,13186,0,test
0.9980496,0.001950396,17831,24600,1,test
0.066166475,0.93383354,17832,22862,1,test
0.008306735,0.9916932,17833,7126,2,test
0.9976325,0.0023674592,17834,693,0,test
0.020506794,0.9794932,17835,1650,0,test
0.019919194,0.98008084,17836,1041,0,test
0.0035671531,0.9964328,17837,19439,0,test
0.97109926,0.028900681,17838,2442,0,test
0.0029500746,0.9970499,17839,19080,1,test
0.0065808687,0.9934191,17840,16654,0,test
0.005736036,0.99426395,17841,14559,2,test
0.0033050068,0.99669504,17842,6185,0,test
0.95625716,0.04374289,17843,20370,0,test
0.026580561,0.9734195,17844,11869,0,test
0.9975834,0.002416559,17845,7165,0,test
0.9486228,0.05137714,17846,24257,1,test
0.0038077815,0.9961922,17847,3790,0,test
0.9971027,0.0028973236,17848,22223,0,test
0.9883023,0.011697766,17849,14814,2,test
0.99781454,0.0021854162,17850,1235,0,test
0.26739743,0.7326026,17851,4517,0,test
0.98634547,0.013654484,17852,1073,0,test
0.0054703797,0.99452966,17853,17375,0,test
0.9947949,0.0052051167,17854,8011,0,test
0.9965726,0.0034274338,17855,14514,0,test
0.98388463,0.016115434,17856,17330,0,test
0.99421364,0.005786396,17857,2037,0,test
0.997938,0.0020620087,17858,14333,1,test
0.0031419205,0.9968581,17859,21901,0,test
0.0034792193,0.99652076,17860,19410,0,test
0.9978277,0.0021722668,17861,14645,0,test
0.9981304,0.0018696205,17862,3685,0,test
0.0043064216,0.99569356,17863,593,0,test
0.9641564,0.03584362,17864,17921,0,test
0.99679863,0.0032012914,17865,20680,0,test
0.005792703,0.99420726,17866,5038,0,test
0.9982078,0.0017922174,17867,7759,0,test
0.030800555,0.9691994,17868,7792,0,test
0.33480537,0.66519463,17869,22412,0,test
0.007572219,0.99242777,17870,9305,0,test
0.0044823163,0.9955177,17871,376,0,test
0.11782774,0.8821723,17872,21135,0,test
0.9945022,0.0054978346,17873,13740,0,test
0.0033944435,0.9966055,17874,5587,0,test
0.99325436,0.0067456476,17875,7487,0,test
0.95553833,0.044461604,17876,14298,0,test
0.003420504,0.99657947,17877,1121,0,test
0.0030341912,0.9969658,17878,21032,0,test
0.9320836,0.06791643,17879,6823,0,test
0.99694127,0.0030587253,17880,23127,0,test
0.0038698048,0.9961302,17881,509,0,test
0.99426574,0.005734258,17882,15330,0,test
0.23272324,0.76727676,17883,4458,0,test
0.99671197,0.0032880486,17884,12754,0,test
0.98844725,0.011552692,17885,9141,0,test
0.008564875,0.9914351,17886,12775,0,test
0.99614197,0.0038580785,17887,1165,0,test
0.9976525,0.0023474924,17888,23028,0,test
0.006794811,0.9932052,17889,9251,1,test
0.99604166,0.0039583277,17890,20644,0,test
0.005551117,0.9944489,17891,18215,0,test
0.003204335,0.9967957,17892,13482,0,test
0.0036384666,0.99636155,17893,22467,0,test
0.9963313,0.0036687946,17894,11426,0,test
0.004729451,0.99527055,17895,7801,0,test
0.625606,0.37439403,17896,18423,0,test
0.004245155,0.99575484,17897,4331,0,test
0.004442414,0.9955576,17898,4250,0,test
0.09542396,0.90457606,17899,1280,0,test
0.018146515,0.98185354,17900,15495,0,test
0.99357295,0.00642707,17901,19075,0,test
0.17579986,0.82420015,17902,12180,0,test
0.8820491,0.11795089,17903,16263,1,test
0.00856639,0.9914336,17904,7129,0,test
0.9947109,0.005289085,17905,15763,0,test
0.97642934,0.023570666,17906,955,0,test
0.9953755,0.0046245116,17907,12718,0,test
0.01698489,0.9830152,17908,11968,0,test
0.99050915,0.009490913,17909,22151,0,test
0.0035829642,0.99641705,17910,5109,0,test
0.9963309,0.0036690664,17911,19557,0,test
0.042634975,0.957365,17912,23897,0,test
0.0031533183,0.9968466,17913,1009,1,test
0.9171834,0.08281662,17914,13645,0,test
0.99370265,0.00629743,17915,13344,0,test
0.13324359,0.8667564,17916,17702,0,test
0.65407217,0.34592777,17917,21182,0,test
0.9943229,0.0056771417,17918,4607,0,test
0.905946,0.094054006,17919,2422,0,test
0.99470633,0.0052937386,17920,11520,0,test
0.9966348,0.0033652931,17921,1373,0,test
0.9951544,0.0048455726,17922,12852,0,test
0.085352525,0.91464746,17923,3441,0,test
0.41222033,0.58777964,17924,16607,0,test
0.011157863,0.9888421,17925,19740,0,test
0.9970035,0.0029964705,17926,2944,0,test
0.922896,0.07710401,17927,24032,0,test
0.9982108,0.0017891829,17928,22807,2,test
0.7253862,0.2746138,17929,11591,0,test
0.99751246,0.00248754,17930,15301,0,test
0.97905374,0.020946296,17931,23139,0,test
0.09458442,0.90541553,17932,9971,0,test
0.9848437,0.015156359,17933,14685,1,test
0.005060053,0.9949399,17934,6954,1,test
0.23245262,0.76754737,17935,8237,0,test
0.017048616,0.98295134,17936,24862,0,test
0.9951675,0.004832546,17937,16296,0,test
0.9961349,0.0038651587,17938,10790,0,test
0.015954966,0.984045,17939,10341,0,test
0.09655746,0.90344256,17940,15453,0,test
0.9945589,0.0054411483,17941,4344,0,test
0.994819,0.0051810592,17942,8454,0,test
0.9966286,0.0033713498,17943,10146,0,test
0.995477,0.00452299,17944,16444,0,test
0.9959268,0.0040732087,17945,14825,0,test
0.9957509,0.0042490857,17946,7555,0,test
0.997276,0.0027240303,17947,17290,0,test
0.0035215989,0.9964784,17948,959,0,test
0.003972244,0.9960278,17949,18935,0,test
0.003409668,0.9965904,17950,2828,0,test
0.9965892,0.0034108676,17951,18514,0,test
0.9959111,0.0040889415,17952,18161,0,test
0.0035697676,0.9964302,17953,4111,0,test
0.9958877,0.0041122977,17954,17342,0,test
0.9962509,0.0037490644,17955,17803,1,test
0.006860739,0.9931392,17956,4575,0,test
0.48108932,0.5189107,17957,13242,0,test
0.99643075,0.003569174,17958,6100,0,test
0.0041558845,0.99584407,17959,17919,0,test
0.008942607,0.9910574,17960,282,0,test
0.0068426523,0.9931573,17961,17106,0,test
0.0031354127,0.9968646,17962,15429,0,test
0.9867539,0.013246131,17963,20108,1,test
0.018749956,0.98125,17964,3938,0,test
0.9962521,0.0037478819,17965,22731,0,test
0.13052426,0.8694757,17966,739,1,test
0.005354723,0.99464536,17967,21511,0,test
0.9967192,0.0032807682,17968,17322,0,test
0.99729913,0.0027008937,17969,4873,0,test
0.6210244,0.37897557,17970,23673,0,test
0.004601901,0.9953981,17971,2752,0,test
0.401051,0.598949,17972,1116,0,test
0.003128808,0.9968712,17973,10034,0,test
0.029548146,0.97045183,17974,7469,0,test
0.4467188,0.5532812,17975,14270,0,test
0.7201245,0.27987552,17976,24691,0,test
0.9954991,0.004500909,17977,176,0,test
0.99526006,0.004739933,17978,10961,0,test
0.9974402,0.0025597385,17979,2859,0,test
0.99760145,0.0023985466,17980,4107,0,test
0.9924119,0.007588049,17981,8888,0,test
0.9976458,0.002354232,17982,878,0,test
0.9957145,0.004285491,17983,23639,2,test
0.9901636,0.009836337,17984,23004,0,test
0.99507844,0.004921553,17985,9103,0,test
0.98948306,0.010516917,17986,13176,0,test
0.9973013,0.0026987598,17987,21754,0,test
0.88297784,0.11702214,17988,9911,1,test
0.99710244,0.002897555,17989,9956,0,test
0.0051366305,0.99486333,17990,20451,2,test
0.9833175,0.016682466,17991,5402,0,test
0.99310887,0.006891083,17992,3086,0,test
0.99617416,0.0038259248,17993,19742,1,test
0.9900693,0.009930631,17994,218,0,test
0.014495847,0.9855041,17995,24881,0,test
0.9926602,0.007339786,17996,8080,0,test
0.06777983,0.9322201,17997,18363,1,test
0.99047685,0.009523161,17998,5560,3,test
0.0072846487,0.9927154,17999,24388,0,test
0.9783926,0.021607358,18000,6627,0,test
0.0037959337,0.9962041,18001,1512,0,test
0.99546427,0.0045357873,18002,23349,1,test
0.097259946,0.90274006,18003,12669,0,test
0.0722514,0.92774856,18004,9887,0,test
0.6315673,0.36843267,18005,18455,0,test
0.87280977,0.12719025,18006,12598,0,test
0.9972825,0.0027175054,18007,1722,0,test
0.9487561,0.051243946,18008,21775,0,test
0.013476965,0.9865231,18009,18421,0,test
0.0038540962,0.99614584,18010,13874,0,test
0.0028738438,0.99712616,18011,11256,0,test
0.9957567,0.004243332,18012,18771,0,test
0.062757626,0.9372424,18013,600,0,test
0.0053451266,0.9946549,18014,10395,0,test
0.9979311,0.0020689082,18015,15525,0,test
0.99701536,0.0029846292,18016,24442,1,test
0.99666625,0.0033336875,18017,1997,0,test
0.012694367,0.98730564,18018,2705,0,test
0.995067,0.004933035,18019,1466,0,test
0.003676954,0.9963231,18020,1847,0,test
0.98026043,0.019739546,18021,23547,0,test
0.9946327,0.005367335,18022,23215,2,test
0.012655002,0.98734504,18023,17542,0,test
0.021901326,0.97809875,18024,20419,0,test
0.0075181243,0.9924819,18025,9754,0,test
0.9947968,0.005203256,18026,4383,0,test
0.23606263,0.76393735,18027,3102,0,test
0.976915,0.023085004,18028,20941,0,test
0.006773584,0.99322647,18029,8607,0,test
0.0034042571,0.9965957,18030,17608,0,test
0.010128676,0.9898713,18031,5488,0,test
0.01315132,0.9868487,18032,10442,0,test
0.9975629,0.0024370837,18033,10357,0,test
