0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008755593,0.021955183,0.098978646,0.029244564,0.02905113,0.0971033,0.03619015,0.019592768,0.037241604,0.07060642,0.027706064,0.013651509,0.033236157,0.019733444,0.07480813,0.027927253,0.033926018,0.019512009,0.012275213,0.015978584,0.017682575,0.10919439,0.14564936,14,test
0.012775566,0.031655107,0.015430796,0.060158763,0.013109699,0.02308012,0.059745323,0.08113176,0.05016657,0.020954961,0.05999873,0.0127691,0.017278215,0.12120492,0.03944101,0.050989736,0.024830427,0.015003809,0.07252336,0.036468934,0.076315865,0.018162172,0.086804986,15,test
0.0030625316,0.0060243867,0.009060552,0.010218115,0.060244534,0.021974046,0.012053758,0.009771917,0.047478765,0.43713552,0.012404939,0.019418584,0.0061773723,0.0097682495,0.06597695,0.059661143,0.027191704,0.022826012,0.015501044,0.030374503,0.040723424,0.030297665,0.042654276,16,test
0.014540188,0.0108620925,0.012611238,0.058672756,0.023680173,0.026126428,0.07142125,0.044848938,0.037221316,0.019194342,0.02573032,0.25941592,0.01673062,0.024018606,0.017872235,0.02748637,0.06061082,0.015658723,0.03286571,0.010061956,0.11320613,0.040910006,0.03625388,17,test
0.041290313,0.013334369,0.039464016,0.20850441,0.023637643,0.06442959,0.017165652,0.048324097,0.0266644,0.0033342622,0.041222766,0.01618217,0.0316866,0.052632086,0.019367455,0.050856855,0.026875965,0.027179277,0.011341195,0.010525826,0.15665774,0.01945348,0.04986993,18,test
0.0031811795,0.007834658,0.009272242,0.009285697,0.007417833,0.89311266,0.008127421,0.0032297631,0.0037851983,0.0004162674,0.002232028,0.0013647353,0.0010031451,0.0027436614,0.0044028135,0.006183405,0.0018600898,0.0030175713,0.0012727994,0.0022766055,0.0019096216,0.009584898,0.016485572,19,test
0.018005896,0.022545649,0.025589762,0.03708596,0.04292242,0.021382011,0.040912975,0.04810568,0.015214866,0.01879766,0.021624515,0.013498945,0.013334384,0.24708351,0.028778192,0.16136046,0.013561797,0.017049994,0.040771257,0.018453658,0.051285032,0.02260833,0.060026996,20,test
0.00864049,0.012777472,0.004039092,0.0105653815,0.5295744,0.008138181,0.01804007,0.019183228,0.04852314,0.013222287,0.044627186,0.014613527,0.0049999617,0.012140925,0.014869813,0.011266459,0.0652611,0.02092959,0.021414828,0.023102248,0.034172207,0.015219489,0.044678997,21,test
0.06652397,0.010255147,0.017001193,0.056341365,0.008892295,0.011236141,0.030256115,0.02581964,0.02063052,0.00536701,0.023141632,0.011019341,0.015131879,0.02372666,0.04434074,0.0274127,0.47708046,0.007892714,0.009054974,0.020619223,0.030147716,0.020482235,0.03762636,22,test
0.019117236,0.034780525,0.021673292,0.02737008,0.0391363,0.026830954,0.022993857,0.017028993,0.047781013,0.04061721,0.016995639,0.27158117,0.026056405,0.0752694,0.035221133,0.047002234,0.03405251,0.026146589,0.05632786,0.024217825,0.03194219,0.014905733,0.042951796,23,test
0.013488952,0.013707724,0.0046071694,0.77359295,0.0031788754,0.0032317294,0.0073857903,0.023923116,0.011162745,0.0011946106,0.006892752,0.011259263,0.0033148802,0.021874659,0.020592863,0.014543643,0.007492616,0.0050348635,0.005243632,0.024941549,0.00751371,0.011964348,0.0038575705,24,test
0.01109849,0.009791246,0.028984169,0.03626549,0.04383877,0.067671955,0.024915947,0.0139859915,0.051777706,0.16606009,0.028970333,0.015088215,0.014792618,0.044517457,0.044244647,0.03634036,0.061763182,0.014032014,0.012327414,0.03664282,0.10067872,0.064452216,0.071760096,25,test
0.006323946,0.014852614,0.011001,0.04468096,0.0037014289,0.0021452506,0.0067018853,0.0139030395,0.009737939,0.0009608067,0.018658053,0.0034402264,0.00765427,0.78325295,0.009459505,0.018310754,0.0025628218,0.0064801904,0.005461212,0.009207827,0.0042827423,0.009904924,0.007315572,26,test
0.02608907,0.02994605,0.022387002,0.053996325,0.012956886,0.04359268,0.06220937,0.15132758,0.043942124,0.0061254753,0.035956804,0.014993561,0.011287793,0.07938871,0.07406213,0.053003274,0.022006653,0.016941074,0.010637937,0.010331505,0.09833698,0.029718231,0.09076279,27,test
0.0017594504,0.00035434758,0.0010351525,0.9842126,0.00021940433,0.0005056992,0.00075109873,0.0032710626,0.0009505931,2.1156013e-05,0.00019337102,0.0005269308,0.0006864816,0.0006869721,0.00037250688,0.0008828109,0.0009154611,9.3422e-05,0.0003161481,6.637899e-05,0.00073543756,0.001243249,0.00020038546,28,test
0.006242797,0.0022585269,0.0036293156,0.0042834957,0.87537944,0.0015164868,0.006782126,0.0045604594,0.023802066,0.0053720227,0.005252001,0.0031078195,0.0011101104,0.008335918,0.0015889812,0.0005480066,0.011141891,0.0025631138,0.0023459925,0.0016050161,0.008723468,0.012807023,0.0070439912,29,test
0.020982929,0.041407794,0.022732992,0.03107522,0.01790937,0.019345094,0.057414558,0.08721845,0.029159574,0.0058472897,0.053839676,0.011235081,0.018191682,0.25166982,0.027181365,0.0596132,0.012181827,0.009090607,0.06007922,0.016122295,0.044829335,0.029646011,0.073226616,30,test
0.015443708,0.022961633,0.023375634,0.058729805,0.017853068,0.010859427,0.022277376,0.032142818,0.018092323,0.005649429,0.028849231,0.010993015,0.020966826,0.4929785,0.042595312,0.049898855,0.014518864,0.005381574,0.01713123,0.014160915,0.016389873,0.026366271,0.032384273,31,test
0.036469378,0.018197458,0.014419749,0.079584315,0.0136709325,0.017835189,0.020342743,0.04506797,0.0383652,0.005947864,0.023630772,0.012593551,0.013648236,0.044421583,0.127638,0.02313288,0.30825615,0.0060289623,0.009463227,0.048191782,0.01770931,0.0220107,0.053374104,32,test
0.0047526085,0.00085210754,0.00043584796,0.003892904,0.0018019266,0.0006426922,0.007882067,0.00997342,0.002517382,0.001851642,0.0054559615,0.0019154492,0.0005643666,0.006324124,0.004155578,0.002541183,0.0130196335,0.0009334286,0.00218975,0.0029506113,0.9185773,0.0028687888,0.0039010986,33,test
0.055918626,0.030605214,0.031901356,0.13311365,0.028975314,0.10969692,0.048189536,0.071425326,0.03691349,0.0027104567,0.028518895,0.02466295,0.01927377,0.0427987,0.0077168914,0.041851122,0.05699473,0.009829829,0.008821325,0.009305747,0.05324833,0.07352205,0.074005775,34,test
0.027323253,0.060337834,0.031781964,0.05979056,0.018288963,0.02432865,0.030896874,0.033008732,0.018083025,0.021082126,0.014768308,0.022774922,0.060114652,0.15033554,0.060234737,0.13678125,0.021358266,0.011040129,0.033201285,0.020496001,0.015468039,0.02187142,0.10663354,35,test
0.0053845667,0.010246924,0.0031711194,0.025290407,0.006972,0.0032901214,0.012542188,0.008368203,0.019080285,0.022239197,0.0058332845,0.7758385,0.0055123214,0.0054892707,0.005018406,0.0035217707,0.013334203,0.0112788705,0.027781235,0.0033014226,0.01538022,0.004360306,0.0067651984,36,test
0.006265799,0.00468406,0.0074562132,0.009136742,0.7001526,0.0075101973,0.014621369,0.026130797,0.031293698,0.014263102,0.0159369,0.012023045,0.006711479,0.0069149975,0.0052535385,0.0038756174,0.026417024,0.018810371,0.015072598,0.0072048237,0.020339673,0.02176042,0.018164966,37,test
0.008882393,0.014126211,0.006835496,0.062186643,0.006971036,0.0016648475,0.008504974,0.02406998,0.007872017,0.0018790159,0.009640961,0.0051671583,0.007883103,0.75235224,0.007704964,0.013636278,0.0055330596,0.0077882046,0.018576311,0.004082687,0.007481369,0.009699757,0.007461265,38,test
0.018975968,0.013714297,0.0065971096,0.023027448,0.012235047,0.00913242,0.041432653,0.53617245,0.014293248,0.00056966743,0.0070529873,0.005220866,0.0047447304,0.14167409,0.010575393,0.05020434,0.0091758175,0.0029643863,0.016731912,0.011632855,0.007745811,0.013152949,0.042973537,39,test
0.015129314,0.011966492,0.0072628604,0.006084477,0.0034276287,0.007433683,0.014777971,0.024541246,0.0055529415,0.0014319544,0.011140859,0.0024186734,0.00068938895,0.00468136,0.002572858,0.014862369,0.0074434234,0.007856582,0.0071259537,0.8324017,0.002789369,0.0032465914,0.005162327,40,test
0.0049140686,0.0014188781,0.033027723,0.010910463,0.0202502,0.009071286,0.0037222484,0.0011181339,0.044980466,0.5440958,0.017221583,0.007102603,0.0044107162,0.0064861407,0.17702751,0.016052606,0.008761406,0.012116805,0.017743059,0.005666313,0.015095322,0.019546498,0.019260136,41,test
0.0023360788,0.004978464,0.009285796,0.009996044,0.004527521,0.007432803,0.008801605,0.008593866,0.010356774,0.009324883,0.008555209,0.0077694794,0.0125978235,0.029388113,0.0054091224,0.013981973,0.0045601726,0.38691843,0.41403428,0.013919578,0.011897522,0.010207402,0.0051269834,42,test
0.0022244104,0.0012978027,0.0035921948,0.015239813,0.005838561,0.00696142,0.0039541265,0.015148987,0.014945112,0.0023077878,0.0037754688,0.00083067047,0.005291029,0.0044889203,0.005467352,0.8628045,0.0032275673,0.0032256946,0.0025252441,0.003588868,0.0020424556,0.004891081,0.026330905,43,test
0.059973374,0.007846776,0.030604064,0.17645669,0.0078114956,0.006790174,0.026767299,0.07536665,0.016166812,0.006527513,0.02851633,0.027096659,0.022335617,0.15182143,0.02003121,0.06991517,0.09713747,0.0051581706,0.011726389,0.010407148,0.053007446,0.06673609,0.02180002,44,test
0.006129848,0.0053323153,0.028978929,0.011377484,0.025489118,0.011926408,0.010648387,0.004875033,0.033452723,0.5812647,0.007805072,0.015132431,0.012679693,0.046494752,0.05829616,0.021053154,0.018328076,0.008375792,0.017275237,0.0106420405,0.015628982,0.021406388,0.027407343,45,test
0.012603535,0.012374193,0.009254373,0.052515212,0.007562381,0.003077593,0.019927902,0.039297815,0.007315217,0.0021437977,0.022230597,0.006460485,0.0069221836,0.64254314,0.01932297,0.030460523,0.009412909,0.0050986693,0.02356252,0.011864216,0.017381916,0.017208979,0.02145881,46,test
0.9860617,0.0026082122,0.0021246437,0.0010715552,0.00011803108,0.0007833306,0.0007840555,0.0023367081,5.969158e-05,1.09597595e-05,0.00011747645,0.00010036187,0.00017470919,0.0008773066,0.0002798122,9.866108e-05,0.0006049811,0.00010842085,5.1618033e-05,9.5218464e-05,0.00036514562,0.00093030435,0.00023705649,47,test
0.008621963,0.0020810054,0.0031962853,0.0055016326,0.89183205,0.0014959495,0.005050684,0.0048429007,0.009583677,0.0044135456,0.0057849325,0.0031845893,0.0010439925,0.0039361557,0.0016482082,0.00089796016,0.010200478,0.0053429073,0.0040863454,0.0016316879,0.011493714,0.0077750143,0.0063542663,48,test
0.0064686155,0.0014110402,0.0024395837,0.006536679,0.0035479926,0.0022468388,0.028039685,0.01625306,0.007631442,0.002173896,0.0056083454,0.0058391416,0.0014819814,0.0081521375,0.0044403467,0.007470431,0.0150938155,0.0104334615,0.0060741296,0.006381756,0.84387827,0.004145536,0.00425174,49,test
0.016844725,0.021665756,0.02033268,0.09605465,0.020067712,0.004955009,0.02085476,0.047881927,0.009377344,0.0029512723,0.01635304,0.0104877865,0.010033665,0.5567689,0.007917996,0.022709632,0.012659866,0.0106316395,0.018438851,0.021636508,0.013775195,0.020557461,0.017043691,50,test
0.019641059,0.024008017,0.013406003,0.04193727,0.021948203,0.008550832,0.020406341,0.14050782,0.015821896,0.0019810356,0.039274015,0.0085600605,0.010758192,0.44419432,0.020500086,0.028691879,0.010354374,0.005110722,0.012946966,0.01397927,0.031371765,0.032720257,0.033329662,51,test
0.007058807,0.01821517,0.016458672,0.052618824,0.012889481,0.004898884,0.008481906,0.016377395,0.014074309,0.008606385,0.035249785,0.01014613,0.02064472,0.611689,0.022451488,0.020743057,0.008504675,0.016775165,0.011351681,0.014771405,0.008715229,0.039342165,0.019935627,52,test
0.010635244,0.011441308,0.022168057,0.01761563,0.0038100686,0.016005006,0.011115433,0.018635249,0.054924488,0.016133122,0.015465027,0.021841325,0.531337,0.011761532,0.03758307,0.009884724,0.061615676,0.024179071,0.015047048,0.007033288,0.03069564,0.010063141,0.041009832,53,test
0.055110916,0.027264463,0.03659863,0.19322792,0.014946811,0.070424825,0.040340733,0.08473056,0.026482912,0.0044316063,0.009473635,0.025711711,0.019750377,0.044049855,0.014677443,0.019091008,0.059181232,0.010689887,0.01374301,0.012494717,0.12316459,0.04112303,0.053290218,54,test
0.016093364,0.0025938584,0.0025852902,0.007103845,0.0042660143,0.005801239,0.023930328,0.018948777,0.03023638,0.0033533026,0.020433506,0.0065572946,0.01409734,0.002990364,0.0071943933,0.0088992845,0.75723165,0.0020376288,0.003245714,0.008958299,0.029995136,0.011858031,0.011588932,55,test
0.107968055,0.043550648,0.008711363,0.10370396,0.0020494813,0.027056659,0.06771931,0.3454953,0.010646308,0.0013578354,0.013430163,0.0057529006,0.006111258,0.025248937,0.019844014,0.05091074,0.012060951,0.005738281,0.0162623,0.0527051,0.017972568,0.03136972,0.024334092,56,test
0.0168706,0.017600803,0.02434292,0.08496665,0.028218947,0.016862795,0.026592916,0.034221593,0.022691289,0.010185814,0.025465926,0.00943225,0.017252363,0.3526015,0.056667965,0.061036833,0.02063741,0.009339455,0.028457865,0.016948465,0.03920189,0.020329298,0.06007446,57,test
0.0020739129,0.0010343081,0.0035804212,0.97357327,9.3059934e-05,0.00028507967,0.00053427595,0.004467041,0.0013538566,3.9665756e-05,0.0006081732,0.0005524104,0.003183533,0.00081059634,0.0016699199,0.0007406265,0.0015579279,5.692884e-05,0.0002636805,0.00016260786,0.0003248963,0.0027522768,0.0002815062,58,test
0.0066997814,0.027517185,0.00854344,0.04707431,0.010556679,0.0028546476,0.008926256,0.018956197,0.021006998,0.0039728717,0.060082782,0.009992289,0.020637922,0.612488,0.012885818,0.027256964,0.0068356944,0.027149921,0.007322887,0.015599864,0.010721952,0.01739133,0.0155263245,59,test
0.057423126,0.041748993,0.02204873,0.014406484,0.03562386,0.06041012,0.04468141,0.033575673,0.033805322,0.009050425,0.04289825,0.030552741,0.020285955,0.11483262,0.061476417,0.03664028,0.03686673,0.004165322,0.024867328,0.016065571,0.08053969,0.052361544,0.12567338,60,test
0.013705544,0.001382292,0.9461205,0.010036738,0.00051298516,0.0022801782,0.0002799156,0.00075916987,0.0022417223,0.0001604172,0.00032747647,0.000103039834,0.0010667634,0.004598678,0.001421981,0.00017516654,0.0012009001,0.0011095811,7.281764e-05,0.0013667834,0.0013437828,0.009169939,0.0005635796,61,test
0.00042032672,0.00064972905,0.0032599852,0.00082441414,0.0055941837,0.0026687223,0.0014636411,0.0007753559,0.014799451,0.9011123,0.0040037977,0.003494085,0.0023162018,0.0025384398,0.01994672,0.0028593543,0.007807738,0.001754229,0.0028595522,0.004755487,0.004259976,0.0046304404,0.007205857,62,test
0.03820368,0.016524175,0.006679542,0.021809103,0.0058948207,0.015476722,0.051433906,0.62064755,0.00777424,0.00083031255,0.00981302,0.0042779874,0.006531123,0.014958278,0.018700222,0.024989063,0.017129984,0.017143402,0.009466186,0.0098278355,0.018385818,0.021476058,0.042027045,63,test
0.0109335575,0.019329825,0.013643853,0.039343797,0.02610105,0.008888897,0.025469767,0.023058536,0.011048637,0.0074322675,0.030062085,0.012240239,0.007828725,0.49205807,0.0161057,0.05228351,0.014566746,0.0074305916,0.03472508,0.031451497,0.038806748,0.032884777,0.04430604,64,test
0.00045240272,0.00044658125,0.002837712,0.00038757783,0.006128397,0.0026080064,0.0014102055,0.0005693767,0.008218843,0.9275746,0.0013668585,0.004335989,0.0017757661,0.001524929,0.012351695,0.0027425168,0.004663177,0.0013429411,0.0019193926,0.0023458214,0.00393298,0.0042343726,0.0068298527,65,test
0.017628036,0.026637513,0.021924237,0.037576478,0.049503785,0.029230181,0.033847656,0.046296608,0.020076038,0.0038430113,0.028959619,0.01568888,0.016664661,0.44394377,0.017261771,0.037262037,0.017246766,0.0059897723,0.019966666,0.024876384,0.025952721,0.022935687,0.036687747,66,test
0.017215773,0.017170295,0.026488401,0.011611751,0.013677103,0.03089512,0.013333849,0.016017914,0.0348012,0.13489793,0.009775916,0.014134893,0.08697544,0.010261329,0.0692648,0.20508312,0.037635636,0.056479804,0.075134106,0.012349098,0.01845568,0.010073165,0.078267686,67,test
0.016520593,0.020763354,0.055197347,0.06450893,0.02009441,0.05664653,0.019791951,0.019553948,0.04770224,0.054744974,0.021252615,0.023605917,0.030238107,0.0305871,0.23792104,0.036661636,0.028950017,0.033166956,0.049507767,0.026861085,0.016131287,0.055379815,0.034212373,68,test
0.008129663,0.0054873712,0.01785855,0.0077377134,0.04826794,0.025848974,0.0208841,0.053706013,0.042152215,0.05166649,0.021913601,0.03327872,0.009909942,0.02784344,0.042335443,0.053152476,0.053986978,0.07081428,0.15324137,0.06170468,0.10042176,0.012192708,0.07746556,69,test
0.0052831606,0.014908452,0.0050888206,0.012750893,0.028916972,0.016263615,0.03796258,0.033612862,0.048134826,0.012507683,0.031508137,0.035236575,0.003616105,0.0077343825,0.007378493,0.02042655,0.093394496,0.022231935,0.009571021,0.49080074,0.029046094,0.009551874,0.024073835,70,test
0.0010932419,0.0037509296,0.0055015706,0.0044539017,0.0092138285,0.004844253,0.009244798,0.011300835,0.81657755,0.008959984,0.011196975,0.0060893004,0.016449494,0.0045593968,0.0019851653,0.017492546,0.024875106,0.015309719,0.0021405169,0.0041058413,0.004145325,0.0021540138,0.0145557625,71,test
0.0035062775,0.0030811063,0.007295392,0.9231071,0.001864489,0.0022302268,0.0019998928,0.005294309,0.0025941795,0.00044371295,0.0024101178,0.0036424783,0.0047561475,0.007089373,0.0036543012,0.0053772386,0.005812476,0.0007890216,0.0032571487,0.0016595488,0.0036020323,0.00555141,0.0009819705,72,test
0.0051600332,0.0017097046,0.0028977836,0.010659604,0.0033354019,0.0036239352,0.0073392945,0.023521068,0.006475901,0.0039937696,0.0107386345,0.005716628,0.0026485578,0.020608231,0.0073420918,0.005554258,0.023663985,0.0037133396,0.0024593219,0.010367037,0.8229578,0.008595677,0.0069178194,73,test
0.0030239564,0.004345932,0.003405299,0.0043141847,0.025447879,0.010738691,0.02253779,0.01399158,0.02236721,0.021612355,0.014029044,0.026391577,0.007457247,0.019380674,0.015498422,0.014002365,0.03692902,0.030133035,0.012283594,0.01438764,0.6399521,0.007481784,0.03028862,74,test
0.0017025251,0.0028506357,0.0015305463,0.0040904093,0.009879707,0.005470008,0.0076158517,0.002968941,0.017759712,0.0100250365,0.0039010139,0.8390867,0.0048982175,0.005399724,0.0019123601,0.004361518,0.017147694,0.007842875,0.010019736,0.002261136,0.03271237,0.0038223665,0.002740997,75,test
0.02968917,0.028263655,0.023181679,0.010350295,0.0062740208,0.02277289,0.008108562,0.020697631,0.009900066,0.021152742,0.018658908,0.010650542,0.012596918,0.04572819,0.42339367,0.017862309,0.019396098,0.071467236,0.036213916,0.039416425,0.04818009,0.012255786,0.06378924,76,test
0.008323561,0.007921976,0.009805504,0.003467484,0.010275893,0.87720704,0.0061539724,0.0050653815,0.0017016464,0.00052781805,0.0023604978,0.001863042,0.0017278402,0.0052438597,0.0063778036,0.0041667884,0.0028872218,0.0012872893,0.0011084911,0.0016326141,0.0041228533,0.012057812,0.024713812,77,test
0.020622736,0.02315252,0.014578872,0.71179223,0.002934434,0.0026185007,0.008548551,0.02126705,0.0073476695,0.0020723126,0.005668749,0.013798044,0.0044702524,0.018662598,0.047490906,0.018335832,0.0106093,0.0008246731,0.006205109,0.020858226,0.012565287,0.02256735,0.0030087153,78,test
0.0060396893,0.0039123716,0.0028695664,0.008250228,0.00508069,0.006182409,0.042858385,0.03443268,0.007627911,0.008790844,0.020234568,0.009067144,0.003533283,0.011289826,0.009212119,0.0046213316,0.041938227,0.0022515259,0.0021252763,0.00746388,0.73353475,0.015872072,0.012811319,79,test
0.016105097,0.024148978,0.031548005,0.032994278,0.017121365,0.02645084,0.083303005,0.18248314,0.35095483,0.007569369,0.013922575,0.0044528674,0.013147664,0.018535566,0.01222016,0.009413672,0.07861905,0.0069429404,0.005655374,0.0052388953,0.01396574,0.032883525,0.012323122,80,test
0.019140003,0.00909209,0.019895157,0.06190489,0.007262194,0.01594931,0.0038466456,0.022947436,0.017717838,0.006095746,0.011965499,0.0031629351,0.6084714,0.008896066,0.014744702,0.08807369,0.029623006,0.006768131,0.0041224686,0.008885022,0.003904227,0.009861739,0.01766992,81,test
0.43179742,0.050898433,0.0066183084,0.014201442,0.0015598873,0.021000644,0.033281878,0.33334556,0.0012152325,0.00030887505,0.0046533095,0.0047297874,0.0041758046,0.013813696,0.011335766,0.009455325,0.019612541,0.0022032526,0.0024586222,0.004119933,0.0115877045,0.008759651,0.008866921,82,test
0.010449735,0.024272958,0.014825429,0.041944303,0.02881399,0.022676492,0.03526097,0.042808298,0.017749824,0.01114578,0.018191213,0.0117227575,0.018285677,0.47665957,0.024494207,0.039206948,0.011952558,0.013036362,0.04230675,0.014745851,0.021865204,0.017869655,0.039715417,83,test
0.01564843,0.042611875,0.023311712,0.048379205,0.018173954,0.03865691,0.01685199,0.046344783,0.019759465,0.00922992,0.03275389,0.017510574,0.02155468,0.34834585,0.0344597,0.06087738,0.023922423,0.005620534,0.03940586,0.02787798,0.022655932,0.024078477,0.06196845,84,test
0.062690124,0.04313622,0.018990709,0.019031134,0.023918396,0.04667465,0.0808591,0.0880092,0.02836216,0.010038737,0.055052396,0.033157066,0.023736877,0.06686985,0.0296264,0.024143057,0.03434426,0.005776446,0.017525544,0.010282292,0.12882505,0.023193253,0.1257571,85,test
0.00049438415,0.002503357,0.008768644,0.002423973,0.008043461,0.0021431898,0.0059707123,0.003935825,0.844469,0.013650535,0.0087559335,0.0047083,0.009906082,0.004384021,0.0017334757,0.011379253,0.028704183,0.014801894,0.0010140288,0.0035570748,0.004104348,0.0016644882,0.012883831,86,test
0.00057086605,0.000897847,0.00252812,0.0004743696,0.011298439,0.0038474558,0.0025365388,0.0013533129,0.00913942,0.8901355,0.0027151015,0.0074909795,0.0036134648,0.002268466,0.019225506,0.003629796,0.008749377,0.0024663645,0.0036313355,0.004404392,0.0059681763,0.004748308,0.008306785,87,test
0.94893426,0.011583229,0.0042003356,0.0027786482,0.0006069178,0.0015078865,0.0032197414,0.0043564364,0.00023028169,9.986124e-05,0.00077048904,0.0005113102,0.0007233876,0.0045812884,0.0017851203,0.00036905997,0.004834015,0.00022027198,0.00015292857,0.0016158718,0.0012420876,0.004699976,0.0009765864,88,test
0.002631896,0.004787636,0.018006742,0.006556373,0.0663771,0.026759077,0.015004661,0.003376306,0.040182486,0.47027877,0.019417847,0.018662844,0.0061625172,0.010067731,0.06556365,0.038152184,0.02641442,0.011658999,0.034281082,0.013560875,0.023894776,0.044372622,0.033829384,89,test
0.0029688382,0.0008084185,0.00062420015,0.0024680898,0.0034056616,0.0014315757,0.013629072,0.010889281,0.0030890028,0.004428203,0.004278849,0.0056133186,0.0021004928,0.009901792,0.0029405672,0.006807031,0.015596078,0.0042600436,0.0063506435,0.0034456206,0.88784826,0.0024543048,0.0046605757,90,test
0.010514893,0.02014541,0.024715828,0.0351075,0.03085491,0.04646456,0.044854347,0.33187106,0.08373217,0.009020296,0.014161553,0.010854599,0.010222974,0.020268707,0.01121481,0.05907291,0.04656401,0.030427266,0.028907795,0.059208922,0.011810262,0.017593035,0.042412106,91,test
0.013026414,0.026784612,0.038387015,0.02485833,0.058400787,0.015399673,0.03239632,0.022884283,0.057550304,0.03323972,0.016143119,0.348531,0.038344927,0.030213088,0.017587904,0.03240981,0.019197086,0.047423247,0.025244744,0.01302523,0.041530926,0.007269978,0.040151533,92,test
