dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.99,792,427,1019,1017,768,5520,12
IMDb-1k,train,73,0.99,788,362,1052,1050,768,5699,12
IMDb-1k,train,374,0.99,805,419,1042,1040,768,5643,12
IMDb-1k,train,155,0.99,787,336,1017,1015,768,5510,12
IMDb-1k,train,104,0.99,948,490,1352,1350,768,7733,12
IMDb-1k,train,394,0.99,940,478,1368,1366,768,7802,12
IMDb-1k,train,377,0.99,1141,567,1569,1567,768,9102,12
IMDb-1k,train,124,0.99,973,428,1325,1323,768,7628,12
IMDb-1k,train,68,0.99,934,428,1228,1226,768,7023,12
IMDb-1k,train,450,0.99,1294,571,1713,1711,768,10089,12
IMDb-1k,train,9,0.99,875,430,1141,1139,768,6291,12
IMDb-1k,train,194,0.99,938,517,1320,1318,768,7611,12
IMDb-1k,train,406,0.99,935,363,1204,1202,768,6806,12
IMDb-1k,train,84,0.99,779,308,987,985,768,5367,12
IMDb-1k,train,371,0.99,768,399,1058,1056,768,5734,12
IMDb-1k,train,388,0.99,1645,603,2166,2164,768,12844,12
IMDb-1k,train,495,0.99,860,394,1141,1139,768,6291,12
IMDb-1k,train,30,0.99,787,386,1003,1001,768,5441,12
IMDb-1k,train,316,0.99,930,429,1309,1307,768,7573,12
IMDb-1k,train,408,0.99,937,504,1293,1291,768,7523,12
IMDb-1k,train,490,0.99,918,426,1251,1249,768,7241,12
IMDb-1k,train,491,0.99,948,524,1223,1221,768,6977,12
IMDb-1k,train,280,0.99,850,422,1121,1119,768,6144,12
IMDb-1k,train,356,0.99,885,400,1112,1110,768,6081,12
IMDb-1k,train,76,0.99,792,418,1034,1032,768,5599,12
IMDb-1k,train,461,0.99,901,414,1189,1187,768,6676,12
IMDb-1k,train,497,0.99,896,476,1290,1288,768,7515,12
IMDb-1k,train,211,0.99,976,462,1311,1309,768,7580,12
IMDb-1k,train,101,0.99,762,405,1067,1065,768,5788,12
IMDb-1k,train,334,0.99,976,486,1402,1400,768,7965,12
IMDb-1k,train,475,0.99,804,418,1064,1062,768,5770,12
IMDb-1k,train,336,0.99,883,376,1109,1107,768,6060,12
IMDb-1k,train,440,0.99,845,420,1147,1145,768,6337,12
IMDb-1k,train,173,0.99,949,429,1203,1201,768,6797,12
IMDb-1k,train,2,0.99,857,444,1105,1103,768,6033,12
IMDb-1k,train,333,0.99,908,419,1268,1266,768,7410,12
IMDb-1k,train,409,0.99,952,508,1251,1249,768,7241,12
IMDb-1k,train,70,0.99,1541,649,2123,2121,768,12640,12
IMDb-1k,train,209,0.99,892,430,1165,1163,768,6478,12
IMDb-1k,train,63,0.99,953,507,1356,1354,768,7749,12
IMDb-1k,train,384,0.99,827,382,1071,1069,768,5812,12
IMDb-1k,train,93,0.99,960,445,1247,1245,768,7203,12
IMDb-1k,train,485,0.99,790,401,986,984,768,5363,12
IMDb-1k,train,185,0.99,911,491,1143,1141,768,6306,12
IMDb-1k,train,33,0.99,947,445,1263,1261,768,7360,12
IMDb-1k,train,77,0.99,803,383,1089,1087,768,5926,12
IMDb-1k,train,0,0.99,852,408,1050,1048,768,5688,12
IMDb-1k,train,11,0.99,948,368,1293,1291,768,7523,12
