dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.7,792,427,1019,1017,768,165583,12
IMDb-1k,train,73,0.7,788,362,1052,1050,768,170959,12
IMDb-1k,train,374,0.7,805,419,1042,1040,768,169261,12
IMDb-1k,train,155,0.7,787,336,1017,1015,768,165278,12
IMDb-1k,train,104,0.7,948,490,1352,1350,768,231968,12
IMDb-1k,train,394,0.7,940,478,1368,1366,768,234032,12
IMDb-1k,train,377,0.7,1141,567,1569,1567,768,273046,12
IMDb-1k,train,124,0.7,973,428,1325,1323,768,228833,12
IMDb-1k,train,68,0.7,934,428,1228,1226,768,210664,12
IMDb-1k,train,450,0.7,1294,571,1713,1711,768,302642,12
IMDb-1k,train,9,0.7,875,430,1141,1139,768,188714,12
IMDb-1k,train,194,0.7,938,517,1320,1318,768,228301,12
IMDb-1k,train,406,0.7,935,363,1204,1202,768,204156,12
IMDb-1k,train,84,0.7,779,308,987,985,768,160994,12
IMDb-1k,train,371,0.7,768,399,1058,1056,768,172006,12
IMDb-1k,train,388,0.7,1645,603,2166,2164,768,385313,12
IMDb-1k,train,495,0.7,860,394,1141,1139,768,188714,12
IMDb-1k,train,30,0.7,787,386,1003,1001,768,163212,12
IMDb-1k,train,316,0.7,930,429,1309,1307,768,227182,12
IMDb-1k,train,408,0.7,937,504,1293,1291,768,225685,12
IMDb-1k,train,490,0.7,918,426,1251,1249,768,217227,12
IMDb-1k,train,491,0.7,948,524,1223,1221,768,209280,12
IMDb-1k,train,280,0.7,850,422,1121,1119,768,184310,12
IMDb-1k,train,356,0.7,885,400,1112,1110,768,182407,12
IMDb-1k,train,76,0.7,792,418,1034,1032,768,167946,12
IMDb-1k,train,461,0.7,901,414,1189,1187,768,200263,12
IMDb-1k,train,497,0.7,896,476,1290,1288,768,225421,12
IMDb-1k,train,211,0.7,976,462,1311,1309,768,227380,12
IMDb-1k,train,101,0.7,762,405,1067,1065,768,173618,12
IMDb-1k,train,334,0.7,976,486,1402,1400,768,238928,12
IMDb-1k,train,475,0.7,804,418,1064,1062,768,173076,12
IMDb-1k,train,336,0.7,883,376,1109,1107,768,181783,12
IMDb-1k,train,440,0.7,845,420,1147,1145,768,190082,12
IMDb-1k,train,173,0.7,949,429,1203,1201,768,203892,12
IMDb-1k,train,2,0.7,857,444,1105,1103,768,180960,12
IMDb-1k,train,333,0.7,908,419,1268,1266,768,222280,12
IMDb-1k,train,409,0.7,952,508,1251,1249,768,217226,12
IMDb-1k,train,70,0.7,1541,649,2123,2121,768,379186,12
IMDb-1k,train,209,0.7,892,430,1165,1163,768,194316,12
IMDb-1k,train,63,0.7,953,507,1356,1354,768,232470,12
IMDb-1k,train,384,0.7,827,382,1071,1069,768,174350,12
IMDb-1k,train,93,0.7,960,445,1247,1245,768,216062,12
IMDb-1k,train,485,0.7,790,401,986,984,768,160861,12
IMDb-1k,train,185,0.7,911,491,1143,1141,768,189168,12
IMDb-1k,train,33,0.7,947,445,1263,1261,768,220776,12
IMDb-1k,train,77,0.7,803,383,1089,1087,768,177763,12
IMDb-1k,train,0,0.7,852,408,1050,1048,768,170614,12
IMDb-1k,train,11,0.7,948,368,1293,1291,768,225685,12
IMDb-1k,train,415,0.7,944,426,1195,1193,768,201804,12
IMDb-1k,train,22,0.7,851,410,1147,1145,768,190082,12
IMDb-1k,train,72,0.7,783,392,1072,1070,768,174535,12
IMDb-1k,train,182,0.7,764,310,928,926,768,154144,12
IMDb-1k,train,131,0.7,1028,521,1360,1358,768,232981,12
IMDb-1k,train,410,0.7,835,417,1145,1143,768,189624,12
IMDb-1k,train,193,0.7,876,459,1176,1174,768,196999,12
IMDb-1k,train,55,0.7,965,463,1415,1413,768,240983,12
IMDb-1k,train,148,0.7,921,449,1303,1301,768,226603,12
IMDb-1k,train,18,0.7,796,394,1118,1116,768,183670,12
IMDb-1k,train,204,0.7,977,509,1288,1286,768,225248,12
IMDb-1k,train,78,0.7,931,411,1226,1224,768,210109,12
IMDb-1k,train,494,0.7,816,382,1091,1089,768,178154,12
IMDb-1k,train,262,0.7,910,390,1090,1088,768,177958,12
IMDb-1k,train,323,0.7,935,439,1241,1239,768,214334,12
IMDb-1k,train,483,0.7,1161,426,1433,1431,768,243997,12
IMDb-1k,train,79,0.7,884,427,1152,1150,768,191239,12
IMDb-1k,train,39,0.7,753,472,1048,1046,768,170273,12
IMDb-1k,train,451,0.7,891,375,1115,1113,768,183036,12
IMDb-1k,train,46,0.7,806,432,1084,1082,768,176796,12
IMDb-1k,train,238,0.7,1464,632,1974,1972,768,352362,12
IMDb-1k,train,391,0.7,766,399,1083,1081,768,176604,12
IMDb-1k,train,352,0.7,953,475,1279,1277,768,224500,12
IMDb-1k,train,341,0.7,802,393,1081,1079,768,176222,12
IMDb-1k,train,277,0.7,791,338,1033,1031,768,167784,12
IMDb-1k,train,290,0.7,948,507,1303,1301,768,226603,12
IMDb-1k,train,317,0.7,899,442,1244,1242,768,215196,12
IMDb-1k,train,304,0.7,914,446,1193,1191,768,201288,12
IMDb-1k,train,268,0.7,816,428,1082,1080,768,176413,12
IMDb-1k,train,69,0.7,734,369,944,942,768,155796,12
IMDb-1k,train,455,0.7,950,459,1217,1215,768,207638,12
IMDb-1k,train,465,0.7,764,453,1092,1090,768,178351,12
IMDb-1k,train,154,0.7,977,431,1291,1289,768,225508,12
IMDb-1k,train,82,0.7,877,450,1186,1184,768,199501,12
IMDb-1k,train,477,0.7,788,354,1023,1021,768,166200,12
IMDb-1k,train,172,0.7,766,353,953,951,768,156792,12
IMDb-1k,train,321,0.7,792,369,1140,1138,768,188488,12
IMDb-1k,train,90,0.7,759,392,1048,1046,768,170272,12
