dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.6,792,427,1019,1017,768,220777,12
IMDb-1k,train,73,0.6,788,362,1052,1050,768,227945,12
IMDb-1k,train,374,0.6,805,419,1042,1040,768,225681,12
IMDb-1k,train,155,0.6,787,336,1017,1015,768,220371,12
IMDb-1k,train,104,0.6,948,490,1352,1350,768,309291,12
IMDb-1k,train,394,0.6,940,478,1368,1366,768,312042,12
IMDb-1k,train,377,0.6,1141,567,1569,1567,768,364061,12
IMDb-1k,train,124,0.6,973,428,1325,1323,768,305111,12
IMDb-1k,train,68,0.6,934,428,1228,1226,768,280886,12
IMDb-1k,train,450,0.6,1294,571,1713,1711,768,403522,12
IMDb-1k,train,9,0.6,875,430,1141,1139,768,251619,12
IMDb-1k,train,194,0.6,938,517,1320,1318,768,304401,12
IMDb-1k,train,406,0.6,935,363,1204,1202,768,272207,12
IMDb-1k,train,84,0.6,779,308,987,985,768,214659,12
IMDb-1k,train,371,0.6,768,399,1058,1056,768,229342,12
IMDb-1k,train,388,0.6,1645,603,2166,2164,768,513751,12
IMDb-1k,train,495,0.6,860,394,1141,1139,768,251619,12
IMDb-1k,train,30,0.6,787,386,1003,1001,768,217616,12
IMDb-1k,train,316,0.6,930,429,1309,1307,768,302909,12
IMDb-1k,train,408,0.6,937,504,1293,1291,768,300913,12
IMDb-1k,train,490,0.6,918,426,1251,1249,768,289635,12
IMDb-1k,train,491,0.6,948,524,1223,1221,768,279040,12
IMDb-1k,train,280,0.6,850,422,1121,1119,768,245747,12
IMDb-1k,train,356,0.6,885,400,1112,1110,768,243209,12
IMDb-1k,train,76,0.6,792,418,1034,1032,768,223927,12
IMDb-1k,train,461,0.6,901,414,1189,1187,768,267017,12
IMDb-1k,train,497,0.6,896,476,1290,1288,768,300561,12
IMDb-1k,train,211,0.6,976,462,1311,1309,768,303173,12
IMDb-1k,train,101,0.6,762,405,1067,1065,768,231491,12
IMDb-1k,train,334,0.6,976,486,1402,1400,768,318570,12
IMDb-1k,train,475,0.6,804,418,1064,1062,768,230767,12
IMDb-1k,train,336,0.6,883,376,1109,1107,768,242377,12
IMDb-1k,train,440,0.6,845,420,1147,1145,768,253443,12
IMDb-1k,train,173,0.6,949,429,1203,1201,768,271856,12
IMDb-1k,train,2,0.6,857,444,1105,1103,768,241280,12
IMDb-1k,train,333,0.6,908,419,1268,1266,768,296374,12
IMDb-1k,train,409,0.6,952,508,1251,1249,768,289635,12
IMDb-1k,train,70,0.6,1541,649,2123,2121,768,505581,12
IMDb-1k,train,209,0.6,892,430,1165,1163,768,259088,12
IMDb-1k,train,63,0.6,953,507,1356,1354,768,309959,12
IMDb-1k,train,384,0.6,827,382,1071,1069,768,232467,12
IMDb-1k,train,93,0.6,960,445,1247,1245,768,288083,12
IMDb-1k,train,485,0.6,790,401,986,984,768,214481,12
IMDb-1k,train,185,0.6,911,491,1143,1141,768,252224,12
IMDb-1k,train,33,0.6,947,445,1263,1261,768,294368,12
IMDb-1k,train,77,0.6,803,383,1089,1087,768,237017,12
IMDb-1k,train,0,0.6,852,408,1050,1048,768,227486,12
IMDb-1k,train,11,0.6,948,368,1293,1291,768,300912,12
IMDb-1k,train,415,0.6,944,426,1195,1193,768,269072,12
IMDb-1k,train,22,0.6,851,410,1147,1145,768,253443,12
IMDb-1k,train,72,0.6,783,392,1072,1070,768,232713,12
IMDb-1k,train,182,0.6,764,310,928,926,768,205526,12
IMDb-1k,train,131,0.6,1028,521,1360,1358,768,310641,12
IMDb-1k,train,410,0.6,835,417,1145,1143,768,252832,12
IMDb-1k,train,193,0.6,876,459,1176,1174,768,262665,12
IMDb-1k,train,55,0.6,965,463,1415,1413,768,321311,12
IMDb-1k,train,148,0.6,921,449,1303,1301,768,302136,12
IMDb-1k,train,18,0.6,796,394,1118,1116,768,244894,12
IMDb-1k,train,204,0.6,977,509,1288,1286,768,300330,12
IMDb-1k,train,78,0.6,931,411,1226,1224,768,280145,12
IMDb-1k,train,494,0.6,816,382,1091,1089,768,237539,12
IMDb-1k,train,262,0.6,910,390,1090,1088,768,237278,12
IMDb-1k,train,323,0.6,935,439,1241,1239,768,285779,12
IMDb-1k,train,483,0.6,1161,426,1433,1431,768,325328,12
IMDb-1k,train,79,0.6,884,427,1152,1150,768,254985,12
IMDb-1k,train,39,0.6,753,472,1048,1046,768,227030,12
IMDb-1k,train,451,0.6,891,375,1115,1113,768,244048,12
IMDb-1k,train,46,0.6,806,432,1084,1082,768,235727,12
IMDb-1k,train,238,0.6,1464,632,1974,1972,768,469816,12
IMDb-1k,train,391,0.6,766,399,1083,1081,768,235472,12
IMDb-1k,train,352,0.6,953,475,1279,1277,768,299333,12
IMDb-1k,train,341,0.6,802,393,1081,1079,768,234963,12
IMDb-1k,train,277,0.6,791,338,1033,1031,768,223712,12
IMDb-1k,train,290,0.6,948,507,1303,1301,768,302136,12
IMDb-1k,train,317,0.6,899,442,1244,1242,768,286927,12
IMDb-1k,train,304,0.6,914,446,1193,1191,768,268384,12
IMDb-1k,train,268,0.6,816,428,1082,1080,768,235217,12
IMDb-1k,train,69,0.6,734,369,944,942,768,207727,12
IMDb-1k,train,455,0.6,950,459,1217,1215,768,276851,12
IMDb-1k,train,465,0.6,764,453,1092,1090,768,237801,12
IMDb-1k,train,154,0.6,977,431,1291,1289,768,300678,12
IMDb-1k,train,82,0.6,877,450,1186,1184,768,266001,12
IMDb-1k,train,477,0.6,788,354,1023,1021,768,221600,12
IMDb-1k,train,172,0.6,766,353,953,951,768,209056,12
