dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.9,792,427,1019,1017,768,55195,12
IMDb-1k,train,73,0.9,788,362,1052,1050,768,56987,12
IMDb-1k,train,374,0.9,805,419,1042,1040,768,56421,12
IMDb-1k,train,155,0.9,787,336,1017,1015,768,55093,12
IMDb-1k,train,104,0.9,948,490,1352,1350,768,77323,12
IMDb-1k,train,394,0.9,940,478,1368,1366,768,78011,12
IMDb-1k,train,377,0.9,1141,567,1569,1567,768,91016,12
IMDb-1k,train,124,0.9,973,428,1325,1323,768,76278,12
IMDb-1k,train,68,0.9,934,428,1228,1226,768,70222,12
IMDb-1k,train,450,0.9,1294,571,1713,1711,768,100881,12
IMDb-1k,train,9,0.9,875,430,1141,1139,768,62905,12
IMDb-1k,train,194,0.9,938,517,1320,1318,768,76101,12
IMDb-1k,train,406,0.9,935,363,1204,1202,768,68052,12
IMDb-1k,train,84,0.9,779,308,987,985,768,53665,12
IMDb-1k,train,371,0.9,768,399,1058,1056,768,57336,12
IMDb-1k,train,388,0.9,1645,603,2166,2164,768,128438,12
IMDb-1k,train,495,0.9,860,394,1141,1139,768,62905,12
IMDb-1k,train,30,0.9,787,386,1003,1001,768,54404,12
IMDb-1k,train,316,0.9,930,429,1309,1307,768,75728,12
IMDb-1k,train,408,0.9,937,504,1293,1291,768,75229,12
IMDb-1k,train,490,0.9,918,426,1251,1249,768,72409,12
IMDb-1k,train,491,0.9,948,524,1223,1221,768,69760,12
IMDb-1k,train,280,0.9,850,422,1121,1119,768,61437,12
IMDb-1k,train,356,0.9,885,400,1112,1110,768,60803,12
IMDb-1k,train,76,0.9,792,418,1034,1032,768,55982,12
IMDb-1k,train,461,0.9,901,414,1189,1187,768,66755,12
IMDb-1k,train,497,0.9,896,476,1290,1288,768,75141,12
IMDb-1k,train,211,0.9,976,462,1311,1309,768,75794,12
IMDb-1k,train,101,0.9,762,405,1067,1065,768,57873,12
IMDb-1k,train,334,0.9,976,486,1402,1400,768,79643,12
IMDb-1k,train,475,0.9,804,418,1064,1062,768,57692,12
IMDb-1k,train,336,0.9,883,376,1109,1107,768,60595,12
IMDb-1k,train,440,0.9,845,420,1147,1145,768,63361,12
IMDb-1k,train,173,0.9,949,429,1203,1201,768,67964,12
IMDb-1k,train,2,0.9,857,444,1105,1103,768,60320,12
IMDb-1k,train,333,0.9,908,419,1268,1266,768,74094,12
IMDb-1k,train,409,0.9,952,508,1251,1249,768,72409,12
IMDb-1k,train,70,0.9,1541,649,2123,2121,768,126396,12
IMDb-1k,train,209,0.9,892,430,1165,1163,768,64772,12
IMDb-1k,train,63,0.9,953,507,1356,1354,768,77490,12
IMDb-1k,train,384,0.9,827,382,1071,1069,768,58117,12
IMDb-1k,train,93,0.9,960,445,1247,1245,768,72021,12
IMDb-1k,train,485,0.9,790,401,986,984,768,53621,12
IMDb-1k,train,185,0.9,911,491,1143,1141,768,63056,12
IMDb-1k,train,33,0.9,947,445,1263,1261,768,73592,12
IMDb-1k,train,77,0.9,803,383,1089,1087,768,59255,12
IMDb-1k,train,0,0.9,852,408,1050,1048,768,56872,12
IMDb-1k,train,11,0.9,948,368,1293,1291,768,75229,12
IMDb-1k,train,415,0.9,944,426,1195,1193,768,67268,12
IMDb-1k,train,22,0.9,851,410,1147,1145,768,63361,12
IMDb-1k,train,72,0.9,783,392,1072,1070,768,58179,12
IMDb-1k,train,182,0.9,764,310,928,926,768,51382,12
IMDb-1k,train,131,0.9,1028,521,1360,1358,768,77661,12
IMDb-1k,train,410,0.9,835,417,1145,1143,768,63208,12
IMDb-1k,train,193,0.9,876,459,1176,1174,768,65667,12
IMDb-1k,train,55,0.9,965,463,1415,1413,768,80328,12
IMDb-1k,train,148,0.9,921,449,1303,1301,768,75535,12
IMDb-1k,train,18,0.9,796,394,1118,1116,768,61224,12
IMDb-1k,train,204,0.9,977,509,1288,1286,768,75083,12
IMDb-1k,train,78,0.9,931,411,1226,1224,768,70037,12
IMDb-1k,train,494,0.9,816,382,1091,1089,768,59385,12
IMDb-1k,train,262,0.9,910,390,1090,1088,768,59320,12
IMDb-1k,train,323,0.9,935,439,1241,1239,768,71445,12
IMDb-1k,train,483,0.9,1161,426,1433,1431,768,81333,12
IMDb-1k,train,79,0.9,884,427,1152,1150,768,63747,12
IMDb-1k,train,39,0.9,753,472,1048,1046,768,56758,12
IMDb-1k,train,451,0.9,891,375,1115,1113,768,61012,12
IMDb-1k,train,46,0.9,806,432,1084,1082,768,58932,12
IMDb-1k,train,238,0.9,1464,632,1974,1972,768,117454,12
IMDb-1k,train,391,0.9,766,399,1083,1081,768,58868,12
IMDb-1k,train,352,0.9,953,475,1279,1277,768,74834,12
IMDb-1k,train,341,0.9,802,393,1081,1079,768,58741,12
IMDb-1k,train,277,0.9,791,338,1033,1031,768,55928,12
IMDb-1k,train,290,0.9,948,507,1303,1301,768,75535,12
IMDb-1k,train,317,0.9,899,442,1244,1242,768,71732,12
IMDb-1k,train,304,0.9,914,446,1193,1191,768,67096,12
IMDb-1k,train,268,0.9,816,428,1082,1080,768,58805,12
IMDb-1k,train,69,0.9,734,369,944,942,768,51932,12
IMDb-1k,train,455,0.9,950,459,1217,1215,768,69213,12
IMDb-1k,train,465,0.9,764,453,1092,1090,768,59451,12
IMDb-1k,train,154,0.9,977,431,1291,1289,768,75170,12
IMDb-1k,train,82,0.9,877,450,1186,1184,768,66501,12
IMDb-1k,train,477,0.9,788,354,1023,1021,768,55400,12
IMDb-1k,train,172,0.9,766,353,953,951,768,52264,12
IMDb-1k,train,321,0.9,792,369,1140,1138,768,62830,12
IMDb-1k,train,90,0.9,759,392,1048,1046,768,56758,12
IMDb-1k,train,180,0.9,801,445,1071,1069,768,58117,12
IMDb-1k,train,414,0.9,745,315,951,949,768,52189,12
IMDb-1k,train,312,0.9,773,392,1008,1006,768,54646,12
IMDb-1k,train,278,0.9,946,428,1258,1256,768,73096,12
IMDb-1k,train,381,0.9,808,447,1122,1120,768,61509,12
IMDb-1k,train,472,0.9,786,363,1123,1121,768,61580,12
IMDb-1k,train,362,0.9,812,373,1047,1045,768,56701,12
IMDb-1k,train,324,0.9,980,459,1305,1303,768,75598,12
IMDb-1k,train,431,0.9,770,385,989,987,768,53755,12
IMDb-1k,train,347,0.9,781,364,1021,1019,768,55297,12
IMDb-1k,train,86,0.9,803,363,1062,1060,768,57573,12
IMDb-1k,train,75,0.9,932,421,1177,1175,768,65749,12
IMDb-1k,train,438,0.9,954,444,1257,1255,768,72997,12
IMDb-1k,train,15,0.9,942,431,1184,1182,768,66332,12
IMDb-1k,train,249,0.9,1435,622,1910,1908,768,112130,12
IMDb-1k,train,433,0.9,804,369,996,994,768,54075,12
IMDb-1k,train,19,0.9,872,392,1063,1061,768,57632,12
IMDb-1k,train,322,0.9,990,413,1209,1207,768,68495,12
IMDb-1k,train,332,0.9,819,419,1130,1128,768,62088,12
IMDb-1k,train,56,0.9,850,420,1116,1114,768,61083,12
IMDb-1k,train,301,0.9,1447,531,1799,1797,768,104837,12
IMDb-1k,train,229,0.9,969,421,1267,1265,768,73993,12
IMDb-1k,train,331,0.9,794,364,1076,1074,768,58427,12
IMDb-1k,train,132,0.9,869,421,1109,1107,768,60595,12
IMDb-1k,train,137,0.9,970,447,1172,1170,768,65339,12
IMDb-1k,train,423,0.9,1049,468,1284,1282,768,74970,12
IMDb-1k,train,335,0.9,762,369,946,944,768,52005,12
IMDb-1k,train,25,0.9,970,461,1314,1312,768,75894,12
IMDb-1k,train,464,0.9,787,383,1048,1046,768,56758,12
IMDb-1k,train,281,0.9,916,389,1215,1213,768,69032,12
IMDb-1k,train,247,0.9,887,400,1165,1163,768,64772,12
IMDb-1k,train,237,0.9,793,353,1121,1119,768,61437,12
IMDb-1k,train,117,0.9,946,393,1212,1210,768,68763,12
IMDb-1k,train,42,0.9,949,459,1291,1289,768,75170,12
IMDb-1k,train,220,0.9,1369,538,1644,1642,768,97938,12
IMDb-1k,train,176,0.9,881,400,1134,1132,768,62382,12
IMDb-1k,train,320,0.9,876,409,1095,1093,768,59648,12
IMDb-1k,train,153,0.9,753,354,986,984,768,53621,12
IMDb-1k,train,231,0.9,863,408,1187,1185,768,66585,12
IMDb-1k,train,227,0.9,838,433,1075,1073,768,58364,12
IMDb-1k,train,417,0.9,961,460,1305,1303,768,75598,12
IMDb-1k,train,203,0.9,765,431,1013,1011,768,54892,12
IMDb-1k,train,126,0.9,958,464,1180,1178,768,65998,12
IMDb-1k,train,329,0.9,827,428,1088,1086,768,59190,12
IMDb-1k,train,31,0.9,799,420,1076,1074,768,58427,12
IMDb-1k,train,113,0.9,770,399,1015,1013,768,54992,12
IMDb-1k,train,470,0.9,799,398,1054,1052,768,57102,12
IMDb-1k,train,271,0.9,877,379,1068,1066,768,57934,12
IMDb-1k,train,140,0.9,779,421,1015,1013,768,54992,12
IMDb-1k,train,57,0.9,844,392,1186,1184,768,66501,12
IMDb-1k,train,192,0.9,904,400,1125,1123,768,61724,12
IMDb-1k,train,24,0.9,866,425,1133,1131,768,62308,12
IMDb-1k,train,17,0.9,765,391,996,994,768,54075,12
IMDb-1k,train,265,0.9,923,435,1140,1138,768,62830,12
IMDb-1k,train,66,0.9,960,527,1421,1419,768,80656,12
IMDb-1k,train,208,0.9,844,405,1078,1076,768,58552,12
IMDb-1k,train,479,0.9,791,404,1004,1002,768,54452,12
IMDb-1k,train,94,0.9,962,459,1326,1324,768,76314,12
IMDb-1k,train,253,0.9,937,452,1239,1237,768,71255,12
IMDb-1k,train,266,0.9,851,357,1071,1069,768,58117,12
IMDb-1k,train,23,0.9,892,427,1140,1138,768,62830,12
IMDb-1k,train,222,0.9,789,352,1026,1024,768,55557,12
IMDb-1k,train,261,0.9,933,392,1152,1150,768,63747,12
IMDb-1k,train,426,0.9,904,404,1255,1253,768,72800,12
IMDb-1k,validation,135,0.9,897,444,1260,1258,768,73294,12
IMDb-1k,validation,115,0.9,755,349,963,961,768,52652,12
IMDb-1k,validation,131,0.9,800,407,1022,1020,768,55349,12
IMDb-1k,validation,55,0.9,956,487,1256,1254,768,72899,12
IMDb-1k,validation,95,0.9,736,388,986,984,768,53621,12
IMDb-1k,validation,29,0.9,799,386,1071,1069,768,58117,12
IMDb-1k,validation,158,0.9,832,442,1063,1061,768,57632,12
IMDb-1k,validation,51,0.9,864,450,1161,1159,768,64453,12
IMDb-1k,validation,101,0.9,828,357,1125,1123,768,61724,12
IMDb-1k,validation,145,0.9,897,392,1153,1151,768,63824,12
IMDb-1k,validation,19,0.9,939,420,1237,1235,768,71065,12
IMDb-1k,validation,85,0.9,933,451,1179,1177,768,65915,12
IMDb-1k,validation,15,0.9,763,391,1113,1111,768,60872,12
IMDb-1k,validation,66,0.9,844,392,1106,1104,768,60389,12
IMDb-1k,validation,24,0.9,936,464,1168,1166,768,65014,12
IMDb-1k,validation,30,0.9,881,471,1224,1222,768,69852,12
IMDb-1k,validation,132,0.9,876,423,1072,1070,768,58179,12
IMDb-1k,validation,105,0.9,745,408,969,967,768,52895,12
IMDb-1k,validation,153,0.9,775,383,980,978,768,53358,12
IMDb-1k,validation,16,0.9,835,380,1084,1082,768,58932,12
IMDb-1k,validation,75,0.9,968,506,1378,1376,768,78467,12
IMDb-1k,validation,18,0.9,900,448,1179,1177,768,65915,12
IMDb-1k,validation,12,0.9,941,414,1259,1257,768,73195,12
IMDb-1k,validation,9,0.9,915,365,1138,1136,768,62680,12
IMDb-1k,validation,31,0.9,826,406,1066,1064,768,57813,12
IMDb-1k,validation,156,0.9,775,400,1020,1018,768,55246,12
IMDb-1k,validation,98,0.9,854,432,1234,1232,768,70782,12
IMDb-1k,validation,56,0.9,923,445,1197,1195,768,67441,12
IMDb-1k,validation,134,0.9,806,378,1052,1050,768,56987,12
IMDb-1k,validation,161,0.9,772,407,1028,1026,768,55662,12
IMDb-1k,validation,139,0.9,757,350,968,966,768,52854,12
IMDb-1k,validation,78,0.9,938,406,1274,1272,768,74702,12
IMDb-1k,validation,60,0.9,786,361,1035,1033,768,56037,12
IMDb-1k,validation,84,0.9,961,494,1307,1305,768,75663,12
IMDb-1k,validation,2,0.9,802,432,1187,1185,768,66585,12
IMDb-1k,validation,94,0.9,756,389,1011,1009,768,54793,12
IMDb-1k,validation,45,0.9,757,370,910,908,768,50824,12
IMDb-1k,validation,42,0.9,952,418,1218,1216,768,69304,12
IMDb-1k,validation,69,0.9,937,470,1282,1280,768,74915,12
IMDb-1k,validation,154,0.9,835,417,1137,1135,768,62605,12
IMDb-1k,validation,26,0.9,777,334,1132,1130,768,62235,12
IMDb-1k,validation,141,0.9,785,404,1042,1040,768,56421,12
IMDb-1k,validation,117,0.9,779,435,1046,1044,768,56645,12
