0,1,index,split
0.98744375,0.012556244,872,test
0.018809382,0.9811906,873,test
0.87702215,0.12297782,874,test
0.008078466,0.99192154,875,test
0.008329979,0.99167,876,test
0.03251621,0.9674838,877,test
0.9343632,0.06563678,878,test
0.96850544,0.03149461,879,test
0.74024856,0.25975138,880,test
0.008328253,0.99167174,881,test
0.1669426,0.8330574,882,test
0.14307903,0.856921,883,test
0.9650567,0.03494329,884,test
0.09529559,0.9047044,885,test
0.006346134,0.9936539,886,test
0.519819,0.48018095,887,test
0.9532856,0.04671442,888,test
0.7195364,0.2804636,889,test
0.007913762,0.99208623,890,test
0.0061758137,0.99382424,891,test
0.008060741,0.99193925,892,test
0.9815309,0.018469015,893,test
0.008798881,0.99120104,894,test
0.9777925,0.022207556,895,test
0.6934261,0.30657393,896,test
0.81372327,0.18627673,897,test
0.5673871,0.4326129,898,test
0.0060055875,0.9939944,899,test
0.008114589,0.9918854,900,test
0.9819708,0.018029239,901,test
0.6269967,0.37300324,902,test
0.3947282,0.60527176,903,test
0.601314,0.39868602,904,test
0.0062321154,0.99376786,905,test
0.0069181398,0.99308187,906,test
0.86185604,0.13814397,907,test
0.1756067,0.82439333,908,test
0.011525532,0.98847455,909,test
0.9721584,0.027841656,910,test
0.0059991977,0.99400073,911,test
0.008742184,0.9912578,912,test
0.07642975,0.9235703,913,test
0.94514394,0.05485602,914,test
0.82017297,0.17982705,915,test
0.0070192395,0.9929807,916,test
0.9696297,0.030370304,917,test
0.0065136957,0.9934863,918,test
0.9818734,0.018126631,919,test
0.011520425,0.98847955,920,test
0.97514296,0.02485705,921,test
0.9375968,0.062403213,922,test
0.011402801,0.9885972,923,test
0.33548307,0.6645169,924,test
0.95325124,0.04674882,925,test
0.9759554,0.024044566,926,test
0.96414685,0.035853162,927,test
0.71466696,0.28533307,928,test
0.010543667,0.98945636,929,test
0.05977888,0.94022113,930,test
0.083109915,0.9168901,931,test
0.9717154,0.028284598,932,test
0.014396172,0.9856038,933,test
0.9350345,0.06496547,934,test
0.060344804,0.9396552,935,test
0.006661614,0.99333847,936,test
0.0066545075,0.9933455,937,test
0.0071960357,0.992804,938,test
0.987959,0.012040993,939,test
0.005973211,0.9940268,940,test
0.9578523,0.0421477,941,test
0.9259355,0.07406451,942,test
0.006873272,0.99312675,943,test
0.0063668406,0.99363315,944,test
0.93888724,0.061112832,945,test
0.009715695,0.99028426,946,test
0.5820624,0.41793758,947,test
0.0064259563,0.9935741,948,test
0.9742966,0.02570343,949,test
0.019393876,0.98060614,950,test
0.964981,0.03501897,951,test
0.9301043,0.06989567,952,test
0.011520903,0.9884791,953,test
0.5443158,0.45568419,954,test
0.0070957257,0.99290425,955,test
0.029588403,0.97041166,956,test
0.9846769,0.015323182,957,test
0.73034143,0.26965857,958,test
0.0070485775,0.99295145,959,test
0.0068626204,0.99313736,960,test
0.72853255,0.2714674,961,test
0.0064378097,0.9935622,962,test
0.008138785,0.9918612,963,test
0.060761966,0.939238,964,test
0.008612868,0.99138707,965,test
0.19178984,0.80821013,966,test
0.9846187,0.0153812645,967,test
0.008919418,0.9910806,968,test
0.72736967,0.27263033,969,test
0.008584459,0.99141556,970,test
0.18264443,0.8173555,971,test
0.007134009,0.99286604,972,test
0.0075523322,0.9924476,973,test
0.98670864,0.013291354,974,test
0.98168486,0.018315196,975,test
0.01098081,0.9890192,976,test
0.0062499605,0.99375004,977,test
0.050906047,0.949094,978,test
0.007816832,0.99218315,979,test
0.979353,0.020647021,980,test
0.8887418,0.11125817,981,test
0.9865862,0.013413758,982,test
0.95139277,0.04860724,983,test
0.022243783,0.97775626,984,test
0.9339534,0.066046536,985,test
0.11564834,0.8843517,986,test
0.016591903,0.98340815,987,test
0.87722015,0.12277985,988,test
0.93627864,0.06372136,989,test
0.9831755,0.016824417,990,test
0.9618397,0.038160276,991,test
0.3449411,0.65505886,992,test
0.98267007,0.017329985,993,test
0.75773126,0.24226877,994,test
0.015980724,0.9840193,995,test
0.00772666,0.9922733,996,test
0.12244289,0.8775571,997,test
0.008008319,0.9919917,998,test
0.9730291,0.026970904,999,test
0.92385876,0.07614123,1000,test
0.94058657,0.059413426,1001,test
0.009257196,0.99074274,1002,test
0.9883266,0.01167332,1003,test
0.488029,0.511971,1004,test
0.006461977,0.99353796,1005,test
0.0092118075,0.99078816,1006,test
0.93010557,0.06989446,1007,test
0.9344074,0.0655926,1008,test
0.005889552,0.9941104,1009,test
0.0073838932,0.9926162,1010,test
0.028092768,0.9719072,1011,test
0.980209,0.019790966,1012,test
0.008864959,0.991135,1013,test
0.1979444,0.8020556,1014,test
0.008525734,0.9914743,1015,test
0.9804617,0.019538317,1016,test
0.97875255,0.021247491,1017,test
0.9840874,0.015912594,1018,test
0.9517286,0.048271395,1019,test
0.31907514,0.6809249,1020,test
0.5054109,0.49458912,1021,test
0.9821308,0.017869247,1022,test
0.989674,0.010326057,1023,test
0.0069315713,0.99306846,1024,test
0.008145602,0.9918544,1025,test
0.006940981,0.99305904,1026,test
0.006099065,0.9939009,1027,test
0.0076011624,0.9923988,1028,test
0.9232721,0.076727904,1029,test
0.0068359836,0.993164,1030,test
0.16700636,0.8329936,1031,test
0.97889805,0.021101974,1032,test
0.0066522826,0.9933477,1033,test
0.015217791,0.98478216,1034,test
0.0071694446,0.9928306,1035,test
0.33852878,0.66147125,1036,test
0.0070819748,0.99291795,1037,test
0.8699199,0.1300801,1038,test
0.97900385,0.020996146,1039,test
0.93071294,0.06928705,1040,test
0.06571129,0.9342887,1041,test
0.8987248,0.10127524,1042,test
0.008752575,0.9912475,1043,test
0.047996305,0.95200366,1044,test
0.07060815,0.92939186,1045,test
0.9654205,0.034579583,1046,test
0.008019258,0.9919808,1047,test
0.9810143,0.018985769,1048,test
0.0065071755,0.9934928,1049,test
0.74364316,0.2563568,1050,test
0.17280264,0.8271974,1051,test
0.93989867,0.06010131,1052,test
0.020691767,0.9793082,1053,test
0.014720975,0.98527896,1054,test
0.007886494,0.9921135,1055,test
0.94320875,0.056791212,1056,test
0.9292213,0.07077871,1057,test
0.9807211,0.019278891,1058,test
0.6949705,0.30502948,1059,test
0.93044096,0.06955905,1060,test
0.94609755,0.053902492,1061,test
0.020335643,0.9796643,1062,test
0.009430502,0.9905695,1063,test
0.21755056,0.7824495,1064,test
0.006403315,0.9935967,1065,test
0.008233084,0.991767,1066,test
0.7156053,0.28439468,1067,test
0.0073831067,0.99261683,1068,test
0.0075189536,0.9924811,1069,test
0.006144361,0.99385566,1070,test
0.010340696,0.98965937,1071,test
0.90913504,0.090864934,1072,test
0.020009521,0.9799905,1073,test
0.04032796,0.959672,1074,test
0.71923715,0.28076285,1075,test
0.9570291,0.042970944,1076,test
0.6992304,0.3007697,1077,test
0.08162905,0.91837096,1078,test
0.8698594,0.13014063,1079,test
0.9851282,0.014871765,1080,test
0.06020318,0.93979686,1081,test
0.9644668,0.035533246,1082,test
0.6468214,0.35317868,1083,test
0.8899648,0.11003524,1084,test
0.008892805,0.99110717,1085,test
0.8411339,0.1588661,1086,test
0.8904085,0.10959144,1087,test
0.03663559,0.96336436,1088,test
0.64515305,0.35484692,1089,test
0.8905292,0.1094708,1090,test
0.5703691,0.42963085,1091,test
0.892934,0.10706602,1092,test
0.069478884,0.93052113,1093,test
0.98170197,0.018298076,1094,test
0.23927476,0.7607252,1095,test
0.009123796,0.99087614,1096,test
0.008416651,0.9915834,1097,test
0.92494106,0.07505891,1098,test
0.009473007,0.99052703,1099,test
0.022750502,0.9772495,1100,test
0.8286848,0.17131518,1101,test
0.8801336,0.11986634,1102,test
0.0073019937,0.992698,1103,test
0.014195136,0.98580486,1104,test
0.98579675,0.014203218,1105,test
0.0085158115,0.9914842,1106,test
0.94052076,0.059479307,1107,test
0.0070770616,0.9929229,1108,test
0.7665818,0.23341823,1109,test
0.791996,0.20800398,1110,test
0.9857525,0.014247525,1111,test
0.06328241,0.9367176,1112,test
0.0332945,0.9667055,1113,test
0.0076031093,0.9923969,1114,test
0.01855139,0.9814486,1115,test
0.0074837715,0.9925162,1116,test
0.009492149,0.99050784,1117,test
0.007150138,0.9928498,1118,test
0.9420827,0.057917252,1119,test
0.95589113,0.044108905,1120,test
0.3658456,0.6341544,1121,test
0.006749924,0.99325013,1122,test
0.3676765,0.6323235,1123,test
0.94958144,0.050418556,1124,test
0.47043443,0.5295656,1125,test
0.006660947,0.993339,1126,test
0.9553119,0.04468815,1127,test
0.006990003,0.99301004,1128,test
0.03141732,0.9685827,1129,test
0.011140252,0.9888598,1130,test
0.009203343,0.9907967,1131,test
0.94389594,0.056104034,1132,test
0.9742965,0.025703536,1133,test
0.9351644,0.06483555,1134,test
0.0072341673,0.9927658,1135,test
0.006065707,0.99393433,1136,test
0.9534417,0.04655829,1137,test
0.0059487787,0.99405116,1138,test
0.8301658,0.16983417,1139,test
0.008141789,0.9918582,1140,test
0.025258252,0.97474176,1141,test
0.26794901,0.732051,1142,test
0.9531932,0.046806876,1143,test
0.36639756,0.6336025,1144,test
0.95930403,0.040696044,1145,test
0.88732535,0.1126746,1146,test
0.9591824,0.04081759,1147,test
0.14101143,0.85898864,1148,test
0.009141708,0.99085826,1149,test
0.952106,0.047894053,1150,test
0.8226732,0.1773268,1151,test
0.9644221,0.035577923,1152,test
0.02611587,0.9738841,1153,test
0.9643289,0.03567112,1154,test
0.00719807,0.9928019,1155,test
0.30664894,0.6933511,1156,test
0.98507416,0.01492587,1157,test
0.9787434,0.021256616,1158,test
0.6163024,0.38369763,1159,test
0.87495524,0.12504478,1160,test
0.0065959054,0.9934041,1161,test
0.96519107,0.034808956,1162,test
0.010307745,0.9896923,1163,test
0.010162596,0.98983747,1164,test
0.9846495,0.015350575,1165,test
0.005626468,0.99437356,1166,test
0.010229307,0.98977077,1167,test
0.21261041,0.78738964,1168,test
0.095533185,0.90446687,1169,test
0.95070606,0.049293976,1170,test
0.9752593,0.02474066,1171,test
0.0137291355,0.9862708,1172,test
0.011902834,0.9880972,1173,test
0.9246256,0.075374424,1174,test
0.007326808,0.9926732,1175,test
0.30368364,0.69631636,1176,test
0.25578249,0.74421746,1177,test
0.9806373,0.019362662,1178,test
0.008038247,0.9919618,1179,test
0.00690704,0.993093,1180,test
0.8996491,0.10035086,1181,test
0.95911944,0.040880647,1182,test
0.35998356,0.6400164,1183,test
0.98683923,0.013160836,1184,test
0.006762489,0.9932375,1185,test
0.03073702,0.969263,1186,test
0.92339563,0.07660433,1187,test
0.93029845,0.06970154,1188,test
0.9427451,0.057254933,1189,test
0.9722527,0.0277473,1190,test
0.010321506,0.9896785,1191,test
0.9727893,0.027210735,1192,test
0.031607732,0.96839225,1193,test
0.008909616,0.9910904,1194,test
0.8555213,0.14447865,1195,test
0.95990777,0.04009226,1196,test
0.71782607,0.2821739,1197,test
0.008665563,0.9913345,1198,test
0.0062398696,0.99376017,1199,test
0.005620708,0.99437934,1200,test
0.010411694,0.98958826,1201,test
0.09807832,0.90192175,1202,test
0.72526956,0.2747304,1203,test
0.9379918,0.062008206,1204,test
0.9523141,0.047685985,1205,test
0.985564,0.014436002,1206,test
0.9749562,0.025043752,1207,test
0.924896,0.075104,1208,test
0.6631515,0.33684853,1209,test
0.48993084,0.5100692,1210,test
0.007170185,0.99282986,1211,test
0.979034,0.020966033,1212,test
0.73098046,0.26901954,1213,test
0.02386921,0.9761307,1214,test
0.9677021,0.032297943,1215,test
0.959616,0.040384047,1216,test
0.96508205,0.034918003,1217,test
0.03337337,0.9666266,1218,test
0.88425595,0.115744025,1219,test
0.3038639,0.6961361,1220,test
0.96775734,0.03224263,1221,test
0.59121376,0.40878627,1222,test
0.0063747456,0.9936253,1223,test
0.0098564485,0.99014354,1224,test
0.0067225085,0.9932775,1225,test
0.3782182,0.6217818,1226,test
0.019368364,0.9806316,1227,test
0.0059806476,0.9940194,1228,test
0.008823498,0.9911765,1229,test
0.0393914,0.9606086,1230,test
0.006520479,0.9934795,1231,test
0.88705796,0.11294207,1232,test
0.7768327,0.22316732,1233,test
0.90019137,0.09980868,1234,test
0.011994568,0.98800546,1235,test
0.60261214,0.39738783,1236,test
0.008252839,0.99174714,1237,test
0.8284272,0.1715728,1238,test
0.96841127,0.031588737,1239,test
0.4839559,0.5160441,1240,test
0.013346247,0.98665375,1241,test
0.12674537,0.87325466,1242,test
0.0156821,0.9843179,1243,test
0.95516133,0.04483868,1244,test
0.86740375,0.13259625,1245,test
0.83015335,0.16984671,1246,test
0.87907606,0.12092389,1247,test
0.0068452526,0.99315476,1248,test
0.0402489,0.95975107,1249,test
0.8625253,0.13747466,1250,test
0.29921263,0.70078737,1251,test
0.009358352,0.99064165,1252,test
0.007397375,0.99260265,1253,test
0.98695487,0.013045147,1254,test
0.02252779,0.97747225,1255,test
0.2769431,0.72305685,1256,test
0.86242884,0.13757114,1257,test
0.016671889,0.9833281,1258,test
0.9100338,0.08996615,1259,test
0.014412304,0.9855877,1260,test
0.006514304,0.99348575,1261,test
0.016090218,0.9839098,1262,test
0.9855218,0.014478167,1263,test
0.63044536,0.3695546,1264,test
0.005622094,0.9943779,1265,test
0.74609524,0.25390476,1266,test
0.5371779,0.46282208,1267,test
0.0068305572,0.9931694,1268,test
0.98438305,0.015617002,1269,test
0.97279817,0.027201844,1270,test
0.0068452423,0.99315476,1271,test
0.032930396,0.96706957,1272,test
0.0064044795,0.99359554,1273,test
0.007974644,0.9920254,1274,test
0.0080411285,0.99195886,1275,test
0.6581354,0.34186456,1276,test
0.98348904,0.016510883,1277,test
0.006266448,0.9937336,1278,test
0.85689867,0.14310135,1279,test
0.9623807,0.037619215,1280,test
0.014156633,0.98584336,1281,test
0.008171793,0.9918282,1282,test
0.21184596,0.78815407,1283,test
0.0066066715,0.99339336,1284,test
0.6227008,0.37729925,1285,test
0.012021785,0.9879782,1286,test
0.0070495885,0.99295044,1287,test
0.5075715,0.49242845,1288,test
0.9894215,0.0105785,1289,test
0.006410734,0.9935893,1290,test
0.98337483,0.016625198,1291,test
0.012151188,0.9878489,1292,test
0.94730496,0.052695047,1293,test
0.8203631,0.17963696,1294,test
0.44568238,0.5543176,1295,test
0.9815469,0.018453134,1296,test
0.91066056,0.08933949,1297,test
0.9011658,0.098834164,1298,test
0.17359945,0.8264006,1299,test
0.94588494,0.05411505,1300,test
0.007017621,0.9929824,1301,test
0.8372747,0.16272528,1302,test
0.84478194,0.15521803,1303,test
0.007570367,0.9924297,1304,test
0.02101049,0.97898954,1305,test
0.00592165,0.9940784,1306,test
0.0057929032,0.994207,1307,test
0.008347102,0.9916529,1308,test
0.9843284,0.01567165,1309,test
0.7617866,0.23821346,1310,test
0.9719338,0.028066183,1311,test
0.87100613,0.12899381,1312,test
0.016404124,0.98359585,1313,test
0.87594205,0.124057956,1314,test
0.8360223,0.16397765,1315,test
0.9862342,0.013765879,1316,test
0.5182413,0.48175874,1317,test
0.9463315,0.053668447,1318,test
0.033948343,0.96605164,1319,test
0.25760332,0.74239665,1320,test
0.01922047,0.98077947,1321,test
0.0078104516,0.9921895,1322,test
0.9775664,0.022433545,1323,test
0.69646835,0.30353168,1324,test
0.0054876786,0.9945123,1325,test
0.008512624,0.9914874,1326,test
0.013011712,0.9869883,1327,test
0.009366127,0.99063385,1328,test
0.98105836,0.0189417,1329,test
0.4748172,0.52518284,1330,test
0.53708726,0.46291274,1331,test
0.029402087,0.9705979,1332,test
0.0062515596,0.9937484,1333,test
0.009819108,0.99018097,1334,test
0.9632342,0.036765777,1335,test
0.96199447,0.038005494,1336,test
0.66755474,0.3324453,1337,test
0.0071775853,0.99282247,1338,test
0.0072198636,0.99278015,1339,test
0.54061717,0.45938283,1340,test
0.9765821,0.023417862,1341,test
0.009161663,0.99083835,1342,test
0.007089658,0.9929103,1343,test
0.0075232736,0.99247676,1344,test
0.012487877,0.98751205,1345,test
0.843399,0.156601,1346,test
0.0059247306,0.9940753,1347,test
0.6994762,0.30052385,1348,test
0.012685143,0.9873148,1349,test
0.93076646,0.06923356,1350,test
0.014052379,0.9859476,1351,test
0.2595653,0.74043465,1352,test
0.2936126,0.7063874,1353,test
0.14804268,0.8519573,1354,test
0.9108237,0.089176275,1355,test
0.089793235,0.91020674,1356,test
0.006184995,0.99381506,1357,test
0.0071506044,0.99284935,1358,test
0.89826244,0.10173753,1359,test
0.9541506,0.045849398,1360,test
0.006923564,0.99307644,1361,test
0.008023379,0.9919767,1362,test
0.9664922,0.033507843,1363,test
0.9835898,0.01641012,1364,test
0.2315185,0.7684815,1365,test
0.006444157,0.99355584,1366,test
0.7440982,0.25590184,1367,test
0.010646025,0.989354,1368,test
0.95638186,0.043618184,1369,test
0.06617095,0.93382907,1370,test
0.86901367,0.13098629,1371,test
0.95974755,0.040252436,1372,test
0.9747444,0.025255676,1373,test
0.01501965,0.98498034,1374,test
0.16834164,0.83165836,1375,test
0.01361812,0.9863819,1376,test
0.7225709,0.27742907,1377,test
0.50788736,0.4921126,1378,test
0.27298725,0.72701275,1379,test
0.007143865,0.99285614,1380,test
0.8214057,0.17859435,1381,test
0.0065060044,0.993494,1382,test
0.02150135,0.97849864,1383,test
0.006852501,0.99314743,1384,test
0.6905144,0.3094856,1385,test
0.008479083,0.99152094,1386,test
0.007853608,0.99214643,1387,test
0.9748776,0.025122426,1388,test
0.9814625,0.018537562,1389,test
0.9595229,0.040477097,1390,test
0.019113734,0.9808863,1391,test
0.019175764,0.98082423,1392,test
0.0059994715,0.99400055,1393,test
0.84228116,0.15771888,1394,test
0.22052203,0.779478,1395,test
0.0089968145,0.99100316,1396,test
0.006576746,0.9934232,1397,test
0.3978708,0.6021292,1398,test
0.0068387133,0.9931613,1399,test
0.006495731,0.99350435,1400,test
0.24434628,0.75565374,1401,test
0.9611964,0.038803563,1402,test
0.007924438,0.99207556,1403,test
0.95388913,0.046110887,1404,test
0.14311706,0.8568829,1405,test
0.013578114,0.98642194,1406,test
0.9853313,0.014668691,1407,test
0.8792698,0.12073029,1408,test
0.02143804,0.978562,1409,test
0.9868998,0.013100165,1410,test
0.017366402,0.98263353,1411,test
0.980678,0.019322015,1412,test
0.0074049905,0.992595,1413,test
0.05578647,0.9442135,1414,test
0.021363873,0.9786362,1415,test
0.0058535254,0.99414647,1416,test
0.9688128,0.031187197,1417,test
0.020889051,0.9791109,1418,test
0.008936586,0.99106336,1419,test
0.928136,0.07186405,1420,test
0.012722247,0.98727775,1421,test
0.9588061,0.04119391,1422,test
0.021251468,0.97874856,1423,test
0.010148311,0.9898517,1424,test
0.7139446,0.28605536,1425,test
0.98270136,0.017298687,1426,test
0.7151613,0.2848387,1427,test
0.9254265,0.07457348,1428,test
0.95819926,0.041800782,1429,test
0.14588378,0.85411614,1430,test
0.009552269,0.99044776,1431,test
0.63742477,0.3625753,1432,test
0.97994953,0.020050516,1433,test
0.9709647,0.02903533,1434,test
0.97841185,0.021588081,1435,test
0.04142578,0.95857424,1436,test
0.090218864,0.90978116,1437,test
0.011692545,0.9883074,1438,test
0.011743449,0.9882565,1439,test
0.97372705,0.02627289,1440,test
0.98376495,0.016235,1441,test
0.06558389,0.9344162,1442,test
0.95839256,0.041607436,1443,test
0.0075019416,0.992498,1444,test
0.9159367,0.08406326,1445,test
0.924962,0.07503798,1446,test
0.1158339,0.88416606,1447,test
0.006318947,0.9936811,1448,test
0.16134077,0.83865917,1449,test
0.5723356,0.42766443,1450,test
0.0060943435,0.9939056,1451,test
0.61061764,0.3893824,1452,test
0.8666135,0.13338652,1453,test
0.011734488,0.9882655,1454,test
0.010085696,0.9899143,1455,test
0.4877562,0.5122438,1456,test
0.15620595,0.84379405,1457,test
0.96481186,0.03518812,1458,test
0.057033803,0.94296616,1459,test
0.9528427,0.047157306,1460,test
0.008108601,0.9918914,1461,test
0.0070697004,0.99293035,1462,test
0.59631836,0.4036817,1463,test
0.009474197,0.99052584,1464,test
0.77847815,0.2215219,1465,test
0.9095251,0.09047488,1466,test
0.0077201705,0.9922799,1467,test
0.9747508,0.025249247,1468,test
0.62341243,0.3765876,1469,test
0.5229561,0.47704393,1470,test
0.03245834,0.9675417,1471,test
0.006748338,0.9932516,1472,test
0.9644007,0.03559928,1473,test
0.97253966,0.02746035,1474,test
0.0059816,0.99401844,1475,test
0.8284837,0.17151628,1476,test
0.67397475,0.32602525,1477,test
0.13339162,0.8666084,1478,test
0.04168312,0.9583169,1479,test
0.35029724,0.6497027,1480,test
0.915097,0.08490306,1481,test
0.98256344,0.017436536,1482,test
0.97878885,0.021211209,1483,test
0.9794749,0.020525105,1484,test
0.84152544,0.15847462,1485,test
0.022060176,0.9779398,1486,test
0.9841493,0.015850745,1487,test
0.023075446,0.97692454,1488,test
0.0071507883,0.99284923,1489,test
0.9817246,0.018275397,1490,test
0.7495562,0.2504438,1491,test
0.0059431335,0.9940568,1492,test
0.77530944,0.22469051,1493,test
0.98898554,0.011014438,1494,test
0.9666631,0.033336837,1495,test
0.03596004,0.9640399,1496,test
0.6406256,0.35937434,1497,test
0.9281197,0.071880236,1498,test
0.006948344,0.99305165,1499,test
0.12142941,0.8785706,1500,test
0.94537956,0.0546205,1501,test
0.9863992,0.013600798,1502,test
0.006316259,0.9936838,1503,test
0.024239441,0.9757606,1504,test
0.93841165,0.061588343,1505,test
0.017683681,0.9823163,1506,test
0.1779784,0.8220216,1507,test
0.877837,0.122163,1508,test
0.0064017735,0.9935982,1509,test
0.089246094,0.9107539,1510,test
0.009401042,0.990599,1511,test
0.8885288,0.11147115,1512,test
0.61363965,0.38636035,1513,test
0.98984295,0.010157061,1514,test
0.97238344,0.027616527,1515,test
0.95033985,0.04966018,1516,test
0.006389913,0.9936101,1517,test
0.026353337,0.9736467,1518,test
0.9805238,0.019476194,1519,test
0.9556286,0.044371456,1520,test
0.044880025,0.95512,1521,test
0.021923661,0.9780764,1522,test
0.9058325,0.09416747,1523,test
0.0074132457,0.9925868,1524,test
0.5343558,0.4656442,1525,test
0.020494666,0.9795053,1526,test
0.043402247,0.9565977,1527,test
0.061618023,0.938382,1528,test
0.015274319,0.98472565,1529,test
0.5468189,0.4531811,1530,test
0.008950191,0.99104977,1531,test
0.8582852,0.14171481,1532,test
0.9678022,0.032197773,1533,test
0.0063640233,0.993636,1534,test
0.0059557087,0.99404436,1535,test
0.07283738,0.92716265,1536,test
0.92146444,0.07853551,1537,test
0.37767205,0.6223279,1538,test
0.7624857,0.23751436,1539,test
0.6620286,0.33797142,1540,test
0.010165651,0.9898344,1541,test
0.9243208,0.07567915,1542,test
0.90977424,0.090225704,1543,test
0.0073589184,0.99264103,1544,test
0.9838245,0.01617557,1545,test
0.97509867,0.024901345,1546,test
0.018431397,0.98156863,1547,test
0.9333797,0.06662035,1548,test
0.8831784,0.11682161,1549,test
0.00851689,0.99148303,1550,test
0.5588212,0.44117877,1551,test
0.08345908,0.9165409,1552,test
0.95831615,0.04168384,1553,test
0.017069077,0.98293096,1554,test
0.9609273,0.03907267,1555,test
0.53435063,0.46564934,1556,test
0.9725591,0.027440976,1557,test
0.3163606,0.68363947,1558,test
0.0059206733,0.99407935,1559,test
0.59699345,0.40300652,1560,test
0.006757102,0.9932429,1561,test
0.008394247,0.99160576,1562,test
0.04412333,0.95587665,1563,test
0.008138019,0.99186194,1564,test
0.01883572,0.9811643,1565,test
0.9274651,0.072534904,1566,test
0.9832765,0.01672347,1567,test
0.70400536,0.2959947,1568,test
0.7813233,0.21867669,1569,test
0.0074526174,0.99254733,1570,test
0.92055744,0.0794426,1571,test
0.008154969,0.9918451,1572,test
0.47628763,0.5237124,1573,test
0.89071727,0.10928275,1574,test
0.9807176,0.019282475,1575,test
0.92656255,0.07343747,1576,test
0.7946384,0.20536159,1577,test
0.91888505,0.08111495,1578,test
0.11936099,0.880639,1579,test
0.010918543,0.9890815,1580,test
0.09607597,0.9039241,1581,test
0.015435275,0.9845648,1582,test
0.0065192464,0.9934808,1583,test
0.008919987,0.99108,1584,test
0.0066966116,0.99330336,1585,test
0.52622426,0.4737758,1586,test
0.92467254,0.07532741,1587,test
0.7275628,0.2724372,1588,test
0.975831,0.024169076,1589,test
0.85657984,0.1434202,1590,test
0.9532262,0.046773843,1591,test
0.9673726,0.0326274,1592,test
0.98976177,0.010238256,1593,test
0.7378962,0.2621038,1594,test
0.0097680995,0.99023193,1595,test
0.74095315,0.25904685,1596,test
0.98509556,0.014904375,1597,test
0.9341984,0.06580163,1598,test
0.9437192,0.05628075,1599,test
0.909375,0.09062494,1600,test
0.0069552106,0.9930448,1601,test
0.93936497,0.060635004,1602,test
0.8872376,0.11276242,1603,test
0.8523894,0.14761063,1604,test
0.071502,0.92849797,1605,test
0.0066457945,0.9933542,1606,test
0.96892494,0.0310751,1607,test
0.987089,0.012911026,1608,test
0.018115973,0.981884,1609,test
0.98421466,0.015785329,1610,test
0.9757319,0.024268137,1611,test
0.96273845,0.037261527,1612,test
0.0064684157,0.99353164,1613,test
0.0064509935,0.99354905,1614,test
0.8651856,0.13481437,1615,test
0.97325844,0.026741557,1616,test
0.3574502,0.6425499,1617,test
0.56991684,0.43008316,1618,test
0.28166926,0.71833074,1619,test
0.92106926,0.078930736,1620,test
0.97283024,0.027169814,1621,test
0.824243,0.17575693,1622,test
0.68886757,0.31113237,1623,test
0.9869092,0.01309076,1624,test
0.9812967,0.018703265,1625,test
0.9477591,0.05224089,1626,test
0.962711,0.037289057,1627,test
0.0076885056,0.9923114,1628,test
0.009782102,0.99021786,1629,test
0.6933441,0.3066559,1630,test
0.09274981,0.9072502,1631,test
0.0066749007,0.9933252,1632,test
0.01042937,0.9895706,1633,test
0.39801642,0.6019836,1634,test
0.72390515,0.27609482,1635,test
0.5977786,0.40222135,1636,test
0.9838675,0.016132493,1637,test
0.6080607,0.39193928,1638,test
0.6922903,0.30770975,1639,test
0.028392712,0.9716073,1640,test
0.5190232,0.48097685,1641,test
0.39571792,0.6042821,1642,test
0.9797528,0.020247236,1643,test
0.9247279,0.0752721,1644,test
0.0065968926,0.99340314,1645,test
0.008099264,0.9919008,1646,test
0.8960279,0.10397214,1647,test
0.007435045,0.9925649,1648,test
0.9310955,0.06890449,1649,test
0.013645561,0.9863544,1650,test
0.00841706,0.99158293,1651,test
0.86668986,0.13331015,1652,test
0.96124864,0.03875134,1653,test
0.008306087,0.9916939,1654,test
0.96646714,0.03353293,1655,test
0.92542344,0.07457661,1656,test
0.012491576,0.9875085,1657,test
0.006593375,0.99340665,1658,test
0.0070888526,0.99291116,1659,test
0.0061464785,0.99385357,1660,test
0.5543544,0.44564554,1661,test
0.17929362,0.82070637,1662,test
0.9650994,0.034900587,1663,test
0.9246569,0.075343095,1664,test
0.9099234,0.09007666,1665,test
0.9693672,0.03063278,1666,test
0.68498594,0.315014,1667,test
0.022817535,0.97718245,1668,test
0.087671585,0.9123284,1669,test
0.98374975,0.016250255,1670,test
0.011340385,0.9886596,1671,test
0.81963545,0.18036455,1672,test
0.0053180535,0.9946819,1673,test
0.0054621906,0.9945378,1674,test
0.8192875,0.18071252,1675,test
0.28318998,0.71681,1676,test
0.088243015,0.91175693,1677,test
0.98597485,0.014025186,1678,test
0.9822543,0.017745655,1679,test
0.83588505,0.1641149,1680,test
0.012155275,0.98784465,1681,test
0.0065842182,0.99341583,1682,test
0.07156878,0.9284312,1683,test
0.8732871,0.12671289,1684,test
0.006139643,0.99386036,1685,test
0.784074,0.21592598,1686,test
0.038066268,0.9619338,1687,test
0.9321351,0.06786493,1688,test
0.06896195,0.931038,1689,test
0.006597037,0.993403,1690,test
0.009817387,0.9901826,1691,test
0.40468186,0.59531814,1692,test
0.010321843,0.98967814,1693,test
0.5288874,0.47111264,1694,test
0.46146137,0.53853863,1695,test
0.8987195,0.101280525,1696,test
0.8871404,0.11285965,1697,test
0.008486667,0.9915133,1698,test
0.89414555,0.105854414,1699,test
