0,1,identifier,split
0.99965024,0.00034975688,0,test
0.9985885,0.0014115048,1,test
0.0035610313,0.996439,2,test
0.0016111757,0.9983889,3,test
0.9986444,0.0013556477,4,test
0.998599,0.0014010574,5,test
0.008265721,0.99173427,6,test
0.94874686,0.051253147,7,test
0.000901613,0.9990984,8,test
0.00449469,0.99550533,9,test
0.99808323,0.0019167947,10,test
0.0013537008,0.9986463,11,test
0.0012965827,0.99870336,12,test
0.99826753,0.0017324557,13,test
0.0030707445,0.9969292,14,test
0.9751384,0.02486153,15,test
0.002027562,0.9979724,16,test
0.22298954,0.77701044,17,test
0.0027200382,0.9972799,18,test
0.99302685,0.0069731595,19,test
0.99908805,0.00091197406,20,test
0.0010088423,0.9989912,21,test
0.00074796315,0.999252,22,test
0.0005277505,0.9994723,23,test
0.99692047,0.0030795361,24,test
0.0023469387,0.99765307,25,test
0.0010610345,0.998939,26,test
0.00244977,0.9975502,27,test
0.998187,0.0018129235,28,test
0.99554515,0.004454766,29,test
0.025659582,0.9743404,30,test
0.99951243,0.00048755124,31,test
0.8171829,0.18281707,32,test
0.0036077916,0.9963922,33,test
0.0010096538,0.99899036,34,test
0.0019901234,0.99800986,35,test
0.0029911066,0.997009,36,test
0.9735638,0.026436208,37,test
0.28737116,0.71262884,38,test
0.0011123429,0.9988877,39,test
0.99901366,0.0009862874,40,test
0.0021550253,0.99784493,41,test
0.13058442,0.8694155,42,test
0.008236317,0.9917637,43,test
0.97032934,0.029670598,44,test
0.99153143,0.008468552,45,test
0.68947095,0.31052908,46,test
0.999318,0.0006820598,47,test
0.9984492,0.0015507903,48,test
0.0010924189,0.99890757,49,test
0.9308396,0.06916044,50,test
0.0045915963,0.99540836,51,test
0.99908054,0.00091947673,52,test
0.98730695,0.0126930885,53,test
0.9760317,0.023968337,54,test
0.0035767949,0.9964232,55,test
0.001717579,0.99828243,56,test
0.9699986,0.030001448,57,test
0.0018799369,0.99812,58,test
0.9676274,0.03237258,59,test
0.9728558,0.027144214,60,test
0.99960095,0.00039909114,61,test
0.98103493,0.018965092,62,test
0.9986314,0.0013685427,63,test
0.007721514,0.99227846,64,test
0.0010721718,0.9989278,65,test
0.99939036,0.0006095652,66,test
0.021978863,0.9780212,67,test
0.0021492357,0.9978508,68,test
0.99979526,0.0002047541,69,test
0.9983272,0.0016727604,70,test
0.9851003,0.014899671,71,test
0.97078615,0.029213825,72,test
0.9993788,0.0006211468,73,test
0.13780999,0.86219,74,test
0.0024664588,0.99753356,75,test
0.99792504,0.0020749231,76,test
0.9971398,0.0028601654,77,test
0.000717737,0.9992823,78,test
0.9722428,0.027757159,79,test
0.9021998,0.09780014,80,test
0.118656084,0.88134396,81,test
0.7904211,0.20957884,82,test
0.005870521,0.99412954,83,test
0.99954045,0.00045962966,84,test
0.9674692,0.032530773,85,test
0.018203614,0.98179644,86,test
0.9697871,0.03021294,87,test
0.0006501538,0.9993499,88,test
0.00809728,0.99190277,89,test
0.57760775,0.4223922,90,test
0.00087742606,0.99912256,91,test
0.97031164,0.02968836,92,test
0.9994987,0.00050124375,93,test
0.9995864,0.0004136241,94,test
0.00445858,0.9955414,95,test
0.9970752,0.0029247594,96,test
0.99807966,0.0019203485,97,test
0.9969983,0.0030016731,98,test
0.002050312,0.99794966,99,test
0.039742038,0.96025795,100,test
0.0015666583,0.9984333,101,test
0.0049630455,0.9950369,102,test
0.99668807,0.0033119582,103,test
0.99875903,0.0012410218,104,test
0.8684374,0.13156255,105,test
0.99628437,0.0037155892,106,test
0.766581,0.23341896,107,test
0.62143636,0.37856358,108,test
0.0027218806,0.99727815,109,test
0.9994711,0.00052894204,110,test
0.0028681213,0.9971318,111,test
0.0019360553,0.998064,112,test
0.1050276,0.89497244,113,test
0.9980767,0.001923334,114,test
0.0010195543,0.99898046,115,test
0.102599256,0.89740074,116,test
0.007834391,0.99216557,117,test
0.0026274985,0.9973725,118,test
0.0013749879,0.99862504,119,test
0.99933916,0.00066083786,120,test
0.00245048,0.9975495,121,test
0.00076844974,0.9992316,122,test
0.0046867756,0.99531317,123,test
0.0006904424,0.99930954,124,test
0.9990363,0.0009637411,125,test
0.97497964,0.025020381,126,test
0.0021729895,0.997827,127,test
0.9994305,0.0005695118,128,test
0.003950897,0.9960491,129,test
0.23136453,0.7686355,130,test
0.9994838,0.0005161377,131,test
0.0011913992,0.9988086,132,test
0.0032220907,0.99677795,133,test
0.0015799348,0.9984201,134,test
0.9044663,0.09553374,135,test
0.9995534,0.00044663352,136,test
0.9676819,0.032318097,137,test
0.9988117,0.0011882529,138,test
0.0033542693,0.99664575,139,test
0.0007669719,0.999233,140,test
0.99854493,0.0014550587,141,test
0.3755756,0.62442434,142,test
0.99927074,0.0007292249,143,test
0.0009822531,0.9990177,144,test
0.99889225,0.0011077895,145,test
0.951783,0.048216965,146,test
0.9918737,0.008126334,147,test
0.0025850083,0.99741495,148,test
0.0024707702,0.9975292,149,test
0.0036916113,0.9963084,150,test
0.008661447,0.9913386,151,test
0.997246,0.0027539686,152,test
0.9897211,0.010278916,153,test
0.0025436406,0.9974564,154,test
0.0012134995,0.9987865,155,test
0.12907797,0.870922,156,test
0.98087126,0.01912876,157,test
0.1499842,0.8500158,158,test
0.6823472,0.3176528,159,test
0.999777,0.00022301519,160,test
0.0021992696,0.99780077,161,test
0.99874914,0.0012509039,162,test
0.14982778,0.8501723,163,test
0.9629405,0.037059557,164,test
0.013866817,0.98613316,165,test
0.9997845,0.0002154556,166,test
0.9992712,0.00072875497,167,test
0.0009618981,0.9990381,168,test
0.99076337,0.009236629,169,test
0.99928623,0.00071376783,170,test
0.0007549429,0.99924505,171,test
0.0030919677,0.996908,172,test
0.9982141,0.0017858417,173,test
0.013485235,0.98651475,174,test
0.0105874585,0.9894126,175,test
0.9947094,0.0052906005,176,test
0.99799,0.0020099443,177,test
0.9996872,0.00031277083,178,test
0.0019319464,0.99806803,179,test
0.9546292,0.045370813,180,test
0.96031106,0.039688915,181,test
0.99906844,0.0009315472,182,test
0.0012445239,0.99875546,183,test
0.083142765,0.9168572,184,test
0.13853458,0.86146545,185,test
0.0037119316,0.99628806,186,test
0.0052543557,0.9947456,187,test
0.9995758,0.00042420224,188,test
0.99503386,0.004966136,189,test
0.0018569194,0.9981431,190,test
0.9857612,0.014238795,191,test
