0,1,index,identifier,chunk,split
0.025626583,0.97437346,685,209,0,test
0.8391542,0.16084586,686,1639,0,test
0.02900944,0.9709906,687,140,0,test
0.021896632,0.9781034,688,1307,0,test
0.9772942,0.022705756,689,1217,0,test
0.9825446,0.017455427,690,1483,0,test
0.92360795,0.07639204,691,1592,0,test
0.97719043,0.022809548,692,985,0,test
0.76350653,0.23649353,693,755,0,test
0.7888544,0.21114554,694,1204,0,test
0.9716413,0.028358687,695,1429,0,test
0.021512924,0.9784871,696,1284,0,test
0.96023947,0.039760508,697,10,0,test
0.025375767,0.9746242,698,1550,0,test
0.042255607,0.95774436,699,1030,0,test
0.9434993,0.0565007,700,282,0,test
0.02441139,0.97558856,701,291,0,test
0.92701054,0.0729895,702,626,0,test
0.9243586,0.075641416,703,1603,0,test
0.97644025,0.023559704,704,1269,0,test
0.03481607,0.96518385,705,129,0,test
0.7934972,0.20650285,706,1079,0,test
0.047354244,0.9526458,707,323,0,test
0.826801,0.173199,708,974,0,test
0.024729032,0.975271,709,712,0,test
0.026450101,0.97354984,710,810,0,test
0.040466033,0.959534,711,1698,0,test
0.036368527,0.9636315,712,730,0,test
0.9702819,0.029718108,713,1220,0,test
0.3508139,0.64918613,714,1417,0,test
0.0637039,0.9362961,715,946,0,test
0.04980079,0.95019925,716,900,0,test
0.15758596,0.842414,717,158,0,test
0.67987186,0.3201281,718,1432,0,test
0.9155529,0.08444706,719,634,0,test
0.39577425,0.6042258,720,516,0,test
0.06991317,0.9300868,721,1299,0,test
0.031696998,0.96830297,722,597,0,test
0.18162166,0.8183783,723,195,0,test
0.9814409,0.018559093,724,1502,0,test
0.023008656,0.97699136,725,1223,0,test
0.95905197,0.04094805,726,410,0,test
0.9749298,0.025070177,727,96,0,test
0.58365566,0.4163444,728,841,0,test
0.81371945,0.18628053,729,1216,0,test
0.312399,0.687601,730,156,0,test
0.975155,0.02484501,731,419,0,test
0.9723465,0.02765358,732,917,0,test
0.69911546,0.30088457,733,477,0,test
0.7521541,0.24784583,734,1460,0,test
0.98373914,0.016260901,735,668,0,test
0.9683059,0.031694133,736,1331,0,test
0.10790716,0.8920929,737,925,0,test
0.031716548,0.96828353,738,1185,0,test
0.033388555,0.96661144,739,447,0,test
0.023435349,0.9765646,740,1654,0,test
0.98277354,0.01722647,741,178,0,test
0.031068126,0.96893185,742,390,0,test
0.04168571,0.9583143,743,578,0,test
0.9571925,0.04280753,744,1620,0,test
0.049090978,0.9509091,745,1562,0,test
0.85563666,0.14436333,746,1501,0,test
0.027653039,0.9723469,747,1503,0,test
0.96146995,0.038530033,748,1023,0,test
0.029899074,0.9701009,749,1237,0,test
0.04743827,0.95256174,750,1401,0,test
0.084681906,0.9153181,751,1527,0,test
0.09736508,0.9026349,752,664,0,test
0.39822164,0.6017784,753,142,0,test
0.039861336,0.9601387,754,1383,0,test
0.9255135,0.0744865,755,1463,0,test
0.23496276,0.76503724,756,421,0,test
0.19732329,0.8026767,757,636,0,test
0.032432813,0.96756715,758,1278,0,test
0.9610261,0.038973942,759,942,0,test
0.0592061,0.94079393,760,615,0,test
0.63636607,0.36363393,761,294,0,test
0.98412895,0.015870983,762,1157,0,test
0.10023516,0.8997648,763,1729,0,test
0.03926395,0.96073604,764,88,0,test
0.027035668,0.9729644,765,41,0,test
0.29473495,0.70526505,766,1642,0,test
0.03812879,0.96187127,767,1757,0,test
0.97866106,0.021338914,768,131,0,test
0.023764167,0.9762358,769,1128,0,test
0.060785986,0.93921405,770,1767,0,test
0.91340524,0.086594716,771,1453,0,test
0.037189312,0.96281075,772,1689,0,test
0.13627951,0.8637205,773,997,0,test
0.5916714,0.40832856,774,164,0,test
0.6235483,0.37645164,775,724,0,test
0.3024771,0.69752294,776,290,0,test
0.079879716,0.9201203,777,1723,0,test
0.024785155,0.97521484,778,1783,0,test
0.97771764,0.02228232,779,778,0,test
0.9375111,0.062488936,780,348,0,test
0.04551624,0.9544837,781,571,0,test
0.9722109,0.027789108,782,819,0,test
0.03280158,0.96719843,783,1716,0,test
0.038427852,0.9615721,784,1063,0,test
0.028194431,0.9718056,785,1454,0,test
0.02383577,0.9761643,786,1198,0,test
0.028152402,0.97184765,787,861,0,test
0.14324269,0.8567573,788,458,0,test
0.021574741,0.9784252,789,375,0,test
0.6499828,0.35001722,790,333,0,test
0.9787946,0.021205416,791,1208,0,test
0.046563096,0.9534369,792,1605,0,test
0.11535312,0.88464683,793,1523,0,test
0.13589808,0.8641019,794,1041,0,test
0.026245626,0.9737544,795,844,0,test
0.02949607,0.9705039,796,1691,0,test
0.027207572,0.97279245,797,818,0,test
0.045771692,0.95422834,798,1753,0,test
0.12384296,0.87615705,799,1197,0,test
0.9789644,0.02103561,800,328,0,test
0.25557706,0.7444229,801,889,0,test
0.94857913,0.051420886,802,318,0,test
0.06810059,0.9318994,803,1504,0,test
0.031011647,0.96898836,804,1235,0,test
0.021319564,0.9786805,805,1583,0,test
0.9740942,0.025905846,806,167,0,test
0.025153087,0.97484684,807,12,0,test
0.031506874,0.9684931,808,171,0,test
0.9036088,0.09639118,809,649,0,test
0.97530544,0.024694555,810,260,0,test
0.06870209,0.9312979,811,1112,0,test
0.03587999,0.96412003,812,1281,0,test
0.9706324,0.029367555,813,672,0,test
0.059133086,0.94086695,814,258,0,test
0.980415,0.019585066,815,1815,0,test
0.33259764,0.6674023,816,138,0,test
0.03985892,0.9601411,817,1674,0,test
0.099238776,0.9007612,818,549,0,test
0.14950544,0.85049456,819,1242,0,test
0.037930097,0.9620699,820,1393,0,test
0.80394316,0.19605689,821,1132,0,test
0.79802585,0.20197423,822,1170,0,test
0.04325439,0.9567456,823,558,0,test
0.14221342,0.8577866,824,139,0,test
0.97903305,0.020966923,825,1738,0,test
0.76235753,0.23764247,826,531,0,test
0.05344863,0.9465514,827,224,0,test
0.028207175,0.9717928,828,723,0,test
0.911855,0.08814504,829,786,0,test
0.047151968,0.952848,830,845,0,test
0.04896102,0.951039,831,409,0,test
0.9037293,0.09627066,832,325,0,test
0.62495255,0.37504742,833,988,0,test
0.0826028,0.91739714,834,299,0,test
0.7971534,0.20284662,835,1699,0,test
0.6182575,0.38174245,836,1087,0,test
0.027222715,0.9727773,837,963,0,test
0.8508246,0.14917539,838,1692,0,test
0.93575996,0.06424,839,714,0,test
0.9832223,0.01677767,840,193,0,test
0.024519952,0.9754801,841,440,0,test
0.9554962,0.044503797,842,573,0,test
0.040470243,0.9595297,843,503,0,test
0.26066792,0.7393321,844,605,0,test
0.03174237,0.9682576,845,1068,0,test
0.028092919,0.9719071,846,1629,0,test
0.9811524,0.018847577,847,846,0,test
0.02969758,0.9703024,848,3,0,test
0.13538964,0.8646104,849,1055,0,test
0.30195984,0.6980401,850,1121,0,test
0.07954882,0.92045116,851,467,0,test
0.9791637,0.020836357,852,321,0,test
0.98851985,0.011480161,853,5,0,test
0.09572208,0.90427786,854,222,0,test
0.08027758,0.91972244,855,547,0,test
0.061646078,0.9383539,856,228,0,test
0.025933495,0.9740665,857,39,0,test
0.6656913,0.33430862,858,542,0,test
0.027088562,0.9729115,859,242,0,test
0.98473907,0.015260913,860,1289,0,test
0.955316,0.044684026,861,136,0,test
0.97417134,0.025828594,862,1259,0,test
0.04339829,0.95660174,863,1601,0,test
0.108125016,0.891875,864,1436,0,test
0.88219863,0.11780135,865,869,0,test
0.2055151,0.7944849,866,829,0,test
0.09313196,0.90686804,867,445,0,test
0.028565066,0.97143495,868,842,0,test
0.93573534,0.064264685,869,1649,0,test
0.049757924,0.9502421,870,1290,0,test
0.04220262,0.9577974,871,1442,0,test
0.88112277,0.11887717,872,1663,0,test
0.97884995,0.021150095,873,581,0,test
0.02855128,0.97144866,874,1609,0,test
0.029495591,0.9705044,875,1790,0,test
0.100471616,0.89952844,876,661,0,test
0.8199231,0.18007687,877,436,0,test
0.024531495,0.9754685,878,1690,0,test
0.70189375,0.29810625,879,376,0,test
0.022350738,0.9776493,880,1345,0,test
0.4217823,0.57821774,881,1320,0,test
0.9771617,0.022838322,882,314,0,test
0.40681073,0.59318924,883,442,0,test
0.90235716,0.09764284,884,1627,0,test
0.03268756,0.96731246,885,319,0,test
0.94332457,0.056675483,886,281,0,test
0.9275249,0.07247505,887,1578,0,test
0.36847803,0.63152194,888,1091,0,test
0.07782767,0.92217237,889,1370,0,test
0.96111447,0.03888551,890,424,0,test
0.098243326,0.9017567,891,553,0,test
0.028412316,0.97158766,892,594,0,test
0.044801705,0.95519835,893,1784,0,test
0.45373014,0.5462699,894,368,0,test
0.6780117,0.32198828,895,1636,0,test
0.026329825,0.9736702,896,936,0,test
0.061743587,0.9382564,897,1074,0,test
0.022609677,0.97739035,898,1475,0,test
0.9814113,0.018588671,899,901,0,test
0.9143934,0.08560654,900,227,0,test
0.9811695,0.018830433,901,1165,0,test
0.8699576,0.13004239,902,1587,0,test
0.24405083,0.7559492,903,1209,0,test
0.030504454,0.9694956,904,987,0,test
0.9748424,0.025157526,905,66,0,test
0.9437821,0.05621795,906,393,0,test
0.9823929,0.017607078,907,579,0,test
0.9669886,0.033011343,908,24,0,test
0.10502506,0.89497495,909,211,0,test
0.98767006,0.012329922,910,1402,0,test
0.024788866,0.9752111,911,144,0,test
0.7705489,0.22945115,912,536,0,test
0.35649264,0.64350736,913,811,0,test
0.04412419,0.95587575,914,1026,0,test
0.9852808,0.014719171,915,949,0,test
0.27325624,0.72674376,916,85,0,test
0.98821336,0.011786716,917,1643,0,test
0.49593428,0.50406575,918,272,0,test
0.02762714,0.97237283,919,1175,0,test
0.9650249,0.03497516,920,1084,0,test
0.03925084,0.9607491,921,948,0,test
0.03132375,0.9686762,922,1645,0,test
0.06514407,0.93485594,923,630,0,test
0.10216133,0.89783865,924,1249,0,test
0.027636707,0.97236323,925,1703,0,test
0.9796211,0.020378869,926,939,0,test
0.051777028,0.94822294,927,1580,0,test
0.2069556,0.7930444,928,1050,0,test
0.041434176,0.95856583,929,505,0,test
0.046323616,0.9536764,930,273,0,test
0.90266544,0.09733456,931,507,0,test
0.07595023,0.9240498,932,1617,0,test
0.9845919,0.015408094,933,362,0,test
0.042201795,0.9577982,934,1472,0,test
0.9733916,0.026608393,935,1058,0,test
0.03282457,0.96717536,936,622,0,test
0.038999833,0.96100014,937,2,0,test
0.05305949,0.94694054,938,6,0,test
0.024991106,0.9750089,939,1116,0,test
0.74505734,0.25494266,940,311,0,test
0.83065146,0.16934852,941,1232,0,test
0.08847607,0.91152394,942,950,0,test
0.03187562,0.9681244,943,665,0,test
0.18924238,0.8107576,944,364,0,test
0.7387774,0.26122263,945,1793,0,test
0.02105381,0.97894627,946,215,0,test
0.023738619,0.9762614,947,1561,0,test
0.04606155,0.9539384,948,27,0,test
0.20080598,0.799194,949,1466,0,test
0.30451524,0.6954848,950,525,0,test
0.09756437,0.90243566,951,1671,0,test
0.96028817,0.039711803,952,1018,0,test
0.95794857,0.042051427,953,638,0,test
0.041654006,0.95834607,954,302,0,test
0.9791342,0.020865794,955,718,0,test
0.57826453,0.42173547,956,691,0,test
0.9791461,0.020853944,957,1644,0,test
0.94921994,0.05078001,958,1809,0,test
0.032208174,0.96779186,959,624,0,test
0.9695786,0.030421415,960,7,0,test
0.025266236,0.9747337,961,256,0,test
0.6185798,0.38142022,962,803,0,test
0.026587741,0.9734123,963,25,0,test
0.1494096,0.85059035,964,336,0,test
0.12484278,0.87515724,965,572,0,test
0.9604682,0.039531793,966,47,0,test
0.027902814,0.9720972,967,1347,0,test
0.39714253,0.6028574,968,106,0,test
0.09406258,0.9059374,969,349,0,test
0.040831402,0.95916855,970,55,0,test
0.024894945,0.975105,971,238,0,test
0.07131924,0.9286808,972,213,0,test
0.9850633,0.014936671,973,120,0,test
0.9170076,0.08299235,974,1146,0,test
0.9873011,0.012698904,975,1813,0,test
0.94460267,0.055397347,976,793,0,test
0.9567943,0.043205734,977,72,0,test
0.96347123,0.03652874,978,922,0,test
0.96509635,0.034903582,979,812,0,test
0.9805951,0.019404866,980,1575,0,test
0.97045374,0.02954626,981,77,0,test
0.027365968,0.9726341,982,944,0,test
0.9685135,0.03148653,983,1029,0,test
0.9749262,0.02507385,984,45,0,test
0.5101325,0.4898675,985,1623,0,test
0.13956515,0.86043483,986,523,0,test
0.98138785,0.018612185,987,232,0,test
0.10376904,0.89623094,988,644,0,test
0.041288998,0.95871097,989,1338,0,test
0.045150742,0.9548493,990,1374,0,test
0.7258249,0.27417505,991,1181,0,test
0.9770553,0.022944657,992,533,0,test
0.98408383,0.015916128,993,1329,0,test
0.21000406,0.7899959,994,1375,0,test
0.9700289,0.029971149,995,603,0,test
0.02181881,0.9781812,996,465,0,test
0.108951755,0.89104825,997,1469,0,test
0.6941423,0.30585772,998,788,0,test
0.13138811,0.8686119,999,1547,0,test
0.98148316,0.018516798,1000,1080,0,test
0.956369,0.04363097,1001,1188,0,test
0.9097678,0.09023213,1002,60,0,test
0.9755318,0.024468185,1003,1190,0,test
0.9731669,0.026833123,1004,1655,0,test
0.22996059,0.77003944,1005,92,0,test
0.98000926,0.019990677,1006,666,0,test
0.028539162,0.9714608,1007,1009,0,test
0.97287333,0.02712671,1008,1542,0,test
0.16547123,0.83452874,1009,194,0,test
0.4997909,0.5002091,1010,280,0,test
0.6034434,0.39655665,1011,695,0,test
0.057927795,0.9420723,1012,1518,0,test
0.047643185,0.95235676,1013,359,0,test
0.26354045,0.7364595,1014,1142,0,test
0.9760213,0.023978703,1015,519,0,test
0.9717701,0.028229935,1016,1318,0,test
0.026772054,0.973228,1017,1106,0,test
0.8852233,0.114776716,1018,1764,0,test
0.0513845,0.9486155,1019,1073,0,test
0.020557782,0.9794422,1020,847,0,test
0.96824485,0.031755142,1021,182,0,test
0.24638942,0.75361055,1022,1317,0,test
0.027601544,0.9723984,1023,1253,0,test
0.9332591,0.06674089,1024,110,0,test
0.0620336,0.9379664,1025,42,0,test
0.97842944,0.02157051,1026,125,0,test
0.64923656,0.35076347,1027,204,0,test
0.9794805,0.02051955,1028,52,0,test
0.97652483,0.023475204,1029,545,0,test
0.046268076,0.9537319,1030,68,0,test
0.028950842,0.97104913,1031,1231,0,test
0.96760464,0.03239538,1032,1737,0,test
0.029724523,0.9702755,1033,183,0,test
0.81477356,0.18522641,1034,137,0,test
0.028565172,0.97143483,1035,899,0,test
0.97345126,0.026548795,1036,796,0,test
0.024318673,0.97568136,1037,132,0,test
0.5384009,0.46159914,1038,80,0,test
0.068889834,0.93111014,1039,1406,0,test
0.55947685,0.44052312,1040,541,0,test
0.31067523,0.68932474,1041,1457,0,test
0.9161972,0.08380278,1042,983,0,test
0.073032245,0.9269678,1043,165,0,test
0.043411482,0.9565885,1044,248,0,test
0.9768619,0.023138167,1045,446,0,test
0.036337018,0.963663,1046,1054,0,test
0.6623583,0.33764172,1047,858,0,test
0.61299014,0.38700992,1048,1110,0,test
0.90694594,0.09305405,1049,97,0,test
0.03467094,0.96532905,1050,1794,0,test
0.9716983,0.028301748,1051,737,0,test
0.98094153,0.019058473,1052,1555,0,test
0.05628396,0.94371605,1053,102,0,test
0.030643402,0.96935654,1054,434,0,test
0.42789593,0.5721041,1055,74,0,test
0.8051094,0.19489062,1056,1634,0,test
0.9302629,0.06973709,1057,1101,0,test
0.034419063,0.96558094,1058,918,0,test
0.26316306,0.73683697,1059,1566,0,test
0.96901613,0.030983869,1060,1766,0,test
0.36681217,0.63318783,1061,1481,0,test
0.6945846,0.30541545,1062,762,0,test
0.93824697,0.061753076,1063,989,0,test
0.057322513,0.9426775,1064,388,0,test
0.023454716,0.9765453,1065,235,0,test
0.069393024,0.930607,1066,267,0,test
0.98186386,0.018136078,1067,1105,0,test
0.0616119,0.9383881,1068,117,0,test
0.03436627,0.96563375,1069,1467,0,test
0.07191972,0.9280803,1070,673,0,test
0.039285216,0.9607148,1071,249,0,test
0.024160465,0.9758395,1072,1322,0,test
0.9742941,0.025705878,1073,94,0,test
0.03331403,0.96668595,1074,33,0,test
0.028329454,0.97167057,1075,1333,0,test
0.063210584,0.9367894,1076,1526,0,test
0.1508423,0.8491577,1077,448,0,test
0.025913492,0.9740865,1078,716,0,test
0.27737942,0.72262055,1079,1512,0,test
0.034746636,0.9652534,1080,1384,0,test
0.9693244,0.030675588,1081,0,0,test
0.27772143,0.72227854,1082,1251,0,test
0.07233813,0.9276619,1083,82,0,test
0.26278415,0.7372158,1084,1176,0,test
0.03976817,0.9602318,1085,676,0,test
0.9685911,0.031408925,1086,1532,0,test
0.96668065,0.03331942,1087,1046,0,test
0.9797697,0.020230329,1088,770,0,test
0.032419953,0.96758,1089,1114,0,test
0.042641938,0.95735806,1090,1169,0,test
0.027916977,0.97208303,1091,1444,0,test
0.29083535,0.7091647,1092,1356,0,test
0.02511734,0.97488266,1093,404,0,test
0.90275025,0.097249776,1094,1626,0,test
0.37345552,0.6265445,1095,1427,0,test
0.98855406,0.011445969,1096,104,0,test
0.9542912,0.045708828,1097,688,0,test
0.98082936,0.019170633,1098,1189,0,test
0.20770352,0.7922965,1099,826,0,test
0.6219477,0.37805226,1100,62,0,test
0.22529775,0.7747023,1101,852,0,test
0.054415934,0.94558406,1102,1230,0,test
0.12913689,0.8708631,1103,223,0,test
0.9632514,0.036748532,1104,145,0,test
0.21405077,0.7859493,1105,1088,0,test
0.8074018,0.19259822,1106,373,0,test
0.9770249,0.022975123,1107,1593,0,test
0.95318395,0.04681609,1108,1665,0,test
0.02673614,0.97326386,1109,1361,0,test
0.96859777,0.03140221,1110,1571,0,test
0.9476257,0.0523743,1111,1160,0,test
0.030499697,0.9695003,1112,9,0,test
0.0268463,0.97315365,1113,449,0,test
0.8241749,0.17582506,1114,708,0,test
0.031077772,0.96892226,1115,255,0,test
0.084598005,0.91540194,1116,882,0,test
0.98561513,0.014384795,1117,389,0,test
0.07086543,0.9291346,1118,908,0,test
0.64558536,0.3544146,1119,924,0,test
0.027951369,0.9720487,1120,1559,0,test
0.9602915,0.03970849,1121,1350,0,test
0.19365482,0.80634516,1122,460,0,test
0.35958076,0.64041924,1123,1159,0,test
0.9652726,0.034727402,1124,958,0,test
0.046225403,0.95377463,1125,501,0,test
0.029997086,0.97000295,1126,739,0,test
0.65334785,0.34665215,1127,1800,0,test
0.023664307,0.9763357,1128,868,0,test
0.11500601,0.88499403,1129,731,0,test
0.28913358,0.71086645,1130,539,0,test
0.03156734,0.9684326,1131,697,0,test
0.9161908,0.08380921,1132,1768,0,test
0.06969252,0.9303075,1133,1252,0,test
0.08557366,0.9144263,1134,1031,0,test
0.97972494,0.020275036,1135,372,0,test
0.98287016,0.017129842,1136,667,0,test
0.04432793,0.955672,1137,1392,0,test
0.045042846,0.9549571,1138,357,0,test
0.9548869,0.04511308,1139,967,0,test
0.05073638,0.9492636,1140,783,0,test
0.026588762,0.97341126,1141,735,0,test
0.032472424,0.96752757,1142,1035,0,test
0.024297915,0.97570205,1143,970,0,test
0.061919264,0.9380807,1144,1391,0,test
0.9804503,0.019549767,1145,1624,0,test
0.032834355,0.96716565,1146,1358,0,test
0.626924,0.373076,1147,1549,0,test
0.979862,0.020138083,1148,1670,0,test
0.4226267,0.57737327,1149,885,0,test
0.9581545,0.041845486,1150,79,0,test
0.039265368,0.9607346,1151,814,0,test
0.042400923,0.95759904,1152,1173,0,test
0.026866313,0.9731337,1153,671,0,test
0.97832745,0.021672593,1154,1474,0,test
0.86789805,0.1321019,1155,57,0,test
0.026073389,0.9739266,1156,133,0,test
0.07990988,0.92009014,1157,1140,0,test
0.033074938,0.9669251,1158,933,0,test
0.53133756,0.46866244,1159,1540,0,test
0.9730891,0.026910853,1160,823,0,test
0.83983517,0.16016477,1161,504,0,test
0.24368353,0.7563165,1162,1619,0,test
0.97604305,0.023956906,1163,347,0,test
0.26748043,0.7325196,1164,386,0,test
0.029733088,0.97026694,1165,1024,0,test
0.2956562,0.7043438,1166,894,0,test
0.041610435,0.9583895,1167,828,0,test
0.15129443,0.84870553,1168,1720,0,test
0.9693479,0.030652102,1169,475,0,test
0.8927687,0.10723129,1170,1340,0,test
0.038078427,0.9619215,1171,1271,0,test
0.72923064,0.27076936,1172,652,0,test
0.041744817,0.9582552,1173,172,0,test
0.023057714,0.9769423,1174,1149,0,test
0.35017493,0.64982504,1175,38,0,test
0.96923995,0.030759992,1176,713,0,test
0.9295761,0.07042387,1177,90,0,test
0.020948822,0.9790511,1178,1760,0,test
0.042260375,0.95773965,1179,875,0,test
0.037388485,0.96261156,1180,1228,0,test
0.08515037,0.9148497,1181,1093,0,test
0.03465001,0.96535003,1182,1155,0,test
0.9474269,0.05257306,1183,1239,0,test
0.09246024,0.9075398,1184,1779,0,test
0.98109335,0.018906686,1185,499,0,test
0.3936446,0.60635537,1186,338,0,test
0.97844476,0.021555258,1187,28,0,test
0.9773895,0.022610435,1188,1205,0,test
0.04112063,0.9588794,1189,1659,0,test
0.62273157,0.37726843,1190,945,0,test
0.9530772,0.046922762,1191,169,0,test
0.20135966,0.7986403,1192,1302,0,test
0.03276427,0.9672357,1193,912,0,test
0.9736597,0.026340328,1194,491,0,test
0.053443022,0.94655704,1195,953,0,test
0.038696572,0.9613035,1196,1097,0,test
0.97391033,0.026089683,1197,1032,0,test
0.88815904,0.111840956,1198,587,0,test
0.9771823,0.022817705,1199,750,0,test
0.043530725,0.9564693,1200,657,0,test
0.037369285,0.96263075,1201,234,0,test
0.94988763,0.050112378,1202,732,0,test
0.8270359,0.17296404,1203,1491,0,test
0.14389114,0.85610884,1204,1156,0,test
0.041601945,0.95839804,1205,1339,0,test
0.98450327,0.015496751,1206,1487,0,test
0.9720116,0.027988395,1207,934,0,test
0.03259718,0.9674028,1208,1065,0,test
0.35890695,0.6410931,1209,108,0,test
0.9767338,0.023266219,1210,1407,0,test
0.032057345,0.96794266,1211,568,0,test
0.04004339,0.95995665,1212,1167,0,test
0.97873485,0.021265201,1213,1174,0,test
0.02430396,0.975696,1214,890,0,test
0.7463883,0.25361168,1215,947,0,test
0.9754705,0.02452951,1216,1048,0,test
0.023422873,0.9765771,1217,1229,0,test
0.9515087,0.048491314,1218,1247,0,test
0.8857514,0.11424856,1219,1316,0,test
0.97778964,0.022210382,1220,884,0,test
0.5408579,0.45914203,1221,1530,0,test
0.9347225,0.0652775,1222,850,0,test
0.95110637,0.048893668,1223,734,0,test
0.024684072,0.97531587,1224,717,0,test
0.9693198,0.03068022,1225,454,0,test
0.053559616,0.9464404,1226,264,0,test
0.048154846,0.9518452,1227,75,0,test
0.9498855,0.050114483,1228,444,0,test
0.6604348,0.33956522,1229,395,0,test
0.91353655,0.08646349,1230,176,0,test
0.42303213,0.57696784,1231,1042,0,test
0.054340314,0.94565976,1232,1586,0,test
0.03596144,0.9640385,1233,1274,0,test
0.08529902,0.9147009,1234,1255,0,test
0.10360369,0.89639634,1235,595,0,test
0.9844544,0.015545544,1236,61,0,test
0.97622335,0.023776641,1237,872,0,test
0.03086902,0.969131,1238,1357,0,test
0.96228325,0.037716717,1239,1710,0,test
0.16658899,0.83341104,1240,278,0,test
0.036293518,0.9637065,1241,36,0,test
0.9853754,0.014624608,1242,1610,0,test
0.16676593,0.8332341,1243,662,0,test
0.024068221,0.97593176,1244,1646,0,test
0.94783705,0.05216291,1245,1314,0,test
0.025095304,0.97490466,1246,977,0,test
0.9851601,0.014839908,1247,1435,0,test
0.98369044,0.016309576,1248,738,0,test
0.282259,0.717741,1249,191,0,test
0.9859994,0.014000519,1250,919,0,test
0.62238276,0.3776172,1251,456,0,test
0.9735724,0.026427692,1252,675,0,test
0.88204944,0.117950544,1253,760,0,test
0.93729913,0.062700905,1254,1647,0,test
0.87650794,0.123492084,1255,728,0,test
0.6739969,0.32600307,1256,412,0,test
0.3003769,0.69962305,1257,1098,0,test
0.9779718,0.022028197,1258,825,0,test
0.9819693,0.018030725,1259,1625,0,test
0.029912172,0.9700879,1260,616,0,test
0.9803169,0.019683136,1261,114,0,test
0.025351297,0.97464865,1262,417,0,test
0.8926463,0.10735368,1263,1735,0,test
0.22193646,0.77806354,1264,969,0,test
0.030550174,0.9694499,1265,604,0,test
0.036425553,0.9635744,1266,1742,0,test
0.9706762,0.029323792,1267,89,0,test
0.49085543,0.5091446,1268,848,0,test
0.03211707,0.9678829,1269,1386,0,test
0.98556906,0.014430929,1270,1741,0,test
0.036517095,0.96348286,1271,753,0,test
0.27280423,0.72719574,1272,498,0,test
0.023179887,0.9768201,1273,11,0,test
0.76603264,0.23396735,1274,396,0,test
0.06376826,0.93623173,1275,284,0,test
0.033322938,0.96667707,1276,1066,0,test
0.03608366,0.9639163,1277,1191,0,test
0.9797022,0.020297809,1278,690,0,test
0.9789625,0.021037584,1279,1490,0,test
0.086520895,0.9134791,1280,1707,0,test
0.9772962,0.022703867,1281,689,0,test
0.11740312,0.88259685,1282,851,0,test
0.31812808,0.68187195,1283,159,0,test
0.9815052,0.018494774,1284,895,0,test
0.93058604,0.0694139,1285,1574,0,test
0.9878248,0.012175182,1286,257,0,test
0.025167245,0.9748327,1287,335,0,test
0.023904977,0.97609496,1288,1711,0,test
0.92892635,0.0710737,1289,1039,0,test
0.97852534,0.021474715,1290,515,0,test
0.028265418,0.97173464,1291,1015,0,test
0.0761153,0.9238847,1292,768,0,test
0.026598675,0.9734013,1293,1595,0,test
0.88160527,0.1183947,1294,761,0,test
0.93616945,0.06383057,1295,1246,0,test
0.8937191,0.1062809,1296,1203,0,test
0.21664853,0.7833514,1297,1787,0,test
0.9710362,0.028963739,1298,1804,0,test
0.07358323,0.9264167,1299,521,0,test
0.029240938,0.9707591,1300,22,0,test
0.9784894,0.021510636,1301,356,0,test
0.9823491,0.017650887,1302,1277,0,test
0.8544366,0.14556338,1303,1539,0,test
0.9523411,0.04765892,1304,340,0,test
0.038767833,0.9612322,1305,431,0,test
0.90989524,0.090104714,1306,473,0,test
0.9492281,0.0507719,1307,217,0,test
0.03533968,0.96466035,1308,911,0,test
0.08060372,0.9193962,1309,1227,0,test
0.9846526,0.015347359,1310,1458,0,test
0.19213706,0.80786294,1311,1011,0,test
0.9811353,0.018864691,1312,1771,0,test
0.9825732,0.017426735,1313,93,0,test
0.9788502,0.02114982,1314,1008,0,test
0.027366001,0.97263396,1315,1070,0,test
0.9658672,0.034132745,1316,1092,0,test
0.74863535,0.25136465,1317,1449,0,test
0.030180499,0.9698195,1318,1308,0,test
0.67057204,0.32942793,1319,696,0,test
0.9789579,0.021042066,1320,1635,0,test
0.021654878,0.97834516,1321,996,0,test
0.89743733,0.102562666,1322,153,0,test
0.03545403,0.96454597,1323,1099,0,test
0.29515597,0.704844,1324,1573,0,test
0.024163373,0.97583663,1325,1818,0,test
0.03177996,0.96822006,1326,789,0,test
0.9490206,0.050979342,1327,580,0,test
0.8665375,0.13346252,1328,703,0,test
0.9443321,0.05566782,1329,1212,0,test
0.20493399,0.795066,1330,1295,0,test
0.04665301,0.953347,1331,1524,0,test
0.06595436,0.9340457,1332,1260,0,test
0.9769735,0.023026453,1333,487,0,test
0.84108615,0.15891387,1334,559,0,test
0.038869563,0.96113044,1335,1141,0,test
0.964456,0.03554399,1336,1119,0,test
0.033829473,0.9661705,1337,801,0,test
0.02648578,0.97351426,1338,512,0,test
0.87090135,0.12909867,1339,633,0,test
0.9683517,0.031648256,1340,1420,0,test
0.977801,0.02219891,1341,1630,0,test
0.9795973,0.02040272,1342,1150,0,test
0.052607093,0.9473929,1343,790,0,test
0.191011,0.808989,1344,116,0,test
0.4747636,0.5252364,1345,740,0,test
0.03258768,0.9674123,1346,1081,0,test
0.14340958,0.85659045,1347,830,0,test
0.02940221,0.9705978,1348,119,0,test
0.9266863,0.073313676,1349,656,0,test
0.24343014,0.75656986,1350,1732,0,test
0.58594507,0.41405493,1351,635,0,test
0.02886004,0.97113997,1352,369,0,test
