0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013556147,0.0012584999,0.0007422901,0.0005564894,0.9563395,0.00041834175,0.0035032486,0.0025055497,0.0035176962,0.0057932357,0.0018628765,0.0013413714,0.0009878469,0.003626156,0.00036924338,0.0033590829,0.000917079,0.00044392314,0.0003913066,0.0013329749,0.003913113,0.0013247482,0.004139858,12,test
0.036458164,0.045484886,0.015202072,0.008029084,0.031582277,0.06923719,0.021636724,0.42811942,0.008744457,0.015238501,0.009811243,0.0037391842,0.03317483,0.032825835,0.04002234,0.017173013,0.033829827,0.00486555,0.010871994,0.037856124,0.0047786348,0.0537938,0.03752489,13,test
0.017839901,0.016694432,0.002537653,0.014720618,0.0500965,0.056228153,0.0063791475,0.035551853,0.029245153,0.08142079,0.01717638,0.0073353625,0.061049964,0.10550959,0.02317469,0.08703646,0.021994086,0.009871907,0.024364484,0.004568379,0.004927036,0.023700092,0.29857734,14,test
0.009963532,0.030918535,0.02639665,0.015348815,0.03804872,0.025759907,0.029116616,0.014231307,0.008333431,0.040846087,0.013493773,0.03690176,0.037003294,0.02590065,0.026476057,0.19370086,0.017757813,0.040021088,0.064881615,0.01536158,0.06268646,0.015613147,0.21123822,15,test
0.0049127787,0.02741571,0.013377542,0.009506504,0.070948586,0.014293683,0.0068454486,0.0067129685,0.021149866,0.22785793,0.016597131,0.007620213,0.037832297,0.025746493,0.07328605,0.1921561,0.021714909,0.018243004,0.017847443,0.027823392,0.022606712,0.038684964,0.09682025,16,test
0.012794136,0.006088339,0.011669933,0.018407464,0.022922758,0.006141781,0.007556501,0.0061476347,0.020615693,0.017058702,0.0074188015,0.67177516,0.005455475,0.03188983,0.011148901,0.010417787,0.006214039,0.00529152,0.00973518,0.0029860428,0.033434384,0.02083178,0.05399816,17,test
0.035762057,0.030223334,0.03194783,0.046582803,0.033888627,0.016148984,0.004697449,0.09058015,0.06154436,0.031091984,0.046375,0.026282694,0.025192942,0.033768147,0.014249403,0.016950184,0.026179748,0.0035584206,0.010261518,0.0056958245,0.045615584,0.023042487,0.34036046,18,test
0.0049184933,0.0070966226,0.001763973,0.00630757,0.0027790242,0.85360754,0.006216562,0.0032638095,0.005517194,0.007599734,0.015385545,0.0032308926,0.0121287275,0.009365995,0.003981928,0.010184505,0.004757711,0.005214804,0.0040320833,0.0037848833,0.004510795,0.007526431,0.016825097,19,test
0.009175387,0.0065145204,0.004384408,0.01956674,0.011388152,0.009601475,0.004284478,0.048969742,0.0467679,0.0052455957,0.026819324,0.0044207973,0.004845582,0.57832646,0.008415054,0.038485784,0.005148905,0.0012800368,0.0018095138,0.0006725959,0.0056045703,0.006620903,0.15165207,20,test
0.011712594,0.011993246,0.006867839,0.009823953,0.46921685,0.005865121,0.01970313,0.017948821,0.0707944,0.029893678,0.026066769,0.007276256,0.012961316,0.03773695,0.007700889,0.010289746,0.04921196,0.012058696,0.0051312605,0.007834534,0.06836595,0.03512999,0.06641605,21,test
0.016863596,0.008675653,0.02714043,0.011739523,0.009219991,0.010568438,0.010437068,0.011293908,0.0051999013,0.005915756,0.011809158,0.004218694,0.0066828835,0.005037558,0.019219363,0.005031808,0.7458186,0.0063517694,0.0052661886,0.052039113,0.0022725344,0.0095558,0.009642267,22,test
0.022114191,0.03324705,0.016764315,0.031261817,0.022891425,0.020409292,0.023650076,0.022381295,0.048335068,0.046604432,0.030985355,0.12568094,0.022682954,0.13504288,0.021916855,0.06799782,0.009431159,0.016541434,0.044584926,0.0061481846,0.025991248,0.027210578,0.17812671,23,test
0.014609685,0.05853734,0.016840043,0.36242533,0.0090973275,0.008652703,0.026271533,0.016680803,0.033995524,0.0046777274,0.016122796,0.015863372,0.0047358307,0.013296261,0.02958267,0.0055642677,0.004604418,0.024109563,0.019110264,0.2815918,0.007178619,0.01702207,0.009430024,24,test
0.008285919,0.003078978,0.006980661,0.0029358347,0.008996741,0.004128073,0.004779455,0.002410497,0.0055140583,0.7347501,0.009336303,0.008825855,0.0054625086,0.034508105,0.0057784137,0.02390771,0.012068369,0.0044830213,0.0024603675,0.000903073,0.03774885,0.011430609,0.061226472,25,test
0.0019095293,0.0015611893,0.0010635717,0.0007563648,0.0011364189,0.0010547525,0.00081063417,0.008244138,0.002436636,0.00063979527,0.005126024,0.0005197936,0.00056605553,0.93476516,0.0008725904,0.018542493,0.0017405965,0.00037783326,0.0005615117,0.00010296272,0.0003121633,0.0005144504,0.016385438,26,test
0.014269686,0.021663336,0.010502709,0.01250647,0.011190852,0.007844877,0.004060636,0.07942845,0.060027365,0.017132934,0.014030374,0.013668952,0.03420276,0.06436603,0.024471587,0.08825212,0.011559653,0.0014654064,0.010037221,0.002864357,0.012442022,0.017924251,0.466088,27,test
0.0030260328,0.0030693945,0.002290988,0.946335,0.0011951978,0.0016118814,0.0016954785,0.0053214673,0.0048637623,0.0013370087,0.0012060013,0.0030620885,0.00082353,0.0021149477,0.0051696673,0.0019042408,0.0025380931,0.0010461275,0.0024909622,0.0018617851,0.00085249176,0.0026052734,0.0035785497,28,test
0.001354363,0.010648442,0.001915897,0.0031810906,0.63982236,0.00093920017,0.251726,0.020258855,0.015439012,0.0059121996,0.002305225,0.002268382,0.0012165443,0.008691751,0.0025518402,0.0011186034,0.007783341,0.0025338077,0.0010291863,0.0043592914,0.0065637063,0.0056031607,0.0027777285,29,test
0.00929655,0.01981852,0.01713461,0.007071392,0.019734632,0.008288145,0.009739505,0.27608985,0.0106118545,0.004895791,0.007372905,0.013179192,0.015078531,0.16917008,0.0511471,0.0385514,0.007414968,0.012799014,0.03232059,0.0069301566,0.0049360646,0.045547772,0.21287139,30,test
0.003939044,0.002871547,0.0025955765,0.0011263094,0.0019430831,0.0027679242,0.0012770257,0.0066051334,0.0057422277,0.0010646724,0.009965002,0.00029215065,0.0012796347,0.83558613,0.0014251103,0.033615243,0.0025267827,0.0003198678,0.0005128675,0.00014686378,0.0005986692,0.0007440363,0.08305502,31,test
0.035660315,0.007286768,0.018056845,0.02507989,0.012226332,0.010871965,0.0015753407,0.028551202,0.017621519,0.0049891374,0.005441937,0.0014410419,0.010124015,0.009879647,0.61323947,0.0069303624,0.029874906,0.009703981,0.0033453377,0.10358491,0.0031171273,0.0154331885,0.02596483,32,test
0.0006761651,0.001329818,0.0022970787,0.00079130306,0.006237265,0.00080954045,0.0027426193,0.00015958022,0.0037783822,0.0038413673,0.007155959,0.006341494,0.0005711595,0.000697919,0.0013788802,0.0015181822,0.0015213941,0.0007786651,0.00023865757,0.0004910635,0.9495606,0.0032318896,0.003851038,33,test
0.03628911,0.032287937,0.012833469,0.07775908,0.028246766,0.06252275,0.03773396,0.067565024,0.09601215,0.031191938,0.015592445,0.029834112,0.011730183,0.037742443,0.018213127,0.0094136,0.0221229,0.00308851,0.004008791,0.0116158305,0.015107329,0.053766713,0.2853218,34,test
0.023881609,0.015801625,0.010859259,0.02368964,0.010588056,0.007443818,0.0032684642,0.05656988,0.033451296,0.0045654685,0.025569787,0.0052670864,0.025144031,0.3348296,0.056700874,0.05327717,0.011415973,0.004747746,0.015204693,0.003305803,0.003633553,0.015934423,0.25485012,35,test
0.004705891,0.007015242,0.0063031684,0.0067626024,0.0073207067,0.0057162046,0.0042700446,0.0026423046,0.012105869,0.010995774,0.003980309,0.78660405,0.004981224,0.0067031803,0.024707709,0.026774794,0.0029135868,0.0036070738,0.04217692,0.0036027676,0.014232057,0.0070657474,0.004812804,36,test
0.003706185,0.01291891,0.0031829304,0.003215253,0.7444984,0.001365228,0.11383969,0.02274278,0.010003074,0.00710007,0.004124386,0.00517082,0.0025147535,0.010224886,0.0026264798,0.0036679914,0.012569401,0.0064097526,0.0023285795,0.0073688054,0.007267563,0.0061862045,0.006967854,37,test
0.0038921656,0.0032146308,0.0012580496,0.00085405394,0.002567366,0.0017118637,0.0018618024,0.0068699787,0.007727031,0.0022993186,0.009257156,0.00047411217,0.001537098,0.8185477,0.0016189407,0.025855182,0.0022805573,0.00046989796,0.0008044072,0.00014300211,0.00059625023,0.0009549643,0.10520459,38,test
0.0022353847,0.0031619815,0.003871068,0.0034791068,0.0018022982,0.0016576835,0.0013962897,0.82617563,0.0053751552,0.0011260171,0.0022200404,0.0015191406,0.004040583,0.039423034,0.0100476025,0.03587234,0.0018446918,0.00076675107,0.001584618,0.00097063277,0.0013104348,0.004478284,0.045641243,39,test
0.0042109177,0.01781615,0.005102106,0.001811076,0.0093428735,0.0021157777,0.0057663447,0.094308436,0.025150588,0.0005638607,0.006757851,0.0007875891,0.0031888222,0.0022416983,0.0050130556,0.0017556907,0.001026588,0.004465191,0.002219076,0.7958125,0.0020950935,0.0027407315,0.0057079685,40,test
0.0033524141,0.0027860529,0.009306184,0.005970203,0.005046194,0.0028348742,0.003712186,0.0012868734,0.026891751,0.78439844,0.016703812,0.0027449972,0.003341061,0.009514381,0.037066486,0.010313502,0.009659935,0.0066054193,0.0020454647,0.0039100694,0.009603041,0.02481616,0.018090498,41,test
0.022639668,0.02343699,0.03656128,0.03958746,0.016721355,0.025944626,0.020596571,0.02413968,0.038690966,0.022774087,0.08104577,0.012592063,0.034106027,0.049178958,0.071848884,0.024283145,0.056926064,0.13931294,0.09066947,0.047437377,0.013388464,0.05529842,0.05281972,42,test
0.01123045,0.01658088,0.008468877,0.033034734,0.005741664,0.010132661,0.0046237735,0.022205362,0.03743725,0.014849095,0.0314996,0.008090073,0.033711273,0.077698365,0.020534098,0.34694728,0.012482838,0.00093858276,0.002282782,0.0008076068,0.006675208,0.0034674432,0.2905601,43,test
0.050508004,0.029866679,0.033470858,0.062316954,0.028592477,0.011250984,0.012287966,0.045527004,0.02893106,0.011826469,0.036503624,0.009050013,0.033061966,0.0962385,0.028717842,0.04903195,0.10389322,0.013374574,0.011808311,0.0049420153,0.009617814,0.06708914,0.22209251,44,test
0.0052916436,0.006128876,0.00638344,0.0037376313,0.0061997697,0.0032933499,0.0035129818,0.004307998,0.025005134,0.17701511,0.019300217,0.0055209594,0.0059844437,0.39915013,0.005804043,0.08032096,0.005405347,0.0014459775,0.002093112,0.00027450992,0.00320142,0.0027947354,0.22782826,45,test
0.0013190372,0.0012550884,0.0007479149,0.0003630787,0.000820887,0.00071660895,0.0008206177,0.0020946616,0.0022052708,0.0007123741,0.0033704753,0.0002917386,0.00056787423,0.9266462,0.0008084147,0.008845325,0.00088626455,0.00012969547,0.00018748046,8.102238e-05,0.00026301472,0.0005107123,0.046356283,46,test
0.95951873,0.0009264914,0.00426614,0.003270664,0.001316391,0.003092059,0.0034774803,0.0015391125,0.00073211687,0.0009621169,0.0026622596,0.0017693379,0.0015555457,0.0006737997,0.0023990348,0.0010454556,0.0017762994,0.0028475455,0.00046423858,0.00062254624,0.0012709544,0.0026697777,0.0011419592,47,test
0.0017189352,0.0038139136,0.0016337602,0.0012706603,0.9114434,0.0011181182,0.013686281,0.0073095583,0.0050028237,0.008637639,0.0019120221,0.003445697,0.003269342,0.004758632,0.0011322992,0.0025114126,0.0025633099,0.0023263036,0.001793114,0.0043511568,0.006868551,0.005374927,0.004058032,48,test
0.0016722871,0.001413817,0.0036545396,0.0010050166,0.0017262996,0.0020183774,0.0016366807,0.0003305601,0.006659662,0.0018292766,0.00866593,0.0061526964,0.0004395419,0.0013905352,0.0010461847,0.0016854078,0.0018233748,0.0017220293,0.00025164985,0.0007269302,0.9447919,0.0018528264,0.007504383,49,test
0.0054379483,0.0042297323,0.0055750366,0.0010553738,0.002981377,0.0042807665,0.002275626,0.01456945,0.0049750996,0.0037911637,0.009490138,0.001079078,0.0038135282,0.8048153,0.0034275977,0.053949505,0.0053935354,0.0013406738,0.0029178304,0.00036417617,0.0013602399,0.0016134464,0.061263338,50,test
0.004986683,0.0060509234,0.0024363417,0.003045307,0.0054591196,0.0032552443,0.0020137765,0.04150295,0.008168366,0.0027372302,0.011406681,0.0015937681,0.0022130702,0.7199214,0.007049214,0.055275504,0.0040584425,0.0008696888,0.0013065098,0.00037743346,0.0015150135,0.0023060981,0.112451226,51,test
0.007763701,0.0026986194,0.0025476448,0.0022235306,0.008064265,0.008451523,0.0019438945,0.019969394,0.008886241,0.0032092175,0.013173348,0.0033637653,0.0020798726,0.84111667,0.0018702178,0.03438123,0.005722443,0.0014389424,0.002368118,0.0008317474,0.0012189329,0.0034616047,0.023214996,52,test
0.005194036,0.016909517,0.0055640903,0.009406553,0.004649528,0.010607895,0.008907041,0.007399066,0.0055999346,0.0056277695,0.007848001,0.006944604,0.6914061,0.0041957437,0.0050047114,0.12393581,0.010168969,0.009831768,0.03764414,0.0044066226,0.0026734732,0.0033392115,0.012735375,53,test
0.050075915,0.03548854,0.019206647,0.11883075,0.019577676,0.07577898,0.035701875,0.041435007,0.095769316,0.019261306,0.017944094,0.09576504,0.015689185,0.026186747,0.0065121586,0.015293576,0.027136935,0.005560026,0.005087715,0.007419635,0.03965751,0.032287445,0.19433402,54,test
0.004871452,0.002224388,0.0031666737,0.0015433931,0.012304029,0.005644189,0.012175897,0.0028851049,0.003114839,0.0019963698,0.004682159,0.0026524162,0.0034054888,0.001531752,0.0107751405,0.003766275,0.89644384,0.0060735294,0.0025309387,0.005996634,0.0074142236,0.001980202,0.0028209726,55,test
0.0010612878,0.0034748216,0.0020170172,0.002348018,0.0025741223,0.0027064763,0.0007375206,0.92257404,0.0018469384,0.00044870313,0.0007885262,0.0005994853,0.0034611027,0.0046266713,0.025652977,0.0052240444,0.0013327393,0.0020714903,0.0034731685,0.0056729447,0.0006681116,0.0019201753,0.004719661,56,test
0.003282143,0.004011145,0.0038027565,0.0021439542,0.0043177614,0.0027057638,0.0021777737,0.00433734,0.0099734375,0.007553678,0.008684265,0.0066326847,0.001647896,0.5980169,0.0028248169,0.019999085,0.0036008533,0.0008465719,0.0013279659,0.00039323544,0.0040628086,0.002224125,0.30543306,57,test
0.015354504,0.039130718,0.015789293,0.73277557,0.007694769,0.007457503,0.008504857,0.007416615,0.016512495,0.005781174,0.007079555,0.0140916975,0.021785237,0.005026961,0.010549718,0.018214056,0.0098885605,0.0045166393,0.008820565,0.011848818,0.0037268368,0.0061985813,0.021835236,58,test
0.0027293684,0.00085878634,0.0009858554,0.0007742752,0.005610861,0.002182766,0.000807682,0.003342023,0.0038828661,0.0022165445,0.0047628414,0.003772343,0.0006958774,0.91355985,0.0015343272,0.024751576,0.003102447,0.0006774315,0.0009804651,0.00025478046,0.0014557339,0.001395252,0.019666038,59,test
0.013460284,0.023899423,0.00919599,0.005444081,0.00842243,0.015262301,0.014334078,0.026684968,0.014973315,0.019623183,0.010932539,0.046714753,0.018986212,0.110393845,0.02154349,0.042360652,0.007681753,0.016258756,0.020761697,0.0027871046,0.015924927,0.056270253,0.47808394,60,test
0.002288736,0.00058133114,0.9670281,0.00086811936,0.0006236158,0.00065987505,0.0013930643,0.0008078589,0.0012950968,0.0012601145,0.001846357,0.00033410176,0.000998213,0.0023800891,0.0015764921,0.0027484337,0.0023957375,0.0002942376,0.0003043764,0.0011410707,0.003519062,0.0031529688,0.002503019,61,test
0.009304186,0.007889978,0.0069288793,0.007953596,0.017524693,0.0071754605,0.011005425,0.01115587,0.05236528,0.6035608,0.02801142,0.0060029784,0.003362017,0.036329504,0.023752552,0.021703845,0.017684694,0.010559981,0.0036703665,0.007945332,0.0097891,0.038417593,0.057906482,62,test
0.0018747404,0.0041055237,0.0039506163,0.0013737972,0.0026942173,0.0018655383,0.0012175736,0.9155963,0.0029479715,0.00045500894,0.0013446583,0.0006216217,0.0028627506,0.0047168536,0.02199609,0.00786758,0.0014765345,0.0032611473,0.0025804688,0.009438558,0.0013705688,0.0017884624,0.0045934212,63,test
0.0057659103,0.0033089325,0.0024952195,0.0050736167,0.014300363,0.0035808606,0.0031509546,0.008651055,0.016049223,0.01819028,0.007880656,0.00462791,0.0032594253,0.5447709,0.008394832,0.033887766,0.013132976,0.0014778229,0.001192031,0.001335382,0.0040558265,0.02819395,0.26722404,64,test
0.0028232078,0.00069067907,0.0013718278,0.0012472849,0.0048832246,0.0014075119,0.0011262711,0.00040904406,0.002719875,0.942079,0.0025988126,0.0024049387,0.0014433834,0.0035011177,0.0030965912,0.005790739,0.0028822406,0.0006109567,0.0007360877,0.00042382174,0.004050417,0.0034716479,0.010231247,65,test
0.0043006255,0.0022644678,0.003639834,0.0013684706,0.0051257345,0.0014500079,0.0012858235,0.008136158,0.007948693,0.0033582128,0.005656156,0.0017915156,0.0020660216,0.64493984,0.005145384,0.051863246,0.0034355102,0.00036628774,0.0003665486,0.00017666152,0.0028804543,0.0016874112,0.24074696,66,test
0.001335852,0.014788819,0.006494789,0.00854801,0.0043670037,0.005332127,0.0029933495,0.0073309997,0.0062580993,0.009550443,0.0032429455,0.009127664,0.07328436,0.0043593496,0.015647247,0.39044046,0.01179839,0.016615199,0.38386396,0.0046816766,0.0011508683,0.0022929728,0.016495429,67,test
0.015613969,0.035203006,0.053927388,0.14682843,0.026415937,0.012616793,0.010974751,0.027863761,0.031495374,0.010938127,0.014730353,0.018344479,0.02943663,0.035666294,0.24597952,0.027224923,0.043540895,0.04155686,0.03390606,0.07188336,0.013398555,0.02969785,0.02275672,68,test
0.011740807,0.041856878,0.021786556,0.012375947,0.0712149,0.02954137,0.042515542,0.01383897,0.02444153,0.06394859,0.019444453,0.032419644,0.020187482,0.013857374,0.034065206,0.030468227,0.13927576,0.08037309,0.10596746,0.063385494,0.05072799,0.018047836,0.058518946,69,test
0.039765336,0.042677354,0.022557471,0.005866593,0.02455283,0.02770934,0.017732155,0.028094295,0.0081237145,0.009175211,0.01197682,0.005436076,0.00967021,0.0071262796,0.021673925,0.0073874732,0.056445654,0.012848923,0.01596642,0.57335037,0.009698753,0.023081144,0.019083712,70,test
0.0010435008,0.0026358962,0.002193619,0.010412414,0.006067657,0.0008091567,0.0019361952,0.0066420794,0.9172013,0.0037788611,0.0061469926,0.0006726068,0.0017753197,0.007005039,0.0026297497,0.0024024588,0.003229313,0.0005975481,0.00022615053,0.004084398,0.004276487,0.0065957857,0.0076375655,71,test
0.007006896,0.00991633,0.010374989,0.779058,0.0057327263,0.0054383925,0.003049197,0.0060954285,0.016656743,0.010398852,0.0048537087,0.013907236,0.005597789,0.012048042,0.026295338,0.014884923,0.013698703,0.0071953502,0.015989786,0.008605086,0.005587693,0.007864831,0.009743966,72,test
0.0022285953,0.002667119,0.004129022,0.0006534913,0.0034372492,0.0007617657,0.0040804083,0.0005864202,0.004648975,0.0033673884,0.0034014718,0.006303848,0.0010691698,0.0021062952,0.0016153855,0.001446891,0.0025168878,0.00078757,0.00032697397,0.00074486,0.94114375,0.0065535023,0.005422841,73,test
0.011250285,0.018335368,0.01737218,0.008502704,0.01937748,0.024667181,0.021445284,0.0075003565,0.015034427,0.033778854,0.02520354,0.0320728,0.012420093,0.013906548,0.014780548,0.033397716,0.033745803,0.05638649,0.019834844,0.014454572,0.40036383,0.021337327,0.14483178,74,test
0.0015689094,0.0010789565,0.0015374498,0.0011341342,0.004657184,0.0010586901,0.0012875696,0.00035090075,0.004629342,0.008313643,0.0024577999,0.9235095,0.000677944,0.009571234,0.0015097415,0.007998317,0.0009639943,0.00067439413,0.0023532137,0.0003449269,0.014773051,0.0018470655,0.0077020214,75,test
0.0028625515,0.022904284,0.0020529334,0.0066313124,0.021098875,0.0069881654,0.001956613,0.03029027,0.0040057604,0.0035875158,0.0030636757,0.0027705787,0.0041612955,0.00903494,0.46481684,0.0110347355,0.011511181,0.014908858,0.034628734,0.29820138,0.0035023764,0.017667308,0.022319864,76,test
0.0049635125,0.0066358224,0.0030156719,0.0073026293,0.0036719628,0.8630089,0.0028525447,0.0062620128,0.004812797,0.0038393515,0.011510675,0.006874456,0.0057096076,0.0033396415,0.005670761,0.0067747645,0.011032742,0.00731225,0.008005163,0.012389041,0.0022078229,0.00335674,0.00945108,77,test
0.014986196,0.07653436,0.01692187,0.37026384,0.01042094,0.009143927,0.013784063,0.02211898,0.029584065,0.007762819,0.01056497,0.016174087,0.008300896,0.024458239,0.13052765,0.01729096,0.01456328,0.0131247565,0.017938733,0.11403786,0.008343553,0.019880384,0.033273593,78,test
0.0026402473,0.0070977,0.0062796744,0.0021268432,0.026945448,0.0016897299,0.008404654,0.0008283271,0.015545533,0.029463837,0.009128729,0.022873512,0.0018572394,0.0073216506,0.004898882,0.006503707,0.010915358,0.003147065,0.0013561677,0.0021948682,0.7693633,0.011474439,0.047943003,79,test
0.005930695,0.017217813,0.0028822382,0.015666576,0.110111125,0.005883277,0.07257486,0.21989496,0.3703148,0.022604438,0.0050572488,0.0031030185,0.005697883,0.033122625,0.007698525,0.025144089,0.02808708,0.00279524,0.0047371592,0.0067528402,0.0070877536,0.017822905,0.009812836,80,test
0.0060310443,0.029676074,0.011139247,0.013790737,0.00493033,0.003676022,0.00763807,0.006624748,0.004934613,0.0026682157,0.010768236,0.012923269,0.60640657,0.004462039,0.006702662,0.21117148,0.0105029065,0.0036114487,0.01999958,0.0024139874,0.0033087225,0.0034331689,0.013186829,81,test
0.6271752,0.027036497,0.011644849,0.013712232,0.027709937,0.024499217,0.013305187,0.07603305,0.0099287145,0.008472248,0.007136179,0.0059841415,0.0098900115,0.011027667,0.017457994,0.007668728,0.028237415,0.009967575,0.011764209,0.024467802,0.0052952333,0.01266146,0.008924453,82,test
0.0027316324,0.008321342,0.0037975789,0.0036662205,0.007219506,0.0034737326,0.002141549,0.017986275,0.00823691,0.014890249,0.003939809,0.0048615206,0.00595461,0.42556128,0.013945921,0.06943704,0.007103085,0.0025728308,0.00489109,0.0011387648,0.0035102363,0.011745116,0.3728736,83,test
0.00907153,0.01057621,0.013610625,0.004306629,0.022215841,0.030823639,0.005799429,0.036902957,0.025103543,0.015840044,0.030086556,0.023304107,0.029984659,0.5078784,0.019398395,0.041746385,0.009404496,0.006349816,0.024102556,0.002495926,0.013309689,0.019902324,0.09778615,84,test
0.006225515,0.0057955235,0.010586014,0.003996187,0.018559493,0.007289037,0.004389526,0.004509544,0.007254422,0.060484152,0.0105600525,0.026839975,0.011522641,0.03105247,0.011154891,0.13216549,0.013990855,0.0044081775,0.004010389,0.0012290196,0.0539494,0.006817323,0.56320995,85,test
0.0010436429,0.002085658,0.0025162268,0.007370943,0.006485307,0.00054853375,0.0012763088,0.004592456,0.94066143,0.0011579714,0.004471709,0.0005547211,0.0015060244,0.004950413,0.0024554315,0.0016393546,0.0012152056,0.00039047937,0.00022873085,0.003137693,0.0027294036,0.003657935,0.0053243963,86,test
0.005968059,0.0021462596,0.0043047382,0.0025626526,0.012012738,0.002750113,0.0040277103,0.0013789199,0.011941031,0.85716516,0.0095746005,0.0056907604,0.0027553986,0.014074018,0.009105716,0.01202522,0.004620078,0.0023386648,0.003594115,0.0014199337,0.004764836,0.0045430013,0.021236325,87,test
0.9165669,0.0032805572,0.0049661887,0.0038804053,0.0051697874,0.0052528824,0.0077599785,0.004632071,0.0018769952,0.002427095,0.003794802,0.002060624,0.002928789,0.0023998392,0.0048129777,0.000960797,0.008347294,0.0039649475,0.00095365144,0.0032638123,0.0023640553,0.0048538847,0.0034816733,88,test
0.002633806,0.0035323366,0.0018935448,0.003995825,0.13162279,0.001318626,0.0017661395,0.0021118892,0.003082559,0.2261822,0.0040752185,0.007868713,0.007619488,0.009046664,0.018312287,0.39195257,0.010092399,0.0103931725,0.025652355,0.0021110133,0.0043193656,0.0058871014,0.12452986,89,test
0.0016027336,0.0025285166,0.0045056213,0.0009689499,0.007000409,0.0022130287,0.0029246379,0.0005384354,0.0072612013,0.006524374,0.009065706,0.0114497375,0.0008888057,0.004846908,0.0020397888,0.0042561223,0.003751887,0.0029591944,0.000883745,0.0011785891,0.9033222,0.004378503,0.014910689,90,test
0.014498119,0.014649722,0.015950996,0.012451409,0.019547086,0.007918447,0.009733769,0.511677,0.12230208,0.007967981,0.011257611,0.0031116959,0.009057465,0.011817077,0.0189947,0.011833723,0.024662532,0.0034004839,0.0043434165,0.0724368,0.0066653336,0.036819197,0.048903316,91,test
