0,1,identifier,split
0.003617235,0.9963827,109,test
0.93705046,0.06294954,110,test
0.21235359,0.7876465,111,test
0.044657033,0.955343,112,test
0.095969826,0.90403014,113,test
0.989038,0.010961966,114,test
0.0028657604,0.9971342,115,test
0.21598507,0.78401494,116,test
0.012614231,0.98738575,117,test
0.01837441,0.98162556,118,test
0.0061312076,0.99386877,119,test
0.9906204,0.009379631,120,test
0.08324905,0.91675097,121,test
0.008637838,0.99136215,122,test
0.05088462,0.94911534,123,test
0.0019678955,0.99803215,124,test
0.9861217,0.013878284,125,test
0.59720975,0.4027902,126,test
0.9905675,0.00943247,127,test
0.98088443,0.01911556,128,test
0.0059257294,0.9940743,129,test
0.54359716,0.45640278,130,test
0.9941301,0.00586995,131,test
0.0025597212,0.9974402,132,test
0.006537654,0.9934623,133,test
0.0050870986,0.99491286,134,test
0.5501948,0.44980523,135,test
0.9796917,0.020308385,136,test
0.94555813,0.05444189,137,test
0.8271134,0.1728866,138,test
0.7118255,0.2881745,139,test
0.004887006,0.99511296,140,test
0.99114436,0.008855579,141,test
0.65923965,0.3407604,142,test
0.962836,0.037163913,143,test
0.005346744,0.9946532,144,test
0.9935557,0.0064443164,145,test
0.9617752,0.038224787,146,test
0.904139,0.095861,147,test
0.0051188115,0.99488115,148,test
0.0054291417,0.9945708,149,test
0.39751142,0.6024886,150,test
0.0073904665,0.99260956,151,test
0.8225632,0.1774368,152,test
0.9408272,0.05917278,153,test
0.013105228,0.98689485,154,test
0.0069110636,0.9930889,155,test
0.6078669,0.39213315,156,test
0.81378627,0.18621378,157,test
0.25933325,0.74066675,158,test
0.22975272,0.7702473,159,test
0.99310255,0.0068974956,160,test
0.025747588,0.97425234,161,test
0.97914094,0.020859055,162,test
0.05209822,0.94790184,163,test
0.68701875,0.31298125,164,test
0.054268178,0.9457318,165,test
0.99455583,0.0054442096,166,test
0.9891517,0.010848331,167,test
0.044892922,0.9551071,168,test
0.9603879,0.039612148,169,test
0.9889858,0.011014231,170,test
0.01089872,0.98910135,171,test
0.010792089,0.9892079,172,test
0.96928763,0.030712333,173,test
0.027250372,0.97274965,174,test
0.009796486,0.9902035,175,test
0.968814,0.031185927,176,test
0.9718456,0.028154397,177,test
0.9901945,0.009805539,178,test
0.006997235,0.9930027,179,test
0.92737514,0.072624855,180,test
0.17928188,0.8207181,181,test
0.9698565,0.030143466,182,test
0.008080683,0.9919193,183,test
0.020419126,0.9795808,184,test
0.33566424,0.6643357,185,test
0.15410298,0.84589696,186,test
0.011066659,0.9889333,187,test
0.9816876,0.018312365,188,test
0.9891039,0.010896076,189,test
0.01616604,0.98383397,190,test
0.42750984,0.57249016,191,test
0.12692554,0.8730745,192,test
0.99398524,0.0060147545,193,test
0.2681637,0.73183626,194,test
0.17315626,0.8268437,195,test
0.9645814,0.035418663,196,test
0.9605833,0.039416708,197,test
0.081700124,0.9182999,198,test
0.0077223913,0.9922776,199,test
0.98037463,0.019625327,200,test
0.20173481,0.79826516,201,test
0.98951936,0.010480587,202,test
0.012702564,0.9872974,203,test
0.7561594,0.2438406,204,test
0.99455774,0.0054422575,205,test
0.9913497,0.0086503215,206,test
0.9428726,0.05712747,207,test
0.99573994,0.0042600185,208,test
0.0059676613,0.9940323,209,test
0.97608805,0.023911973,210,test
0.1977696,0.8022304,211,test
0.0066279946,0.99337196,212,test
0.06657922,0.93342084,213,test
0.7378068,0.26219317,214,test
0.0061677583,0.99383223,215,test
0.0042945324,0.9957054,216,test
0.9792165,0.020783475,217,test
0.3953982,0.6046018,218,test
0.018860267,0.9811397,219,test
0.019706182,0.98029387,220,test
0.774725,0.22527495,221,test
0.30299398,0.697006,222,test
0.28831914,0.7116809,223,test
0.10328558,0.8967144,224,test
0.96874636,0.03125366,225,test
0.97431356,0.025686445,226,test
0.95076066,0.0492393,227,test
0.41456282,0.5854372,228,test
0.9904483,0.009551701,229,test
0.07129807,0.92870194,230,test
0.00954624,0.99045384,231,test
0.99603647,0.0039635724,232,test
0.98276997,0.017230023,233,test
0.031952087,0.968048,234,test
0.0030731135,0.99692684,235,test
0.01930287,0.98069715,236,test
0.9928751,0.0071249567,237,test
0.007388767,0.9926112,238,test
0.991601,0.008399054,239,test
0.05774806,0.9422519,240,test
0.786862,0.21313792,241,test
0.006774334,0.99322563,242,test
0.5839132,0.41608676,243,test
0.0042073675,0.9957926,244,test
0.037454095,0.96254593,245,test
0.5907566,0.40924343,246,test
0.9930448,0.006955145,247,test
0.04607365,0.9539263,248,test
0.023291761,0.97670823,249,test
0.12752697,0.872473,250,test
0.42508394,0.57491606,251,test
0.016508192,0.98349184,252,test
0.923535,0.07646496,253,test
0.6639574,0.33604255,254,test
0.008990556,0.9910095,255,test
0.0029538567,0.9970462,256,test
0.99594396,0.0040560695,257,test
0.017375013,0.982625,258,test
0.004041911,0.99595803,259,test
0.9801092,0.01989076,260,test
0.97806793,0.021932067,261,test
0.46267003,0.53733,262,test
0.7544619,0.24553812,263,test
0.010794114,0.98920584,264,test
0.47765946,0.52234054,265,test
0.91995746,0.08004259,266,test
0.01237898,0.987621,267,test
0.08036096,0.91963905,268,test
0.8653495,0.13465053,269,test
0.6402156,0.3597844,270,test
0.9595801,0.04041987,271,test
0.44636086,0.5536392,272,test
0.06934063,0.93065935,273,test
0.89566475,0.10433519,274,test
0.003153747,0.99684626,275,test
0.9456759,0.054324087,276,test
0.9947402,0.005259889,277,test
0.62649,0.37351003,278,test
0.6434178,0.35658222,279,test
0.5640985,0.43590155,280,test
0.964797,0.035202995,281,test
0.98056304,0.01943701,282,test
0.5155114,0.4844886,283,test
0.035104126,0.9648959,284,test
0.021737508,0.97826254,285,test
0.9832586,0.016741358,286,test
0.94560635,0.054393668,287,test
0.9953448,0.004655212,288,test
0.9954829,0.004517135,289,test
0.14017104,0.85982895,290,test
0.0020880776,0.9979119,291,test
0.14249755,0.85750246,292,test
0.00578554,0.9942145,293,test
0.86362875,0.13637125,294,test
0.011493437,0.98850656,295,test
0.97976834,0.020231651,296,test
0.29360422,0.70639575,297,test
0.9871306,0.012869442,298,test
0.015267185,0.9847328,299,test
0.57076204,0.429238,300,test
0.022115223,0.9778848,301,test
0.005245515,0.99475443,302,test
0.87558043,0.124419585,303,test
0.0036322281,0.9963678,304,test
0.03945648,0.9605435,305,test
0.08838846,0.9116115,306,test
0.003035583,0.9969644,307,test
0.09239941,0.9076006,308,test
0.0868159,0.9131841,309,test
0.9783669,0.021633057,310,test
0.8942402,0.10575982,311,test
0.88718534,0.11281466,312,test
0.99069875,0.009301261,313,test
0.99154025,0.008459738,314,test
0.98389316,0.016106848,315,test
0.7129808,0.28701916,316,test
0.008029225,0.9919708,317,test
0.9800363,0.019963726,318,test
0.008055748,0.9919443,319,test
0.16019017,0.8398099,320,test
0.99057454,0.00942543,321,test
0.02536793,0.97463214,322,test
0.009442282,0.9905577,323,test
0.9712819,0.028718136,324,test
0.7936489,0.20635106,325,test
0.018216101,0.98178387,326,test
0.005019926,0.99498004,327,test
0.9888996,0.011100339,328,test
0.9740061,0.02599385,329,test
0.9427688,0.057231124,330,test
0.9909881,0.009011937,331,test
0.022428138,0.9775719,332,test
0.91321373,0.08678624,333,test
0.4099772,0.5900228,334,test
0.0038510899,0.99614894,335,test
0.14676453,0.8532354,336,test
0.93249524,0.06750468,337,test
0.4937542,0.5062458,338,test
0.12124693,0.878753,339,test
0.97540104,0.024598973,340,test
0.004414422,0.99558556,341,test
0.8697624,0.13023761,342,test
0.044799343,0.9552006,343,test
0.45845622,0.5415438,344,test
0.9027608,0.09723918,345,test
0.026273515,0.9737265,346,test
0.98906237,0.010937665,347,test
0.953926,0.046073932,348,test
0.07588628,0.9241137,349,test
0.922569,0.07743106,350,test
0.9664088,0.033591274,351,test
0.0022834307,0.99771655,352,test
0.029848436,0.9701516,353,test
0.95422727,0.04577273,354,test
0.044318188,0.9556818,355,test
0.99520785,0.0047921073,356,test
0.012337176,0.98766285,357,test
0.9899984,0.010001571,358,test
0.009663592,0.9903364,359,test
0.9596431,0.04035688,360,test
0.87388927,0.12611078,361,test
0.98541206,0.014587897,362,test
0.124956824,0.87504315,363,test
0.52443963,0.47556034,364,test
0.90775025,0.092249796,365,test
0.4442918,0.55570817,366,test
0.002128813,0.99787116,367,test
0.62299347,0.37700653,368,test
0.003118447,0.9968816,369,test
0.9908523,0.009147714,370,test
0.034271028,0.965729,371,test
0.9889737,0.011026371,372,test
0.7789065,0.22109348,373,test
0.4202163,0.5797837,374,test
0.0033089817,0.996691,375,test
0.8031229,0.19687714,376,test
0.26230332,0.73769665,377,test
0.9154652,0.08453485,378,test
0.96875685,0.031243175,379,test
0.0047767954,0.9952232,380,test
0.004146905,0.99585307,381,test
0.005682546,0.9943175,382,test
0.99019885,0.009801113,383,test
0.0064114504,0.99358857,384,test
0.17647861,0.8235214,385,test
0.21280254,0.7871975,386,test
0.45665586,0.54334414,387,test
0.039489612,0.96051043,388,test
0.9937348,0.0062652067,389,test
0.005057351,0.9949426,390,test
0.060666412,0.9393336,391,test
0.00521795,0.99478203,392,test
0.9356222,0.06437776,393,test
0.31745,0.68255,394,test
0.9027691,0.0972309,395,test
0.84689015,0.1531098,396,test
0.09169739,0.9083026,397,test
0.5002011,0.49979886,398,test
0.97100407,0.028995896,399,test
0.8972492,0.10275075,400,test
0.0050219554,0.994978,401,test
0.018605812,0.9813942,402,test
0.1702444,0.82975566,403,test
0.0034490675,0.9965509,404,test
0.99078536,0.0092146015,405,test
0.047120996,0.95287895,406,test
0.9864336,0.013566387,407,test
0.98120856,0.01879145,408,test
0.016867418,0.98313254,409,test
0.973039,0.026961016,410,test
0.8590706,0.14092939,411,test
0.58926535,0.4107347,412,test
0.9228367,0.07716322,413,test
0.9707766,0.029223317,414,test
0.9604242,0.039575826,415,test
0.0052245627,0.9947754,416,test
0.0031683038,0.9968317,417,test
0.9859169,0.014083039,418,test
0.9942736,0.0057264315,419,test
0.99196833,0.008031626,420,test
0.26603067,0.73396933,421,test
0.9439971,0.056002904,422,test
0.31071293,0.68928707,423,test
0.97641116,0.023588812,424,test
0.01982323,0.9801768,425,test
0.006499151,0.9935009,426,test
0.009384896,0.9906151,427,test
0.10903597,0.89096403,428,test
0.023191597,0.9768084,429,test
0.91032434,0.08967568,430,test
0.018263474,0.98173654,431,test
0.37730885,0.6226912,432,test
0.0090088975,0.9909911,433,test
0.011965854,0.98803407,434,test
0.123157725,0.87684226,435,test
0.8693521,0.13064784,436,test
0.99402493,0.00597514,437,test
0.96492463,0.035075333,438,test
0.08407233,0.9159277,439,test
0.0058439043,0.9941561,440,test
0.9826325,0.017367542,441,test
0.30445442,0.69554555,442,test
0.98931956,0.010680362,443,test
0.95403266,0.045967348,444,test
0.18620889,0.81379116,445,test
0.9933022,0.0066978047,446,test
0.016616302,0.98338366,447,test
0.1395865,0.8604135,448,test
0.003888183,0.9961118,449,test
0.035053477,0.9649465,450,test
0.99486285,0.0051371595,451,test
0.766148,0.23385197,452,test
0.9797702,0.020229869,453,test
0.9945756,0.0054243547,454,test
0.48488742,0.51511264,455,test
0.8391645,0.1608355,456,test
0.98960143,0.010398615,457,test
0.55244327,0.44755676,458,test
0.026675094,0.97332495,459,test
0.23721142,0.7627886,460,test
0.9365687,0.06343133,461,test
0.099938706,0.90006125,462,test
0.04033918,0.95966077,463,test
0.5481803,0.4518197,464,test
0.00324151,0.9967585,465,test
0.0067737666,0.99322623,466,test
0.107290626,0.8927094,467,test
0.98896444,0.0110356,468,test
0.0042663584,0.9957337,469,test
0.014960816,0.9850391,470,test
0.98938084,0.010619103,471,test
0.013525811,0.9864742,472,test
0.86873835,0.13126163,473,test
0.007999429,0.9920006,474,test
0.96742725,0.032572724,475,test
0.872215,0.12778506,476,test
0.87439847,0.12560157,477,test
0.008764399,0.9912356,478,test
0.98009163,0.01990836,479,test
0.0071290894,0.99287087,480,test
0.06417048,0.93582946,481,test
0.9855832,0.014416836,482,test
0.0043091886,0.99569076,483,test
0.009475664,0.99052435,484,test
0.4917775,0.50822246,485,test
0.7768061,0.22319384,486,test
0.99567586,0.0043241912,487,test
0.98143506,0.018564966,488,test
0.5557672,0.44423282,489,test
0.0035112996,0.9964887,490,test
0.98383176,0.016168294,491,test
0.8679421,0.13205793,492,test
0.3109377,0.68906224,493,test
0.031544596,0.96845543,494,test
0.93445235,0.06554762,495,test
0.96756494,0.032435123,496,test
0.0034556151,0.9965444,497,test
0.14102608,0.8589739,498,test
0.9823714,0.017628593,499,test
0.9039156,0.09608441,500,test
0.0060357503,0.99396425,501,test
0.044430565,0.95556945,502,test
0.023990914,0.97600913,503,test
0.74760115,0.25239885,504,test
0.0070270104,0.99297297,505,test
0.99209327,0.0079067685,506,test
0.9244873,0.07551272,507,test
0.88932604,0.11067392,508,test
0.9661836,0.03381635,509,test
0.052426912,0.9475731,510,test
0.9913053,0.0086947195,511,test
0.014225864,0.98577416,512,test
0.9958502,0.004149758,513,test
0.97837204,0.021627927,514,test
0.9966164,0.003383608,515,test
0.55234355,0.4476565,516,test
0.0052597765,0.9947402,517,test
0.09783921,0.9021608,518,test
0.987833,0.012167001,519,test
0.92357457,0.076425396,520,test
0.017193122,0.9828069,521,test
0.020263074,0.97973686,522,test
0.25652084,0.7434792,523,test
0.6301512,0.36984882,524,test
0.47454637,0.52545357,525,test
0.01899922,0.9810007,526,test
0.9798258,0.020174222,527,test
0.0044920426,0.99550796,528,test
0.9683023,0.03169776,529,test
0.004179756,0.99582016,530,test
0.799486,0.2005141,531,test
0.41533336,0.5846666,532,test
0.9872006,0.012799422,533,test
0.030950041,0.96904993,534,test
0.0062320535,0.993768,535,test
0.94641274,0.053587206,536,test
0.97215444,0.027845599,537,test
0.011919788,0.9880802,538,test
0.7043675,0.29563248,539,test
0.36734024,0.6326598,540,test
0.81295943,0.18704058,541,test
0.7161536,0.28384635,542,test
0.5134305,0.48656955,543,test
0.93202347,0.06797661,544,test
0.9923739,0.0076261414,545,test
0.9714875,0.028512562,546,test
0.27289778,0.7271022,547,test
0.9975546,0.0024453725,548,test
0.22217074,0.77782923,549,test
0.3422139,0.6577861,550,test
0.9881269,0.011873199,551,test
0.986883,0.013117055,552,test
0.13784455,0.86215544,553,test
0.8947902,0.1052098,554,test
0.033617854,0.9663822,555,test
0.054987032,0.945013,556,test
0.6438817,0.35611835,557,test
0.010887523,0.98911256,558,test
0.9304778,0.06952222,559,test
0.84654105,0.153459,560,test
0.08930869,0.9106913,561,test
0.033772822,0.96622723,562,test
0.13769001,0.86230993,563,test
0.004188733,0.99581134,564,test
0.6951179,0.30488214,565,test
0.010911418,0.9890886,566,test
0.98871,0.0112899905,567,test
0.0023315195,0.99766845,568,test
0.007994342,0.99200565,569,test
0.98761624,0.012383797,570,test
0.017317517,0.98268247,571,test
0.19003975,0.8099603,572,test
0.9875338,0.012466133,573,test
0.9406241,0.059375893,574,test
0.0041784844,0.9958215,575,test
0.010752865,0.98924714,576,test
0.84759486,0.15240514,577,test
0.021405287,0.9785947,578,test
0.9945925,0.0054075234,579,test
0.9773322,0.02266782,580,test
0.990488,0.0095120575,581,test
0.00826474,0.99173534,582,test
0.9909424,0.00905754,583,test
0.9457305,0.0542695,584,test
0.9913629,0.008637038,585,test
0.007431998,0.992568,586,test
0.9345892,0.06541078,587,test
0.0190939,0.9809061,588,test
0.9619916,0.038008463,589,test
0.0765405,0.9234595,590,test
0.6113343,0.38866568,591,test
0.68139195,0.31860805,592,test
0.7611483,0.23885173,593,test
0.0050585587,0.9949414,594,test
0.038699903,0.9613001,595,test
0.20814389,0.79185617,596,test
0.014674979,0.98532504,597,test
0.02592809,0.9740719,598,test
0.968099,0.031901006,599,test
0.9555867,0.04441339,600,test
0.7998569,0.2001431,601,test
0.0043693283,0.99563074,602,test
0.989363,0.01063706,603,test
0.011063152,0.9889368,604,test
0.3951398,0.60486025,605,test
0.036922712,0.96307725,606,test
0.019422678,0.98057735,607,test
0.12652189,0.8734781,608,test
0.30397406,0.69602597,609,test
0.99095714,0.009042804,610,test
0.019134738,0.9808653,611,test
0.9772334,0.022766544,612,test
0.9898838,0.010116134,613,test
0.022266785,0.97773325,614,test
0.09246378,0.90753627,615,test
0.0068835136,0.9931165,616,test
0.044978935,0.9550211,617,test
0.9963251,0.0036748422,618,test
0.92085505,0.07914496,619,test
0.004697982,0.99530196,620,test
0.9960162,0.0039838064,621,test
0.009936878,0.99006313,622,test
0.9443773,0.055622734,623,test
0.009411153,0.9905888,624,test
0.008876838,0.9911232,625,test
0.91425204,0.085748,626,test
0.015248379,0.98475164,627,test
0.05843894,0.9415611,628,test
0.004549069,0.9954509,629,test
0.10932887,0.89067113,630,test
0.93869936,0.061300647,631,test
0.9924384,0.0075616664,632,test
0.91348904,0.08651099,633,test
0.9532001,0.046799928,634,test
0.7170954,0.28290462,635,test
0.4855243,0.5144757,636,test
0.98696053,0.013039451,637,test
0.9876917,0.012308256,638,test
0.017825084,0.98217493,639,test
0.9320366,0.06796339,640,test
0.008822201,0.99117774,641,test
0.27720532,0.7227947,642,test
0.91169065,0.088309355,643,test
0.11249535,0.88750464,644,test
0.9910744,0.00892568,645,test
0.99563235,0.004367681,646,test
0.007339865,0.9926601,647,test
0.024291504,0.9757085,648,test
0.9650111,0.034988888,649,test
0.013263861,0.9867361,650,test
0.6536888,0.34631118,651,test
0.6212729,0.37872714,652,test
0.0056294375,0.99437064,653,test
0.027341964,0.9726581,654,test
0.987152,0.012848026,655,test
0.9617216,0.038278442,656,test
0.014953519,0.9850465,657,test
0.010366494,0.98963356,658,test
0.78512865,0.21487132,659,test
0.003907666,0.9960924,660,test
0.11619177,0.88380826,661,test
0.336899,0.66310096,662,test
0.8758084,0.1241916,663,test
0.14184122,0.8581587,664,test
0.008661606,0.9913384,665,test
0.9916174,0.0083825765,666,test
0.9887854,0.011214562,667,test
0.99221015,0.0077899,668,test
0.01255687,0.98744315,669,test
0.99460065,0.0053993044,670,test
0.0054475158,0.99455255,671,test
0.9672962,0.03270388,672,test
0.034819875,0.9651801,673,test
0.017423714,0.98257625,674,test
0.9919512,0.008048755,675,test
0.023875874,0.97612417,676,test
0.048932776,0.9510672,677,test
0.9737224,0.02627752,678,test
0.0052935723,0.99470645,679,test
0.017483246,0.9825167,680,test
0.019838532,0.9801615,681,test
0.8066523,0.19334769,682,test
0.99018234,0.009817652,683,test
0.020507311,0.9794927,684,test
0.6906229,0.30937707,685,test
0.9922043,0.007795707,686,test
0.046323813,0.95367616,687,test
0.9751917,0.024808306,688,test
0.9895359,0.0104640685,689,test
0.98896873,0.01103126,690,test
0.76952237,0.2304776,691,test
0.99383825,0.0061617666,692,test
0.012244066,0.9877559,693,test
0.5711214,0.42887858,694,test
0.8362612,0.16373876,695,test
0.7281642,0.2718358,696,test
0.013176524,0.98682344,697,test
0.8961944,0.10380561,698,test
0.97090864,0.029091405,699,test
0.010689663,0.9893104,700,test
0.0063959644,0.993604,701,test
0.0037394946,0.99626046,702,test
0.94560397,0.054395992,703,test
0.9948309,0.005169153,704,test
0.3533061,0.6466939,705,test
0.72401005,0.2759899,706,test
0.051140644,0.94885933,707,test
0.81713784,0.1828622,708,test
0.0108261565,0.9891739,709,test
0.015676806,0.9843232,710,test
0.99079204,0.009208017,711,test
0.004636491,0.9953635,712,test
0.99301004,0.0069899433,713,test
0.8907733,0.10922668,714,test
0.6418461,0.3581539,715,test
0.003702059,0.9962979,716,test
0.0066833063,0.99331665,717,test
0.99235713,0.0076429364,718,test
0.024756866,0.9752431,719,test
0.024567379,0.9754326,720,test
0.95746297,0.04253706,721,test
0.00828934,0.99171066,722,test
0.009303594,0.99069643,723,test
0.8086145,0.19138554,724,test
0.8689267,0.13107331,725,test
0.0056421976,0.99435776,726,test
0.006030369,0.9939697,727,test
0.6444342,0.3555658,728,test
0.9905681,0.0094319135,729,test
0.008268732,0.99173135,730,test
0.029473936,0.97052604,731,test
0.975149,0.024851019,732,test
0.011638176,0.9883618,733,test
0.9639056,0.036094412,734,test
0.004438196,0.99556184,735,test
0.98475707,0.015242888,736,test
0.9913982,0.008601756,737,test
0.9935235,0.0064764833,738,test
0.0039574592,0.9960426,739,test
0.46023592,0.53976405,740,test
0.0068545365,0.99314547,741,test
0.005868136,0.99413186,742,test
0.005305721,0.9946943,743,test
0.9728757,0.027124273,744,test
0.94900763,0.05099232,745,test
0.9541044,0.045895636,746,test
0.45066634,0.5493337,747,test
0.9473838,0.05261622,748,test
0.24850373,0.75149626,749,test
0.9845762,0.015423829,750,test
0.85512346,0.14487654,751,test
0.9155885,0.08441156,752,test
0.006112964,0.993887,753,test
0.9932903,0.006709619,754,test
0.6338195,0.36618045,755,test
0.04747114,0.95252883,756,test
0.12379017,0.87620986,757,test
0.8912547,0.108745284,758,test
0.99462825,0.005371801,759,test
0.9284429,0.071557134,760,test
0.9573075,0.04269254,761,test
0.78959763,0.2104024,762,test
0.01954345,0.9804566,763,test
0.63995326,0.36004677,764,test
0.07657705,0.923423,765,test
0.70248103,0.29751894,766,test
0.9843891,0.015610905,767,test
0.027689693,0.9723103,768,test
0.99393785,0.00606212,769,test
0.99183273,0.008167227,770,test
0.9542146,0.045785487,771,test
0.9716124,0.028387649,772,test
0.9687886,0.031211426,773,test
0.21319948,0.7868005,774,test
0.96762675,0.032373276,775,test
0.0899848,0.91001517,776,test
0.956584,0.043416034,777,test
0.9840604,0.015939588,778,test
0.22387399,0.7761261,779,test
0.010290365,0.9897097,780,test
0.0048368294,0.9951632,781,test
0.0036119698,0.9963881,782,test
0.015155347,0.9848446,783,test
0.77963936,0.22036064,784,test
0.98881745,0.011182511,785,test
0.9592996,0.040700402,786,test
0.5888648,0.41113514,787,test
0.8994391,0.10056094,788,test
0.016876895,0.9831231,789,test
0.025511246,0.9744888,790,test
0.98170716,0.018292893,791,test
0.9204727,0.079527356,792,test
0.9594957,0.040504288,793,test
0.86163545,0.13836452,794,test
0.060787432,0.93921256,795,test
0.9732054,0.026794571,796,test
0.5013202,0.4986798,797,test
0.5563764,0.44362357,798,test
0.9863332,0.01366684,799,test
0.010388785,0.98961127,800,test
0.016285319,0.98371464,801,test
0.017438577,0.9825614,802,test
0.44747806,0.55252194,803,test
0.9875187,0.012481305,804,test
0.0068173334,0.9931827,805,test
0.00424702,0.99575293,806,test
0.010328844,0.9896712,807,test
0.0084319655,0.991568,808,test
0.007818981,0.99218106,809,test
0.003356942,0.99664307,810,test
0.4549676,0.5450324,811,test
0.9871099,0.012890151,812,test
0.0042572017,0.99574274,813,test
0.012671231,0.98732877,814,test
0.9934663,0.006533629,815,test
0.9835333,0.016466653,816,test
0.98536265,0.014637374,817,test
0.007679474,0.9923205,818,test
0.9845562,0.015443813,819,test
0.9896088,0.010391227,820,test
0.9163034,0.083696656,821,test
0.9799168,0.020083215,822,test
0.96991336,0.030086657,823,test
0.012607463,0.9873926,824,test
0.98298126,0.017018765,825,test
0.44974118,0.5502588,826,test
0.62309766,0.37690234,827,test
0.010325107,0.98967487,828,test
0.13392442,0.8660756,829,test
0.08667078,0.9133292,830,test
0.3496961,0.6503039,831,test
0.07793094,0.9220691,832,test
0.9980258,0.0019742108,833,test
0.9595697,0.040430304,834,test
0.9923994,0.0076006856,835,test
0.18632312,0.81367683,836,test
0.84687227,0.15312774,837,test
0.9907891,0.009210849,838,test
0.006713354,0.99328667,839,test
0.0029898796,0.9970101,840,test
0.75269085,0.24730915,841,test
0.011898198,0.98810184,842,test
0.013336174,0.9866638,843,test
0.0039604716,0.9960395,844,test
0.0379724,0.96202755,845,test
0.99655235,0.0034476304,846,test
0.0055675064,0.9944325,847,test
0.72508824,0.27491173,848,test
0.65478784,0.34521216,849,test
0.9663902,0.03360979,850,test
0.1056289,0.8943711,851,test
0.627307,0.37269303,852,test
0.97493297,0.025066972,853,test
0.08804812,0.9119519,854,test
0.80348533,0.19651462,855,test
0.065601245,0.9343988,856,test
0.010113833,0.98988616,857,test
0.96876556,0.03123446,858,test
0.005153916,0.9948461,859,test
0.9157326,0.08426741,860,test
0.01493926,0.98506075,861,test
0.9113823,0.08861773,862,test
0.024345804,0.9756541,863,test
0.27748296,0.7225171,864,test
0.06987934,0.9301207,865,test
0.3331369,0.66686314,866,test
0.6851437,0.31485626,867,test
0.0063460977,0.9936539,868,test
